projected_timepoint,cell_idx,projected_cluster_label
28.0,1035,PS_12
28.0,1036,PS_08
28.0,1037,PS_07
28.0,1038,PS_12
28.0,1039,PS_08
28.0,1040,PS_07
28.0,1041,PS_12
28.0,1042,PS_02
28.0,1043,PS_02
28.0,1044,PS_12
28.0,1045,PS_07
28.0,1046,PS_02
28.0,1047,PS_12
28.0,1048,PS_02
28.0,1049,PS_02
28.0,1050,PS_02
28.0,1051,PS_12
28.0,1052,PS_07
28.0,1053,PS_12
28.0,1054,PS_02
28.0,1055,PS_02
28.0,1056,PS_12
28.0,1057,PS_02
28.0,1058,PS_07
28.0,1059,PS_02
28.0,1060,PS_02
28.0,1061,PS_07
28.0,1062,PS_08
28.0,1063,PS_12
28.0,1064,PS_02
28.0,1065,PS_02
28.0,1066,PS_02
28.0,1067,PS_07
28.0,1068,PS_07
28.0,1069,PS_07
28.0,1070,PS_12
28.0,1071,PS_07
28.0,1072,PS_07
28.0,1073,PS_02
28.0,1074,PS_08
28.0,1075,PS_02
28.0,1076,PS_02
28.0,1077,PS_02
28.0,1078,PS_08
28.0,1079,PS_12
28.0,1080,PS_07
28.0,1081,PS_02
28.0,1082,PS_12
28.0,1083,PS_02
28.0,1084,PS_12
28.0,1085,PS_08
28.0,1086,PS_07
28.0,1087,PS_02
28.0,1088,PS_08
28.0,1089,PS_12
28.0,1090,PS_08
28.0,1091,PS_02
28.0,1092,PS_07
28.0,1093,PS_02
28.0,1094,PS_07
28.0,1095,PS_12
28.0,1096,PS_08
28.0,1097,PS_02
28.0,1098,PS_12
28.0,1099,PS_12
28.0,1100,PS_12
28.0,1101,PS_02
28.0,1102,PS_02
28.0,1103,PS_02
28.0,1104,PS_08
28.0,1105,PS_02
28.0,1106,PS_07
28.0,1107,PS_12
28.0,1108,PS_07
28.0,1109,PS_12
28.0,1110,PS_02
28.0,1111,PS_12
28.0,1112,PS_12
28.0,1113,PS_02
28.0,1114,PS_02
28.0,1115,PS_02
28.0,1116,PS_07
28.0,1117,PS_02
28.0,1118,PS_07
28.0,1119,PS_07
28.0,1120,PS_02
28.0,1121,PS_01
28.0,1122,PS_02
28.0,1123,PS_02
28.0,1124,PS_02
28.0,1125,PS_08
28.0,1126,PS_07
28.0,1127,PS_07
28.0,1128,PS_12
28.0,1129,PS_08
28.0,1130,PS_12
28.0,1131,PS_07
28.0,1132,PS_02
28.0,1133,PS_07
28.0,1134,PS_02
28.0,1135,PS_08
28.0,1136,PS_07
28.0,1137,PS_02
28.0,1138,PS_07
28.0,1139,PS_02
28.0,1140,PS_08
28.0,1141,PS_08
28.0,1142,PS_04
28.0,1143,PS_02
28.0,1144,PS_02
28.0,1145,PS_02
28.0,1146,PS_07
28.0,1147,PS_07
28.0,1148,PS_07
28.0,1149,PS_12
28.0,1150,PS_02
28.0,1151,PS_07
28.0,1152,PS_07
28.0,1153,PS_08
28.0,1154,PS_12
28.0,1155,PS_02
28.0,1156,PS_07
28.0,1157,PS_12
28.0,1158,PS_07
28.0,1159,PS_02
28.0,1160,PS_07
28.0,1161,PS_07
28.0,1162,PS_07
28.0,1163,PS_12
28.0,1164,PS_02
28.0,1165,PS_12
28.0,1166,PS_02
28.0,1167,PS_02
28.0,1168,PS_02
28.0,1169,PS_02
28.0,1170,PS_08
28.0,1171,PS_07
28.0,1172,PS_12
28.0,1173,PS_02
28.0,1174,PS_02
28.0,1175,PS_02
28.0,1176,PS_07
28.0,1177,PS_08
28.0,1178,PS_12
28.0,1179,PS_07
28.0,1180,PS_12
28.0,1181,PS_12
28.0,1182,PS_07
28.0,1183,PS_07
28.0,1184,PS_07
28.0,1185,PS_02
28.0,1186,PS_02
28.0,1187,PS_02
28.0,1188,PS_02
28.0,1189,PS_02
28.0,1190,PS_02
28.0,1191,PS_07
28.0,1192,PS_12
28.0,1193,PS_02
28.0,1194,PS_07
28.0,1195,PS_02
28.0,1196,PS_07
28.0,1197,PS_08
28.0,1198,PS_12
28.0,1199,PS_02
28.0,1200,PS_07
28.0,1201,PS_02
28.0,1202,PS_02
28.0,1203,PS_02
28.0,1204,PS_12
28.0,1205,PS_07
28.0,1206,PS_08
28.0,1207,PS_08
28.0,1208,PS_08
28.0,1209,PS_12
28.0,1210,PS_07
28.0,1211,PS_07
28.0,1212,PS_02
28.0,1213,PS_02
28.0,1214,PS_07
28.0,1215,PS_02
28.0,1216,PS_02
28.0,1217,PS_07
28.0,1218,PS_02
28.0,1219,PS_02
28.0,1220,PS_12
28.0,1221,PS_12
28.0,1222,PS_02
28.0,1223,PS_08
28.0,1224,PS_07
28.0,1225,PS_07
28.0,1226,PS_02
28.0,1227,PS_02
28.0,1228,PS_07
28.0,1229,PS_12
28.0,1230,PS_02
28.0,1231,PS_12
28.0,1232,PS_02
28.0,1233,PS_07
28.0,1234,PS_02
28.0,1235,PS_07
28.0,1236,PS_07
28.0,1237,PS_12
28.0,1238,PS_12
28.0,1239,PS_02
28.0,1240,PS_02
28.0,1241,PS_02
28.0,1242,PS_02
28.0,1243,PS_02
28.0,1244,PS_02
28.0,1245,PS_08
28.0,1246,PS_08
28.0,1247,PS_02
28.0,1248,PS_02
28.0,1249,PS_12
28.0,1250,PS_02
28.0,1251,PS_12
28.0,1252,PS_07
28.0,1253,PS_05
28.0,1254,PS_02
28.0,1255,PS_07
28.0,1256,PS_07
28.0,1257,PS_12
28.0,1258,PS_02
28.0,1259,PS_02
28.0,1260,PS_02
28.0,1261,PS_02
28.0,1262,PS_08
28.0,1263,PS_08
28.0,1264,PS_02
28.0,1265,PS_02
28.0,1266,PS_02
28.0,1267,PS_02
28.0,1268,PS_02
28.0,1269,PS_12
28.0,1270,PS_02
28.0,1271,PS_02
28.0,1272,PS_02
28.0,1273,PS_12
28.0,1274,PS_07
28.0,1275,PS_07
28.0,1276,PS_02
28.0,1277,PS_02
28.0,1278,PS_12
28.0,1279,PS_02
28.0,1280,PS_02
28.0,1281,PS_02
28.0,1282,PS_07
28.0,1283,PS_02
28.0,1284,PS_07
28.0,1285,PS_02
28.0,1286,PS_08
28.0,1287,PS_07
28.0,1288,PS_12
28.0,1289,PS_02
28.0,1290,PS_02
28.0,1291,PS_07
28.0,1292,PS_02
28.0,1293,PS_02
28.0,1294,PS_07
28.0,1295,PS_02
28.0,1296,PS_12
28.0,1297,PS_12
28.0,1298,PS_12
28.0,1299,PS_07
28.0,1300,PS_12
28.0,1301,PS_08
28.0,1302,PS_07
28.0,1303,PS_02
28.0,1304,PS_08
28.0,1305,PS_07
28.0,1306,PS_02
28.0,1307,PS_02
28.0,1308,PS_02
28.0,1309,PS_02
28.0,1310,PS_07
28.0,1311,PS_02
28.0,1312,PS_12
28.0,1313,PS_02
28.0,1314,PS_02
28.0,1315,PS_02
28.0,1316,PS_08
28.0,1317,PS_07
28.0,1318,PS_02
28.0,1319,PS_02
28.0,1320,PS_12
28.0,1321,PS_12
28.0,1322,PS_08
28.0,1323,PS_07
28.0,1324,PS_02
28.0,1325,PS_07
28.0,1326,PS_08
28.0,1327,PS_02
28.0,1328,PS_08
28.0,1329,PS_02
28.0,1330,PS_07
28.0,1331,PS_07
28.0,1332,PS_02
28.0,1333,PS_02
28.0,1334,PS_12
28.0,1335,PS_07
28.0,1336,PS_02
28.0,1337,PS_02
28.0,1338,PS_12
28.0,1339,PS_12
28.0,1340,PS_12
28.0,1341,PS_12
28.0,1342,PS_02
28.0,1343,PS_07
28.0,1344,PS_07
28.0,1345,PS_12
28.0,1346,PS_02
28.0,1347,PS_07
28.0,1348,PS_07
28.0,1349,PS_12
28.0,1350,PS_02
28.0,1351,PS_02
28.0,1352,PS_07
28.0,1353,PS_07
28.0,1354,PS_12
28.0,1355,PS_02
28.0,1356,PS_12
28.0,1357,PS_02
28.0,1358,PS_07
28.0,1359,PS_07
28.0,1360,PS_07
28.0,1361,PS_02
28.0,1362,PS_02
28.0,1363,PS_12
28.0,1364,PS_08
28.0,1365,PS_07
28.0,1366,PS_12
28.0,1367,PS_12
28.0,1368,PS_07
28.0,1369,PS_07
28.0,1370,PS_07
28.0,1371,PS_02
28.0,1372,PS_07
28.0,1373,PS_02
28.0,1374,PS_12
28.0,1375,PS_12
28.0,1376,PS_02
28.0,1377,PS_02
28.0,1378,PS_07
28.0,1379,PS_02
28.0,1380,PS_02
28.0,1381,PS_02
28.0,1382,PS_02
28.0,1383,PS_02
28.0,1384,PS_07
28.0,1385,PS_05
28.0,1386,PS_07
28.0,1387,PS_02
28.0,1388,PS_02
28.0,1389,PS_02
28.0,1390,PS_12
28.0,1391,PS_02
28.0,1392,PS_02
28.0,1393,PS_02
28.0,1394,PS_07
28.0,1395,PS_07
28.0,1396,PS_02
28.0,1397,PS_12
28.0,1398,PS_07
28.0,1399,PS_07
28.0,1400,PS_08
28.0,1401,PS_08
28.0,1402,PS_02
28.0,1403,PS_02
28.0,1404,PS_07
28.0,1405,PS_02
28.0,1406,PS_08
28.0,1407,PS_02
28.0,1408,PS_12
28.0,1409,PS_02
28.0,1410,PS_02
28.0,1411,PS_02
28.0,1412,PS_07
28.0,1413,PS_02
28.0,1414,PS_02
28.0,1415,PS_02
28.0,1416,PS_07
28.0,1417,PS_07
28.0,1418,PS_07
28.0,1419,PS_02
28.0,1420,PS_08
28.0,1421,PS_02
28.0,1422,PS_12
28.0,1423,PS_02
28.0,1424,PS_02
28.0,1425,PS_07
28.0,1426,PS_02
28.0,1427,PS_07
28.0,1428,PS_02
28.0,1429,PS_12
28.0,1430,PS_02
28.0,1431,PS_02
28.0,1432,PS_02
28.0,1433,PS_02
28.0,1434,PS_12
28.0,1435,PS_07
28.0,1436,PS_02
28.0,1437,PS_07
28.0,1438,PS_12
28.0,1439,PS_08
28.0,1440,PS_07
28.0,1441,PS_02
28.0,1442,PS_07
28.0,1443,PS_07
28.0,1444,PS_07
28.0,1445,PS_02
28.0,1446,PS_07
28.0,1447,PS_02
28.0,1448,PS_02
28.0,1449,PS_02
28.0,1450,PS_07
28.0,1451,PS_02
28.0,1452,PS_02
28.0,1453,PS_02
28.0,1454,PS_08
28.0,1455,PS_02
28.0,1456,PS_08
28.0,1457,PS_12
28.0,1458,PS_02
28.0,1459,PS_08
28.0,1460,PS_02
28.0,1461,PS_02
28.0,1462,PS_07
28.0,1463,PS_12
28.0,1464,PS_02
28.0,1465,PS_02
28.0,1466,PS_12
28.0,1467,PS_02
28.0,1468,PS_07
28.0,1469,PS_02
28.0,1470,PS_02
28.0,1471,PS_12
28.0,1472,PS_02
28.0,1473,PS_07
28.0,1474,PS_02
28.0,1475,PS_02
28.0,1476,PS_07
28.0,1477,PS_02
28.0,1478,PS_07
28.0,1479,PS_07
28.0,1480,PS_08
28.0,1481,PS_08
28.0,1482,PS_07
28.0,1483,PS_07
28.0,1484,PS_12
28.0,1485,PS_02
28.0,1486,PS_02
28.0,1487,PS_02
28.0,1488,PS_07
28.0,1489,PS_02
28.0,1490,PS_12
28.0,1491,PS_02
28.0,1492,PS_02
28.0,1493,PS_07
28.0,1494,PS_07
28.0,1495,PS_07
28.0,1496,PS_02
28.0,1497,PS_08
28.0,1498,PS_07
28.0,1499,PS_02
28.0,1500,PS_12
28.0,1501,PS_12
28.0,1502,PS_02
28.0,1503,PS_07
28.0,1504,PS_02
28.0,1505,PS_02
28.0,1506,PS_02
28.0,1507,PS_12
28.0,1508,PS_02
28.0,1509,PS_07
28.0,1510,PS_02
28.0,1511,PS_02
28.0,1512,PS_02
28.0,1513,PS_02
28.0,1514,PS_07
28.0,1515,PS_07
28.0,1516,PS_07
28.0,1517,PS_07
28.0,1518,PS_12
28.0,1519,PS_07
28.0,1520,PS_07
28.0,1521,PS_02
28.0,1522,PS_02
28.0,1523,PS_07
28.0,1524,PS_02
28.0,1525,PS_12
28.0,1526,PS_07
28.0,1527,PS_07
28.0,1528,PS_07
28.0,1529,PS_02
28.0,1530,PS_02
28.0,1531,PS_12
28.0,1532,PS_02
28.0,1533,PS_02
28.0,1534,PS_02
28.0,1535,PS_07
28.0,1536,PS_02
28.0,1537,PS_02
28.0,1538,PS_02
28.0,1539,PS_12
28.0,1540,PS_12
28.0,1541,PS_02
28.0,1542,PS_02
28.0,1543,PS_07
28.0,1544,PS_07
28.0,1545,PS_07
28.0,1546,PS_07
28.0,1547,PS_02
28.0,1548,PS_02
28.0,1549,PS_07
28.0,1550,PS_07
28.0,1551,PS_07
28.0,1552,PS_07
28.0,1553,PS_12
28.0,1554,PS_02
28.0,1555,PS_02
28.0,1556,PS_07
28.0,1557,PS_02
28.0,1558,PS_07
28.0,1559,PS_12
28.0,1560,PS_07
28.0,1561,PS_02
28.0,1562,PS_07
28.0,1563,PS_07
28.0,1564,PS_02
28.0,1565,PS_07
28.0,1566,PS_02
28.0,1567,PS_07
28.0,1568,PS_07
28.0,1569,PS_02
28.0,1570,PS_08
28.0,1571,PS_02
28.0,1572,PS_12
28.0,1573,PS_12
28.0,1574,PS_02
28.0,1575,PS_07
28.0,1576,PS_02
28.0,1577,PS_07
28.0,1578,PS_02
28.0,1579,PS_02
28.0,1580,PS_07
28.0,1581,PS_07
28.0,1582,PS_07
28.0,1583,PS_04
28.0,1584,PS_07
28.0,1585,PS_02
28.0,1586,PS_08
28.0,1587,PS_07
28.0,1588,PS_02
28.0,1589,PS_07
28.0,1590,PS_07
28.0,1591,PS_02
28.0,1592,PS_08
28.0,1593,PS_08
28.0,1594,PS_02
28.0,1595,PS_02
28.0,1596,PS_02
28.0,1597,PS_02
28.0,1598,PS_12
28.0,1599,PS_07
28.0,1600,PS_02
28.0,1601,PS_12
28.0,1602,PS_12
28.0,1603,PS_02
28.0,1604,PS_12
28.0,1605,PS_07
28.0,1606,PS_07
28.0,1607,PS_02
28.0,1608,PS_02
28.0,1609,PS_07
28.0,1610,PS_08
28.0,1611,PS_07
28.0,1612,PS_08
28.0,1613,PS_12
28.0,1614,PS_12
28.0,1615,PS_02
28.0,1616,PS_02
28.0,1617,PS_02
28.0,1618,PS_02
28.0,1619,PS_08
28.0,1620,PS_12
28.0,1621,PS_02
28.0,1622,PS_12
28.0,1623,PS_12
28.0,1624,PS_08
28.0,1625,PS_02
28.0,1626,PS_02
28.0,1627,PS_02
28.0,1628,PS_02
28.0,1629,PS_02
28.0,1630,PS_02
28.0,1631,PS_02
28.0,1632,PS_02
28.0,1633,PS_02
28.0,1634,PS_07
28.0,1635,PS_07
28.0,1636,PS_08
28.0,1637,PS_07
28.0,1638,PS_02
28.0,1639,PS_12
28.0,1640,PS_02
28.0,1641,PS_02
28.0,1642,PS_07
28.0,1643,PS_12
28.0,1644,PS_02
28.0,1645,PS_02
28.0,1646,PS_12
28.0,1647,PS_02
28.0,1648,PS_12
28.0,1649,PS_12
28.0,1650,PS_07
28.0,1651,PS_02
28.0,1652,PS_02
28.0,1653,PS_02
28.0,1654,PS_07
28.0,1655,PS_02
28.0,1656,PS_07
28.0,1657,PS_02
28.0,1658,PS_02
28.0,1659,PS_02
28.0,1660,PS_02
28.0,1661,PS_02
28.0,1662,PS_02
28.0,1663,PS_08
28.0,1664,PS_07
28.0,1665,PS_12
28.0,1666,PS_02
28.0,1667,PS_12
28.0,1668,PS_02
28.0,1669,PS_04
28.0,1670,PS_02
28.0,1671,PS_02
28.0,1672,PS_00
28.0,1673,PS_02
28.0,1674,PS_07
28.0,1675,PS_02
28.0,1676,PS_12
28.0,1677,PS_02
28.0,1678,PS_02
28.0,1679,PS_07
28.0,1680,PS_02
28.0,1681,PS_02
28.0,1682,PS_02
28.0,1683,PS_07
28.0,1684,PS_02
28.0,1685,PS_07
28.0,1686,PS_02
28.0,1687,PS_07
28.0,1688,PS_12
28.0,1689,PS_02
28.0,1690,PS_07
28.0,1691,PS_02
28.0,1692,PS_12
28.0,1693,PS_12
28.0,1694,PS_02
28.0,1695,PS_12
28.0,1696,PS_02
28.0,1697,PS_12
28.0,1698,PS_12
28.0,1699,PS_02
28.0,1700,PS_08
28.0,1701,PS_08
28.0,1702,PS_02
28.0,1703,PS_12
28.0,1704,PS_07
28.0,1705,PS_02
28.0,1706,PS_12
28.0,1707,PS_02
28.0,1708,PS_02
28.0,1709,PS_02
28.0,1710,PS_12
28.0,1711,PS_02
28.0,1712,PS_02
28.0,1713,PS_07
28.0,1714,PS_07
28.0,1715,PS_07
28.0,1716,PS_02
28.0,1717,PS_02
28.0,1718,PS_02
28.0,1719,PS_08
28.0,1720,PS_07
28.0,1721,PS_02
28.0,1722,PS_07
28.0,1723,PS_02
28.0,1724,PS_07
28.0,1725,PS_12
28.0,1726,PS_02
28.0,1727,PS_02
28.0,1728,PS_02
28.0,1729,PS_08
28.0,1730,PS_07
28.0,1731,PS_02
28.0,1732,PS_02
28.0,1733,PS_02
28.0,1734,PS_02
28.0,1735,PS_02
28.0,1736,PS_02
28.0,1737,PS_02
28.0,1738,PS_12
28.0,1739,PS_02
28.0,1740,PS_12
28.0,1741,PS_08
28.0,1742,PS_07
28.0,1743,PS_12
28.0,1744,PS_02
28.0,1745,PS_07
28.0,1746,PS_12
28.0,1747,PS_12
28.0,1748,PS_07
28.0,1749,PS_07
28.0,1750,PS_12
28.0,1751,PS_07
28.0,1752,PS_08
28.0,1753,PS_07
28.0,1754,PS_07
28.0,1755,PS_02
28.0,1756,PS_02
28.0,1757,PS_02
28.0,1758,PS_02
28.0,1759,PS_02
28.0,1760,PS_02
28.0,1761,PS_02
28.0,1762,PS_02
28.0,1763,PS_02
28.0,1764,PS_02
28.0,1765,PS_02
28.0,1766,PS_08
28.0,1767,PS_12
28.0,1768,PS_02
28.0,1769,PS_02
28.0,1770,PS_02
28.0,1771,PS_12
28.0,1772,PS_02
28.0,1773,PS_02
28.0,1774,PS_02
28.0,1775,PS_07
28.0,1776,PS_07
28.0,1777,PS_02
28.0,1778,PS_02
28.0,1779,PS_07
28.0,1780,PS_07
28.0,1781,PS_02
28.0,1782,PS_07
28.0,1783,PS_07
28.0,1784,PS_02
28.0,1785,PS_02
28.0,1786,PS_02
28.0,1787,PS_02
28.0,1788,PS_07
28.0,1789,PS_12
28.0,1790,PS_07
28.0,1791,PS_02
28.0,1792,PS_02
28.0,1793,PS_07
28.0,1794,PS_07
28.0,1795,PS_07
28.0,1796,PS_02
28.0,1797,PS_02
28.0,1798,PS_08
28.0,1799,PS_12
28.0,1800,PS_02
28.0,1801,PS_02
28.0,1802,PS_02
28.0,1803,PS_02
28.0,1804,PS_12
28.0,1805,PS_12
28.0,1806,PS_07
28.0,1807,PS_02
28.0,1808,PS_02
28.0,1809,PS_08
28.0,1810,PS_07
28.0,1811,PS_02
28.0,1812,PS_02
28.0,1813,PS_02
28.0,1814,PS_08
28.0,1815,PS_02
28.0,1816,PS_07
28.0,1817,PS_12
28.0,1818,PS_07
28.0,1819,PS_02
28.0,1820,PS_02
28.0,1821,PS_02
28.0,1822,PS_02
28.0,1823,PS_08
28.0,1824,PS_02
28.0,1825,PS_07
28.0,1826,PS_07
28.0,1827,PS_02
28.0,1828,PS_07
28.0,1829,PS_02
28.0,1830,PS_02
28.0,1831,PS_07
28.0,1832,PS_07
28.0,1833,PS_02
28.0,1834,PS_02
28.0,1835,PS_02
28.0,1836,PS_07
28.0,1837,PS_02
28.0,1838,PS_02
28.0,1839,PS_07
28.0,1840,PS_07
28.0,1841,PS_12
28.0,1842,PS_12
28.0,1843,PS_02
28.0,1844,PS_08
28.0,1845,PS_02
28.0,1846,PS_12
28.0,1847,PS_12
28.0,1848,PS_12
28.0,1849,PS_02
28.0,1850,PS_02
28.0,1851,PS_07
28.0,1852,PS_07
28.0,1853,PS_07
28.0,1854,PS_02
28.0,1855,PS_08
28.0,1856,PS_12
28.0,1857,PS_07
28.0,1858,PS_02
28.0,1859,PS_02
28.0,1860,PS_12
28.0,1861,PS_12
28.0,1862,PS_07
28.0,1863,PS_02
28.0,1864,PS_12
28.0,1865,PS_07
28.0,1866,PS_02
28.0,1867,PS_12
28.0,1868,PS_02
28.0,1869,PS_02
28.0,1870,PS_08
28.0,1871,PS_02
28.0,1872,PS_02
28.0,1873,PS_07
28.0,1874,PS_07
28.0,1875,PS_07
28.0,1876,PS_02
28.0,1877,PS_08
28.0,1878,PS_02
28.0,1879,PS_02
28.0,1880,PS_02
28.0,1881,PS_08
28.0,1882,PS_02
28.0,1883,PS_08
28.0,1884,PS_07
28.0,1885,PS_02
28.0,1886,PS_08
28.0,1887,PS_02
28.0,1888,PS_08
28.0,1889,PS_12
28.0,1890,PS_07
28.0,1891,PS_07
28.0,1892,PS_02
28.0,1893,PS_02
28.0,1894,PS_12
28.0,1895,PS_07
28.0,1896,PS_07
28.0,1897,PS_02
28.0,1898,PS_02
28.0,1899,PS_08
28.0,1900,PS_07
28.0,1901,PS_07
28.0,1902,PS_08
28.0,1903,PS_07
28.0,1904,PS_12
28.0,1905,PS_08
28.0,1906,PS_07
28.0,1907,PS_07
28.0,1908,PS_12
28.0,1909,PS_07
28.0,1910,PS_02
28.0,1911,PS_12
28.0,1912,PS_12
28.0,1913,PS_12
28.0,1914,PS_02
28.0,1915,PS_08
28.0,1916,PS_02
28.0,1917,PS_02
28.0,1918,PS_07
28.0,1919,PS_08
28.0,1920,PS_12
28.0,1921,PS_07
28.0,1922,PS_12
28.0,1923,PS_07
28.0,1924,PS_07
28.0,1925,PS_08
28.0,1926,PS_02
28.0,1927,PS_02
28.0,1928,PS_12
28.0,1929,PS_02
28.0,1930,PS_08
28.0,1931,PS_02
28.0,1932,PS_12
28.0,1933,PS_12
28.0,1934,PS_08
28.0,1935,PS_02
28.0,1936,PS_07
28.0,1937,PS_12
28.0,1938,PS_02
28.0,1939,PS_12
28.0,1940,PS_12
28.0,1941,PS_07
28.0,1942,PS_12
28.0,1943,PS_02
28.0,1944,PS_07
28.0,1945,PS_02
28.0,1946,PS_12
28.0,1947,PS_02
28.0,1948,PS_12
28.0,1949,PS_02
28.0,1950,PS_07
28.0,1951,PS_02
28.0,1952,PS_02
28.0,1953,PS_08
28.0,1954,PS_12
28.0,1955,PS_02
28.0,1956,PS_02
28.0,1957,PS_02
28.0,1958,PS_08
28.0,1959,PS_02
28.0,1960,PS_02
28.0,1961,PS_07
28.0,1962,PS_02
28.0,1963,PS_02
28.0,1964,PS_08
28.0,1965,PS_02
28.0,1966,PS_07
28.0,1967,PS_07
28.0,1968,PS_02
28.0,1969,PS_02
28.0,1970,PS_07
28.0,1971,PS_08
28.0,1972,PS_02
28.0,1973,PS_12
28.0,1974,PS_07
28.0,1975,PS_07
28.0,1976,PS_02
28.0,1977,PS_08
28.0,1978,PS_08
28.0,1979,PS_07
28.0,1980,PS_02
28.0,1981,PS_02
28.0,1982,PS_02
28.0,1983,PS_02
28.0,1984,PS_02
28.0,1985,PS_07
28.0,1986,PS_02
28.0,1987,PS_08
28.0,1988,PS_02
28.0,1989,PS_02
28.0,1990,PS_02
28.0,1991,PS_07
28.0,1992,PS_07
28.0,1993,PS_02
28.0,1994,PS_12
28.0,1995,PS_07
28.0,1996,PS_07
28.0,1997,PS_07
28.0,1998,PS_07
28.0,1999,PS_12
30.0,0,PS_07
30.0,1,PS_02
30.0,2,PS_02
30.0,3,PS_02
30.0,4,PS_12
30.0,5,PS_02
30.0,6,PS_02
30.0,7,PS_08
30.0,8,PS_12
30.0,9,PS_12
30.0,10,PS_12
30.0,11,PS_02
30.0,12,PS_02
30.0,13,PS_02
30.0,14,PS_07
30.0,15,PS_07
30.0,16,PS_02
30.0,17,PS_02
30.0,18,PS_02
30.0,19,PS_02
30.0,20,PS_12
30.0,21,PS_08
30.0,22,PS_07
30.0,23,PS_02
30.0,24,PS_02
30.0,25,PS_07
30.0,26,PS_12
30.0,27,PS_02
30.0,28,PS_07
30.0,29,PS_02
30.0,30,PS_07
30.0,31,PS_02
30.0,32,PS_02
30.0,33,PS_02
30.0,34,PS_07
30.0,35,PS_02
30.0,36,PS_02
30.0,37,PS_02
30.0,38,PS_02
30.0,39,PS_07
30.0,40,PS_02
30.0,41,PS_07
30.0,42,PS_07
30.0,43,PS_07
30.0,44,PS_07
30.0,45,PS_07
30.0,46,PS_07
30.0,47,PS_07
30.0,48,PS_02
30.0,49,PS_12
30.0,50,PS_07
30.0,51,PS_02
30.0,52,PS_02
30.0,53,PS_12
30.0,54,PS_07
30.0,55,PS_12
30.0,56,PS_02
30.0,57,PS_02
30.0,58,PS_07
30.0,59,PS_07
30.0,60,PS_07
30.0,61,PS_08
30.0,62,PS_12
30.0,63,PS_12
30.0,64,PS_07
30.0,65,PS_02
30.0,66,PS_08
30.0,67,PS_02
30.0,68,PS_08
30.0,69,PS_07
30.0,70,PS_12
30.0,71,PS_02
30.0,72,PS_12
30.0,73,PS_02
30.0,74,PS_02
30.0,75,PS_02
30.0,76,PS_02
30.0,77,PS_02
30.0,78,PS_07
30.0,79,PS_12
30.0,80,PS_07
30.0,81,PS_08
30.0,82,PS_12
30.0,83,PS_07
30.0,84,PS_02
30.0,85,PS_07
30.0,86,PS_07
30.0,87,PS_08
30.0,88,PS_08
30.0,89,PS_08
30.0,90,PS_02
30.0,91,PS_02
30.0,92,PS_07
30.0,93,PS_02
30.0,94,PS_02
30.0,95,PS_07
30.0,96,PS_07
30.0,97,PS_12
30.0,98,PS_02
30.0,99,PS_02
30.0,100,PS_08
30.0,101,PS_02
30.0,102,PS_12
30.0,103,PS_02
30.0,104,PS_02
30.0,105,PS_02
30.0,106,PS_12
30.0,107,PS_07
30.0,108,PS_02
30.0,109,PS_02
30.0,110,PS_02
30.0,111,PS_12
30.0,112,PS_02
30.0,113,PS_12
30.0,114,PS_02
30.0,115,PS_02
30.0,116,PS_02
30.0,117,PS_08
30.0,118,PS_02
30.0,119,PS_02
30.0,120,PS_07
30.0,121,PS_07
30.0,122,PS_02
30.0,123,PS_07
30.0,124,PS_12
30.0,125,PS_07
30.0,126,PS_12
30.0,127,PS_02
30.0,128,PS_07
30.0,129,PS_02
30.0,130,PS_12
30.0,131,PS_02
30.0,132,PS_02
30.0,133,PS_07
30.0,134,PS_12
30.0,135,PS_08
30.0,136,PS_02
30.0,137,PS_02
30.0,138,PS_07
30.0,139,PS_02
30.0,140,PS_02
30.0,141,PS_02
30.0,142,PS_12
30.0,143,PS_07
30.0,144,PS_12
30.0,145,PS_02
30.0,146,PS_12
30.0,147,PS_08
30.0,148,PS_12
30.0,149,PS_02
30.0,150,PS_02
30.0,151,PS_07
30.0,152,PS_02
30.0,153,PS_02
30.0,154,PS_08
30.0,155,PS_07
30.0,156,PS_12
30.0,157,PS_07
30.0,158,PS_02
30.0,159,PS_02
30.0,160,PS_02
30.0,161,PS_07
30.0,162,PS_02
30.0,163,PS_07
30.0,164,PS_02
30.0,165,PS_08
30.0,166,PS_02
30.0,167,PS_02
30.0,168,PS_02
30.0,169,PS_02
30.0,170,PS_02
30.0,171,PS_07
30.0,172,PS_07
30.0,173,PS_07
30.0,174,PS_07
30.0,175,PS_02
30.0,176,PS_02
30.0,177,PS_02
30.0,178,PS_12
30.0,179,PS_02
30.0,180,PS_02
30.0,181,PS_02
30.0,182,PS_02
30.0,183,PS_08
30.0,184,PS_02
30.0,185,PS_02
30.0,186,PS_02
30.0,187,PS_02
30.0,188,PS_02
30.0,189,PS_12
30.0,190,PS_07
30.0,191,PS_07
30.0,192,PS_07
30.0,193,PS_12
30.0,194,PS_02
30.0,195,PS_12
30.0,196,PS_02
30.0,197,PS_02
30.0,198,PS_12
30.0,199,PS_12
30.0,200,PS_02
30.0,201,PS_02
30.0,202,PS_12
30.0,203,PS_12
30.0,204,PS_12
30.0,205,PS_02
30.0,206,PS_08
30.0,207,PS_12
30.0,208,PS_08
30.0,209,PS_08
30.0,210,PS_07
30.0,211,PS_12
30.0,212,PS_12
30.0,213,PS_02
30.0,214,PS_07
30.0,215,PS_07
30.0,216,PS_12
