projected_timepoint,cell_idx,projected_cluster_label
13.0,1784,epithelial_like
13.0,1785,ambiguous
13.0,1786,epithelial_like
13.0,1787,epithelial_like
13.0,1788,epithelial_like
13.0,1789,epithelial_like
13.0,1790,epithelial_like
13.0,1791,epithelial_like
13.0,1792,epithelial_like
13.0,1793,epithelial_like
13.0,1794,epithelial_like
13.0,1795,epithelial_like
13.0,1796,epithelial_like
13.0,1797,epithelial_like
13.0,1798,epithelial_like
13.0,1799,epithelial_like
13.0,1800,epithelial_like
13.0,1801,epithelial_like
13.0,1802,epithelial_like
13.0,1803,epithelial_like
13.0,1804,epithelial_like
13.0,1805,epithelial_like
13.0,1806,epithelial_like
13.0,1807,epithelial_like
13.0,1808,epithelial_like
13.0,1809,epithelial_like
13.0,1810,epithelial_like
13.0,1811,epithelial_like
13.0,1812,epithelial_like
13.0,1813,epithelial_like
13.0,1814,epithelial_like
13.0,1815,epithelial_like
13.0,1816,epithelial_like
13.0,1817,epithelial_like
13.0,1818,epithelial_like
13.0,1819,epithelial_like
13.0,1820,epithelial_like
13.0,1821,epithelial_like
13.0,1822,epithelial_like
13.0,1823,ambiguous
13.0,1824,epithelial_like
13.0,1825,epithelial_like
13.0,1826,epithelial_like
13.0,1827,epithelial_like
13.0,1828,epithelial_like
13.0,1829,epithelial_like
13.0,1830,epithelial_like
13.0,1831,epithelial_like
13.0,1832,epithelial_like
13.0,1833,epithelial_like
13.0,1834,epithelial_like
13.0,1835,epithelial_like
13.0,1836,epithelial_like
13.0,1837,epithelial_like
13.0,1838,epithelial_like
13.0,1839,epithelial_like
13.0,1840,epithelial_like
13.0,1841,epithelial_like
13.0,1842,epithelial_like
13.0,1843,epithelial_like
13.0,1844,epithelial_like
13.0,1845,epithelial_like
13.0,1846,epithelial_like
13.0,1847,epithelial_like
13.0,1848,epithelial_like
13.0,1849,epithelial_like
13.0,1850,epithelial_like
13.0,1851,epithelial_like
13.0,1852,epithelial_like
13.0,1853,epithelial_like
13.0,1854,epithelial_like
13.0,1855,epithelial_like
13.0,1856,epithelial_like
13.0,1857,epithelial_like
13.0,1858,epithelial_like
13.0,1859,epithelial_like
13.0,1860,epithelial_like
13.0,1861,epithelial_like
13.0,1862,epithelial_like
13.0,1863,epithelial_like
13.0,1864,epithelial_like
13.0,1865,epithelial_like
13.0,1866,epithelial_like
13.0,1867,epithelial_like
13.0,1868,epithelial_like
13.0,1869,epithelial_like
13.0,1870,epithelial_like
13.0,1871,epithelial_like
13.0,1872,epithelial_like
13.0,1873,epithelial_like
13.0,1874,epithelial_like
13.0,1875,epithelial_like
13.0,1876,epithelial_like
13.0,1877,epithelial_like
13.0,1878,epithelial_like
13.0,1879,epithelial_like
13.0,1880,ambiguous
13.0,1881,epithelial_like
13.0,1882,epithelial_like
13.0,1883,epithelial_like
13.0,1884,epithelial_like
13.0,1885,epithelial_like
13.0,1886,epithelial_like
13.0,1887,epithelial_like
13.0,1888,ambiguous
13.0,1889,epithelial_like
13.0,1890,epithelial_like
13.0,1891,epithelial_like
13.0,1892,ambiguous
13.0,1893,epithelial_like
13.0,1894,epithelial_like
13.0,1895,epithelial_like
13.0,1896,epithelial_like
13.0,1897,epithelial_like
13.0,1898,ambiguous
13.0,1899,epithelial_like
13.0,1900,epithelial_like
13.0,1901,epithelial_like
13.0,1902,epithelial_like
13.0,1903,epithelial_like
13.0,1904,epithelial_like
13.0,1905,epithelial_like
13.0,1906,epithelial_like
13.0,1907,epithelial_like
13.0,1908,epithelial_like
13.0,1909,epithelial_like
13.0,1910,epithelial_like
13.0,1911,epithelial_like
13.0,1912,epithelial_like
13.0,1913,ambiguous
13.0,1914,epithelial_like
13.0,1915,epithelial_like
13.0,1916,epithelial_like
13.0,1917,epithelial_like
13.0,1918,epithelial_like
13.0,1919,epithelial_like
13.0,1920,epithelial_like
13.0,1921,epithelial_like
13.0,1922,ambiguous
13.0,1923,epithelial_like
13.0,1924,epithelial_like
13.0,1925,epithelial_like
13.0,1926,epithelial_like
13.0,1927,epithelial_like
13.0,1928,epithelial_like
13.0,1929,epithelial_like
13.0,1930,ambiguous
13.0,1931,epithelial_like
13.0,1932,ambiguous
13.0,1933,epithelial_like
13.0,1934,epithelial_like
13.0,1935,epithelial_like
13.0,1936,epithelial_like
13.0,1937,ambiguous
13.0,1938,epithelial_like
13.0,1939,epithelial_like
13.0,1940,epithelial_like
13.0,1941,epithelial_like
13.0,1942,epithelial_like
13.0,1943,epithelial_like
13.0,1944,epithelial_like
13.0,1945,ambiguous
13.0,1946,epithelial_like
13.0,1947,epithelial_like
13.0,1948,epithelial_like
13.0,1949,epithelial_like
13.0,1950,epithelial_like
13.0,1951,epithelial_like
13.0,1952,epithelial_like
13.0,1953,epithelial_like
13.0,1954,epithelial_like
13.0,1955,epithelial_like
13.0,1956,epithelial_like
13.0,1957,epithelial_like
13.0,1958,epithelial_like
13.0,1959,epithelial_like
13.0,1960,epithelial_like
13.0,1961,epithelial_like
13.0,1962,epithelial_like
13.0,1963,ambiguous
13.0,1964,epithelial_like
13.0,1965,epithelial_like
13.0,1966,epithelial_like
13.0,1967,epithelial_like
13.0,1968,epithelial_like
13.0,1969,epithelial_like
13.0,1970,epithelial_like
13.0,1971,epithelial_like
13.0,1972,epithelial_like
13.0,1973,epithelial_like
13.0,1974,epithelial_like
13.0,1975,epithelial_like
13.0,1976,epithelial_like
13.0,1977,epithelial_like
13.0,1978,epithelial_like
13.0,1979,epithelial_like
13.0,1980,epithelial_like
13.0,1981,epithelial_like
13.0,1982,epithelial_like
13.0,1983,epithelial_like
13.0,1984,epithelial_like
13.0,1985,epithelial_like
13.0,1986,epithelial_like
13.0,1987,epithelial_like
13.0,1988,epithelial_like
13.0,1989,epithelial_like
13.0,1990,epithelial_like
13.0,1991,epithelial_like
13.0,1992,epithelial_like
13.0,1993,epithelial_like
13.0,1994,epithelial_like
13.0,1995,epithelial_like
13.0,1996,epithelial_like
13.0,1997,epithelial_like
13.0,1998,epithelial_like
13.0,1999,epithelial_like
14.0,0,epithelial_like
14.0,1,epithelial_like
14.0,2,epithelial_like
14.0,3,epithelial_like
14.0,4,epithelial_like
14.0,5,epithelial_like
14.0,6,epithelial_like
14.0,7,epithelial_like
14.0,8,epithelial_like
14.0,9,epithelial_like
14.0,10,epithelial_like
14.0,11,epithelial_like
14.0,12,epithelial_like
14.0,13,epithelial_like
14.0,14,epithelial_like
14.0,15,epithelial_like
14.0,16,epithelial_like
14.0,17,epithelial_like
14.0,18,epithelial_like
14.0,19,epithelial_like
14.0,20,epithelial_like
14.0,21,epithelial_like
14.0,22,epithelial_like
14.0,23,epithelial_like
14.0,24,epithelial_like
14.0,25,epithelial_like
14.0,26,epithelial_like
14.0,27,epithelial_like
14.0,28,epithelial_like
14.0,29,epithelial_like
14.0,30,epithelial_like
14.0,31,epithelial_like
14.0,32,epithelial_like
14.0,33,epithelial_like
14.0,34,epithelial_like
14.0,35,epithelial_like
14.0,36,epithelial_like
14.0,37,epithelial_like
14.0,38,epithelial_like
14.0,39,epithelial_like
14.0,40,epithelial_like
14.0,41,epithelial_like
14.0,42,epithelial_like
14.0,43,epithelial_like
14.0,44,epithelial_like
14.0,45,epithelial_like
14.0,46,epithelial_like
14.0,47,epithelial_like
14.0,48,epithelial_like
14.0,49,epithelial_like
14.0,50,epithelial_like
14.0,51,epithelial_like
14.0,52,epithelial_like
14.0,53,epithelial_like
14.0,54,ambiguous
14.0,55,epithelial_like
14.0,56,epithelial_like
14.0,57,epithelial_like
14.0,58,epithelial_like
14.0,59,epithelial_like
14.0,60,ambiguous
14.0,61,epithelial_like
14.0,62,epithelial_like
14.0,63,epithelial_like
14.0,64,epithelial_like
14.0,65,epithelial_like
14.0,66,epithelial_like
14.0,67,epithelial_like
14.0,68,epithelial_like
14.0,69,epithelial_like
14.0,70,epithelial_like
14.0,71,epithelial_like
14.0,72,epithelial_like
14.0,73,epithelial_like
14.0,74,epithelial_like
14.0,75,epithelial_like
14.0,76,epithelial_like
14.0,77,epithelial_like
14.0,78,epithelial_like
14.0,79,epithelial_like
14.0,80,epithelial_like
14.0,81,epithelial_like
14.0,82,epithelial_like
14.0,83,epithelial_like
14.0,84,epithelial_like
14.0,85,epithelial_like
14.0,86,epithelial_like
14.0,87,epithelial_like
14.0,88,epithelial_like
14.0,89,epithelial_like
14.0,90,epithelial_like
14.0,91,epithelial_like
14.0,92,epithelial_like
14.0,93,epithelial_like
14.0,94,epithelial_like
14.0,95,epithelial_like
14.0,96,epithelial_like
14.0,97,epithelial_like
14.0,98,epithelial_like
14.0,99,epithelial_like
14.0,100,epithelial_like
14.0,101,epithelial_like
14.0,102,epithelial_like
14.0,103,epithelial_like
14.0,104,epithelial_like
14.0,105,epithelial_like
14.0,106,epithelial_like
14.0,107,epithelial_like
14.0,108,epithelial_like
14.0,109,epithelial_like
14.0,110,epithelial_like
14.0,111,epithelial_like
14.0,112,epithelial_like
14.0,113,epithelial_like
14.0,114,epithelial_like
14.0,115,epithelial_like
14.0,116,epithelial_like
14.0,117,ambiguous
14.0,118,epithelial_like
14.0,119,epithelial_like
14.0,120,epithelial_like
14.0,121,epithelial_like
14.0,122,epithelial_like
14.0,123,epithelial_like
14.0,124,epithelial_like
14.0,125,epithelial_like
14.0,126,epithelial_like
14.0,127,epithelial_like
14.0,128,epithelial_like
14.0,129,epithelial_like
14.0,130,epithelial_like
14.0,131,epithelial_like
14.0,132,epithelial_like
14.0,133,epithelial_like
14.0,134,epithelial_like
14.0,135,epithelial_like
14.0,136,epithelial_like
14.0,137,epithelial_like
14.0,138,epithelial_like
14.0,139,epithelial_like
14.0,140,epithelial_like
14.0,141,epithelial_like
14.0,142,epithelial_like
14.0,143,epithelial_like
14.0,144,epithelial_like
14.0,145,epithelial_like
14.0,146,epithelial_like
14.0,147,epithelial_like
14.0,148,epithelial_like
14.0,149,epithelial_like
14.0,150,epithelial_like
14.0,151,epithelial_like
14.0,152,epithelial_like
14.0,153,epithelial_like
14.0,154,epithelial_like
14.0,155,epithelial_like
14.0,156,epithelial_like
14.0,157,epithelial_like
14.0,158,epithelial_like
14.0,159,epithelial_like
14.0,160,epithelial_like
14.0,161,ambiguous
14.0,162,epithelial_like
14.0,163,epithelial_like
14.0,164,epithelial_like
14.0,165,epithelial_like
14.0,166,epithelial_like
14.0,167,epithelial_like
14.0,168,epithelial_like
14.0,169,epithelial_like
14.0,170,epithelial_like
14.0,171,epithelial_like
14.0,172,epithelial_like
14.0,173,epithelial_like
14.0,174,epithelial_like
14.0,175,epithelial_like
14.0,176,epithelial_like
14.0,177,epithelial_like
14.0,178,epithelial_like
14.0,179,epithelial_like
14.0,180,epithelial_like
14.0,181,epithelial_like
14.0,182,epithelial_like
14.0,183,epithelial_like
14.0,184,epithelial_like
14.0,185,epithelial_like
14.0,186,epithelial_like
14.0,187,epithelial_like
14.0,188,ambiguous
14.0,189,epithelial_like
14.0,190,epithelial_like
14.0,191,epithelial_like
14.0,192,epithelial_like
14.0,193,epithelial_like
14.0,194,epithelial_like
14.0,195,epithelial_like
14.0,196,epithelial_like
14.0,197,epithelial_like
14.0,198,epithelial_like
14.0,199,epithelial_like
14.0,200,epithelial_like
14.0,201,epithelial_like
14.0,202,epithelial_like
14.0,203,epithelial_like
14.0,204,epithelial_like
14.0,205,epithelial_like
14.0,206,epithelial_like
14.0,207,epithelial_like
14.0,208,epithelial_like
14.0,209,epithelial_like
14.0,210,epithelial_like
14.0,211,epithelial_like
14.0,212,epithelial_like
14.0,213,epithelial_like
14.0,214,epithelial_like
14.0,215,epithelial_like
14.0,216,epithelial_like
14.0,217,epithelial_like
14.0,218,epithelial_like
14.0,219,epithelial_like
14.0,220,epithelial_like
14.0,221,epithelial_like
14.0,222,epithelial_like
14.0,223,epithelial_like
14.0,224,epithelial_like
14.0,225,epithelial_like
14.0,226,epithelial_like
14.0,227,epithelial_like
14.0,228,epithelial_like
14.0,229,epithelial_like
14.0,230,epithelial_like
14.0,231,epithelial_like
14.0,232,epithelial_like
14.0,233,epithelial_like
14.0,234,epithelial_like
14.0,235,ambiguous
14.0,236,epithelial_like
14.0,237,epithelial_like
14.0,238,epithelial_like
14.0,239,epithelial_like
14.0,240,epithelial_like
14.0,241,epithelial_like
14.0,242,epithelial_like
14.0,243,epithelial_like
14.0,244,epithelial_like
14.0,245,epithelial_like
14.0,246,epithelial_like
14.0,247,epithelial_like
14.0,248,epithelial_like
14.0,249,epithelial_like
14.0,250,epithelial_like
14.0,251,epithelial_like
14.0,252,epithelial_like
14.0,253,epithelial_like
14.0,254,epithelial_like
14.0,255,ambiguous
14.0,256,epithelial_like
14.0,257,epithelial_like
14.0,258,epithelial_like
14.0,259,epithelial_like
14.0,260,ambiguous
14.0,261,epithelial_like
14.0,262,epithelial_like
14.0,263,epithelial_like
14.0,264,epithelial_like
14.0,265,epithelial_like
14.0,266,epithelial_like
14.0,267,ambiguous
14.0,268,epithelial_like
14.0,269,epithelial_like
14.0,270,epithelial_like
14.0,271,epithelial_like
14.0,272,epithelial_like
14.0,273,epithelial_like
14.0,274,ambiguous
14.0,275,epithelial_like
14.0,276,epithelial_like
14.0,277,epithelial_like
14.0,278,epithelial_like
14.0,279,epithelial_like
14.0,280,epithelial_like
14.0,281,epithelial_like
14.0,282,epithelial_like
14.0,283,epithelial_like
14.0,284,epithelial_like
14.0,285,epithelial_like
14.0,286,epithelial_like
14.0,287,epithelial_like
14.0,288,epithelial_like
14.0,289,epithelial_like
14.0,290,epithelial_like
14.0,291,epithelial_like
14.0,292,epithelial_like
14.0,293,epithelial_like
14.0,294,epithelial_like
14.0,295,epithelial_like
14.0,296,epithelial_like
14.0,297,epithelial_like
14.0,298,epithelial_like
14.0,299,epithelial_like
14.0,300,epithelial_like
14.0,301,epithelial_like
14.0,302,epithelial_like
14.0,303,epithelial_like
14.0,304,epithelial_like
14.0,305,epithelial_like
14.0,306,epithelial_like
14.0,307,epithelial_like
14.0,308,epithelial_like
14.0,309,epithelial_like
14.0,310,epithelial_like
14.0,311,epithelial_like
14.0,312,epithelial_like
14.0,313,epithelial_like
14.0,314,epithelial_like
14.0,315,epithelial_like
14.0,316,ambiguous
14.0,317,epithelial_like
14.0,318,epithelial_like
14.0,319,epithelial_like
14.0,320,epithelial_like
14.0,321,epithelial_like
14.0,322,epithelial_like
14.0,323,epithelial_like
14.0,324,epithelial_like
14.0,325,epithelial_like
14.0,326,epithelial_like
14.0,327,epithelial_like
14.0,328,epithelial_like
14.0,329,epithelial_like
14.0,330,epithelial_like
14.0,331,epithelial_like
14.0,332,epithelial_like
14.0,333,epithelial_like
14.0,334,epithelial_like
14.0,335,epithelial_like
14.0,336,epithelial_like
14.0,337,epithelial_like
14.0,338,epithelial_like
14.0,339,epithelial_like
14.0,340,epithelial_like
14.0,341,epithelial_like
14.0,342,epithelial_like
14.0,343,epithelial_like
14.0,344,epithelial_like
14.0,345,epithelial_like
14.0,346,epithelial_like
14.0,347,epithelial_like
14.0,348,epithelial_like
14.0,349,epithelial_like
14.0,350,epithelial_like
14.0,351,epithelial_like
14.0,352,epithelial_like
14.0,353,epithelial_like
14.0,354,epithelial_like
14.0,355,epithelial_like
14.0,356,epithelial_like
14.0,357,epithelial_like
14.0,358,epithelial_like
14.0,359,epithelial_like
14.0,360,epithelial_like
14.0,361,epithelial_like
14.0,362,epithelial_like
14.0,363,epithelial_like
14.0,364,epithelial_like
14.0,365,epithelial_like
14.0,366,epithelial_like
14.0,367,epithelial_like
14.0,368,epithelial_like
14.0,369,epithelial_like
14.0,370,epithelial_like
14.0,371,epithelial_like
14.0,372,epithelial_like
14.0,373,epithelial_like
14.0,374,epithelial_like
14.0,375,epithelial_like
14.0,376,epithelial_like
14.0,377,epithelial_like
14.0,378,epithelial_like
14.0,379,epithelial_like
14.0,380,epithelial_like
14.0,381,epithelial_like
14.0,382,epithelial_like
14.0,383,epithelial_like
14.0,384,epithelial_like
14.0,385,epithelial_like
14.0,386,epithelial_like
14.0,387,epithelial_like
14.0,388,epithelial_like
14.0,389,epithelial_like
14.0,390,epithelial_like
14.0,391,epithelial_like
14.0,392,epithelial_like
14.0,393,epithelial_like
14.0,394,epithelial_like
14.0,395,epithelial_like
14.0,396,epithelial_like
14.0,397,epithelial_like
14.0,398,epithelial_like
14.0,399,epithelial_like
14.0,400,ambiguous
14.0,401,epithelial_like
14.0,402,epithelial_like
14.0,403,epithelial_like
14.0,404,epithelial_like
14.0,405,epithelial_like
14.0,406,epithelial_like
14.0,407,epithelial_like
14.0,408,epithelial_like
14.0,409,epithelial_like
14.0,410,epithelial_like
14.0,411,epithelial_like
14.0,412,epithelial_like
14.0,413,epithelial_like
14.0,414,epithelial_like
14.0,415,epithelial_like
14.0,416,epithelial_like
14.0,417,epithelial_like
14.0,418,epithelial_like
14.0,419,ambiguous
14.0,420,epithelial_like
14.0,421,epithelial_like
14.0,422,epithelial_like
14.0,423,epithelial_like
14.0,424,epithelial_like
14.0,425,epithelial_like
14.0,426,epithelial_like
14.0,427,epithelial_like
14.0,428,epithelial_like
14.0,429,epithelial_like
14.0,430,epithelial_like
14.0,431,ambiguous
14.0,432,epithelial_like
14.0,433,epithelial_like
14.0,434,epithelial_like
14.0,435,epithelial_like
14.0,436,epithelial_like
14.0,437,epithelial_like
14.0,438,epithelial_like
14.0,439,epithelial_like
14.0,440,ambiguous
14.0,441,epithelial_like
14.0,442,epithelial_like
14.0,443,epithelial_like
14.0,444,epithelial_like
14.0,445,epithelial_like
14.0,446,epithelial_like
14.0,447,epithelial_like
14.0,448,epithelial_like
14.0,449,epithelial_like
14.0,450,epithelial_like
14.0,451,epithelial_like
14.0,452,epithelial_like
14.0,453,epithelial_like
14.0,454,epithelial_like
14.0,455,epithelial_like
14.0,456,epithelial_like
14.0,457,epithelial_like
14.0,458,epithelial_like
14.0,459,epithelial_like
14.0,460,epithelial_like
14.0,461,epithelial_like
14.0,462,epithelial_like
14.0,463,epithelial_like
14.0,464,epithelial_like
14.0,465,epithelial_like
14.0,466,epithelial_like
14.0,467,epithelial_like
14.0,468,epithelial_like
14.0,469,epithelial_like
14.0,470,epithelial_like
14.0,471,epithelial_like
14.0,472,epithelial_like
14.0,473,epithelial_like
14.0,474,epithelial_like
14.0,475,epithelial_like
14.0,476,epithelial_like
14.0,477,epithelial_like
14.0,478,epithelial_like
14.0,479,epithelial_like
14.0,480,epithelial_like
14.0,481,epithelial_like
14.0,482,epithelial_like
14.0,483,epithelial_like
14.0,484,epithelial_like
14.0,485,epithelial_like
14.0,486,epithelial_like
14.0,487,epithelial_like
14.0,488,epithelial_like
14.0,489,epithelial_like
14.0,490,epithelial_like
14.0,491,epithelial_like
14.0,492,epithelial_like
14.0,493,epithelial_like
14.0,494,epithelial_like
14.0,495,epithelial_like
14.0,496,epithelial_like
14.0,497,epithelial_like
14.0,498,epithelial_like
14.0,499,epithelial_like
14.0,500,epithelial_like
14.0,501,epithelial_like
14.0,502,ambiguous
14.0,503,epithelial_like
14.0,504,epithelial_like
14.0,505,epithelial_like
14.0,506,epithelial_like
14.0,507,epithelial_like
14.0,508,epithelial_like
14.0,509,epithelial_like
14.0,510,epithelial_like
14.0,511,epithelial_like
14.0,512,epithelial_like
14.0,513,epithelial_like
14.0,514,epithelial_like
14.0,515,epithelial_like
14.0,516,epithelial_like
14.0,517,epithelial_like
14.0,518,epithelial_like
14.0,519,epithelial_like
14.0,520,epithelial_like
14.0,521,epithelial_like
14.0,522,epithelial_like
14.0,523,epithelial_like
14.0,524,epithelial_like
14.0,525,epithelial_like
14.0,526,epithelial_like
14.0,527,epithelial_like
14.0,528,epithelial_like
14.0,529,epithelial_like
14.0,530,ambiguous
14.0,531,epithelial_like
14.0,532,epithelial_like
14.0,533,epithelial_like
14.0,534,epithelial_like
14.0,535,epithelial_like
14.0,536,epithelial_like
14.0,537,epithelial_like
14.0,538,ambiguous
14.0,539,epithelial_like
14.0,540,epithelial_like
14.0,541,epithelial_like
14.0,542,epithelial_like
14.0,543,epithelial_like
14.0,544,epithelial_like
14.0,545,epithelial_like
14.0,546,epithelial_like
14.0,547,epithelial_like
14.0,548,epithelial_like
14.0,549,epithelial_like
14.0,550,epithelial_like
14.0,551,epithelial_like
14.0,552,epithelial_like
14.0,553,epithelial_like
14.0,554,epithelial_like
14.0,555,epithelial_like
14.0,556,epithelial_like
14.0,557,epithelial_like
14.0,558,epithelial_like
14.0,559,epithelial_like
14.0,560,epithelial_like
14.0,561,epithelial_like
14.0,562,epithelial_like
14.0,563,epithelial_like
14.0,564,epithelial_like
14.0,565,epithelial_like
14.0,566,epithelial_like
14.0,567,epithelial_like
14.0,568,epithelial_like
14.0,569,epithelial_like
14.0,570,epithelial_like
14.0,571,epithelial_like
14.0,572,epithelial_like
14.0,573,epithelial_like
14.0,574,epithelial_like
14.0,575,epithelial_like
14.0,576,epithelial_like
14.0,577,epithelial_like
14.0,578,epithelial_like
14.0,579,epithelial_like
14.0,580,epithelial_like
14.0,581,epithelial_like
14.0,582,epithelial_like
14.0,583,epithelial_like
14.0,584,epithelial_like
14.0,585,epithelial_like
14.0,586,epithelial_like
14.0,587,epithelial_like
14.0,588,epithelial_like
14.0,589,epithelial_like
14.0,590,epithelial_like
14.0,591,epithelial_like
14.0,592,epithelial_like
14.0,593,epithelial_like
14.0,594,epithelial_like
14.0,595,ambiguous
14.0,596,ambiguous
14.0,597,ambiguous
14.0,598,epithelial_like
14.0,599,epithelial_like
14.0,600,epithelial_like
14.0,601,epithelial_like
14.0,602,epithelial_like
14.0,603,epithelial_like
14.0,604,epithelial_like
14.0,605,epithelial_like
14.0,606,epithelial_like
14.0,607,epithelial_like
14.0,608,epithelial_like
14.0,609,epithelial_like
14.0,610,epithelial_like
14.0,611,epithelial_like
14.0,612,epithelial_like
14.0,613,epithelial_like
14.0,614,epithelial_like
14.0,615,epithelial_like
14.0,616,epithelial_like
14.0,617,epithelial_like
14.0,618,epithelial_like
14.0,619,epithelial_like
14.0,620,epithelial_like
14.0,621,epithelial_like
14.0,622,epithelial_like
14.0,623,epithelial_like
14.0,624,epithelial_like
14.0,625,epithelial_like
14.0,626,epithelial_like
14.0,627,epithelial_like
14.0,628,epithelial_like
14.0,629,epithelial_like
14.0,630,epithelial_like
14.0,631,epithelial_like
14.0,632,epithelial_like
14.0,633,epithelial_like
14.0,634,epithelial_like
14.0,635,epithelial_like
14.0,636,epithelial_like
14.0,637,epithelial_like
14.0,638,epithelial_like
14.0,639,epithelial_like
14.0,640,epithelial_like
14.0,641,epithelial_like
14.0,642,epithelial_like
14.0,643,epithelial_like
14.0,644,epithelial_like
14.0,645,epithelial_like
14.0,646,epithelial_like
14.0,647,epithelial_like
14.0,648,epithelial_like
14.0,649,epithelial_like
14.0,650,epithelial_like
14.0,651,epithelial_like
14.0,652,epithelial_like
14.0,653,epithelial_like
14.0,654,epithelial_like
14.0,655,epithelial_like
14.0,656,epithelial_like
14.0,657,epithelial_like
14.0,658,epithelial_like
14.0,659,epithelial_like
14.0,660,epithelial_like
14.0,661,epithelial_like
14.0,662,epithelial_like
14.0,663,epithelial_like
14.0,664,epithelial_like
14.0,665,epithelial_like
14.0,666,epithelial_like
14.0,667,epithelial_like
14.0,668,epithelial_like
14.0,669,epithelial_like
14.0,670,epithelial_like
14.0,671,epithelial_like
14.0,672,epithelial_like
14.0,673,epithelial_like
14.0,674,epithelial_like
14.0,675,epithelial_like
14.0,676,epithelial_like
14.0,677,epithelial_like
14.0,678,epithelial_like
14.0,679,epithelial_like
14.0,680,epithelial_like
14.0,681,epithelial_like
14.0,682,epithelial_like
14.0,683,epithelial_like
14.0,684,epithelial_like
14.0,685,epithelial_like
14.0,686,epithelial_like
14.0,687,epithelial_like
14.0,688,epithelial_like
14.0,689,epithelial_like
14.0,690,epithelial_like
14.0,691,epithelial_like
14.0,692,epithelial_like
14.0,693,epithelial_like
14.0,694,epithelial_like
14.0,695,epithelial_like
14.0,696,epithelial_like
14.0,697,epithelial_like
14.0,698,epithelial_like
14.0,699,epithelial_like
14.0,700,epithelial_like
14.0,701,epithelial_like
14.0,702,epithelial_like
14.0,703,epithelial_like
14.0,704,epithelial_like
14.0,705,epithelial_like
14.0,706,epithelial_like
14.0,707,epithelial_like
14.0,708,epithelial_like
14.0,709,epithelial_like
14.0,710,epithelial_like
14.0,711,epithelial_like
14.0,712,epithelial_like
14.0,713,epithelial_like
14.0,714,epithelial_like
14.0,715,epithelial_like
14.0,716,epithelial_like
14.0,717,epithelial_like
14.0,718,epithelial_like
14.0,719,epithelial_like
14.0,720,epithelial_like
14.0,721,epithelial_like
14.0,722,epithelial_like
14.0,723,epithelial_like
14.0,724,epithelial_like
14.0,725,ambiguous
14.0,726,epithelial_like
14.0,727,epithelial_like
14.0,728,epithelial_like
14.0,729,epithelial_like
14.0,730,epithelial_like
14.0,731,epithelial_like
14.0,732,epithelial_like
14.0,733,epithelial_like
14.0,734,epithelial_like
14.0,735,epithelial_like
14.0,736,epithelial_like
14.0,737,epithelial_like
14.0,738,epithelial_like
14.0,739,epithelial_like
14.0,740,epithelial_like
14.0,741,epithelial_like
14.0,742,epithelial_like
14.0,743,epithelial_like
14.0,744,epithelial_like
14.0,745,epithelial_like
14.0,746,epithelial_like
14.0,747,epithelial_like
14.0,748,epithelial_like
14.0,749,epithelial_like
14.0,750,epithelial_like
14.0,751,epithelial_like
14.0,752,epithelial_like
14.0,753,epithelial_like
14.0,754,epithelial_like
14.0,755,epithelial_like
14.0,756,epithelial_like
14.0,757,epithelial_like
14.0,758,epithelial_like
14.0,759,epithelial_like
14.0,760,epithelial_like
14.0,761,epithelial_like
14.0,762,epithelial_like
14.0,763,epithelial_like
14.0,764,epithelial_like
14.0,765,epithelial_like
14.0,766,epithelial_like
14.0,767,epithelial_like
14.0,768,epithelial_like
14.0,769,epithelial_like
14.0,770,epithelial_like
14.0,771,epithelial_like
14.0,772,epithelial_like
14.0,773,epithelial_like
14.0,774,epithelial_like
14.0,775,ambiguous
14.0,776,epithelial_like
14.0,777,epithelial_like
14.0,778,epithelial_like
14.0,779,epithelial_like
14.0,780,epithelial_like
14.0,781,epithelial_like
14.0,782,epithelial_like
14.0,783,epithelial_like
14.0,784,epithelial_like
14.0,785,epithelial_like
14.0,786,epithelial_like
14.0,787,epithelial_like
14.0,788,epithelial_like
14.0,789,epithelial_like
14.0,790,epithelial_like
14.0,791,epithelial_like
14.0,792,epithelial_like
14.0,793,epithelial_like
14.0,794,epithelial_like
14.0,795,epithelial_like
14.0,796,epithelial_like
14.0,797,epithelial_like
14.0,798,epithelial_like
14.0,799,epithelial_like
14.0,800,epithelial_like
14.0,801,epithelial_like
14.0,802,epithelial_like
14.0,803,epithelial_like
14.0,804,epithelial_like
14.0,805,epithelial_like
14.0,806,epithelial_like
14.0,807,epithelial_like
14.0,808,epithelial_like
14.0,809,epithelial_like
14.0,810,epithelial_like
14.0,811,epithelial_like
14.0,812,epithelial_like
14.0,813,epithelial_like
14.0,814,epithelial_like
14.0,815,epithelial_like
14.0,816,epithelial_like
14.0,817,epithelial_like
14.0,818,epithelial_like
14.0,819,epithelial_like
14.0,820,epithelial_like
14.0,821,epithelial_like
14.0,822,epithelial_like
14.0,823,epithelial_like
14.0,824,epithelial_like
14.0,825,epithelial_like
14.0,826,ambiguous
14.0,827,epithelial_like
14.0,828,ambiguous
14.0,829,epithelial_like
14.0,830,epithelial_like
14.0,831,epithelial_like
14.0,832,epithelial_like
14.0,833,epithelial_like
14.0,834,epithelial_like
14.0,835,epithelial_like
14.0,836,epithelial_like
14.0,837,epithelial_like
14.0,838,epithelial_like
14.0,839,epithelial_like
14.0,840,epithelial_like
14.0,841,epithelial_like
14.0,842,epithelial_like
14.0,843,epithelial_like
14.0,844,epithelial_like
