projected_timepoint,cell_idx,projected_cluster_label
7.0,1085,epithelial_like
7.0,1086,intermediate_plastic
7.0,1087,epithelial_like
7.0,1088,ambiguous
7.0,1089,intermediate_plastic
7.0,1090,epithelial_like
7.0,1091,epithelial_like
7.0,1092,hADSCs
7.0,1093,epithelial_like
7.0,1094,intermediate_plastic
7.0,1095,intermediate_plastic
7.0,1096,hADSCs
7.0,1097,hADSCs
7.0,1098,epithelial_like
7.0,1099,epithelial_like
7.0,1100,epithelial_like
7.0,1101,intermediate_plastic
7.0,1102,intermediate_plastic
7.0,1103,hADSCs
7.0,1104,intermediate_plastic
7.0,1105,intermediate_plastic
7.0,1106,hADSCs
7.0,1107,intermediate_plastic
7.0,1108,intermediate_plastic
7.0,1109,hADSCs
7.0,1110,epithelial_like
7.0,1111,epithelial_like
7.0,1112,hADSCs
7.0,1113,epithelial_like
7.0,1114,hADSCs
7.0,1115,epithelial_like
7.0,1116,epithelial_like
7.0,1117,intermediate_plastic
7.0,1118,intermediate_plastic
7.0,1119,intermediate_plastic
7.0,1120,epithelial_like
7.0,1121,hADSCs
7.0,1122,epithelial_like
7.0,1123,intermediate_plastic
7.0,1124,intermediate_plastic
7.0,1125,epithelial_like
7.0,1126,hADSCs
7.0,1127,hADSCs
7.0,1128,intermediate_plastic
7.0,1129,epithelial_like
7.0,1130,hADSCs
7.0,1131,epithelial_like
7.0,1132,hADSCs
7.0,1133,intermediate_plastic
7.0,1134,epithelial_like
7.0,1135,hADSCs
7.0,1136,epithelial_like
7.0,1137,hADSCs
7.0,1138,epithelial_like
7.0,1139,epithelial_like
7.0,1140,epithelial_like
7.0,1141,intermediate_plastic
7.0,1142,hADSCs
7.0,1143,intermediate_plastic
7.0,1144,intermediate_plastic
7.0,1145,epithelial_like
7.0,1146,intermediate_plastic
7.0,1147,epithelial_like
7.0,1148,hADSCs
7.0,1149,epithelial_like
7.0,1150,intermediate_plastic
7.0,1151,hADSCs
7.0,1152,hADSCs
7.0,1153,hADSCs
7.0,1154,epithelial_like
7.0,1155,epithelial_like
7.0,1156,hADSCs
7.0,1157,hADSCs
7.0,1158,epithelial_like
7.0,1159,hADSCs
7.0,1160,hADSCs
7.0,1161,epithelial_like
7.0,1162,intermediate_plastic
7.0,1163,intermediate_plastic
7.0,1164,hADSCs
7.0,1165,hADSCs
7.0,1166,epithelial_like
7.0,1167,epithelial_like
7.0,1168,intermediate_plastic
7.0,1169,epithelial_like
7.0,1170,hADSCs
7.0,1171,epithelial_like
7.0,1172,hADSCs
7.0,1173,hADSCs
7.0,1174,epithelial_like
7.0,1175,intermediate_plastic
7.0,1176,hADSCs
7.0,1177,intermediate_plastic
7.0,1178,intermediate_plastic
7.0,1179,intermediate_plastic
7.0,1180,intermediate_plastic
7.0,1181,intermediate_plastic
7.0,1182,hADSCs
7.0,1183,hADSCs
7.0,1184,hADSCs
7.0,1185,epithelial_like
7.0,1186,epithelial_like
7.0,1187,intermediate_plastic
7.0,1188,intermediate_plastic
7.0,1189,epithelial_like
7.0,1190,epithelial_like
7.0,1191,epithelial_like
7.0,1192,ambiguous
7.0,1193,epithelial_like
7.0,1194,intermediate_plastic
7.0,1195,intermediate_plastic
7.0,1196,hADSCs
7.0,1197,hADSCs
7.0,1198,hADSCs
7.0,1199,intermediate_plastic
7.0,1200,intermediate_plastic
7.0,1201,epithelial_like
7.0,1202,intermediate_plastic
7.0,1203,hADSCs
7.0,1204,hADSCs
7.0,1205,hADSCs
7.0,1206,intermediate_plastic
7.0,1207,hADSCs
7.0,1208,intermediate_plastic
7.0,1209,intermediate_plastic
7.0,1210,epithelial_like
7.0,1211,epithelial_like
7.0,1212,intermediate_plastic
7.0,1213,intermediate_plastic
7.0,1214,hADSCs
7.0,1215,intermediate_plastic
7.0,1216,hADSCs
7.0,1217,epithelial_like
7.0,1218,hADSCs
7.0,1219,epithelial_like
7.0,1220,hADSCs
7.0,1221,intermediate_plastic
7.0,1222,hADSCs
7.0,1223,hADSCs
7.0,1224,epithelial_like
7.0,1225,intermediate_plastic
7.0,1226,hADSCs
7.0,1227,intermediate_plastic
7.0,1228,epithelial_like
7.0,1229,epithelial_like
7.0,1230,intermediate_plastic
7.0,1231,hADSCs
7.0,1232,intermediate_plastic
7.0,1233,epithelial_like
7.0,1234,epithelial_like
7.0,1235,intermediate_plastic
7.0,1236,intermediate_plastic
7.0,1237,intermediate_plastic
7.0,1238,hADSCs
7.0,1239,intermediate_plastic
7.0,1240,intermediate_plastic
7.0,1241,epithelial_like
7.0,1242,ambiguous
7.0,1243,hADSCs
7.0,1244,hADSCs
7.0,1245,hADSCs
7.0,1246,intermediate_plastic
7.0,1247,epithelial_like
7.0,1248,intermediate_plastic
7.0,1249,epithelial_like
7.0,1250,hADSCs
7.0,1251,intermediate_plastic
7.0,1252,intermediate_plastic
7.0,1253,hADSCs
7.0,1254,hADSCs
7.0,1255,epithelial_like
7.0,1256,hADSCs
7.0,1257,hADSCs
7.0,1258,intermediate_plastic
7.0,1259,hADSCs
7.0,1260,intermediate_plastic
7.0,1261,epithelial_like
7.0,1262,epithelial_like
7.0,1263,intermediate_plastic
7.0,1264,intermediate_plastic
7.0,1265,hADSCs
7.0,1266,hADSCs
7.0,1267,intermediate_plastic
7.0,1268,intermediate_plastic
7.0,1269,ambiguous
7.0,1270,intermediate_plastic
7.0,1271,hADSCs
7.0,1272,intermediate_plastic
7.0,1273,intermediate_plastic
7.0,1274,epithelial_like
7.0,1275,intermediate_plastic
7.0,1276,hADSCs
7.0,1277,hADSCs
7.0,1278,hADSCs
7.0,1279,hADSCs
7.0,1280,intermediate_plastic
7.0,1281,intermediate_plastic
7.0,1282,hADSCs
7.0,1283,intermediate_plastic
7.0,1284,hADSCs
7.0,1285,hADSCs
7.0,1286,hADSCs
7.0,1287,epithelial_like
7.0,1288,epithelial_like
7.0,1289,hADSCs
7.0,1290,hADSCs
7.0,1291,epithelial_like
7.0,1292,hADSCs
7.0,1293,epithelial_like
7.0,1294,hADSCs
7.0,1295,intermediate_plastic
7.0,1296,hADSCs
7.0,1297,epithelial_like
7.0,1298,epithelial_like
7.0,1299,hADSCs
7.0,1300,hADSCs
7.0,1301,intermediate_plastic
7.0,1302,epithelial_like
7.0,1303,epithelial_like
7.0,1304,hADSCs
7.0,1305,epithelial_like
7.0,1306,epithelial_like
7.0,1307,intermediate_plastic
7.0,1308,epithelial_like
7.0,1309,intermediate_plastic
7.0,1310,epithelial_like
7.0,1311,epithelial_like
7.0,1312,epithelial_like
7.0,1313,hADSCs
7.0,1314,hADSCs
7.0,1315,intermediate_plastic
7.0,1316,intermediate_plastic
7.0,1317,hADSCs
7.0,1318,epithelial_like
7.0,1319,hADSCs
7.0,1320,hADSCs
7.0,1321,epithelial_like
7.0,1322,intermediate_plastic
7.0,1323,epithelial_like
7.0,1324,epithelial_like
7.0,1325,epithelial_like
7.0,1326,intermediate_plastic
7.0,1327,intermediate_plastic
7.0,1328,hADSCs
7.0,1329,epithelial_like
7.0,1330,epithelial_like
7.0,1331,intermediate_plastic
7.0,1332,intermediate_plastic
7.0,1333,intermediate_plastic
7.0,1334,epithelial_like
7.0,1335,intermediate_plastic
7.0,1336,epithelial_like
7.0,1337,intermediate_plastic
7.0,1338,epithelial_like
7.0,1339,intermediate_plastic
7.0,1340,intermediate_plastic
7.0,1341,epithelial_like
7.0,1342,epithelial_like
7.0,1343,hADSCs
7.0,1344,intermediate_plastic
7.0,1345,hADSCs
7.0,1346,hADSCs
7.0,1347,epithelial_like
7.0,1348,intermediate_plastic
7.0,1349,intermediate_plastic
7.0,1350,intermediate_plastic
7.0,1351,ambiguous
7.0,1352,hADSCs
7.0,1353,intermediate_plastic
7.0,1354,epithelial_like
7.0,1355,intermediate_plastic
7.0,1356,hADSCs
7.0,1357,intermediate_plastic
7.0,1358,intermediate_plastic
7.0,1359,epithelial_like
7.0,1360,intermediate_plastic
7.0,1361,hADSCs
7.0,1362,epithelial_like
7.0,1363,hADSCs
7.0,1364,epithelial_like
7.0,1365,hADSCs
7.0,1366,epithelial_like
7.0,1367,intermediate_plastic
7.0,1368,epithelial_like
7.0,1369,hADSCs
7.0,1370,intermediate_plastic
7.0,1371,intermediate_plastic
7.0,1372,intermediate_plastic
7.0,1373,intermediate_plastic
7.0,1374,intermediate_plastic
7.0,1375,hADSCs
7.0,1376,intermediate_plastic
7.0,1377,hADSCs
7.0,1378,intermediate_plastic
7.0,1379,epithelial_like
7.0,1380,intermediate_plastic
7.0,1381,hADSCs
7.0,1382,intermediate_plastic
7.0,1383,intermediate_plastic
7.0,1384,hADSCs
7.0,1385,hADSCs
7.0,1386,ambiguous
7.0,1387,intermediate_plastic
7.0,1388,hADSCs
7.0,1389,intermediate_plastic
7.0,1390,hADSCs
7.0,1391,intermediate_plastic
7.0,1392,intermediate_plastic
7.0,1393,ambiguous
7.0,1394,hADSCs
7.0,1395,epithelial_like
7.0,1396,epithelial_like
7.0,1397,epithelial_like
7.0,1398,hADSCs
7.0,1399,hADSCs
7.0,1400,epithelial_like
7.0,1401,intermediate_plastic
7.0,1402,hADSCs
7.0,1403,hADSCs
7.0,1404,intermediate_plastic
7.0,1405,ambiguous
7.0,1406,epithelial_like
7.0,1407,ambiguous
7.0,1408,intermediate_plastic
7.0,1409,hADSCs
7.0,1410,epithelial_like
7.0,1411,hADSCs
7.0,1412,intermediate_plastic
7.0,1413,hADSCs
7.0,1414,intermediate_plastic
7.0,1415,epithelial_like
7.0,1416,intermediate_plastic
7.0,1417,ambiguous
7.0,1418,intermediate_plastic
7.0,1419,epithelial_like
7.0,1420,hADSCs
7.0,1421,epithelial_like
7.0,1422,epithelial_like
7.0,1423,intermediate_plastic
7.0,1424,hADSCs
7.0,1425,intermediate_plastic
7.0,1426,hADSCs
7.0,1427,epithelial_like
7.0,1428,intermediate_plastic
7.0,1429,epithelial_like
7.0,1430,epithelial_like
7.0,1431,hADSCs
7.0,1432,hADSCs
7.0,1433,intermediate_plastic
7.0,1434,intermediate_plastic
7.0,1435,epithelial_like
7.0,1436,hADSCs
7.0,1437,epithelial_like
7.0,1438,hADSCs
7.0,1439,intermediate_plastic
7.0,1440,epithelial_like
7.0,1441,epithelial_like
7.0,1442,intermediate_plastic
7.0,1443,epithelial_like
7.0,1444,intermediate_plastic
7.0,1445,hADSCs
7.0,1446,intermediate_plastic
7.0,1447,intermediate_plastic
7.0,1448,epithelial_like
7.0,1449,epithelial_like
7.0,1450,hADSCs
7.0,1451,hADSCs
7.0,1452,hADSCs
7.0,1453,intermediate_plastic
7.0,1454,intermediate_plastic
7.0,1455,intermediate_plastic
7.0,1456,intermediate_plastic
7.0,1457,intermediate_plastic
7.0,1458,hADSCs
7.0,1459,epithelial_like
7.0,1460,intermediate_plastic
7.0,1461,intermediate_plastic
7.0,1462,ambiguous
7.0,1463,hADSCs
7.0,1464,intermediate_plastic
7.0,1465,epithelial_like
7.0,1466,hADSCs
7.0,1467,intermediate_plastic
7.0,1468,intermediate_plastic
7.0,1469,epithelial_like
7.0,1470,epithelial_like
7.0,1471,hADSCs
7.0,1472,hADSCs
7.0,1473,hADSCs
7.0,1474,intermediate_plastic
7.0,1475,hADSCs
7.0,1476,intermediate_plastic
7.0,1477,epithelial_like
7.0,1478,epithelial_like
7.0,1479,hADSCs
7.0,1480,epithelial_like
7.0,1481,intermediate_plastic
7.0,1482,intermediate_plastic
7.0,1483,epithelial_like
7.0,1484,epithelial_like
7.0,1485,epithelial_like
7.0,1486,hADSCs
7.0,1487,epithelial_like
7.0,1488,epithelial_like
7.0,1489,epithelial_like
7.0,1490,epithelial_like
7.0,1491,epithelial_like
7.0,1492,intermediate_plastic
7.0,1493,intermediate_plastic
7.0,1494,epithelial_like
7.0,1495,hADSCs
7.0,1496,epithelial_like
7.0,1497,hADSCs
7.0,1498,epithelial_like
7.0,1499,epithelial_like
7.0,1500,intermediate_plastic
7.0,1501,intermediate_plastic
7.0,1502,hADSCs
7.0,1503,intermediate_plastic
7.0,1504,ambiguous
7.0,1505,intermediate_plastic
7.0,1506,ambiguous
7.0,1507,intermediate_plastic
7.0,1508,intermediate_plastic
7.0,1509,epithelial_like
7.0,1510,hADSCs
7.0,1511,hADSCs
7.0,1512,hADSCs
7.0,1513,hADSCs
7.0,1514,epithelial_like
7.0,1515,intermediate_plastic
7.0,1516,epithelial_like
7.0,1517,intermediate_plastic
7.0,1518,epithelial_like
7.0,1519,epithelial_like
7.0,1520,intermediate_plastic
7.0,1521,hADSCs
7.0,1522,epithelial_like
7.0,1523,hADSCs
7.0,1524,epithelial_like
7.0,1525,epithelial_like
7.0,1526,intermediate_plastic
7.0,1527,intermediate_plastic
7.0,1528,hADSCs
7.0,1529,hADSCs
7.0,1530,epithelial_like
7.0,1531,hADSCs
7.0,1532,intermediate_plastic
7.0,1533,intermediate_plastic
7.0,1534,epithelial_like
7.0,1535,epithelial_like
7.0,1536,hADSCs
7.0,1537,intermediate_plastic
7.0,1538,hADSCs
7.0,1539,epithelial_like
7.0,1540,intermediate_plastic
7.0,1541,intermediate_plastic
7.0,1542,hADSCs
7.0,1543,epithelial_like
7.0,1544,intermediate_plastic
7.0,1545,hADSCs
7.0,1546,epithelial_like
7.0,1547,epithelial_like
7.0,1548,intermediate_plastic
7.0,1549,epithelial_like
7.0,1550,intermediate_plastic
7.0,1551,intermediate_plastic
7.0,1552,hADSCs
7.0,1553,hADSCs
7.0,1554,hADSCs
7.0,1555,hADSCs
7.0,1556,epithelial_like
7.0,1557,intermediate_plastic
7.0,1558,hADSCs
7.0,1559,hADSCs
7.0,1560,epithelial_like
7.0,1561,epithelial_like
7.0,1562,intermediate_plastic
7.0,1563,intermediate_plastic
7.0,1564,hADSCs
7.0,1565,epithelial_like
7.0,1566,hADSCs
7.0,1567,intermediate_plastic
7.0,1568,intermediate_plastic
7.0,1569,hADSCs
7.0,1570,hADSCs
7.0,1571,hADSCs
7.0,1572,hADSCs
7.0,1573,hADSCs
7.0,1574,hADSCs
7.0,1575,epithelial_like
7.0,1576,epithelial_like
7.0,1577,hADSCs
7.0,1578,epithelial_like
7.0,1579,intermediate_plastic
7.0,1580,epithelial_like
7.0,1581,epithelial_like
7.0,1582,hADSCs
7.0,1583,epithelial_like
7.0,1584,intermediate_plastic
7.0,1585,hADSCs
7.0,1586,epithelial_like
7.0,1587,intermediate_plastic
7.0,1588,hADSCs
7.0,1589,hADSCs
7.0,1590,intermediate_plastic
7.0,1591,hADSCs
7.0,1592,epithelial_like
7.0,1593,intermediate_plastic
7.0,1594,epithelial_like
7.0,1595,epithelial_like
7.0,1596,hADSCs
7.0,1597,hADSCs
7.0,1598,hADSCs
7.0,1599,epithelial_like
7.0,1600,intermediate_plastic
7.0,1601,epithelial_like
7.0,1602,hADSCs
7.0,1603,intermediate_plastic
7.0,1604,epithelial_like
7.0,1605,epithelial_like
7.0,1606,hADSCs
7.0,1607,intermediate_plastic
7.0,1608,intermediate_plastic
7.0,1609,epithelial_like
7.0,1610,epithelial_like
7.0,1611,hADSCs
7.0,1612,intermediate_plastic
7.0,1613,intermediate_plastic
7.0,1614,hADSCs
7.0,1615,hADSCs
7.0,1616,intermediate_plastic
7.0,1617,hADSCs
7.0,1618,intermediate_plastic
7.0,1619,hADSCs
7.0,1620,intermediate_plastic
7.0,1621,epithelial_like
7.0,1622,hADSCs
7.0,1623,hADSCs
7.0,1624,hADSCs
7.0,1625,hADSCs
7.0,1626,hADSCs
7.0,1627,hADSCs
7.0,1628,hADSCs
7.0,1629,hADSCs
7.0,1630,intermediate_plastic
7.0,1631,epithelial_like
7.0,1632,intermediate_plastic
7.0,1633,hADSCs
7.0,1634,intermediate_plastic
7.0,1635,hADSCs
7.0,1636,intermediate_plastic
7.0,1637,intermediate_plastic
7.0,1638,epithelial_like
7.0,1639,hADSCs
7.0,1640,intermediate_plastic
7.0,1641,hADSCs
7.0,1642,hADSCs
7.0,1643,hADSCs
7.0,1644,epithelial_like
7.0,1645,epithelial_like
7.0,1646,epithelial_like
7.0,1647,hADSCs
7.0,1648,epithelial_like
7.0,1649,epithelial_like
7.0,1650,epithelial_like
7.0,1651,hADSCs
7.0,1652,hADSCs
7.0,1653,hADSCs
7.0,1654,intermediate_plastic
7.0,1655,intermediate_plastic
7.0,1656,intermediate_plastic
7.0,1657,epithelial_like
7.0,1658,hADSCs
7.0,1659,hADSCs
7.0,1660,hADSCs
7.0,1661,hADSCs
7.0,1662,intermediate_plastic
7.0,1663,intermediate_plastic
7.0,1664,intermediate_plastic
7.0,1665,intermediate_plastic
7.0,1666,intermediate_plastic
7.0,1667,hADSCs
7.0,1668,epithelial_like
7.0,1669,hADSCs
7.0,1670,hADSCs
7.0,1671,hADSCs
7.0,1672,intermediate_plastic
7.0,1673,hADSCs
7.0,1674,intermediate_plastic
7.0,1675,intermediate_plastic
7.0,1676,intermediate_plastic
7.0,1677,hADSCs
7.0,1678,intermediate_plastic
7.0,1679,intermediate_plastic
7.0,1680,hADSCs
7.0,1681,hADSCs
7.0,1682,hADSCs
7.0,1683,hADSCs
7.0,1684,hADSCs
7.0,1685,epithelial_like
7.0,1686,intermediate_plastic
7.0,1687,hADSCs
7.0,1688,intermediate_plastic
7.0,1689,intermediate_plastic
7.0,1690,hADSCs
7.0,1691,epithelial_like
7.0,1692,epithelial_like
7.0,1693,hADSCs
7.0,1694,hADSCs
7.0,1695,intermediate_plastic
7.0,1696,intermediate_plastic
7.0,1697,hADSCs
7.0,1698,hADSCs
7.0,1699,intermediate_plastic
7.0,1700,hADSCs
7.0,1701,epithelial_like
7.0,1702,hADSCs
7.0,1703,hADSCs
7.0,1704,epithelial_like
7.0,1705,epithelial_like
7.0,1706,hADSCs
7.0,1707,epithelial_like
7.0,1708,intermediate_plastic
7.0,1709,epithelial_like
7.0,1710,hADSCs
7.0,1711,hADSCs
7.0,1712,intermediate_plastic
7.0,1713,intermediate_plastic
7.0,1714,epithelial_like
7.0,1715,epithelial_like
7.0,1716,intermediate_plastic
7.0,1717,epithelial_like
7.0,1718,epithelial_like
7.0,1719,epithelial_like
7.0,1720,epithelial_like
7.0,1721,epithelial_like
7.0,1722,intermediate_plastic
7.0,1723,intermediate_plastic
7.0,1724,epithelial_like
7.0,1725,intermediate_plastic
7.0,1726,intermediate_plastic
7.0,1727,intermediate_plastic
7.0,1728,epithelial_like
7.0,1729,epithelial_like
7.0,1730,epithelial_like
7.0,1731,hADSCs
7.0,1732,epithelial_like
7.0,1733,epithelial_like
7.0,1734,intermediate_plastic
7.0,1735,epithelial_like
7.0,1736,intermediate_plastic
7.0,1737,epithelial_like
7.0,1738,intermediate_plastic
7.0,1739,hADSCs
7.0,1740,intermediate_plastic
7.0,1741,epithelial_like
7.0,1742,hADSCs
7.0,1743,epithelial_like
7.0,1744,intermediate_plastic
7.0,1745,epithelial_like
7.0,1746,intermediate_plastic
7.0,1747,hADSCs
7.0,1748,hADSCs
7.0,1749,epithelial_like
7.0,1750,intermediate_plastic
7.0,1751,intermediate_plastic
7.0,1752,intermediate_plastic
7.0,1753,hADSCs
7.0,1754,intermediate_plastic
7.0,1755,epithelial_like
7.0,1756,hADSCs
7.0,1757,epithelial_like
7.0,1758,intermediate_plastic
7.0,1759,hADSCs
7.0,1760,hADSCs
7.0,1761,intermediate_plastic
7.0,1762,hADSCs
7.0,1763,ambiguous
7.0,1764,intermediate_plastic
7.0,1765,hADSCs
7.0,1766,epithelial_like
7.0,1767,hADSCs
7.0,1768,epithelial_like
7.0,1769,epithelial_like
7.0,1770,epithelial_like
7.0,1771,intermediate_plastic
7.0,1772,intermediate_plastic
7.0,1773,intermediate_plastic
7.0,1774,hADSCs
7.0,1775,epithelial_like
7.0,1776,intermediate_plastic
7.0,1777,epithelial_like
7.0,1778,intermediate_plastic
7.0,1779,intermediate_plastic
7.0,1780,epithelial_like
7.0,1781,intermediate_plastic
7.0,1782,epithelial_like
7.0,1783,hADSCs
7.0,1784,hADSCs
7.0,1785,intermediate_plastic
7.0,1786,epithelial_like
7.0,1787,intermediate_plastic
7.0,1788,epithelial_like
7.0,1789,epithelial_like
7.0,1790,epithelial_like
7.0,1791,hADSCs
7.0,1792,intermediate_plastic
7.0,1793,intermediate_plastic
7.0,1794,intermediate_plastic
7.0,1795,intermediate_plastic
7.0,1796,epithelial_like
7.0,1797,epithelial_like
7.0,1798,hADSCs
7.0,1799,epithelial_like
7.0,1800,epithelial_like
7.0,1801,epithelial_like
7.0,1802,epithelial_like
7.0,1803,intermediate_plastic
7.0,1804,epithelial_like
7.0,1805,epithelial_like
7.0,1806,epithelial_like
7.0,1807,epithelial_like
7.0,1808,hADSCs
7.0,1809,hCiPS
7.0,1810,hADSCs
7.0,1811,intermediate_plastic
7.0,1812,intermediate_plastic
7.0,1813,epithelial_like
7.0,1814,epithelial_like
7.0,1815,intermediate_plastic
7.0,1816,hADSCs
7.0,1817,hADSCs
7.0,1818,epithelial_like
7.0,1819,epithelial_like
7.0,1820,hADSCs
7.0,1821,intermediate_plastic
7.0,1822,intermediate_plastic
7.0,1823,hADSCs
7.0,1824,epithelial_like
7.0,1825,hADSCs
7.0,1826,hADSCs
7.0,1827,epithelial_like
7.0,1828,intermediate_plastic
7.0,1829,hADSCs
7.0,1830,epithelial_like
7.0,1831,epithelial_like
7.0,1832,hADSCs
7.0,1833,epithelial_like
7.0,1834,ambiguous
7.0,1835,intermediate_plastic
7.0,1836,hADSCs
7.0,1837,intermediate_plastic
7.0,1838,intermediate_plastic
7.0,1839,hADSCs
7.0,1840,epithelial_like
7.0,1841,intermediate_plastic
7.0,1842,hADSCs
7.0,1843,epithelial_like
7.0,1844,intermediate_plastic
7.0,1845,intermediate_plastic
7.0,1846,epithelial_like
7.0,1847,hADSCs
7.0,1848,intermediate_plastic
7.0,1849,hADSCs
7.0,1850,hADSCs
7.0,1851,hADSCs
7.0,1852,hADSCs
7.0,1853,intermediate_plastic
7.0,1854,ambiguous
7.0,1855,epithelial_like
7.0,1856,epithelial_like
7.0,1857,hADSCs
7.0,1858,intermediate_plastic
7.0,1859,epithelial_like
7.0,1860,hADSCs
7.0,1861,intermediate_plastic
7.0,1862,hADSCs
7.0,1863,epithelial_like
7.0,1864,intermediate_plastic
7.0,1865,intermediate_plastic
7.0,1866,hADSCs
7.0,1867,hADSCs
7.0,1868,intermediate_plastic
7.0,1869,epithelial_like
7.0,1870,intermediate_plastic
7.0,1871,hADSCs
7.0,1872,epithelial_like
7.0,1873,intermediate_plastic
7.0,1874,hADSCs
7.0,1875,hADSCs
7.0,1876,hADSCs
7.0,1877,epithelial_like
7.0,1878,ambiguous
7.0,1879,intermediate_plastic
7.0,1880,hADSCs
7.0,1881,intermediate_plastic
7.0,1882,hADSCs
7.0,1883,epithelial_like
7.0,1884,hADSCs
7.0,1885,intermediate_plastic
7.0,1886,intermediate_plastic
7.0,1887,ambiguous
7.0,1888,intermediate_plastic
7.0,1889,intermediate_plastic
7.0,1890,intermediate_plastic
7.0,1891,hADSCs
7.0,1892,hADSCs
7.0,1893,hADSCs
7.0,1894,epithelial_like
7.0,1895,intermediate_plastic
7.0,1896,epithelial_like
7.0,1897,hADSCs
7.0,1898,hADSCs
7.0,1899,hADSCs
7.0,1900,epithelial_like
7.0,1901,epithelial_like
7.0,1902,intermediate_plastic
7.0,1903,epithelial_like
7.0,1904,hADSCs
7.0,1905,hADSCs
7.0,1906,epithelial_like
7.0,1907,epithelial_like
7.0,1908,epithelial_like
7.0,1909,intermediate_plastic
7.0,1910,epithelial_like
7.0,1911,intermediate_plastic
7.0,1912,hADSCs
7.0,1913,intermediate_plastic
7.0,1914,intermediate_plastic
7.0,1915,intermediate_plastic
7.0,1916,epithelial_like
7.0,1917,epithelial_like
7.0,1918,intermediate_plastic
7.0,1919,intermediate_plastic
7.0,1920,epithelial_like
7.0,1921,hADSCs
7.0,1922,epithelial_like
7.0,1923,intermediate_plastic
7.0,1924,hADSCs
7.0,1925,epithelial_like
7.0,1926,epithelial_like
7.0,1927,epithelial_like
7.0,1928,epithelial_like
7.0,1929,hADSCs
7.0,1930,hADSCs
7.0,1931,epithelial_like
7.0,1932,epithelial_like
7.0,1933,hADSCs
7.0,1934,hADSCs
7.0,1935,hADSCs
7.0,1936,epithelial_like
7.0,1937,intermediate_plastic
7.0,1938,epithelial_like
7.0,1939,hADSCs
7.0,1940,epithelial_like
7.0,1941,epithelial_like
7.0,1942,epithelial_like
7.0,1943,epithelial_like
7.0,1944,intermediate_plastic
7.0,1945,epithelial_like
7.0,1946,epithelial_like
7.0,1947,intermediate_plastic
7.0,1948,hADSCs
7.0,1949,intermediate_plastic
7.0,1950,epithelial_like
7.0,1951,epithelial_like
7.0,1952,epithelial_like
7.0,1953,hADSCs
7.0,1954,epithelial_like
7.0,1955,epithelial_like
7.0,1956,intermediate_plastic
7.0,1957,hADSCs
7.0,1958,hADSCs
7.0,1959,hADSCs
7.0,1960,hADSCs
7.0,1961,epithelial_like
7.0,1962,epithelial_like
7.0,1963,epithelial_like
7.0,1964,epithelial_like
7.0,1965,intermediate_plastic
7.0,1966,epithelial_like
7.0,1967,intermediate_plastic
7.0,1968,epithelial_like
7.0,1969,epithelial_like
7.0,1970,hADSCs
7.0,1971,epithelial_like
7.0,1972,hADSCs
7.0,1973,epithelial_like
7.0,1974,intermediate_plastic
7.0,1975,intermediate_plastic
7.0,1976,epithelial_like
7.0,1977,intermediate_plastic
7.0,1978,hADSCs
7.0,1979,hADSCs
7.0,1980,ambiguous
7.0,1981,ambiguous
7.0,1982,epithelial_like
7.0,1983,hADSCs
7.0,1984,hADSCs
7.0,1985,epithelial_like
7.0,1986,intermediate_plastic
7.0,1987,epithelial_like
7.0,1988,ambiguous
7.0,1989,ambiguous
7.0,1990,epithelial_like
7.0,1991,intermediate_plastic
7.0,1992,intermediate_plastic
7.0,1993,hADSCs
7.0,1994,intermediate_plastic
7.0,1995,epithelial_like
7.0,1996,intermediate_plastic
7.0,1997,epithelial_like
7.0,1998,hADSCs
7.0,1999,intermediate_plastic
11.0,0,intermediate_plastic
11.0,1,intermediate_plastic
11.0,2,intermediate_plastic
11.0,3,ambiguous
11.0,4,ambiguous
11.0,5,ambiguous
11.0,6,intermediate_plastic
11.0,7,intermediate_plastic
11.0,8,epithelial_like
11.0,9,intermediate_plastic
11.0,10,intermediate_plastic
11.0,11,epithelial_like
11.0,12,epithelial_like
11.0,13,intermediate_plastic
11.0,14,intermediate_plastic
11.0,15,epithelial_like
11.0,16,ambiguous
11.0,17,intermediate_plastic
11.0,18,epithelial_like
11.0,19,ambiguous
11.0,20,epithelial_like
11.0,21,ambiguous
11.0,22,intermediate_plastic
11.0,23,epithelial_like
11.0,24,intermediate_plastic
11.0,25,intermediate_plastic
11.0,26,epithelial_like
11.0,27,intermediate_plastic
11.0,28,ambiguous
11.0,29,hCiPS
11.0,30,intermediate_plastic
11.0,31,ambiguous
11.0,32,epithelial_like
11.0,33,ambiguous
11.0,34,ambiguous
11.0,35,epithelial_like
11.0,36,epithelial_like
11.0,37,epithelial_like
11.0,38,epithelial_like
11.0,39,epithelial_like
11.0,40,intermediate_plastic
11.0,41,intermediate_plastic
11.0,42,ambiguous
11.0,43,ambiguous
11.0,44,epithelial_like
11.0,45,intermediate_plastic
11.0,46,hCiPS
11.0,47,hCiPS
11.0,48,epithelial_like
11.0,49,ambiguous
11.0,50,epithelial_like
11.0,51,epithelial_like
11.0,52,ambiguous
11.0,53,ambiguous
11.0,54,intermediate_plastic
11.0,55,epithelial_like
11.0,56,intermediate_plastic
11.0,57,ambiguous
11.0,58,intermediate_plastic
11.0,59,hCiPS
11.0,60,hCiPS
11.0,61,epithelial_like
11.0,62,ambiguous
11.0,63,intermediate_plastic
11.0,64,hCiPS
11.0,65,epithelial_like
