projected_timepoint,cell_idx,projected_cluster_label
28.0,1972,intermediate_plastic
28.0,1973,ambiguous
28.0,1974,intermediate_plastic
28.0,1975,ambiguous
28.0,1976,intermediate_plastic
28.0,1977,epithelial_like
28.0,1978,ambiguous
28.0,1979,intermediate_plastic
28.0,1980,hADSCs
28.0,1981,hCiPS
28.0,1982,ambiguous
28.0,1983,hADSCs
28.0,1984,epithelial_like
28.0,1985,ambiguous
28.0,1986,ambiguous
28.0,1987,intermediate_plastic
28.0,1988,hADSCs
28.0,1989,epithelial_like
28.0,1990,hCiPS
28.0,1991,ambiguous
28.0,1992,hADSCs
28.0,1993,hCiPS
28.0,1994,intermediate_plastic
28.0,1995,ambiguous
28.0,1996,ambiguous
28.0,1997,epithelial_like
28.0,1998,intermediate_plastic
28.0,1999,epithelial_like
30.0,0,epithelial_like
30.0,1,hCiPS
30.0,2,hCiPS
30.0,3,hADSCs
30.0,4,ambiguous
30.0,5,intermediate_plastic
30.0,6,intermediate_plastic
30.0,7,intermediate_plastic
30.0,8,hADSCs
30.0,9,ambiguous
30.0,10,hADSCs
30.0,11,epithelial_like
30.0,12,hCiPS
30.0,13,intermediate_plastic
30.0,14,intermediate_plastic
30.0,15,hADSCs
30.0,16,hADSCs
30.0,17,hADSCs
30.0,18,epithelial_like
30.0,19,intermediate_plastic
30.0,20,intermediate_plastic
30.0,21,ambiguous
30.0,22,epithelial_like
30.0,23,intermediate_plastic
30.0,24,epithelial_like
30.0,25,intermediate_plastic
30.0,26,hADSCs
30.0,27,hCiPS
30.0,28,intermediate_plastic
30.0,29,intermediate_plastic
30.0,30,epithelial_like
30.0,31,intermediate_plastic
30.0,32,intermediate_plastic
30.0,33,epithelial_like
30.0,34,epithelial_like
30.0,35,ambiguous
30.0,36,epithelial_like
30.0,37,intermediate_plastic
30.0,38,ambiguous
30.0,39,intermediate_plastic
30.0,40,intermediate_plastic
30.0,41,ambiguous
30.0,42,intermediate_plastic
30.0,43,hADSCs
30.0,44,epithelial_like
30.0,45,ambiguous
30.0,46,intermediate_plastic
30.0,47,intermediate_plastic
30.0,48,epithelial_like
30.0,49,hCiPS
30.0,50,intermediate_plastic
30.0,51,epithelial_like
30.0,52,hADSCs
30.0,53,ambiguous
30.0,54,intermediate_plastic
30.0,55,ambiguous
30.0,56,hCiPS
30.0,57,hADSCs
30.0,58,epithelial_like
30.0,59,ambiguous
30.0,60,hADSCs
30.0,61,intermediate_plastic
30.0,62,intermediate_plastic
30.0,63,epithelial_like
30.0,64,intermediate_plastic
30.0,65,intermediate_plastic
30.0,66,ambiguous
30.0,67,intermediate_plastic
30.0,68,hADSCs
30.0,69,ambiguous
30.0,70,hADSCs
30.0,71,intermediate_plastic
30.0,72,ambiguous
30.0,73,intermediate_plastic
30.0,74,hADSCs
30.0,75,hCiPS
30.0,76,intermediate_plastic
30.0,77,epithelial_like
30.0,78,intermediate_plastic
30.0,79,epithelial_like
30.0,80,intermediate_plastic
30.0,81,hCiPS
30.0,82,intermediate_plastic
30.0,83,intermediate_plastic
30.0,84,hADSCs
30.0,85,intermediate_plastic
30.0,86,intermediate_plastic
30.0,87,ambiguous
30.0,88,ambiguous
30.0,89,epithelial_like
30.0,90,epithelial_like
30.0,91,hADSCs
30.0,92,ambiguous
30.0,93,hADSCs
30.0,94,hCiPS
30.0,95,hCiPS
30.0,96,intermediate_plastic
30.0,97,hADSCs
30.0,98,ambiguous
30.0,99,epithelial_like
30.0,100,hCiPS
30.0,101,intermediate_plastic
30.0,102,ambiguous
30.0,103,intermediate_plastic
30.0,104,ambiguous
30.0,105,intermediate_plastic
30.0,106,hCiPS
30.0,107,hCiPS
30.0,108,intermediate_plastic
30.0,109,hADSCs
30.0,110,epithelial_like
30.0,111,epithelial_like
30.0,112,intermediate_plastic
30.0,113,epithelial_like
30.0,114,epithelial_like
30.0,115,epithelial_like
30.0,116,intermediate_plastic
30.0,117,intermediate_plastic
30.0,118,intermediate_plastic
30.0,119,intermediate_plastic
30.0,120,ambiguous
30.0,121,intermediate_plastic
30.0,122,epithelial_like
30.0,123,epithelial_like
30.0,124,intermediate_plastic
30.0,125,intermediate_plastic
30.0,126,intermediate_plastic
30.0,127,hADSCs
30.0,128,intermediate_plastic
30.0,129,ambiguous
30.0,130,intermediate_plastic
30.0,131,intermediate_plastic
30.0,132,epithelial_like
30.0,133,hCiPS
30.0,134,intermediate_plastic
30.0,135,epithelial_like
30.0,136,epithelial_like
30.0,137,intermediate_plastic
30.0,138,epithelial_like
30.0,139,intermediate_plastic
30.0,140,epithelial_like
30.0,141,intermediate_plastic
30.0,142,epithelial_like
30.0,143,intermediate_plastic
30.0,144,epithelial_like
30.0,145,epithelial_like
30.0,146,intermediate_plastic
30.0,147,hADSCs
30.0,148,intermediate_plastic
30.0,149,intermediate_plastic
30.0,150,intermediate_plastic
30.0,151,hADSCs
30.0,152,hADSCs
30.0,153,hADSCs
30.0,154,epithelial_like
30.0,155,epithelial_like
30.0,156,intermediate_plastic
30.0,157,intermediate_plastic
30.0,158,hADSCs
30.0,159,hCiPS
30.0,160,hADSCs
30.0,161,hCiPS
30.0,162,ambiguous
30.0,163,ambiguous
30.0,164,hADSCs
30.0,165,ambiguous
30.0,166,intermediate_plastic
30.0,167,epithelial_like
30.0,168,intermediate_plastic
30.0,169,ambiguous
30.0,170,intermediate_plastic
30.0,171,hCiPS
30.0,172,intermediate_plastic
30.0,173,intermediate_plastic
30.0,174,epithelial_like
30.0,175,ambiguous
30.0,176,intermediate_plastic
30.0,177,ambiguous
30.0,178,intermediate_plastic
30.0,179,hADSCs
30.0,180,epithelial_like
30.0,181,hADSCs
30.0,182,intermediate_plastic
30.0,183,hADSCs
30.0,184,hADSCs
30.0,185,hADSCs
30.0,186,intermediate_plastic
30.0,187,hCiPS
30.0,188,hADSCs
30.0,189,intermediate_plastic
30.0,190,epithelial_like
30.0,191,hADSCs
30.0,192,hADSCs
30.0,193,epithelial_like
30.0,194,hCiPS
30.0,195,ambiguous
30.0,196,epithelial_like
30.0,197,intermediate_plastic
30.0,198,intermediate_plastic
30.0,199,epithelial_like
30.0,200,hADSCs
30.0,201,intermediate_plastic
30.0,202,epithelial_like
30.0,203,ambiguous
30.0,204,intermediate_plastic
30.0,205,intermediate_plastic
30.0,206,ambiguous
30.0,207,hCiPS
30.0,208,epithelial_like
30.0,209,intermediate_plastic
30.0,210,intermediate_plastic
30.0,211,hCiPS
30.0,212,ambiguous
30.0,213,ambiguous
30.0,214,intermediate_plastic
30.0,215,hADSCs
30.0,216,hADSCs
30.0,217,ambiguous
30.0,218,hADSCs
30.0,219,ambiguous
30.0,220,intermediate_plastic
30.0,221,hADSCs
30.0,222,epithelial_like
30.0,223,hADSCs
30.0,224,ambiguous
30.0,225,hCiPS
30.0,226,epithelial_like
30.0,227,intermediate_plastic
30.0,228,hADSCs
30.0,229,intermediate_plastic
30.0,230,ambiguous
30.0,231,epithelial_like
30.0,232,ambiguous
30.0,233,intermediate_plastic
30.0,234,intermediate_plastic
30.0,235,hADSCs
30.0,236,hCiPS
30.0,237,hADSCs
30.0,238,hADSCs
30.0,239,intermediate_plastic
30.0,240,ambiguous
30.0,241,intermediate_plastic
30.0,242,ambiguous
30.0,243,hADSCs
30.0,244,ambiguous
30.0,245,intermediate_plastic
30.0,246,hCiPS
30.0,247,epithelial_like
30.0,248,hADSCs
30.0,249,hADSCs
30.0,250,epithelial_like
30.0,251,epithelial_like
30.0,252,intermediate_plastic
30.0,253,intermediate_plastic
30.0,254,hCiPS
30.0,255,hCiPS
30.0,256,hADSCs
30.0,257,intermediate_plastic
30.0,258,hCiPS
30.0,259,intermediate_plastic
30.0,260,intermediate_plastic
30.0,261,epithelial_like
30.0,262,hCiPS
30.0,263,ambiguous
30.0,264,hADSCs
30.0,265,intermediate_plastic
30.0,266,intermediate_plastic
30.0,267,intermediate_plastic
30.0,268,hADSCs
30.0,269,intermediate_plastic
30.0,270,intermediate_plastic
30.0,271,intermediate_plastic
30.0,272,intermediate_plastic
30.0,273,intermediate_plastic
30.0,274,hCiPS
30.0,275,ambiguous
30.0,276,intermediate_plastic
30.0,277,intermediate_plastic
30.0,278,epithelial_like
30.0,279,ambiguous
30.0,280,intermediate_plastic
30.0,281,intermediate_plastic
30.0,282,intermediate_plastic
30.0,283,intermediate_plastic
30.0,284,epithelial_like
30.0,285,hADSCs
30.0,286,hADSCs
30.0,287,ambiguous
30.0,288,intermediate_plastic
30.0,289,intermediate_plastic
30.0,290,epithelial_like
30.0,291,epithelial_like
30.0,292,epithelial_like
30.0,293,epithelial_like
30.0,294,intermediate_plastic
30.0,295,intermediate_plastic
30.0,296,hCiPS
30.0,297,epithelial_like
30.0,298,epithelial_like
30.0,299,ambiguous
30.0,300,hADSCs
30.0,301,ambiguous
30.0,302,hADSCs
30.0,303,epithelial_like
30.0,304,hADSCs
30.0,305,hADSCs
30.0,306,epithelial_like
30.0,307,hADSCs
30.0,308,hADSCs
30.0,309,hADSCs
30.0,310,epithelial_like
30.0,311,intermediate_plastic
30.0,312,hCiPS
30.0,313,intermediate_plastic
30.0,314,epithelial_like
30.0,315,hCiPS
30.0,316,intermediate_plastic
30.0,317,hADSCs
30.0,318,hADSCs
30.0,319,epithelial_like
30.0,320,hADSCs
30.0,321,intermediate_plastic
30.0,322,hADSCs
30.0,323,hCiPS
30.0,324,hCiPS
30.0,325,intermediate_plastic
30.0,326,ambiguous
30.0,327,epithelial_like
30.0,328,hCiPS
30.0,329,ambiguous
30.0,330,intermediate_plastic
30.0,331,intermediate_plastic
30.0,332,ambiguous
30.0,333,hADSCs
30.0,334,intermediate_plastic
30.0,335,intermediate_plastic
30.0,336,intermediate_plastic
30.0,337,epithelial_like
30.0,338,epithelial_like
30.0,339,ambiguous
30.0,340,ambiguous
30.0,341,hADSCs
30.0,342,hADSCs
30.0,343,epithelial_like
30.0,344,hCiPS
30.0,345,intermediate_plastic
30.0,346,intermediate_plastic
30.0,347,intermediate_plastic
30.0,348,hCiPS
30.0,349,hADSCs
30.0,350,hADSCs
30.0,351,epithelial_like
30.0,352,epithelial_like
30.0,353,hADSCs
30.0,354,hADSCs
30.0,355,intermediate_plastic
30.0,356,epithelial_like
30.0,357,epithelial_like
30.0,358,intermediate_plastic
30.0,359,ambiguous
30.0,360,hCiPS
30.0,361,ambiguous
30.0,362,intermediate_plastic
30.0,363,intermediate_plastic
30.0,364,ambiguous
30.0,365,ambiguous
30.0,366,intermediate_plastic
30.0,367,hCiPS
30.0,368,intermediate_plastic
30.0,369,epithelial_like
30.0,370,hADSCs
30.0,371,intermediate_plastic
30.0,372,intermediate_plastic
30.0,373,intermediate_plastic
30.0,374,intermediate_plastic
30.0,375,epithelial_like
30.0,376,epithelial_like
30.0,377,hADSCs
30.0,378,hADSCs
30.0,379,intermediate_plastic
30.0,380,epithelial_like
30.0,381,epithelial_like
30.0,382,hCiPS
30.0,383,intermediate_plastic
30.0,384,hADSCs
30.0,385,epithelial_like
30.0,386,intermediate_plastic
30.0,387,hADSCs
30.0,388,ambiguous
30.0,389,intermediate_plastic
30.0,390,hADSCs
30.0,391,hADSCs
30.0,392,intermediate_plastic
30.0,393,intermediate_plastic
30.0,394,epithelial_like
30.0,395,ambiguous
30.0,396,intermediate_plastic
30.0,397,intermediate_plastic
30.0,398,hADSCs
30.0,399,ambiguous
30.0,400,hADSCs
30.0,401,hADSCs
30.0,402,intermediate_plastic
30.0,403,epithelial_like
30.0,404,hADSCs
30.0,405,intermediate_plastic
30.0,406,hCiPS
30.0,407,epithelial_like
30.0,408,intermediate_plastic
30.0,409,ambiguous
30.0,410,hADSCs
30.0,411,ambiguous
30.0,412,hADSCs
30.0,413,hADSCs
30.0,414,hCiPS
30.0,415,hADSCs
30.0,416,epithelial_like
30.0,417,intermediate_plastic
30.0,418,epithelial_like
30.0,419,intermediate_plastic
30.0,420,hADSCs
30.0,421,epithelial_like
30.0,422,hCiPS
30.0,423,epithelial_like
30.0,424,intermediate_plastic
30.0,425,epithelial_like
30.0,426,hADSCs
30.0,427,hCiPS
30.0,428,ambiguous
30.0,429,hADSCs
30.0,430,epithelial_like
30.0,431,hADSCs
30.0,432,epithelial_like
30.0,433,intermediate_plastic
30.0,434,hCiPS
30.0,435,epithelial_like
30.0,436,ambiguous
30.0,437,ambiguous
30.0,438,intermediate_plastic
30.0,439,ambiguous
30.0,440,ambiguous
30.0,441,hADSCs
30.0,442,hCiPS
30.0,443,ambiguous
30.0,444,ambiguous
30.0,445,epithelial_like
30.0,446,ambiguous
30.0,447,epithelial_like
30.0,448,intermediate_plastic
30.0,449,intermediate_plastic
30.0,450,intermediate_plastic
30.0,451,ambiguous
30.0,452,ambiguous
30.0,453,epithelial_like
30.0,454,epithelial_like
30.0,455,hCiPS
30.0,456,intermediate_plastic
30.0,457,epithelial_like
30.0,458,hCiPS
30.0,459,hADSCs
30.0,460,hCiPS
30.0,461,intermediate_plastic
30.0,462,hADSCs
30.0,463,intermediate_plastic
30.0,464,hCiPS
30.0,465,epithelial_like
30.0,466,hCiPS
30.0,467,hADSCs
30.0,468,hCiPS
30.0,469,intermediate_plastic
30.0,470,intermediate_plastic
30.0,471,epithelial_like
30.0,472,intermediate_plastic
30.0,473,epithelial_like
30.0,474,epithelial_like
30.0,475,intermediate_plastic
30.0,476,ambiguous
30.0,477,hCiPS
30.0,478,epithelial_like
30.0,479,hCiPS
30.0,480,intermediate_plastic
30.0,481,hADSCs
30.0,482,ambiguous
30.0,483,intermediate_plastic
30.0,484,intermediate_plastic
30.0,485,epithelial_like
30.0,486,ambiguous
30.0,487,hCiPS
30.0,488,intermediate_plastic
30.0,489,epithelial_like
30.0,490,epithelial_like
30.0,491,intermediate_plastic
30.0,492,intermediate_plastic
30.0,493,intermediate_plastic
30.0,494,hCiPS
30.0,495,intermediate_plastic
30.0,496,intermediate_plastic
30.0,497,ambiguous
30.0,498,intermediate_plastic
30.0,499,epithelial_like
30.0,500,intermediate_plastic
30.0,501,hCiPS
30.0,502,epithelial_like
30.0,503,intermediate_plastic
30.0,504,epithelial_like
30.0,505,ambiguous
30.0,506,epithelial_like
30.0,507,intermediate_plastic
30.0,508,epithelial_like
30.0,509,hCiPS
30.0,510,hCiPS
30.0,511,hADSCs
30.0,512,epithelial_like
30.0,513,ambiguous
30.0,514,epithelial_like
30.0,515,intermediate_plastic
30.0,516,hADSCs
30.0,517,intermediate_plastic
30.0,518,intermediate_plastic
30.0,519,intermediate_plastic
30.0,520,hADSCs
30.0,521,ambiguous
30.0,522,intermediate_plastic
30.0,523,intermediate_plastic
30.0,524,hADSCs
30.0,525,intermediate_plastic
30.0,526,intermediate_plastic
30.0,527,hADSCs
30.0,528,ambiguous
30.0,529,epithelial_like
30.0,530,hADSCs
30.0,531,epithelial_like
30.0,532,intermediate_plastic
30.0,533,hADSCs
30.0,534,hCiPS
30.0,535,intermediate_plastic
30.0,536,intermediate_plastic
30.0,537,epithelial_like
30.0,538,ambiguous
30.0,539,ambiguous
30.0,540,intermediate_plastic
30.0,541,hADSCs
30.0,542,ambiguous
30.0,543,hCiPS
30.0,544,epithelial_like
30.0,545,hADSCs
30.0,546,intermediate_plastic
30.0,547,intermediate_plastic
30.0,548,epithelial_like
30.0,549,epithelial_like
30.0,550,intermediate_plastic
30.0,551,intermediate_plastic
30.0,552,intermediate_plastic
30.0,553,hADSCs
30.0,554,intermediate_plastic
30.0,555,hADSCs
30.0,556,hADSCs
30.0,557,epithelial_like
30.0,558,intermediate_plastic
30.0,559,hCiPS
30.0,560,intermediate_plastic
30.0,561,ambiguous
30.0,562,hCiPS
30.0,563,intermediate_plastic
30.0,564,intermediate_plastic
30.0,565,epithelial_like
30.0,566,hCiPS
30.0,567,intermediate_plastic
30.0,568,ambiguous
30.0,569,intermediate_plastic
30.0,570,intermediate_plastic
30.0,571,intermediate_plastic
30.0,572,ambiguous
30.0,573,intermediate_plastic
30.0,574,hADSCs
30.0,575,hADSCs
30.0,576,ambiguous
30.0,577,hADSCs
30.0,578,intermediate_plastic
30.0,579,intermediate_plastic
30.0,580,intermediate_plastic
30.0,581,intermediate_plastic
30.0,582,epithelial_like
30.0,583,hADSCs
30.0,584,intermediate_plastic
30.0,585,ambiguous
30.0,586,hADSCs
30.0,587,ambiguous
30.0,588,hCiPS
30.0,589,hCiPS
30.0,590,epithelial_like
30.0,591,hADSCs
30.0,592,intermediate_plastic
30.0,593,ambiguous
30.0,594,epithelial_like
30.0,595,ambiguous
30.0,596,hADSCs
30.0,597,epithelial_like
30.0,598,intermediate_plastic
30.0,599,intermediate_plastic
30.0,600,intermediate_plastic
30.0,601,intermediate_plastic
30.0,602,intermediate_plastic
30.0,603,epithelial_like
30.0,604,intermediate_plastic
30.0,605,ambiguous
30.0,606,epithelial_like
30.0,607,epithelial_like
30.0,608,hCiPS
30.0,609,epithelial_like
30.0,610,hCiPS
30.0,611,intermediate_plastic
30.0,612,intermediate_plastic
30.0,613,hADSCs
30.0,614,ambiguous
30.0,615,hADSCs
30.0,616,intermediate_plastic
30.0,617,intermediate_plastic
30.0,618,hADSCs
30.0,619,ambiguous
30.0,620,hADSCs
30.0,621,ambiguous
30.0,622,intermediate_plastic
30.0,623,intermediate_plastic
30.0,624,hADSCs
30.0,625,intermediate_plastic
30.0,626,hADSCs
30.0,627,hADSCs
30.0,628,epithelial_like
30.0,629,hADSCs
30.0,630,ambiguous
30.0,631,hADSCs
30.0,632,intermediate_plastic
30.0,633,intermediate_plastic
30.0,634,ambiguous
30.0,635,intermediate_plastic
30.0,636,ambiguous
30.0,637,intermediate_plastic
30.0,638,intermediate_plastic
30.0,639,epithelial_like
30.0,640,hCiPS
30.0,641,ambiguous
30.0,642,intermediate_plastic
30.0,643,hADSCs
30.0,644,epithelial_like
30.0,645,hADSCs
30.0,646,ambiguous
30.0,647,intermediate_plastic
30.0,648,hADSCs
30.0,649,hADSCs
30.0,650,hADSCs
30.0,651,intermediate_plastic
30.0,652,ambiguous
30.0,653,ambiguous
30.0,654,hADSCs
30.0,655,intermediate_plastic
30.0,656,epithelial_like
30.0,657,hADSCs
30.0,658,intermediate_plastic
30.0,659,hCiPS
30.0,660,hADSCs
30.0,661,intermediate_plastic
30.0,662,epithelial_like
30.0,663,intermediate_plastic
30.0,664,epithelial_like
30.0,665,intermediate_plastic
30.0,666,intermediate_plastic
30.0,667,epithelial_like
30.0,668,intermediate_plastic
30.0,669,intermediate_plastic
30.0,670,hADSCs
30.0,671,hADSCs
30.0,672,hCiPS
30.0,673,epithelial_like
30.0,674,hADSCs
30.0,675,hADSCs
30.0,676,intermediate_plastic
30.0,677,intermediate_plastic
30.0,678,epithelial_like
30.0,679,ambiguous
30.0,680,hADSCs
30.0,681,epithelial_like
30.0,682,epithelial_like
30.0,683,intermediate_plastic
30.0,684,hADSCs
30.0,685,intermediate_plastic
30.0,686,ambiguous
30.0,687,ambiguous
30.0,688,ambiguous
30.0,689,ambiguous
30.0,690,epithelial_like
30.0,691,epithelial_like
30.0,692,intermediate_plastic
30.0,693,hCiPS
30.0,694,intermediate_plastic
30.0,695,hADSCs
30.0,696,ambiguous
30.0,697,intermediate_plastic
30.0,698,epithelial_like
30.0,699,epithelial_like
30.0,700,hCiPS
30.0,701,intermediate_plastic
30.0,702,hCiPS
30.0,703,intermediate_plastic
30.0,704,intermediate_plastic
30.0,705,hCiPS
30.0,706,ambiguous
30.0,707,ambiguous
30.0,708,intermediate_plastic
30.0,709,hADSCs
30.0,710,hADSCs
30.0,711,epithelial_like
30.0,712,ambiguous
30.0,713,epithelial_like
30.0,714,epithelial_like
30.0,715,hADSCs
30.0,716,epithelial_like
30.0,717,epithelial_like
30.0,718,hADSCs
30.0,719,intermediate_plastic
30.0,720,intermediate_plastic
30.0,721,epithelial_like
30.0,722,epithelial_like
30.0,723,ambiguous
30.0,724,intermediate_plastic
30.0,725,intermediate_plastic
30.0,726,epithelial_like
30.0,727,hADSCs
30.0,728,hADSCs
30.0,729,intermediate_plastic
30.0,730,ambiguous
30.0,731,hADSCs
30.0,732,hCiPS
30.0,733,intermediate_plastic
30.0,734,intermediate_plastic
30.0,735,hADSCs
30.0,736,hADSCs
30.0,737,intermediate_plastic
30.0,738,intermediate_plastic
30.0,739,epithelial_like
30.0,740,hCiPS
30.0,741,intermediate_plastic
30.0,742,hCiPS
30.0,743,intermediate_plastic
30.0,744,hADSCs
30.0,745,intermediate_plastic
30.0,746,hADSCs
30.0,747,intermediate_plastic
30.0,748,epithelial_like
30.0,749,intermediate_plastic
30.0,750,ambiguous
30.0,751,hADSCs
30.0,752,epithelial_like
30.0,753,hADSCs
30.0,754,hCiPS
30.0,755,ambiguous
30.0,756,intermediate_plastic
30.0,757,ambiguous
30.0,758,intermediate_plastic
30.0,759,hCiPS
30.0,760,intermediate_plastic
30.0,761,intermediate_plastic
30.0,762,epithelial_like
30.0,763,intermediate_plastic
30.0,764,intermediate_plastic
30.0,765,hADSCs
30.0,766,epithelial_like
30.0,767,intermediate_plastic
30.0,768,hADSCs
30.0,769,ambiguous
30.0,770,intermediate_plastic
30.0,771,hADSCs
30.0,772,ambiguous
30.0,773,intermediate_plastic
30.0,774,ambiguous
30.0,775,epithelial_like
30.0,776,intermediate_plastic
30.0,777,hADSCs
30.0,778,hCiPS
30.0,779,intermediate_plastic
30.0,780,intermediate_plastic
30.0,781,hCiPS
30.0,782,epithelial_like
30.0,783,epithelial_like
30.0,784,hADSCs
30.0,785,intermediate_plastic
30.0,786,intermediate_plastic
30.0,787,epithelial_like
30.0,788,intermediate_plastic
30.0,789,epithelial_like
30.0,790,hADSCs
30.0,791,hADSCs
30.0,792,ambiguous
30.0,793,epithelial_like
30.0,794,intermediate_plastic
30.0,795,hCiPS
30.0,796,ambiguous
30.0,797,epithelial_like
30.0,798,epithelial_like
30.0,799,epithelial_like
30.0,800,epithelial_like
30.0,801,hADSCs
30.0,802,hCiPS
30.0,803,ambiguous
30.0,804,epithelial_like
30.0,805,ambiguous
30.0,806,epithelial_like
30.0,807,hCiPS
30.0,808,intermediate_plastic
30.0,809,hCiPS
30.0,810,intermediate_plastic
30.0,811,epithelial_like
30.0,812,ambiguous
30.0,813,intermediate_plastic
30.0,814,ambiguous
30.0,815,hADSCs
30.0,816,ambiguous
30.0,817,ambiguous
30.0,818,ambiguous
30.0,819,intermediate_plastic
30.0,820,hCiPS
30.0,821,hADSCs
30.0,822,intermediate_plastic
30.0,823,intermediate_plastic
30.0,824,ambiguous
30.0,825,epithelial_like
30.0,826,hADSCs
30.0,827,hADSCs
30.0,828,epithelial_like
30.0,829,intermediate_plastic
30.0,830,hCiPS
30.0,831,epithelial_like
30.0,832,intermediate_plastic
30.0,833,hCiPS
30.0,834,epithelial_like
30.0,835,hADSCs
30.0,836,epithelial_like
30.0,837,hCiPS
30.0,838,intermediate_plastic
30.0,839,ambiguous
30.0,840,intermediate_plastic
30.0,841,intermediate_plastic
30.0,842,ambiguous
30.0,843,intermediate_plastic
30.0,844,hADSCs
30.0,845,hADSCs
30.0,846,ambiguous
30.0,847,epithelial_like
30.0,848,epithelial_like
30.0,849,intermediate_plastic
30.0,850,hADSCs
30.0,851,intermediate_plastic
30.0,852,intermediate_plastic
30.0,853,epithelial_like
30.0,854,hADSCs
30.0,855,intermediate_plastic
30.0,856,ambiguous
30.0,857,hADSCs
30.0,858,ambiguous
30.0,859,intermediate_plastic
30.0,860,intermediate_plastic
30.0,861,ambiguous
30.0,862,epithelial_like
30.0,863,ambiguous
30.0,864,intermediate_plastic
30.0,865,intermediate_plastic
30.0,866,epithelial_like
30.0,867,intermediate_plastic
30.0,868,hCiPS
30.0,869,intermediate_plastic
30.0,870,ambiguous
30.0,871,intermediate_plastic
30.0,872,ambiguous
30.0,873,hADSCs
30.0,874,epithelial_like
30.0,875,hADSCs
30.0,876,hCiPS
30.0,877,intermediate_plastic
30.0,878,intermediate_plastic
30.0,879,intermediate_plastic
30.0,880,intermediate_plastic
30.0,881,hCiPS
30.0,882,intermediate_plastic
30.0,883,epithelial_like
30.0,884,intermediate_plastic
30.0,885,epithelial_like
30.0,886,ambiguous
30.0,887,hCiPS
30.0,888,intermediate_plastic
30.0,889,hADSCs
30.0,890,hADSCs
30.0,891,ambiguous
30.0,892,epithelial_like
30.0,893,intermediate_plastic
30.0,894,intermediate_plastic
30.0,895,intermediate_plastic
30.0,896,epithelial_like
30.0,897,ambiguous
30.0,898,hADSCs
30.0,899,intermediate_plastic
30.0,900,ambiguous
30.0,901,epithelial_like
30.0,902,hCiPS
30.0,903,hCiPS
30.0,904,intermediate_plastic
30.0,905,hADSCs
30.0,906,hADSCs
30.0,907,intermediate_plastic
30.0,908,intermediate_plastic
30.0,909,ambiguous
30.0,910,hADSCs
30.0,911,hCiPS
30.0,912,ambiguous
30.0,913,hADSCs
30.0,914,intermediate_plastic
30.0,915,ambiguous
30.0,916,hADSCs
30.0,917,ambiguous
30.0,918,ambiguous
30.0,919,epithelial_like
30.0,920,intermediate_plastic
30.0,921,hADSCs
30.0,922,ambiguous
30.0,923,ambiguous
30.0,924,hADSCs
30.0,925,epithelial_like
30.0,926,intermediate_plastic
30.0,927,hCiPS
30.0,928,epithelial_like
30.0,929,epithelial_like
30.0,930,ambiguous
30.0,931,hCiPS
30.0,932,hCiPS
30.0,933,intermediate_plastic
30.0,934,intermediate_plastic
30.0,935,intermediate_plastic
30.0,936,hCiPS
30.0,937,hADSCs
30.0,938,hADSCs
30.0,939,ambiguous
30.0,940,ambiguous
30.0,941,hADSCs
30.0,942,hADSCs
30.0,943,hADSCs
30.0,944,intermediate_plastic
30.0,945,intermediate_plastic
30.0,946,intermediate_plastic
30.0,947,epithelial_like
30.0,948,ambiguous
30.0,949,epithelial_like
30.0,950,epithelial_like
30.0,951,hADSCs
30.0,952,intermediate_plastic
30.0,953,epithelial_like
30.0,954,epithelial_like
30.0,955,epithelial_like
30.0,956,ambiguous
30.0,957,ambiguous
30.0,958,ambiguous
30.0,959,ambiguous
30.0,960,intermediate_plastic
30.0,961,intermediate_plastic
30.0,962,epithelial_like
30.0,963,intermediate_plastic
30.0,964,hADSCs
30.0,965,intermediate_plastic
30.0,966,intermediate_plastic
30.0,967,epithelial_like
30.0,968,hADSCs
30.0,969,epithelial_like
30.0,970,intermediate_plastic
30.0,971,epithelial_like
30.0,972,intermediate_plastic
30.0,973,intermediate_plastic
30.0,974,intermediate_plastic
30.0,975,hADSCs
30.0,976,ambiguous
30.0,977,ambiguous
30.0,978,hCiPS
30.0,979,hCiPS
30.0,980,hCiPS
30.0,981,intermediate_plastic
30.0,982,hCiPS
30.0,983,ambiguous
30.0,984,intermediate_plastic
30.0,985,intermediate_plastic
30.0,986,intermediate_plastic
30.0,987,ambiguous
30.0,988,hADSCs
30.0,989,epithelial_like
30.0,990,intermediate_plastic
30.0,991,epithelial_like
30.0,992,hADSCs
30.0,993,intermediate_plastic
30.0,994,intermediate_plastic
30.0,995,hCiPS
30.0,996,intermediate_plastic
30.0,997,intermediate_plastic
30.0,998,intermediate_plastic
30.0,999,hADSCs
30.0,1000,intermediate_plastic
30.0,1001,ambiguous
30.0,1002,epithelial_like
30.0,1003,hCiPS
30.0,1004,intermediate_plastic
30.0,1005,intermediate_plastic
30.0,1006,intermediate_plastic
30.0,1007,intermediate_plastic
30.0,1008,hCiPS
30.0,1009,hADSCs
30.0,1010,intermediate_plastic
30.0,1011,epithelial_like
30.0,1012,hADSCs
30.0,1013,intermediate_plastic
30.0,1014,intermediate_plastic
30.0,1015,hCiPS
30.0,1016,hADSCs
30.0,1017,intermediate_plastic
30.0,1018,hADSCs
30.0,1019,intermediate_plastic
30.0,1020,epithelial_like
30.0,1021,epithelial_like
30.0,1022,ambiguous
30.0,1023,epithelial_like
