projected_timepoint,cell_idx,projected_cluster_label
28.0,817,epithelial_like
28.0,818,epithelial_like
28.0,819,epithelial_like
28.0,820,epithelial_like
28.0,821,epithelial_like
28.0,822,epithelial_like
28.0,823,epithelial_like
28.0,824,epithelial_like
28.0,825,epithelial_like
28.0,826,hADSCs
28.0,827,hADSCs
28.0,828,epithelial_like
28.0,829,hADSCs
28.0,830,epithelial_like
28.0,831,epithelial_like
28.0,832,epithelial_like
28.0,833,hADSCs
28.0,834,epithelial_like
28.0,835,hADSCs
28.0,836,epithelial_like
28.0,837,hADSCs
28.0,838,hADSCs
28.0,839,hADSCs
28.0,840,hADSCs
28.0,841,epithelial_like
28.0,842,epithelial_like
28.0,843,epithelial_like
28.0,844,hADSCs
28.0,845,hADSCs
28.0,846,epithelial_like
28.0,847,ambiguous
28.0,848,hADSCs
28.0,849,hADSCs
28.0,850,hADSCs
28.0,851,hADSCs
28.0,852,epithelial_like
28.0,853,epithelial_like
28.0,854,hADSCs
28.0,855,epithelial_like
28.0,856,intermediate_plastic
28.0,857,epithelial_like
28.0,858,hADSCs
28.0,859,epithelial_like
28.0,860,epithelial_like
28.0,861,epithelial_like
28.0,862,epithelial_like
28.0,863,epithelial_like
28.0,864,epithelial_like
28.0,865,epithelial_like
28.0,866,epithelial_like
28.0,867,ambiguous
28.0,868,hADSCs
28.0,869,epithelial_like
28.0,870,epithelial_like
28.0,871,epithelial_like
28.0,872,epithelial_like
28.0,873,hADSCs
28.0,874,epithelial_like
28.0,875,hADSCs
28.0,876,epithelial_like
28.0,877,epithelial_like
28.0,878,hADSCs
28.0,879,hADSCs
28.0,880,epithelial_like
28.0,881,epithelial_like
28.0,882,hADSCs
28.0,883,ambiguous
28.0,884,hADSCs
28.0,885,hADSCs
28.0,886,hADSCs
28.0,887,epithelial_like
28.0,888,epithelial_like
28.0,889,epithelial_like
28.0,890,epithelial_like
28.0,891,ambiguous
28.0,892,intermediate_plastic
28.0,893,epithelial_like
28.0,894,epithelial_like
28.0,895,epithelial_like
28.0,896,epithelial_like
28.0,897,hADSCs
28.0,898,epithelial_like
28.0,899,epithelial_like
28.0,900,hADSCs
28.0,901,hADSCs
28.0,902,hADSCs
28.0,903,epithelial_like
28.0,904,hADSCs
28.0,905,epithelial_like
28.0,906,ambiguous
28.0,907,epithelial_like
28.0,908,epithelial_like
28.0,909,hADSCs
28.0,910,epithelial_like
28.0,911,hADSCs
28.0,912,epithelial_like
28.0,913,epithelial_like
28.0,914,hADSCs
28.0,915,epithelial_like
28.0,916,ambiguous
28.0,917,epithelial_like
28.0,918,epithelial_like
28.0,919,epithelial_like
28.0,920,epithelial_like
28.0,921,epithelial_like
28.0,922,intermediate_plastic
28.0,923,epithelial_like
28.0,924,epithelial_like
28.0,925,epithelial_like
28.0,926,hADSCs
28.0,927,epithelial_like
28.0,928,hADSCs
28.0,929,hADSCs
28.0,930,epithelial_like
28.0,931,hADSCs
28.0,932,hADSCs
28.0,933,epithelial_like
28.0,934,epithelial_like
28.0,935,epithelial_like
28.0,936,epithelial_like
28.0,937,hADSCs
28.0,938,hADSCs
28.0,939,hADSCs
28.0,940,ambiguous
28.0,941,epithelial_like
28.0,942,epithelial_like
28.0,943,epithelial_like
28.0,944,hADSCs
28.0,945,epithelial_like
28.0,946,intermediate_plastic
28.0,947,epithelial_like
28.0,948,hADSCs
28.0,949,epithelial_like
28.0,950,epithelial_like
28.0,951,intermediate_plastic
28.0,952,epithelial_like
28.0,953,hADSCs
28.0,954,hADSCs
28.0,955,epithelial_like
28.0,956,epithelial_like
28.0,957,epithelial_like
28.0,958,hADSCs
28.0,959,ambiguous
28.0,960,epithelial_like
28.0,961,epithelial_like
28.0,962,hADSCs
28.0,963,epithelial_like
28.0,964,epithelial_like
28.0,965,epithelial_like
28.0,966,epithelial_like
28.0,967,epithelial_like
28.0,968,epithelial_like
28.0,969,epithelial_like
28.0,970,hADSCs
28.0,971,epithelial_like
28.0,972,epithelial_like
28.0,973,epithelial_like
28.0,974,epithelial_like
28.0,975,epithelial_like
28.0,976,epithelial_like
28.0,977,epithelial_like
28.0,978,epithelial_like
28.0,979,ambiguous
28.0,980,ambiguous
28.0,981,epithelial_like
28.0,982,hADSCs
28.0,983,hADSCs
28.0,984,intermediate_plastic
28.0,985,ambiguous
28.0,986,epithelial_like
28.0,987,epithelial_like
28.0,988,epithelial_like
28.0,989,epithelial_like
28.0,990,epithelial_like
28.0,991,epithelial_like
28.0,992,epithelial_like
28.0,993,epithelial_like
28.0,994,epithelial_like
28.0,995,epithelial_like
28.0,996,epithelial_like
28.0,997,epithelial_like
28.0,998,epithelial_like
28.0,999,epithelial_like
28.0,1000,epithelial_like
28.0,1001,ambiguous
28.0,1002,hADSCs
28.0,1003,epithelial_like
28.0,1004,hADSCs
28.0,1005,epithelial_like
28.0,1006,epithelial_like
28.0,1007,epithelial_like
28.0,1008,epithelial_like
28.0,1009,hADSCs
28.0,1010,epithelial_like
28.0,1011,epithelial_like
28.0,1012,epithelial_like
28.0,1013,hADSCs
28.0,1014,epithelial_like
28.0,1015,epithelial_like
28.0,1016,epithelial_like
28.0,1017,epithelial_like
28.0,1018,hADSCs
28.0,1019,ambiguous
28.0,1020,ambiguous
28.0,1021,hADSCs
28.0,1022,epithelial_like
28.0,1023,hADSCs
28.0,1024,epithelial_like
28.0,1025,epithelial_like
28.0,1026,intermediate_plastic
28.0,1027,epithelial_like
28.0,1028,epithelial_like
28.0,1029,epithelial_like
28.0,1030,epithelial_like
28.0,1031,epithelial_like
28.0,1032,epithelial_like
28.0,1033,epithelial_like
28.0,1034,epithelial_like
28.0,1035,hADSCs
28.0,1036,epithelial_like
28.0,1037,epithelial_like
28.0,1038,epithelial_like
28.0,1039,ambiguous
28.0,1040,hADSCs
28.0,1041,epithelial_like
28.0,1042,epithelial_like
28.0,1043,hADSCs
28.0,1044,epithelial_like
28.0,1045,epithelial_like
28.0,1046,hADSCs
28.0,1047,epithelial_like
28.0,1048,epithelial_like
28.0,1049,epithelial_like
28.0,1050,intermediate_plastic
28.0,1051,epithelial_like
28.0,1052,epithelial_like
28.0,1053,epithelial_like
28.0,1054,hADSCs
28.0,1055,epithelial_like
28.0,1056,hADSCs
28.0,1057,epithelial_like
28.0,1058,epithelial_like
28.0,1059,epithelial_like
28.0,1060,intermediate_plastic
28.0,1061,hADSCs
28.0,1062,hADSCs
28.0,1063,epithelial_like
28.0,1064,epithelial_like
28.0,1065,ambiguous
28.0,1066,epithelial_like
28.0,1067,epithelial_like
28.0,1068,epithelial_like
28.0,1069,epithelial_like
28.0,1070,hADSCs
28.0,1071,epithelial_like
28.0,1072,epithelial_like
28.0,1073,epithelial_like
28.0,1074,hADSCs
28.0,1075,hADSCs
28.0,1076,hADSCs
28.0,1077,epithelial_like
28.0,1078,epithelial_like
28.0,1079,hADSCs
28.0,1080,hADSCs
28.0,1081,epithelial_like
28.0,1082,hADSCs
28.0,1083,epithelial_like
28.0,1084,intermediate_plastic
28.0,1085,hADSCs
28.0,1086,hADSCs
28.0,1087,epithelial_like
28.0,1088,ambiguous
28.0,1089,epithelial_like
28.0,1090,intermediate_plastic
28.0,1091,hADSCs
28.0,1092,hADSCs
28.0,1093,epithelial_like
28.0,1094,epithelial_like
28.0,1095,epithelial_like
28.0,1096,epithelial_like
28.0,1097,intermediate_plastic
28.0,1098,epithelial_like
28.0,1099,epithelial_like
28.0,1100,epithelial_like
28.0,1101,hADSCs
28.0,1102,epithelial_like
28.0,1103,ambiguous
28.0,1104,hADSCs
28.0,1105,hADSCs
28.0,1106,epithelial_like
28.0,1107,epithelial_like
28.0,1108,epithelial_like
28.0,1109,epithelial_like
28.0,1110,epithelial_like
28.0,1111,epithelial_like
28.0,1112,hADSCs
28.0,1113,hADSCs
28.0,1114,epithelial_like
28.0,1115,epithelial_like
28.0,1116,epithelial_like
28.0,1117,hADSCs
28.0,1118,hADSCs
28.0,1119,epithelial_like
28.0,1120,hADSCs
28.0,1121,epithelial_like
28.0,1122,hADSCs
28.0,1123,hADSCs
28.0,1124,ambiguous
28.0,1125,hADSCs
28.0,1126,hADSCs
28.0,1127,epithelial_like
28.0,1128,epithelial_like
28.0,1129,epithelial_like
28.0,1130,epithelial_like
28.0,1131,epithelial_like
28.0,1132,epithelial_like
28.0,1133,epithelial_like
28.0,1134,epithelial_like
28.0,1135,hADSCs
28.0,1136,hADSCs
28.0,1137,hADSCs
28.0,1138,epithelial_like
28.0,1139,epithelial_like
28.0,1140,epithelial_like
28.0,1141,hADSCs
28.0,1142,epithelial_like
28.0,1143,epithelial_like
28.0,1144,epithelial_like
28.0,1145,epithelial_like
28.0,1146,epithelial_like
28.0,1147,epithelial_like
28.0,1148,hADSCs
28.0,1149,hADSCs
28.0,1150,epithelial_like
28.0,1151,epithelial_like
28.0,1152,hADSCs
28.0,1153,ambiguous
28.0,1154,hADSCs
28.0,1155,epithelial_like
28.0,1156,epithelial_like
28.0,1157,hADSCs
28.0,1158,epithelial_like
28.0,1159,hADSCs
28.0,1160,epithelial_like
28.0,1161,epithelial_like
28.0,1162,hADSCs
28.0,1163,hADSCs
28.0,1164,epithelial_like
28.0,1165,epithelial_like
28.0,1166,hADSCs
28.0,1167,epithelial_like
28.0,1168,hADSCs
28.0,1169,epithelial_like
28.0,1170,epithelial_like
28.0,1171,epithelial_like
28.0,1172,hADSCs
28.0,1173,hADSCs
28.0,1174,ambiguous
28.0,1175,ambiguous
28.0,1176,epithelial_like
28.0,1177,hADSCs
28.0,1178,epithelial_like
28.0,1179,hADSCs
28.0,1180,intermediate_plastic
28.0,1181,epithelial_like
28.0,1182,hADSCs
28.0,1183,ambiguous
28.0,1184,epithelial_like
28.0,1185,epithelial_like
28.0,1186,epithelial_like
28.0,1187,hADSCs
28.0,1188,hADSCs
28.0,1189,hADSCs
28.0,1190,hADSCs
28.0,1191,epithelial_like
28.0,1192,hADSCs
28.0,1193,intermediate_plastic
28.0,1194,hADSCs
28.0,1195,epithelial_like
28.0,1196,epithelial_like
28.0,1197,epithelial_like
28.0,1198,epithelial_like
28.0,1199,epithelial_like
28.0,1200,epithelial_like
28.0,1201,epithelial_like
28.0,1202,hADSCs
28.0,1203,epithelial_like
28.0,1204,epithelial_like
28.0,1205,epithelial_like
28.0,1206,epithelial_like
28.0,1207,intermediate_plastic
28.0,1208,ambiguous
28.0,1209,epithelial_like
28.0,1210,hADSCs
28.0,1211,epithelial_like
28.0,1212,epithelial_like
28.0,1213,hADSCs
28.0,1214,hADSCs
28.0,1215,epithelial_like
28.0,1216,hADSCs
28.0,1217,hADSCs
28.0,1218,ambiguous
28.0,1219,ambiguous
28.0,1220,epithelial_like
28.0,1221,hADSCs
28.0,1222,epithelial_like
28.0,1223,ambiguous
28.0,1224,epithelial_like
28.0,1225,epithelial_like
28.0,1226,epithelial_like
28.0,1227,hADSCs
28.0,1228,epithelial_like
28.0,1229,hADSCs
28.0,1230,intermediate_plastic
28.0,1231,intermediate_plastic
28.0,1232,hADSCs
28.0,1233,epithelial_like
28.0,1234,epithelial_like
28.0,1235,epithelial_like
28.0,1236,epithelial_like
28.0,1237,epithelial_like
28.0,1238,hADSCs
28.0,1239,hADSCs
28.0,1240,epithelial_like
28.0,1241,epithelial_like
28.0,1242,hADSCs
28.0,1243,hADSCs
28.0,1244,epithelial_like
28.0,1245,ambiguous
28.0,1246,hADSCs
28.0,1247,epithelial_like
28.0,1248,epithelial_like
28.0,1249,epithelial_like
28.0,1250,hADSCs
28.0,1251,epithelial_like
28.0,1252,epithelial_like
28.0,1253,hADSCs
28.0,1254,epithelial_like
28.0,1255,epithelial_like
28.0,1256,epithelial_like
28.0,1257,epithelial_like
28.0,1258,hADSCs
28.0,1259,ambiguous
28.0,1260,epithelial_like
28.0,1261,epithelial_like
28.0,1262,hADSCs
28.0,1263,epithelial_like
28.0,1264,hADSCs
28.0,1265,epithelial_like
28.0,1266,epithelial_like
28.0,1267,hADSCs
28.0,1268,hADSCs
28.0,1269,ambiguous
28.0,1270,hADSCs
28.0,1271,epithelial_like
28.0,1272,epithelial_like
28.0,1273,epithelial_like
28.0,1274,epithelial_like
28.0,1275,hADSCs
28.0,1276,hADSCs
28.0,1277,ambiguous
28.0,1278,epithelial_like
28.0,1279,epithelial_like
28.0,1280,hADSCs
28.0,1281,epithelial_like
28.0,1282,epithelial_like
28.0,1283,epithelial_like
28.0,1284,ambiguous
28.0,1285,epithelial_like
28.0,1286,hADSCs
28.0,1287,epithelial_like
28.0,1288,epithelial_like
28.0,1289,epithelial_like
28.0,1290,epithelial_like
28.0,1291,epithelial_like
28.0,1292,epithelial_like
28.0,1293,epithelial_like
28.0,1294,epithelial_like
28.0,1295,epithelial_like
28.0,1296,epithelial_like
28.0,1297,epithelial_like
28.0,1298,epithelial_like
28.0,1299,hADSCs
28.0,1300,hADSCs
28.0,1301,epithelial_like
28.0,1302,hADSCs
28.0,1303,epithelial_like
28.0,1304,ambiguous
28.0,1305,epithelial_like
28.0,1306,hADSCs
28.0,1307,epithelial_like
28.0,1308,epithelial_like
28.0,1309,epithelial_like
28.0,1310,hADSCs
28.0,1311,hADSCs
28.0,1312,epithelial_like
28.0,1313,epithelial_like
28.0,1314,hADSCs
28.0,1315,epithelial_like
28.0,1316,epithelial_like
28.0,1317,intermediate_plastic
28.0,1318,epithelial_like
28.0,1319,epithelial_like
28.0,1320,hADSCs
28.0,1321,epithelial_like
28.0,1322,epithelial_like
28.0,1323,epithelial_like
28.0,1324,epithelial_like
28.0,1325,hADSCs
28.0,1326,hADSCs
28.0,1327,intermediate_plastic
28.0,1328,epithelial_like
28.0,1329,hADSCs
28.0,1330,epithelial_like
28.0,1331,epithelial_like
28.0,1332,epithelial_like
28.0,1333,epithelial_like
28.0,1334,epithelial_like
28.0,1335,epithelial_like
28.0,1336,epithelial_like
28.0,1337,hADSCs
28.0,1338,hADSCs
28.0,1339,hADSCs
28.0,1340,epithelial_like
28.0,1341,epithelial_like
28.0,1342,epithelial_like
28.0,1343,hADSCs
28.0,1344,epithelial_like
28.0,1345,epithelial_like
28.0,1346,hADSCs
28.0,1347,hADSCs
28.0,1348,hADSCs
28.0,1349,hADSCs
28.0,1350,epithelial_like
28.0,1351,hADSCs
28.0,1352,hADSCs
28.0,1353,intermediate_plastic
28.0,1354,intermediate_plastic
28.0,1355,epithelial_like
28.0,1356,intermediate_plastic
28.0,1357,intermediate_plastic
28.0,1358,epithelial_like
28.0,1359,hADSCs
28.0,1360,hADSCs
28.0,1361,epithelial_like
28.0,1362,epithelial_like
28.0,1363,epithelial_like
28.0,1364,epithelial_like
28.0,1365,epithelial_like
28.0,1366,epithelial_like
28.0,1367,epithelial_like
28.0,1368,hADSCs
28.0,1369,hADSCs
28.0,1370,epithelial_like
28.0,1371,intermediate_plastic
28.0,1372,epithelial_like
28.0,1373,epithelial_like
28.0,1374,hADSCs
28.0,1375,hADSCs
28.0,1376,hADSCs
28.0,1377,epithelial_like
28.0,1378,ambiguous
28.0,1379,epithelial_like
28.0,1380,epithelial_like
28.0,1381,hADSCs
28.0,1382,ambiguous
28.0,1383,epithelial_like
28.0,1384,epithelial_like
28.0,1385,hADSCs
28.0,1386,hADSCs
28.0,1387,epithelial_like
28.0,1388,epithelial_like
28.0,1389,hADSCs
28.0,1390,hADSCs
28.0,1391,epithelial_like
28.0,1392,epithelial_like
28.0,1393,epithelial_like
28.0,1394,epithelial_like
28.0,1395,epithelial_like
28.0,1396,epithelial_like
28.0,1397,hADSCs
28.0,1398,hADSCs
28.0,1399,ambiguous
28.0,1400,epithelial_like
28.0,1401,epithelial_like
28.0,1402,epithelial_like
28.0,1403,epithelial_like
28.0,1404,intermediate_plastic
28.0,1405,epithelial_like
28.0,1406,epithelial_like
28.0,1407,hADSCs
28.0,1408,hADSCs
28.0,1409,hADSCs
28.0,1410,hADSCs
28.0,1411,epithelial_like
28.0,1412,epithelial_like
28.0,1413,epithelial_like
28.0,1414,epithelial_like
28.0,1415,epithelial_like
28.0,1416,epithelial_like
28.0,1417,epithelial_like
28.0,1418,epithelial_like
28.0,1419,hADSCs
28.0,1420,epithelial_like
28.0,1421,hADSCs
28.0,1422,epithelial_like
28.0,1423,hADSCs
28.0,1424,epithelial_like
28.0,1425,epithelial_like
28.0,1426,epithelial_like
28.0,1427,epithelial_like
28.0,1428,hADSCs
28.0,1429,epithelial_like
28.0,1430,epithelial_like
28.0,1431,intermediate_plastic
28.0,1432,intermediate_plastic
28.0,1433,epithelial_like
28.0,1434,epithelial_like
28.0,1435,epithelial_like
28.0,1436,hADSCs
28.0,1437,epithelial_like
28.0,1438,epithelial_like
28.0,1439,ambiguous
28.0,1440,epithelial_like
28.0,1441,epithelial_like
28.0,1442,hADSCs
28.0,1443,intermediate_plastic
28.0,1444,epithelial_like
28.0,1445,epithelial_like
28.0,1446,hADSCs
28.0,1447,hADSCs
28.0,1448,epithelial_like
28.0,1449,hADSCs
28.0,1450,ambiguous
28.0,1451,hADSCs
28.0,1452,epithelial_like
28.0,1453,epithelial_like
28.0,1454,epithelial_like
28.0,1455,epithelial_like
28.0,1456,epithelial_like
28.0,1457,intermediate_plastic
28.0,1458,epithelial_like
28.0,1459,epithelial_like
28.0,1460,hADSCs
28.0,1461,epithelial_like
28.0,1462,epithelial_like
28.0,1463,epithelial_like
28.0,1464,hADSCs
28.0,1465,hADSCs
28.0,1466,epithelial_like
28.0,1467,epithelial_like
28.0,1468,ambiguous
28.0,1469,intermediate_plastic
28.0,1470,hADSCs
28.0,1471,epithelial_like
28.0,1472,hADSCs
28.0,1473,hADSCs
28.0,1474,ambiguous
28.0,1475,epithelial_like
28.0,1476,hADSCs
28.0,1477,hADSCs
28.0,1478,epithelial_like
28.0,1479,hADSCs
28.0,1480,intermediate_plastic
28.0,1481,epithelial_like
28.0,1482,hADSCs
28.0,1483,epithelial_like
28.0,1484,hADSCs
28.0,1485,hADSCs
28.0,1486,hADSCs
28.0,1487,epithelial_like
28.0,1488,intermediate_plastic
28.0,1489,epithelial_like
28.0,1490,epithelial_like
28.0,1491,epithelial_like
28.0,1492,epithelial_like
28.0,1493,intermediate_plastic
28.0,1494,epithelial_like
28.0,1495,epithelial_like
28.0,1496,epithelial_like
28.0,1497,hADSCs
28.0,1498,epithelial_like
28.0,1499,epithelial_like
28.0,1500,epithelial_like
28.0,1501,hADSCs
28.0,1502,epithelial_like
28.0,1503,epithelial_like
28.0,1504,epithelial_like
28.0,1505,hADSCs
28.0,1506,epithelial_like
28.0,1507,hADSCs
28.0,1508,intermediate_plastic
28.0,1509,hADSCs
28.0,1510,epithelial_like
28.0,1511,hADSCs
28.0,1512,epithelial_like
28.0,1513,epithelial_like
28.0,1514,epithelial_like
28.0,1515,hADSCs
28.0,1516,epithelial_like
28.0,1517,hADSCs
28.0,1518,epithelial_like
28.0,1519,hADSCs
28.0,1520,epithelial_like
28.0,1521,hADSCs
28.0,1522,epithelial_like
28.0,1523,epithelial_like
28.0,1524,hADSCs
28.0,1525,epithelial_like
28.0,1526,epithelial_like
28.0,1527,epithelial_like
28.0,1528,epithelial_like
28.0,1529,epithelial_like
28.0,1530,epithelial_like
28.0,1531,epithelial_like
28.0,1532,hADSCs
28.0,1533,intermediate_plastic
28.0,1534,epithelial_like
28.0,1535,hADSCs
28.0,1536,hADSCs
28.0,1537,hADSCs
28.0,1538,epithelial_like
28.0,1539,epithelial_like
28.0,1540,ambiguous
28.0,1541,epithelial_like
28.0,1542,hADSCs
28.0,1543,epithelial_like
28.0,1544,hADSCs
28.0,1545,epithelial_like
28.0,1546,epithelial_like
28.0,1547,epithelial_like
28.0,1548,hADSCs
28.0,1549,epithelial_like
28.0,1550,epithelial_like
28.0,1551,intermediate_plastic
28.0,1552,hADSCs
28.0,1553,epithelial_like
28.0,1554,epithelial_like
28.0,1555,epithelial_like
28.0,1556,hADSCs
28.0,1557,hADSCs
28.0,1558,epithelial_like
28.0,1559,epithelial_like
28.0,1560,epithelial_like
28.0,1561,epithelial_like
28.0,1562,intermediate_plastic
28.0,1563,epithelial_like
28.0,1564,hADSCs
28.0,1565,hADSCs
28.0,1566,hADSCs
28.0,1567,hADSCs
28.0,1568,epithelial_like
28.0,1569,epithelial_like
28.0,1570,epithelial_like
28.0,1571,epithelial_like
28.0,1572,epithelial_like
28.0,1573,epithelial_like
28.0,1574,epithelial_like
28.0,1575,epithelial_like
28.0,1576,epithelial_like
28.0,1577,epithelial_like
28.0,1578,hADSCs
28.0,1579,epithelial_like
28.0,1580,hADSCs
28.0,1581,epithelial_like
28.0,1582,epithelial_like
28.0,1583,epithelial_like
28.0,1584,epithelial_like
28.0,1585,epithelial_like
28.0,1586,hADSCs
28.0,1587,epithelial_like
28.0,1588,epithelial_like
28.0,1589,epithelial_like
28.0,1590,epithelial_like
28.0,1591,epithelial_like
28.0,1592,epithelial_like
28.0,1593,epithelial_like
28.0,1594,epithelial_like
28.0,1595,intermediate_plastic
28.0,1596,hADSCs
28.0,1597,intermediate_plastic
28.0,1598,epithelial_like
28.0,1599,ambiguous
28.0,1600,epithelial_like
28.0,1601,epithelial_like
28.0,1602,epithelial_like
28.0,1603,epithelial_like
28.0,1604,hADSCs
28.0,1605,hADSCs
28.0,1606,epithelial_like
28.0,1607,epithelial_like
28.0,1608,epithelial_like
28.0,1609,hADSCs
28.0,1610,epithelial_like
28.0,1611,epithelial_like
28.0,1612,epithelial_like
28.0,1613,epithelial_like
28.0,1614,hADSCs
28.0,1615,epithelial_like
28.0,1616,hADSCs
28.0,1617,epithelial_like
28.0,1618,ambiguous
28.0,1619,epithelial_like
28.0,1620,epithelial_like
28.0,1621,epithelial_like
28.0,1622,hADSCs
28.0,1623,epithelial_like
28.0,1624,epithelial_like
28.0,1625,epithelial_like
28.0,1626,ambiguous
28.0,1627,epithelial_like
28.0,1628,epithelial_like
28.0,1629,hADSCs
28.0,1630,epithelial_like
28.0,1631,epithelial_like
28.0,1632,epithelial_like
28.0,1633,epithelial_like
28.0,1634,epithelial_like
28.0,1635,epithelial_like
28.0,1636,epithelial_like
28.0,1637,epithelial_like
28.0,1638,epithelial_like
28.0,1639,epithelial_like
28.0,1640,epithelial_like
28.0,1641,hADSCs
28.0,1642,epithelial_like
28.0,1643,epithelial_like
28.0,1644,epithelial_like
28.0,1645,hADSCs
28.0,1646,epithelial_like
28.0,1647,epithelial_like
28.0,1648,epithelial_like
28.0,1649,epithelial_like
28.0,1650,epithelial_like
28.0,1651,epithelial_like
28.0,1652,epithelial_like
28.0,1653,epithelial_like
28.0,1654,epithelial_like
28.0,1655,epithelial_like
28.0,1656,epithelial_like
28.0,1657,epithelial_like
28.0,1658,epithelial_like
28.0,1659,epithelial_like
28.0,1660,hADSCs
28.0,1661,hADSCs
28.0,1662,hADSCs
28.0,1663,epithelial_like
28.0,1664,hADSCs
28.0,1665,epithelial_like
28.0,1666,hADSCs
28.0,1667,epithelial_like
28.0,1668,epithelial_like
28.0,1669,epithelial_like
28.0,1670,hADSCs
28.0,1671,intermediate_plastic
28.0,1672,epithelial_like
28.0,1673,epithelial_like
28.0,1674,hADSCs
28.0,1675,intermediate_plastic
28.0,1676,hADSCs
28.0,1677,epithelial_like
28.0,1678,hADSCs
28.0,1679,epithelial_like
28.0,1680,epithelial_like
28.0,1681,epithelial_like
28.0,1682,epithelial_like
28.0,1683,hADSCs
28.0,1684,epithelial_like
28.0,1685,hADSCs
28.0,1686,epithelial_like
28.0,1687,hADSCs
28.0,1688,hADSCs
28.0,1689,epithelial_like
28.0,1690,intermediate_plastic
28.0,1691,epithelial_like
28.0,1692,epithelial_like
28.0,1693,epithelial_like
28.0,1694,hADSCs
28.0,1695,epithelial_like
28.0,1696,epithelial_like
28.0,1697,hADSCs
28.0,1698,hADSCs
28.0,1699,hADSCs
28.0,1700,hADSCs
28.0,1701,hADSCs
28.0,1702,hADSCs
28.0,1703,epithelial_like
28.0,1704,hADSCs
28.0,1705,epithelial_like
28.0,1706,intermediate_plastic
28.0,1707,epithelial_like
28.0,1708,hADSCs
28.0,1709,hADSCs
28.0,1710,epithelial_like
28.0,1711,epithelial_like
28.0,1712,epithelial_like
28.0,1713,hADSCs
28.0,1714,hADSCs
28.0,1715,ambiguous
28.0,1716,epithelial_like
28.0,1717,ambiguous
28.0,1718,epithelial_like
28.0,1719,hADSCs
28.0,1720,epithelial_like
28.0,1721,epithelial_like
28.0,1722,epithelial_like
28.0,1723,epithelial_like
28.0,1724,epithelial_like
28.0,1725,epithelial_like
28.0,1726,epithelial_like
28.0,1727,epithelial_like
28.0,1728,hADSCs
28.0,1729,intermediate_plastic
28.0,1730,hADSCs
28.0,1731,hADSCs
28.0,1732,epithelial_like
28.0,1733,epithelial_like
28.0,1734,hADSCs
28.0,1735,hADSCs
28.0,1736,epithelial_like
28.0,1737,hADSCs
28.0,1738,epithelial_like
28.0,1739,hADSCs
28.0,1740,epithelial_like
28.0,1741,epithelial_like
28.0,1742,epithelial_like
28.0,1743,epithelial_like
28.0,1744,epithelial_like
28.0,1745,hADSCs
28.0,1746,epithelial_like
28.0,1747,epithelial_like
28.0,1748,epithelial_like
28.0,1749,epithelial_like
28.0,1750,epithelial_like
28.0,1751,epithelial_like
28.0,1752,epithelial_like
28.0,1753,epithelial_like
28.0,1754,hADSCs
28.0,1755,epithelial_like
28.0,1756,epithelial_like
28.0,1757,epithelial_like
28.0,1758,epithelial_like
28.0,1759,epithelial_like
28.0,1760,epithelial_like
28.0,1761,epithelial_like
28.0,1762,epithelial_like
28.0,1763,epithelial_like
28.0,1764,epithelial_like
28.0,1765,epithelial_like
28.0,1766,hADSCs
28.0,1767,ambiguous
28.0,1768,hADSCs
28.0,1769,epithelial_like
28.0,1770,epithelial_like
28.0,1771,epithelial_like
28.0,1772,intermediate_plastic
28.0,1773,epithelial_like
28.0,1774,epithelial_like
28.0,1775,epithelial_like
28.0,1776,epithelial_like
28.0,1777,epithelial_like
28.0,1778,epithelial_like
28.0,1779,hADSCs
28.0,1780,epithelial_like
28.0,1781,ambiguous
28.0,1782,epithelial_like
28.0,1783,hADSCs
28.0,1784,epithelial_like
28.0,1785,hADSCs
28.0,1786,hADSCs
28.0,1787,epithelial_like
28.0,1788,hADSCs
28.0,1789,epithelial_like
28.0,1790,epithelial_like
28.0,1791,ambiguous
28.0,1792,epithelial_like
28.0,1793,epithelial_like
28.0,1794,epithelial_like
28.0,1795,epithelial_like
28.0,1796,intermediate_plastic
28.0,1797,epithelial_like
28.0,1798,epithelial_like
28.0,1799,intermediate_plastic
28.0,1800,hADSCs
28.0,1801,epithelial_like
28.0,1802,epithelial_like
28.0,1803,epithelial_like
28.0,1804,epithelial_like
28.0,1805,ambiguous
28.0,1806,hADSCs
28.0,1807,ambiguous
28.0,1808,epithelial_like
28.0,1809,hADSCs
28.0,1810,epithelial_like
28.0,1811,epithelial_like
28.0,1812,hADSCs
28.0,1813,epithelial_like
28.0,1814,epithelial_like
28.0,1815,epithelial_like
28.0,1816,epithelial_like
28.0,1817,epithelial_like
28.0,1818,hADSCs
28.0,1819,hADSCs
28.0,1820,epithelial_like
28.0,1821,hADSCs
28.0,1822,epithelial_like
28.0,1823,hADSCs
28.0,1824,epithelial_like
28.0,1825,epithelial_like
28.0,1826,hADSCs
28.0,1827,epithelial_like
28.0,1828,epithelial_like
28.0,1829,epithelial_like
28.0,1830,epithelial_like
28.0,1831,epithelial_like
28.0,1832,hADSCs
28.0,1833,epithelial_like
28.0,1834,epithelial_like
28.0,1835,hADSCs
28.0,1836,hADSCs
28.0,1837,epithelial_like
28.0,1838,epithelial_like
28.0,1839,epithelial_like
28.0,1840,hADSCs
28.0,1841,intermediate_plastic
28.0,1842,hADSCs
28.0,1843,epithelial_like
28.0,1844,epithelial_like
28.0,1845,hADSCs
