projected_timepoint,cell_idx,projected_cluster_label
13.0,420,xen_like
13.0,421,xen_like
13.0,422,xen_like
13.0,423,epithelial_like
13.0,424,xen_like
13.0,425,xen_like
13.0,426,xen_like
13.0,427,xen_like
13.0,428,xen_like
13.0,429,epithelial_like
13.0,430,xen_like
13.0,431,xen_like
13.0,432,xen_like
13.0,433,xen_like
13.0,434,xen_like
13.0,435,xen_like
13.0,436,xen_like
13.0,437,xen_like
13.0,438,xen_like
13.0,439,xen_like
13.0,440,xen_like
13.0,441,xen_like
13.0,442,xen_like
13.0,443,xen_like
13.0,444,xen_like
13.0,445,xen_like
13.0,446,xen_like
13.0,447,epithelial_like
13.0,448,xen_like
13.0,449,xen_like
13.0,450,epithelial_like
13.0,451,xen_like
13.0,452,xen_like
13.0,453,xen_like
13.0,454,xen_like
13.0,455,epithelial_like
13.0,456,xen_like
13.0,457,xen_like
13.0,458,xen_like
13.0,459,xen_like
13.0,460,xen_like
13.0,461,xen_like
13.0,462,xen_like
13.0,463,xen_like
13.0,464,xen_like
13.0,465,xen_like
13.0,466,xen_like
13.0,467,xen_like
13.0,468,hCiPS
13.0,469,xen_like
13.0,470,xen_like
13.0,471,xen_like
13.0,472,epithelial_like
13.0,473,xen_like
13.0,474,xen_like
13.0,475,xen_like
13.0,476,epithelial_like
13.0,477,xen_like
13.0,478,xen_like
13.0,479,xen_like
13.0,480,xen_like
13.0,481,xen_like
13.0,482,xen_like
13.0,483,xen_like
13.0,484,xen_like
13.0,485,xen_like
13.0,486,epithelial_like
13.0,487,xen_like
13.0,488,xen_like
13.0,489,xen_like
13.0,490,xen_like
13.0,491,xen_like
13.0,492,xen_like
13.0,493,xen_like
13.0,494,xen_like
13.0,495,xen_like
13.0,496,xen_like
13.0,497,xen_like
13.0,498,xen_like
13.0,499,hCiPS
13.0,500,xen_like
13.0,501,xen_like
13.0,502,xen_like
13.0,503,xen_like
13.0,504,xen_like
13.0,505,xen_like
13.0,506,xen_like
13.0,507,xen_like
13.0,508,xen_like
13.0,509,hCiPS
13.0,510,epithelial_like
13.0,511,xen_like
13.0,512,xen_like
13.0,513,xen_like
13.0,514,xen_like
13.0,515,xen_like
13.0,516,epithelial_like
13.0,517,xen_like
13.0,518,xen_like
13.0,519,xen_like
13.0,520,xen_like
13.0,521,xen_like
13.0,522,xen_like
13.0,523,xen_like
13.0,524,xen_like
13.0,525,xen_like
13.0,526,epithelial_like
13.0,527,epithelial_like
13.0,528,xen_like
13.0,529,xen_like
13.0,530,xen_like
13.0,531,xen_like
13.0,532,xen_like
13.0,533,xen_like
13.0,534,xen_like
13.0,535,xen_like
13.0,536,xen_like
13.0,537,xen_like
13.0,538,xen_like
13.0,539,xen_like
13.0,540,xen_like
13.0,541,xen_like
13.0,542,xen_like
13.0,543,xen_like
13.0,544,xen_like
13.0,545,xen_like
13.0,546,xen_like
13.0,547,xen_like
13.0,548,hCiPS
13.0,549,epithelial_like
13.0,550,xen_like
13.0,551,xen_like
13.0,552,xen_like
13.0,553,xen_like
13.0,554,xen_like
13.0,555,xen_like
13.0,556,epithelial_like
13.0,557,xen_like
13.0,558,xen_like
13.0,559,xen_like
13.0,560,xen_like
13.0,561,xen_like
13.0,562,xen_like
13.0,563,xen_like
13.0,564,epithelial_like
13.0,565,xen_like
13.0,566,xen_like
13.0,567,xen_like
13.0,568,xen_like
13.0,569,xen_like
13.0,570,xen_like
13.0,571,xen_like
13.0,572,xen_like
13.0,573,xen_like
13.0,574,xen_like
13.0,575,xen_like
13.0,576,xen_like
13.0,577,xen_like
13.0,578,xen_like
13.0,579,xen_like
13.0,580,xen_like
13.0,581,xen_like
13.0,582,xen_like
13.0,583,xen_like
13.0,584,xen_like
13.0,585,xen_like
13.0,586,epithelial_like
13.0,587,xen_like
13.0,588,xen_like
13.0,589,xen_like
13.0,590,xen_like
13.0,591,xen_like
13.0,592,xen_like
13.0,593,xen_like
13.0,594,xen_like
13.0,595,xen_like
13.0,596,xen_like
13.0,597,xen_like
13.0,598,xen_like
13.0,599,xen_like
13.0,600,xen_like
13.0,601,xen_like
13.0,602,xen_like
13.0,603,xen_like
13.0,604,xen_like
13.0,605,xen_like
13.0,606,xen_like
13.0,607,xen_like
13.0,608,xen_like
13.0,609,xen_like
13.0,610,epithelial_like
13.0,611,hCiPS
13.0,612,xen_like
13.0,613,xen_like
13.0,614,xen_like
13.0,615,xen_like
13.0,616,epithelial_like
13.0,617,xen_like
13.0,618,xen_like
13.0,619,xen_like
13.0,620,xen_like
13.0,621,xen_like
13.0,622,xen_like
13.0,623,xen_like
13.0,624,xen_like
13.0,625,xen_like
13.0,626,xen_like
13.0,627,xen_like
13.0,628,xen_like
13.0,629,xen_like
13.0,630,xen_like
13.0,631,xen_like
13.0,632,xen_like
13.0,633,xen_like
13.0,634,xen_like
13.0,635,xen_like
13.0,636,xen_like
13.0,637,xen_like
13.0,638,xen_like
13.0,639,xen_like
13.0,640,xen_like
13.0,641,xen_like
13.0,642,xen_like
13.0,643,xen_like
13.0,644,xen_like
13.0,645,xen_like
13.0,646,xen_like
13.0,647,xen_like
13.0,648,xen_like
13.0,649,xen_like
13.0,650,xen_like
13.0,651,xen_like
13.0,652,xen_like
13.0,653,xen_like
13.0,654,xen_like
13.0,655,xen_like
13.0,656,xen_like
13.0,657,xen_like
13.0,658,hCiPS
13.0,659,xen_like
13.0,660,xen_like
13.0,661,xen_like
13.0,662,xen_like
13.0,663,xen_like
13.0,664,xen_like
13.0,665,xen_like
13.0,666,xen_like
13.0,667,xen_like
13.0,668,xen_like
13.0,669,xen_like
13.0,670,xen_like
13.0,671,xen_like
13.0,672,xen_like
13.0,673,xen_like
13.0,674,xen_like
13.0,675,xen_like
13.0,676,xen_like
13.0,677,xen_like
13.0,678,xen_like
13.0,679,xen_like
13.0,680,xen_like
13.0,681,epithelial_like
13.0,682,xen_like
13.0,683,xen_like
13.0,684,xen_like
13.0,685,xen_like
13.0,686,xen_like
13.0,687,xen_like
13.0,688,xen_like
13.0,689,xen_like
13.0,690,xen_like
13.0,691,xen_like
13.0,692,xen_like
13.0,693,xen_like
13.0,694,xen_like
13.0,695,xen_like
13.0,696,xen_like
13.0,697,epithelial_like
13.0,698,epithelial_like
13.0,699,xen_like
13.0,700,xen_like
13.0,701,xen_like
13.0,702,xen_like
13.0,703,epithelial_like
13.0,704,epithelial_like
13.0,705,xen_like
13.0,706,xen_like
13.0,707,xen_like
13.0,708,xen_like
13.0,709,xen_like
13.0,710,xen_like
13.0,711,xen_like
13.0,712,xen_like
13.0,713,xen_like
13.0,714,xen_like
13.0,715,xen_like
13.0,716,xen_like
13.0,717,xen_like
13.0,718,xen_like
13.0,719,xen_like
13.0,720,xen_like
13.0,721,xen_like
13.0,722,xen_like
13.0,723,xen_like
13.0,724,xen_like
13.0,725,xen_like
13.0,726,xen_like
13.0,727,xen_like
13.0,728,xen_like
13.0,729,xen_like
13.0,730,xen_like
13.0,731,xen_like
13.0,732,xen_like
13.0,733,epithelial_like
13.0,734,hCiPS
13.0,735,epithelial_like
13.0,736,xen_like
13.0,737,hCiPS
13.0,738,xen_like
13.0,739,xen_like
13.0,740,xen_like
13.0,741,xen_like
13.0,742,hCiPS
13.0,743,xen_like
13.0,744,hCiPS
13.0,745,xen_like
13.0,746,xen_like
13.0,747,xen_like
13.0,748,xen_like
13.0,749,xen_like
13.0,750,hCiPS
13.0,751,xen_like
13.0,752,xen_like
13.0,753,hCiPS
13.0,754,xen_like
13.0,755,xen_like
13.0,756,xen_like
13.0,757,xen_like
13.0,758,xen_like
13.0,759,xen_like
13.0,760,xen_like
13.0,761,xen_like
13.0,762,xen_like
13.0,763,xen_like
13.0,764,xen_like
13.0,765,xen_like
13.0,766,xen_like
13.0,767,xen_like
13.0,768,xen_like
13.0,769,xen_like
13.0,770,xen_like
13.0,771,xen_like
13.0,772,xen_like
13.0,773,xen_like
13.0,774,xen_like
13.0,775,hCiPS
13.0,776,xen_like
13.0,777,xen_like
13.0,778,xen_like
13.0,779,xen_like
13.0,780,xen_like
13.0,781,xen_like
13.0,782,hCiPS
13.0,783,xen_like
13.0,784,xen_like
13.0,785,xen_like
13.0,786,xen_like
13.0,787,xen_like
13.0,788,epithelial_like
13.0,789,xen_like
13.0,790,xen_like
13.0,791,xen_like
13.0,792,xen_like
13.0,793,xen_like
13.0,794,xen_like
13.0,795,xen_like
13.0,796,epithelial_like
13.0,797,epithelial_like
13.0,798,xen_like
13.0,799,xen_like
13.0,800,xen_like
13.0,801,epithelial_like
13.0,802,xen_like
13.0,803,xen_like
13.0,804,xen_like
13.0,805,xen_like
13.0,806,xen_like
13.0,807,xen_like
13.0,808,xen_like
13.0,809,xen_like
13.0,810,xen_like
13.0,811,xen_like
13.0,812,hCiPS
13.0,813,xen_like
13.0,814,xen_like
13.0,815,xen_like
13.0,816,xen_like
13.0,817,epithelial_like
13.0,818,xen_like
13.0,819,xen_like
13.0,820,xen_like
13.0,821,xen_like
13.0,822,xen_like
13.0,823,xen_like
13.0,824,xen_like
13.0,825,xen_like
13.0,826,xen_like
13.0,827,xen_like
13.0,828,xen_like
13.0,829,xen_like
13.0,830,xen_like
13.0,831,xen_like
13.0,832,xen_like
13.0,833,xen_like
13.0,834,xen_like
13.0,835,xen_like
13.0,836,xen_like
13.0,837,xen_like
13.0,838,xen_like
13.0,839,xen_like
13.0,840,xen_like
13.0,841,xen_like
13.0,842,xen_like
13.0,843,xen_like
13.0,844,xen_like
13.0,845,xen_like
13.0,846,xen_like
13.0,847,xen_like
13.0,848,xen_like
13.0,849,xen_like
13.0,850,xen_like
13.0,851,xen_like
13.0,852,xen_like
13.0,853,xen_like
13.0,854,xen_like
13.0,855,xen_like
13.0,856,xen_like
13.0,857,xen_like
13.0,858,xen_like
13.0,859,xen_like
13.0,860,xen_like
13.0,861,xen_like
13.0,862,xen_like
13.0,863,xen_like
13.0,864,xen_like
13.0,865,xen_like
13.0,866,xen_like
13.0,867,xen_like
13.0,868,xen_like
13.0,869,xen_like
13.0,870,xen_like
13.0,871,xen_like
13.0,872,xen_like
13.0,873,xen_like
13.0,874,xen_like
13.0,875,epithelial_like
13.0,876,epithelial_like
13.0,877,xen_like
13.0,878,xen_like
13.0,879,xen_like
13.0,880,xen_like
13.0,881,xen_like
13.0,882,xen_like
13.0,883,xen_like
13.0,884,xen_like
13.0,885,xen_like
13.0,886,xen_like
13.0,887,xen_like
13.0,888,hCiPS
13.0,889,xen_like
13.0,890,xen_like
13.0,891,xen_like
13.0,892,xen_like
13.0,893,hCiPS
13.0,894,xen_like
13.0,895,xen_like
13.0,896,xen_like
13.0,897,xen_like
13.0,898,xen_like
13.0,899,xen_like
13.0,900,xen_like
13.0,901,xen_like
13.0,902,xen_like
13.0,903,xen_like
13.0,904,xen_like
13.0,905,xen_like
13.0,906,xen_like
13.0,907,xen_like
13.0,908,xen_like
13.0,909,epithelial_like
13.0,910,xen_like
13.0,911,xen_like
13.0,912,xen_like
13.0,913,xen_like
13.0,914,epithelial_like
13.0,915,xen_like
13.0,916,xen_like
13.0,917,xen_like
13.0,918,xen_like
13.0,919,xen_like
13.0,920,xen_like
13.0,921,xen_like
13.0,922,xen_like
13.0,923,xen_like
13.0,924,xen_like
13.0,925,xen_like
13.0,926,xen_like
13.0,927,xen_like
13.0,928,xen_like
13.0,929,xen_like
13.0,930,epithelial_like
13.0,931,xen_like
13.0,932,xen_like
13.0,933,xen_like
13.0,934,xen_like
13.0,935,xen_like
13.0,936,epithelial_like
13.0,937,xen_like
13.0,938,xen_like
13.0,939,epithelial_like
13.0,940,xen_like
13.0,941,xen_like
13.0,942,xen_like
13.0,943,xen_like
13.0,944,xen_like
13.0,945,xen_like
13.0,946,xen_like
13.0,947,xen_like
13.0,948,xen_like
13.0,949,xen_like
13.0,950,xen_like
13.0,951,xen_like
13.0,952,xen_like
13.0,953,xen_like
13.0,954,xen_like
13.0,955,xen_like
13.0,956,xen_like
13.0,957,xen_like
13.0,958,epithelial_like
13.0,959,xen_like
13.0,960,xen_like
13.0,961,xen_like
13.0,962,xen_like
13.0,963,xen_like
13.0,964,xen_like
13.0,965,xen_like
13.0,966,epithelial_like
13.0,967,xen_like
13.0,968,xen_like
13.0,969,xen_like
13.0,970,xen_like
13.0,971,xen_like
13.0,972,xen_like
13.0,973,epithelial_like
13.0,974,xen_like
13.0,975,xen_like
13.0,976,xen_like
13.0,977,xen_like
13.0,978,xen_like
13.0,979,xen_like
13.0,980,xen_like
13.0,981,xen_like
13.0,982,epithelial_like
13.0,983,xen_like
13.0,984,xen_like
13.0,985,xen_like
13.0,986,xen_like
13.0,987,xen_like
13.0,988,xen_like
13.0,989,xen_like
13.0,990,xen_like
13.0,991,xen_like
13.0,992,xen_like
13.0,993,xen_like
13.0,994,epithelial_like
13.0,995,xen_like
13.0,996,xen_like
13.0,997,xen_like
13.0,998,xen_like
13.0,999,xen_like
13.0,1000,xen_like
13.0,1001,xen_like
13.0,1002,xen_like
13.0,1003,xen_like
13.0,1004,xen_like
13.0,1005,xen_like
13.0,1006,epithelial_like
13.0,1007,xen_like
13.0,1008,xen_like
13.0,1009,xen_like
13.0,1010,xen_like
13.0,1011,xen_like
13.0,1012,xen_like
13.0,1013,xen_like
13.0,1014,epithelial_like
13.0,1015,xen_like
13.0,1016,xen_like
13.0,1017,xen_like
13.0,1018,xen_like
13.0,1019,xen_like
13.0,1020,xen_like
13.0,1021,xen_like
13.0,1022,xen_like
13.0,1023,xen_like
13.0,1024,xen_like
13.0,1025,xen_like
13.0,1026,epithelial_like
13.0,1027,xen_like
13.0,1028,xen_like
13.0,1029,epithelial_like
13.0,1030,xen_like
13.0,1031,xen_like
13.0,1032,xen_like
13.0,1033,xen_like
13.0,1034,xen_like
13.0,1035,xen_like
13.0,1036,xen_like
13.0,1037,xen_like
13.0,1038,xen_like
13.0,1039,epithelial_like
13.0,1040,xen_like
13.0,1041,xen_like
13.0,1042,xen_like
13.0,1043,epithelial_like
13.0,1044,xen_like
13.0,1045,xen_like
13.0,1046,xen_like
13.0,1047,xen_like
13.0,1048,xen_like
13.0,1049,xen_like
13.0,1050,xen_like
13.0,1051,epithelial_like
13.0,1052,xen_like
13.0,1053,epithelial_like
13.0,1054,xen_like
13.0,1055,xen_like
13.0,1056,xen_like
13.0,1057,xen_like
13.0,1058,xen_like
13.0,1059,xen_like
13.0,1060,xen_like
13.0,1061,xen_like
13.0,1062,xen_like
13.0,1063,xen_like
13.0,1064,xen_like
13.0,1065,xen_like
13.0,1066,xen_like
13.0,1067,xen_like
13.0,1068,xen_like
13.0,1069,xen_like
13.0,1070,xen_like
13.0,1071,xen_like
13.0,1072,epithelial_like
13.0,1073,xen_like
13.0,1074,hCiPS
13.0,1075,xen_like
13.0,1076,epithelial_like
13.0,1077,xen_like
13.0,1078,xen_like
13.0,1079,xen_like
13.0,1080,xen_like
13.0,1081,xen_like
13.0,1082,xen_like
13.0,1083,xen_like
13.0,1084,xen_like
13.0,1085,xen_like
13.0,1086,xen_like
13.0,1087,xen_like
13.0,1088,xen_like
13.0,1089,xen_like
13.0,1090,xen_like
13.0,1091,xen_like
13.0,1092,xen_like
13.0,1093,xen_like
13.0,1094,xen_like
13.0,1095,xen_like
13.0,1096,xen_like
13.0,1097,xen_like
13.0,1098,xen_like
13.0,1099,xen_like
13.0,1100,xen_like
13.0,1101,xen_like
13.0,1102,hCiPS
13.0,1103,xen_like
13.0,1104,xen_like
13.0,1105,xen_like
13.0,1106,epithelial_like
13.0,1107,xen_like
13.0,1108,xen_like
13.0,1109,xen_like
13.0,1110,xen_like
13.0,1111,xen_like
13.0,1112,xen_like
13.0,1113,xen_like
13.0,1114,xen_like
13.0,1115,xen_like
13.0,1116,xen_like
13.0,1117,xen_like
13.0,1118,xen_like
13.0,1119,xen_like
13.0,1120,epithelial_like
13.0,1121,xen_like
13.0,1122,xen_like
13.0,1123,xen_like
13.0,1124,xen_like
13.0,1125,xen_like
13.0,1126,xen_like
13.0,1127,xen_like
13.0,1128,xen_like
13.0,1129,xen_like
13.0,1130,xen_like
13.0,1131,epithelial_like
13.0,1132,xen_like
13.0,1133,epithelial_like
13.0,1134,xen_like
13.0,1135,xen_like
13.0,1136,xen_like
13.0,1137,xen_like
13.0,1138,xen_like
13.0,1139,xen_like
13.0,1140,xen_like
13.0,1141,xen_like
13.0,1142,xen_like
13.0,1143,xen_like
13.0,1144,xen_like
13.0,1145,xen_like
13.0,1146,xen_like
13.0,1147,xen_like
13.0,1148,xen_like
13.0,1149,xen_like
13.0,1150,xen_like
13.0,1151,xen_like
13.0,1152,xen_like
13.0,1153,xen_like
13.0,1154,epithelial_like
13.0,1155,xen_like
13.0,1156,xen_like
13.0,1157,xen_like
13.0,1158,xen_like
13.0,1159,hCiPS
13.0,1160,xen_like
13.0,1161,xen_like
13.0,1162,xen_like
13.0,1163,xen_like
13.0,1164,xen_like
13.0,1165,xen_like
13.0,1166,xen_like
13.0,1167,xen_like
13.0,1168,xen_like
13.0,1169,xen_like
13.0,1170,xen_like
13.0,1171,xen_like
13.0,1172,xen_like
13.0,1173,xen_like
13.0,1174,xen_like
13.0,1175,xen_like
13.0,1176,xen_like
13.0,1177,xen_like
13.0,1178,xen_like
13.0,1179,xen_like
13.0,1180,xen_like
13.0,1181,xen_like
13.0,1182,intermediate_plastic
13.0,1183,xen_like
13.0,1184,xen_like
13.0,1185,xen_like
13.0,1186,epithelial_like
13.0,1187,xen_like
13.0,1188,epithelial_like
13.0,1189,hCiPS
13.0,1190,xen_like
13.0,1191,xen_like
13.0,1192,xen_like
13.0,1193,xen_like
13.0,1194,xen_like
13.0,1195,xen_like
13.0,1196,xen_like
13.0,1197,xen_like
13.0,1198,xen_like
13.0,1199,xen_like
13.0,1200,xen_like
13.0,1201,xen_like
13.0,1202,xen_like
13.0,1203,xen_like
13.0,1204,xen_like
13.0,1205,xen_like
13.0,1206,xen_like
13.0,1207,xen_like
13.0,1208,xen_like
13.0,1209,xen_like
13.0,1210,xen_like
13.0,1211,xen_like
13.0,1212,xen_like
13.0,1213,xen_like
13.0,1214,epithelial_like
13.0,1215,xen_like
13.0,1216,xen_like
13.0,1217,xen_like
13.0,1218,epithelial_like
13.0,1219,xen_like
13.0,1220,epithelial_like
13.0,1221,xen_like
13.0,1222,xen_like
13.0,1223,xen_like
13.0,1224,xen_like
13.0,1225,xen_like
13.0,1226,xen_like
13.0,1227,xen_like
13.0,1228,xen_like
13.0,1229,xen_like
13.0,1230,xen_like
13.0,1231,xen_like
13.0,1232,xen_like
13.0,1233,xen_like
13.0,1234,xen_like
13.0,1235,xen_like
13.0,1236,xen_like
13.0,1237,epithelial_like
13.0,1238,xen_like
13.0,1239,xen_like
13.0,1240,xen_like
13.0,1241,xen_like
13.0,1242,xen_like
13.0,1243,xen_like
13.0,1244,xen_like
13.0,1245,xen_like
13.0,1246,xen_like
13.0,1247,xen_like
13.0,1248,xen_like
13.0,1249,xen_like
13.0,1250,xen_like
13.0,1251,xen_like
13.0,1252,epithelial_like
13.0,1253,xen_like
13.0,1254,xen_like
13.0,1255,epithelial_like
13.0,1256,xen_like
13.0,1257,xen_like
13.0,1258,xen_like
13.0,1259,xen_like
13.0,1260,xen_like
13.0,1261,xen_like
13.0,1262,epithelial_like
13.0,1263,xen_like
13.0,1264,xen_like
13.0,1265,xen_like
13.0,1266,xen_like
13.0,1267,ambiguous
13.0,1268,xen_like
13.0,1269,xen_like
13.0,1270,xen_like
13.0,1271,xen_like
13.0,1272,xen_like
13.0,1273,epithelial_like
13.0,1274,xen_like
13.0,1275,xen_like
13.0,1276,epithelial_like
13.0,1277,xen_like
13.0,1278,epithelial_like
13.0,1279,xen_like
13.0,1280,xen_like
13.0,1281,xen_like
13.0,1282,xen_like
13.0,1283,xen_like
13.0,1284,xen_like
13.0,1285,xen_like
13.0,1286,xen_like
13.0,1287,xen_like
13.0,1288,xen_like
13.0,1289,xen_like
13.0,1290,xen_like
13.0,1291,xen_like
13.0,1292,xen_like
13.0,1293,xen_like
13.0,1294,xen_like
13.0,1295,xen_like
13.0,1296,xen_like
13.0,1297,xen_like
13.0,1298,xen_like
13.0,1299,xen_like
13.0,1300,xen_like
13.0,1301,xen_like
13.0,1302,xen_like
13.0,1303,xen_like
13.0,1304,xen_like
13.0,1305,xen_like
13.0,1306,epithelial_like
13.0,1307,xen_like
13.0,1308,xen_like
13.0,1309,xen_like
13.0,1310,xen_like
13.0,1311,xen_like
13.0,1312,xen_like
13.0,1313,xen_like
13.0,1314,xen_like
13.0,1315,xen_like
13.0,1316,xen_like
13.0,1317,xen_like
13.0,1318,intermediate_plastic
13.0,1319,xen_like
13.0,1320,xen_like
13.0,1321,xen_like
13.0,1322,epithelial_like
13.0,1323,xen_like
13.0,1324,xen_like
13.0,1325,epithelial_like
13.0,1326,xen_like
13.0,1327,xen_like
13.0,1328,xen_like
13.0,1329,epithelial_like
13.0,1330,xen_like
13.0,1331,xen_like
13.0,1332,epithelial_like
13.0,1333,xen_like
13.0,1334,xen_like
13.0,1335,xen_like
13.0,1336,xen_like
13.0,1337,epithelial_like
13.0,1338,epithelial_like
13.0,1339,xen_like
13.0,1340,xen_like
13.0,1341,xen_like
13.0,1342,xen_like
13.0,1343,xen_like
13.0,1344,xen_like
13.0,1345,xen_like
13.0,1346,xen_like
13.0,1347,xen_like
13.0,1348,xen_like
13.0,1349,xen_like
13.0,1350,xen_like
13.0,1351,xen_like
13.0,1352,epithelial_like
13.0,1353,xen_like
13.0,1354,epithelial_like
13.0,1355,xen_like
13.0,1356,xen_like
13.0,1357,xen_like
13.0,1358,xen_like
13.0,1359,xen_like
13.0,1360,xen_like
13.0,1361,xen_like
13.0,1362,xen_like
13.0,1363,xen_like
13.0,1364,xen_like
13.0,1365,xen_like
13.0,1366,xen_like
13.0,1367,xen_like
13.0,1368,xen_like
13.0,1369,xen_like
13.0,1370,xen_like
13.0,1371,xen_like
13.0,1372,xen_like
13.0,1373,xen_like
13.0,1374,xen_like
13.0,1375,xen_like
13.0,1376,xen_like
13.0,1377,hCiPS
13.0,1378,xen_like
13.0,1379,xen_like
13.0,1380,xen_like
13.0,1381,xen_like
13.0,1382,xen_like
13.0,1383,xen_like
13.0,1384,xen_like
13.0,1385,xen_like
13.0,1386,xen_like
13.0,1387,xen_like
13.0,1388,hCiPS
13.0,1389,xen_like
13.0,1390,xen_like
13.0,1391,xen_like
13.0,1392,xen_like
13.0,1393,xen_like
13.0,1394,xen_like
13.0,1395,xen_like
13.0,1396,xen_like
13.0,1397,xen_like
13.0,1398,xen_like
13.0,1399,xen_like
13.0,1400,xen_like
13.0,1401,xen_like
13.0,1402,xen_like
13.0,1403,xen_like
13.0,1404,xen_like
13.0,1405,xen_like
13.0,1406,xen_like
13.0,1407,epithelial_like
13.0,1408,epithelial_like
13.0,1409,xen_like
13.0,1410,xen_like
13.0,1411,xen_like
13.0,1412,xen_like
13.0,1413,xen_like
13.0,1414,xen_like
13.0,1415,epithelial_like
13.0,1416,xen_like
13.0,1417,xen_like
13.0,1418,xen_like
13.0,1419,xen_like
13.0,1420,xen_like
13.0,1421,xen_like
13.0,1422,xen_like
13.0,1423,xen_like
13.0,1424,xen_like
13.0,1425,xen_like
13.0,1426,xen_like
13.0,1427,xen_like
13.0,1428,xen_like
13.0,1429,xen_like
13.0,1430,xen_like
13.0,1431,xen_like
13.0,1432,xen_like
13.0,1433,xen_like
13.0,1434,xen_like
13.0,1435,xen_like
13.0,1436,xen_like
13.0,1437,xen_like
13.0,1438,xen_like
13.0,1439,xen_like
13.0,1440,xen_like
13.0,1441,xen_like
13.0,1442,xen_like
13.0,1443,xen_like
13.0,1444,xen_like
13.0,1445,xen_like
13.0,1446,xen_like
13.0,1447,xen_like
13.0,1448,xen_like
13.0,1449,xen_like
13.0,1450,xen_like
13.0,1451,xen_like
13.0,1452,epithelial_like
13.0,1453,xen_like
13.0,1454,xen_like
13.0,1455,xen_like
13.0,1456,xen_like
13.0,1457,xen_like
13.0,1458,xen_like
13.0,1459,epithelial_like
13.0,1460,xen_like
13.0,1461,xen_like
13.0,1462,xen_like
13.0,1463,xen_like
13.0,1464,xen_like
13.0,1465,xen_like
13.0,1466,xen_like
13.0,1467,xen_like
13.0,1468,xen_like
13.0,1469,xen_like
13.0,1470,xen_like
13.0,1471,xen_like
13.0,1472,xen_like
13.0,1473,xen_like
13.0,1474,xen_like
13.0,1475,xen_like
13.0,1476,xen_like
13.0,1477,xen_like
13.0,1478,xen_like
13.0,1479,xen_like
13.0,1480,xen_like
13.0,1481,xen_like
13.0,1482,xen_like
13.0,1483,epithelial_like
13.0,1484,xen_like
13.0,1485,hCiPS
13.0,1486,epithelial_like
13.0,1487,xen_like
13.0,1488,xen_like
13.0,1489,xen_like
13.0,1490,xen_like
13.0,1491,xen_like
13.0,1492,xen_like
13.0,1493,xen_like
13.0,1494,xen_like
13.0,1495,xen_like
13.0,1496,xen_like
13.0,1497,xen_like
13.0,1498,xen_like
13.0,1499,xen_like
13.0,1500,xen_like
13.0,1501,xen_like
13.0,1502,xen_like
13.0,1503,xen_like
13.0,1504,xen_like
13.0,1505,xen_like
13.0,1506,xen_like
13.0,1507,xen_like
13.0,1508,xen_like
13.0,1509,xen_like
13.0,1510,xen_like
13.0,1511,hCiPS
13.0,1512,xen_like
13.0,1513,xen_like
13.0,1514,xen_like
13.0,1515,xen_like
13.0,1516,xen_like
13.0,1517,xen_like
13.0,1518,xen_like
13.0,1519,xen_like
13.0,1520,xen_like
13.0,1521,xen_like
13.0,1522,xen_like
13.0,1523,xen_like
13.0,1524,xen_like
13.0,1525,xen_like
13.0,1526,epithelial_like
13.0,1527,xen_like
13.0,1528,xen_like
13.0,1529,xen_like
13.0,1530,xen_like
13.0,1531,epithelial_like
13.0,1532,xen_like
13.0,1533,xen_like
13.0,1534,xen_like
13.0,1535,xen_like
13.0,1536,xen_like
13.0,1537,xen_like
13.0,1538,xen_like
13.0,1539,xen_like
13.0,1540,xen_like
13.0,1541,xen_like
13.0,1542,xen_like
13.0,1543,xen_like
13.0,1544,xen_like
13.0,1545,xen_like
13.0,1546,xen_like
13.0,1547,xen_like
13.0,1548,intermediate_plastic
13.0,1549,xen_like
13.0,1550,xen_like
13.0,1551,xen_like
13.0,1552,xen_like
13.0,1553,xen_like
13.0,1554,xen_like
13.0,1555,xen_like
13.0,1556,xen_like
13.0,1557,xen_like
13.0,1558,xen_like
13.0,1559,epithelial_like
13.0,1560,xen_like
13.0,1561,xen_like
13.0,1562,xen_like
13.0,1563,xen_like
13.0,1564,xen_like
13.0,1565,xen_like
13.0,1566,xen_like
13.0,1567,xen_like
13.0,1568,xen_like
13.0,1569,xen_like
13.0,1570,xen_like
13.0,1571,xen_like
13.0,1572,epithelial_like
13.0,1573,xen_like
13.0,1574,epithelial_like
13.0,1575,xen_like
13.0,1576,xen_like
13.0,1577,xen_like
13.0,1578,xen_like
13.0,1579,xen_like
13.0,1580,xen_like
13.0,1581,xen_like
13.0,1582,xen_like
13.0,1583,xen_like
13.0,1584,xen_like
13.0,1585,xen_like
13.0,1586,xen_like
13.0,1587,xen_like
13.0,1588,xen_like
13.0,1589,xen_like
13.0,1590,xen_like
13.0,1591,hCiPS
13.0,1592,xen_like
13.0,1593,xen_like
13.0,1594,xen_like
13.0,1595,xen_like
13.0,1596,epithelial_like
13.0,1597,xen_like
13.0,1598,xen_like
13.0,1599,xen_like
13.0,1600,xen_like
13.0,1601,xen_like
13.0,1602,xen_like
13.0,1603,xen_like
13.0,1604,xen_like
13.0,1605,xen_like
13.0,1606,xen_like
13.0,1607,xen_like
13.0,1608,xen_like
13.0,1609,xen_like
13.0,1610,xen_like
13.0,1611,xen_like
13.0,1612,xen_like
13.0,1613,xen_like
