projected_timepoint,cell_idx,projected_cluster_label
24.0,1911,ambiguous
24.0,1912,ambiguous
24.0,1913,hADSCs
24.0,1914,hADSCs
24.0,1915,intermediate_plastic
24.0,1916,intermediate_plastic
24.0,1917,hCiPS
24.0,1918,intermediate_plastic
24.0,1919,hCiPS
24.0,1920,epithelial_like
24.0,1921,epithelial_like
24.0,1922,intermediate_plastic
24.0,1923,intermediate_plastic
24.0,1924,intermediate_plastic
24.0,1925,ambiguous
24.0,1926,intermediate_plastic
24.0,1927,hADSCs
24.0,1928,ambiguous
24.0,1929,hADSCs
24.0,1930,intermediate_plastic
24.0,1931,hADSCs
24.0,1932,hADSCs
24.0,1933,hADSCs
24.0,1934,intermediate_plastic
24.0,1935,intermediate_plastic
24.0,1936,intermediate_plastic
24.0,1937,intermediate_plastic
24.0,1938,hADSCs
24.0,1939,ambiguous
24.0,1940,hADSCs
24.0,1941,intermediate_plastic
24.0,1942,intermediate_plastic
24.0,1943,hCiPS
24.0,1944,epithelial_like
24.0,1945,hCiPS
24.0,1946,intermediate_plastic
24.0,1947,hCiPS
24.0,1948,epithelial_like
24.0,1949,intermediate_plastic
24.0,1950,intermediate_plastic
24.0,1951,intermediate_plastic
24.0,1952,epithelial_like
24.0,1953,intermediate_plastic
24.0,1954,intermediate_plastic
24.0,1955,ambiguous
24.0,1956,intermediate_plastic
24.0,1957,hCiPS
24.0,1958,hADSCs
24.0,1959,epithelial_like
24.0,1960,hADSCs
24.0,1961,ambiguous
24.0,1962,intermediate_plastic
24.0,1963,hCiPS
24.0,1964,epithelial_like
24.0,1965,ambiguous
24.0,1966,hCiPS
24.0,1967,epithelial_like
24.0,1968,intermediate_plastic
24.0,1969,hCiPS
24.0,1970,intermediate_plastic
24.0,1971,intermediate_plastic
24.0,1972,hADSCs
24.0,1973,intermediate_plastic
24.0,1974,ambiguous
24.0,1975,intermediate_plastic
24.0,1976,epithelial_like
24.0,1977,intermediate_plastic
24.0,1978,intermediate_plastic
24.0,1979,ambiguous
24.0,1980,ambiguous
24.0,1981,hCiPS
24.0,1982,intermediate_plastic
24.0,1983,ambiguous
24.0,1984,intermediate_plastic
24.0,1985,intermediate_plastic
24.0,1986,intermediate_plastic
24.0,1987,ambiguous
24.0,1988,hADSCs
24.0,1989,intermediate_plastic
24.0,1990,hCiPS
24.0,1991,hCiPS
24.0,1992,hADSCs
24.0,1993,intermediate_plastic
24.0,1994,ambiguous
24.0,1995,intermediate_plastic
24.0,1996,intermediate_plastic
24.0,1997,intermediate_plastic
24.0,1998,hCiPS
24.0,1999,epithelial_like
28.0,0,hCiPS
28.0,1,hCiPS
28.0,2,intermediate_plastic
28.0,3,ambiguous
28.0,4,intermediate_plastic
28.0,5,epithelial_like
28.0,6,epithelial_like
28.0,7,epithelial_like
28.0,8,hADSCs
28.0,9,intermediate_plastic
28.0,10,hADSCs
28.0,11,epithelial_like
28.0,12,hCiPS
28.0,13,ambiguous
28.0,14,hCiPS
28.0,15,hADSCs
28.0,16,hADSCs
28.0,17,hADSCs
28.0,18,intermediate_plastic
28.0,19,ambiguous
28.0,20,ambiguous
28.0,21,intermediate_plastic
28.0,22,intermediate_plastic
28.0,23,epithelial_like
28.0,24,intermediate_plastic
28.0,25,ambiguous
28.0,26,hADSCs
28.0,27,hCiPS
28.0,28,ambiguous
28.0,29,ambiguous
28.0,30,intermediate_plastic
28.0,31,hCiPS
28.0,32,ambiguous
28.0,33,intermediate_plastic
28.0,34,intermediate_plastic
28.0,35,hCiPS
28.0,36,intermediate_plastic
28.0,37,epithelial_like
28.0,38,intermediate_plastic
28.0,39,ambiguous
28.0,40,epithelial_like
28.0,41,intermediate_plastic
28.0,42,hCiPS
28.0,43,hADSCs
28.0,44,ambiguous
28.0,45,intermediate_plastic
28.0,46,epithelial_like
28.0,47,epithelial_like
28.0,48,intermediate_plastic
28.0,49,hCiPS
28.0,50,hCiPS
28.0,51,intermediate_plastic
28.0,52,hADSCs
28.0,53,intermediate_plastic
28.0,54,ambiguous
28.0,55,intermediate_plastic
28.0,56,intermediate_plastic
28.0,57,hADSCs
28.0,58,intermediate_plastic
28.0,59,intermediate_plastic
28.0,60,hADSCs
28.0,61,epithelial_like
28.0,62,epithelial_like
28.0,63,intermediate_plastic
28.0,64,ambiguous
28.0,65,epithelial_like
28.0,66,intermediate_plastic
28.0,67,ambiguous
28.0,68,hADSCs
28.0,69,intermediate_plastic
28.0,70,hADSCs
28.0,71,epithelial_like
28.0,72,hCiPS
28.0,73,ambiguous
28.0,74,hADSCs
28.0,75,intermediate_plastic
28.0,76,ambiguous
28.0,77,epithelial_like
28.0,78,epithelial_like
28.0,79,intermediate_plastic
28.0,80,hCiPS
28.0,81,intermediate_plastic
28.0,82,intermediate_plastic
28.0,83,ambiguous
28.0,84,hADSCs
28.0,85,hCiPS
28.0,86,epithelial_like
28.0,87,hCiPS
28.0,88,intermediate_plastic
28.0,89,intermediate_plastic
28.0,90,intermediate_plastic
28.0,91,hADSCs
28.0,92,intermediate_plastic
28.0,93,hADSCs
28.0,94,hCiPS
28.0,95,intermediate_plastic
28.0,96,ambiguous
28.0,97,hADSCs
28.0,98,intermediate_plastic
28.0,99,intermediate_plastic
28.0,100,hCiPS
28.0,101,ambiguous
28.0,102,intermediate_plastic
28.0,103,hCiPS
28.0,104,ambiguous
28.0,105,ambiguous
28.0,106,hCiPS
28.0,107,hCiPS
28.0,108,ambiguous
28.0,109,hADSCs
28.0,110,intermediate_plastic
28.0,111,intermediate_plastic
28.0,112,ambiguous
28.0,113,intermediate_plastic
28.0,114,intermediate_plastic
28.0,115,epithelial_like
28.0,116,ambiguous
28.0,117,hCiPS
28.0,118,hADSCs
28.0,119,ambiguous
28.0,120,hCiPS
28.0,121,ambiguous
28.0,122,intermediate_plastic
28.0,123,intermediate_plastic
28.0,124,ambiguous
28.0,125,epithelial_like
28.0,126,epithelial_like
28.0,127,hADSCs
28.0,128,hADSCs
28.0,129,intermediate_plastic
28.0,130,epithelial_like
28.0,131,epithelial_like
28.0,132,intermediate_plastic
28.0,133,hCiPS
28.0,134,ambiguous
28.0,135,intermediate_plastic
28.0,136,intermediate_plastic
28.0,137,ambiguous
28.0,138,intermediate_plastic
28.0,139,intermediate_plastic
28.0,140,intermediate_plastic
28.0,141,hCiPS
28.0,142,intermediate_plastic
28.0,143,hADSCs
28.0,144,intermediate_plastic
28.0,145,intermediate_plastic
28.0,146,epithelial_like
28.0,147,hADSCs
28.0,148,hCiPS
28.0,149,ambiguous
28.0,150,ambiguous
28.0,151,hADSCs
28.0,152,hADSCs
28.0,153,hADSCs
28.0,154,intermediate_plastic
28.0,155,intermediate_plastic
28.0,156,epithelial_like
28.0,157,epithelial_like
28.0,158,hADSCs
28.0,159,intermediate_plastic
28.0,160,hADSCs
28.0,161,hCiPS
28.0,162,hCiPS
28.0,163,intermediate_plastic
28.0,164,hADSCs
28.0,165,intermediate_plastic
28.0,166,ambiguous
28.0,167,intermediate_plastic
28.0,168,hADSCs
28.0,169,hCiPS
28.0,170,epithelial_like
28.0,171,intermediate_plastic
28.0,172,ambiguous
28.0,173,hCiPS
28.0,174,intermediate_plastic
28.0,175,intermediate_plastic
28.0,176,ambiguous
28.0,177,intermediate_plastic
28.0,178,ambiguous
28.0,179,hADSCs
28.0,180,epithelial_like
28.0,181,hADSCs
28.0,182,hCiPS
28.0,183,hADSCs
28.0,184,hADSCs
28.0,185,hADSCs
28.0,186,ambiguous
28.0,187,hCiPS
28.0,188,hADSCs
28.0,189,hADSCs
28.0,190,intermediate_plastic
28.0,191,hADSCs
28.0,192,hADSCs
28.0,193,intermediate_plastic
28.0,194,intermediate_plastic
28.0,195,intermediate_plastic
28.0,196,intermediate_plastic
28.0,197,hCiPS
28.0,198,hADSCs
28.0,199,intermediate_plastic
28.0,200,hADSCs
28.0,201,epithelial_like
28.0,202,intermediate_plastic
28.0,203,hCiPS
28.0,204,hCiPS
28.0,205,ambiguous
28.0,206,intermediate_plastic
28.0,207,intermediate_plastic
28.0,208,hCiPS
28.0,209,intermediate_plastic
28.0,210,epithelial_like
28.0,211,hCiPS
28.0,212,intermediate_plastic
28.0,213,intermediate_plastic
28.0,214,ambiguous
28.0,215,ambiguous
28.0,216,hADSCs
28.0,217,hCiPS
28.0,218,ambiguous
28.0,219,intermediate_plastic
28.0,220,ambiguous
28.0,221,hADSCs
28.0,222,intermediate_plastic
28.0,223,hADSCs
28.0,224,intermediate_plastic
28.0,225,intermediate_plastic
28.0,226,intermediate_plastic
28.0,227,hCiPS
28.0,228,hADSCs
28.0,229,ambiguous
28.0,230,intermediate_plastic
28.0,231,intermediate_plastic
28.0,232,intermediate_plastic
28.0,233,ambiguous
28.0,234,hADSCs
28.0,235,hADSCs
28.0,236,hCiPS
28.0,237,hADSCs
28.0,238,hADSCs
28.0,239,intermediate_plastic
28.0,240,intermediate_plastic
28.0,241,epithelial_like
28.0,242,epithelial_like
28.0,243,hADSCs
28.0,244,hCiPS
28.0,245,epithelial_like
28.0,246,hCiPS
28.0,247,intermediate_plastic
28.0,248,hADSCs
28.0,249,hADSCs
28.0,250,intermediate_plastic
28.0,251,intermediate_plastic
28.0,252,epithelial_like
28.0,253,ambiguous
28.0,254,hCiPS
28.0,255,intermediate_plastic
28.0,256,hADSCs
28.0,257,epithelial_like
28.0,258,hCiPS
28.0,259,ambiguous
28.0,260,hADSCs
28.0,261,intermediate_plastic
28.0,262,epithelial_like
28.0,263,intermediate_plastic
28.0,264,hADSCs
28.0,265,epithelial_like
28.0,266,ambiguous
28.0,267,hCiPS
28.0,268,hADSCs
28.0,269,ambiguous
28.0,270,hCiPS
28.0,271,epithelial_like
28.0,272,ambiguous
28.0,273,hCiPS
28.0,274,hCiPS
28.0,275,intermediate_plastic
28.0,276,ambiguous
28.0,277,hCiPS
28.0,278,intermediate_plastic
28.0,279,hCiPS
28.0,280,ambiguous
28.0,281,intermediate_plastic
28.0,282,intermediate_plastic
28.0,283,ambiguous
28.0,284,intermediate_plastic
28.0,285,ambiguous
28.0,286,hADSCs
28.0,287,hCiPS
28.0,288,intermediate_plastic
28.0,289,epithelial_like
28.0,290,intermediate_plastic
28.0,291,intermediate_plastic
28.0,292,intermediate_plastic
28.0,293,intermediate_plastic
28.0,294,ambiguous
28.0,295,epithelial_like
28.0,296,epithelial_like
28.0,297,intermediate_plastic
28.0,298,intermediate_plastic
28.0,299,hCiPS
28.0,300,hADSCs
28.0,301,intermediate_plastic
28.0,302,hADSCs
28.0,303,intermediate_plastic
28.0,304,hADSCs
28.0,305,ambiguous
28.0,306,epithelial_like
28.0,307,hADSCs
28.0,308,ambiguous
28.0,309,hADSCs
28.0,310,intermediate_plastic
28.0,311,hADSCs
28.0,312,hCiPS
28.0,313,ambiguous
28.0,314,intermediate_plastic
28.0,315,intermediate_plastic
28.0,316,epithelial_like
28.0,317,hADSCs
28.0,318,hADSCs
28.0,319,intermediate_plastic
28.0,320,hADSCs
28.0,321,hCiPS
28.0,322,hADSCs
28.0,323,hCiPS
28.0,324,hCiPS
28.0,325,hADSCs
28.0,326,hCiPS
28.0,327,intermediate_plastic
28.0,328,hCiPS
28.0,329,hCiPS
28.0,330,epithelial_like
28.0,331,ambiguous
28.0,332,hCiPS
28.0,333,hADSCs
28.0,334,hCiPS
28.0,335,intermediate_plastic
28.0,336,ambiguous
28.0,337,intermediate_plastic
28.0,338,intermediate_plastic
28.0,339,intermediate_plastic
28.0,340,intermediate_plastic
28.0,341,hADSCs
28.0,342,hADSCs
28.0,343,intermediate_plastic
28.0,344,hCiPS
28.0,345,intermediate_plastic
28.0,346,hCiPS
28.0,347,ambiguous
28.0,348,intermediate_plastic
28.0,349,hADSCs
28.0,350,hADSCs
28.0,351,intermediate_plastic
28.0,352,intermediate_plastic
28.0,353,hADSCs
28.0,354,ambiguous
28.0,355,intermediate_plastic
28.0,356,intermediate_plastic
28.0,357,epithelial_like
28.0,358,hCiPS
28.0,359,intermediate_plastic
28.0,360,ambiguous
28.0,361,intermediate_plastic
28.0,362,epithelial_like
28.0,363,hCiPS
28.0,364,intermediate_plastic
28.0,365,intermediate_plastic
28.0,366,hCiPS
28.0,367,hCiPS
28.0,368,epithelial_like
28.0,369,intermediate_plastic
28.0,370,hADSCs
28.0,371,epithelial_like
28.0,372,ambiguous
28.0,373,epithelial_like
28.0,374,hCiPS
28.0,375,epithelial_like
28.0,376,intermediate_plastic
28.0,377,hADSCs
28.0,378,hADSCs
28.0,379,ambiguous
28.0,380,intermediate_plastic
28.0,381,intermediate_plastic
28.0,382,hCiPS
28.0,383,intermediate_plastic
28.0,384,hADSCs
28.0,385,intermediate_plastic
28.0,386,epithelial_like
28.0,387,hADSCs
28.0,388,intermediate_plastic
28.0,389,hADSCs
28.0,390,hADSCs
28.0,391,hADSCs
28.0,392,hCiPS
28.0,393,epithelial_like
28.0,394,intermediate_plastic
28.0,395,intermediate_plastic
28.0,396,ambiguous
28.0,397,epithelial_like
28.0,398,hADSCs
28.0,399,intermediate_plastic
28.0,400,epithelial_like
28.0,401,ambiguous
28.0,402,ambiguous
28.0,403,intermediate_plastic
28.0,404,hADSCs
28.0,405,ambiguous
28.0,406,hCiPS
28.0,407,intermediate_plastic
28.0,408,epithelial_like
28.0,409,hCiPS
28.0,410,hADSCs
28.0,411,intermediate_plastic
28.0,412,ambiguous
28.0,413,hADSCs
28.0,414,hCiPS
28.0,415,hADSCs
28.0,416,intermediate_plastic
28.0,417,ambiguous
28.0,418,intermediate_plastic
28.0,419,epithelial_like
28.0,420,hADSCs
28.0,421,intermediate_plastic
28.0,422,ambiguous
28.0,423,intermediate_plastic
28.0,424,hCiPS
28.0,425,intermediate_plastic
28.0,426,hADSCs
28.0,427,hCiPS
28.0,428,intermediate_plastic
28.0,429,hADSCs
28.0,430,intermediate_plastic
28.0,431,hADSCs
28.0,432,intermediate_plastic
28.0,433,epithelial_like
28.0,434,hCiPS
28.0,435,intermediate_plastic
28.0,436,intermediate_plastic
28.0,437,intermediate_plastic
28.0,438,ambiguous
28.0,439,intermediate_plastic
28.0,440,intermediate_plastic
28.0,441,ambiguous
28.0,442,hCiPS
28.0,443,intermediate_plastic
28.0,444,intermediate_plastic
28.0,445,intermediate_plastic
28.0,446,intermediate_plastic
28.0,447,epithelial_like
28.0,448,epithelial_like
28.0,449,epithelial_like
28.0,450,ambiguous
28.0,451,intermediate_plastic
28.0,452,hCiPS
28.0,453,epithelial_like
28.0,454,intermediate_plastic
28.0,455,hCiPS
28.0,456,hCiPS
28.0,457,intermediate_plastic
28.0,458,hCiPS
28.0,459,hADSCs
28.0,460,intermediate_plastic
28.0,461,ambiguous
28.0,462,hADSCs
28.0,463,ambiguous
28.0,464,hCiPS
28.0,465,epithelial_like
28.0,466,hCiPS
28.0,467,hADSCs
28.0,468,hCiPS
28.0,469,hADSCs
28.0,470,ambiguous
28.0,471,intermediate_plastic
28.0,472,intermediate_plastic
28.0,473,intermediate_plastic
28.0,474,intermediate_plastic
28.0,475,ambiguous
28.0,476,intermediate_plastic
28.0,477,hCiPS
28.0,478,epithelial_like
28.0,479,intermediate_plastic
28.0,480,hCiPS
28.0,481,ambiguous
28.0,482,intermediate_plastic
28.0,483,ambiguous
28.0,484,ambiguous
28.0,485,intermediate_plastic
28.0,486,intermediate_plastic
28.0,487,epithelial_like
28.0,488,hADSCs
28.0,489,intermediate_plastic
28.0,490,intermediate_plastic
28.0,491,ambiguous
28.0,492,hCiPS
28.0,493,ambiguous
28.0,494,hCiPS
28.0,495,hCiPS
28.0,496,epithelial_like
28.0,497,intermediate_plastic
28.0,498,epithelial_like
28.0,499,intermediate_plastic
28.0,500,intermediate_plastic
28.0,501,hCiPS
28.0,502,intermediate_plastic
28.0,503,ambiguous
28.0,504,intermediate_plastic
28.0,505,hCiPS
28.0,506,intermediate_plastic
28.0,507,epithelial_like
28.0,508,intermediate_plastic
28.0,509,hCiPS
28.0,510,hCiPS
28.0,511,hADSCs
28.0,512,intermediate_plastic
28.0,513,hCiPS
28.0,514,intermediate_plastic
28.0,515,ambiguous
28.0,516,hADSCs
28.0,517,epithelial_like
28.0,518,hCiPS
28.0,519,hCiPS
28.0,520,hADSCs
28.0,521,hCiPS
28.0,522,ambiguous
28.0,523,ambiguous
28.0,524,hADSCs
28.0,525,ambiguous
28.0,526,intermediate_plastic
28.0,527,hADSCs
28.0,528,intermediate_plastic
28.0,529,intermediate_plastic
28.0,530,hADSCs
28.0,531,intermediate_plastic
28.0,532,hCiPS
28.0,533,hADSCs
28.0,534,hCiPS
28.0,535,intermediate_plastic
28.0,536,hCiPS
28.0,537,intermediate_plastic
28.0,538,intermediate_plastic
28.0,539,hCiPS
28.0,540,ambiguous
28.0,541,hADSCs
28.0,542,intermediate_plastic
28.0,543,hCiPS
28.0,544,intermediate_plastic
28.0,545,hADSCs
28.0,546,ambiguous
28.0,547,ambiguous
28.0,548,epithelial_like
28.0,549,intermediate_plastic
28.0,550,ambiguous
28.0,551,hCiPS
28.0,552,hCiPS
28.0,553,hADSCs
28.0,554,ambiguous
28.0,555,ambiguous
28.0,556,hADSCs
28.0,557,intermediate_plastic
28.0,558,ambiguous
28.0,559,hCiPS
28.0,560,ambiguous
28.0,561,intermediate_plastic
28.0,562,hCiPS
28.0,563,ambiguous
28.0,564,ambiguous
28.0,565,intermediate_plastic
28.0,566,hCiPS
28.0,567,ambiguous
28.0,568,hCiPS
28.0,569,hCiPS
28.0,570,epithelial_like
28.0,571,ambiguous
28.0,572,hCiPS
28.0,573,hCiPS
28.0,574,hADSCs
28.0,575,hADSCs
28.0,576,hCiPS
28.0,577,ambiguous
28.0,578,ambiguous
28.0,579,ambiguous
28.0,580,hCiPS
28.0,581,ambiguous
28.0,582,intermediate_plastic
28.0,583,ambiguous
28.0,584,ambiguous
28.0,585,intermediate_plastic
28.0,586,epithelial_like
28.0,587,hCiPS
28.0,588,intermediate_plastic
28.0,589,hCiPS
28.0,590,intermediate_plastic
28.0,591,hADSCs
28.0,592,hCiPS
28.0,593,hCiPS
28.0,594,intermediate_plastic
28.0,595,intermediate_plastic
28.0,596,hADSCs
28.0,597,intermediate_plastic
28.0,598,ambiguous
28.0,599,hADSCs
28.0,600,hCiPS
28.0,601,ambiguous
28.0,602,intermediate_plastic
28.0,603,intermediate_plastic
28.0,604,ambiguous
28.0,605,hCiPS
28.0,606,intermediate_plastic
28.0,607,intermediate_plastic
28.0,608,hCiPS
28.0,609,intermediate_plastic
28.0,610,hCiPS
28.0,611,epithelial_like
28.0,612,ambiguous
28.0,613,hADSCs
28.0,614,hCiPS
28.0,615,hADSCs
28.0,616,ambiguous
28.0,617,epithelial_like
28.0,618,hADSCs
28.0,619,hCiPS
28.0,620,hADSCs
28.0,621,intermediate_plastic
28.0,622,ambiguous
28.0,623,epithelial_like
28.0,624,ambiguous
28.0,625,hCiPS
28.0,626,hADSCs
28.0,627,hADSCs
28.0,628,intermediate_plastic
28.0,629,hADSCs
28.0,630,intermediate_plastic
28.0,631,hADSCs
28.0,632,ambiguous
28.0,633,ambiguous
28.0,634,intermediate_plastic
28.0,635,intermediate_plastic
28.0,636,intermediate_plastic
28.0,637,hADSCs
28.0,638,hADSCs
28.0,639,epithelial_like
28.0,640,epithelial_like
28.0,641,hCiPS
28.0,642,hCiPS
28.0,643,hADSCs
28.0,644,intermediate_plastic
28.0,645,hADSCs
28.0,646,intermediate_plastic
28.0,647,ambiguous
28.0,648,hADSCs
28.0,649,ambiguous
28.0,650,hADSCs
28.0,651,epithelial_like
28.0,652,hCiPS
28.0,653,intermediate_plastic
28.0,654,hADSCs
28.0,655,hCiPS
28.0,656,intermediate_plastic
28.0,657,hADSCs
28.0,658,hADSCs
28.0,659,hCiPS
28.0,660,hADSCs
28.0,661,ambiguous
28.0,662,intermediate_plastic
28.0,663,hCiPS
28.0,664,epithelial_like
28.0,665,hADSCs
28.0,666,ambiguous
28.0,667,intermediate_plastic
28.0,668,ambiguous
28.0,669,ambiguous
28.0,670,hADSCs
28.0,671,hADSCs
28.0,672,hCiPS
28.0,673,intermediate_plastic
28.0,674,hADSCs
28.0,675,hADSCs
28.0,676,ambiguous
28.0,677,epithelial_like
28.0,678,intermediate_plastic
28.0,679,intermediate_plastic
28.0,680,hADSCs
28.0,681,epithelial_like
28.0,682,intermediate_plastic
28.0,683,ambiguous
28.0,684,hADSCs
28.0,685,ambiguous
28.0,686,intermediate_plastic
28.0,687,intermediate_plastic
28.0,688,intermediate_plastic
28.0,689,intermediate_plastic
28.0,690,intermediate_plastic
28.0,691,intermediate_plastic
28.0,692,ambiguous
28.0,693,intermediate_plastic
28.0,694,ambiguous
28.0,695,hADSCs
28.0,696,intermediate_plastic
28.0,697,hADSCs
28.0,698,intermediate_plastic
28.0,699,intermediate_plastic
28.0,700,hCiPS
28.0,701,hCiPS
28.0,702,intermediate_plastic
28.0,703,ambiguous
28.0,704,epithelial_like
28.0,705,hCiPS
28.0,706,intermediate_plastic
28.0,707,intermediate_plastic
28.0,708,hCiPS
28.0,709,hADSCs
28.0,710,hADSCs
28.0,711,intermediate_plastic
28.0,712,intermediate_plastic
28.0,713,intermediate_plastic
28.0,714,intermediate_plastic
28.0,715,hADSCs
28.0,716,epithelial_like
28.0,717,intermediate_plastic
28.0,718,hADSCs
28.0,719,epithelial_like
28.0,720,hCiPS
28.0,721,intermediate_plastic
28.0,722,epithelial_like
28.0,723,hCiPS
28.0,724,hCiPS
28.0,725,epithelial_like
28.0,726,epithelial_like
28.0,727,ambiguous
28.0,728,hADSCs
28.0,729,intermediate_plastic
28.0,730,intermediate_plastic
28.0,731,hADSCs
28.0,732,hCiPS
28.0,733,epithelial_like
28.0,734,hCiPS
28.0,735,hADSCs
28.0,736,hADSCs
28.0,737,epithelial_like
28.0,738,hCiPS
28.0,739,intermediate_plastic
28.0,740,hCiPS
28.0,741,hADSCs
28.0,742,intermediate_plastic
28.0,743,ambiguous
28.0,744,hADSCs
28.0,745,hCiPS
28.0,746,hADSCs
28.0,747,hCiPS
28.0,748,intermediate_plastic
28.0,749,epithelial_like
28.0,750,intermediate_plastic
28.0,751,hADSCs
28.0,752,intermediate_plastic
28.0,753,hADSCs
28.0,754,hCiPS
28.0,755,intermediate_plastic
28.0,756,hCiPS
28.0,757,intermediate_plastic
28.0,758,ambiguous
28.0,759,hCiPS
28.0,760,ambiguous
28.0,761,ambiguous
28.0,762,epithelial_like
28.0,763,hCiPS
28.0,764,ambiguous
28.0,765,hADSCs
28.0,766,epithelial_like
28.0,767,hADSCs
28.0,768,hADSCs
28.0,769,intermediate_plastic
28.0,770,epithelial_like
28.0,771,hADSCs
28.0,772,intermediate_plastic
28.0,773,ambiguous
28.0,774,intermediate_plastic
28.0,775,intermediate_plastic
28.0,776,ambiguous
28.0,777,hADSCs
28.0,778,hCiPS
28.0,779,ambiguous
28.0,780,ambiguous
28.0,781,hCiPS
28.0,782,intermediate_plastic
28.0,783,intermediate_plastic
28.0,784,hADSCs
28.0,785,ambiguous
28.0,786,ambiguous
28.0,787,intermediate_plastic
28.0,788,epithelial_like
28.0,789,hCiPS
28.0,790,ambiguous
28.0,791,hADSCs
28.0,792,intermediate_plastic
28.0,793,intermediate_plastic
28.0,794,ambiguous
28.0,795,intermediate_plastic
28.0,796,intermediate_plastic
28.0,797,intermediate_plastic
28.0,798,intermediate_plastic
28.0,799,intermediate_plastic
28.0,800,intermediate_plastic
28.0,801,ambiguous
28.0,802,hCiPS
28.0,803,intermediate_plastic
28.0,804,intermediate_plastic
28.0,805,intermediate_plastic
28.0,806,intermediate_plastic
28.0,807,intermediate_plastic
28.0,808,ambiguous
28.0,809,hCiPS
28.0,810,ambiguous
28.0,811,intermediate_plastic
28.0,812,intermediate_plastic
28.0,813,intermediate_plastic
28.0,814,intermediate_plastic
28.0,815,hADSCs
28.0,816,intermediate_plastic
28.0,817,intermediate_plastic
28.0,818,intermediate_plastic
28.0,819,ambiguous
28.0,820,hCiPS
28.0,821,ambiguous
28.0,822,intermediate_plastic
28.0,823,ambiguous
28.0,824,intermediate_plastic
28.0,825,intermediate_plastic
28.0,826,hADSCs
28.0,827,hADSCs
28.0,828,intermediate_plastic
28.0,829,ambiguous
28.0,830,hCiPS
28.0,831,intermediate_plastic
28.0,832,ambiguous
28.0,833,intermediate_plastic
28.0,834,intermediate_plastic
28.0,835,hADSCs
28.0,836,intermediate_plastic
28.0,837,hCiPS
28.0,838,hCiPS
28.0,839,intermediate_plastic
28.0,840,hCiPS
28.0,841,hCiPS
28.0,842,intermediate_plastic
28.0,843,ambiguous
28.0,844,hADSCs
28.0,845,hADSCs
28.0,846,intermediate_plastic
28.0,847,intermediate_plastic
28.0,848,intermediate_plastic
28.0,849,ambiguous
28.0,850,hADSCs
28.0,851,hADSCs
28.0,852,hCiPS
28.0,853,epithelial_like
28.0,854,hADSCs
28.0,855,hADSCs
28.0,856,intermediate_plastic
28.0,857,hADSCs
28.0,858,intermediate_plastic
28.0,859,hCiPS
28.0,860,hCiPS
28.0,861,intermediate_plastic
28.0,862,intermediate_plastic
28.0,863,intermediate_plastic
28.0,864,hCiPS
28.0,865,epithelial_like
28.0,866,intermediate_plastic
28.0,867,intermediate_plastic
28.0,868,hCiPS
28.0,869,epithelial_like
28.0,870,epithelial_like
28.0,871,epithelial_like
28.0,872,intermediate_plastic
28.0,873,hADSCs
28.0,874,intermediate_plastic
28.0,875,hADSCs
28.0,876,hCiPS
28.0,877,intermediate_plastic
28.0,878,ambiguous
28.0,879,hCiPS
28.0,880,hADSCs
28.0,881,intermediate_plastic
28.0,882,hADSCs
28.0,883,intermediate_plastic
28.0,884,hCiPS
28.0,885,intermediate_plastic
28.0,886,hCiPS
28.0,887,epithelial_like
28.0,888,hCiPS
28.0,889,hADSCs
28.0,890,hADSCs
28.0,891,intermediate_plastic
28.0,892,intermediate_plastic
28.0,893,ambiguous
28.0,894,epithelial_like
28.0,895,hCiPS
28.0,896,intermediate_plastic
28.0,897,hCiPS
28.0,898,hADSCs
28.0,899,hCiPS
28.0,900,hCiPS
28.0,901,intermediate_plastic
28.0,902,hCiPS
28.0,903,hCiPS
28.0,904,hADSCs
28.0,905,hADSCs
28.0,906,hADSCs
28.0,907,hCiPS
28.0,908,epithelial_like
28.0,909,intermediate_plastic
28.0,910,hADSCs
28.0,911,hCiPS
28.0,912,intermediate_plastic
28.0,913,epithelial_like
28.0,914,ambiguous
28.0,915,intermediate_plastic
28.0,916,hADSCs
28.0,917,hCiPS
28.0,918,hCiPS
28.0,919,intermediate_plastic
28.0,920,ambiguous
28.0,921,hADSCs
28.0,922,hCiPS
28.0,923,intermediate_plastic
28.0,924,hADSCs
28.0,925,epithelial_like
28.0,926,hCiPS
28.0,927,ambiguous
28.0,928,epithelial_like
28.0,929,intermediate_plastic
28.0,930,epithelial_like
28.0,931,hCiPS
28.0,932,hCiPS
28.0,933,epithelial_like
28.0,934,hADSCs
28.0,935,ambiguous
28.0,936,intermediate_plastic
28.0,937,hADSCs
28.0,938,hADSCs
28.0,939,intermediate_plastic
28.0,940,hCiPS
28.0,941,hADSCs
28.0,942,hADSCs
28.0,943,hADSCs
28.0,944,epithelial_like
28.0,945,ambiguous
28.0,946,hADSCs
28.0,947,intermediate_plastic
28.0,948,intermediate_plastic
28.0,949,intermediate_plastic
28.0,950,intermediate_plastic
28.0,951,hADSCs
28.0,952,ambiguous
28.0,953,intermediate_plastic
28.0,954,intermediate_plastic
28.0,955,intermediate_plastic
28.0,956,intermediate_plastic
28.0,957,intermediate_plastic
28.0,958,intermediate_plastic
28.0,959,intermediate_plastic
28.0,960,hCiPS
28.0,961,epithelial_like
28.0,962,intermediate_plastic
28.0,963,ambiguous
28.0,964,ambiguous
28.0,965,hCiPS
28.0,966,intermediate_plastic
