projected_timepoint,cell_idx,projected_cluster_label
24.0,724,intermediate_plastic
24.0,725,intermediate_plastic
24.0,726,intermediate_plastic
24.0,727,intermediate_plastic
24.0,728,ambiguous
24.0,729,ambiguous
24.0,730,hADSCs
24.0,731,hCiPS
24.0,732,hADSCs
24.0,733,hCiPS
24.0,734,intermediate_plastic
24.0,735,intermediate_plastic
24.0,736,ambiguous
24.0,737,intermediate_plastic
24.0,738,intermediate_plastic
24.0,739,intermediate_plastic
24.0,740,ambiguous
24.0,741,intermediate_plastic
24.0,742,intermediate_plastic
24.0,743,hCiPS
24.0,744,hCiPS
24.0,745,hCiPS
24.0,746,ambiguous
24.0,747,hCiPS
24.0,748,intermediate_plastic
24.0,749,intermediate_plastic
24.0,750,ambiguous
24.0,751,hADSCs
24.0,752,intermediate_plastic
24.0,753,intermediate_plastic
24.0,754,hCiPS
24.0,755,intermediate_plastic
24.0,756,hADSCs
24.0,757,hADSCs
24.0,758,hCiPS
24.0,759,hADSCs
24.0,760,ambiguous
24.0,761,hCiPS
24.0,762,intermediate_plastic
24.0,763,hADSCs
24.0,764,hADSCs
24.0,765,ambiguous
24.0,766,intermediate_plastic
24.0,767,hCiPS
24.0,768,hADSCs
24.0,769,hADSCs
24.0,770,intermediate_plastic
24.0,771,hADSCs
24.0,772,hADSCs
24.0,773,intermediate_plastic
24.0,774,hADSCs
24.0,775,intermediate_plastic
24.0,776,hCiPS
24.0,777,hADSCs
24.0,778,ambiguous
24.0,779,hCiPS
24.0,780,hCiPS
24.0,781,hCiPS
24.0,782,hADSCs
24.0,783,intermediate_plastic
24.0,784,hADSCs
24.0,785,hADSCs
24.0,786,hADSCs
24.0,787,hCiPS
24.0,788,intermediate_plastic
24.0,789,hADSCs
24.0,790,hADSCs
24.0,791,hCiPS
24.0,792,hADSCs
24.0,793,intermediate_plastic
24.0,794,hCiPS
24.0,795,intermediate_plastic
24.0,796,hADSCs
24.0,797,intermediate_plastic
24.0,798,epithelial_like
24.0,799,intermediate_plastic
24.0,800,hADSCs
24.0,801,intermediate_plastic
24.0,802,hADSCs
24.0,803,intermediate_plastic
24.0,804,hADSCs
24.0,805,ambiguous
24.0,806,intermediate_plastic
24.0,807,hADSCs
24.0,808,hCiPS
24.0,809,intermediate_plastic
24.0,810,intermediate_plastic
24.0,811,epithelial_like
24.0,812,hADSCs
24.0,813,intermediate_plastic
24.0,814,hCiPS
24.0,815,hADSCs
24.0,816,intermediate_plastic
24.0,817,hADSCs
24.0,818,hADSCs
24.0,819,ambiguous
24.0,820,hADSCs
24.0,821,hADSCs
24.0,822,intermediate_plastic
24.0,823,hADSCs
24.0,824,intermediate_plastic
24.0,825,ambiguous
24.0,826,intermediate_plastic
24.0,827,intermediate_plastic
24.0,828,intermediate_plastic
24.0,829,intermediate_plastic
24.0,830,hCiPS
24.0,831,ambiguous
24.0,832,hADSCs
24.0,833,ambiguous
24.0,834,intermediate_plastic
24.0,835,hCiPS
24.0,836,ambiguous
24.0,837,intermediate_plastic
24.0,838,intermediate_plastic
24.0,839,intermediate_plastic
24.0,840,intermediate_plastic
24.0,841,intermediate_plastic
24.0,842,ambiguous
24.0,843,intermediate_plastic
24.0,844,hCiPS
24.0,845,ambiguous
24.0,846,intermediate_plastic
24.0,847,hCiPS
24.0,848,intermediate_plastic
24.0,849,hADSCs
24.0,850,intermediate_plastic
24.0,851,ambiguous
24.0,852,epithelial_like
24.0,853,intermediate_plastic
24.0,854,hADSCs
24.0,855,intermediate_plastic
24.0,856,intermediate_plastic
24.0,857,ambiguous
24.0,858,hADSCs
24.0,859,hADSCs
24.0,860,ambiguous
24.0,861,hCiPS
24.0,862,intermediate_plastic
24.0,863,epithelial_like
24.0,864,hADSCs
24.0,865,intermediate_plastic
24.0,866,intermediate_plastic
24.0,867,intermediate_plastic
24.0,868,hADSCs
24.0,869,intermediate_plastic
24.0,870,intermediate_plastic
24.0,871,intermediate_plastic
24.0,872,hADSCs
24.0,873,hADSCs
24.0,874,intermediate_plastic
24.0,875,hADSCs
24.0,876,hADSCs
24.0,877,ambiguous
24.0,878,hCiPS
24.0,879,intermediate_plastic
24.0,880,intermediate_plastic
24.0,881,ambiguous
24.0,882,hCiPS
24.0,883,hCiPS
24.0,884,hCiPS
24.0,885,ambiguous
24.0,886,hADSCs
24.0,887,ambiguous
24.0,888,intermediate_plastic
24.0,889,ambiguous
24.0,890,ambiguous
24.0,891,intermediate_plastic
24.0,892,intermediate_plastic
24.0,893,hCiPS
24.0,894,hCiPS
24.0,895,intermediate_plastic
24.0,896,hADSCs
24.0,897,hADSCs
24.0,898,intermediate_plastic
24.0,899,hADSCs
24.0,900,hCiPS
24.0,901,intermediate_plastic
24.0,902,hADSCs
24.0,903,hCiPS
24.0,904,ambiguous
24.0,905,intermediate_plastic
24.0,906,intermediate_plastic
24.0,907,hADSCs
24.0,908,intermediate_plastic
24.0,909,hADSCs
24.0,910,hCiPS
24.0,911,ambiguous
24.0,912,ambiguous
24.0,913,intermediate_plastic
24.0,914,hADSCs
24.0,915,intermediate_plastic
24.0,916,intermediate_plastic
24.0,917,ambiguous
24.0,918,ambiguous
24.0,919,intermediate_plastic
24.0,920,intermediate_plastic
24.0,921,hADSCs
24.0,922,intermediate_plastic
24.0,923,intermediate_plastic
24.0,924,hADSCs
24.0,925,intermediate_plastic
24.0,926,ambiguous
24.0,927,ambiguous
24.0,928,intermediate_plastic
24.0,929,intermediate_plastic
24.0,930,intermediate_plastic
24.0,931,hADSCs
24.0,932,epithelial_like
24.0,933,intermediate_plastic
24.0,934,ambiguous
24.0,935,intermediate_plastic
24.0,936,hCiPS
24.0,937,hCiPS
24.0,938,intermediate_plastic
24.0,939,hADSCs
24.0,940,intermediate_plastic
24.0,941,hCiPS
24.0,942,intermediate_plastic
24.0,943,intermediate_plastic
24.0,944,intermediate_plastic
24.0,945,hCiPS
24.0,946,hADSCs
24.0,947,intermediate_plastic
24.0,948,intermediate_plastic
24.0,949,ambiguous
24.0,950,intermediate_plastic
24.0,951,intermediate_plastic
24.0,952,hADSCs
24.0,953,hADSCs
24.0,954,intermediate_plastic
24.0,955,intermediate_plastic
24.0,956,hCiPS
24.0,957,hADSCs
24.0,958,ambiguous
24.0,959,intermediate_plastic
24.0,960,hADSCs
24.0,961,intermediate_plastic
24.0,962,hADSCs
24.0,963,intermediate_plastic
24.0,964,ambiguous
24.0,965,hADSCs
24.0,966,ambiguous
24.0,967,intermediate_plastic
24.0,968,intermediate_plastic
24.0,969,intermediate_plastic
24.0,970,intermediate_plastic
24.0,971,intermediate_plastic
24.0,972,hCiPS
24.0,973,intermediate_plastic
24.0,974,hCiPS
24.0,975,intermediate_plastic
24.0,976,ambiguous
24.0,977,hCiPS
24.0,978,ambiguous
24.0,979,hADSCs
24.0,980,intermediate_plastic
24.0,981,ambiguous
24.0,982,ambiguous
24.0,983,hADSCs
24.0,984,intermediate_plastic
24.0,985,intermediate_plastic
24.0,986,intermediate_plastic
24.0,987,intermediate_plastic
24.0,988,intermediate_plastic
24.0,989,intermediate_plastic
24.0,990,intermediate_plastic
24.0,991,hADSCs
24.0,992,hADSCs
24.0,993,hCiPS
24.0,994,intermediate_plastic
24.0,995,hADSCs
24.0,996,ambiguous
24.0,997,hADSCs
24.0,998,intermediate_plastic
24.0,999,intermediate_plastic
24.0,1000,hCiPS
24.0,1001,ambiguous
24.0,1002,intermediate_plastic
24.0,1003,hCiPS
24.0,1004,intermediate_plastic
24.0,1005,intermediate_plastic
24.0,1006,hADSCs
24.0,1007,hCiPS
24.0,1008,ambiguous
24.0,1009,intermediate_plastic
24.0,1010,hADSCs
24.0,1011,intermediate_plastic
24.0,1012,hCiPS
24.0,1013,ambiguous
24.0,1014,hADSCs
24.0,1015,intermediate_plastic
24.0,1016,hADSCs
24.0,1017,hCiPS
24.0,1018,hADSCs
24.0,1019,hADSCs
24.0,1020,intermediate_plastic
24.0,1021,intermediate_plastic
24.0,1022,epithelial_like
24.0,1023,intermediate_plastic
24.0,1024,intermediate_plastic
24.0,1025,hCiPS
24.0,1026,intermediate_plastic
24.0,1027,epithelial_like
24.0,1028,hCiPS
24.0,1029,intermediate_plastic
24.0,1030,intermediate_plastic
24.0,1031,intermediate_plastic
24.0,1032,hADSCs
24.0,1033,hADSCs
24.0,1034,hCiPS
24.0,1035,hADSCs
24.0,1036,intermediate_plastic
24.0,1037,hCiPS
24.0,1038,intermediate_plastic
24.0,1039,hADSCs
24.0,1040,hADSCs
24.0,1041,intermediate_plastic
24.0,1042,hCiPS
24.0,1043,intermediate_plastic
24.0,1044,hCiPS
24.0,1045,intermediate_plastic
24.0,1046,hCiPS
24.0,1047,intermediate_plastic
24.0,1048,hCiPS
24.0,1049,hADSCs
24.0,1050,hCiPS
24.0,1051,hADSCs
24.0,1052,hADSCs
24.0,1053,intermediate_plastic
24.0,1054,hCiPS
24.0,1055,hCiPS
24.0,1056,hADSCs
24.0,1057,hCiPS
24.0,1058,hADSCs
24.0,1059,hADSCs
24.0,1060,intermediate_plastic
24.0,1061,hADSCs
24.0,1062,intermediate_plastic
24.0,1063,ambiguous
24.0,1064,intermediate_plastic
24.0,1065,intermediate_plastic
24.0,1066,hADSCs
24.0,1067,hCiPS
24.0,1068,ambiguous
24.0,1069,intermediate_plastic
24.0,1070,hCiPS
24.0,1071,ambiguous
24.0,1072,intermediate_plastic
24.0,1073,intermediate_plastic
24.0,1074,intermediate_plastic
24.0,1075,intermediate_plastic
24.0,1076,intermediate_plastic
24.0,1077,ambiguous
24.0,1078,hADSCs
24.0,1079,hADSCs
24.0,1080,hADSCs
24.0,1081,hADSCs
24.0,1082,ambiguous
24.0,1083,intermediate_plastic
24.0,1084,intermediate_plastic
24.0,1085,intermediate_plastic
24.0,1086,ambiguous
24.0,1087,hCiPS
24.0,1088,epithelial_like
24.0,1089,intermediate_plastic
24.0,1090,intermediate_plastic
24.0,1091,hCiPS
24.0,1092,intermediate_plastic
24.0,1093,hADSCs
24.0,1094,intermediate_plastic
24.0,1095,hADSCs
24.0,1096,intermediate_plastic
24.0,1097,hADSCs
24.0,1098,hCiPS
24.0,1099,intermediate_plastic
24.0,1100,hCiPS
24.0,1101,intermediate_plastic
24.0,1102,intermediate_plastic
24.0,1103,hADSCs
24.0,1104,epithelial_like
24.0,1105,intermediate_plastic
24.0,1106,intermediate_plastic
24.0,1107,intermediate_plastic
24.0,1108,intermediate_plastic
24.0,1109,intermediate_plastic
24.0,1110,ambiguous
24.0,1111,hCiPS
24.0,1112,intermediate_plastic
24.0,1113,intermediate_plastic
24.0,1114,intermediate_plastic
24.0,1115,intermediate_plastic
24.0,1116,hADSCs
24.0,1117,intermediate_plastic
24.0,1118,hADSCs
24.0,1119,intermediate_plastic
24.0,1120,hCiPS
24.0,1121,hCiPS
24.0,1122,intermediate_plastic
24.0,1123,hADSCs
24.0,1124,ambiguous
24.0,1125,intermediate_plastic
24.0,1126,intermediate_plastic
24.0,1127,intermediate_plastic
24.0,1128,epithelial_like
24.0,1129,hADSCs
24.0,1130,hCiPS
24.0,1131,intermediate_plastic
24.0,1132,ambiguous
24.0,1133,intermediate_plastic
24.0,1134,hADSCs
24.0,1135,ambiguous
24.0,1136,hCiPS
24.0,1137,intermediate_plastic
24.0,1138,hADSCs
24.0,1139,intermediate_plastic
24.0,1140,hADSCs
24.0,1141,ambiguous
24.0,1142,hADSCs
24.0,1143,intermediate_plastic
24.0,1144,hADSCs
24.0,1145,intermediate_plastic
24.0,1146,intermediate_plastic
24.0,1147,hCiPS
24.0,1148,intermediate_plastic
24.0,1149,hADSCs
24.0,1150,hADSCs
24.0,1151,intermediate_plastic
24.0,1152,hADSCs
24.0,1153,hCiPS
24.0,1154,hCiPS
24.0,1155,intermediate_plastic
24.0,1156,intermediate_plastic
24.0,1157,intermediate_plastic
24.0,1158,intermediate_plastic
24.0,1159,hADSCs
24.0,1160,hADSCs
24.0,1161,intermediate_plastic
24.0,1162,hCiPS
24.0,1163,intermediate_plastic
24.0,1164,intermediate_plastic
24.0,1165,hADSCs
24.0,1166,hCiPS
24.0,1167,hCiPS
24.0,1168,intermediate_plastic
24.0,1169,intermediate_plastic
24.0,1170,hCiPS
24.0,1171,hCiPS
24.0,1172,intermediate_plastic
24.0,1173,intermediate_plastic
24.0,1174,intermediate_plastic
24.0,1175,hCiPS
24.0,1176,intermediate_plastic
24.0,1177,epithelial_like
24.0,1178,epithelial_like
24.0,1179,hADSCs
24.0,1180,intermediate_plastic
24.0,1181,intermediate_plastic
24.0,1182,hADSCs
24.0,1183,hCiPS
24.0,1184,ambiguous
24.0,1185,epithelial_like
24.0,1186,intermediate_plastic
24.0,1187,hCiPS
24.0,1188,hADSCs
24.0,1189,intermediate_plastic
24.0,1190,hCiPS
24.0,1191,hADSCs
24.0,1192,hCiPS
24.0,1193,hADSCs
24.0,1194,intermediate_plastic
24.0,1195,ambiguous
24.0,1196,intermediate_plastic
24.0,1197,hADSCs
24.0,1198,hCiPS
24.0,1199,epithelial_like
24.0,1200,hCiPS
24.0,1201,intermediate_plastic
24.0,1202,intermediate_plastic
24.0,1203,intermediate_plastic
24.0,1204,intermediate_plastic
24.0,1205,hADSCs
24.0,1206,hADSCs
24.0,1207,hADSCs
24.0,1208,hADSCs
24.0,1209,hADSCs
24.0,1210,hADSCs
24.0,1211,hADSCs
24.0,1212,ambiguous
24.0,1213,hADSCs
24.0,1214,hADSCs
24.0,1215,intermediate_plastic
24.0,1216,intermediate_plastic
24.0,1217,hCiPS
24.0,1218,intermediate_plastic
24.0,1219,hADSCs
24.0,1220,hADSCs
24.0,1221,hADSCs
24.0,1222,hADSCs
24.0,1223,hADSCs
24.0,1224,intermediate_plastic
24.0,1225,intermediate_plastic
24.0,1226,hADSCs
24.0,1227,hADSCs
24.0,1228,hADSCs
24.0,1229,hADSCs
24.0,1230,hADSCs
24.0,1231,hADSCs
24.0,1232,intermediate_plastic
24.0,1233,intermediate_plastic
24.0,1234,hADSCs
24.0,1235,intermediate_plastic
24.0,1236,intermediate_plastic
24.0,1237,intermediate_plastic
24.0,1238,intermediate_plastic
24.0,1239,hADSCs
24.0,1240,ambiguous
24.0,1241,hADSCs
24.0,1242,hADSCs
24.0,1243,hCiPS
24.0,1244,hADSCs
24.0,1245,hADSCs
24.0,1246,hCiPS
24.0,1247,intermediate_plastic
24.0,1248,hADSCs
24.0,1249,hCiPS
24.0,1250,epithelial_like
24.0,1251,hADSCs
24.0,1252,hADSCs
24.0,1253,hCiPS
24.0,1254,hCiPS
24.0,1255,ambiguous
24.0,1256,intermediate_plastic
24.0,1257,intermediate_plastic
24.0,1258,intermediate_plastic
24.0,1259,hCiPS
24.0,1260,hCiPS
24.0,1261,intermediate_plastic
24.0,1262,hCiPS
24.0,1263,intermediate_plastic
24.0,1264,hCiPS
24.0,1265,hCiPS
24.0,1266,intermediate_plastic
24.0,1267,intermediate_plastic
24.0,1268,hADSCs
24.0,1269,ambiguous
24.0,1270,hADSCs
24.0,1271,intermediate_plastic
24.0,1272,intermediate_plastic
24.0,1273,hCiPS
24.0,1274,hADSCs
24.0,1275,hCiPS
24.0,1276,hCiPS
24.0,1277,intermediate_plastic
24.0,1278,intermediate_plastic
24.0,1279,hCiPS
24.0,1280,intermediate_plastic
24.0,1281,intermediate_plastic
24.0,1282,intermediate_plastic
24.0,1283,intermediate_plastic
24.0,1284,hADSCs
24.0,1285,intermediate_plastic
24.0,1286,hCiPS
24.0,1287,hADSCs
24.0,1288,ambiguous
24.0,1289,hCiPS
24.0,1290,ambiguous
24.0,1291,hCiPS
24.0,1292,hCiPS
24.0,1293,ambiguous
24.0,1294,ambiguous
24.0,1295,ambiguous
24.0,1296,intermediate_plastic
24.0,1297,intermediate_plastic
24.0,1298,intermediate_plastic
24.0,1299,intermediate_plastic
24.0,1300,intermediate_plastic
24.0,1301,hADSCs
24.0,1302,hADSCs
24.0,1303,intermediate_plastic
24.0,1304,hADSCs
24.0,1305,intermediate_plastic
24.0,1306,hCiPS
24.0,1307,hADSCs
24.0,1308,intermediate_plastic
24.0,1309,hCiPS
24.0,1310,hADSCs
24.0,1311,intermediate_plastic
24.0,1312,ambiguous
24.0,1313,hCiPS
24.0,1314,hCiPS
24.0,1315,ambiguous
24.0,1316,hCiPS
24.0,1317,ambiguous
24.0,1318,intermediate_plastic
24.0,1319,intermediate_plastic
24.0,1320,intermediate_plastic
24.0,1321,intermediate_plastic
24.0,1322,epithelial_like
24.0,1323,ambiguous
24.0,1324,ambiguous
24.0,1325,hADSCs
24.0,1326,hCiPS
24.0,1327,intermediate_plastic
24.0,1328,hCiPS
24.0,1329,ambiguous
24.0,1330,hCiPS
24.0,1331,ambiguous
24.0,1332,intermediate_plastic
24.0,1333,hADSCs
24.0,1334,hCiPS
24.0,1335,ambiguous
24.0,1336,intermediate_plastic
24.0,1337,hCiPS
24.0,1338,intermediate_plastic
24.0,1339,hCiPS
24.0,1340,hADSCs
24.0,1341,epithelial_like
24.0,1342,ambiguous
24.0,1343,intermediate_plastic
24.0,1344,ambiguous
24.0,1345,intermediate_plastic
24.0,1346,intermediate_plastic
24.0,1347,hADSCs
24.0,1348,hCiPS
24.0,1349,intermediate_plastic
24.0,1350,ambiguous
24.0,1351,intermediate_plastic
24.0,1352,hADSCs
24.0,1353,intermediate_plastic
24.0,1354,hADSCs
24.0,1355,hADSCs
24.0,1356,intermediate_plastic
24.0,1357,intermediate_plastic
24.0,1358,hCiPS
24.0,1359,intermediate_plastic
24.0,1360,hCiPS
24.0,1361,intermediate_plastic
24.0,1362,ambiguous
24.0,1363,hADSCs
24.0,1364,hCiPS
24.0,1365,ambiguous
24.0,1366,hCiPS
24.0,1367,hCiPS
24.0,1368,hADSCs
24.0,1369,hCiPS
24.0,1370,intermediate_plastic
24.0,1371,hADSCs
24.0,1372,intermediate_plastic
24.0,1373,hCiPS
24.0,1374,hCiPS
24.0,1375,hADSCs
24.0,1376,ambiguous
24.0,1377,intermediate_plastic
24.0,1378,intermediate_plastic
24.0,1379,hCiPS
24.0,1380,intermediate_plastic
24.0,1381,hCiPS
24.0,1382,hCiPS
24.0,1383,intermediate_plastic
24.0,1384,intermediate_plastic
24.0,1385,intermediate_plastic
24.0,1386,hCiPS
24.0,1387,intermediate_plastic
24.0,1388,hCiPS
24.0,1389,intermediate_plastic
24.0,1390,hCiPS
24.0,1391,hADSCs
24.0,1392,ambiguous
24.0,1393,intermediate_plastic
24.0,1394,intermediate_plastic
24.0,1395,hADSCs
24.0,1396,intermediate_plastic
24.0,1397,intermediate_plastic
24.0,1398,ambiguous
24.0,1399,hADSCs
24.0,1400,intermediate_plastic
24.0,1401,ambiguous
24.0,1402,hADSCs
24.0,1403,intermediate_plastic
24.0,1404,hADSCs
24.0,1405,intermediate_plastic
24.0,1406,hADSCs
24.0,1407,intermediate_plastic
24.0,1408,epithelial_like
24.0,1409,hADSCs
24.0,1410,intermediate_plastic
24.0,1411,ambiguous
24.0,1412,ambiguous
24.0,1413,hADSCs
24.0,1414,epithelial_like
24.0,1415,ambiguous
24.0,1416,epithelial_like
24.0,1417,intermediate_plastic
24.0,1418,hCiPS
24.0,1419,ambiguous
24.0,1420,intermediate_plastic
24.0,1421,hADSCs
24.0,1422,intermediate_plastic
24.0,1423,hADSCs
24.0,1424,intermediate_plastic
24.0,1425,intermediate_plastic
24.0,1426,ambiguous
24.0,1427,intermediate_plastic
24.0,1428,hADSCs
24.0,1429,ambiguous
24.0,1430,intermediate_plastic
24.0,1431,intermediate_plastic
24.0,1432,intermediate_plastic
24.0,1433,intermediate_plastic
24.0,1434,intermediate_plastic
24.0,1435,ambiguous
24.0,1436,hADSCs
24.0,1437,intermediate_plastic
24.0,1438,hCiPS
24.0,1439,hADSCs
24.0,1440,hADSCs
24.0,1441,hADSCs
24.0,1442,hADSCs
24.0,1443,intermediate_plastic
24.0,1444,intermediate_plastic
24.0,1445,hADSCs
24.0,1446,hADSCs
24.0,1447,ambiguous
24.0,1448,intermediate_plastic
24.0,1449,hCiPS
24.0,1450,hADSCs
24.0,1451,hADSCs
24.0,1452,intermediate_plastic
24.0,1453,intermediate_plastic
24.0,1454,hCiPS
24.0,1455,intermediate_plastic
24.0,1456,hCiPS
24.0,1457,intermediate_plastic
24.0,1458,hADSCs
24.0,1459,intermediate_plastic
24.0,1460,hADSCs
24.0,1461,hADSCs
24.0,1462,hADSCs
24.0,1463,intermediate_plastic
24.0,1464,ambiguous
24.0,1465,ambiguous
24.0,1466,hADSCs
24.0,1467,hADSCs
24.0,1468,intermediate_plastic
24.0,1469,intermediate_plastic
24.0,1470,intermediate_plastic
24.0,1471,intermediate_plastic
24.0,1472,hADSCs
24.0,1473,hCiPS
24.0,1474,hADSCs
24.0,1475,hADSCs
24.0,1476,hADSCs
24.0,1477,hADSCs
24.0,1478,ambiguous
24.0,1479,hADSCs
24.0,1480,intermediate_plastic
24.0,1481,ambiguous
24.0,1482,hADSCs
24.0,1483,hADSCs
24.0,1484,intermediate_plastic
24.0,1485,hADSCs
24.0,1486,hADSCs
24.0,1487,intermediate_plastic
24.0,1488,hADSCs
24.0,1489,ambiguous
24.0,1490,ambiguous
24.0,1491,intermediate_plastic
24.0,1492,intermediate_plastic
24.0,1493,hCiPS
24.0,1494,hADSCs
24.0,1495,intermediate_plastic
24.0,1496,hADSCs
24.0,1497,ambiguous
24.0,1498,ambiguous
24.0,1499,intermediate_plastic
24.0,1500,epithelial_like
24.0,1501,intermediate_plastic
24.0,1502,hADSCs
24.0,1503,intermediate_plastic
24.0,1504,ambiguous
24.0,1505,hADSCs
24.0,1506,epithelial_like
24.0,1507,intermediate_plastic
24.0,1508,hCiPS
24.0,1509,intermediate_plastic
24.0,1510,hCiPS
24.0,1511,intermediate_plastic
24.0,1512,intermediate_plastic
24.0,1513,hADSCs
24.0,1514,intermediate_plastic
24.0,1515,hCiPS
24.0,1516,hADSCs
24.0,1517,epithelial_like
24.0,1518,hADSCs
24.0,1519,epithelial_like
24.0,1520,hADSCs
24.0,1521,hADSCs
24.0,1522,intermediate_plastic
24.0,1523,hCiPS
24.0,1524,hCiPS
24.0,1525,intermediate_plastic
24.0,1526,intermediate_plastic
24.0,1527,hCiPS
24.0,1528,intermediate_plastic
24.0,1529,hCiPS
24.0,1530,hADSCs
24.0,1531,intermediate_plastic
24.0,1532,intermediate_plastic
24.0,1533,intermediate_plastic
24.0,1534,hADSCs
24.0,1535,hCiPS
24.0,1536,intermediate_plastic
24.0,1537,intermediate_plastic
24.0,1538,intermediate_plastic
24.0,1539,intermediate_plastic
24.0,1540,intermediate_plastic
24.0,1541,ambiguous
24.0,1542,intermediate_plastic
24.0,1543,hADSCs
24.0,1544,hADSCs
24.0,1545,hADSCs
24.0,1546,intermediate_plastic
24.0,1547,hCiPS
24.0,1548,hCiPS
24.0,1549,hADSCs
24.0,1550,intermediate_plastic
24.0,1551,hCiPS
24.0,1552,hADSCs
24.0,1553,hADSCs
24.0,1554,intermediate_plastic
24.0,1555,hCiPS
24.0,1556,hADSCs
24.0,1557,hADSCs
24.0,1558,hADSCs
24.0,1559,hCiPS
24.0,1560,hCiPS
24.0,1561,hADSCs
24.0,1562,intermediate_plastic
24.0,1563,intermediate_plastic
24.0,1564,intermediate_plastic
24.0,1565,intermediate_plastic
24.0,1566,intermediate_plastic
24.0,1567,intermediate_plastic
24.0,1568,hADSCs
24.0,1569,hCiPS
24.0,1570,intermediate_plastic
24.0,1571,hADSCs
24.0,1572,hCiPS
24.0,1573,intermediate_plastic
24.0,1574,intermediate_plastic
24.0,1575,intermediate_plastic
24.0,1576,ambiguous
24.0,1577,hCiPS
24.0,1578,intermediate_plastic
24.0,1579,intermediate_plastic
24.0,1580,hCiPS
24.0,1581,hADSCs
24.0,1582,intermediate_plastic
24.0,1583,intermediate_plastic
24.0,1584,intermediate_plastic
24.0,1585,hCiPS
24.0,1586,intermediate_plastic
24.0,1587,intermediate_plastic
24.0,1588,intermediate_plastic
24.0,1589,intermediate_plastic
24.0,1590,intermediate_plastic
24.0,1591,hADSCs
24.0,1592,hCiPS
24.0,1593,hCiPS
24.0,1594,ambiguous
24.0,1595,hADSCs
24.0,1596,intermediate_plastic
24.0,1597,intermediate_plastic
24.0,1598,hCiPS
24.0,1599,hCiPS
24.0,1600,intermediate_plastic
24.0,1601,hADSCs
24.0,1602,intermediate_plastic
24.0,1603,hCiPS
24.0,1604,ambiguous
24.0,1605,intermediate_plastic
24.0,1606,intermediate_plastic
24.0,1607,hADSCs
24.0,1608,hCiPS
24.0,1609,intermediate_plastic
24.0,1610,hCiPS
24.0,1611,hCiPS
24.0,1612,intermediate_plastic
24.0,1613,hADSCs
24.0,1614,hCiPS
24.0,1615,hADSCs
24.0,1616,hCiPS
24.0,1617,hCiPS
24.0,1618,ambiguous
24.0,1619,hADSCs
24.0,1620,hCiPS
24.0,1621,intermediate_plastic
24.0,1622,hADSCs
24.0,1623,hCiPS
24.0,1624,ambiguous
24.0,1625,hADSCs
24.0,1626,hADSCs
24.0,1627,hADSCs
24.0,1628,intermediate_plastic
24.0,1629,hCiPS
24.0,1630,intermediate_plastic
24.0,1631,intermediate_plastic
24.0,1632,intermediate_plastic
24.0,1633,hCiPS
24.0,1634,ambiguous
24.0,1635,hADSCs
24.0,1636,hADSCs
24.0,1637,intermediate_plastic
24.0,1638,ambiguous
24.0,1639,hCiPS
24.0,1640,hADSCs
24.0,1641,epithelial_like
24.0,1642,intermediate_plastic
24.0,1643,hADSCs
24.0,1644,epithelial_like
24.0,1645,ambiguous
24.0,1646,intermediate_plastic
24.0,1647,intermediate_plastic
24.0,1648,hADSCs
24.0,1649,intermediate_plastic
24.0,1650,hADSCs
24.0,1651,intermediate_plastic
24.0,1652,intermediate_plastic
24.0,1653,intermediate_plastic
24.0,1654,hCiPS
24.0,1655,hCiPS
24.0,1656,hADSCs
24.0,1657,intermediate_plastic
24.0,1658,intermediate_plastic
24.0,1659,hCiPS
24.0,1660,hADSCs
24.0,1661,intermediate_plastic
24.0,1662,intermediate_plastic
24.0,1663,hCiPS
24.0,1664,intermediate_plastic
24.0,1665,intermediate_plastic
24.0,1666,hADSCs
24.0,1667,intermediate_plastic
24.0,1668,intermediate_plastic
24.0,1669,intermediate_plastic
24.0,1670,hADSCs
24.0,1671,intermediate_plastic
24.0,1672,intermediate_plastic
24.0,1673,ambiguous
24.0,1674,intermediate_plastic
24.0,1675,intermediate_plastic
24.0,1676,hADSCs
24.0,1677,hCiPS
24.0,1678,hCiPS
24.0,1679,ambiguous
24.0,1680,intermediate_plastic
24.0,1681,intermediate_plastic
24.0,1682,intermediate_plastic
24.0,1683,hADSCs
24.0,1684,ambiguous
24.0,1685,intermediate_plastic
24.0,1686,ambiguous
24.0,1687,hADSCs
24.0,1688,hADSCs
24.0,1689,hADSCs
24.0,1690,hADSCs
24.0,1691,ambiguous
24.0,1692,hCiPS
24.0,1693,intermediate_plastic
24.0,1694,hCiPS
24.0,1695,intermediate_plastic
24.0,1696,intermediate_plastic
24.0,1697,hADSCs
24.0,1698,ambiguous
24.0,1699,hCiPS
24.0,1700,intermediate_plastic
24.0,1701,hCiPS
24.0,1702,intermediate_plastic
24.0,1703,hCiPS
24.0,1704,hADSCs
24.0,1705,intermediate_plastic
24.0,1706,epithelial_like
24.0,1707,intermediate_plastic
24.0,1708,intermediate_plastic
24.0,1709,intermediate_plastic
24.0,1710,intermediate_plastic
24.0,1711,intermediate_plastic
24.0,1712,epithelial_like
24.0,1713,epithelial_like
24.0,1714,intermediate_plastic
24.0,1715,hCiPS
24.0,1716,ambiguous
24.0,1717,hCiPS
24.0,1718,hADSCs
24.0,1719,intermediate_plastic
24.0,1720,hCiPS
24.0,1721,hADSCs
24.0,1722,hCiPS
24.0,1723,intermediate_plastic
