projected_timepoint,cell_idx,projected_cluster_label
12.0,933,iPSC
12.0,934,iPSC
12.0,935,iPSC
12.0,936,iPSC
12.0,937,iPSC
12.0,938,intermediate_plastic
12.0,939,iPSC
12.0,940,iPSC
12.0,941,iPSC
12.0,942,iPSC
12.0,943,iPSC
12.0,944,iPSC
12.0,945,iPSC
12.0,946,iPSC
12.0,947,iPSC
12.0,948,iPSC
12.0,949,iPSC
12.0,950,iPSC
12.0,951,iPSC
12.0,952,iPSC
12.0,953,iPSC
12.0,954,iPSC
12.0,955,iPSC
12.0,956,iPSC
12.0,957,iPSC
12.0,958,iPSC
12.0,959,iPSC
12.0,960,iPSC
12.0,961,iPSC
12.0,962,iPSC
12.0,963,iPSC
12.0,964,intermediate_plastic
12.0,965,iPSC
12.0,966,iPSC
12.0,967,intermediate_plastic
12.0,968,iPSC
12.0,969,iPSC
12.0,970,iPSC
12.0,971,iPSC
12.0,972,iPSC
12.0,973,iPSC
12.0,974,iPSC
12.0,975,iPSC
12.0,976,iPSC
12.0,977,iPSC
12.0,978,iPSC
12.0,979,iPSC
12.0,980,iPSC
12.0,981,iPSC
12.0,982,iPSC
12.0,983,iPSC
12.0,984,intermediate_plastic
12.0,985,iPSC
12.0,986,iPSC
12.0,987,intermediate_plastic
12.0,988,iPSC
12.0,989,iPSC
12.0,990,iPSC
12.0,991,iPSC
12.0,992,iPSC
12.0,993,iPSC
12.0,994,iPSC
12.0,995,iPSC
12.0,996,iPSC
12.0,997,intermediate_plastic
12.0,998,iPSC
12.0,999,iPSC
12.0,1000,iPSC
12.0,1001,iPSC
12.0,1002,intermediate_plastic
12.0,1003,iPSC
12.0,1004,iPSC
12.0,1005,iPSC
12.0,1006,iPSC
12.0,1007,iPSC
12.0,1008,iPSC
12.0,1009,iPSC
12.0,1010,iPSC
12.0,1011,iPSC
12.0,1012,iPSC
12.0,1013,iPSC
12.0,1014,iPSC
12.0,1015,iPSC
12.0,1016,iPSC
12.0,1017,iPSC
12.0,1018,iPSC
12.0,1019,iPSC
12.0,1020,iPSC
12.0,1021,iPSC
12.0,1022,iPSC
12.0,1023,iPSC
12.0,1024,iPSC
12.0,1025,iPSC
12.0,1026,intermediate_plastic
12.0,1027,iPSC
12.0,1028,iPSC
12.0,1029,iPSC
12.0,1030,iPSC
12.0,1031,iPSC
12.0,1032,iPSC
12.0,1033,iPSC
12.0,1034,iPSC
12.0,1035,iPSC
12.0,1036,iPSC
12.0,1037,iPSC
12.0,1038,iPSC
12.0,1039,iPSC
12.0,1040,iPSC
12.0,1041,iPSC
12.0,1042,iPSC
12.0,1043,iPSC
12.0,1044,iPSC
12.0,1045,iPSC
12.0,1046,intermediate_plastic
12.0,1047,iPSC
12.0,1048,iPSC
12.0,1049,iPSC
12.0,1050,iPSC
12.0,1051,iPSC
12.0,1052,iPSC
12.0,1053,iPSC
12.0,1054,iPSC
12.0,1055,iPSC
12.0,1056,iPSC
12.0,1057,iPSC
12.0,1058,iPSC
12.0,1059,iPSC
12.0,1060,iPSC
12.0,1061,iPSC
12.0,1062,iPSC
12.0,1063,iPSC
12.0,1064,iPSC
12.0,1065,intermediate_plastic
12.0,1066,iPSC
12.0,1067,iPSC
12.0,1068,iPSC
12.0,1069,iPSC
12.0,1070,iPSC
12.0,1071,iPSC
12.0,1072,iPSC
12.0,1073,intermediate_plastic
12.0,1074,iPSC
12.0,1075,iPSC
12.0,1076,intermediate_plastic
12.0,1077,iPSC
12.0,1078,iPSC
12.0,1079,iPSC
12.0,1080,iPSC
12.0,1081,iPSC
12.0,1082,iPSC
12.0,1083,iPSC
12.0,1084,intermediate_plastic
12.0,1085,iPSC
12.0,1086,iPSC
12.0,1087,intermediate_plastic
12.0,1088,intermediate_plastic
12.0,1089,iPSC
12.0,1090,iPSC
12.0,1091,iPSC
12.0,1092,iPSC
12.0,1093,iPSC
12.0,1094,iPSC
12.0,1095,iPSC
12.0,1096,iPSC
12.0,1097,iPSC
12.0,1098,iPSC
12.0,1099,iPSC
12.0,1100,iPSC
12.0,1101,iPSC
12.0,1102,iPSC
12.0,1103,iPSC
12.0,1104,iPSC
12.0,1105,iPSC
12.0,1106,iPSC
12.0,1107,iPSC
12.0,1108,iPSC
12.0,1109,iPSC
12.0,1110,iPSC
12.0,1111,intermediate_plastic
12.0,1112,iPSC
12.0,1113,iPSC
12.0,1114,iPSC
12.0,1115,iPSC
12.0,1116,iPSC
12.0,1117,iPSC
12.0,1118,iPSC
12.0,1119,iPSC
12.0,1120,iPSC
12.0,1121,iPSC
12.0,1122,iPSC
12.0,1123,iPSC
12.0,1124,iPSC
12.0,1125,iPSC
12.0,1126,iPSC
12.0,1127,iPSC
12.0,1128,iPSC
12.0,1129,iPSC
12.0,1130,intermediate_plastic
12.0,1131,intermediate_plastic
12.0,1132,iPSC
12.0,1133,iPSC
12.0,1134,iPSC
12.0,1135,iPSC
12.0,1136,iPSC
12.0,1137,iPSC
12.0,1138,iPSC
12.0,1139,intermediate_plastic
12.0,1140,iPSC
12.0,1141,intermediate_plastic
12.0,1142,iPSC
12.0,1143,iPSC
12.0,1144,iPSC
12.0,1145,iPSC
12.0,1146,iPSC
12.0,1147,iPSC
12.0,1148,iPSC
12.0,1149,iPSC
12.0,1150,iPSC
12.0,1151,iPSC
12.0,1152,intermediate_plastic
12.0,1153,iPSC
12.0,1154,iPSC
12.0,1155,iPSC
12.0,1156,iPSC
12.0,1157,iPSC
12.0,1158,iPSC
12.0,1159,iPSC
12.0,1160,iPSC
12.0,1161,iPSC
12.0,1162,iPSC
12.0,1163,iPSC
12.0,1164,iPSC
12.0,1165,iPSC
12.0,1166,iPSC
12.0,1167,iPSC
12.0,1168,iPSC
12.0,1169,iPSC
12.0,1170,iPSC
12.0,1171,iPSC
12.0,1172,iPSC
12.0,1173,iPSC
12.0,1174,iPSC
12.0,1175,iPSC
12.0,1176,iPSC
12.0,1177,iPSC
12.0,1178,iPSC
12.0,1179,iPSC
12.0,1180,iPSC
12.0,1181,iPSC
12.0,1182,iPSC
12.0,1183,iPSC
12.0,1184,intermediate_plastic
12.0,1185,iPSC
12.0,1186,iPSC
12.0,1187,iPSC
12.0,1188,iPSC
12.0,1189,iPSC
12.0,1190,iPSC
12.0,1191,iPSC
12.0,1192,iPSC
12.0,1193,iPSC
12.0,1194,iPSC
12.0,1195,iPSC
12.0,1196,iPSC
12.0,1197,iPSC
12.0,1198,iPSC
12.0,1199,iPSC
12.0,1200,iPSC
12.0,1201,iPSC
12.0,1202,iPSC
12.0,1203,iPSC
12.0,1204,iPSC
12.0,1205,iPSC
12.0,1206,iPSC
12.0,1207,iPSC
12.0,1208,iPSC
12.0,1209,iPSC
12.0,1210,iPSC
12.0,1211,iPSC
12.0,1212,iPSC
12.0,1213,iPSC
12.0,1214,iPSC
12.0,1215,iPSC
12.0,1216,iPSC
12.0,1217,iPSC
12.0,1218,iPSC
12.0,1219,iPSC
12.0,1220,iPSC
12.0,1221,iPSC
12.0,1222,iPSC
12.0,1223,iPSC
12.0,1224,intermediate_plastic
12.0,1225,iPSC
12.0,1226,iPSC
12.0,1227,iPSC
12.0,1228,iPSC
12.0,1229,iPSC
12.0,1230,iPSC
12.0,1231,iPSC
12.0,1232,iPSC
12.0,1233,iPSC
12.0,1234,iPSC
12.0,1235,iPSC
12.0,1236,iPSC
12.0,1237,iPSC
12.0,1238,iPSC
12.0,1239,iPSC
12.0,1240,intermediate_plastic
12.0,1241,iPSC
12.0,1242,iPSC
12.0,1243,iPSC
12.0,1244,iPSC
12.0,1245,iPSC
12.0,1246,iPSC
12.0,1247,iPSC
12.0,1248,iPSC
12.0,1249,iPSC
12.0,1250,iPSC
12.0,1251,iPSC
12.0,1252,iPSC
12.0,1253,iPSC
12.0,1254,iPSC
12.0,1255,iPSC
12.0,1256,iPSC
12.0,1257,iPSC
12.0,1258,iPSC
12.0,1259,iPSC
12.0,1260,iPSC
12.0,1261,iPSC
12.0,1262,iPSC
12.0,1263,iPSC
12.0,1264,iPSC
12.0,1265,iPSC
12.0,1266,iPSC
12.0,1267,iPSC
12.0,1268,iPSC
12.0,1269,iPSC
12.0,1270,iPSC
12.0,1271,iPSC
12.0,1272,iPSC
12.0,1273,iPSC
12.0,1274,intermediate_plastic
12.0,1275,iPSC
12.0,1276,iPSC
12.0,1277,intermediate_plastic
12.0,1278,iPSC
12.0,1279,iPSC
12.0,1280,iPSC
12.0,1281,iPSC
12.0,1282,iPSC
12.0,1283,iPSC
12.0,1284,iPSC
12.0,1285,iPSC
12.0,1286,iPSC
12.0,1287,intermediate_plastic
12.0,1288,iPSC
12.0,1289,iPSC
12.0,1290,iPSC
12.0,1291,iPSC
12.0,1292,iPSC
12.0,1293,intermediate_plastic
12.0,1294,iPSC
12.0,1295,iPSC
12.0,1296,iPSC
12.0,1297,iPSC
12.0,1298,iPSC
12.0,1299,iPSC
12.0,1300,iPSC
12.0,1301,iPSC
12.0,1302,iPSC
12.0,1303,iPSC
12.0,1304,iPSC
12.0,1305,iPSC
12.0,1306,iPSC
12.0,1307,iPSC
12.0,1308,iPSC
12.0,1309,iPSC
12.0,1310,iPSC
12.0,1311,iPSC
12.0,1312,iPSC
12.0,1313,iPSC
12.0,1314,iPSC
12.0,1315,intermediate_plastic
12.0,1316,iPSC
12.0,1317,iPSC
12.0,1318,iPSC
12.0,1319,iPSC
12.0,1320,iPSC
12.0,1321,iPSC
12.0,1322,iPSC
12.0,1323,iPSC
12.0,1324,iPSC
12.0,1325,iPSC
12.0,1326,iPSC
12.0,1327,iPSC
12.0,1328,intermediate_plastic
12.0,1329,iPSC
12.0,1330,iPSC
12.0,1331,iPSC
12.0,1332,iPSC
12.0,1333,iPSC
12.0,1334,iPSC
12.0,1335,iPSC
12.0,1336,iPSC
12.0,1337,iPSC
12.0,1338,iPSC
12.0,1339,iPSC
12.0,1340,iPSC
12.0,1341,iPSC
12.0,1342,iPSC
12.0,1343,iPSC
12.0,1344,iPSC
12.0,1345,iPSC
12.0,1346,iPSC
12.0,1347,intermediate_plastic
12.0,1348,iPSC
12.0,1349,iPSC
12.0,1350,iPSC
12.0,1351,iPSC
12.0,1352,iPSC
12.0,1353,iPSC
12.0,1354,iPSC
12.0,1355,intermediate_plastic
12.0,1356,iPSC
12.0,1357,iPSC
12.0,1358,iPSC
12.0,1359,iPSC
12.0,1360,iPSC
12.0,1361,iPSC
12.0,1362,iPSC
12.0,1363,iPSC
12.0,1364,iPSC
12.0,1365,iPSC
12.0,1366,iPSC
12.0,1367,iPSC
12.0,1368,iPSC
12.0,1369,intermediate_plastic
12.0,1370,iPSC
12.0,1371,iPSC
12.0,1372,iPSC
12.0,1373,iPSC
12.0,1374,iPSC
12.0,1375,iPSC
12.0,1376,iPSC
12.0,1377,iPSC
12.0,1378,iPSC
12.0,1379,iPSC
12.0,1380,iPSC
12.0,1381,intermediate_plastic
12.0,1382,iPSC
12.0,1383,iPSC
12.0,1384,iPSC
12.0,1385,iPSC
12.0,1386,iPSC
12.0,1387,iPSC
12.0,1388,iPSC
12.0,1389,iPSC
12.0,1390,iPSC
12.0,1391,iPSC
12.0,1392,iPSC
12.0,1393,iPSC
12.0,1394,iPSC
12.0,1395,iPSC
12.0,1396,intermediate_plastic
12.0,1397,iPSC
12.0,1398,iPSC
12.0,1399,iPSC
12.0,1400,iPSC
12.0,1401,iPSC
12.0,1402,iPSC
12.0,1403,iPSC
12.0,1404,iPSC
12.0,1405,iPSC
12.0,1406,intermediate_plastic
12.0,1407,iPSC
12.0,1408,iPSC
12.0,1409,iPSC
12.0,1410,iPSC
12.0,1411,iPSC
12.0,1412,iPSC
12.0,1413,iPSC
12.0,1414,iPSC
12.0,1415,iPSC
12.0,1416,iPSC
12.0,1417,iPSC
12.0,1418,iPSC
12.0,1419,iPSC
12.0,1420,intermediate_plastic
12.0,1421,iPSC
12.0,1422,iPSC
12.0,1423,iPSC
12.0,1424,intermediate_plastic
12.0,1425,iPSC
12.0,1426,iPSC
12.0,1427,iPSC
12.0,1428,iPSC
12.0,1429,iPSC
12.0,1430,iPSC
12.0,1431,iPSC
12.0,1432,iPSC
12.0,1433,iPSC
12.0,1434,iPSC
12.0,1435,iPSC
12.0,1436,iPSC
12.0,1437,iPSC
12.0,1438,intermediate_plastic
12.0,1439,iPSC
12.0,1440,iPSC
12.0,1441,iPSC
12.0,1442,iPSC
12.0,1443,iPSC
12.0,1444,iPSC
12.0,1445,iPSC
12.0,1446,iPSC
12.0,1447,iPSC
12.0,1448,iPSC
12.0,1449,iPSC
12.0,1450,iPSC
12.0,1451,iPSC
12.0,1452,iPSC
12.0,1453,iPSC
12.0,1454,iPSC
12.0,1455,iPSC
12.0,1456,iPSC
12.0,1457,iPSC
12.0,1458,iPSC
12.0,1459,intermediate_plastic
12.0,1460,iPSC
12.0,1461,iPSC
12.0,1462,intermediate_plastic
12.0,1463,iPSC
12.0,1464,iPSC
12.0,1465,iPSC
12.0,1466,iPSC
12.0,1467,iPSC
12.0,1468,iPSC
12.0,1469,iPSC
12.0,1470,iPSC
12.0,1471,iPSC
12.0,1472,iPSC
12.0,1473,iPSC
12.0,1474,iPSC
12.0,1475,iPSC
12.0,1476,iPSC
12.0,1477,iPSC
12.0,1478,iPSC
12.0,1479,iPSC
12.0,1480,iPSC
12.0,1481,iPSC
12.0,1482,iPSC
12.0,1483,iPSC
12.0,1484,intermediate_plastic
12.0,1485,iPSC
12.0,1486,iPSC
12.0,1487,iPSC
12.0,1488,iPSC
12.0,1489,iPSC
12.0,1490,iPSC
12.0,1491,iPSC
12.0,1492,iPSC
12.0,1493,iPSC
12.0,1494,iPSC
12.0,1495,iPSC
12.0,1496,iPSC
12.0,1497,iPSC
12.0,1498,iPSC
12.0,1499,iPSC
12.0,1500,iPSC
12.0,1501,iPSC
12.0,1502,iPSC
12.0,1503,iPSC
12.0,1504,iPSC
12.0,1505,iPSC
12.0,1506,iPSC
12.0,1507,iPSC
12.0,1508,iPSC
12.0,1509,iPSC
12.0,1510,iPSC
12.0,1511,iPSC
12.0,1512,iPSC
12.0,1513,iPSC
12.0,1514,iPSC
12.0,1515,iPSC
12.0,1516,iPSC
12.0,1517,iPSC
12.0,1518,intermediate_plastic
12.0,1519,iPSC
12.0,1520,iPSC
12.0,1521,iPSC
12.0,1522,iPSC
12.0,1523,intermediate_plastic
12.0,1524,iPSC
12.0,1525,iPSC
12.0,1526,iPSC
12.0,1527,iPSC
12.0,1528,iPSC
12.0,1529,iPSC
12.0,1530,intermediate_plastic
12.0,1531,iPSC
12.0,1532,iPSC
12.0,1533,iPSC
12.0,1534,iPSC
12.0,1535,iPSC
12.0,1536,iPSC
12.0,1537,iPSC
12.0,1538,intermediate_plastic
12.0,1539,iPSC
12.0,1540,iPSC
12.0,1541,iPSC
12.0,1542,iPSC
12.0,1543,iPSC
12.0,1544,iPSC
12.0,1545,iPSC
12.0,1546,iPSC
12.0,1547,iPSC
12.0,1548,intermediate_plastic
12.0,1549,iPSC
12.0,1550,iPSC
12.0,1551,iPSC
12.0,1552,intermediate_plastic
12.0,1553,iPSC
12.0,1554,iPSC
12.0,1555,iPSC
12.0,1556,iPSC
12.0,1557,iPSC
12.0,1558,iPSC
12.0,1559,iPSC
12.0,1560,iPSC
12.0,1561,iPSC
12.0,1562,iPSC
12.0,1563,iPSC
12.0,1564,iPSC
12.0,1565,iPSC
12.0,1566,iPSC
12.0,1567,iPSC
12.0,1568,iPSC
12.0,1569,iPSC
12.0,1570,iPSC
12.0,1571,intermediate_plastic
12.0,1572,iPSC
12.0,1573,iPSC
12.0,1574,iPSC
12.0,1575,iPSC
12.0,1576,iPSC
12.0,1577,iPSC
12.0,1578,iPSC
12.0,1579,iPSC
12.0,1580,iPSC
12.0,1581,iPSC
12.0,1582,intermediate_plastic
12.0,1583,iPSC
12.0,1584,iPSC
12.0,1585,iPSC
12.0,1586,iPSC
12.0,1587,iPSC
12.0,1588,iPSC
12.0,1589,intermediate_plastic
12.0,1590,intermediate_plastic
12.0,1591,iPSC
12.0,1592,iPSC
12.0,1593,iPSC
12.0,1594,iPSC
12.0,1595,iPSC
12.0,1596,iPSC
12.0,1597,iPSC
12.0,1598,iPSC
12.0,1599,iPSC
12.0,1600,iPSC
12.0,1601,iPSC
12.0,1602,iPSC
12.0,1603,iPSC
12.0,1604,iPSC
12.0,1605,iPSC
12.0,1606,iPSC
12.0,1607,iPSC
12.0,1608,iPSC
12.0,1609,iPSC
12.0,1610,iPSC
12.0,1611,iPSC
12.0,1612,iPSC
12.0,1613,iPSC
12.0,1614,iPSC
12.0,1615,iPSC
12.0,1616,iPSC
12.0,1617,iPSC
12.0,1618,iPSC
12.0,1619,iPSC
12.0,1620,iPSC
12.0,1621,iPSC
12.0,1622,iPSC
12.0,1623,iPSC
12.0,1624,iPSC
12.0,1625,iPSC
12.0,1626,iPSC
12.0,1627,iPSC
12.0,1628,iPSC
12.0,1629,iPSC
12.0,1630,iPSC
12.0,1631,iPSC
12.0,1632,iPSC
12.0,1633,iPSC
12.0,1634,iPSC
12.0,1635,iPSC
12.0,1636,iPSC
12.0,1637,iPSC
12.0,1638,iPSC
12.0,1639,iPSC
12.0,1640,iPSC
12.0,1641,iPSC
12.0,1642,iPSC
12.0,1643,iPSC
12.0,1644,iPSC
12.0,1645,iPSC
12.0,1646,iPSC
12.0,1647,iPSC
12.0,1648,iPSC
12.0,1649,intermediate_plastic
12.0,1650,iPSC
12.0,1651,iPSC
12.0,1652,iPSC
12.0,1653,iPSC
12.0,1654,iPSC
12.0,1655,iPSC
12.0,1656,iPSC
12.0,1657,iPSC
12.0,1658,iPSC
12.0,1659,iPSC
12.0,1660,iPSC
12.0,1661,iPSC
12.0,1662,iPSC
12.0,1663,iPSC
12.0,1664,iPSC
12.0,1665,iPSC
12.0,1666,iPSC
12.0,1667,iPSC
12.0,1668,iPSC
12.0,1669,iPSC
12.0,1670,iPSC
12.0,1671,iPSC
12.0,1672,iPSC
12.0,1673,iPSC
12.0,1674,iPSC
12.0,1675,intermediate_plastic
12.0,1676,iPSC
12.0,1677,intermediate_plastic
12.0,1678,intermediate_plastic
12.0,1679,iPSC
12.0,1680,iPSC
12.0,1681,iPSC
12.0,1682,iPSC
12.0,1683,iPSC
12.0,1684,intermediate_plastic
12.0,1685,iPSC
12.0,1686,iPSC
12.0,1687,iPSC
12.0,1688,iPSC
12.0,1689,iPSC
12.0,1690,intermediate_plastic
12.0,1691,iPSC
12.0,1692,iPSC
12.0,1693,iPSC
12.0,1694,iPSC
12.0,1695,iPSC
12.0,1696,intermediate_plastic
12.0,1697,iPSC
12.0,1698,intermediate_plastic
12.0,1699,iPSC
12.0,1700,iPSC
12.0,1701,iPSC
12.0,1702,iPSC
12.0,1703,intermediate_plastic
12.0,1704,iPSC
12.0,1705,iPSC
12.0,1706,iPSC
12.0,1707,iPSC
12.0,1708,iPSC
12.0,1709,iPSC
12.0,1710,iPSC
12.0,1711,intermediate_plastic
12.0,1712,iPSC
12.0,1713,iPSC
12.0,1714,iPSC
12.0,1715,iPSC
12.0,1716,iPSC
12.0,1717,iPSC
12.0,1718,iPSC
12.0,1719,iPSC
12.0,1720,iPSC
12.0,1721,iPSC
12.0,1722,intermediate_plastic
12.0,1723,intermediate_plastic
12.0,1724,intermediate_plastic
12.0,1725,iPSC
12.0,1726,iPSC
12.0,1727,iPSC
12.0,1728,iPSC
12.0,1729,iPSC
12.0,1730,iPSC
12.0,1731,iPSC
12.0,1732,iPSC
12.0,1733,iPSC
12.0,1734,iPSC
12.0,1735,intermediate_plastic
12.0,1736,iPSC
12.0,1737,iPSC
12.0,1738,iPSC
12.0,1739,iPSC
12.0,1740,iPSC
12.0,1741,intermediate_plastic
12.0,1742,iPSC
12.0,1743,iPSC
12.0,1744,iPSC
12.0,1745,iPSC
12.0,1746,iPSC
12.0,1747,iPSC
12.0,1748,iPSC
12.0,1749,iPSC
12.0,1750,iPSC
12.0,1751,iPSC
12.0,1752,iPSC
12.0,1753,iPSC
12.0,1754,iPSC
12.0,1755,iPSC
12.0,1756,iPSC
12.0,1757,iPSC
12.0,1758,iPSC
12.0,1759,iPSC
12.0,1760,iPSC
12.0,1761,iPSC
12.0,1762,iPSC
12.0,1763,intermediate_plastic
12.0,1764,iPSC
12.0,1765,iPSC
12.0,1766,iPSC
12.0,1767,iPSC
12.0,1768,iPSC
12.0,1769,iPSC
12.0,1770,iPSC
12.0,1771,iPSC
12.0,1772,iPSC
12.0,1773,iPSC
12.0,1774,iPSC
12.0,1775,iPSC
12.0,1776,iPSC
12.0,1777,iPSC
12.0,1778,iPSC
12.0,1779,iPSC
12.0,1780,iPSC
12.0,1781,iPSC
12.0,1782,iPSC
12.0,1783,iPSC
12.0,1784,intermediate_plastic
12.0,1785,iPSC
12.0,1786,iPSC
12.0,1787,iPSC
12.0,1788,iPSC
12.0,1789,iPSC
12.0,1790,iPSC
12.0,1791,iPSC
12.0,1792,iPSC
12.0,1793,iPSC
12.0,1794,iPSC
12.0,1795,intermediate_plastic
12.0,1796,iPSC
12.0,1797,iPSC
12.0,1798,iPSC
12.0,1799,iPSC
12.0,1800,iPSC
12.0,1801,iPSC
12.0,1802,iPSC
12.0,1803,iPSC
12.0,1804,iPSC
12.0,1805,iPSC
12.0,1806,iPSC
12.0,1807,iPSC
12.0,1808,iPSC
12.0,1809,iPSC
12.0,1810,iPSC
12.0,1811,iPSC
12.0,1812,iPSC
12.0,1813,intermediate_plastic
12.0,1814,iPSC
12.0,1815,iPSC
12.0,1816,iPSC
12.0,1817,iPSC
12.0,1818,iPSC
12.0,1819,iPSC
12.0,1820,iPSC
12.0,1821,iPSC
12.0,1822,iPSC
12.0,1823,iPSC
12.0,1824,iPSC
12.0,1825,iPSC
12.0,1826,iPSC
12.0,1827,iPSC
12.0,1828,iPSC
12.0,1829,intermediate_plastic
12.0,1830,iPSC
12.0,1831,iPSC
12.0,1832,iPSC
12.0,1833,iPSC
12.0,1834,iPSC
12.0,1835,iPSC
12.0,1836,iPSC
12.0,1837,iPSC
12.0,1838,iPSC
12.0,1839,iPSC
12.0,1840,iPSC
12.0,1841,iPSC
12.0,1842,iPSC
12.0,1843,intermediate_plastic
12.0,1844,iPSC
12.0,1845,iPSC
12.0,1846,iPSC
12.0,1847,intermediate_plastic
12.0,1848,iPSC
12.0,1849,iPSC
12.0,1850,iPSC
12.0,1851,iPSC
12.0,1852,iPSC
12.0,1853,iPSC
12.0,1854,iPSC
12.0,1855,iPSC
12.0,1856,iPSC
12.0,1857,iPSC
12.0,1858,iPSC
12.0,1859,intermediate_plastic
12.0,1860,iPSC
12.0,1861,intermediate_plastic
12.0,1862,iPSC
12.0,1863,iPSC
12.0,1864,iPSC
12.0,1865,iPSC
12.0,1866,iPSC
12.0,1867,iPSC
12.0,1868,iPSC
12.0,1869,iPSC
12.0,1870,iPSC
12.0,1871,iPSC
12.0,1872,iPSC
12.0,1873,iPSC
12.0,1874,iPSC
12.0,1875,iPSC
12.0,1876,iPSC
12.0,1877,iPSC
12.0,1878,iPSC
12.0,1879,iPSC
12.0,1880,iPSC
12.0,1881,iPSC
12.0,1882,iPSC
12.0,1883,iPSC
12.0,1884,iPSC
12.0,1885,iPSC
12.0,1886,iPSC
12.0,1887,iPSC
12.0,1888,iPSC
12.0,1889,iPSC
12.0,1890,iPSC
12.0,1891,iPSC
12.0,1892,iPSC
12.0,1893,iPSC
12.0,1894,iPSC
12.0,1895,iPSC
12.0,1896,iPSC
12.0,1897,iPSC
12.0,1898,iPSC
12.0,1899,iPSC
12.0,1900,iPSC
12.0,1901,iPSC
12.0,1902,iPSC
12.0,1903,iPSC
12.0,1904,intermediate_plastic
12.0,1905,iPSC
12.0,1906,iPSC
12.0,1907,iPSC
12.0,1908,iPSC
12.0,1909,iPSC
12.0,1910,iPSC
12.0,1911,iPSC
12.0,1912,iPSC
12.0,1913,iPSC
12.0,1914,iPSC
12.0,1915,iPSC
12.0,1916,iPSC
12.0,1917,iPSC
12.0,1918,iPSC
12.0,1919,intermediate_plastic
12.0,1920,iPSC
12.0,1921,iPSC
12.0,1922,iPSC
12.0,1923,intermediate_plastic
12.0,1924,iPSC
12.0,1925,iPSC
12.0,1926,iPSC
12.0,1927,iPSC
12.0,1928,iPSC
12.0,1929,iPSC
12.0,1930,iPSC
12.0,1931,iPSC
12.0,1932,iPSC
12.0,1933,intermediate_plastic
12.0,1934,intermediate_plastic
12.0,1935,iPSC
12.0,1936,iPSC
12.0,1937,iPSC
12.0,1938,iPSC
12.0,1939,iPSC
12.0,1940,iPSC
12.0,1941,iPSC
12.0,1942,iPSC
12.0,1943,iPSC
12.0,1944,iPSC
12.0,1945,intermediate_plastic
12.0,1946,iPSC
12.0,1947,intermediate_plastic
12.0,1948,iPSC
12.0,1949,iPSC
12.0,1950,iPSC
12.0,1951,iPSC
12.0,1952,iPSC
12.0,1953,iPSC
12.0,1954,iPSC
12.0,1955,iPSC
12.0,1956,iPSC
12.0,1957,iPSC
12.0,1958,intermediate_plastic
12.0,1959,iPSC
12.0,1960,iPSC
12.0,1961,iPSC
12.0,1962,iPSC
12.0,1963,intermediate_plastic
12.0,1964,iPSC
12.0,1965,iPSC
12.0,1966,iPSC
12.0,1967,iPSC
12.0,1968,iPSC
12.0,1969,iPSC
12.0,1970,iPSC
12.0,1971,intermediate_plastic
12.0,1972,iPSC
12.0,1973,iPSC
12.0,1974,iPSC
12.0,1975,intermediate_plastic
12.0,1976,iPSC
12.0,1977,iPSC
12.0,1978,iPSC
12.0,1979,iPSC
12.0,1980,iPSC
12.0,1981,iPSC
12.0,1982,iPSC
12.0,1983,iPSC
12.0,1984,iPSC
12.0,1985,iPSC
12.0,1986,iPSC
12.0,1987,iPSC
12.0,1988,intermediate_plastic
12.0,1989,iPSC
12.0,1990,iPSC
12.0,1991,iPSC
12.0,1992,iPSC
12.0,1993,iPSC
12.0,1994,iPSC
12.0,1995,iPSC
12.0,1996,iPSC
12.0,1997,iPSC
12.0,1998,iPSC
12.0,1999,iPSC
16.0,0,iPSC
16.0,1,iPSC
16.0,2,iPSC
16.0,3,iPSC
16.0,4,iPSC
16.0,5,iPSC
16.0,6,iPSC
16.0,7,iPSC
16.0,8,iPSC
16.0,9,iPSC
16.0,10,iPSC
16.0,11,iPSC
16.0,12,iPSC
16.0,13,iPSC
16.0,14,iPSC
16.0,15,iPSC
16.0,16,iPSC
16.0,17,iPSC
16.0,18,iPSC
16.0,19,iPSC
16.0,20,iPSC
16.0,21,iPSC
16.0,22,iPSC
16.0,23,iPSC
16.0,24,iPSC
16.0,25,iPSC
16.0,26,iPSC
16.0,27,iPSC
16.0,28,iPSC
16.0,29,iPSC
16.0,30,iPSC
16.0,31,iPSC
16.0,32,iPSC
16.0,33,iPSC
16.0,34,iPSC
16.0,35,iPSC
16.0,36,iPSC
16.0,37,iPSC
16.0,38,iPSC
16.0,39,iPSC
16.0,40,iPSC
16.0,41,iPSC
16.0,42,iPSC
16.0,43,iPSC
16.0,44,iPSC
16.0,45,iPSC
16.0,46,iPSC
16.0,47,iPSC
16.0,48,iPSC
16.0,49,iPSC
16.0,50,iPSC
16.0,51,iPSC
16.0,52,iPSC
16.0,53,iPSC
16.0,54,iPSC
16.0,55,iPSC
16.0,56,iPSC
16.0,57,iPSC
16.0,58,iPSC
16.0,59,iPSC
16.0,60,iPSC
16.0,61,iPSC
16.0,62,iPSC
16.0,63,iPSC
16.0,64,iPSC
16.0,65,iPSC
16.0,66,iPSC
16.0,67,iPSC
16.0,68,iPSC
16.0,69,iPSC
16.0,70,iPSC
16.0,71,iPSC
16.0,72,iPSC
16.0,73,iPSC
16.0,74,iPSC
16.0,75,iPSC
16.0,76,iPSC
16.0,77,iPSC
16.0,78,iPSC
16.0,79,iPSC
