projected_timepoint,cell_idx,projected_cluster_label
13.0,1648,xen_like
13.0,1649,xen_like
13.0,1650,xen_like
13.0,1651,xen_like
13.0,1652,xen_like
13.0,1653,epithelial_like
13.0,1654,epithelial_like
13.0,1655,xen_like
13.0,1656,xen_like
13.0,1657,xen_like
13.0,1658,xen_like
13.0,1659,xen_like
13.0,1660,epithelial_like
13.0,1661,epithelial_like
13.0,1662,xen_like
13.0,1663,xen_like
13.0,1664,xen_like
13.0,1665,xen_like
13.0,1666,xen_like
13.0,1667,hCiPS
13.0,1668,xen_like
13.0,1669,xen_like
13.0,1670,xen_like
13.0,1671,xen_like
13.0,1672,xen_like
13.0,1673,xen_like
13.0,1674,xen_like
13.0,1675,epithelial_like
13.0,1676,xen_like
13.0,1677,epithelial_like
13.0,1678,xen_like
13.0,1679,xen_like
13.0,1680,xen_like
13.0,1681,xen_like
13.0,1682,xen_like
13.0,1683,xen_like
13.0,1684,epithelial_like
13.0,1685,xen_like
13.0,1686,xen_like
13.0,1687,epithelial_like
13.0,1688,xen_like
13.0,1689,epithelial_like
13.0,1690,epithelial_like
13.0,1691,xen_like
13.0,1692,xen_like
13.0,1693,xen_like
13.0,1694,xen_like
13.0,1695,xen_like
13.0,1696,xen_like
13.0,1697,xen_like
13.0,1698,xen_like
13.0,1699,xen_like
13.0,1700,epithelial_like
13.0,1701,xen_like
13.0,1702,xen_like
13.0,1703,xen_like
13.0,1704,xen_like
13.0,1705,xen_like
13.0,1706,xen_like
13.0,1707,xen_like
13.0,1708,xen_like
13.0,1709,epithelial_like
13.0,1710,epithelial_like
13.0,1711,xen_like
13.0,1712,hCiPS
13.0,1713,xen_like
13.0,1714,xen_like
13.0,1715,xen_like
13.0,1716,epithelial_like
13.0,1717,epithelial_like
13.0,1718,xen_like
13.0,1719,xen_like
13.0,1720,xen_like
13.0,1721,xen_like
13.0,1722,xen_like
13.0,1723,xen_like
13.0,1724,xen_like
13.0,1725,xen_like
13.0,1726,hCiPS
13.0,1727,hCiPS
13.0,1728,xen_like
13.0,1729,xen_like
13.0,1730,xen_like
13.0,1731,xen_like
13.0,1732,xen_like
13.0,1733,epithelial_like
13.0,1734,xen_like
13.0,1735,xen_like
13.0,1736,epithelial_like
13.0,1737,epithelial_like
13.0,1738,xen_like
13.0,1739,xen_like
13.0,1740,xen_like
13.0,1741,epithelial_like
13.0,1742,epithelial_like
13.0,1743,epithelial_like
13.0,1744,xen_like
13.0,1745,epithelial_like
13.0,1746,epithelial_like
13.0,1747,xen_like
13.0,1748,xen_like
13.0,1749,xen_like
13.0,1750,xen_like
13.0,1751,xen_like
13.0,1752,xen_like
13.0,1753,xen_like
13.0,1754,xen_like
13.0,1755,xen_like
13.0,1756,xen_like
13.0,1757,xen_like
13.0,1758,xen_like
13.0,1759,xen_like
13.0,1760,epithelial_like
13.0,1761,intermediate_plastic
13.0,1762,xen_like
13.0,1763,xen_like
13.0,1764,xen_like
13.0,1765,xen_like
13.0,1766,xen_like
13.0,1767,xen_like
13.0,1768,xen_like
13.0,1769,epithelial_like
13.0,1770,xen_like
13.0,1771,xen_like
13.0,1772,xen_like
13.0,1773,xen_like
13.0,1774,xen_like
13.0,1775,xen_like
13.0,1776,xen_like
13.0,1777,epithelial_like
13.0,1778,epithelial_like
13.0,1779,epithelial_like
13.0,1780,xen_like
13.0,1781,xen_like
13.0,1782,hCiPS
13.0,1783,xen_like
13.0,1784,xen_like
13.0,1785,xen_like
13.0,1786,xen_like
13.0,1787,hCiPS
13.0,1788,xen_like
13.0,1789,xen_like
13.0,1790,xen_like
13.0,1791,xen_like
13.0,1792,xen_like
13.0,1793,epithelial_like
13.0,1794,xen_like
13.0,1795,xen_like
13.0,1796,epithelial_like
13.0,1797,xen_like
13.0,1798,xen_like
13.0,1799,epithelial_like
13.0,1800,hCiPS
13.0,1801,xen_like
13.0,1802,xen_like
13.0,1803,xen_like
13.0,1804,epithelial_like
13.0,1805,xen_like
13.0,1806,xen_like
13.0,1807,epithelial_like
13.0,1808,xen_like
13.0,1809,xen_like
13.0,1810,epithelial_like
13.0,1811,xen_like
13.0,1812,xen_like
13.0,1813,xen_like
13.0,1814,xen_like
13.0,1815,xen_like
13.0,1816,xen_like
13.0,1817,epithelial_like
13.0,1818,xen_like
13.0,1819,xen_like
13.0,1820,xen_like
13.0,1821,epithelial_like
13.0,1822,xen_like
13.0,1823,xen_like
13.0,1824,ambiguous
13.0,1825,xen_like
13.0,1826,xen_like
13.0,1827,xen_like
13.0,1828,xen_like
13.0,1829,xen_like
13.0,1830,xen_like
13.0,1831,hCiPS
13.0,1832,hCiPS
13.0,1833,xen_like
13.0,1834,xen_like
13.0,1835,xen_like
13.0,1836,hCiPS
13.0,1837,xen_like
13.0,1838,xen_like
13.0,1839,xen_like
13.0,1840,epithelial_like
13.0,1841,xen_like
13.0,1842,epithelial_like
13.0,1843,xen_like
13.0,1844,xen_like
13.0,1845,xen_like
13.0,1846,xen_like
13.0,1847,epithelial_like
13.0,1848,xen_like
13.0,1849,hCiPS
13.0,1850,xen_like
13.0,1851,epithelial_like
13.0,1852,xen_like
13.0,1853,xen_like
13.0,1854,xen_like
13.0,1855,xen_like
13.0,1856,xen_like
13.0,1857,epithelial_like
13.0,1858,xen_like
13.0,1859,xen_like
13.0,1860,xen_like
13.0,1861,xen_like
13.0,1862,xen_like
13.0,1863,xen_like
13.0,1864,xen_like
13.0,1865,hCiPS
13.0,1866,xen_like
13.0,1867,xen_like
13.0,1868,xen_like
13.0,1869,xen_like
13.0,1870,xen_like
13.0,1871,xen_like
13.0,1872,xen_like
13.0,1873,xen_like
13.0,1874,epithelial_like
13.0,1875,xen_like
13.0,1876,xen_like
13.0,1877,xen_like
13.0,1878,xen_like
13.0,1879,xen_like
13.0,1880,xen_like
13.0,1881,xen_like
13.0,1882,hCiPS
13.0,1883,epithelial_like
13.0,1884,xen_like
13.0,1885,xen_like
13.0,1886,xen_like
13.0,1887,xen_like
13.0,1888,epithelial_like
13.0,1889,xen_like
13.0,1890,xen_like
13.0,1891,xen_like
13.0,1892,hCiPS
13.0,1893,xen_like
13.0,1894,xen_like
13.0,1895,xen_like
13.0,1896,xen_like
13.0,1897,xen_like
13.0,1898,xen_like
13.0,1899,xen_like
13.0,1900,xen_like
13.0,1901,hCiPS
13.0,1902,xen_like
13.0,1903,xen_like
13.0,1904,xen_like
13.0,1905,xen_like
13.0,1906,xen_like
13.0,1907,epithelial_like
13.0,1908,xen_like
13.0,1909,xen_like
13.0,1910,xen_like
13.0,1911,xen_like
13.0,1912,xen_like
13.0,1913,xen_like
13.0,1914,xen_like
13.0,1915,xen_like
13.0,1916,intermediate_plastic
13.0,1917,xen_like
13.0,1918,xen_like
13.0,1919,xen_like
13.0,1920,xen_like
13.0,1921,xen_like
13.0,1922,xen_like
13.0,1923,epithelial_like
13.0,1924,xen_like
13.0,1925,hCiPS
13.0,1926,xen_like
13.0,1927,xen_like
13.0,1928,xen_like
13.0,1929,xen_like
13.0,1930,xen_like
13.0,1931,xen_like
13.0,1932,epithelial_like
13.0,1933,xen_like
13.0,1934,hCiPS
13.0,1935,epithelial_like
13.0,1936,xen_like
13.0,1937,xen_like
13.0,1938,xen_like
13.0,1939,xen_like
13.0,1940,xen_like
13.0,1941,hCiPS
13.0,1942,xen_like
13.0,1943,xen_like
13.0,1944,xen_like
13.0,1945,xen_like
13.0,1946,xen_like
13.0,1947,xen_like
13.0,1948,xen_like
13.0,1949,hCiPS
13.0,1950,xen_like
13.0,1951,epithelial_like
13.0,1952,hCiPS
13.0,1953,xen_like
13.0,1954,epithelial_like
13.0,1955,xen_like
13.0,1956,xen_like
13.0,1957,xen_like
13.0,1958,xen_like
13.0,1959,xen_like
13.0,1960,epithelial_like
13.0,1961,epithelial_like
13.0,1962,xen_like
13.0,1963,xen_like
13.0,1964,xen_like
13.0,1965,xen_like
13.0,1966,xen_like
13.0,1967,xen_like
13.0,1968,xen_like
13.0,1969,xen_like
13.0,1970,xen_like
13.0,1971,xen_like
13.0,1972,xen_like
13.0,1973,xen_like
13.0,1974,epithelial_like
13.0,1975,xen_like
13.0,1976,xen_like
13.0,1977,xen_like
13.0,1978,xen_like
13.0,1979,xen_like
13.0,1980,xen_like
13.0,1981,xen_like
13.0,1982,xen_like
13.0,1983,xen_like
13.0,1984,xen_like
13.0,1985,epithelial_like
13.0,1986,xen_like
13.0,1987,xen_like
13.0,1988,xen_like
13.0,1989,hCiPS
13.0,1990,xen_like
13.0,1991,xen_like
13.0,1992,xen_like
13.0,1993,xen_like
13.0,1994,xen_like
13.0,1995,xen_like
13.0,1996,xen_like
13.0,1997,hCiPS
13.0,1998,xen_like
13.0,1999,epithelial_like
14.0,0,epithelial_like
14.0,1,xen_like
14.0,2,xen_like
14.0,3,epithelial_like
14.0,4,epithelial_like
14.0,5,xen_like
14.0,6,xen_like
14.0,7,xen_like
14.0,8,xen_like
14.0,9,xen_like
14.0,10,xen_like
14.0,11,xen_like
14.0,12,epithelial_like
14.0,13,epithelial_like
14.0,14,xen_like
14.0,15,xen_like
14.0,16,hCiPS
14.0,17,xen_like
14.0,18,xen_like
14.0,19,xen_like
14.0,20,epithelial_like
14.0,21,xen_like
14.0,22,xen_like
14.0,23,xen_like
14.0,24,xen_like
14.0,25,xen_like
14.0,26,xen_like
14.0,27,epithelial_like
14.0,28,xen_like
14.0,29,xen_like
14.0,30,xen_like
14.0,31,xen_like
14.0,32,xen_like
14.0,33,xen_like
14.0,34,xen_like
14.0,35,xen_like
14.0,36,xen_like
14.0,37,xen_like
14.0,38,xen_like
14.0,39,xen_like
14.0,40,xen_like
14.0,41,hCiPS
14.0,42,hCiPS
14.0,43,xen_like
14.0,44,xen_like
14.0,45,xen_like
14.0,46,xen_like
14.0,47,epithelial_like
14.0,48,xen_like
14.0,49,xen_like
14.0,50,epithelial_like
14.0,51,xen_like
14.0,52,epithelial_like
14.0,53,xen_like
14.0,54,epithelial_like
14.0,55,xen_like
14.0,56,xen_like
14.0,57,xen_like
14.0,58,xen_like
14.0,59,xen_like
14.0,60,epithelial_like
14.0,61,xen_like
14.0,62,xen_like
14.0,63,xen_like
14.0,64,xen_like
14.0,65,xen_like
14.0,66,xen_like
14.0,67,xen_like
14.0,68,xen_like
14.0,69,xen_like
14.0,70,xen_like
14.0,71,xen_like
14.0,72,hCiPS
14.0,73,xen_like
14.0,74,xen_like
14.0,75,xen_like
14.0,76,xen_like
14.0,77,xen_like
14.0,78,xen_like
14.0,79,xen_like
14.0,80,xen_like
14.0,81,xen_like
14.0,82,xen_like
14.0,83,xen_like
14.0,84,epithelial_like
14.0,85,xen_like
14.0,86,epithelial_like
14.0,87,xen_like
14.0,88,xen_like
14.0,89,xen_like
14.0,90,xen_like
14.0,91,intermediate_plastic
14.0,92,xen_like
14.0,93,xen_like
14.0,94,xen_like
14.0,95,xen_like
14.0,96,xen_like
14.0,97,xen_like
14.0,98,xen_like
14.0,99,xen_like
14.0,100,xen_like
14.0,101,xen_like
14.0,102,xen_like
14.0,103,epithelial_like
14.0,104,xen_like
14.0,105,xen_like
14.0,106,xen_like
14.0,107,xen_like
14.0,108,xen_like
14.0,109,xen_like
14.0,110,xen_like
14.0,111,xen_like
14.0,112,xen_like
14.0,113,xen_like
14.0,114,xen_like
14.0,115,xen_like
14.0,116,xen_like
14.0,117,xen_like
14.0,118,xen_like
14.0,119,xen_like
14.0,120,xen_like
14.0,121,xen_like
14.0,122,xen_like
14.0,123,xen_like
14.0,124,xen_like
14.0,125,xen_like
14.0,126,xen_like
14.0,127,xen_like
14.0,128,xen_like
14.0,129,hCiPS
14.0,130,xen_like
14.0,131,epithelial_like
14.0,132,xen_like
14.0,133,xen_like
14.0,134,xen_like
14.0,135,xen_like
14.0,136,xen_like
14.0,137,epithelial_like
14.0,138,xen_like
14.0,139,xen_like
14.0,140,epithelial_like
14.0,141,xen_like
14.0,142,epithelial_like
14.0,143,xen_like
14.0,144,xen_like
14.0,145,xen_like
14.0,146,xen_like
14.0,147,xen_like
14.0,148,xen_like
14.0,149,xen_like
14.0,150,xen_like
14.0,151,xen_like
14.0,152,xen_like
14.0,153,xen_like
14.0,154,xen_like
14.0,155,xen_like
14.0,156,xen_like
14.0,157,xen_like
14.0,158,xen_like
14.0,159,xen_like
14.0,160,xen_like
14.0,161,xen_like
14.0,162,xen_like
14.0,163,xen_like
14.0,164,xen_like
14.0,165,xen_like
14.0,166,xen_like
14.0,167,xen_like
14.0,168,xen_like
14.0,169,xen_like
14.0,170,hCiPS
14.0,171,xen_like
14.0,172,xen_like
14.0,173,xen_like
14.0,174,xen_like
14.0,175,xen_like
14.0,176,xen_like
14.0,177,xen_like
14.0,178,xen_like
14.0,179,xen_like
14.0,180,xen_like
14.0,181,xen_like
14.0,182,epithelial_like
14.0,183,epithelial_like
14.0,184,xen_like
14.0,185,xen_like
14.0,186,xen_like
14.0,187,xen_like
14.0,188,xen_like
14.0,189,xen_like
14.0,190,xen_like
14.0,191,xen_like
14.0,192,xen_like
14.0,193,xen_like
14.0,194,xen_like
14.0,195,epithelial_like
14.0,196,xen_like
14.0,197,xen_like
14.0,198,xen_like
14.0,199,xen_like
14.0,200,xen_like
14.0,201,xen_like
14.0,202,xen_like
14.0,203,hCiPS
14.0,204,xen_like
14.0,205,xen_like
14.0,206,xen_like
14.0,207,xen_like
14.0,208,xen_like
14.0,209,xen_like
14.0,210,xen_like
14.0,211,xen_like
14.0,212,epithelial_like
14.0,213,xen_like
14.0,214,xen_like
14.0,215,xen_like
14.0,216,xen_like
14.0,217,xen_like
14.0,218,xen_like
14.0,219,xen_like
14.0,220,epithelial_like
14.0,221,epithelial_like
14.0,222,xen_like
14.0,223,xen_like
14.0,224,xen_like
14.0,225,xen_like
14.0,226,xen_like
14.0,227,xen_like
14.0,228,xen_like
14.0,229,xen_like
14.0,230,xen_like
14.0,231,hCiPS
14.0,232,epithelial_like
14.0,233,xen_like
14.0,234,xen_like
14.0,235,xen_like
14.0,236,xen_like
14.0,237,xen_like
14.0,238,xen_like
14.0,239,xen_like
14.0,240,xen_like
14.0,241,xen_like
14.0,242,epithelial_like
14.0,243,xen_like
14.0,244,xen_like
14.0,245,xen_like
14.0,246,epithelial_like
14.0,247,xen_like
14.0,248,epithelial_like
14.0,249,hCiPS
14.0,250,xen_like
14.0,251,xen_like
14.0,252,xen_like
14.0,253,xen_like
14.0,254,xen_like
14.0,255,xen_like
14.0,256,xen_like
14.0,257,xen_like
14.0,258,xen_like
14.0,259,epithelial_like
14.0,260,hCiPS
14.0,261,xen_like
14.0,262,xen_like
14.0,263,xen_like
14.0,264,xen_like
14.0,265,xen_like
14.0,266,xen_like
14.0,267,xen_like
14.0,268,xen_like
14.0,269,xen_like
14.0,270,xen_like
14.0,271,xen_like
14.0,272,xen_like
14.0,273,xen_like
14.0,274,hCiPS
14.0,275,xen_like
14.0,276,xen_like
14.0,277,xen_like
14.0,278,xen_like
14.0,279,xen_like
14.0,280,xen_like
14.0,281,xen_like
14.0,282,xen_like
14.0,283,xen_like
14.0,284,xen_like
14.0,285,xen_like
14.0,286,hCiPS
14.0,287,xen_like
14.0,288,xen_like
14.0,289,xen_like
14.0,290,xen_like
14.0,291,xen_like
14.0,292,xen_like
14.0,293,xen_like
14.0,294,epithelial_like
14.0,295,xen_like
14.0,296,xen_like
14.0,297,xen_like
14.0,298,hCiPS
14.0,299,xen_like
14.0,300,epithelial_like
14.0,301,xen_like
14.0,302,xen_like
14.0,303,xen_like
14.0,304,xen_like
14.0,305,xen_like
14.0,306,xen_like
14.0,307,xen_like
14.0,308,xen_like
14.0,309,xen_like
14.0,310,xen_like
14.0,311,xen_like
14.0,312,xen_like
14.0,313,hCiPS
14.0,314,xen_like
14.0,315,xen_like
14.0,316,xen_like
14.0,317,epithelial_like
14.0,318,xen_like
14.0,319,xen_like
14.0,320,xen_like
14.0,321,xen_like
14.0,322,xen_like
14.0,323,xen_like
14.0,324,xen_like
14.0,325,xen_like
14.0,326,xen_like
14.0,327,xen_like
14.0,328,xen_like
14.0,329,xen_like
14.0,330,xen_like
14.0,331,xen_like
14.0,332,xen_like
14.0,333,xen_like
14.0,334,xen_like
14.0,335,xen_like
14.0,336,xen_like
14.0,337,xen_like
14.0,338,xen_like
14.0,339,xen_like
14.0,340,xen_like
14.0,341,xen_like
14.0,342,xen_like
14.0,343,xen_like
14.0,344,xen_like
14.0,345,xen_like
14.0,346,epithelial_like
14.0,347,xen_like
14.0,348,xen_like
14.0,349,epithelial_like
14.0,350,epithelial_like
14.0,351,xen_like
14.0,352,xen_like
14.0,353,xen_like
14.0,354,xen_like
14.0,355,xen_like
14.0,356,epithelial_like
14.0,357,xen_like
14.0,358,xen_like
14.0,359,xen_like
14.0,360,xen_like
14.0,361,xen_like
14.0,362,epithelial_like
14.0,363,xen_like
14.0,364,xen_like
14.0,365,xen_like
14.0,366,epithelial_like
14.0,367,xen_like
14.0,368,epithelial_like
14.0,369,xen_like
14.0,370,xen_like
14.0,371,xen_like
14.0,372,xen_like
14.0,373,xen_like
14.0,374,xen_like
14.0,375,xen_like
14.0,376,xen_like
14.0,377,xen_like
14.0,378,xen_like
14.0,379,xen_like
14.0,380,hCiPS
14.0,381,xen_like
14.0,382,xen_like
14.0,383,epithelial_like
14.0,384,xen_like
14.0,385,xen_like
14.0,386,xen_like
14.0,387,xen_like
14.0,388,xen_like
14.0,389,xen_like
14.0,390,xen_like
14.0,391,epithelial_like
14.0,392,intermediate_plastic
14.0,393,xen_like
14.0,394,xen_like
14.0,395,hCiPS
14.0,396,epithelial_like
14.0,397,xen_like
14.0,398,xen_like
14.0,399,xen_like
14.0,400,xen_like
14.0,401,xen_like
14.0,402,xen_like
14.0,403,epithelial_like
14.0,404,xen_like
14.0,405,xen_like
14.0,406,xen_like
14.0,407,epithelial_like
14.0,408,xen_like
14.0,409,xen_like
14.0,410,xen_like
14.0,411,xen_like
14.0,412,xen_like
14.0,413,xen_like
14.0,414,xen_like
14.0,415,xen_like
14.0,416,xen_like
14.0,417,xen_like
14.0,418,xen_like
14.0,419,xen_like
14.0,420,xen_like
14.0,421,xen_like
14.0,422,xen_like
14.0,423,xen_like
14.0,424,xen_like
14.0,425,xen_like
14.0,426,xen_like
14.0,427,xen_like
14.0,428,epithelial_like
14.0,429,xen_like
14.0,430,xen_like
14.0,431,xen_like
14.0,432,xen_like
14.0,433,xen_like
14.0,434,xen_like
14.0,435,xen_like
14.0,436,xen_like
14.0,437,epithelial_like
14.0,438,xen_like
14.0,439,xen_like
14.0,440,xen_like
14.0,441,xen_like
14.0,442,xen_like
14.0,443,xen_like
14.0,444,xen_like
14.0,445,xen_like
14.0,446,xen_like
14.0,447,epithelial_like
14.0,448,xen_like
14.0,449,xen_like
14.0,450,xen_like
14.0,451,xen_like
14.0,452,xen_like
14.0,453,xen_like
14.0,454,xen_like
14.0,455,hCiPS
14.0,456,xen_like
14.0,457,xen_like
14.0,458,xen_like
14.0,459,xen_like
14.0,460,xen_like
14.0,461,xen_like
14.0,462,xen_like
14.0,463,xen_like
14.0,464,epithelial_like
14.0,465,xen_like
14.0,466,hCiPS
14.0,467,xen_like
14.0,468,xen_like
14.0,469,xen_like
14.0,470,xen_like
14.0,471,xen_like
14.0,472,xen_like
14.0,473,xen_like
14.0,474,xen_like
14.0,475,xen_like
14.0,476,hCiPS
14.0,477,xen_like
14.0,478,xen_like
14.0,479,xen_like
14.0,480,xen_like
14.0,481,xen_like
14.0,482,xen_like
14.0,483,xen_like
14.0,484,xen_like
14.0,485,xen_like
14.0,486,xen_like
14.0,487,xen_like
14.0,488,hCiPS
14.0,489,hCiPS
14.0,490,xen_like
14.0,491,xen_like
14.0,492,xen_like
14.0,493,xen_like
14.0,494,epithelial_like
14.0,495,xen_like
14.0,496,xen_like
14.0,497,xen_like
14.0,498,ambiguous
14.0,499,epithelial_like
14.0,500,xen_like
14.0,501,xen_like
14.0,502,xen_like
14.0,503,xen_like
14.0,504,xen_like
14.0,505,xen_like
14.0,506,xen_like
14.0,507,xen_like
14.0,508,xen_like
14.0,509,epithelial_like
14.0,510,xen_like
14.0,511,hCiPS
14.0,512,xen_like
14.0,513,xen_like
14.0,514,xen_like
14.0,515,xen_like
14.0,516,hCiPS
14.0,517,xen_like
14.0,518,xen_like
14.0,519,xen_like
14.0,520,xen_like
14.0,521,xen_like
14.0,522,epithelial_like
14.0,523,xen_like
14.0,524,xen_like
14.0,525,xen_like
14.0,526,xen_like
14.0,527,xen_like
14.0,528,xen_like
14.0,529,xen_like
14.0,530,xen_like
14.0,531,xen_like
14.0,532,xen_like
14.0,533,xen_like
14.0,534,xen_like
14.0,535,hCiPS
14.0,536,xen_like
14.0,537,xen_like
14.0,538,xen_like
14.0,539,epithelial_like
14.0,540,xen_like
14.0,541,xen_like
14.0,542,xen_like
14.0,543,xen_like
14.0,544,xen_like
14.0,545,xen_like
14.0,546,xen_like
14.0,547,xen_like
14.0,548,xen_like
14.0,549,hCiPS
14.0,550,xen_like
14.0,551,xen_like
14.0,552,epithelial_like
14.0,553,xen_like
14.0,554,xen_like
14.0,555,xen_like
14.0,556,hCiPS
14.0,557,xen_like
14.0,558,xen_like
14.0,559,xen_like
14.0,560,epithelial_like
14.0,561,xen_like
14.0,562,epithelial_like
14.0,563,xen_like
14.0,564,xen_like
14.0,565,xen_like
14.0,566,epithelial_like
14.0,567,xen_like
14.0,568,xen_like
14.0,569,epithelial_like
14.0,570,xen_like
14.0,571,xen_like
14.0,572,hCiPS
14.0,573,epithelial_like
14.0,574,xen_like
14.0,575,xen_like
14.0,576,xen_like
14.0,577,xen_like
14.0,578,xen_like
14.0,579,xen_like
14.0,580,xen_like
14.0,581,xen_like
14.0,582,xen_like
14.0,583,xen_like
14.0,584,xen_like
14.0,585,xen_like
14.0,586,hCiPS
14.0,587,xen_like
14.0,588,xen_like
14.0,589,xen_like
14.0,590,xen_like
14.0,591,xen_like
14.0,592,epithelial_like
14.0,593,xen_like
14.0,594,xen_like
14.0,595,xen_like
14.0,596,xen_like
14.0,597,xen_like
14.0,598,xen_like
14.0,599,epithelial_like
14.0,600,xen_like
14.0,601,xen_like
14.0,602,xen_like
14.0,603,xen_like
14.0,604,xen_like
14.0,605,xen_like
14.0,606,xen_like
14.0,607,xen_like
14.0,608,xen_like
14.0,609,xen_like
14.0,610,xen_like
14.0,611,xen_like
14.0,612,xen_like
14.0,613,xen_like
14.0,614,xen_like
14.0,615,xen_like
14.0,616,xen_like
14.0,617,epithelial_like
14.0,618,xen_like
14.0,619,xen_like
14.0,620,xen_like
14.0,621,xen_like
14.0,622,xen_like
14.0,623,xen_like
14.0,624,xen_like
14.0,625,xen_like
14.0,626,xen_like
14.0,627,xen_like
14.0,628,xen_like
14.0,629,xen_like
14.0,630,xen_like
14.0,631,xen_like
14.0,632,xen_like
14.0,633,xen_like
14.0,634,xen_like
14.0,635,epithelial_like
14.0,636,xen_like
14.0,637,xen_like
14.0,638,xen_like
14.0,639,hCiPS
14.0,640,xen_like
14.0,641,epithelial_like
14.0,642,xen_like
14.0,643,xen_like
14.0,644,xen_like
14.0,645,xen_like
14.0,646,xen_like
14.0,647,xen_like
14.0,648,xen_like
14.0,649,xen_like
14.0,650,xen_like
14.0,651,xen_like
14.0,652,xen_like
14.0,653,xen_like
14.0,654,xen_like
14.0,655,xen_like
14.0,656,xen_like
14.0,657,xen_like
14.0,658,epithelial_like
14.0,659,xen_like
14.0,660,xen_like
14.0,661,xen_like
14.0,662,xen_like
14.0,663,xen_like
14.0,664,xen_like
14.0,665,xen_like
14.0,666,epithelial_like
14.0,667,xen_like
14.0,668,xen_like
14.0,669,xen_like
14.0,670,xen_like
14.0,671,xen_like
14.0,672,epithelial_like
14.0,673,xen_like
14.0,674,xen_like
14.0,675,xen_like
14.0,676,epithelial_like
14.0,677,xen_like
14.0,678,xen_like
14.0,679,xen_like
14.0,680,xen_like
14.0,681,xen_like
14.0,682,epithelial_like
14.0,683,xen_like
14.0,684,xen_like
14.0,685,xen_like
14.0,686,xen_like
14.0,687,xen_like
14.0,688,xen_like
14.0,689,xen_like
14.0,690,xen_like
14.0,691,xen_like
14.0,692,xen_like
14.0,693,xen_like
14.0,694,xen_like
14.0,695,xen_like
14.0,696,xen_like
14.0,697,xen_like
14.0,698,xen_like
14.0,699,xen_like
14.0,700,xen_like
14.0,701,xen_like
14.0,702,xen_like
14.0,703,xen_like
14.0,704,xen_like
14.0,705,xen_like
14.0,706,xen_like
14.0,707,xen_like
14.0,708,xen_like
14.0,709,xen_like
14.0,710,xen_like
14.0,711,xen_like
14.0,712,xen_like
14.0,713,xen_like
14.0,714,xen_like
14.0,715,xen_like
14.0,716,xen_like
14.0,717,xen_like
14.0,718,xen_like
14.0,719,xen_like
14.0,720,xen_like
14.0,721,hCiPS
14.0,722,xen_like
14.0,723,xen_like
14.0,724,epithelial_like
14.0,725,xen_like
14.0,726,xen_like
14.0,727,xen_like
14.0,728,xen_like
14.0,729,xen_like
14.0,730,xen_like
14.0,731,xen_like
14.0,732,xen_like
14.0,733,xen_like
14.0,734,xen_like
14.0,735,xen_like
14.0,736,xen_like
14.0,737,xen_like
14.0,738,xen_like
14.0,739,xen_like
14.0,740,xen_like
14.0,741,xen_like
14.0,742,epithelial_like
14.0,743,xen_like
14.0,744,xen_like
14.0,745,xen_like
14.0,746,epithelial_like
14.0,747,epithelial_like
14.0,748,xen_like
14.0,749,xen_like
14.0,750,xen_like
14.0,751,hCiPS
14.0,752,xen_like
14.0,753,epithelial_like
14.0,754,xen_like
14.0,755,xen_like
14.0,756,xen_like
14.0,757,xen_like
14.0,758,xen_like
14.0,759,xen_like
14.0,760,xen_like
14.0,761,xen_like
14.0,762,xen_like
14.0,763,epithelial_like
14.0,764,xen_like
14.0,765,xen_like
14.0,766,xen_like
14.0,767,xen_like
14.0,768,xen_like
14.0,769,xen_like
14.0,770,hCiPS
14.0,771,xen_like
14.0,772,xen_like
14.0,773,xen_like
14.0,774,xen_like
14.0,775,xen_like
14.0,776,xen_like
14.0,777,epithelial_like
14.0,778,xen_like
14.0,779,xen_like
14.0,780,xen_like
14.0,781,xen_like
14.0,782,xen_like
14.0,783,xen_like
14.0,784,xen_like
14.0,785,epithelial_like
14.0,786,xen_like
14.0,787,xen_like
14.0,788,xen_like
14.0,789,epithelial_like
14.0,790,xen_like
14.0,791,xen_like
14.0,792,xen_like
14.0,793,xen_like
14.0,794,intermediate_plastic
14.0,795,xen_like
14.0,796,xen_like
14.0,797,xen_like
14.0,798,xen_like
14.0,799,xen_like
14.0,800,xen_like
14.0,801,xen_like
14.0,802,xen_like
14.0,803,xen_like
14.0,804,xen_like
14.0,805,xen_like
14.0,806,xen_like
14.0,807,xen_like
14.0,808,xen_like
14.0,809,xen_like
14.0,810,epithelial_like
14.0,811,hCiPS
14.0,812,xen_like
14.0,813,xen_like
14.0,814,xen_like
14.0,815,xen_like
14.0,816,xen_like
14.0,817,xen_like
14.0,818,hCiPS
14.0,819,hCiPS
14.0,820,xen_like
14.0,821,xen_like
14.0,822,xen_like
14.0,823,xen_like
14.0,824,xen_like
14.0,825,xen_like
14.0,826,xen_like
14.0,827,xen_like
14.0,828,xen_like
14.0,829,xen_like
14.0,830,xen_like
14.0,831,xen_like
14.0,832,xen_like
14.0,833,xen_like
14.0,834,xen_like
14.0,835,xen_like
14.0,836,epithelial_like
14.0,837,epithelial_like
14.0,838,xen_like
14.0,839,xen_like
14.0,840,hCiPS
14.0,841,xen_like
14.0,842,epithelial_like
14.0,843,xen_like
14.0,844,xen_like
14.0,845,xen_like
14.0,846,xen_like
14.0,847,xen_like
14.0,848,hCiPS
14.0,849,xen_like
14.0,850,xen_like
14.0,851,xen_like
14.0,852,xen_like
14.0,853,xen_like
