projected_timepoint,cell_idx,projected_cluster_label
6.0,1979,epithelial_like
6.0,1980,intermediate_plastic
6.0,1981,epithelial_like
6.0,1982,intermediate_plastic
6.0,1983,intermediate_plastic
6.0,1984,intermediate_plastic
6.0,1985,intermediate_plastic
6.0,1986,epithelial_like
6.0,1987,intermediate_plastic
6.0,1988,intermediate_plastic
6.0,1989,intermediate_plastic
6.0,1990,intermediate_plastic
6.0,1991,epithelial_like
6.0,1992,intermediate_plastic
6.0,1993,intermediate_plastic
6.0,1994,epithelial_like
6.0,1995,intermediate_plastic
6.0,1996,intermediate_plastic
6.0,1997,intermediate_plastic
6.0,1998,intermediate_plastic
6.0,1999,hCiPS
8.0,0,intermediate_plastic
8.0,1,hCiPS
8.0,2,intermediate_plastic
8.0,3,intermediate_plastic
8.0,4,hCiPS
8.0,5,intermediate_plastic
8.0,6,intermediate_plastic
8.0,7,intermediate_plastic
8.0,8,intermediate_plastic
8.0,9,intermediate_plastic
8.0,10,intermediate_plastic
8.0,11,intermediate_plastic
8.0,12,hCiPS
8.0,13,intermediate_plastic
8.0,14,epithelial_like
8.0,15,epithelial_like
8.0,16,intermediate_plastic
8.0,17,hCiPS
8.0,18,intermediate_plastic
8.0,19,hCiPS
8.0,20,intermediate_plastic
8.0,21,hCiPS
8.0,22,intermediate_plastic
8.0,23,epithelial_like
8.0,24,intermediate_plastic
8.0,25,intermediate_plastic
8.0,26,intermediate_plastic
8.0,27,epithelial_like
8.0,28,intermediate_plastic
8.0,29,epithelial_like
8.0,30,epithelial_like
8.0,31,intermediate_plastic
8.0,32,epithelial_like
8.0,33,intermediate_plastic
8.0,34,intermediate_plastic
8.0,35,intermediate_plastic
8.0,36,intermediate_plastic
8.0,37,intermediate_plastic
8.0,38,intermediate_plastic
8.0,39,intermediate_plastic
8.0,40,intermediate_plastic
8.0,41,intermediate_plastic
8.0,42,intermediate_plastic
8.0,43,hCiPS
8.0,44,epithelial_like
8.0,45,intermediate_plastic
8.0,46,hCiPS
8.0,47,intermediate_plastic
8.0,48,hCiPS
8.0,49,intermediate_plastic
8.0,50,intermediate_plastic
8.0,51,intermediate_plastic
8.0,52,intermediate_plastic
8.0,53,intermediate_plastic
8.0,54,intermediate_plastic
8.0,55,intermediate_plastic
8.0,56,intermediate_plastic
8.0,57,intermediate_plastic
8.0,58,intermediate_plastic
8.0,59,intermediate_plastic
8.0,60,intermediate_plastic
8.0,61,hCiPS
8.0,62,intermediate_plastic
8.0,63,intermediate_plastic
8.0,64,intermediate_plastic
8.0,65,intermediate_plastic
8.0,66,intermediate_plastic
8.0,67,intermediate_plastic
8.0,68,epithelial_like
8.0,69,intermediate_plastic
8.0,70,intermediate_plastic
8.0,71,intermediate_plastic
8.0,72,intermediate_plastic
8.0,73,hCiPS
8.0,74,intermediate_plastic
8.0,75,intermediate_plastic
8.0,76,epithelial_like
8.0,77,intermediate_plastic
8.0,78,intermediate_plastic
8.0,79,intermediate_plastic
8.0,80,epithelial_like
8.0,81,intermediate_plastic
8.0,82,intermediate_plastic
8.0,83,hCiPS
8.0,84,hCiPS
8.0,85,intermediate_plastic
8.0,86,epithelial_like
8.0,87,hCiPS
8.0,88,intermediate_plastic
8.0,89,epithelial_like
8.0,90,intermediate_plastic
8.0,91,intermediate_plastic
8.0,92,intermediate_plastic
8.0,93,intermediate_plastic
8.0,94,intermediate_plastic
8.0,95,intermediate_plastic
8.0,96,hCiPS
8.0,97,intermediate_plastic
8.0,98,intermediate_plastic
8.0,99,intermediate_plastic
8.0,100,epithelial_like
8.0,101,intermediate_plastic
8.0,102,intermediate_plastic
8.0,103,hCiPS
8.0,104,intermediate_plastic
8.0,105,intermediate_plastic
8.0,106,intermediate_plastic
8.0,107,intermediate_plastic
8.0,108,hCiPS
8.0,109,hCiPS
8.0,110,intermediate_plastic
8.0,111,intermediate_plastic
8.0,112,intermediate_plastic
8.0,113,intermediate_plastic
8.0,114,intermediate_plastic
8.0,115,epithelial_like
8.0,116,intermediate_plastic
8.0,117,intermediate_plastic
8.0,118,intermediate_plastic
8.0,119,intermediate_plastic
8.0,120,intermediate_plastic
8.0,121,hCiPS
8.0,122,hCiPS
8.0,123,intermediate_plastic
8.0,124,intermediate_plastic
8.0,125,intermediate_plastic
8.0,126,intermediate_plastic
8.0,127,epithelial_like
8.0,128,hCiPS
8.0,129,intermediate_plastic
8.0,130,intermediate_plastic
8.0,131,intermediate_plastic
8.0,132,intermediate_plastic
8.0,133,intermediate_plastic
8.0,134,intermediate_plastic
8.0,135,intermediate_plastic
8.0,136,epithelial_like
8.0,137,hCiPS
8.0,138,epithelial_like
8.0,139,intermediate_plastic
8.0,140,epithelial_like
8.0,141,intermediate_plastic
8.0,142,intermediate_plastic
8.0,143,intermediate_plastic
8.0,144,intermediate_plastic
8.0,145,epithelial_like
8.0,146,intermediate_plastic
8.0,147,intermediate_plastic
8.0,148,intermediate_plastic
8.0,149,intermediate_plastic
8.0,150,intermediate_plastic
8.0,151,intermediate_plastic
8.0,152,intermediate_plastic
8.0,153,intermediate_plastic
8.0,154,intermediate_plastic
8.0,155,epithelial_like
8.0,156,intermediate_plastic
8.0,157,epithelial_like
8.0,158,intermediate_plastic
8.0,159,hCiPS
8.0,160,intermediate_plastic
8.0,161,intermediate_plastic
8.0,162,epithelial_like
8.0,163,intermediate_plastic
8.0,164,intermediate_plastic
8.0,165,intermediate_plastic
8.0,166,intermediate_plastic
8.0,167,intermediate_plastic
8.0,168,epithelial_like
8.0,169,intermediate_plastic
8.0,170,hCiPS
8.0,171,intermediate_plastic
8.0,172,intermediate_plastic
8.0,173,intermediate_plastic
8.0,174,epithelial_like
8.0,175,intermediate_plastic
8.0,176,intermediate_plastic
8.0,177,intermediate_plastic
8.0,178,intermediate_plastic
8.0,179,epithelial_like
8.0,180,intermediate_plastic
8.0,181,intermediate_plastic
8.0,182,intermediate_plastic
8.0,183,epithelial_like
8.0,184,intermediate_plastic
8.0,185,epithelial_like
8.0,186,intermediate_plastic
8.0,187,intermediate_plastic
8.0,188,intermediate_plastic
8.0,189,intermediate_plastic
8.0,190,intermediate_plastic
8.0,191,epithelial_like
8.0,192,intermediate_plastic
8.0,193,intermediate_plastic
8.0,194,intermediate_plastic
8.0,195,intermediate_plastic
8.0,196,intermediate_plastic
8.0,197,hCiPS
8.0,198,epithelial_like
8.0,199,hCiPS
8.0,200,hCiPS
8.0,201,intermediate_plastic
8.0,202,intermediate_plastic
8.0,203,epithelial_like
8.0,204,intermediate_plastic
8.0,205,intermediate_plastic
8.0,206,intermediate_plastic
8.0,207,epithelial_like
8.0,208,intermediate_plastic
8.0,209,epithelial_like
8.0,210,intermediate_plastic
8.0,211,intermediate_plastic
8.0,212,intermediate_plastic
8.0,213,epithelial_like
8.0,214,epithelial_like
8.0,215,intermediate_plastic
8.0,216,intermediate_plastic
8.0,217,epithelial_like
8.0,218,intermediate_plastic
8.0,219,intermediate_plastic
8.0,220,intermediate_plastic
8.0,221,epithelial_like
8.0,222,hCiPS
8.0,223,intermediate_plastic
8.0,224,intermediate_plastic
8.0,225,intermediate_plastic
8.0,226,intermediate_plastic
8.0,227,intermediate_plastic
8.0,228,intermediate_plastic
8.0,229,intermediate_plastic
8.0,230,intermediate_plastic
8.0,231,epithelial_like
8.0,232,hCiPS
8.0,233,epithelial_like
8.0,234,intermediate_plastic
8.0,235,intermediate_plastic
8.0,236,intermediate_plastic
8.0,237,intermediate_plastic
8.0,238,intermediate_plastic
8.0,239,intermediate_plastic
8.0,240,intermediate_plastic
8.0,241,intermediate_plastic
8.0,242,epithelial_like
8.0,243,intermediate_plastic
8.0,244,intermediate_plastic
8.0,245,epithelial_like
8.0,246,intermediate_plastic
8.0,247,epithelial_like
8.0,248,intermediate_plastic
8.0,249,hCiPS
8.0,250,intermediate_plastic
8.0,251,intermediate_plastic
8.0,252,epithelial_like
8.0,253,hCiPS
8.0,254,hCiPS
8.0,255,intermediate_plastic
8.0,256,intermediate_plastic
8.0,257,intermediate_plastic
8.0,258,intermediate_plastic
8.0,259,epithelial_like
8.0,260,intermediate_plastic
8.0,261,epithelial_like
8.0,262,intermediate_plastic
8.0,263,epithelial_like
8.0,264,epithelial_like
8.0,265,hCiPS
8.0,266,intermediate_plastic
8.0,267,intermediate_plastic
8.0,268,intermediate_plastic
8.0,269,intermediate_plastic
8.0,270,intermediate_plastic
8.0,271,epithelial_like
8.0,272,intermediate_plastic
8.0,273,intermediate_plastic
8.0,274,epithelial_like
8.0,275,intermediate_plastic
8.0,276,intermediate_plastic
8.0,277,hCiPS
8.0,278,epithelial_like
8.0,279,epithelial_like
8.0,280,intermediate_plastic
8.0,281,intermediate_plastic
8.0,282,epithelial_like
8.0,283,intermediate_plastic
8.0,284,intermediate_plastic
8.0,285,intermediate_plastic
8.0,286,intermediate_plastic
8.0,287,hCiPS
8.0,288,epithelial_like
8.0,289,intermediate_plastic
8.0,290,intermediate_plastic
8.0,291,hCiPS
8.0,292,epithelial_like
8.0,293,intermediate_plastic
8.0,294,epithelial_like
8.0,295,intermediate_plastic
8.0,296,intermediate_plastic
8.0,297,intermediate_plastic
8.0,298,hCiPS
8.0,299,hCiPS
8.0,300,intermediate_plastic
8.0,301,intermediate_plastic
8.0,302,intermediate_plastic
8.0,303,intermediate_plastic
8.0,304,epithelial_like
8.0,305,epithelial_like
8.0,306,intermediate_plastic
8.0,307,intermediate_plastic
8.0,308,intermediate_plastic
8.0,309,intermediate_plastic
8.0,310,intermediate_plastic
8.0,311,intermediate_plastic
8.0,312,intermediate_plastic
8.0,313,hCiPS
8.0,314,intermediate_plastic
8.0,315,intermediate_plastic
8.0,316,intermediate_plastic
8.0,317,intermediate_plastic
8.0,318,epithelial_like
8.0,319,intermediate_plastic
8.0,320,intermediate_plastic
8.0,321,epithelial_like
8.0,322,intermediate_plastic
8.0,323,epithelial_like
8.0,324,epithelial_like
8.0,325,epithelial_like
8.0,326,intermediate_plastic
8.0,327,intermediate_plastic
8.0,328,intermediate_plastic
8.0,329,intermediate_plastic
8.0,330,hCiPS
8.0,331,epithelial_like
8.0,332,intermediate_plastic
8.0,333,intermediate_plastic
8.0,334,intermediate_plastic
8.0,335,intermediate_plastic
8.0,336,epithelial_like
8.0,337,intermediate_plastic
8.0,338,intermediate_plastic
8.0,339,intermediate_plastic
8.0,340,intermediate_plastic
8.0,341,intermediate_plastic
8.0,342,intermediate_plastic
8.0,343,intermediate_plastic
8.0,344,intermediate_plastic
8.0,345,intermediate_plastic
8.0,346,intermediate_plastic
8.0,347,intermediate_plastic
8.0,348,intermediate_plastic
8.0,349,intermediate_plastic
8.0,350,intermediate_plastic
8.0,351,intermediate_plastic
8.0,352,intermediate_plastic
8.0,353,intermediate_plastic
8.0,354,intermediate_plastic
8.0,355,intermediate_plastic
8.0,356,intermediate_plastic
8.0,357,hCiPS
8.0,358,intermediate_plastic
8.0,359,epithelial_like
8.0,360,epithelial_like
8.0,361,hCiPS
8.0,362,hCiPS
8.0,363,intermediate_plastic
8.0,364,intermediate_plastic
8.0,365,epithelial_like
8.0,366,intermediate_plastic
8.0,367,intermediate_plastic
8.0,368,intermediate_plastic
8.0,369,intermediate_plastic
8.0,370,intermediate_plastic
8.0,371,intermediate_plastic
8.0,372,intermediate_plastic
8.0,373,intermediate_plastic
8.0,374,intermediate_plastic
8.0,375,intermediate_plastic
8.0,376,intermediate_plastic
8.0,377,intermediate_plastic
8.0,378,intermediate_plastic
8.0,379,intermediate_plastic
8.0,380,hCiPS
8.0,381,intermediate_plastic
8.0,382,hCiPS
8.0,383,intermediate_plastic
8.0,384,intermediate_plastic
8.0,385,intermediate_plastic
8.0,386,intermediate_plastic
8.0,387,intermediate_plastic
8.0,388,intermediate_plastic
8.0,389,epithelial_like
8.0,390,hCiPS
8.0,391,intermediate_plastic
8.0,392,intermediate_plastic
8.0,393,intermediate_plastic
8.0,394,intermediate_plastic
8.0,395,epithelial_like
8.0,396,intermediate_plastic
8.0,397,epithelial_like
8.0,398,epithelial_like
8.0,399,intermediate_plastic
8.0,400,intermediate_plastic
8.0,401,hCiPS
8.0,402,hCiPS
8.0,403,intermediate_plastic
8.0,404,intermediate_plastic
8.0,405,epithelial_like
8.0,406,intermediate_plastic
8.0,407,intermediate_plastic
8.0,408,intermediate_plastic
8.0,409,intermediate_plastic
8.0,410,intermediate_plastic
8.0,411,hCiPS
8.0,412,intermediate_plastic
8.0,413,intermediate_plastic
8.0,414,epithelial_like
8.0,415,intermediate_plastic
8.0,416,intermediate_plastic
8.0,417,epithelial_like
8.0,418,intermediate_plastic
8.0,419,intermediate_plastic
8.0,420,intermediate_plastic
8.0,421,hCiPS
8.0,422,intermediate_plastic
8.0,423,intermediate_plastic
8.0,424,intermediate_plastic
8.0,425,intermediate_plastic
8.0,426,hCiPS
8.0,427,intermediate_plastic
8.0,428,intermediate_plastic
8.0,429,intermediate_plastic
8.0,430,epithelial_like
8.0,431,intermediate_plastic
8.0,432,intermediate_plastic
8.0,433,intermediate_plastic
8.0,434,intermediate_plastic
8.0,435,hCiPS
8.0,436,intermediate_plastic
8.0,437,intermediate_plastic
8.0,438,intermediate_plastic
8.0,439,epithelial_like
8.0,440,intermediate_plastic
8.0,441,intermediate_plastic
8.0,442,intermediate_plastic
8.0,443,hCiPS
8.0,444,intermediate_plastic
8.0,445,intermediate_plastic
8.0,446,intermediate_plastic
8.0,447,intermediate_plastic
8.0,448,epithelial_like
8.0,449,hCiPS
8.0,450,intermediate_plastic
8.0,451,intermediate_plastic
8.0,452,epithelial_like
8.0,453,intermediate_plastic
8.0,454,intermediate_plastic
8.0,455,intermediate_plastic
8.0,456,intermediate_plastic
8.0,457,intermediate_plastic
8.0,458,intermediate_plastic
8.0,459,hCiPS
8.0,460,intermediate_plastic
8.0,461,intermediate_plastic
8.0,462,intermediate_plastic
8.0,463,intermediate_plastic
8.0,464,epithelial_like
8.0,465,intermediate_plastic
8.0,466,intermediate_plastic
8.0,467,intermediate_plastic
8.0,468,intermediate_plastic
8.0,469,hCiPS
8.0,470,intermediate_plastic
8.0,471,intermediate_plastic
8.0,472,intermediate_plastic
8.0,473,intermediate_plastic
8.0,474,intermediate_plastic
8.0,475,intermediate_plastic
8.0,476,intermediate_plastic
8.0,477,intermediate_plastic
8.0,478,intermediate_plastic
8.0,479,intermediate_plastic
8.0,480,intermediate_plastic
8.0,481,intermediate_plastic
8.0,482,intermediate_plastic
8.0,483,intermediate_plastic
8.0,484,intermediate_plastic
8.0,485,intermediate_plastic
8.0,486,intermediate_plastic
8.0,487,intermediate_plastic
8.0,488,intermediate_plastic
8.0,489,intermediate_plastic
8.0,490,intermediate_plastic
8.0,491,intermediate_plastic
8.0,492,hCiPS
8.0,493,intermediate_plastic
8.0,494,epithelial_like
8.0,495,hCiPS
8.0,496,intermediate_plastic
8.0,497,intermediate_plastic
8.0,498,intermediate_plastic
8.0,499,intermediate_plastic
8.0,500,intermediate_plastic
8.0,501,intermediate_plastic
8.0,502,epithelial_like
8.0,503,hCiPS
8.0,504,intermediate_plastic
8.0,505,epithelial_like
8.0,506,epithelial_like
8.0,507,intermediate_plastic
8.0,508,intermediate_plastic
8.0,509,intermediate_plastic
8.0,510,epithelial_like
8.0,511,intermediate_plastic
8.0,512,intermediate_plastic
8.0,513,intermediate_plastic
8.0,514,intermediate_plastic
8.0,515,intermediate_plastic
8.0,516,epithelial_like
8.0,517,hCiPS
8.0,518,intermediate_plastic
8.0,519,hCiPS
8.0,520,intermediate_plastic
8.0,521,epithelial_like
8.0,522,intermediate_plastic
8.0,523,epithelial_like
8.0,524,intermediate_plastic
8.0,525,epithelial_like
8.0,526,hCiPS
8.0,527,hCiPS
8.0,528,intermediate_plastic
8.0,529,hCiPS
8.0,530,intermediate_plastic
8.0,531,intermediate_plastic
8.0,532,epithelial_like
8.0,533,intermediate_plastic
8.0,534,intermediate_plastic
8.0,535,intermediate_plastic
8.0,536,intermediate_plastic
8.0,537,intermediate_plastic
8.0,538,intermediate_plastic
8.0,539,epithelial_like
8.0,540,hCiPS
8.0,541,intermediate_plastic
8.0,542,intermediate_plastic
8.0,543,intermediate_plastic
8.0,544,intermediate_plastic
8.0,545,intermediate_plastic
8.0,546,intermediate_plastic
8.0,547,intermediate_plastic
8.0,548,intermediate_plastic
8.0,549,epithelial_like
8.0,550,intermediate_plastic
8.0,551,intermediate_plastic
8.0,552,intermediate_plastic
8.0,553,intermediate_plastic
8.0,554,epithelial_like
8.0,555,hCiPS
8.0,556,intermediate_plastic
8.0,557,intermediate_plastic
8.0,558,epithelial_like
8.0,559,intermediate_plastic
8.0,560,intermediate_plastic
8.0,561,hCiPS
8.0,562,intermediate_plastic
8.0,563,intermediate_plastic
8.0,564,hCiPS
8.0,565,intermediate_plastic
8.0,566,intermediate_plastic
8.0,567,epithelial_like
8.0,568,intermediate_plastic
8.0,569,intermediate_plastic
8.0,570,epithelial_like
8.0,571,intermediate_plastic
8.0,572,intermediate_plastic
8.0,573,intermediate_plastic
8.0,574,hCiPS
8.0,575,intermediate_plastic
8.0,576,intermediate_plastic
8.0,577,intermediate_plastic
8.0,578,intermediate_plastic
8.0,579,intermediate_plastic
8.0,580,epithelial_like
8.0,581,intermediate_plastic
8.0,582,intermediate_plastic
8.0,583,intermediate_plastic
8.0,584,epithelial_like
8.0,585,intermediate_plastic
8.0,586,intermediate_plastic
8.0,587,intermediate_plastic
8.0,588,epithelial_like
8.0,589,intermediate_plastic
8.0,590,intermediate_plastic
8.0,591,epithelial_like
8.0,592,intermediate_plastic
8.0,593,intermediate_plastic
8.0,594,intermediate_plastic
8.0,595,intermediate_plastic
8.0,596,intermediate_plastic
8.0,597,epithelial_like
8.0,598,intermediate_plastic
8.0,599,intermediate_plastic
8.0,600,intermediate_plastic
8.0,601,intermediate_plastic
8.0,602,intermediate_plastic
8.0,603,intermediate_plastic
8.0,604,intermediate_plastic
8.0,605,epithelial_like
8.0,606,intermediate_plastic
8.0,607,intermediate_plastic
8.0,608,intermediate_plastic
8.0,609,intermediate_plastic
8.0,610,intermediate_plastic
8.0,611,intermediate_plastic
8.0,612,intermediate_plastic
8.0,613,epithelial_like
8.0,614,intermediate_plastic
8.0,615,epithelial_like
8.0,616,intermediate_plastic
8.0,617,intermediate_plastic
8.0,618,intermediate_plastic
8.0,619,intermediate_plastic
8.0,620,intermediate_plastic
8.0,621,intermediate_plastic
8.0,622,intermediate_plastic
8.0,623,intermediate_plastic
8.0,624,intermediate_plastic
8.0,625,intermediate_plastic
8.0,626,intermediate_plastic
8.0,627,intermediate_plastic
8.0,628,intermediate_plastic
8.0,629,hCiPS
8.0,630,epithelial_like
8.0,631,epithelial_like
8.0,632,intermediate_plastic
8.0,633,intermediate_plastic
8.0,634,intermediate_plastic
8.0,635,intermediate_plastic
8.0,636,intermediate_plastic
8.0,637,intermediate_plastic
8.0,638,intermediate_plastic
8.0,639,intermediate_plastic
8.0,640,intermediate_plastic
8.0,641,intermediate_plastic
8.0,642,intermediate_plastic
8.0,643,intermediate_plastic
8.0,644,intermediate_plastic
8.0,645,intermediate_plastic
8.0,646,epithelial_like
8.0,647,intermediate_plastic
8.0,648,intermediate_plastic
8.0,649,intermediate_plastic
8.0,650,intermediate_plastic
8.0,651,epithelial_like
8.0,652,intermediate_plastic
8.0,653,intermediate_plastic
8.0,654,hCiPS
8.0,655,intermediate_plastic
8.0,656,intermediate_plastic
8.0,657,intermediate_plastic
8.0,658,intermediate_plastic
8.0,659,epithelial_like
8.0,660,intermediate_plastic
8.0,661,intermediate_plastic
8.0,662,hCiPS
8.0,663,epithelial_like
8.0,664,intermediate_plastic
8.0,665,intermediate_plastic
8.0,666,intermediate_plastic
8.0,667,intermediate_plastic
8.0,668,intermediate_plastic
8.0,669,intermediate_plastic
8.0,670,intermediate_plastic
8.0,671,intermediate_plastic
8.0,672,intermediate_plastic
8.0,673,intermediate_plastic
8.0,674,intermediate_plastic
8.0,675,hCiPS
8.0,676,hCiPS
8.0,677,intermediate_plastic
8.0,678,intermediate_plastic
8.0,679,intermediate_plastic
8.0,680,intermediate_plastic
8.0,681,intermediate_plastic
8.0,682,epithelial_like
8.0,683,intermediate_plastic
8.0,684,intermediate_plastic
8.0,685,epithelial_like
8.0,686,intermediate_plastic
8.0,687,intermediate_plastic
8.0,688,intermediate_plastic
8.0,689,intermediate_plastic
8.0,690,intermediate_plastic
8.0,691,intermediate_plastic
8.0,692,epithelial_like
8.0,693,intermediate_plastic
8.0,694,intermediate_plastic
8.0,695,epithelial_like
8.0,696,intermediate_plastic
8.0,697,intermediate_plastic
8.0,698,epithelial_like
8.0,699,intermediate_plastic
8.0,700,intermediate_plastic
8.0,701,epithelial_like
8.0,702,intermediate_plastic
8.0,703,intermediate_plastic
8.0,704,epithelial_like
8.0,705,intermediate_plastic
8.0,706,epithelial_like
8.0,707,intermediate_plastic
8.0,708,intermediate_plastic
8.0,709,hCiPS
8.0,710,intermediate_plastic
8.0,711,hCiPS
8.0,712,hCiPS
8.0,713,epithelial_like
8.0,714,epithelial_like
8.0,715,intermediate_plastic
8.0,716,intermediate_plastic
8.0,717,intermediate_plastic
8.0,718,epithelial_like
8.0,719,epithelial_like
8.0,720,intermediate_plastic
8.0,721,intermediate_plastic
8.0,722,intermediate_plastic
8.0,723,intermediate_plastic
8.0,724,intermediate_plastic
8.0,725,epithelial_like
8.0,726,intermediate_plastic
8.0,727,epithelial_like
8.0,728,intermediate_plastic
8.0,729,intermediate_plastic
8.0,730,intermediate_plastic
8.0,731,epithelial_like
8.0,732,intermediate_plastic
8.0,733,intermediate_plastic
8.0,734,intermediate_plastic
8.0,735,epithelial_like
8.0,736,intermediate_plastic
8.0,737,epithelial_like
8.0,738,intermediate_plastic
8.0,739,epithelial_like
8.0,740,intermediate_plastic
8.0,741,epithelial_like
8.0,742,intermediate_plastic
8.0,743,intermediate_plastic
8.0,744,hCiPS
8.0,745,intermediate_plastic
8.0,746,intermediate_plastic
8.0,747,epithelial_like
8.0,748,epithelial_like
8.0,749,intermediate_plastic
8.0,750,intermediate_plastic
8.0,751,intermediate_plastic
8.0,752,intermediate_plastic
8.0,753,intermediate_plastic
8.0,754,intermediate_plastic
8.0,755,intermediate_plastic
8.0,756,intermediate_plastic
8.0,757,intermediate_plastic
8.0,758,intermediate_plastic
8.0,759,intermediate_plastic
8.0,760,hCiPS
8.0,761,intermediate_plastic
8.0,762,epithelial_like
8.0,763,intermediate_plastic
8.0,764,intermediate_plastic
8.0,765,intermediate_plastic
8.0,766,intermediate_plastic
8.0,767,intermediate_plastic
8.0,768,intermediate_plastic
8.0,769,hCiPS
8.0,770,intermediate_plastic
8.0,771,intermediate_plastic
8.0,772,intermediate_plastic
8.0,773,intermediate_plastic
8.0,774,epithelial_like
8.0,775,intermediate_plastic
8.0,776,intermediate_plastic
8.0,777,intermediate_plastic
8.0,778,intermediate_plastic
8.0,779,intermediate_plastic
8.0,780,intermediate_plastic
8.0,781,intermediate_plastic
8.0,782,hCiPS
8.0,783,intermediate_plastic
8.0,784,intermediate_plastic
8.0,785,intermediate_plastic
8.0,786,intermediate_plastic
8.0,787,intermediate_plastic
8.0,788,epithelial_like
8.0,789,intermediate_plastic
8.0,790,intermediate_plastic
8.0,791,intermediate_plastic
8.0,792,intermediate_plastic
8.0,793,intermediate_plastic
8.0,794,hCiPS
8.0,795,epithelial_like
8.0,796,intermediate_plastic
8.0,797,intermediate_plastic
8.0,798,intermediate_plastic
8.0,799,intermediate_plastic
8.0,800,intermediate_plastic
8.0,801,epithelial_like
8.0,802,intermediate_plastic
8.0,803,intermediate_plastic
8.0,804,intermediate_plastic
8.0,805,intermediate_plastic
8.0,806,epithelial_like
8.0,807,intermediate_plastic
8.0,808,intermediate_plastic
8.0,809,intermediate_plastic
8.0,810,intermediate_plastic
8.0,811,intermediate_plastic
8.0,812,epithelial_like
8.0,813,intermediate_plastic
8.0,814,epithelial_like
8.0,815,epithelial_like
8.0,816,intermediate_plastic
8.0,817,intermediate_plastic
8.0,818,intermediate_plastic
8.0,819,intermediate_plastic
8.0,820,intermediate_plastic
8.0,821,hCiPS
8.0,822,intermediate_plastic
8.0,823,epithelial_like
8.0,824,intermediate_plastic
8.0,825,epithelial_like
8.0,826,intermediate_plastic
8.0,827,intermediate_plastic
8.0,828,intermediate_plastic
8.0,829,intermediate_plastic
8.0,830,intermediate_plastic
8.0,831,intermediate_plastic
8.0,832,epithelial_like
8.0,833,intermediate_plastic
8.0,834,intermediate_plastic
8.0,835,intermediate_plastic
8.0,836,intermediate_plastic
8.0,837,intermediate_plastic
8.0,838,epithelial_like
8.0,839,epithelial_like
8.0,840,intermediate_plastic
8.0,841,intermediate_plastic
8.0,842,intermediate_plastic
8.0,843,intermediate_plastic
8.0,844,epithelial_like
8.0,845,epithelial_like
8.0,846,intermediate_plastic
8.0,847,intermediate_plastic
8.0,848,intermediate_plastic
8.0,849,intermediate_plastic
8.0,850,intermediate_plastic
8.0,851,intermediate_plastic
8.0,852,intermediate_plastic
8.0,853,intermediate_plastic
8.0,854,intermediate_plastic
8.0,855,intermediate_plastic
8.0,856,intermediate_plastic
8.0,857,intermediate_plastic
8.0,858,intermediate_plastic
8.0,859,intermediate_plastic
8.0,860,intermediate_plastic
8.0,861,intermediate_plastic
8.0,862,intermediate_plastic
8.0,863,intermediate_plastic
8.0,864,epithelial_like
8.0,865,epithelial_like
8.0,866,intermediate_plastic
8.0,867,epithelial_like
8.0,868,epithelial_like
8.0,869,intermediate_plastic
8.0,870,intermediate_plastic
8.0,871,intermediate_plastic
8.0,872,intermediate_plastic
8.0,873,intermediate_plastic
8.0,874,intermediate_plastic
8.0,875,intermediate_plastic
8.0,876,intermediate_plastic
8.0,877,intermediate_plastic
8.0,878,intermediate_plastic
8.0,879,intermediate_plastic
8.0,880,intermediate_plastic
8.0,881,intermediate_plastic
8.0,882,intermediate_plastic
8.0,883,intermediate_plastic
8.0,884,intermediate_plastic
8.0,885,epithelial_like
8.0,886,hCiPS
8.0,887,intermediate_plastic
8.0,888,intermediate_plastic
8.0,889,intermediate_plastic
8.0,890,intermediate_plastic
8.0,891,epithelial_like
8.0,892,intermediate_plastic
8.0,893,intermediate_plastic
8.0,894,intermediate_plastic
8.0,895,intermediate_plastic
8.0,896,epithelial_like
8.0,897,intermediate_plastic
8.0,898,intermediate_plastic
8.0,899,hCiPS
8.0,900,intermediate_plastic
8.0,901,hCiPS
8.0,902,intermediate_plastic
8.0,903,intermediate_plastic
8.0,904,hCiPS
8.0,905,intermediate_plastic
8.0,906,epithelial_like
8.0,907,intermediate_plastic
8.0,908,hCiPS
8.0,909,intermediate_plastic
8.0,910,intermediate_plastic
8.0,911,hCiPS
8.0,912,intermediate_plastic
8.0,913,intermediate_plastic
8.0,914,intermediate_plastic
8.0,915,epithelial_like
8.0,916,epithelial_like
8.0,917,epithelial_like
8.0,918,intermediate_plastic
8.0,919,intermediate_plastic
8.0,920,intermediate_plastic
8.0,921,intermediate_plastic
8.0,922,intermediate_plastic
8.0,923,hCiPS
8.0,924,intermediate_plastic
8.0,925,intermediate_plastic
8.0,926,intermediate_plastic
8.0,927,intermediate_plastic
8.0,928,intermediate_plastic
8.0,929,intermediate_plastic
8.0,930,intermediate_plastic
8.0,931,intermediate_plastic
8.0,932,intermediate_plastic
8.0,933,intermediate_plastic
8.0,934,intermediate_plastic
8.0,935,epithelial_like
8.0,936,intermediate_plastic
8.0,937,intermediate_plastic
8.0,938,epithelial_like
8.0,939,intermediate_plastic
8.0,940,intermediate_plastic
8.0,941,intermediate_plastic
8.0,942,epithelial_like
8.0,943,intermediate_plastic
8.0,944,intermediate_plastic
8.0,945,intermediate_plastic
8.0,946,intermediate_plastic
8.0,947,intermediate_plastic
8.0,948,intermediate_plastic
