projected_timepoint,cell_idx,projected_cluster_label
28.0,1869,epithelial_like
28.0,1870,epithelial_like
28.0,1871,epithelial_like
28.0,1872,epithelial_like
28.0,1873,epithelial_like
28.0,1874,hCiPS
28.0,1875,epithelial_like
28.0,1876,epithelial_like
28.0,1877,hCiPS
28.0,1878,epithelial_like
28.0,1879,epithelial_like
28.0,1880,ambiguous
28.0,1881,epithelial_like
28.0,1882,epithelial_like
28.0,1883,hCiPS
28.0,1884,epithelial_like
28.0,1885,epithelial_like
28.0,1886,hCiPS
28.0,1887,epithelial_like
28.0,1888,epithelial_like
28.0,1889,hCiPS
28.0,1890,epithelial_like
28.0,1891,epithelial_like
28.0,1892,epithelial_like
28.0,1893,epithelial_like
28.0,1894,hCiPS
28.0,1895,epithelial_like
28.0,1896,hCiPS
28.0,1897,ambiguous
28.0,1898,epithelial_like
28.0,1899,epithelial_like
28.0,1900,epithelial_like
28.0,1901,epithelial_like
28.0,1902,epithelial_like
28.0,1903,epithelial_like
28.0,1904,epithelial_like
28.0,1905,epithelial_like
28.0,1906,epithelial_like
28.0,1907,ambiguous
28.0,1908,epithelial_like
28.0,1909,epithelial_like
28.0,1910,epithelial_like
28.0,1911,epithelial_like
28.0,1912,epithelial_like
28.0,1913,hCiPS
28.0,1914,ambiguous
28.0,1915,epithelial_like
28.0,1916,epithelial_like
28.0,1917,epithelial_like
28.0,1918,ambiguous
28.0,1919,ambiguous
28.0,1920,epithelial_like
28.0,1921,epithelial_like
28.0,1922,epithelial_like
28.0,1923,epithelial_like
28.0,1924,epithelial_like
28.0,1925,epithelial_like
28.0,1926,epithelial_like
28.0,1927,epithelial_like
28.0,1928,epithelial_like
28.0,1929,epithelial_like
28.0,1930,epithelial_like
28.0,1931,epithelial_like
28.0,1932,hCiPS
28.0,1933,hCiPS
28.0,1934,hCiPS
28.0,1935,epithelial_like
28.0,1936,epithelial_like
28.0,1937,hCiPS
28.0,1938,epithelial_like
28.0,1939,hCiPS
28.0,1940,epithelial_like
28.0,1941,epithelial_like
28.0,1942,epithelial_like
28.0,1943,epithelial_like
28.0,1944,epithelial_like
28.0,1945,epithelial_like
28.0,1946,epithelial_like
28.0,1947,ambiguous
28.0,1948,epithelial_like
28.0,1949,epithelial_like
28.0,1950,epithelial_like
28.0,1951,hCiPS
28.0,1952,epithelial_like
28.0,1953,epithelial_like
28.0,1954,epithelial_like
28.0,1955,epithelial_like
28.0,1956,epithelial_like
28.0,1957,epithelial_like
28.0,1958,epithelial_like
28.0,1959,epithelial_like
28.0,1960,epithelial_like
28.0,1961,hCiPS
28.0,1962,epithelial_like
28.0,1963,epithelial_like
28.0,1964,epithelial_like
28.0,1965,epithelial_like
28.0,1966,hCiPS
28.0,1967,epithelial_like
28.0,1968,epithelial_like
28.0,1969,hCiPS
28.0,1970,epithelial_like
28.0,1971,epithelial_like
28.0,1972,epithelial_like
28.0,1973,epithelial_like
28.0,1974,epithelial_like
28.0,1975,epithelial_like
28.0,1976,epithelial_like
28.0,1977,epithelial_like
28.0,1978,ambiguous
28.0,1979,epithelial_like
28.0,1980,hCiPS
28.0,1981,epithelial_like
28.0,1982,epithelial_like
28.0,1983,epithelial_like
28.0,1984,epithelial_like
28.0,1985,epithelial_like
28.0,1986,epithelial_like
28.0,1987,hCiPS
28.0,1988,hCiPS
28.0,1989,epithelial_like
28.0,1990,epithelial_like
28.0,1991,epithelial_like
28.0,1992,epithelial_like
28.0,1993,epithelial_like
28.0,1994,epithelial_like
28.0,1995,epithelial_like
28.0,1996,epithelial_like
28.0,1997,epithelial_like
28.0,1998,ambiguous
28.0,1999,epithelial_like
30.0,0,epithelial_like
30.0,1,epithelial_like
30.0,2,ambiguous
30.0,3,hCiPS
30.0,4,epithelial_like
30.0,5,epithelial_like
30.0,6,epithelial_like
30.0,7,epithelial_like
30.0,8,epithelial_like
30.0,9,epithelial_like
30.0,10,hCiPS
30.0,11,epithelial_like
30.0,12,hCiPS
30.0,13,hCiPS
30.0,14,epithelial_like
30.0,15,epithelial_like
30.0,16,epithelial_like
30.0,17,hCiPS
30.0,18,epithelial_like
30.0,19,hCiPS
30.0,20,epithelial_like
30.0,21,epithelial_like
30.0,22,epithelial_like
30.0,23,epithelial_like
30.0,24,epithelial_like
30.0,25,epithelial_like
30.0,26,epithelial_like
30.0,27,epithelial_like
30.0,28,hCiPS
30.0,29,epithelial_like
30.0,30,ambiguous
30.0,31,epithelial_like
30.0,32,hCiPS
30.0,33,epithelial_like
30.0,34,epithelial_like
30.0,35,ambiguous
30.0,36,epithelial_like
30.0,37,epithelial_like
30.0,38,epithelial_like
30.0,39,epithelial_like
30.0,40,epithelial_like
30.0,41,epithelial_like
30.0,42,epithelial_like
30.0,43,epithelial_like
30.0,44,epithelial_like
30.0,45,epithelial_like
30.0,46,epithelial_like
30.0,47,epithelial_like
30.0,48,epithelial_like
30.0,49,hCiPS
30.0,50,epithelial_like
30.0,51,epithelial_like
30.0,52,epithelial_like
30.0,53,epithelial_like
30.0,54,hCiPS
30.0,55,epithelial_like
30.0,56,epithelial_like
30.0,57,epithelial_like
30.0,58,epithelial_like
30.0,59,epithelial_like
30.0,60,epithelial_like
30.0,61,epithelial_like
30.0,62,epithelial_like
30.0,63,epithelial_like
30.0,64,ambiguous
30.0,65,hCiPS
30.0,66,epithelial_like
30.0,67,epithelial_like
30.0,68,hCiPS
30.0,69,epithelial_like
30.0,70,hCiPS
30.0,71,epithelial_like
30.0,72,epithelial_like
30.0,73,hCiPS
30.0,74,hCiPS
30.0,75,epithelial_like
30.0,76,epithelial_like
30.0,77,epithelial_like
30.0,78,epithelial_like
30.0,79,epithelial_like
30.0,80,epithelial_like
30.0,81,epithelial_like
30.0,82,epithelial_like
30.0,83,ambiguous
30.0,84,epithelial_like
30.0,85,hCiPS
30.0,86,hCiPS
30.0,87,epithelial_like
30.0,88,epithelial_like
30.0,89,epithelial_like
30.0,90,epithelial_like
30.0,91,hCiPS
30.0,92,epithelial_like
30.0,93,hCiPS
30.0,94,epithelial_like
30.0,95,epithelial_like
30.0,96,epithelial_like
30.0,97,epithelial_like
30.0,98,epithelial_like
30.0,99,epithelial_like
30.0,100,epithelial_like
30.0,101,hCiPS
30.0,102,epithelial_like
30.0,103,epithelial_like
30.0,104,epithelial_like
30.0,105,ambiguous
30.0,106,epithelial_like
30.0,107,epithelial_like
30.0,108,epithelial_like
30.0,109,epithelial_like
30.0,110,epithelial_like
30.0,111,ambiguous
30.0,112,hCiPS
30.0,113,epithelial_like
30.0,114,epithelial_like
30.0,115,epithelial_like
30.0,116,epithelial_like
30.0,117,epithelial_like
30.0,118,epithelial_like
30.0,119,epithelial_like
30.0,120,epithelial_like
30.0,121,hCiPS
30.0,122,epithelial_like
30.0,123,ambiguous
30.0,124,epithelial_like
30.0,125,epithelial_like
30.0,126,epithelial_like
30.0,127,epithelial_like
30.0,128,epithelial_like
30.0,129,epithelial_like
30.0,130,epithelial_like
30.0,131,epithelial_like
30.0,132,epithelial_like
30.0,133,hCiPS
30.0,134,hCiPS
30.0,135,epithelial_like
30.0,136,epithelial_like
30.0,137,epithelial_like
30.0,138,epithelial_like
30.0,139,epithelial_like
30.0,140,epithelial_like
30.0,141,epithelial_like
30.0,142,epithelial_like
30.0,143,epithelial_like
30.0,144,hADSCs
30.0,145,epithelial_like
30.0,146,epithelial_like
30.0,147,epithelial_like
30.0,148,epithelial_like
30.0,149,hCiPS
30.0,150,ambiguous
30.0,151,hCiPS
30.0,152,epithelial_like
30.0,153,epithelial_like
30.0,154,epithelial_like
30.0,155,epithelial_like
30.0,156,epithelial_like
30.0,157,epithelial_like
30.0,158,epithelial_like
30.0,159,epithelial_like
30.0,160,hCiPS
30.0,161,epithelial_like
30.0,162,epithelial_like
30.0,163,ambiguous
30.0,164,hCiPS
30.0,165,epithelial_like
30.0,166,hCiPS
30.0,167,epithelial_like
30.0,168,hCiPS
30.0,169,epithelial_like
30.0,170,epithelial_like
30.0,171,epithelial_like
30.0,172,epithelial_like
30.0,173,ambiguous
30.0,174,epithelial_like
30.0,175,epithelial_like
30.0,176,ambiguous
30.0,177,epithelial_like
30.0,178,epithelial_like
30.0,179,epithelial_like
30.0,180,epithelial_like
30.0,181,epithelial_like
30.0,182,epithelial_like
30.0,183,epithelial_like
30.0,184,epithelial_like
30.0,185,hCiPS
30.0,186,hCiPS
30.0,187,epithelial_like
30.0,188,epithelial_like
30.0,189,hCiPS
30.0,190,epithelial_like
30.0,191,epithelial_like
30.0,192,epithelial_like
30.0,193,epithelial_like
30.0,194,epithelial_like
30.0,195,epithelial_like
30.0,196,epithelial_like
30.0,197,hCiPS
30.0,198,epithelial_like
30.0,199,epithelial_like
30.0,200,hCiPS
30.0,201,epithelial_like
30.0,202,epithelial_like
30.0,203,epithelial_like
30.0,204,epithelial_like
30.0,205,epithelial_like
30.0,206,hCiPS
30.0,207,epithelial_like
30.0,208,epithelial_like
30.0,209,epithelial_like
30.0,210,epithelial_like
30.0,211,hCiPS
30.0,212,hCiPS
30.0,213,epithelial_like
30.0,214,epithelial_like
30.0,215,epithelial_like
30.0,216,hCiPS
30.0,217,hCiPS
30.0,218,hCiPS
30.0,219,hCiPS
30.0,220,hCiPS
30.0,221,epithelial_like
30.0,222,epithelial_like
30.0,223,hCiPS
30.0,224,epithelial_like
30.0,225,epithelial_like
30.0,226,hCiPS
30.0,227,epithelial_like
30.0,228,epithelial_like
30.0,229,epithelial_like
30.0,230,ambiguous
30.0,231,epithelial_like
30.0,232,epithelial_like
30.0,233,hCiPS
30.0,234,epithelial_like
30.0,235,hCiPS
30.0,236,epithelial_like
30.0,237,epithelial_like
30.0,238,epithelial_like
30.0,239,epithelial_like
30.0,240,epithelial_like
30.0,241,hCiPS
30.0,242,epithelial_like
30.0,243,hCiPS
30.0,244,epithelial_like
30.0,245,epithelial_like
30.0,246,epithelial_like
30.0,247,epithelial_like
30.0,248,epithelial_like
30.0,249,epithelial_like
30.0,250,epithelial_like
30.0,251,epithelial_like
30.0,252,epithelial_like
30.0,253,hCiPS
30.0,254,hCiPS
30.0,255,epithelial_like
30.0,256,epithelial_like
30.0,257,epithelial_like
30.0,258,epithelial_like
30.0,259,epithelial_like
30.0,260,hCiPS
30.0,261,ambiguous
30.0,262,epithelial_like
30.0,263,epithelial_like
30.0,264,epithelial_like
30.0,265,epithelial_like
30.0,266,ambiguous
30.0,267,epithelial_like
30.0,268,hCiPS
30.0,269,epithelial_like
30.0,270,epithelial_like
30.0,271,epithelial_like
30.0,272,epithelial_like
30.0,273,epithelial_like
30.0,274,epithelial_like
30.0,275,epithelial_like
30.0,276,epithelial_like
30.0,277,hCiPS
30.0,278,epithelial_like
30.0,279,ambiguous
30.0,280,epithelial_like
30.0,281,epithelial_like
30.0,282,epithelial_like
30.0,283,epithelial_like
30.0,284,epithelial_like
30.0,285,epithelial_like
30.0,286,hCiPS
30.0,287,ambiguous
30.0,288,epithelial_like
30.0,289,epithelial_like
30.0,290,epithelial_like
30.0,291,epithelial_like
30.0,292,ambiguous
30.0,293,epithelial_like
30.0,294,epithelial_like
30.0,295,epithelial_like
30.0,296,epithelial_like
30.0,297,epithelial_like
30.0,298,epithelial_like
30.0,299,ambiguous
30.0,300,epithelial_like
30.0,301,hCiPS
30.0,302,epithelial_like
30.0,303,epithelial_like
30.0,304,epithelial_like
30.0,305,epithelial_like
30.0,306,epithelial_like
30.0,307,epithelial_like
30.0,308,ambiguous
30.0,309,epithelial_like
30.0,310,epithelial_like
30.0,311,epithelial_like
30.0,312,epithelial_like
30.0,313,epithelial_like
30.0,314,epithelial_like
30.0,315,hCiPS
30.0,316,epithelial_like
30.0,317,epithelial_like
30.0,318,epithelial_like
30.0,319,epithelial_like
30.0,320,epithelial_like
30.0,321,epithelial_like
30.0,322,hCiPS
30.0,323,epithelial_like
30.0,324,epithelial_like
30.0,325,epithelial_like
30.0,326,hCiPS
30.0,327,epithelial_like
30.0,328,ambiguous
30.0,329,epithelial_like
30.0,330,epithelial_like
30.0,331,hCiPS
30.0,332,epithelial_like
30.0,333,epithelial_like
30.0,334,epithelial_like
30.0,335,epithelial_like
30.0,336,epithelial_like
30.0,337,epithelial_like
30.0,338,epithelial_like
30.0,339,ambiguous
30.0,340,epithelial_like
30.0,341,epithelial_like
30.0,342,epithelial_like
30.0,343,epithelial_like
30.0,344,ambiguous
30.0,345,epithelial_like
30.0,346,epithelial_like
30.0,347,epithelial_like
30.0,348,epithelial_like
30.0,349,epithelial_like
30.0,350,epithelial_like
30.0,351,epithelial_like
30.0,352,epithelial_like
30.0,353,epithelial_like
30.0,354,hCiPS
30.0,355,epithelial_like
30.0,356,epithelial_like
30.0,357,epithelial_like
30.0,358,epithelial_like
30.0,359,ambiguous
30.0,360,hCiPS
30.0,361,epithelial_like
30.0,362,epithelial_like
30.0,363,epithelial_like
30.0,364,epithelial_like
30.0,365,epithelial_like
30.0,366,epithelial_like
30.0,367,ambiguous
30.0,368,epithelial_like
30.0,369,epithelial_like
30.0,370,hCiPS
30.0,371,epithelial_like
30.0,372,hCiPS
30.0,373,epithelial_like
30.0,374,epithelial_like
30.0,375,epithelial_like
30.0,376,ambiguous
30.0,377,hCiPS
30.0,378,epithelial_like
30.0,379,epithelial_like
30.0,380,epithelial_like
30.0,381,epithelial_like
30.0,382,epithelial_like
30.0,383,hCiPS
30.0,384,epithelial_like
30.0,385,epithelial_like
30.0,386,epithelial_like
30.0,387,epithelial_like
30.0,388,epithelial_like
30.0,389,epithelial_like
30.0,390,epithelial_like
30.0,391,hCiPS
30.0,392,epithelial_like
30.0,393,epithelial_like
30.0,394,epithelial_like
30.0,395,epithelial_like
30.0,396,epithelial_like
30.0,397,epithelial_like
30.0,398,epithelial_like
30.0,399,ambiguous
30.0,400,epithelial_like
30.0,401,epithelial_like
30.0,402,hCiPS
30.0,403,epithelial_like
30.0,404,epithelial_like
30.0,405,epithelial_like
30.0,406,epithelial_like
30.0,407,epithelial_like
30.0,408,epithelial_like
30.0,409,epithelial_like
30.0,410,epithelial_like
30.0,411,epithelial_like
30.0,412,epithelial_like
30.0,413,hCiPS
30.0,414,hCiPS
30.0,415,ambiguous
30.0,416,epithelial_like
30.0,417,ambiguous
30.0,418,epithelial_like
30.0,419,hCiPS
30.0,420,hCiPS
30.0,421,hCiPS
30.0,422,hCiPS
30.0,423,epithelial_like
30.0,424,epithelial_like
30.0,425,epithelial_like
30.0,426,epithelial_like
30.0,427,epithelial_like
30.0,428,epithelial_like
30.0,429,hCiPS
30.0,430,epithelial_like
30.0,431,epithelial_like
30.0,432,ambiguous
30.0,433,epithelial_like
30.0,434,hCiPS
30.0,435,epithelial_like
30.0,436,epithelial_like
30.0,437,epithelial_like
30.0,438,epithelial_like
30.0,439,epithelial_like
30.0,440,hCiPS
30.0,441,ambiguous
30.0,442,hCiPS
30.0,443,epithelial_like
30.0,444,epithelial_like
30.0,445,epithelial_like
30.0,446,epithelial_like
30.0,447,epithelial_like
30.0,448,epithelial_like
30.0,449,epithelial_like
30.0,450,epithelial_like
30.0,451,epithelial_like
30.0,452,epithelial_like
30.0,453,epithelial_like
30.0,454,epithelial_like
30.0,455,ambiguous
30.0,456,ambiguous
30.0,457,epithelial_like
30.0,458,epithelial_like
30.0,459,hCiPS
30.0,460,epithelial_like
30.0,461,epithelial_like
30.0,462,hCiPS
30.0,463,epithelial_like
30.0,464,hCiPS
30.0,465,epithelial_like
30.0,466,epithelial_like
30.0,467,epithelial_like
30.0,468,epithelial_like
30.0,469,ambiguous
30.0,470,hCiPS
30.0,471,epithelial_like
30.0,472,epithelial_like
30.0,473,epithelial_like
30.0,474,epithelial_like
30.0,475,epithelial_like
30.0,476,epithelial_like
30.0,477,epithelial_like
30.0,478,epithelial_like
30.0,479,epithelial_like
30.0,480,hCiPS
30.0,481,epithelial_like
30.0,482,epithelial_like
30.0,483,epithelial_like
30.0,484,epithelial_like
30.0,485,epithelial_like
30.0,486,epithelial_like
30.0,487,epithelial_like
30.0,488,epithelial_like
30.0,489,epithelial_like
30.0,490,epithelial_like
30.0,491,hCiPS
30.0,492,epithelial_like
30.0,493,epithelial_like
30.0,494,epithelial_like
30.0,495,epithelial_like
30.0,496,epithelial_like
30.0,497,epithelial_like
30.0,498,epithelial_like
30.0,499,epithelial_like
30.0,500,epithelial_like
30.0,501,epithelial_like
30.0,502,epithelial_like
30.0,503,epithelial_like
30.0,504,epithelial_like
30.0,505,hCiPS
30.0,506,epithelial_like
30.0,507,epithelial_like
30.0,508,epithelial_like
30.0,509,epithelial_like
30.0,510,epithelial_like
30.0,511,epithelial_like
30.0,512,epithelial_like
30.0,513,epithelial_like
30.0,514,epithelial_like
30.0,515,epithelial_like
30.0,516,hCiPS
30.0,517,epithelial_like
30.0,518,hCiPS
30.0,519,ambiguous
30.0,520,epithelial_like
30.0,521,ambiguous
30.0,522,epithelial_like
30.0,523,epithelial_like
30.0,524,hCiPS
30.0,525,hCiPS
30.0,526,epithelial_like
30.0,527,epithelial_like
30.0,528,epithelial_like
30.0,529,epithelial_like
30.0,530,epithelial_like
30.0,531,epithelial_like
30.0,532,epithelial_like
30.0,533,hCiPS
30.0,534,epithelial_like
30.0,535,epithelial_like
30.0,536,epithelial_like
30.0,537,epithelial_like
30.0,538,epithelial_like
30.0,539,epithelial_like
30.0,540,ambiguous
30.0,541,epithelial_like
30.0,542,epithelial_like
30.0,543,epithelial_like
30.0,544,epithelial_like
30.0,545,hCiPS
30.0,546,epithelial_like
30.0,547,epithelial_like
30.0,548,epithelial_like
30.0,549,epithelial_like
30.0,550,epithelial_like
30.0,551,epithelial_like
30.0,552,ambiguous
30.0,553,epithelial_like
30.0,554,ambiguous
30.0,555,hCiPS
30.0,556,epithelial_like
30.0,557,hADSCs
30.0,558,epithelial_like
30.0,559,epithelial_like
30.0,560,epithelial_like
30.0,561,epithelial_like
30.0,562,epithelial_like
30.0,563,hCiPS
30.0,564,hCiPS
30.0,565,ambiguous
30.0,566,epithelial_like
30.0,567,hCiPS
30.0,568,epithelial_like
30.0,569,hCiPS
30.0,570,epithelial_like
30.0,571,epithelial_like
30.0,572,ambiguous
30.0,573,epithelial_like
30.0,574,epithelial_like
30.0,575,epithelial_like
30.0,576,epithelial_like
30.0,577,hCiPS
30.0,578,ambiguous
30.0,579,epithelial_like
30.0,580,hCiPS
30.0,581,epithelial_like
30.0,582,epithelial_like
30.0,583,epithelial_like
30.0,584,epithelial_like
30.0,585,hCiPS
30.0,586,epithelial_like
30.0,587,epithelial_like
30.0,588,epithelial_like
30.0,589,epithelial_like
30.0,590,epithelial_like
30.0,591,hCiPS
30.0,592,epithelial_like
30.0,593,hCiPS
30.0,594,epithelial_like
30.0,595,epithelial_like
30.0,596,epithelial_like
30.0,597,epithelial_like
30.0,598,ambiguous
30.0,599,epithelial_like
30.0,600,epithelial_like
30.0,601,epithelial_like
30.0,602,epithelial_like
30.0,603,ambiguous
30.0,604,ambiguous
30.0,605,epithelial_like
30.0,606,epithelial_like
30.0,607,epithelial_like
30.0,608,epithelial_like
30.0,609,epithelial_like
30.0,610,hCiPS
30.0,611,epithelial_like
30.0,612,hCiPS
30.0,613,epithelial_like
30.0,614,epithelial_like
30.0,615,hCiPS
30.0,616,epithelial_like
30.0,617,epithelial_like
30.0,618,hCiPS
30.0,619,ambiguous
30.0,620,epithelial_like
30.0,621,epithelial_like
30.0,622,epithelial_like
30.0,623,epithelial_like
30.0,624,epithelial_like
30.0,625,epithelial_like
30.0,626,epithelial_like
30.0,627,epithelial_like
30.0,628,epithelial_like
30.0,629,hCiPS
30.0,630,epithelial_like
30.0,631,hCiPS
30.0,632,epithelial_like
30.0,633,epithelial_like
30.0,634,epithelial_like
30.0,635,epithelial_like
30.0,636,ambiguous
30.0,637,epithelial_like
30.0,638,hCiPS
30.0,639,epithelial_like
30.0,640,epithelial_like
30.0,641,epithelial_like
30.0,642,epithelial_like
30.0,643,hCiPS
30.0,644,epithelial_like
30.0,645,epithelial_like
30.0,646,epithelial_like
30.0,647,hCiPS
30.0,648,epithelial_like
30.0,649,ambiguous
30.0,650,epithelial_like
30.0,651,epithelial_like
30.0,652,epithelial_like
30.0,653,ambiguous
30.0,654,epithelial_like
30.0,655,epithelial_like
30.0,656,epithelial_like
30.0,657,epithelial_like
30.0,658,epithelial_like
30.0,659,epithelial_like
30.0,660,hCiPS
30.0,661,epithelial_like
30.0,662,hCiPS
30.0,663,ambiguous
30.0,664,epithelial_like
30.0,665,hCiPS
30.0,666,hCiPS
30.0,667,epithelial_like
30.0,668,epithelial_like
30.0,669,hCiPS
30.0,670,epithelial_like
30.0,671,epithelial_like
30.0,672,epithelial_like
30.0,673,epithelial_like
30.0,674,hCiPS
30.0,675,hCiPS
30.0,676,epithelial_like
30.0,677,epithelial_like
30.0,678,epithelial_like
30.0,679,epithelial_like
30.0,680,epithelial_like
30.0,681,epithelial_like
30.0,682,epithelial_like
30.0,683,ambiguous
30.0,684,epithelial_like
30.0,685,epithelial_like
30.0,686,epithelial_like
30.0,687,epithelial_like
30.0,688,epithelial_like
30.0,689,epithelial_like
30.0,690,epithelial_like
30.0,691,epithelial_like
30.0,692,hCiPS
30.0,693,ambiguous
30.0,694,epithelial_like
30.0,695,ambiguous
30.0,696,epithelial_like
30.0,697,epithelial_like
30.0,698,epithelial_like
30.0,699,epithelial_like
30.0,700,epithelial_like
30.0,701,hCiPS
30.0,702,epithelial_like
30.0,703,hCiPS
30.0,704,epithelial_like
30.0,705,epithelial_like
30.0,706,ambiguous
30.0,707,epithelial_like
30.0,708,hCiPS
30.0,709,epithelial_like
30.0,710,epithelial_like
30.0,711,epithelial_like
30.0,712,epithelial_like
30.0,713,epithelial_like
30.0,714,ambiguous
30.0,715,ambiguous
30.0,716,epithelial_like
30.0,717,epithelial_like
30.0,718,epithelial_like
30.0,719,epithelial_like
30.0,720,epithelial_like
30.0,721,epithelial_like
30.0,722,epithelial_like
30.0,723,epithelial_like
30.0,724,epithelial_like
30.0,725,epithelial_like
30.0,726,epithelial_like
30.0,727,epithelial_like
30.0,728,epithelial_like
30.0,729,epithelial_like
30.0,730,epithelial_like
30.0,731,hCiPS
30.0,732,hCiPS
30.0,733,epithelial_like
30.0,734,epithelial_like
30.0,735,epithelial_like
30.0,736,epithelial_like
30.0,737,epithelial_like
30.0,738,epithelial_like
30.0,739,epithelial_like
30.0,740,epithelial_like
30.0,741,epithelial_like
30.0,742,epithelial_like
30.0,743,ambiguous
30.0,744,epithelial_like
30.0,745,hCiPS
30.0,746,epithelial_like
30.0,747,epithelial_like
30.0,748,epithelial_like
30.0,749,epithelial_like
30.0,750,epithelial_like
30.0,751,hCiPS
30.0,752,epithelial_like
30.0,753,epithelial_like
30.0,754,epithelial_like
30.0,755,epithelial_like
30.0,756,epithelial_like
30.0,757,epithelial_like
30.0,758,epithelial_like
30.0,759,epithelial_like
30.0,760,epithelial_like
30.0,761,hCiPS
30.0,762,epithelial_like
30.0,763,epithelial_like
30.0,764,hCiPS
30.0,765,epithelial_like
30.0,766,epithelial_like
30.0,767,epithelial_like
30.0,768,hCiPS
30.0,769,epithelial_like
30.0,770,epithelial_like
30.0,771,hCiPS
30.0,772,ambiguous
30.0,773,epithelial_like
30.0,774,epithelial_like
30.0,775,epithelial_like
30.0,776,epithelial_like
30.0,777,ambiguous
30.0,778,epithelial_like
30.0,779,hCiPS
30.0,780,hCiPS
30.0,781,epithelial_like
30.0,782,epithelial_like
30.0,783,epithelial_like
30.0,784,hCiPS
30.0,785,ambiguous
30.0,786,hCiPS
30.0,787,hCiPS
30.0,788,epithelial_like
30.0,789,epithelial_like
30.0,790,hCiPS
30.0,791,epithelial_like
30.0,792,epithelial_like
30.0,793,epithelial_like
30.0,794,epithelial_like
30.0,795,epithelial_like
30.0,796,hCiPS
30.0,797,epithelial_like
30.0,798,epithelial_like
30.0,799,epithelial_like
30.0,800,epithelial_like
30.0,801,epithelial_like
30.0,802,ambiguous
30.0,803,epithelial_like
30.0,804,epithelial_like
30.0,805,ambiguous
30.0,806,epithelial_like
30.0,807,epithelial_like
30.0,808,ambiguous
30.0,809,epithelial_like
30.0,810,epithelial_like
30.0,811,epithelial_like
30.0,812,epithelial_like
30.0,813,epithelial_like
30.0,814,epithelial_like
30.0,815,hCiPS
30.0,816,epithelial_like
30.0,817,epithelial_like
30.0,818,epithelial_like
30.0,819,epithelial_like
30.0,820,epithelial_like
30.0,821,epithelial_like
30.0,822,epithelial_like
30.0,823,hCiPS
30.0,824,epithelial_like
30.0,825,epithelial_like
30.0,826,epithelial_like
30.0,827,epithelial_like
30.0,828,epithelial_like
30.0,829,epithelial_like
30.0,830,hCiPS
30.0,831,ambiguous
30.0,832,hCiPS
30.0,833,epithelial_like
30.0,834,epithelial_like
30.0,835,hCiPS
30.0,836,epithelial_like
30.0,837,epithelial_like
30.0,838,epithelial_like
30.0,839,epithelial_like
30.0,840,epithelial_like
30.0,841,epithelial_like
30.0,842,epithelial_like
30.0,843,epithelial_like
30.0,844,epithelial_like
30.0,845,epithelial_like
30.0,846,ambiguous
30.0,847,epithelial_like
30.0,848,epithelial_like
30.0,849,hCiPS
30.0,850,epithelial_like
30.0,851,epithelial_like
30.0,852,epithelial_like
30.0,853,epithelial_like
30.0,854,ambiguous
30.0,855,epithelial_like
30.0,856,ambiguous
30.0,857,epithelial_like
30.0,858,epithelial_like
30.0,859,hCiPS
30.0,860,epithelial_like
30.0,861,hCiPS
30.0,862,epithelial_like
30.0,863,epithelial_like
30.0,864,hCiPS
30.0,865,epithelial_like
30.0,866,epithelial_like
30.0,867,epithelial_like
30.0,868,epithelial_like
30.0,869,epithelial_like
30.0,870,epithelial_like
30.0,871,epithelial_like
30.0,872,epithelial_like
30.0,873,hCiPS
30.0,874,epithelial_like
30.0,875,hCiPS
30.0,876,hCiPS
30.0,877,epithelial_like
30.0,878,hCiPS
30.0,879,epithelial_like
30.0,880,epithelial_like
30.0,881,epithelial_like
30.0,882,hCiPS
30.0,883,hCiPS
30.0,884,hCiPS
30.0,885,ambiguous
30.0,886,epithelial_like
30.0,887,epithelial_like
30.0,888,epithelial_like
30.0,889,epithelial_like
30.0,890,epithelial_like
30.0,891,epithelial_like
30.0,892,epithelial_like
30.0,893,hCiPS
30.0,894,hCiPS
30.0,895,epithelial_like
30.0,896,epithelial_like
30.0,897,epithelial_like
30.0,898,epithelial_like
30.0,899,hCiPS
30.0,900,ambiguous
30.0,901,epithelial_like
30.0,902,epithelial_like
30.0,903,epithelial_like
30.0,904,epithelial_like
30.0,905,epithelial_like
30.0,906,epithelial_like
30.0,907,hCiPS
30.0,908,epithelial_like
30.0,909,epithelial_like
30.0,910,hCiPS
30.0,911,epithelial_like
30.0,912,epithelial_like
30.0,913,epithelial_like
30.0,914,hCiPS
30.0,915,epithelial_like
30.0,916,epithelial_like
30.0,917,epithelial_like
30.0,918,epithelial_like
30.0,919,epithelial_like
30.0,920,epithelial_like
30.0,921,hCiPS
30.0,922,epithelial_like
30.0,923,ambiguous
30.0,924,hCiPS
30.0,925,epithelial_like
30.0,926,epithelial_like
30.0,927,ambiguous
30.0,928,epithelial_like
30.0,929,epithelial_like
30.0,930,epithelial_like
30.0,931,epithelial_like
30.0,932,epithelial_like
30.0,933,epithelial_like
30.0,934,epithelial_like
30.0,935,epithelial_like
30.0,936,epithelial_like
30.0,937,hCiPS
30.0,938,epithelial_like
30.0,939,hCiPS
30.0,940,epithelial_like
30.0,941,epithelial_like
30.0,942,epithelial_like
30.0,943,epithelial_like
30.0,944,epithelial_like
30.0,945,hCiPS
30.0,946,hCiPS
30.0,947,epithelial_like
30.0,948,epithelial_like
30.0,949,epithelial_like
30.0,950,ambiguous
30.0,951,epithelial_like
30.0,952,epithelial_like
30.0,953,epithelial_like
