projected_timepoint,cell_idx,projected_cluster_label
12.0,1933,pre_iPSC
12.0,1934,pre_iPSC
12.0,1935,pre_iPSC
12.0,1936,pre_iPSC
12.0,1937,partially_reprogrammed
12.0,1938,primary_intermediate
12.0,1939,partially_reprogrammed
12.0,1940,pre_iPSC
12.0,1941,partially_reprogrammed
12.0,1942,partially_reprogrammed
12.0,1943,partially_reprogrammed
12.0,1944,pre_iPSC
12.0,1945,partially_reprogrammed
12.0,1946,pre_iPSC
12.0,1947,partially_reprogrammed
12.0,1948,partially_reprogrammed
12.0,1949,partially_reprogrammed
12.0,1950,pre_iPSC
12.0,1951,pre_iPSC
12.0,1952,pre_iPSC
12.0,1953,pre_iPSC
12.0,1954,partially_reprogrammed
12.0,1955,partially_reprogrammed
12.0,1956,partially_reprogrammed
12.0,1957,pre_iPSC
12.0,1958,pre_iPSC
12.0,1959,partially_reprogrammed
12.0,1960,pre_iPSC
12.0,1961,pre_iPSC
12.0,1962,partially_reprogrammed
12.0,1963,pre_iPSC
12.0,1964,partially_reprogrammed
12.0,1965,partially_reprogrammed
12.0,1966,partially_reprogrammed
12.0,1967,partially_reprogrammed
12.0,1968,primary_intermediate
12.0,1969,pre_iPSC
12.0,1970,partially_reprogrammed
12.0,1971,partially_reprogrammed
12.0,1972,pre_iPSC
12.0,1973,pre_iPSC
12.0,1974,pre_iPSC
12.0,1975,pre_iPSC
12.0,1976,partially_reprogrammed
12.0,1977,pre_iPSC
12.0,1978,pre_iPSC
12.0,1979,pre_iPSC
12.0,1980,partially_reprogrammed
12.0,1981,partially_reprogrammed
12.0,1982,partially_reprogrammed
12.0,1983,pre_iPSC
12.0,1984,partially_reprogrammed
12.0,1985,partially_reprogrammed
12.0,1986,pre_iPSC
12.0,1987,partially_reprogrammed
12.0,1988,partially_reprogrammed
12.0,1989,partially_reprogrammed
12.0,1990,partially_reprogrammed
12.0,1991,partially_reprogrammed
12.0,1992,partially_reprogrammed
12.0,1993,pre_iPSC
12.0,1994,partially_reprogrammed
12.0,1995,partially_reprogrammed
12.0,1996,pre_iPSC
12.0,1997,pre_iPSC
12.0,1998,pre_iPSC
12.0,1999,pre_iPSC
14.0,0,pre_iPSC
14.0,1,pre_iPSC
14.0,2,pre_iPSC
14.0,3,pre_iPSC
14.0,4,pre_iPSC
14.0,5,pre_iPSC
14.0,6,pre_iPSC
14.0,7,pre_iPSC
14.0,8,pre_iPSC
14.0,9,pre_iPSC
14.0,10,pre_iPSC
14.0,11,pre_iPSC
14.0,12,pre_iPSC
14.0,13,pre_iPSC
14.0,14,pre_iPSC
14.0,15,pre_iPSC
14.0,16,pre_iPSC
14.0,17,pre_iPSC
14.0,18,pre_iPSC
14.0,19,pre_iPSC
14.0,20,pre_iPSC
14.0,21,pre_iPSC
14.0,22,pre_iPSC
14.0,23,pre_iPSC
14.0,24,pre_iPSC
14.0,25,pre_iPSC
14.0,26,pre_iPSC
14.0,27,pre_iPSC
14.0,28,pre_iPSC
14.0,29,pre_iPSC
14.0,30,pre_iPSC
14.0,31,pre_iPSC
14.0,32,pre_iPSC
14.0,33,pre_iPSC
14.0,34,pre_iPSC
14.0,35,pre_iPSC
14.0,36,pre_iPSC
14.0,37,pre_iPSC
14.0,38,pre_iPSC
14.0,39,pre_iPSC
14.0,40,partially_reprogrammed
14.0,41,pre_iPSC
14.0,42,pre_iPSC
14.0,43,pre_iPSC
14.0,44,pre_iPSC
14.0,45,pre_iPSC
14.0,46,pre_iPSC
14.0,47,pre_iPSC
14.0,48,pre_iPSC
14.0,49,iPSC
14.0,50,pre_iPSC
14.0,51,pre_iPSC
14.0,52,pre_iPSC
14.0,53,pre_iPSC
14.0,54,pre_iPSC
14.0,55,pre_iPSC
14.0,56,pre_iPSC
14.0,57,pre_iPSC
14.0,58,pre_iPSC
14.0,59,pre_iPSC
14.0,60,pre_iPSC
14.0,61,pre_iPSC
14.0,62,pre_iPSC
14.0,63,pre_iPSC
14.0,64,iPSC
14.0,65,pre_iPSC
14.0,66,pre_iPSC
14.0,67,pre_iPSC
14.0,68,pre_iPSC
14.0,69,iPSC
14.0,70,pre_iPSC
14.0,71,pre_iPSC
14.0,72,pre_iPSC
14.0,73,pre_iPSC
14.0,74,pre_iPSC
14.0,75,pre_iPSC
14.0,76,pre_iPSC
14.0,77,pre_iPSC
14.0,78,pre_iPSC
14.0,79,pre_iPSC
14.0,80,iPSC
14.0,81,pre_iPSC
14.0,82,iPSC
14.0,83,pre_iPSC
14.0,84,pre_iPSC
14.0,85,pre_iPSC
14.0,86,pre_iPSC
14.0,87,pre_iPSC
14.0,88,pre_iPSC
14.0,89,pre_iPSC
14.0,90,pre_iPSC
14.0,91,pre_iPSC
14.0,92,pre_iPSC
14.0,93,pre_iPSC
14.0,94,pre_iPSC
14.0,95,pre_iPSC
14.0,96,pre_iPSC
14.0,97,pre_iPSC
14.0,98,pre_iPSC
14.0,99,pre_iPSC
14.0,100,pre_iPSC
14.0,101,pre_iPSC
14.0,102,pre_iPSC
14.0,103,pre_iPSC
14.0,104,pre_iPSC
14.0,105,pre_iPSC
14.0,106,pre_iPSC
14.0,107,pre_iPSC
14.0,108,iPSC
14.0,109,pre_iPSC
14.0,110,pre_iPSC
14.0,111,pre_iPSC
14.0,112,pre_iPSC
14.0,113,pre_iPSC
14.0,114,pre_iPSC
14.0,115,partially_reprogrammed
14.0,116,pre_iPSC
14.0,117,pre_iPSC
14.0,118,iPSC
14.0,119,pre_iPSC
14.0,120,pre_iPSC
14.0,121,pre_iPSC
14.0,122,pre_iPSC
14.0,123,pre_iPSC
14.0,124,pre_iPSC
14.0,125,pre_iPSC
14.0,126,pre_iPSC
14.0,127,pre_iPSC
14.0,128,pre_iPSC
14.0,129,pre_iPSC
14.0,130,pre_iPSC
14.0,131,pre_iPSC
14.0,132,pre_iPSC
14.0,133,pre_iPSC
14.0,134,pre_iPSC
14.0,135,pre_iPSC
14.0,136,pre_iPSC
14.0,137,pre_iPSC
14.0,138,pre_iPSC
14.0,139,pre_iPSC
14.0,140,pre_iPSC
14.0,141,pre_iPSC
14.0,142,pre_iPSC
14.0,143,partially_reprogrammed
14.0,144,partially_reprogrammed
14.0,145,pre_iPSC
14.0,146,pre_iPSC
14.0,147,pre_iPSC
14.0,148,pre_iPSC
14.0,149,pre_iPSC
14.0,150,pre_iPSC
14.0,151,pre_iPSC
14.0,152,pre_iPSC
14.0,153,pre_iPSC
14.0,154,pre_iPSC
14.0,155,iPSC
14.0,156,pre_iPSC
14.0,157,pre_iPSC
14.0,158,pre_iPSC
14.0,159,pre_iPSC
14.0,160,pre_iPSC
14.0,161,pre_iPSC
14.0,162,pre_iPSC
14.0,163,pre_iPSC
14.0,164,pre_iPSC
14.0,165,pre_iPSC
14.0,166,partially_reprogrammed
14.0,167,pre_iPSC
14.0,168,pre_iPSC
14.0,169,pre_iPSC
14.0,170,pre_iPSC
14.0,171,pre_iPSC
14.0,172,pre_iPSC
14.0,173,iPSC
14.0,174,pre_iPSC
14.0,175,pre_iPSC
14.0,176,pre_iPSC
14.0,177,pre_iPSC
14.0,178,pre_iPSC
14.0,179,partially_reprogrammed
14.0,180,pre_iPSC
14.0,181,pre_iPSC
14.0,182,pre_iPSC
14.0,183,pre_iPSC
14.0,184,iPSC
14.0,185,pre_iPSC
14.0,186,pre_iPSC
14.0,187,pre_iPSC
14.0,188,pre_iPSC
14.0,189,pre_iPSC
14.0,190,pre_iPSC
14.0,191,partially_reprogrammed
14.0,192,pre_iPSC
14.0,193,pre_iPSC
14.0,194,pre_iPSC
14.0,195,pre_iPSC
14.0,196,pre_iPSC
14.0,197,partially_reprogrammed
14.0,198,pre_iPSC
14.0,199,pre_iPSC
14.0,200,pre_iPSC
14.0,201,pre_iPSC
14.0,202,pre_iPSC
14.0,203,partially_reprogrammed
14.0,204,pre_iPSC
14.0,205,pre_iPSC
14.0,206,pre_iPSC
14.0,207,pre_iPSC
14.0,208,pre_iPSC
14.0,209,partially_reprogrammed
14.0,210,pre_iPSC
14.0,211,pre_iPSC
14.0,212,pre_iPSC
14.0,213,pre_iPSC
14.0,214,pre_iPSC
14.0,215,pre_iPSC
14.0,216,pre_iPSC
14.0,217,pre_iPSC
14.0,218,pre_iPSC
14.0,219,partially_reprogrammed
14.0,220,pre_iPSC
14.0,221,pre_iPSC
14.0,222,pre_iPSC
14.0,223,pre_iPSC
14.0,224,partially_reprogrammed
14.0,225,pre_iPSC
14.0,226,pre_iPSC
14.0,227,pre_iPSC
14.0,228,pre_iPSC
14.0,229,pre_iPSC
14.0,230,pre_iPSC
14.0,231,pre_iPSC
14.0,232,pre_iPSC
14.0,233,pre_iPSC
14.0,234,pre_iPSC
14.0,235,pre_iPSC
14.0,236,pre_iPSC
14.0,237,pre_iPSC
14.0,238,pre_iPSC
14.0,239,pre_iPSC
14.0,240,pre_iPSC
14.0,241,pre_iPSC
14.0,242,pre_iPSC
14.0,243,pre_iPSC
14.0,244,pre_iPSC
14.0,245,pre_iPSC
14.0,246,pre_iPSC
14.0,247,pre_iPSC
14.0,248,pre_iPSC
14.0,249,pre_iPSC
14.0,250,pre_iPSC
14.0,251,pre_iPSC
14.0,252,pre_iPSC
14.0,253,pre_iPSC
14.0,254,pre_iPSC
14.0,255,pre_iPSC
14.0,256,pre_iPSC
14.0,257,pre_iPSC
14.0,258,pre_iPSC
14.0,259,pre_iPSC
14.0,260,pre_iPSC
14.0,261,pre_iPSC
14.0,262,pre_iPSC
14.0,263,pre_iPSC
14.0,264,pre_iPSC
14.0,265,pre_iPSC
14.0,266,pre_iPSC
14.0,267,pre_iPSC
14.0,268,partially_reprogrammed
14.0,269,pre_iPSC
14.0,270,pre_iPSC
14.0,271,pre_iPSC
14.0,272,pre_iPSC
14.0,273,pre_iPSC
14.0,274,pre_iPSC
14.0,275,pre_iPSC
14.0,276,pre_iPSC
14.0,277,pre_iPSC
14.0,278,pre_iPSC
14.0,279,pre_iPSC
14.0,280,pre_iPSC
14.0,281,pre_iPSC
14.0,282,pre_iPSC
14.0,283,pre_iPSC
14.0,284,pre_iPSC
14.0,285,pre_iPSC
14.0,286,partially_reprogrammed
14.0,287,iPSC
14.0,288,iPSC
14.0,289,pre_iPSC
14.0,290,pre_iPSC
14.0,291,pre_iPSC
14.0,292,pre_iPSC
14.0,293,pre_iPSC
14.0,294,pre_iPSC
14.0,295,pre_iPSC
14.0,296,pre_iPSC
14.0,297,pre_iPSC
14.0,298,pre_iPSC
14.0,299,pre_iPSC
14.0,300,pre_iPSC
14.0,301,pre_iPSC
14.0,302,pre_iPSC
14.0,303,pre_iPSC
14.0,304,pre_iPSC
14.0,305,pre_iPSC
14.0,306,pre_iPSC
14.0,307,pre_iPSC
14.0,308,partially_reprogrammed
14.0,309,pre_iPSC
14.0,310,pre_iPSC
14.0,311,pre_iPSC
14.0,312,partially_reprogrammed
14.0,313,pre_iPSC
14.0,314,pre_iPSC
14.0,315,pre_iPSC
14.0,316,pre_iPSC
14.0,317,pre_iPSC
14.0,318,pre_iPSC
14.0,319,pre_iPSC
14.0,320,pre_iPSC
14.0,321,pre_iPSC
14.0,322,pre_iPSC
14.0,323,pre_iPSC
14.0,324,pre_iPSC
14.0,325,iPSC
14.0,326,pre_iPSC
14.0,327,pre_iPSC
14.0,328,pre_iPSC
14.0,329,pre_iPSC
14.0,330,pre_iPSC
14.0,331,pre_iPSC
14.0,332,pre_iPSC
14.0,333,pre_iPSC
14.0,334,pre_iPSC
14.0,335,pre_iPSC
14.0,336,pre_iPSC
14.0,337,pre_iPSC
14.0,338,pre_iPSC
14.0,339,iPSC
14.0,340,pre_iPSC
14.0,341,pre_iPSC
14.0,342,pre_iPSC
14.0,343,pre_iPSC
14.0,344,pre_iPSC
14.0,345,pre_iPSC
14.0,346,pre_iPSC
14.0,347,pre_iPSC
14.0,348,pre_iPSC
14.0,349,pre_iPSC
14.0,350,pre_iPSC
14.0,351,pre_iPSC
14.0,352,pre_iPSC
14.0,353,pre_iPSC
14.0,354,pre_iPSC
14.0,355,pre_iPSC
14.0,356,pre_iPSC
14.0,357,pre_iPSC
14.0,358,pre_iPSC
14.0,359,pre_iPSC
14.0,360,pre_iPSC
14.0,361,pre_iPSC
14.0,362,pre_iPSC
14.0,363,pre_iPSC
14.0,364,pre_iPSC
14.0,365,pre_iPSC
14.0,366,pre_iPSC
14.0,367,pre_iPSC
14.0,368,pre_iPSC
14.0,369,pre_iPSC
14.0,370,pre_iPSC
14.0,371,pre_iPSC
14.0,372,pre_iPSC
14.0,373,pre_iPSC
14.0,374,pre_iPSC
14.0,375,pre_iPSC
14.0,376,pre_iPSC
14.0,377,pre_iPSC
14.0,378,pre_iPSC
14.0,379,pre_iPSC
14.0,380,pre_iPSC
14.0,381,pre_iPSC
14.0,382,pre_iPSC
14.0,383,pre_iPSC
14.0,384,pre_iPSC
14.0,385,pre_iPSC
14.0,386,pre_iPSC
14.0,387,pre_iPSC
14.0,388,pre_iPSC
14.0,389,pre_iPSC
14.0,390,pre_iPSC
14.0,391,pre_iPSC
14.0,392,pre_iPSC
14.0,393,pre_iPSC
14.0,394,pre_iPSC
14.0,395,pre_iPSC
14.0,396,pre_iPSC
14.0,397,pre_iPSC
14.0,398,pre_iPSC
14.0,399,pre_iPSC
14.0,400,pre_iPSC
14.0,401,pre_iPSC
14.0,402,pre_iPSC
14.0,403,pre_iPSC
14.0,404,pre_iPSC
14.0,405,pre_iPSC
14.0,406,pre_iPSC
14.0,407,pre_iPSC
14.0,408,pre_iPSC
14.0,409,pre_iPSC
14.0,410,pre_iPSC
14.0,411,pre_iPSC
14.0,412,pre_iPSC
14.0,413,pre_iPSC
14.0,414,pre_iPSC
14.0,415,pre_iPSC
14.0,416,pre_iPSC
14.0,417,pre_iPSC
14.0,418,pre_iPSC
14.0,419,pre_iPSC
14.0,420,pre_iPSC
14.0,421,pre_iPSC
14.0,422,pre_iPSC
14.0,423,pre_iPSC
14.0,424,pre_iPSC
14.0,425,pre_iPSC
14.0,426,pre_iPSC
14.0,427,pre_iPSC
14.0,428,pre_iPSC
14.0,429,pre_iPSC
14.0,430,iPSC
14.0,431,pre_iPSC
14.0,432,pre_iPSC
14.0,433,pre_iPSC
14.0,434,pre_iPSC
14.0,435,pre_iPSC
14.0,436,pre_iPSC
14.0,437,pre_iPSC
14.0,438,pre_iPSC
14.0,439,pre_iPSC
14.0,440,pre_iPSC
14.0,441,pre_iPSC
14.0,442,iPSC
14.0,443,pre_iPSC
14.0,444,pre_iPSC
14.0,445,pre_iPSC
14.0,446,pre_iPSC
14.0,447,pre_iPSC
14.0,448,pre_iPSC
14.0,449,pre_iPSC
14.0,450,pre_iPSC
14.0,451,pre_iPSC
14.0,452,pre_iPSC
14.0,453,pre_iPSC
14.0,454,pre_iPSC
14.0,455,pre_iPSC
14.0,456,pre_iPSC
14.0,457,pre_iPSC
14.0,458,pre_iPSC
14.0,459,pre_iPSC
14.0,460,pre_iPSC
14.0,461,pre_iPSC
14.0,462,pre_iPSC
14.0,463,pre_iPSC
14.0,464,pre_iPSC
14.0,465,pre_iPSC
14.0,466,pre_iPSC
14.0,467,pre_iPSC
14.0,468,pre_iPSC
14.0,469,pre_iPSC
14.0,470,pre_iPSC
14.0,471,pre_iPSC
14.0,472,pre_iPSC
14.0,473,pre_iPSC
14.0,474,pre_iPSC
14.0,475,pre_iPSC
14.0,476,pre_iPSC
14.0,477,pre_iPSC
14.0,478,pre_iPSC
14.0,479,partially_reprogrammed
14.0,480,pre_iPSC
14.0,481,pre_iPSC
14.0,482,pre_iPSC
14.0,483,pre_iPSC
14.0,484,pre_iPSC
14.0,485,pre_iPSC
14.0,486,pre_iPSC
14.0,487,pre_iPSC
14.0,488,pre_iPSC
14.0,489,pre_iPSC
14.0,490,pre_iPSC
14.0,491,pre_iPSC
14.0,492,pre_iPSC
14.0,493,pre_iPSC
14.0,494,pre_iPSC
14.0,495,pre_iPSC
14.0,496,pre_iPSC
14.0,497,pre_iPSC
14.0,498,partially_reprogrammed
14.0,499,pre_iPSC
14.0,500,pre_iPSC
14.0,501,pre_iPSC
14.0,502,pre_iPSC
14.0,503,pre_iPSC
14.0,504,pre_iPSC
14.0,505,pre_iPSC
14.0,506,pre_iPSC
14.0,507,pre_iPSC
14.0,508,pre_iPSC
14.0,509,pre_iPSC
14.0,510,pre_iPSC
14.0,511,pre_iPSC
14.0,512,pre_iPSC
14.0,513,pre_iPSC
14.0,514,pre_iPSC
14.0,515,pre_iPSC
14.0,516,pre_iPSC
14.0,517,pre_iPSC
14.0,518,pre_iPSC
14.0,519,pre_iPSC
14.0,520,pre_iPSC
14.0,521,pre_iPSC
14.0,522,pre_iPSC
14.0,523,pre_iPSC
14.0,524,pre_iPSC
14.0,525,pre_iPSC
14.0,526,pre_iPSC
14.0,527,pre_iPSC
14.0,528,pre_iPSC
14.0,529,pre_iPSC
14.0,530,pre_iPSC
14.0,531,pre_iPSC
14.0,532,pre_iPSC
14.0,533,pre_iPSC
14.0,534,pre_iPSC
14.0,535,pre_iPSC
14.0,536,pre_iPSC
14.0,537,pre_iPSC
14.0,538,pre_iPSC
14.0,539,pre_iPSC
14.0,540,pre_iPSC
14.0,541,pre_iPSC
14.0,542,pre_iPSC
14.0,543,pre_iPSC
14.0,544,partially_reprogrammed
14.0,545,pre_iPSC
14.0,546,pre_iPSC
14.0,547,pre_iPSC
14.0,548,pre_iPSC
14.0,549,pre_iPSC
14.0,550,pre_iPSC
14.0,551,pre_iPSC
14.0,552,pre_iPSC
14.0,553,pre_iPSC
14.0,554,pre_iPSC
14.0,555,pre_iPSC
14.0,556,pre_iPSC
14.0,557,pre_iPSC
14.0,558,pre_iPSC
14.0,559,pre_iPSC
14.0,560,pre_iPSC
14.0,561,pre_iPSC
14.0,562,pre_iPSC
14.0,563,pre_iPSC
14.0,564,pre_iPSC
14.0,565,pre_iPSC
14.0,566,pre_iPSC
14.0,567,pre_iPSC
14.0,568,pre_iPSC
14.0,569,pre_iPSC
14.0,570,pre_iPSC
14.0,571,pre_iPSC
14.0,572,pre_iPSC
14.0,573,partially_reprogrammed
14.0,574,pre_iPSC
14.0,575,pre_iPSC
14.0,576,pre_iPSC
14.0,577,pre_iPSC
14.0,578,partially_reprogrammed
14.0,579,pre_iPSC
14.0,580,pre_iPSC
14.0,581,pre_iPSC
14.0,582,pre_iPSC
14.0,583,pre_iPSC
14.0,584,pre_iPSC
14.0,585,pre_iPSC
14.0,586,pre_iPSC
14.0,587,pre_iPSC
14.0,588,partially_reprogrammed
14.0,589,pre_iPSC
14.0,590,pre_iPSC
14.0,591,pre_iPSC
14.0,592,pre_iPSC
14.0,593,pre_iPSC
14.0,594,pre_iPSC
14.0,595,pre_iPSC
14.0,596,pre_iPSC
14.0,597,pre_iPSC
14.0,598,pre_iPSC
14.0,599,pre_iPSC
14.0,600,pre_iPSC
14.0,601,pre_iPSC
14.0,602,pre_iPSC
14.0,603,pre_iPSC
14.0,604,pre_iPSC
14.0,605,pre_iPSC
14.0,606,pre_iPSC
14.0,607,pre_iPSC
14.0,608,pre_iPSC
14.0,609,pre_iPSC
14.0,610,pre_iPSC
14.0,611,pre_iPSC
14.0,612,pre_iPSC
14.0,613,pre_iPSC
14.0,614,pre_iPSC
14.0,615,pre_iPSC
14.0,616,pre_iPSC
14.0,617,pre_iPSC
14.0,618,pre_iPSC
14.0,619,pre_iPSC
14.0,620,pre_iPSC
14.0,621,partially_reprogrammed
14.0,622,pre_iPSC
14.0,623,pre_iPSC
14.0,624,pre_iPSC
14.0,625,pre_iPSC
14.0,626,pre_iPSC
14.0,627,pre_iPSC
14.0,628,pre_iPSC
14.0,629,pre_iPSC
14.0,630,pre_iPSC
14.0,631,pre_iPSC
14.0,632,pre_iPSC
14.0,633,pre_iPSC
14.0,634,pre_iPSC
14.0,635,pre_iPSC
14.0,636,pre_iPSC
14.0,637,pre_iPSC
14.0,638,pre_iPSC
14.0,639,pre_iPSC
14.0,640,pre_iPSC
14.0,641,pre_iPSC
14.0,642,pre_iPSC
14.0,643,pre_iPSC
14.0,644,pre_iPSC
14.0,645,iPSC
14.0,646,pre_iPSC
14.0,647,pre_iPSC
14.0,648,pre_iPSC
14.0,649,pre_iPSC
14.0,650,pre_iPSC
14.0,651,pre_iPSC
14.0,652,iPSC
14.0,653,pre_iPSC
14.0,654,pre_iPSC
14.0,655,pre_iPSC
14.0,656,pre_iPSC
14.0,657,pre_iPSC
14.0,658,pre_iPSC
14.0,659,pre_iPSC
14.0,660,pre_iPSC
14.0,661,iPSC
14.0,662,pre_iPSC
14.0,663,pre_iPSC
14.0,664,pre_iPSC
14.0,665,partially_reprogrammed
14.0,666,pre_iPSC
14.0,667,pre_iPSC
14.0,668,iPSC
14.0,669,pre_iPSC
14.0,670,pre_iPSC
14.0,671,pre_iPSC
14.0,672,pre_iPSC
14.0,673,pre_iPSC
14.0,674,pre_iPSC
14.0,675,pre_iPSC
14.0,676,iPSC
14.0,677,pre_iPSC
14.0,678,pre_iPSC
14.0,679,pre_iPSC
14.0,680,pre_iPSC
14.0,681,pre_iPSC
14.0,682,pre_iPSC
14.0,683,pre_iPSC
14.0,684,pre_iPSC
14.0,685,pre_iPSC
14.0,686,pre_iPSC
14.0,687,pre_iPSC
14.0,688,pre_iPSC
14.0,689,iPSC
14.0,690,pre_iPSC
14.0,691,pre_iPSC
14.0,692,pre_iPSC
14.0,693,pre_iPSC
14.0,694,pre_iPSC
14.0,695,pre_iPSC
14.0,696,pre_iPSC
14.0,697,pre_iPSC
14.0,698,pre_iPSC
14.0,699,pre_iPSC
14.0,700,iPSC
14.0,701,pre_iPSC
14.0,702,pre_iPSC
14.0,703,pre_iPSC
14.0,704,pre_iPSC
14.0,705,pre_iPSC
14.0,706,pre_iPSC
14.0,707,partially_reprogrammed
14.0,708,iPSC
14.0,709,pre_iPSC
14.0,710,pre_iPSC
14.0,711,partially_reprogrammed
14.0,712,pre_iPSC
14.0,713,pre_iPSC
14.0,714,pre_iPSC
14.0,715,pre_iPSC
14.0,716,pre_iPSC
14.0,717,pre_iPSC
14.0,718,pre_iPSC
14.0,719,pre_iPSC
14.0,720,pre_iPSC
14.0,721,pre_iPSC
14.0,722,pre_iPSC
14.0,723,pre_iPSC
14.0,724,pre_iPSC
14.0,725,pre_iPSC
14.0,726,pre_iPSC
14.0,727,pre_iPSC
14.0,728,pre_iPSC
14.0,729,pre_iPSC
14.0,730,pre_iPSC
14.0,731,partially_reprogrammed
14.0,732,pre_iPSC
14.0,733,pre_iPSC
14.0,734,pre_iPSC
14.0,735,pre_iPSC
14.0,736,pre_iPSC
14.0,737,pre_iPSC
14.0,738,pre_iPSC
14.0,739,pre_iPSC
14.0,740,pre_iPSC
14.0,741,pre_iPSC
14.0,742,pre_iPSC
14.0,743,pre_iPSC
14.0,744,pre_iPSC
14.0,745,pre_iPSC
14.0,746,pre_iPSC
14.0,747,pre_iPSC
14.0,748,partially_reprogrammed
14.0,749,pre_iPSC
14.0,750,partially_reprogrammed
14.0,751,pre_iPSC
14.0,752,partially_reprogrammed
14.0,753,pre_iPSC
14.0,754,pre_iPSC
14.0,755,pre_iPSC
14.0,756,pre_iPSC
14.0,757,pre_iPSC
14.0,758,pre_iPSC
14.0,759,pre_iPSC
14.0,760,iPSC
14.0,761,pre_iPSC
14.0,762,pre_iPSC
14.0,763,pre_iPSC
14.0,764,pre_iPSC
14.0,765,pre_iPSC
14.0,766,pre_iPSC
14.0,767,pre_iPSC
14.0,768,pre_iPSC
14.0,769,pre_iPSC
14.0,770,pre_iPSC
14.0,771,pre_iPSC
14.0,772,pre_iPSC
14.0,773,pre_iPSC
14.0,774,pre_iPSC
14.0,775,pre_iPSC
14.0,776,pre_iPSC
14.0,777,pre_iPSC
14.0,778,pre_iPSC
14.0,779,pre_iPSC
14.0,780,pre_iPSC
14.0,781,pre_iPSC
14.0,782,pre_iPSC
14.0,783,pre_iPSC
14.0,784,pre_iPSC
14.0,785,pre_iPSC
14.0,786,pre_iPSC
14.0,787,pre_iPSC
14.0,788,pre_iPSC
14.0,789,pre_iPSC
14.0,790,pre_iPSC
14.0,791,iPSC
14.0,792,pre_iPSC
14.0,793,pre_iPSC
14.0,794,pre_iPSC
14.0,795,pre_iPSC
14.0,796,pre_iPSC
14.0,797,pre_iPSC
14.0,798,pre_iPSC
14.0,799,pre_iPSC
14.0,800,pre_iPSC
14.0,801,pre_iPSC
14.0,802,pre_iPSC
14.0,803,pre_iPSC
14.0,804,pre_iPSC
14.0,805,pre_iPSC
14.0,806,pre_iPSC
14.0,807,pre_iPSC
14.0,808,pre_iPSC
14.0,809,pre_iPSC
14.0,810,pre_iPSC
14.0,811,pre_iPSC
14.0,812,pre_iPSC
14.0,813,pre_iPSC
14.0,814,pre_iPSC
14.0,815,pre_iPSC
14.0,816,pre_iPSC
14.0,817,pre_iPSC
14.0,818,pre_iPSC
14.0,819,pre_iPSC
14.0,820,pre_iPSC
14.0,821,pre_iPSC
14.0,822,pre_iPSC
14.0,823,pre_iPSC
14.0,824,pre_iPSC
14.0,825,pre_iPSC
14.0,826,pre_iPSC
14.0,827,pre_iPSC
14.0,828,pre_iPSC
14.0,829,pre_iPSC
14.0,830,pre_iPSC
14.0,831,pre_iPSC
14.0,832,pre_iPSC
14.0,833,pre_iPSC
14.0,834,pre_iPSC
14.0,835,pre_iPSC
14.0,836,pre_iPSC
14.0,837,pre_iPSC
14.0,838,pre_iPSC
14.0,839,pre_iPSC
14.0,840,pre_iPSC
14.0,841,pre_iPSC
14.0,842,pre_iPSC
14.0,843,pre_iPSC
14.0,844,pre_iPSC
14.0,845,pre_iPSC
14.0,846,pre_iPSC
14.0,847,pre_iPSC
14.0,848,pre_iPSC
14.0,849,pre_iPSC
14.0,850,pre_iPSC
14.0,851,pre_iPSC
14.0,852,pre_iPSC
14.0,853,pre_iPSC
14.0,854,pre_iPSC
14.0,855,pre_iPSC
14.0,856,partially_reprogrammed
14.0,857,pre_iPSC
14.0,858,pre_iPSC
14.0,859,pre_iPSC
14.0,860,pre_iPSC
14.0,861,pre_iPSC
14.0,862,pre_iPSC
14.0,863,pre_iPSC
14.0,864,pre_iPSC
14.0,865,pre_iPSC
14.0,866,pre_iPSC
14.0,867,pre_iPSC
14.0,868,pre_iPSC
14.0,869,pre_iPSC
14.0,870,iPSC
14.0,871,pre_iPSC
14.0,872,pre_iPSC
14.0,873,pre_iPSC
14.0,874,pre_iPSC
14.0,875,pre_iPSC
14.0,876,iPSC
14.0,877,pre_iPSC
14.0,878,pre_iPSC
14.0,879,pre_iPSC
14.0,880,pre_iPSC
14.0,881,pre_iPSC
14.0,882,pre_iPSC
14.0,883,pre_iPSC
14.0,884,pre_iPSC
14.0,885,pre_iPSC
14.0,886,pre_iPSC
14.0,887,pre_iPSC
14.0,888,pre_iPSC
14.0,889,pre_iPSC
14.0,890,pre_iPSC
14.0,891,pre_iPSC
14.0,892,pre_iPSC
14.0,893,pre_iPSC
14.0,894,pre_iPSC
14.0,895,pre_iPSC
14.0,896,pre_iPSC
14.0,897,pre_iPSC
14.0,898,pre_iPSC
14.0,899,pre_iPSC
14.0,900,pre_iPSC
14.0,901,pre_iPSC
14.0,902,partially_reprogrammed
14.0,903,pre_iPSC
14.0,904,pre_iPSC
14.0,905,pre_iPSC
14.0,906,pre_iPSC
14.0,907,pre_iPSC
14.0,908,pre_iPSC
14.0,909,pre_iPSC
14.0,910,pre_iPSC
14.0,911,pre_iPSC
14.0,912,pre_iPSC
14.0,913,pre_iPSC
14.0,914,pre_iPSC
14.0,915,pre_iPSC
14.0,916,pre_iPSC
14.0,917,pre_iPSC
14.0,918,pre_iPSC
14.0,919,pre_iPSC
14.0,920,pre_iPSC
14.0,921,pre_iPSC
14.0,922,pre_iPSC
