projected_timepoint,cell_idx,projected_cluster_label
6.0,1199,intermediate_plastic
6.0,1200,intermediate_plastic
6.0,1201,intermediate_plastic
6.0,1202,epithelial_like
6.0,1203,intermediate_plastic
6.0,1204,intermediate_plastic
6.0,1205,epithelial_like
6.0,1206,intermediate_plastic
6.0,1207,intermediate_plastic
6.0,1208,hCiPS
6.0,1209,intermediate_plastic
6.0,1210,hCiPS
6.0,1211,intermediate_plastic
6.0,1212,epithelial_like
6.0,1213,intermediate_plastic
6.0,1214,intermediate_plastic
6.0,1215,intermediate_plastic
6.0,1216,intermediate_plastic
6.0,1217,intermediate_plastic
6.0,1218,intermediate_plastic
6.0,1219,intermediate_plastic
6.0,1220,epithelial_like
6.0,1221,intermediate_plastic
6.0,1222,epithelial_like
6.0,1223,epithelial_like
6.0,1224,intermediate_plastic
6.0,1225,hCiPS
6.0,1226,intermediate_plastic
6.0,1227,intermediate_plastic
6.0,1228,intermediate_plastic
6.0,1229,intermediate_plastic
6.0,1230,intermediate_plastic
6.0,1231,intermediate_plastic
6.0,1232,intermediate_plastic
6.0,1233,intermediate_plastic
6.0,1234,intermediate_plastic
6.0,1235,intermediate_plastic
6.0,1236,intermediate_plastic
6.0,1237,intermediate_plastic
6.0,1238,intermediate_plastic
6.0,1239,hCiPS
6.0,1240,intermediate_plastic
6.0,1241,epithelial_like
6.0,1242,intermediate_plastic
6.0,1243,intermediate_plastic
6.0,1244,intermediate_plastic
6.0,1245,intermediate_plastic
6.0,1246,epithelial_like
6.0,1247,intermediate_plastic
6.0,1248,intermediate_plastic
6.0,1249,intermediate_plastic
6.0,1250,intermediate_plastic
6.0,1251,epithelial_like
6.0,1252,intermediate_plastic
6.0,1253,intermediate_plastic
6.0,1254,intermediate_plastic
6.0,1255,intermediate_plastic
6.0,1256,hCiPS
6.0,1257,hCiPS
6.0,1258,epithelial_like
6.0,1259,intermediate_plastic
6.0,1260,epithelial_like
6.0,1261,epithelial_like
6.0,1262,epithelial_like
6.0,1263,intermediate_plastic
6.0,1264,intermediate_plastic
6.0,1265,intermediate_plastic
6.0,1266,intermediate_plastic
6.0,1267,epithelial_like
6.0,1268,intermediate_plastic
6.0,1269,intermediate_plastic
6.0,1270,intermediate_plastic
6.0,1271,hCiPS
6.0,1272,intermediate_plastic
6.0,1273,intermediate_plastic
6.0,1274,intermediate_plastic
6.0,1275,hCiPS
6.0,1276,epithelial_like
6.0,1277,intermediate_plastic
6.0,1278,epithelial_like
6.0,1279,intermediate_plastic
6.0,1280,intermediate_plastic
6.0,1281,intermediate_plastic
6.0,1282,epithelial_like
6.0,1283,intermediate_plastic
6.0,1284,intermediate_plastic
6.0,1285,hCiPS
6.0,1286,intermediate_plastic
6.0,1287,intermediate_plastic
6.0,1288,epithelial_like
6.0,1289,hCiPS
6.0,1290,intermediate_plastic
6.0,1291,intermediate_plastic
6.0,1292,intermediate_plastic
6.0,1293,intermediate_plastic
6.0,1294,intermediate_plastic
6.0,1295,intermediate_plastic
6.0,1296,epithelial_like
6.0,1297,epithelial_like
6.0,1298,intermediate_plastic
6.0,1299,intermediate_plastic
6.0,1300,epithelial_like
6.0,1301,intermediate_plastic
6.0,1302,intermediate_plastic
6.0,1303,intermediate_plastic
6.0,1304,intermediate_plastic
6.0,1305,epithelial_like
6.0,1306,intermediate_plastic
6.0,1307,intermediate_plastic
6.0,1308,epithelial_like
6.0,1309,intermediate_plastic
6.0,1310,intermediate_plastic
6.0,1311,intermediate_plastic
6.0,1312,epithelial_like
6.0,1313,intermediate_plastic
6.0,1314,intermediate_plastic
6.0,1315,epithelial_like
6.0,1316,intermediate_plastic
6.0,1317,intermediate_plastic
6.0,1318,intermediate_plastic
6.0,1319,epithelial_like
6.0,1320,intermediate_plastic
6.0,1321,intermediate_plastic
6.0,1322,intermediate_plastic
6.0,1323,intermediate_plastic
6.0,1324,epithelial_like
6.0,1325,epithelial_like
6.0,1326,intermediate_plastic
6.0,1327,intermediate_plastic
6.0,1328,intermediate_plastic
6.0,1329,hCiPS
6.0,1330,intermediate_plastic
6.0,1331,epithelial_like
6.0,1332,epithelial_like
6.0,1333,intermediate_plastic
6.0,1334,intermediate_plastic
6.0,1335,epithelial_like
6.0,1336,intermediate_plastic
6.0,1337,intermediate_plastic
6.0,1338,intermediate_plastic
6.0,1339,epithelial_like
6.0,1340,epithelial_like
6.0,1341,intermediate_plastic
6.0,1342,hCiPS
6.0,1343,epithelial_like
6.0,1344,intermediate_plastic
6.0,1345,intermediate_plastic
6.0,1346,intermediate_plastic
6.0,1347,epithelial_like
6.0,1348,intermediate_plastic
6.0,1349,intermediate_plastic
6.0,1350,hCiPS
6.0,1351,intermediate_plastic
6.0,1352,intermediate_plastic
6.0,1353,intermediate_plastic
6.0,1354,intermediate_plastic
6.0,1355,intermediate_plastic
6.0,1356,intermediate_plastic
6.0,1357,epithelial_like
6.0,1358,intermediate_plastic
6.0,1359,intermediate_plastic
6.0,1360,intermediate_plastic
6.0,1361,epithelial_like
6.0,1362,intermediate_plastic
6.0,1363,epithelial_like
6.0,1364,intermediate_plastic
6.0,1365,intermediate_plastic
6.0,1366,intermediate_plastic
6.0,1367,intermediate_plastic
6.0,1368,intermediate_plastic
6.0,1369,intermediate_plastic
6.0,1370,intermediate_plastic
6.0,1371,epithelial_like
6.0,1372,intermediate_plastic
6.0,1373,intermediate_plastic
6.0,1374,epithelial_like
6.0,1375,epithelial_like
6.0,1376,epithelial_like
6.0,1377,intermediate_plastic
6.0,1378,intermediate_plastic
6.0,1379,intermediate_plastic
6.0,1380,intermediate_plastic
6.0,1381,epithelial_like
6.0,1382,intermediate_plastic
6.0,1383,intermediate_plastic
6.0,1384,intermediate_plastic
6.0,1385,intermediate_plastic
6.0,1386,intermediate_plastic
6.0,1387,intermediate_plastic
6.0,1388,intermediate_plastic
6.0,1389,intermediate_plastic
6.0,1390,intermediate_plastic
6.0,1391,epithelial_like
6.0,1392,epithelial_like
6.0,1393,intermediate_plastic
6.0,1394,intermediate_plastic
6.0,1395,intermediate_plastic
6.0,1396,intermediate_plastic
6.0,1397,epithelial_like
6.0,1398,intermediate_plastic
6.0,1399,intermediate_plastic
6.0,1400,hCiPS
6.0,1401,intermediate_plastic
6.0,1402,intermediate_plastic
6.0,1403,intermediate_plastic
6.0,1404,intermediate_plastic
6.0,1405,hCiPS
6.0,1406,intermediate_plastic
6.0,1407,intermediate_plastic
6.0,1408,epithelial_like
6.0,1409,intermediate_plastic
6.0,1410,intermediate_plastic
6.0,1411,intermediate_plastic
6.0,1412,intermediate_plastic
6.0,1413,intermediate_plastic
6.0,1414,epithelial_like
6.0,1415,epithelial_like
6.0,1416,intermediate_plastic
6.0,1417,epithelial_like
6.0,1418,intermediate_plastic
6.0,1419,epithelial_like
6.0,1420,hCiPS
6.0,1421,intermediate_plastic
6.0,1422,intermediate_plastic
6.0,1423,intermediate_plastic
6.0,1424,intermediate_plastic
6.0,1425,intermediate_plastic
6.0,1426,epithelial_like
6.0,1427,intermediate_plastic
6.0,1428,intermediate_plastic
6.0,1429,intermediate_plastic
6.0,1430,intermediate_plastic
6.0,1431,intermediate_plastic
6.0,1432,intermediate_plastic
6.0,1433,intermediate_plastic
6.0,1434,intermediate_plastic
6.0,1435,intermediate_plastic
6.0,1436,intermediate_plastic
6.0,1437,intermediate_plastic
6.0,1438,intermediate_plastic
6.0,1439,epithelial_like
6.0,1440,epithelial_like
6.0,1441,intermediate_plastic
6.0,1442,intermediate_plastic
6.0,1443,intermediate_plastic
6.0,1444,intermediate_plastic
6.0,1445,intermediate_plastic
6.0,1446,intermediate_plastic
6.0,1447,intermediate_plastic
6.0,1448,intermediate_plastic
6.0,1449,intermediate_plastic
6.0,1450,intermediate_plastic
6.0,1451,epithelial_like
6.0,1452,intermediate_plastic
6.0,1453,epithelial_like
6.0,1454,intermediate_plastic
6.0,1455,hCiPS
6.0,1456,intermediate_plastic
6.0,1457,intermediate_plastic
6.0,1458,epithelial_like
6.0,1459,intermediate_plastic
6.0,1460,intermediate_plastic
6.0,1461,epithelial_like
6.0,1462,epithelial_like
6.0,1463,intermediate_plastic
6.0,1464,intermediate_plastic
6.0,1465,intermediate_plastic
6.0,1466,epithelial_like
6.0,1467,intermediate_plastic
6.0,1468,hCiPS
6.0,1469,epithelial_like
6.0,1470,epithelial_like
6.0,1471,intermediate_plastic
6.0,1472,epithelial_like
6.0,1473,intermediate_plastic
6.0,1474,intermediate_plastic
6.0,1475,intermediate_plastic
6.0,1476,hCiPS
6.0,1477,intermediate_plastic
6.0,1478,intermediate_plastic
6.0,1479,intermediate_plastic
6.0,1480,intermediate_plastic
6.0,1481,intermediate_plastic
6.0,1482,intermediate_plastic
6.0,1483,intermediate_plastic
6.0,1484,intermediate_plastic
6.0,1485,intermediate_plastic
6.0,1486,epithelial_like
6.0,1487,epithelial_like
6.0,1488,intermediate_plastic
6.0,1489,intermediate_plastic
6.0,1490,intermediate_plastic
6.0,1491,intermediate_plastic
6.0,1492,intermediate_plastic
6.0,1493,intermediate_plastic
6.0,1494,hCiPS
6.0,1495,intermediate_plastic
6.0,1496,intermediate_plastic
6.0,1497,intermediate_plastic
6.0,1498,intermediate_plastic
6.0,1499,hCiPS
6.0,1500,intermediate_plastic
6.0,1501,intermediate_plastic
6.0,1502,intermediate_plastic
6.0,1503,intermediate_plastic
6.0,1504,intermediate_plastic
6.0,1505,epithelial_like
6.0,1506,intermediate_plastic
6.0,1507,intermediate_plastic
6.0,1508,epithelial_like
6.0,1509,hCiPS
6.0,1510,intermediate_plastic
6.0,1511,epithelial_like
6.0,1512,intermediate_plastic
6.0,1513,intermediate_plastic
6.0,1514,epithelial_like
6.0,1515,epithelial_like
6.0,1516,intermediate_plastic
6.0,1517,intermediate_plastic
6.0,1518,intermediate_plastic
6.0,1519,intermediate_plastic
6.0,1520,hCiPS
6.0,1521,intermediate_plastic
6.0,1522,intermediate_plastic
6.0,1523,intermediate_plastic
6.0,1524,intermediate_plastic
6.0,1525,intermediate_plastic
6.0,1526,intermediate_plastic
6.0,1527,intermediate_plastic
6.0,1528,epithelial_like
6.0,1529,epithelial_like
6.0,1530,intermediate_plastic
6.0,1531,epithelial_like
6.0,1532,intermediate_plastic
6.0,1533,intermediate_plastic
6.0,1534,intermediate_plastic
6.0,1535,intermediate_plastic
6.0,1536,hCiPS
6.0,1537,intermediate_plastic
6.0,1538,intermediate_plastic
6.0,1539,intermediate_plastic
6.0,1540,intermediate_plastic
6.0,1541,intermediate_plastic
6.0,1542,intermediate_plastic
6.0,1543,intermediate_plastic
6.0,1544,intermediate_plastic
6.0,1545,intermediate_plastic
6.0,1546,intermediate_plastic
6.0,1547,intermediate_plastic
6.0,1548,intermediate_plastic
6.0,1549,intermediate_plastic
6.0,1550,epithelial_like
6.0,1551,epithelial_like
6.0,1552,intermediate_plastic
6.0,1553,intermediate_plastic
6.0,1554,intermediate_plastic
6.0,1555,intermediate_plastic
6.0,1556,intermediate_plastic
6.0,1557,intermediate_plastic
6.0,1558,intermediate_plastic
6.0,1559,intermediate_plastic
6.0,1560,intermediate_plastic
6.0,1561,intermediate_plastic
6.0,1562,intermediate_plastic
6.0,1563,intermediate_plastic
6.0,1564,epithelial_like
6.0,1565,intermediate_plastic
6.0,1566,epithelial_like
6.0,1567,intermediate_plastic
6.0,1568,intermediate_plastic
6.0,1569,intermediate_plastic
6.0,1570,intermediate_plastic
6.0,1571,intermediate_plastic
6.0,1572,epithelial_like
6.0,1573,intermediate_plastic
6.0,1574,intermediate_plastic
6.0,1575,intermediate_plastic
6.0,1576,intermediate_plastic
6.0,1577,intermediate_plastic
6.0,1578,intermediate_plastic
6.0,1579,epithelial_like
6.0,1580,intermediate_plastic
6.0,1581,epithelial_like
6.0,1582,intermediate_plastic
6.0,1583,intermediate_plastic
6.0,1584,epithelial_like
6.0,1585,intermediate_plastic
6.0,1586,intermediate_plastic
6.0,1587,intermediate_plastic
6.0,1588,hCiPS
6.0,1589,intermediate_plastic
6.0,1590,intermediate_plastic
6.0,1591,hCiPS
6.0,1592,epithelial_like
6.0,1593,intermediate_plastic
6.0,1594,intermediate_plastic
6.0,1595,intermediate_plastic
6.0,1596,intermediate_plastic
6.0,1597,intermediate_plastic
6.0,1598,intermediate_plastic
6.0,1599,intermediate_plastic
6.0,1600,intermediate_plastic
6.0,1601,epithelial_like
6.0,1602,intermediate_plastic
6.0,1603,epithelial_like
6.0,1604,epithelial_like
6.0,1605,intermediate_plastic
6.0,1606,intermediate_plastic
6.0,1607,intermediate_plastic
6.0,1608,epithelial_like
6.0,1609,epithelial_like
6.0,1610,intermediate_plastic
6.0,1611,intermediate_plastic
6.0,1612,intermediate_plastic
6.0,1613,epithelial_like
6.0,1614,hCiPS
6.0,1615,hCiPS
6.0,1616,intermediate_plastic
6.0,1617,intermediate_plastic
6.0,1618,intermediate_plastic
6.0,1619,epithelial_like
6.0,1620,hCiPS
6.0,1621,epithelial_like
6.0,1622,intermediate_plastic
6.0,1623,epithelial_like
6.0,1624,intermediate_plastic
6.0,1625,epithelial_like
6.0,1626,epithelial_like
6.0,1627,epithelial_like
6.0,1628,intermediate_plastic
6.0,1629,intermediate_plastic
6.0,1630,intermediate_plastic
6.0,1631,epithelial_like
6.0,1632,intermediate_plastic
6.0,1633,hCiPS
6.0,1634,intermediate_plastic
6.0,1635,epithelial_like
6.0,1636,intermediate_plastic
6.0,1637,intermediate_plastic
6.0,1638,intermediate_plastic
6.0,1639,intermediate_plastic
6.0,1640,intermediate_plastic
6.0,1641,hCiPS
6.0,1642,hCiPS
6.0,1643,hCiPS
6.0,1644,intermediate_plastic
6.0,1645,intermediate_plastic
6.0,1646,hCiPS
6.0,1647,intermediate_plastic
6.0,1648,intermediate_plastic
6.0,1649,intermediate_plastic
6.0,1650,intermediate_plastic
6.0,1651,intermediate_plastic
6.0,1652,intermediate_plastic
6.0,1653,intermediate_plastic
6.0,1654,intermediate_plastic
6.0,1655,epithelial_like
6.0,1656,intermediate_plastic
6.0,1657,intermediate_plastic
6.0,1658,intermediate_plastic
6.0,1659,intermediate_plastic
6.0,1660,intermediate_plastic
6.0,1661,intermediate_plastic
6.0,1662,hCiPS
6.0,1663,intermediate_plastic
6.0,1664,epithelial_like
6.0,1665,intermediate_plastic
6.0,1666,intermediate_plastic
6.0,1667,intermediate_plastic
6.0,1668,intermediate_plastic
6.0,1669,intermediate_plastic
6.0,1670,intermediate_plastic
6.0,1671,intermediate_plastic
6.0,1672,intermediate_plastic
6.0,1673,intermediate_plastic
6.0,1674,intermediate_plastic
6.0,1675,intermediate_plastic
6.0,1676,intermediate_plastic
6.0,1677,intermediate_plastic
6.0,1678,intermediate_plastic
6.0,1679,epithelial_like
6.0,1680,hCiPS
6.0,1681,intermediate_plastic
6.0,1682,intermediate_plastic
6.0,1683,intermediate_plastic
6.0,1684,hCiPS
6.0,1685,intermediate_plastic
6.0,1686,intermediate_plastic
6.0,1687,hCiPS
6.0,1688,intermediate_plastic
6.0,1689,intermediate_plastic
6.0,1690,hCiPS
6.0,1691,intermediate_plastic
6.0,1692,hCiPS
6.0,1693,epithelial_like
6.0,1694,intermediate_plastic
6.0,1695,intermediate_plastic
6.0,1696,intermediate_plastic
6.0,1697,intermediate_plastic
6.0,1698,intermediate_plastic
6.0,1699,epithelial_like
6.0,1700,hCiPS
6.0,1701,epithelial_like
6.0,1702,intermediate_plastic
6.0,1703,intermediate_plastic
6.0,1704,epithelial_like
6.0,1705,intermediate_plastic
6.0,1706,epithelial_like
6.0,1707,intermediate_plastic
6.0,1708,intermediate_plastic
6.0,1709,epithelial_like
6.0,1710,intermediate_plastic
6.0,1711,intermediate_plastic
6.0,1712,hCiPS
6.0,1713,intermediate_plastic
6.0,1714,intermediate_plastic
6.0,1715,hCiPS
6.0,1716,hCiPS
6.0,1717,epithelial_like
6.0,1718,hCiPS
6.0,1719,intermediate_plastic
6.0,1720,intermediate_plastic
6.0,1721,epithelial_like
6.0,1722,intermediate_plastic
6.0,1723,intermediate_plastic
6.0,1724,hCiPS
6.0,1725,epithelial_like
6.0,1726,intermediate_plastic
6.0,1727,intermediate_plastic
6.0,1728,intermediate_plastic
6.0,1729,intermediate_plastic
6.0,1730,intermediate_plastic
6.0,1731,intermediate_plastic
6.0,1732,intermediate_plastic
6.0,1733,hCiPS
6.0,1734,hCiPS
6.0,1735,intermediate_plastic
6.0,1736,hCiPS
6.0,1737,hCiPS
6.0,1738,intermediate_plastic
6.0,1739,hCiPS
6.0,1740,intermediate_plastic
6.0,1741,intermediate_plastic
6.0,1742,intermediate_plastic
6.0,1743,intermediate_plastic
6.0,1744,hCiPS
6.0,1745,epithelial_like
6.0,1746,epithelial_like
6.0,1747,epithelial_like
6.0,1748,intermediate_plastic
6.0,1749,intermediate_plastic
6.0,1750,epithelial_like
6.0,1751,intermediate_plastic
6.0,1752,intermediate_plastic
6.0,1753,epithelial_like
6.0,1754,epithelial_like
6.0,1755,intermediate_plastic
6.0,1756,epithelial_like
6.0,1757,epithelial_like
6.0,1758,intermediate_plastic
6.0,1759,intermediate_plastic
6.0,1760,intermediate_plastic
6.0,1761,intermediate_plastic
6.0,1762,intermediate_plastic
6.0,1763,epithelial_like
6.0,1764,intermediate_plastic
6.0,1765,intermediate_plastic
6.0,1766,intermediate_plastic
6.0,1767,intermediate_plastic
6.0,1768,epithelial_like
6.0,1769,intermediate_plastic
6.0,1770,intermediate_plastic
6.0,1771,intermediate_plastic
6.0,1772,intermediate_plastic
6.0,1773,epithelial_like
6.0,1774,epithelial_like
6.0,1775,hCiPS
6.0,1776,intermediate_plastic
6.0,1777,intermediate_plastic
6.0,1778,intermediate_plastic
6.0,1779,intermediate_plastic
6.0,1780,intermediate_plastic
6.0,1781,epithelial_like
6.0,1782,intermediate_plastic
6.0,1783,epithelial_like
6.0,1784,intermediate_plastic
6.0,1785,epithelial_like
6.0,1786,epithelial_like
6.0,1787,intermediate_plastic
6.0,1788,intermediate_plastic
6.0,1789,hCiPS
6.0,1790,epithelial_like
6.0,1791,intermediate_plastic
6.0,1792,hCiPS
6.0,1793,intermediate_plastic
6.0,1794,intermediate_plastic
6.0,1795,intermediate_plastic
6.0,1796,hCiPS
6.0,1797,intermediate_plastic
6.0,1798,epithelial_like
6.0,1799,epithelial_like
6.0,1800,intermediate_plastic
6.0,1801,intermediate_plastic
6.0,1802,intermediate_plastic
6.0,1803,intermediate_plastic
6.0,1804,intermediate_plastic
6.0,1805,intermediate_plastic
6.0,1806,intermediate_plastic
6.0,1807,intermediate_plastic
6.0,1808,epithelial_like
6.0,1809,intermediate_plastic
6.0,1810,intermediate_plastic
6.0,1811,intermediate_plastic
6.0,1812,intermediate_plastic
6.0,1813,intermediate_plastic
6.0,1814,intermediate_plastic
6.0,1815,intermediate_plastic
6.0,1816,intermediate_plastic
6.0,1817,intermediate_plastic
6.0,1818,intermediate_plastic
6.0,1819,intermediate_plastic
6.0,1820,epithelial_like
6.0,1821,intermediate_plastic
6.0,1822,epithelial_like
6.0,1823,intermediate_plastic
6.0,1824,hCiPS
6.0,1825,epithelial_like
6.0,1826,intermediate_plastic
6.0,1827,intermediate_plastic
6.0,1828,epithelial_like
6.0,1829,intermediate_plastic
6.0,1830,intermediate_plastic
6.0,1831,intermediate_plastic
6.0,1832,intermediate_plastic
6.0,1833,epithelial_like
6.0,1834,epithelial_like
6.0,1835,intermediate_plastic
6.0,1836,hCiPS
6.0,1837,intermediate_plastic
6.0,1838,hCiPS
6.0,1839,intermediate_plastic
6.0,1840,intermediate_plastic
6.0,1841,hCiPS
6.0,1842,intermediate_plastic
6.0,1843,intermediate_plastic
6.0,1844,intermediate_plastic
6.0,1845,intermediate_plastic
6.0,1846,intermediate_plastic
6.0,1847,intermediate_plastic
6.0,1848,intermediate_plastic
6.0,1849,epithelial_like
6.0,1850,hCiPS
6.0,1851,hCiPS
6.0,1852,intermediate_plastic
6.0,1853,hCiPS
6.0,1854,intermediate_plastic
6.0,1855,epithelial_like
6.0,1856,intermediate_plastic
6.0,1857,hCiPS
6.0,1858,intermediate_plastic
6.0,1859,intermediate_plastic
6.0,1860,intermediate_plastic
6.0,1861,hCiPS
6.0,1862,intermediate_plastic
6.0,1863,intermediate_plastic
6.0,1864,intermediate_plastic
6.0,1865,intermediate_plastic
6.0,1866,epithelial_like
6.0,1867,intermediate_plastic
6.0,1868,epithelial_like
6.0,1869,intermediate_plastic
6.0,1870,intermediate_plastic
6.0,1871,hCiPS
6.0,1872,intermediate_plastic
6.0,1873,intermediate_plastic
6.0,1874,epithelial_like
6.0,1875,intermediate_plastic
6.0,1876,intermediate_plastic
6.0,1877,epithelial_like
6.0,1878,intermediate_plastic
6.0,1879,intermediate_plastic
6.0,1880,epithelial_like
6.0,1881,intermediate_plastic
6.0,1882,intermediate_plastic
6.0,1883,epithelial_like
6.0,1884,intermediate_plastic
6.0,1885,intermediate_plastic
6.0,1886,intermediate_plastic
6.0,1887,intermediate_plastic
6.0,1888,intermediate_plastic
6.0,1889,epithelial_like
6.0,1890,epithelial_like
6.0,1891,intermediate_plastic
6.0,1892,intermediate_plastic
6.0,1893,intermediate_plastic
6.0,1894,hCiPS
6.0,1895,intermediate_plastic
6.0,1896,intermediate_plastic
6.0,1897,intermediate_plastic
6.0,1898,epithelial_like
6.0,1899,intermediate_plastic
6.0,1900,intermediate_plastic
6.0,1901,epithelial_like
6.0,1902,epithelial_like
6.0,1903,intermediate_plastic
6.0,1904,intermediate_plastic
6.0,1905,intermediate_plastic
6.0,1906,intermediate_plastic
6.0,1907,epithelial_like
6.0,1908,hCiPS
6.0,1909,epithelial_like
6.0,1910,intermediate_plastic
6.0,1911,intermediate_plastic
6.0,1912,intermediate_plastic
6.0,1913,intermediate_plastic
6.0,1914,intermediate_plastic
6.0,1915,epithelial_like
6.0,1916,hCiPS
6.0,1917,epithelial_like
6.0,1918,intermediate_plastic
6.0,1919,intermediate_plastic
6.0,1920,intermediate_plastic
6.0,1921,epithelial_like
6.0,1922,epithelial_like
6.0,1923,intermediate_plastic
6.0,1924,intermediate_plastic
6.0,1925,intermediate_plastic
6.0,1926,intermediate_plastic
6.0,1927,intermediate_plastic
6.0,1928,intermediate_plastic
6.0,1929,hCiPS
6.0,1930,intermediate_plastic
6.0,1931,intermediate_plastic
6.0,1932,intermediate_plastic
6.0,1933,intermediate_plastic
6.0,1934,intermediate_plastic
6.0,1935,intermediate_plastic
6.0,1936,intermediate_plastic
6.0,1937,intermediate_plastic
6.0,1938,intermediate_plastic
6.0,1939,intermediate_plastic
6.0,1940,intermediate_plastic
6.0,1941,intermediate_plastic
6.0,1942,intermediate_plastic
6.0,1943,intermediate_plastic
6.0,1944,epithelial_like
6.0,1945,intermediate_plastic
6.0,1946,hCiPS
6.0,1947,intermediate_plastic
6.0,1948,intermediate_plastic
6.0,1949,intermediate_plastic
6.0,1950,epithelial_like
6.0,1951,intermediate_plastic
6.0,1952,epithelial_like
6.0,1953,epithelial_like
6.0,1954,intermediate_plastic
6.0,1955,hCiPS
6.0,1956,hCiPS
6.0,1957,intermediate_plastic
6.0,1958,intermediate_plastic
6.0,1959,intermediate_plastic
6.0,1960,intermediate_plastic
6.0,1961,intermediate_plastic
6.0,1962,intermediate_plastic
6.0,1963,epithelial_like
6.0,1964,intermediate_plastic
6.0,1965,intermediate_plastic
6.0,1966,epithelial_like
6.0,1967,intermediate_plastic
6.0,1968,intermediate_plastic
6.0,1969,epithelial_like
6.0,1970,intermediate_plastic
6.0,1971,epithelial_like
6.0,1972,epithelial_like
6.0,1973,hCiPS
6.0,1974,epithelial_like
6.0,1975,intermediate_plastic
6.0,1976,epithelial_like
6.0,1977,intermediate_plastic
6.0,1978,intermediate_plastic
6.0,1979,intermediate_plastic
6.0,1980,epithelial_like
6.0,1981,intermediate_plastic
6.0,1982,intermediate_plastic
6.0,1983,intermediate_plastic
6.0,1984,hCiPS
6.0,1985,intermediate_plastic
6.0,1986,epithelial_like
6.0,1987,intermediate_plastic
6.0,1988,intermediate_plastic
6.0,1989,intermediate_plastic
6.0,1990,intermediate_plastic
6.0,1991,intermediate_plastic
6.0,1992,intermediate_plastic
6.0,1993,intermediate_plastic
6.0,1994,epithelial_like
6.0,1995,hCiPS
6.0,1996,intermediate_plastic
6.0,1997,intermediate_plastic
6.0,1998,epithelial_like
6.0,1999,epithelial_like
