projected_timepoint,cell_idx,projected_cluster_label
28.0,1180,intermediate_plastic
28.0,1181,ambiguous
28.0,1182,ambiguous
28.0,1183,intermediate_plastic
28.0,1184,intermediate_plastic
28.0,1185,ambiguous
28.0,1186,epithelial_like
28.0,1187,ambiguous
28.0,1188,ambiguous
28.0,1189,ambiguous
28.0,1190,intermediate_plastic
28.0,1191,intermediate_plastic
28.0,1192,intermediate_plastic
28.0,1193,epithelial_like
28.0,1194,ambiguous
28.0,1195,ambiguous
28.0,1196,ambiguous
28.0,1197,ambiguous
28.0,1198,intermediate_plastic
28.0,1199,ambiguous
28.0,1200,ambiguous
28.0,1201,epithelial_like
28.0,1202,epithelial_like
28.0,1203,hADSCs
28.0,1204,ambiguous
28.0,1205,intermediate_plastic
28.0,1206,intermediate_plastic
28.0,1207,epithelial_like
28.0,1208,ambiguous
28.0,1209,intermediate_plastic
28.0,1210,intermediate_plastic
28.0,1211,epithelial_like
28.0,1212,ambiguous
28.0,1213,ambiguous
28.0,1214,ambiguous
28.0,1215,ambiguous
28.0,1216,epithelial_like
28.0,1217,intermediate_plastic
28.0,1218,epithelial_like
28.0,1219,intermediate_plastic
28.0,1220,ambiguous
28.0,1221,intermediate_plastic
28.0,1222,ambiguous
28.0,1223,hADSCs
28.0,1224,intermediate_plastic
28.0,1225,epithelial_like
28.0,1226,ambiguous
28.0,1227,ambiguous
28.0,1228,intermediate_plastic
28.0,1229,intermediate_plastic
28.0,1230,hCiPS
28.0,1231,hCiPS
28.0,1232,ambiguous
28.0,1233,epithelial_like
28.0,1234,intermediate_plastic
28.0,1235,hCiPS
28.0,1236,intermediate_plastic
28.0,1237,ambiguous
28.0,1238,epithelial_like
28.0,1239,intermediate_plastic
28.0,1240,intermediate_plastic
28.0,1241,hADSCs
28.0,1242,hCiPS
28.0,1243,intermediate_plastic
28.0,1244,hADSCs
28.0,1245,hADSCs
28.0,1246,ambiguous
28.0,1247,epithelial_like
28.0,1248,ambiguous
28.0,1249,intermediate_plastic
28.0,1250,ambiguous
28.0,1251,intermediate_plastic
28.0,1252,intermediate_plastic
28.0,1253,intermediate_plastic
28.0,1254,hADSCs
28.0,1255,ambiguous
28.0,1256,epithelial_like
28.0,1257,intermediate_plastic
28.0,1258,intermediate_plastic
28.0,1259,ambiguous
28.0,1260,intermediate_plastic
28.0,1261,ambiguous
28.0,1262,ambiguous
28.0,1263,epithelial_like
28.0,1264,hCiPS
28.0,1265,intermediate_plastic
28.0,1266,hADSCs
28.0,1267,intermediate_plastic
28.0,1268,intermediate_plastic
28.0,1269,ambiguous
28.0,1270,ambiguous
28.0,1271,hADSCs
28.0,1272,ambiguous
28.0,1273,intermediate_plastic
28.0,1274,hCiPS
28.0,1275,intermediate_plastic
28.0,1276,intermediate_plastic
28.0,1277,epithelial_like
28.0,1278,intermediate_plastic
28.0,1279,ambiguous
28.0,1280,epithelial_like
28.0,1281,ambiguous
28.0,1282,epithelial_like
28.0,1283,ambiguous
28.0,1284,intermediate_plastic
28.0,1285,intermediate_plastic
28.0,1286,ambiguous
28.0,1287,intermediate_plastic
28.0,1288,ambiguous
28.0,1289,intermediate_plastic
28.0,1290,intermediate_plastic
28.0,1291,intermediate_plastic
28.0,1292,intermediate_plastic
28.0,1293,intermediate_plastic
28.0,1294,intermediate_plastic
28.0,1295,intermediate_plastic
28.0,1296,epithelial_like
28.0,1297,ambiguous
28.0,1298,ambiguous
28.0,1299,intermediate_plastic
28.0,1300,epithelial_like
28.0,1301,intermediate_plastic
28.0,1302,intermediate_plastic
28.0,1303,epithelial_like
28.0,1304,ambiguous
28.0,1305,ambiguous
28.0,1306,intermediate_plastic
28.0,1307,intermediate_plastic
28.0,1308,epithelial_like
28.0,1309,intermediate_plastic
28.0,1310,intermediate_plastic
28.0,1311,intermediate_plastic
28.0,1312,intermediate_plastic
28.0,1313,intermediate_plastic
28.0,1314,intermediate_plastic
28.0,1315,intermediate_plastic
28.0,1316,intermediate_plastic
28.0,1317,intermediate_plastic
28.0,1318,epithelial_like
28.0,1319,intermediate_plastic
28.0,1320,intermediate_plastic
28.0,1321,intermediate_plastic
28.0,1322,ambiguous
28.0,1323,intermediate_plastic
28.0,1324,ambiguous
28.0,1325,intermediate_plastic
28.0,1326,ambiguous
28.0,1327,ambiguous
28.0,1328,intermediate_plastic
28.0,1329,ambiguous
28.0,1330,intermediate_plastic
28.0,1331,intermediate_plastic
28.0,1332,intermediate_plastic
28.0,1333,intermediate_plastic
28.0,1334,ambiguous
28.0,1335,hCiPS
28.0,1336,ambiguous
28.0,1337,ambiguous
28.0,1338,intermediate_plastic
28.0,1339,hADSCs
28.0,1340,intermediate_plastic
28.0,1341,epithelial_like
28.0,1342,ambiguous
28.0,1343,ambiguous
28.0,1344,intermediate_plastic
28.0,1345,hADSCs
28.0,1346,intermediate_plastic
28.0,1347,ambiguous
28.0,1348,ambiguous
28.0,1349,intermediate_plastic
28.0,1350,ambiguous
28.0,1351,ambiguous
28.0,1352,hCiPS
28.0,1353,ambiguous
28.0,1354,ambiguous
28.0,1355,hCiPS
28.0,1356,hCiPS
28.0,1357,intermediate_plastic
28.0,1358,intermediate_plastic
28.0,1359,epithelial_like
28.0,1360,intermediate_plastic
28.0,1361,intermediate_plastic
28.0,1362,ambiguous
28.0,1363,ambiguous
28.0,1364,epithelial_like
28.0,1365,intermediate_plastic
28.0,1366,ambiguous
28.0,1367,intermediate_plastic
28.0,1368,ambiguous
28.0,1369,ambiguous
28.0,1370,ambiguous
28.0,1371,ambiguous
28.0,1372,intermediate_plastic
28.0,1373,ambiguous
28.0,1374,intermediate_plastic
28.0,1375,hCiPS
28.0,1376,ambiguous
28.0,1377,ambiguous
28.0,1378,intermediate_plastic
28.0,1379,hCiPS
28.0,1380,epithelial_like
28.0,1381,intermediate_plastic
28.0,1382,intermediate_plastic
28.0,1383,ambiguous
28.0,1384,epithelial_like
28.0,1385,ambiguous
28.0,1386,intermediate_plastic
28.0,1387,intermediate_plastic
28.0,1388,intermediate_plastic
28.0,1389,ambiguous
28.0,1390,intermediate_plastic
28.0,1391,intermediate_plastic
28.0,1392,intermediate_plastic
28.0,1393,ambiguous
28.0,1394,intermediate_plastic
28.0,1395,intermediate_plastic
28.0,1396,ambiguous
28.0,1397,intermediate_plastic
28.0,1398,ambiguous
28.0,1399,ambiguous
28.0,1400,ambiguous
28.0,1401,intermediate_plastic
28.0,1402,epithelial_like
28.0,1403,intermediate_plastic
28.0,1404,epithelial_like
28.0,1405,ambiguous
28.0,1406,hCiPS
28.0,1407,intermediate_plastic
28.0,1408,ambiguous
28.0,1409,hCiPS
28.0,1410,ambiguous
28.0,1411,ambiguous
28.0,1412,intermediate_plastic
28.0,1413,ambiguous
28.0,1414,epithelial_like
28.0,1415,ambiguous
28.0,1416,intermediate_plastic
28.0,1417,intermediate_plastic
28.0,1418,hADSCs
28.0,1419,intermediate_plastic
28.0,1420,epithelial_like
28.0,1421,ambiguous
28.0,1422,intermediate_plastic
28.0,1423,hCiPS
28.0,1424,epithelial_like
28.0,1425,intermediate_plastic
28.0,1426,intermediate_plastic
28.0,1427,ambiguous
28.0,1428,intermediate_plastic
28.0,1429,epithelial_like
28.0,1430,epithelial_like
28.0,1431,intermediate_plastic
28.0,1432,ambiguous
28.0,1433,epithelial_like
28.0,1434,ambiguous
28.0,1435,epithelial_like
28.0,1436,epithelial_like
28.0,1437,ambiguous
28.0,1438,intermediate_plastic
28.0,1439,ambiguous
28.0,1440,hCiPS
28.0,1441,intermediate_plastic
28.0,1442,intermediate_plastic
28.0,1443,intermediate_plastic
28.0,1444,intermediate_plastic
28.0,1445,intermediate_plastic
28.0,1446,ambiguous
28.0,1447,hCiPS
28.0,1448,intermediate_plastic
28.0,1449,intermediate_plastic
28.0,1450,ambiguous
28.0,1451,intermediate_plastic
28.0,1452,ambiguous
28.0,1453,intermediate_plastic
28.0,1454,ambiguous
28.0,1455,ambiguous
28.0,1456,ambiguous
28.0,1457,ambiguous
28.0,1458,intermediate_plastic
28.0,1459,epithelial_like
28.0,1460,intermediate_plastic
28.0,1461,ambiguous
28.0,1462,ambiguous
28.0,1463,epithelial_like
28.0,1464,intermediate_plastic
28.0,1465,intermediate_plastic
28.0,1466,intermediate_plastic
28.0,1467,intermediate_plastic
28.0,1468,intermediate_plastic
28.0,1469,ambiguous
28.0,1470,ambiguous
28.0,1471,intermediate_plastic
28.0,1472,ambiguous
28.0,1473,ambiguous
28.0,1474,ambiguous
28.0,1475,hADSCs
28.0,1476,ambiguous
28.0,1477,intermediate_plastic
28.0,1478,intermediate_plastic
28.0,1479,hCiPS
28.0,1480,epithelial_like
28.0,1481,intermediate_plastic
28.0,1482,intermediate_plastic
28.0,1483,intermediate_plastic
28.0,1484,intermediate_plastic
28.0,1485,hCiPS
28.0,1486,ambiguous
28.0,1487,intermediate_plastic
28.0,1488,hADSCs
28.0,1489,intermediate_plastic
28.0,1490,intermediate_plastic
28.0,1491,intermediate_plastic
28.0,1492,epithelial_like
28.0,1493,intermediate_plastic
28.0,1494,hADSCs
28.0,1495,ambiguous
28.0,1496,intermediate_plastic
28.0,1497,ambiguous
28.0,1498,ambiguous
28.0,1499,hCiPS
28.0,1500,ambiguous
28.0,1501,hADSCs
28.0,1502,intermediate_plastic
28.0,1503,epithelial_like
28.0,1504,ambiguous
28.0,1505,hCiPS
28.0,1506,intermediate_plastic
28.0,1507,ambiguous
28.0,1508,intermediate_plastic
28.0,1509,epithelial_like
28.0,1510,intermediate_plastic
28.0,1511,epithelial_like
28.0,1512,ambiguous
28.0,1513,hCiPS
28.0,1514,epithelial_like
28.0,1515,intermediate_plastic
28.0,1516,intermediate_plastic
28.0,1517,ambiguous
28.0,1518,hCiPS
28.0,1519,ambiguous
28.0,1520,intermediate_plastic
28.0,1521,intermediate_plastic
28.0,1522,ambiguous
28.0,1523,intermediate_plastic
28.0,1524,intermediate_plastic
28.0,1525,ambiguous
28.0,1526,ambiguous
28.0,1527,ambiguous
28.0,1528,epithelial_like
28.0,1529,ambiguous
28.0,1530,ambiguous
28.0,1531,intermediate_plastic
28.0,1532,intermediate_plastic
28.0,1533,epithelial_like
28.0,1534,hCiPS
28.0,1535,ambiguous
28.0,1536,intermediate_plastic
28.0,1537,ambiguous
28.0,1538,intermediate_plastic
28.0,1539,intermediate_plastic
28.0,1540,epithelial_like
28.0,1541,epithelial_like
28.0,1542,hADSCs
28.0,1543,intermediate_plastic
28.0,1544,intermediate_plastic
28.0,1545,intermediate_plastic
28.0,1546,epithelial_like
28.0,1547,intermediate_plastic
28.0,1548,intermediate_plastic
28.0,1549,hADSCs
28.0,1550,intermediate_plastic
28.0,1551,hCiPS
28.0,1552,intermediate_plastic
28.0,1553,intermediate_plastic
28.0,1554,intermediate_plastic
28.0,1555,intermediate_plastic
28.0,1556,hCiPS
28.0,1557,intermediate_plastic
28.0,1558,hCiPS
28.0,1559,hCiPS
28.0,1560,ambiguous
28.0,1561,ambiguous
28.0,1562,intermediate_plastic
28.0,1563,epithelial_like
28.0,1564,ambiguous
28.0,1565,ambiguous
28.0,1566,epithelial_like
28.0,1567,intermediate_plastic
28.0,1568,intermediate_plastic
28.0,1569,ambiguous
28.0,1570,ambiguous
28.0,1571,intermediate_plastic
28.0,1572,intermediate_plastic
28.0,1573,ambiguous
28.0,1574,intermediate_plastic
28.0,1575,ambiguous
28.0,1576,ambiguous
28.0,1577,ambiguous
28.0,1578,ambiguous
28.0,1579,intermediate_plastic
28.0,1580,intermediate_plastic
28.0,1581,ambiguous
28.0,1582,ambiguous
28.0,1583,ambiguous
28.0,1584,intermediate_plastic
28.0,1585,ambiguous
28.0,1586,ambiguous
28.0,1587,epithelial_like
28.0,1588,ambiguous
28.0,1589,intermediate_plastic
28.0,1590,ambiguous
28.0,1591,intermediate_plastic
28.0,1592,intermediate_plastic
28.0,1593,intermediate_plastic
28.0,1594,ambiguous
28.0,1595,hCiPS
28.0,1596,intermediate_plastic
28.0,1597,ambiguous
28.0,1598,hCiPS
28.0,1599,hCiPS
28.0,1600,ambiguous
28.0,1601,ambiguous
28.0,1602,ambiguous
28.0,1603,intermediate_plastic
28.0,1604,intermediate_plastic
28.0,1605,intermediate_plastic
28.0,1606,epithelial_like
28.0,1607,ambiguous
28.0,1608,ambiguous
28.0,1609,epithelial_like
28.0,1610,epithelial_like
28.0,1611,ambiguous
28.0,1612,ambiguous
28.0,1613,ambiguous
28.0,1614,ambiguous
28.0,1615,ambiguous
28.0,1616,ambiguous
28.0,1617,intermediate_plastic
28.0,1618,ambiguous
28.0,1619,ambiguous
28.0,1620,hCiPS
28.0,1621,epithelial_like
28.0,1622,ambiguous
28.0,1623,ambiguous
28.0,1624,intermediate_plastic
28.0,1625,hCiPS
28.0,1626,intermediate_plastic
28.0,1627,ambiguous
28.0,1628,intermediate_plastic
28.0,1629,ambiguous
28.0,1630,ambiguous
28.0,1631,epithelial_like
28.0,1632,intermediate_plastic
28.0,1633,hCiPS
28.0,1634,hADSCs
28.0,1635,ambiguous
28.0,1636,hADSCs
28.0,1637,intermediate_plastic
28.0,1638,ambiguous
28.0,1639,intermediate_plastic
28.0,1640,hCiPS
28.0,1641,ambiguous
28.0,1642,hADSCs
28.0,1643,ambiguous
28.0,1644,epithelial_like
28.0,1645,ambiguous
28.0,1646,intermediate_plastic
28.0,1647,epithelial_like
28.0,1648,ambiguous
28.0,1649,epithelial_like
28.0,1650,ambiguous
28.0,1651,ambiguous
28.0,1652,hADSCs
28.0,1653,ambiguous
28.0,1654,intermediate_plastic
28.0,1655,ambiguous
28.0,1656,intermediate_plastic
28.0,1657,ambiguous
28.0,1658,intermediate_plastic
28.0,1659,intermediate_plastic
28.0,1660,ambiguous
28.0,1661,epithelial_like
28.0,1662,ambiguous
28.0,1663,intermediate_plastic
28.0,1664,ambiguous
28.0,1665,intermediate_plastic
28.0,1666,ambiguous
28.0,1667,hADSCs
28.0,1668,ambiguous
28.0,1669,epithelial_like
28.0,1670,intermediate_plastic
28.0,1671,intermediate_plastic
28.0,1672,intermediate_plastic
28.0,1673,intermediate_plastic
28.0,1674,ambiguous
28.0,1675,ambiguous
28.0,1676,hADSCs
28.0,1677,ambiguous
28.0,1678,intermediate_plastic
28.0,1679,ambiguous
28.0,1680,epithelial_like
28.0,1681,intermediate_plastic
28.0,1682,epithelial_like
28.0,1683,ambiguous
28.0,1684,hADSCs
28.0,1685,ambiguous
28.0,1686,intermediate_plastic
28.0,1687,ambiguous
28.0,1688,intermediate_plastic
28.0,1689,epithelial_like
28.0,1690,hCiPS
28.0,1691,epithelial_like
28.0,1692,ambiguous
28.0,1693,ambiguous
28.0,1694,intermediate_plastic
28.0,1695,epithelial_like
28.0,1696,ambiguous
28.0,1697,intermediate_plastic
28.0,1698,intermediate_plastic
28.0,1699,intermediate_plastic
28.0,1700,intermediate_plastic
28.0,1701,ambiguous
28.0,1702,ambiguous
28.0,1703,intermediate_plastic
28.0,1704,ambiguous
28.0,1705,hADSCs
28.0,1706,epithelial_like
28.0,1707,intermediate_plastic
28.0,1708,epithelial_like
28.0,1709,intermediate_plastic
28.0,1710,epithelial_like
28.0,1711,ambiguous
28.0,1712,ambiguous
28.0,1713,ambiguous
28.0,1714,ambiguous
28.0,1715,intermediate_plastic
28.0,1716,ambiguous
28.0,1717,ambiguous
28.0,1718,ambiguous
28.0,1719,ambiguous
28.0,1720,intermediate_plastic
28.0,1721,intermediate_plastic
28.0,1722,hCiPS
28.0,1723,hADSCs
28.0,1724,epithelial_like
28.0,1725,intermediate_plastic
28.0,1726,ambiguous
28.0,1727,hADSCs
28.0,1728,ambiguous
28.0,1729,intermediate_plastic
28.0,1730,epithelial_like
28.0,1731,intermediate_plastic
28.0,1732,epithelial_like
28.0,1733,ambiguous
28.0,1734,intermediate_plastic
28.0,1735,intermediate_plastic
28.0,1736,ambiguous
28.0,1737,intermediate_plastic
28.0,1738,ambiguous
28.0,1739,intermediate_plastic
28.0,1740,ambiguous
28.0,1741,intermediate_plastic
28.0,1742,intermediate_plastic
28.0,1743,intermediate_plastic
28.0,1744,intermediate_plastic
28.0,1745,ambiguous
28.0,1746,ambiguous
28.0,1747,intermediate_plastic
28.0,1748,hCiPS
28.0,1749,intermediate_plastic
28.0,1750,ambiguous
28.0,1751,ambiguous
28.0,1752,intermediate_plastic
28.0,1753,intermediate_plastic
28.0,1754,intermediate_plastic
28.0,1755,ambiguous
28.0,1756,intermediate_plastic
28.0,1757,ambiguous
28.0,1758,epithelial_like
28.0,1759,intermediate_plastic
28.0,1760,intermediate_plastic
28.0,1761,ambiguous
28.0,1762,ambiguous
28.0,1763,intermediate_plastic
28.0,1764,intermediate_plastic
28.0,1765,ambiguous
28.0,1766,ambiguous
28.0,1767,intermediate_plastic
28.0,1768,intermediate_plastic
28.0,1769,intermediate_plastic
28.0,1770,epithelial_like
28.0,1771,ambiguous
28.0,1772,intermediate_plastic
28.0,1773,intermediate_plastic
28.0,1774,intermediate_plastic
28.0,1775,ambiguous
28.0,1776,epithelial_like
28.0,1777,hCiPS
28.0,1778,intermediate_plastic
28.0,1779,ambiguous
28.0,1780,intermediate_plastic
28.0,1781,intermediate_plastic
28.0,1782,ambiguous
28.0,1783,ambiguous
28.0,1784,intermediate_plastic
28.0,1785,intermediate_plastic
28.0,1786,ambiguous
28.0,1787,ambiguous
28.0,1788,hADSCs
28.0,1789,ambiguous
28.0,1790,ambiguous
28.0,1791,intermediate_plastic
28.0,1792,epithelial_like
28.0,1793,epithelial_like
28.0,1794,ambiguous
28.0,1795,intermediate_plastic
28.0,1796,intermediate_plastic
28.0,1797,epithelial_like
28.0,1798,epithelial_like
28.0,1799,epithelial_like
28.0,1800,ambiguous
28.0,1801,ambiguous
28.0,1802,epithelial_like
28.0,1803,ambiguous
28.0,1804,ambiguous
28.0,1805,hCiPS
28.0,1806,ambiguous
28.0,1807,ambiguous
28.0,1808,epithelial_like
28.0,1809,epithelial_like
28.0,1810,intermediate_plastic
28.0,1811,epithelial_like
28.0,1812,hADSCs
28.0,1813,ambiguous
28.0,1814,intermediate_plastic
28.0,1815,intermediate_plastic
28.0,1816,ambiguous
28.0,1817,intermediate_plastic
28.0,1818,epithelial_like
28.0,1819,intermediate_plastic
28.0,1820,hADSCs
28.0,1821,intermediate_plastic
28.0,1822,ambiguous
28.0,1823,intermediate_plastic
28.0,1824,ambiguous
28.0,1825,intermediate_plastic
28.0,1826,hCiPS
28.0,1827,epithelial_like
28.0,1828,epithelial_like
28.0,1829,ambiguous
28.0,1830,intermediate_plastic
28.0,1831,intermediate_plastic
28.0,1832,ambiguous
28.0,1833,ambiguous
28.0,1834,hCiPS
28.0,1835,hADSCs
28.0,1836,ambiguous
28.0,1837,intermediate_plastic
28.0,1838,intermediate_plastic
28.0,1839,epithelial_like
28.0,1840,ambiguous
28.0,1841,intermediate_plastic
28.0,1842,intermediate_plastic
28.0,1843,intermediate_plastic
28.0,1844,epithelial_like
28.0,1845,intermediate_plastic
28.0,1846,ambiguous
28.0,1847,intermediate_plastic
28.0,1848,hADSCs
28.0,1849,epithelial_like
28.0,1850,ambiguous
28.0,1851,intermediate_plastic
28.0,1852,ambiguous
28.0,1853,ambiguous
28.0,1854,intermediate_plastic
28.0,1855,ambiguous
28.0,1856,intermediate_plastic
28.0,1857,epithelial_like
28.0,1858,ambiguous
28.0,1859,ambiguous
28.0,1860,ambiguous
28.0,1861,ambiguous
28.0,1862,intermediate_plastic
28.0,1863,intermediate_plastic
28.0,1864,intermediate_plastic
28.0,1865,ambiguous
28.0,1866,intermediate_plastic
28.0,1867,ambiguous
28.0,1868,intermediate_plastic
28.0,1869,ambiguous
28.0,1870,ambiguous
28.0,1871,ambiguous
28.0,1872,epithelial_like
28.0,1873,ambiguous
28.0,1874,intermediate_plastic
28.0,1875,ambiguous
28.0,1876,ambiguous
28.0,1877,ambiguous
28.0,1878,intermediate_plastic
28.0,1879,ambiguous
28.0,1880,ambiguous
28.0,1881,ambiguous
28.0,1882,intermediate_plastic
28.0,1883,ambiguous
28.0,1884,ambiguous
28.0,1885,epithelial_like
28.0,1886,intermediate_plastic
28.0,1887,intermediate_plastic
28.0,1888,intermediate_plastic
28.0,1889,intermediate_plastic
28.0,1890,ambiguous
28.0,1891,intermediate_plastic
28.0,1892,ambiguous
28.0,1893,ambiguous
28.0,1894,hCiPS
28.0,1895,intermediate_plastic
28.0,1896,epithelial_like
28.0,1897,ambiguous
28.0,1898,ambiguous
28.0,1899,ambiguous
28.0,1900,ambiguous
28.0,1901,intermediate_plastic
28.0,1902,ambiguous
28.0,1903,ambiguous
28.0,1904,ambiguous
28.0,1905,epithelial_like
28.0,1906,epithelial_like
28.0,1907,ambiguous
28.0,1908,epithelial_like
28.0,1909,ambiguous
28.0,1910,intermediate_plastic
28.0,1911,intermediate_plastic
28.0,1912,intermediate_plastic
28.0,1913,hADSCs
28.0,1914,ambiguous
28.0,1915,ambiguous
28.0,1916,epithelial_like
28.0,1917,ambiguous
28.0,1918,ambiguous
28.0,1919,intermediate_plastic
28.0,1920,intermediate_plastic
28.0,1921,intermediate_plastic
28.0,1922,epithelial_like
28.0,1923,epithelial_like
28.0,1924,ambiguous
28.0,1925,intermediate_plastic
28.0,1926,epithelial_like
28.0,1927,intermediate_plastic
28.0,1928,intermediate_plastic
28.0,1929,hADSCs
28.0,1930,ambiguous
28.0,1931,ambiguous
28.0,1932,intermediate_plastic
28.0,1933,intermediate_plastic
28.0,1934,ambiguous
28.0,1935,ambiguous
28.0,1936,ambiguous
28.0,1937,ambiguous
28.0,1938,epithelial_like
28.0,1939,intermediate_plastic
28.0,1940,intermediate_plastic
28.0,1941,ambiguous
28.0,1942,epithelial_like
28.0,1943,epithelial_like
28.0,1944,epithelial_like
28.0,1945,ambiguous
28.0,1946,epithelial_like
28.0,1947,intermediate_plastic
28.0,1948,intermediate_plastic
28.0,1949,ambiguous
28.0,1950,ambiguous
28.0,1951,ambiguous
28.0,1952,intermediate_plastic
28.0,1953,intermediate_plastic
28.0,1954,epithelial_like
28.0,1955,hCiPS
28.0,1956,ambiguous
28.0,1957,ambiguous
28.0,1958,hADSCs
28.0,1959,ambiguous
28.0,1960,intermediate_plastic
28.0,1961,intermediate_plastic
28.0,1962,ambiguous
28.0,1963,intermediate_plastic
28.0,1964,intermediate_plastic
28.0,1965,hCiPS
28.0,1966,ambiguous
28.0,1967,ambiguous
28.0,1968,ambiguous
28.0,1969,intermediate_plastic
28.0,1970,ambiguous
28.0,1971,epithelial_like
28.0,1972,intermediate_plastic
28.0,1973,ambiguous
28.0,1974,intermediate_plastic
28.0,1975,ambiguous
28.0,1976,intermediate_plastic
28.0,1977,ambiguous
28.0,1978,ambiguous
28.0,1979,intermediate_plastic
28.0,1980,hCiPS
28.0,1981,intermediate_plastic
28.0,1982,intermediate_plastic
28.0,1983,intermediate_plastic
28.0,1984,epithelial_like
28.0,1985,ambiguous
28.0,1986,ambiguous
28.0,1987,intermediate_plastic
28.0,1988,intermediate_plastic
28.0,1989,epithelial_like
28.0,1990,ambiguous
28.0,1991,intermediate_plastic
28.0,1992,hADSCs
28.0,1993,ambiguous
28.0,1994,intermediate_plastic
28.0,1995,ambiguous
28.0,1996,ambiguous
28.0,1997,ambiguous
28.0,1998,intermediate_plastic
28.0,1999,epithelial_like
30.0,0,epithelial_like
30.0,1,intermediate_plastic
30.0,2,ambiguous
30.0,3,hCiPS
30.0,4,ambiguous
30.0,5,intermediate_plastic
30.0,6,ambiguous
30.0,7,ambiguous
30.0,8,intermediate_plastic
30.0,9,epithelial_like
30.0,10,hADSCs
30.0,11,ambiguous
30.0,12,ambiguous
30.0,13,intermediate_plastic
30.0,14,ambiguous
30.0,15,hADSCs
30.0,16,intermediate_plastic
30.0,17,hADSCs
30.0,18,epithelial_like
30.0,19,hCiPS
30.0,20,intermediate_plastic
30.0,21,ambiguous
30.0,22,ambiguous
30.0,23,ambiguous
30.0,24,ambiguous
30.0,25,intermediate_plastic
30.0,26,intermediate_plastic
30.0,27,intermediate_plastic
30.0,28,intermediate_plastic
30.0,29,intermediate_plastic
30.0,30,epithelial_like
30.0,31,intermediate_plastic
30.0,32,intermediate_plastic
30.0,33,epithelial_like
30.0,34,ambiguous
30.0,35,ambiguous
30.0,36,epithelial_like
30.0,37,intermediate_plastic
30.0,38,ambiguous
30.0,39,intermediate_plastic
30.0,40,intermediate_plastic
30.0,41,ambiguous
30.0,42,intermediate_plastic
30.0,43,hCiPS
30.0,44,intermediate_plastic
30.0,45,ambiguous
30.0,46,intermediate_plastic
30.0,47,ambiguous
30.0,48,epithelial_like
30.0,49,intermediate_plastic
30.0,50,intermediate_plastic
30.0,51,ambiguous
30.0,52,hADSCs
30.0,53,ambiguous
30.0,54,hCiPS
30.0,55,ambiguous
30.0,56,intermediate_plastic
30.0,57,intermediate_plastic
30.0,58,epithelial_like
30.0,59,ambiguous
30.0,60,hADSCs
30.0,61,ambiguous
30.0,62,epithelial_like
30.0,63,epithelial_like
30.0,64,intermediate_plastic
30.0,65,intermediate_plastic
30.0,66,ambiguous
30.0,67,intermediate_plastic
30.0,68,intermediate_plastic
30.0,69,ambiguous
30.0,70,hADSCs
30.0,71,intermediate_plastic
30.0,72,ambiguous
30.0,73,intermediate_plastic
30.0,74,intermediate_plastic
30.0,75,ambiguous
30.0,76,intermediate_plastic
30.0,77,ambiguous
30.0,78,intermediate_plastic
30.0,79,ambiguous
30.0,80,intermediate_plastic
30.0,81,ambiguous
30.0,82,ambiguous
30.0,83,hCiPS
30.0,84,intermediate_plastic
30.0,85,intermediate_plastic
30.0,86,hCiPS
30.0,87,ambiguous
30.0,88,ambiguous
30.0,89,epithelial_like
30.0,90,epithelial_like
30.0,91,intermediate_plastic
30.0,92,ambiguous
30.0,93,intermediate_plastic
30.0,94,ambiguous
30.0,95,ambiguous
30.0,96,intermediate_plastic
30.0,97,intermediate_plastic
30.0,98,ambiguous
30.0,99,ambiguous
30.0,100,intermediate_plastic
30.0,101,hCiPS
30.0,102,ambiguous
30.0,103,intermediate_plastic
30.0,104,ambiguous
30.0,105,intermediate_plastic
30.0,106,intermediate_plastic
30.0,107,intermediate_plastic
30.0,108,hCiPS
30.0,109,intermediate_plastic
30.0,110,epithelial_like
30.0,111,ambiguous
30.0,112,intermediate_plastic
30.0,113,epithelial_like
30.0,114,epithelial_like
30.0,115,ambiguous
30.0,116,hCiPS
30.0,117,intermediate_plastic
30.0,118,intermediate_plastic
30.0,119,intermediate_plastic
30.0,120,ambiguous
30.0,121,intermediate_plastic
30.0,122,epithelial_like
30.0,123,epithelial_like
30.0,124,intermediate_plastic
30.0,125,ambiguous
30.0,126,ambiguous
30.0,127,intermediate_plastic
30.0,128,intermediate_plastic
30.0,129,ambiguous
30.0,130,intermediate_plastic
30.0,131,ambiguous
30.0,132,epithelial_like
30.0,133,intermediate_plastic
30.0,134,intermediate_plastic
30.0,135,epithelial_like
30.0,136,epithelial_like
30.0,137,intermediate_plastic
30.0,138,epithelial_like
30.0,139,intermediate_plastic
30.0,140,epithelial_like
30.0,141,intermediate_plastic
30.0,142,epithelial_like
30.0,143,intermediate_plastic
30.0,144,epithelial_like
30.0,145,epithelial_like
30.0,146,ambiguous
30.0,147,intermediate_plastic
30.0,148,intermediate_plastic
30.0,149,intermediate_plastic
30.0,150,hCiPS
30.0,151,intermediate_plastic
30.0,152,ambiguous
30.0,153,ambiguous
30.0,154,epithelial_like
30.0,155,epithelial_like
30.0,156,ambiguous
30.0,157,intermediate_plastic
30.0,158,intermediate_plastic
30.0,159,ambiguous
30.0,160,intermediate_plastic
30.0,161,ambiguous
30.0,162,ambiguous
30.0,163,ambiguous
30.0,164,intermediate_plastic
30.0,165,ambiguous
30.0,166,intermediate_plastic
30.0,167,epithelial_like
