projected_timepoint,cell_idx,projected_cluster_label
36.0,68,intermediate_plastic
36.0,69,epithelial_like
36.0,70,epithelial_like
36.0,71,intermediate_plastic
36.0,72,ambiguous
36.0,73,epithelial_like
36.0,74,intermediate_plastic
36.0,75,intermediate_plastic
36.0,76,ambiguous
36.0,77,intermediate_plastic
36.0,78,epithelial_like
36.0,79,intermediate_plastic
36.0,80,intermediate_plastic
36.0,81,ambiguous
36.0,82,ambiguous
36.0,83,intermediate_plastic
36.0,84,intermediate_plastic
36.0,85,ambiguous
36.0,86,ambiguous
36.0,87,intermediate_plastic
36.0,88,intermediate_plastic
36.0,89,intermediate_plastic
36.0,90,ambiguous
36.0,91,intermediate_plastic
36.0,92,intermediate_plastic
36.0,93,intermediate_plastic
36.0,94,epithelial_like
36.0,95,intermediate_plastic
36.0,96,ambiguous
36.0,97,intermediate_plastic
36.0,98,intermediate_plastic
36.0,99,ambiguous
36.0,100,ambiguous
36.0,101,intermediate_plastic
36.0,102,ambiguous
36.0,103,intermediate_plastic
36.0,104,epithelial_like
36.0,105,intermediate_plastic
36.0,106,intermediate_plastic
36.0,107,epithelial_like
36.0,108,ambiguous
36.0,109,intermediate_plastic
36.0,110,intermediate_plastic
36.0,111,intermediate_plastic
36.0,112,intermediate_plastic
36.0,113,intermediate_plastic
36.0,114,ambiguous
36.0,115,ambiguous
36.0,116,ambiguous
36.0,117,intermediate_plastic
36.0,118,ambiguous
36.0,119,intermediate_plastic
36.0,120,intermediate_plastic
36.0,121,intermediate_plastic
36.0,122,intermediate_plastic
36.0,123,epithelial_like
36.0,124,ambiguous
36.0,125,intermediate_plastic
36.0,126,epithelial_like
36.0,127,intermediate_plastic
36.0,128,intermediate_plastic
36.0,129,ambiguous
36.0,130,ambiguous
36.0,131,intermediate_plastic
36.0,132,intermediate_plastic
36.0,133,intermediate_plastic
36.0,134,epithelial_like
36.0,135,epithelial_like
36.0,136,intermediate_plastic
36.0,137,intermediate_plastic
36.0,138,ambiguous
36.0,139,epithelial_like
36.0,140,intermediate_plastic
36.0,141,ambiguous
36.0,142,intermediate_plastic
36.0,143,epithelial_like
36.0,144,intermediate_plastic
36.0,145,intermediate_plastic
36.0,146,intermediate_plastic
36.0,147,epithelial_like
36.0,148,intermediate_plastic
36.0,149,intermediate_plastic
36.0,150,intermediate_plastic
36.0,151,intermediate_plastic
36.0,152,intermediate_plastic
36.0,153,ambiguous
36.0,154,ambiguous
36.0,155,intermediate_plastic
36.0,156,intermediate_plastic
36.0,157,intermediate_plastic
36.0,158,epithelial_like
36.0,159,ambiguous
36.0,160,intermediate_plastic
36.0,161,intermediate_plastic
36.0,162,epithelial_like
36.0,163,intermediate_plastic
36.0,164,intermediate_plastic
36.0,165,intermediate_plastic
36.0,166,epithelial_like
36.0,167,intermediate_plastic
36.0,168,epithelial_like
36.0,169,ambiguous
36.0,170,intermediate_plastic
36.0,171,ambiguous
36.0,172,intermediate_plastic
36.0,173,intermediate_plastic
36.0,174,intermediate_plastic
36.0,175,intermediate_plastic
36.0,176,intermediate_plastic
36.0,177,ambiguous
36.0,178,intermediate_plastic
36.0,179,ambiguous
36.0,180,epithelial_like
36.0,181,ambiguous
36.0,182,epithelial_like
36.0,183,intermediate_plastic
36.0,184,intermediate_plastic
36.0,185,intermediate_plastic
36.0,186,intermediate_plastic
36.0,187,intermediate_plastic
36.0,188,ambiguous
36.0,189,intermediate_plastic
36.0,190,intermediate_plastic
36.0,191,intermediate_plastic
36.0,192,intermediate_plastic
36.0,193,ambiguous
36.0,194,intermediate_plastic
36.0,195,intermediate_plastic
36.0,196,intermediate_plastic
36.0,197,intermediate_plastic
36.0,198,intermediate_plastic
36.0,199,epithelial_like
36.0,200,intermediate_plastic
36.0,201,ambiguous
36.0,202,ambiguous
36.0,203,epithelial_like
36.0,204,intermediate_plastic
36.0,205,intermediate_plastic
36.0,206,intermediate_plastic
36.0,207,epithelial_like
36.0,208,intermediate_plastic
36.0,209,intermediate_plastic
36.0,210,intermediate_plastic
36.0,211,intermediate_plastic
36.0,212,intermediate_plastic
36.0,213,intermediate_plastic
36.0,214,ambiguous
36.0,215,intermediate_plastic
36.0,216,intermediate_plastic
36.0,217,ambiguous
36.0,218,intermediate_plastic
36.0,219,epithelial_like
36.0,220,intermediate_plastic
36.0,221,epithelial_like
36.0,222,ambiguous
36.0,223,epithelial_like
36.0,224,intermediate_plastic
36.0,225,intermediate_plastic
36.0,226,intermediate_plastic
36.0,227,epithelial_like
36.0,228,epithelial_like
36.0,229,intermediate_plastic
36.0,230,intermediate_plastic
36.0,231,epithelial_like
36.0,232,epithelial_like
36.0,233,ambiguous
36.0,234,ambiguous
36.0,235,epithelial_like
36.0,236,epithelial_like
36.0,237,intermediate_plastic
36.0,238,intermediate_plastic
36.0,239,intermediate_plastic
36.0,240,epithelial_like
36.0,241,intermediate_plastic
36.0,242,intermediate_plastic
36.0,243,intermediate_plastic
36.0,244,intermediate_plastic
36.0,245,intermediate_plastic
36.0,246,epithelial_like
36.0,247,intermediate_plastic
36.0,248,intermediate_plastic
36.0,249,epithelial_like
36.0,250,intermediate_plastic
36.0,251,intermediate_plastic
36.0,252,intermediate_plastic
36.0,253,epithelial_like
36.0,254,intermediate_plastic
36.0,255,ambiguous
36.0,256,intermediate_plastic
36.0,257,intermediate_plastic
36.0,258,epithelial_like
36.0,259,ambiguous
36.0,260,intermediate_plastic
36.0,261,epithelial_like
36.0,262,intermediate_plastic
36.0,263,intermediate_plastic
36.0,264,intermediate_plastic
36.0,265,intermediate_plastic
36.0,266,intermediate_plastic
36.0,267,intermediate_plastic
36.0,268,intermediate_plastic
36.0,269,intermediate_plastic
36.0,270,intermediate_plastic
36.0,271,intermediate_plastic
36.0,272,ambiguous
36.0,273,ambiguous
36.0,274,intermediate_plastic
36.0,275,intermediate_plastic
36.0,276,intermediate_plastic
36.0,277,ambiguous
36.0,278,epithelial_like
36.0,279,ambiguous
36.0,280,intermediate_plastic
36.0,281,epithelial_like
36.0,282,ambiguous
36.0,283,intermediate_plastic
36.0,284,intermediate_plastic
36.0,285,intermediate_plastic
36.0,286,ambiguous
36.0,287,ambiguous
36.0,288,intermediate_plastic
36.0,289,intermediate_plastic
36.0,290,ambiguous
36.0,291,epithelial_like
36.0,292,intermediate_plastic
36.0,293,intermediate_plastic
36.0,294,intermediate_plastic
36.0,295,epithelial_like
36.0,296,epithelial_like
36.0,297,ambiguous
36.0,298,intermediate_plastic
36.0,299,ambiguous
36.0,300,epithelial_like
36.0,301,intermediate_plastic
36.0,302,intermediate_plastic
36.0,303,epithelial_like
36.0,304,intermediate_plastic
36.0,305,intermediate_plastic
36.0,306,intermediate_plastic
36.0,307,intermediate_plastic
36.0,308,ambiguous
36.0,309,epithelial_like
36.0,310,intermediate_plastic
36.0,311,intermediate_plastic
36.0,312,intermediate_plastic
36.0,313,intermediate_plastic
36.0,314,epithelial_like
36.0,315,intermediate_plastic
36.0,316,epithelial_like
36.0,317,intermediate_plastic
36.0,318,intermediate_plastic
36.0,319,intermediate_plastic
36.0,320,intermediate_plastic
36.0,321,intermediate_plastic
36.0,322,intermediate_plastic
36.0,323,ambiguous
36.0,324,intermediate_plastic
36.0,325,intermediate_plastic
36.0,326,epithelial_like
36.0,327,intermediate_plastic
36.0,328,intermediate_plastic
36.0,329,intermediate_plastic
36.0,330,epithelial_like
36.0,331,intermediate_plastic
36.0,332,intermediate_plastic
36.0,333,epithelial_like
36.0,334,ambiguous
36.0,335,epithelial_like
36.0,336,ambiguous
36.0,337,epithelial_like
36.0,338,intermediate_plastic
36.0,339,ambiguous
36.0,340,epithelial_like
36.0,341,epithelial_like
36.0,342,intermediate_plastic
36.0,343,intermediate_plastic
36.0,344,intermediate_plastic
36.0,345,epithelial_like
36.0,346,ambiguous
36.0,347,epithelial_like
36.0,348,intermediate_plastic
36.0,349,intermediate_plastic
36.0,350,intermediate_plastic
36.0,351,intermediate_plastic
36.0,352,intermediate_plastic
36.0,353,epithelial_like
36.0,354,ambiguous
36.0,355,intermediate_plastic
36.0,356,intermediate_plastic
36.0,357,ambiguous
36.0,358,ambiguous
36.0,359,intermediate_plastic
36.0,360,epithelial_like
36.0,361,ambiguous
36.0,362,intermediate_plastic
36.0,363,intermediate_plastic
36.0,364,ambiguous
36.0,365,intermediate_plastic
36.0,366,intermediate_plastic
36.0,367,intermediate_plastic
36.0,368,ambiguous
36.0,369,intermediate_plastic
36.0,370,ambiguous
36.0,371,intermediate_plastic
36.0,372,epithelial_like
36.0,373,ambiguous
36.0,374,ambiguous
36.0,375,epithelial_like
36.0,376,intermediate_plastic
36.0,377,intermediate_plastic
36.0,378,intermediate_plastic
36.0,379,ambiguous
36.0,380,intermediate_plastic
36.0,381,epithelial_like
36.0,382,intermediate_plastic
36.0,383,epithelial_like
36.0,384,ambiguous
36.0,385,epithelial_like
36.0,386,ambiguous
36.0,387,intermediate_plastic
36.0,388,ambiguous
36.0,389,ambiguous
36.0,390,ambiguous
36.0,391,ambiguous
36.0,392,epithelial_like
36.0,393,intermediate_plastic
36.0,394,intermediate_plastic
36.0,395,intermediate_plastic
36.0,396,ambiguous
36.0,397,intermediate_plastic
36.0,398,intermediate_plastic
36.0,399,intermediate_plastic
36.0,400,intermediate_plastic
36.0,401,intermediate_plastic
36.0,402,intermediate_plastic
36.0,403,intermediate_plastic
36.0,404,epithelial_like
36.0,405,epithelial_like
36.0,406,epithelial_like
36.0,407,ambiguous
36.0,408,epithelial_like
36.0,409,intermediate_plastic
36.0,410,ambiguous
36.0,411,intermediate_plastic
36.0,412,intermediate_plastic
36.0,413,intermediate_plastic
36.0,414,intermediate_plastic
36.0,415,epithelial_like
36.0,416,intermediate_plastic
36.0,417,intermediate_plastic
36.0,418,intermediate_plastic
36.0,419,intermediate_plastic
36.0,420,intermediate_plastic
36.0,421,epithelial_like
36.0,422,epithelial_like
36.0,423,intermediate_plastic
36.0,424,ambiguous
36.0,425,epithelial_like
36.0,426,intermediate_plastic
36.0,427,ambiguous
36.0,428,intermediate_plastic
36.0,429,epithelial_like
36.0,430,intermediate_plastic
36.0,431,intermediate_plastic
36.0,432,intermediate_plastic
36.0,433,epithelial_like
36.0,434,intermediate_plastic
36.0,435,intermediate_plastic
36.0,436,epithelial_like
36.0,437,intermediate_plastic
36.0,438,intermediate_plastic
36.0,439,intermediate_plastic
36.0,440,ambiguous
36.0,441,intermediate_plastic
36.0,442,intermediate_plastic
36.0,443,epithelial_like
36.0,444,intermediate_plastic
36.0,445,intermediate_plastic
36.0,446,intermediate_plastic
36.0,447,epithelial_like
36.0,448,intermediate_plastic
36.0,449,intermediate_plastic
36.0,450,epithelial_like
36.0,451,intermediate_plastic
36.0,452,intermediate_plastic
36.0,453,epithelial_like
36.0,454,ambiguous
36.0,455,intermediate_plastic
36.0,456,ambiguous
36.0,457,ambiguous
36.0,458,epithelial_like
36.0,459,intermediate_plastic
36.0,460,intermediate_plastic
36.0,461,epithelial_like
36.0,462,intermediate_plastic
36.0,463,intermediate_plastic
36.0,464,ambiguous
36.0,465,ambiguous
36.0,466,intermediate_plastic
36.0,467,intermediate_plastic
36.0,468,intermediate_plastic
36.0,469,intermediate_plastic
36.0,470,epithelial_like
36.0,471,ambiguous
36.0,472,ambiguous
36.0,473,epithelial_like
36.0,474,intermediate_plastic
36.0,475,intermediate_plastic
36.0,476,intermediate_plastic
36.0,477,ambiguous
36.0,478,intermediate_plastic
36.0,479,intermediate_plastic
36.0,480,intermediate_plastic
36.0,481,intermediate_plastic
36.0,482,intermediate_plastic
36.0,483,epithelial_like
36.0,484,intermediate_plastic
36.0,485,intermediate_plastic
36.0,486,intermediate_plastic
36.0,487,intermediate_plastic
36.0,488,intermediate_plastic
36.0,489,intermediate_plastic
36.0,490,ambiguous
36.0,491,intermediate_plastic
36.0,492,ambiguous
36.0,493,intermediate_plastic
36.0,494,ambiguous
36.0,495,epithelial_like
36.0,496,intermediate_plastic
36.0,497,epithelial_like
36.0,498,intermediate_plastic
36.0,499,ambiguous
36.0,500,intermediate_plastic
36.0,501,ambiguous
36.0,502,intermediate_plastic
36.0,503,intermediate_plastic
36.0,504,ambiguous
36.0,505,intermediate_plastic
36.0,506,ambiguous
36.0,507,ambiguous
36.0,508,intermediate_plastic
36.0,509,ambiguous
36.0,510,intermediate_plastic
36.0,511,intermediate_plastic
36.0,512,ambiguous
36.0,513,epithelial_like
36.0,514,intermediate_plastic
36.0,515,intermediate_plastic
36.0,516,intermediate_plastic
36.0,517,intermediate_plastic
36.0,518,intermediate_plastic
36.0,519,intermediate_plastic
36.0,520,ambiguous
36.0,521,epithelial_like
36.0,522,intermediate_plastic
36.0,523,ambiguous
36.0,524,intermediate_plastic
36.0,525,intermediate_plastic
36.0,526,epithelial_like
36.0,527,intermediate_plastic
36.0,528,intermediate_plastic
36.0,529,ambiguous
36.0,530,epithelial_like
36.0,531,ambiguous
36.0,532,intermediate_plastic
36.0,533,intermediate_plastic
36.0,534,intermediate_plastic
36.0,535,intermediate_plastic
36.0,536,intermediate_plastic
36.0,537,intermediate_plastic
36.0,538,intermediate_plastic
36.0,539,ambiguous
36.0,540,intermediate_plastic
36.0,541,epithelial_like
36.0,542,intermediate_plastic
36.0,543,intermediate_plastic
36.0,544,intermediate_plastic
36.0,545,intermediate_plastic
36.0,546,ambiguous
36.0,547,ambiguous
36.0,548,epithelial_like
36.0,549,intermediate_plastic
36.0,550,intermediate_plastic
36.0,551,epithelial_like
36.0,552,intermediate_plastic
36.0,553,ambiguous
36.0,554,intermediate_plastic
36.0,555,intermediate_plastic
36.0,556,ambiguous
36.0,557,ambiguous
36.0,558,ambiguous
36.0,559,intermediate_plastic
36.0,560,intermediate_plastic
36.0,561,ambiguous
36.0,562,ambiguous
36.0,563,ambiguous
36.0,564,intermediate_plastic
36.0,565,ambiguous
36.0,566,intermediate_plastic
36.0,567,intermediate_plastic
36.0,568,ambiguous
36.0,569,ambiguous
36.0,570,intermediate_plastic
36.0,571,intermediate_plastic
36.0,572,intermediate_plastic
36.0,573,intermediate_plastic
36.0,574,intermediate_plastic
36.0,575,intermediate_plastic
36.0,576,ambiguous
36.0,577,intermediate_plastic
36.0,578,epithelial_like
36.0,579,intermediate_plastic
36.0,580,ambiguous
36.0,581,intermediate_plastic
36.0,582,intermediate_plastic
36.0,583,intermediate_plastic
36.0,584,intermediate_plastic
36.0,585,epithelial_like
36.0,586,intermediate_plastic
36.0,587,epithelial_like
36.0,588,intermediate_plastic
36.0,589,intermediate_plastic
36.0,590,intermediate_plastic
36.0,591,epithelial_like
36.0,592,intermediate_plastic
36.0,593,epithelial_like
36.0,594,intermediate_plastic
36.0,595,intermediate_plastic
36.0,596,intermediate_plastic
36.0,597,ambiguous
36.0,598,ambiguous
36.0,599,intermediate_plastic
36.0,600,ambiguous
36.0,601,epithelial_like
36.0,602,intermediate_plastic
36.0,603,ambiguous
36.0,604,ambiguous
36.0,605,epithelial_like
36.0,606,intermediate_plastic
36.0,607,epithelial_like
36.0,608,intermediate_plastic
36.0,609,intermediate_plastic
36.0,610,intermediate_plastic
36.0,611,intermediate_plastic
36.0,612,intermediate_plastic
36.0,613,epithelial_like
36.0,614,ambiguous
36.0,615,intermediate_plastic
36.0,616,intermediate_plastic
36.0,617,intermediate_plastic
36.0,618,ambiguous
36.0,619,intermediate_plastic
36.0,620,intermediate_plastic
36.0,621,intermediate_plastic
36.0,622,epithelial_like
36.0,623,ambiguous
36.0,624,ambiguous
36.0,625,intermediate_plastic
36.0,626,intermediate_plastic
36.0,627,epithelial_like
36.0,628,intermediate_plastic
36.0,629,epithelial_like
36.0,630,intermediate_plastic
36.0,631,intermediate_plastic
36.0,632,intermediate_plastic
36.0,633,epithelial_like
36.0,634,intermediate_plastic
36.0,635,intermediate_plastic
36.0,636,intermediate_plastic
36.0,637,ambiguous
36.0,638,epithelial_like
36.0,639,intermediate_plastic
36.0,640,intermediate_plastic
36.0,641,intermediate_plastic
36.0,642,epithelial_like
36.0,643,intermediate_plastic
36.0,644,intermediate_plastic
36.0,645,intermediate_plastic
36.0,646,intermediate_plastic
36.0,647,ambiguous
36.0,648,intermediate_plastic
36.0,649,intermediate_plastic
36.0,650,intermediate_plastic
36.0,651,ambiguous
36.0,652,intermediate_plastic
36.0,653,intermediate_plastic
36.0,654,intermediate_plastic
36.0,655,epithelial_like
36.0,656,intermediate_plastic
36.0,657,intermediate_plastic
36.0,658,ambiguous
36.0,659,epithelial_like
36.0,660,intermediate_plastic
36.0,661,intermediate_plastic
36.0,662,intermediate_plastic
36.0,663,epithelial_like
36.0,664,ambiguous
36.0,665,intermediate_plastic
36.0,666,intermediate_plastic
36.0,667,intermediate_plastic
36.0,668,intermediate_plastic
36.0,669,intermediate_plastic
36.0,670,epithelial_like
36.0,671,intermediate_plastic
36.0,672,intermediate_plastic
36.0,673,intermediate_plastic
36.0,674,intermediate_plastic
36.0,675,intermediate_plastic
36.0,676,intermediate_plastic
36.0,677,intermediate_plastic
36.0,678,intermediate_plastic
36.0,679,intermediate_plastic
36.0,680,intermediate_plastic
36.0,681,intermediate_plastic
36.0,682,intermediate_plastic
36.0,683,intermediate_plastic
36.0,684,intermediate_plastic
36.0,685,intermediate_plastic
36.0,686,intermediate_plastic
36.0,687,epithelial_like
36.0,688,epithelial_like
36.0,689,intermediate_plastic
36.0,690,intermediate_plastic
36.0,691,epithelial_like
36.0,692,ambiguous
36.0,693,intermediate_plastic
36.0,694,intermediate_plastic
36.0,695,intermediate_plastic
36.0,696,intermediate_plastic
36.0,697,intermediate_plastic
36.0,698,intermediate_plastic
36.0,699,intermediate_plastic
36.0,700,epithelial_like
36.0,701,epithelial_like
36.0,702,intermediate_plastic
36.0,703,intermediate_plastic
36.0,704,epithelial_like
36.0,705,intermediate_plastic
36.0,706,intermediate_plastic
36.0,707,intermediate_plastic
36.0,708,ambiguous
36.0,709,intermediate_plastic
36.0,710,intermediate_plastic
36.0,711,epithelial_like
36.0,712,intermediate_plastic
36.0,713,intermediate_plastic
36.0,714,intermediate_plastic
36.0,715,ambiguous
36.0,716,ambiguous
36.0,717,intermediate_plastic
36.0,718,intermediate_plastic
36.0,719,epithelial_like
36.0,720,intermediate_plastic
36.0,721,intermediate_plastic
36.0,722,intermediate_plastic
36.0,723,intermediate_plastic
36.0,724,intermediate_plastic
36.0,725,ambiguous
36.0,726,epithelial_like
36.0,727,ambiguous
36.0,728,intermediate_plastic
36.0,729,ambiguous
36.0,730,epithelial_like
36.0,731,intermediate_plastic
36.0,732,ambiguous
36.0,733,intermediate_plastic
36.0,734,intermediate_plastic
36.0,735,intermediate_plastic
36.0,736,epithelial_like
36.0,737,intermediate_plastic
36.0,738,epithelial_like
36.0,739,intermediate_plastic
36.0,740,ambiguous
36.0,741,intermediate_plastic
36.0,742,ambiguous
36.0,743,ambiguous
36.0,744,intermediate_plastic
36.0,745,ambiguous
36.0,746,intermediate_plastic
36.0,747,intermediate_plastic
36.0,748,epithelial_like
36.0,749,intermediate_plastic
36.0,750,intermediate_plastic
36.0,751,intermediate_plastic
36.0,752,epithelial_like
36.0,753,epithelial_like
36.0,754,intermediate_plastic
36.0,755,epithelial_like
36.0,756,ambiguous
36.0,757,intermediate_plastic
36.0,758,epithelial_like
36.0,759,intermediate_plastic
36.0,760,intermediate_plastic
36.0,761,intermediate_plastic
36.0,762,ambiguous
36.0,763,intermediate_plastic
36.0,764,intermediate_plastic
36.0,765,intermediate_plastic
36.0,766,ambiguous
36.0,767,intermediate_plastic
36.0,768,intermediate_plastic
36.0,769,intermediate_plastic
36.0,770,intermediate_plastic
36.0,771,ambiguous
36.0,772,ambiguous
36.0,773,ambiguous
36.0,774,ambiguous
36.0,775,epithelial_like
36.0,776,intermediate_plastic
36.0,777,intermediate_plastic
36.0,778,epithelial_like
36.0,779,intermediate_plastic
36.0,780,ambiguous
36.0,781,intermediate_plastic
36.0,782,ambiguous
36.0,783,ambiguous
36.0,784,intermediate_plastic
36.0,785,intermediate_plastic
36.0,786,intermediate_plastic
36.0,787,intermediate_plastic
36.0,788,intermediate_plastic
36.0,789,intermediate_plastic
36.0,790,intermediate_plastic
36.0,791,epithelial_like
36.0,792,intermediate_plastic
36.0,793,intermediate_plastic
36.0,794,intermediate_plastic
36.0,795,intermediate_plastic
36.0,796,intermediate_plastic
36.0,797,intermediate_plastic
36.0,798,intermediate_plastic
36.0,799,intermediate_plastic
36.0,800,ambiguous
36.0,801,ambiguous
36.0,802,ambiguous
36.0,803,intermediate_plastic
36.0,804,intermediate_plastic
36.0,805,intermediate_plastic
36.0,806,ambiguous
36.0,807,ambiguous
36.0,808,intermediate_plastic
36.0,809,intermediate_plastic
36.0,810,epithelial_like
36.0,811,epithelial_like
36.0,812,intermediate_plastic
36.0,813,epithelial_like
36.0,814,intermediate_plastic
36.0,815,epithelial_like
36.0,816,ambiguous
36.0,817,intermediate_plastic
36.0,818,intermediate_plastic
36.0,819,ambiguous
36.0,820,epithelial_like
36.0,821,intermediate_plastic
36.0,822,ambiguous
36.0,823,intermediate_plastic
36.0,824,intermediate_plastic
36.0,825,intermediate_plastic
36.0,826,intermediate_plastic
36.0,827,intermediate_plastic
36.0,828,intermediate_plastic
36.0,829,ambiguous
36.0,830,intermediate_plastic
36.0,831,ambiguous
36.0,832,intermediate_plastic
36.0,833,ambiguous
36.0,834,intermediate_plastic
36.0,835,intermediate_plastic
36.0,836,epithelial_like
36.0,837,intermediate_plastic
36.0,838,intermediate_plastic
36.0,839,intermediate_plastic
36.0,840,intermediate_plastic
36.0,841,intermediate_plastic
36.0,842,ambiguous
36.0,843,intermediate_plastic
36.0,844,intermediate_plastic
36.0,845,intermediate_plastic
36.0,846,intermediate_plastic
36.0,847,intermediate_plastic
36.0,848,intermediate_plastic
36.0,849,intermediate_plastic
36.0,850,epithelial_like
36.0,851,intermediate_plastic
36.0,852,intermediate_plastic
36.0,853,intermediate_plastic
36.0,854,intermediate_plastic
36.0,855,intermediate_plastic
36.0,856,intermediate_plastic
36.0,857,epithelial_like
36.0,858,intermediate_plastic
36.0,859,intermediate_plastic
36.0,860,intermediate_plastic
36.0,861,ambiguous
36.0,862,epithelial_like
36.0,863,intermediate_plastic
36.0,864,epithelial_like
36.0,865,intermediate_plastic
36.0,866,epithelial_like
36.0,867,intermediate_plastic
36.0,868,intermediate_plastic
36.0,869,intermediate_plastic
36.0,870,intermediate_plastic
36.0,871,intermediate_plastic
36.0,872,intermediate_plastic
36.0,873,intermediate_plastic
36.0,874,epithelial_like
36.0,875,intermediate_plastic
36.0,876,intermediate_plastic
36.0,877,ambiguous
36.0,878,ambiguous
36.0,879,intermediate_plastic
36.0,880,intermediate_plastic
36.0,881,intermediate_plastic
36.0,882,ambiguous
36.0,883,ambiguous
36.0,884,ambiguous
36.0,885,ambiguous
36.0,886,intermediate_plastic
36.0,887,intermediate_plastic
36.0,888,intermediate_plastic
36.0,889,intermediate_plastic
36.0,890,epithelial_like
36.0,891,ambiguous
36.0,892,epithelial_like
36.0,893,intermediate_plastic
36.0,894,epithelial_like
36.0,895,intermediate_plastic
36.0,896,intermediate_plastic
36.0,897,intermediate_plastic
36.0,898,ambiguous
36.0,899,intermediate_plastic
36.0,900,intermediate_plastic
36.0,901,intermediate_plastic
36.0,902,intermediate_plastic
36.0,903,intermediate_plastic
36.0,904,ambiguous
36.0,905,epithelial_like
36.0,906,intermediate_plastic
36.0,907,intermediate_plastic
36.0,908,ambiguous
36.0,909,ambiguous
36.0,910,epithelial_like
36.0,911,intermediate_plastic
36.0,912,epithelial_like
36.0,913,epithelial_like
36.0,914,epithelial_like
36.0,915,ambiguous
36.0,916,intermediate_plastic
36.0,917,intermediate_plastic
36.0,918,intermediate_plastic
36.0,919,intermediate_plastic
36.0,920,intermediate_plastic
36.0,921,intermediate_plastic
36.0,922,intermediate_plastic
36.0,923,intermediate_plastic
36.0,924,epithelial_like
36.0,925,intermediate_plastic
36.0,926,intermediate_plastic
36.0,927,ambiguous
36.0,928,epithelial_like
36.0,929,ambiguous
36.0,930,epithelial_like
36.0,931,epithelial_like
36.0,932,intermediate_plastic
36.0,933,epithelial_like
36.0,934,ambiguous
36.0,935,ambiguous
36.0,936,ambiguous
36.0,937,intermediate_plastic
36.0,938,intermediate_plastic
36.0,939,ambiguous
36.0,940,intermediate_plastic
36.0,941,ambiguous
36.0,942,ambiguous
36.0,943,intermediate_plastic
36.0,944,intermediate_plastic
36.0,945,ambiguous
36.0,946,epithelial_like
36.0,947,intermediate_plastic
36.0,948,intermediate_plastic
36.0,949,intermediate_plastic
36.0,950,intermediate_plastic
36.0,951,ambiguous
36.0,952,ambiguous
36.0,953,intermediate_plastic
36.0,954,intermediate_plastic
36.0,955,ambiguous
36.0,956,intermediate_plastic
36.0,957,intermediate_plastic
36.0,958,intermediate_plastic
36.0,959,intermediate_plastic
36.0,960,intermediate_plastic
36.0,961,intermediate_plastic
36.0,962,intermediate_plastic
36.0,963,intermediate_plastic
36.0,964,intermediate_plastic
36.0,965,intermediate_plastic
36.0,966,epithelial_like
36.0,967,intermediate_plastic
36.0,968,intermediate_plastic
36.0,969,intermediate_plastic
36.0,970,intermediate_plastic
36.0,971,ambiguous
36.0,972,intermediate_plastic
36.0,973,intermediate_plastic
36.0,974,intermediate_plastic
36.0,975,intermediate_plastic
36.0,976,intermediate_plastic
36.0,977,intermediate_plastic
36.0,978,intermediate_plastic
36.0,979,intermediate_plastic
36.0,980,intermediate_plastic
36.0,981,intermediate_plastic
36.0,982,intermediate_plastic
36.0,983,intermediate_plastic
36.0,984,intermediate_plastic
36.0,985,epithelial_like
36.0,986,ambiguous
36.0,987,ambiguous
36.0,988,intermediate_plastic
36.0,989,epithelial_like
36.0,990,ambiguous
36.0,991,intermediate_plastic
36.0,992,intermediate_plastic
36.0,993,ambiguous
36.0,994,ambiguous
36.0,995,ambiguous
36.0,996,intermediate_plastic
36.0,997,epithelial_like
36.0,998,ambiguous
36.0,999,intermediate_plastic
36.0,1000,intermediate_plastic
36.0,1001,intermediate_plastic
36.0,1002,intermediate_plastic
36.0,1003,intermediate_plastic
36.0,1004,intermediate_plastic
36.0,1005,ambiguous
36.0,1006,intermediate_plastic
36.0,1007,intermediate_plastic
36.0,1008,intermediate_plastic
36.0,1009,ambiguous
36.0,1010,epithelial_like
36.0,1011,epithelial_like
36.0,1012,intermediate_plastic
36.0,1013,intermediate_plastic
36.0,1014,intermediate_plastic
36.0,1015,ambiguous
36.0,1016,intermediate_plastic
36.0,1017,epithelial_like
36.0,1018,intermediate_plastic
36.0,1019,intermediate_plastic
36.0,1020,ambiguous
36.0,1021,epithelial_like
36.0,1022,intermediate_plastic
36.0,1023,ambiguous
36.0,1024,ambiguous
36.0,1025,intermediate_plastic
36.0,1026,intermediate_plastic
36.0,1027,ambiguous
36.0,1028,intermediate_plastic
36.0,1029,intermediate_plastic
36.0,1030,intermediate_plastic
36.0,1031,epithelial_like
36.0,1032,intermediate_plastic
36.0,1033,ambiguous
36.0,1034,intermediate_plastic
36.0,1035,epithelial_like
36.0,1036,ambiguous
36.0,1037,epithelial_like
36.0,1038,intermediate_plastic
36.0,1039,ambiguous
36.0,1040,intermediate_plastic
36.0,1041,intermediate_plastic
36.0,1042,ambiguous
36.0,1043,intermediate_plastic
36.0,1044,intermediate_plastic
36.0,1045,intermediate_plastic
36.0,1046,intermediate_plastic
36.0,1047,intermediate_plastic
36.0,1048,intermediate_plastic
36.0,1049,ambiguous
36.0,1050,ambiguous
36.0,1051,intermediate_plastic
36.0,1052,intermediate_plastic
36.0,1053,ambiguous
36.0,1054,intermediate_plastic
36.0,1055,ambiguous
36.0,1056,intermediate_plastic
36.0,1057,ambiguous
36.0,1058,ambiguous
36.0,1059,intermediate_plastic
36.0,1060,ambiguous
