projected_timepoint,cell_idx,projected_cluster_label
7.0,1205,epithelial_like
7.0,1206,hADSCs
7.0,1207,epithelial_like
7.0,1208,hADSCs
7.0,1209,epithelial_like
7.0,1210,intermediate_plastic
7.0,1211,intermediate_plastic
7.0,1212,epithelial_like
7.0,1213,epithelial_like
7.0,1214,epithelial_like
7.0,1215,epithelial_like
7.0,1216,epithelial_like
7.0,1217,hADSCs
7.0,1218,hADSCs
7.0,1219,hADSCs
7.0,1220,epithelial_like
7.0,1221,hADSCs
7.0,1222,hADSCs
7.0,1223,epithelial_like
7.0,1224,epithelial_like
7.0,1225,hADSCs
7.0,1226,hADSCs
7.0,1227,epithelial_like
7.0,1228,epithelial_like
7.0,1229,epithelial_like
7.0,1230,hADSCs
7.0,1231,hADSCs
7.0,1232,hADSCs
7.0,1233,epithelial_like
7.0,1234,intermediate_plastic
7.0,1235,epithelial_like
7.0,1236,hADSCs
7.0,1237,epithelial_like
7.0,1238,epithelial_like
7.0,1239,epithelial_like
7.0,1240,epithelial_like
7.0,1241,intermediate_plastic
7.0,1242,epithelial_like
7.0,1243,epithelial_like
7.0,1244,epithelial_like
7.0,1245,epithelial_like
7.0,1246,hADSCs
7.0,1247,epithelial_like
7.0,1248,epithelial_like
7.0,1249,hADSCs
7.0,1250,epithelial_like
7.0,1251,epithelial_like
7.0,1252,hADSCs
7.0,1253,hADSCs
7.0,1254,epithelial_like
7.0,1255,intermediate_plastic
7.0,1256,epithelial_like
7.0,1257,epithelial_like
7.0,1258,epithelial_like
7.0,1259,hCiPS
7.0,1260,intermediate_plastic
7.0,1261,epithelial_like
7.0,1262,epithelial_like
7.0,1263,hADSCs
7.0,1264,epithelial_like
7.0,1265,hADSCs
7.0,1266,epithelial_like
7.0,1267,hADSCs
7.0,1268,epithelial_like
7.0,1269,epithelial_like
7.0,1270,epithelial_like
7.0,1271,epithelial_like
7.0,1272,hADSCs
7.0,1273,epithelial_like
7.0,1274,epithelial_like
7.0,1275,intermediate_plastic
7.0,1276,epithelial_like
7.0,1277,epithelial_like
7.0,1278,epithelial_like
7.0,1279,epithelial_like
7.0,1280,hADSCs
7.0,1281,epithelial_like
7.0,1282,epithelial_like
7.0,1283,epithelial_like
7.0,1284,epithelial_like
7.0,1285,epithelial_like
7.0,1286,epithelial_like
7.0,1287,epithelial_like
7.0,1288,hADSCs
7.0,1289,hADSCs
7.0,1290,hADSCs
7.0,1291,hADSCs
7.0,1292,hADSCs
7.0,1293,epithelial_like
7.0,1294,epithelial_like
7.0,1295,hADSCs
7.0,1296,epithelial_like
7.0,1297,epithelial_like
7.0,1298,epithelial_like
7.0,1299,epithelial_like
7.0,1300,epithelial_like
7.0,1301,epithelial_like
7.0,1302,epithelial_like
7.0,1303,intermediate_plastic
7.0,1304,hADSCs
7.0,1305,hADSCs
7.0,1306,epithelial_like
7.0,1307,epithelial_like
7.0,1308,intermediate_plastic
7.0,1309,hADSCs
7.0,1310,epithelial_like
7.0,1311,intermediate_plastic
7.0,1312,epithelial_like
7.0,1313,epithelial_like
7.0,1314,epithelial_like
7.0,1315,epithelial_like
7.0,1316,hADSCs
7.0,1317,epithelial_like
7.0,1318,epithelial_like
7.0,1319,epithelial_like
7.0,1320,epithelial_like
7.0,1321,hADSCs
7.0,1322,epithelial_like
7.0,1323,epithelial_like
7.0,1324,hADSCs
7.0,1325,epithelial_like
7.0,1326,hADSCs
7.0,1327,epithelial_like
7.0,1328,epithelial_like
7.0,1329,intermediate_plastic
7.0,1330,hADSCs
7.0,1331,epithelial_like
7.0,1332,epithelial_like
7.0,1333,epithelial_like
7.0,1334,hADSCs
7.0,1335,epithelial_like
7.0,1336,hADSCs
7.0,1337,epithelial_like
7.0,1338,epithelial_like
7.0,1339,hADSCs
7.0,1340,epithelial_like
7.0,1341,epithelial_like
7.0,1342,hADSCs
7.0,1343,epithelial_like
7.0,1344,epithelial_like
7.0,1345,epithelial_like
7.0,1346,epithelial_like
7.0,1347,hADSCs
7.0,1348,hADSCs
7.0,1349,hADSCs
7.0,1350,epithelial_like
7.0,1351,epithelial_like
7.0,1352,epithelial_like
7.0,1353,epithelial_like
7.0,1354,epithelial_like
7.0,1355,hADSCs
7.0,1356,epithelial_like
7.0,1357,hADSCs
7.0,1358,epithelial_like
7.0,1359,hADSCs
7.0,1360,intermediate_plastic
7.0,1361,hADSCs
7.0,1362,epithelial_like
7.0,1363,epithelial_like
7.0,1364,hADSCs
7.0,1365,intermediate_plastic
7.0,1366,epithelial_like
7.0,1367,epithelial_like
7.0,1368,epithelial_like
7.0,1369,epithelial_like
7.0,1370,epithelial_like
7.0,1371,epithelial_like
7.0,1372,epithelial_like
7.0,1373,hADSCs
7.0,1374,epithelial_like
7.0,1375,epithelial_like
7.0,1376,epithelial_like
7.0,1377,epithelial_like
7.0,1378,epithelial_like
7.0,1379,hADSCs
7.0,1380,epithelial_like
7.0,1381,intermediate_plastic
7.0,1382,epithelial_like
7.0,1383,epithelial_like
7.0,1384,epithelial_like
7.0,1385,hADSCs
7.0,1386,hADSCs
7.0,1387,hCiPS
7.0,1388,epithelial_like
7.0,1389,hADSCs
7.0,1390,epithelial_like
7.0,1391,hADSCs
7.0,1392,intermediate_plastic
7.0,1393,epithelial_like
7.0,1394,epithelial_like
7.0,1395,epithelial_like
7.0,1396,hADSCs
7.0,1397,epithelial_like
7.0,1398,hADSCs
7.0,1399,epithelial_like
7.0,1400,epithelial_like
7.0,1401,epithelial_like
7.0,1402,hADSCs
7.0,1403,intermediate_plastic
7.0,1404,epithelial_like
7.0,1405,epithelial_like
7.0,1406,intermediate_plastic
7.0,1407,epithelial_like
7.0,1408,hADSCs
7.0,1409,ambiguous
7.0,1410,epithelial_like
7.0,1411,hADSCs
7.0,1412,epithelial_like
7.0,1413,hADSCs
7.0,1414,hADSCs
7.0,1415,epithelial_like
7.0,1416,hADSCs
7.0,1417,epithelial_like
7.0,1418,epithelial_like
7.0,1419,hCiPS
7.0,1420,epithelial_like
7.0,1421,epithelial_like
7.0,1422,epithelial_like
7.0,1423,epithelial_like
7.0,1424,intermediate_plastic
7.0,1425,hADSCs
7.0,1426,hADSCs
7.0,1427,epithelial_like
7.0,1428,intermediate_plastic
7.0,1429,epithelial_like
7.0,1430,epithelial_like
7.0,1431,hADSCs
7.0,1432,epithelial_like
7.0,1433,epithelial_like
7.0,1434,hADSCs
7.0,1435,hADSCs
7.0,1436,hADSCs
7.0,1437,epithelial_like
7.0,1438,epithelial_like
7.0,1439,hADSCs
7.0,1440,epithelial_like
7.0,1441,hADSCs
7.0,1442,epithelial_like
7.0,1443,hADSCs
7.0,1444,epithelial_like
7.0,1445,epithelial_like
7.0,1446,hADSCs
7.0,1447,epithelial_like
7.0,1448,epithelial_like
7.0,1449,hADSCs
7.0,1450,intermediate_plastic
7.0,1451,epithelial_like
7.0,1452,epithelial_like
7.0,1453,epithelial_like
7.0,1454,epithelial_like
7.0,1455,epithelial_like
7.0,1456,epithelial_like
7.0,1457,hADSCs
7.0,1458,epithelial_like
7.0,1459,ambiguous
7.0,1460,hADSCs
7.0,1461,ambiguous
7.0,1462,hADSCs
7.0,1463,epithelial_like
7.0,1464,epithelial_like
7.0,1465,epithelial_like
7.0,1466,epithelial_like
7.0,1467,epithelial_like
7.0,1468,epithelial_like
7.0,1469,epithelial_like
7.0,1470,hADSCs
7.0,1471,epithelial_like
7.0,1472,epithelial_like
7.0,1473,intermediate_plastic
7.0,1474,hADSCs
7.0,1475,epithelial_like
7.0,1476,hADSCs
7.0,1477,epithelial_like
7.0,1478,hADSCs
7.0,1479,epithelial_like
7.0,1480,epithelial_like
7.0,1481,epithelial_like
7.0,1482,epithelial_like
7.0,1483,epithelial_like
7.0,1484,hADSCs
7.0,1485,epithelial_like
7.0,1486,epithelial_like
7.0,1487,epithelial_like
7.0,1488,hADSCs
7.0,1489,epithelial_like
7.0,1490,epithelial_like
7.0,1491,hADSCs
7.0,1492,hADSCs
7.0,1493,intermediate_plastic
7.0,1494,epithelial_like
7.0,1495,hADSCs
7.0,1496,hADSCs
7.0,1497,hADSCs
7.0,1498,epithelial_like
7.0,1499,hADSCs
7.0,1500,hADSCs
7.0,1501,hCiPS
7.0,1502,hADSCs
7.0,1503,epithelial_like
7.0,1504,hADSCs
7.0,1505,hADSCs
7.0,1506,epithelial_like
7.0,1507,epithelial_like
7.0,1508,epithelial_like
7.0,1509,hADSCs
7.0,1510,intermediate_plastic
7.0,1511,hADSCs
7.0,1512,hADSCs
7.0,1513,epithelial_like
7.0,1514,hADSCs
7.0,1515,intermediate_plastic
7.0,1516,hADSCs
7.0,1517,hADSCs
7.0,1518,epithelial_like
7.0,1519,epithelial_like
7.0,1520,epithelial_like
7.0,1521,epithelial_like
7.0,1522,hADSCs
7.0,1523,epithelial_like
7.0,1524,epithelial_like
7.0,1525,epithelial_like
7.0,1526,hADSCs
7.0,1527,intermediate_plastic
7.0,1528,hADSCs
7.0,1529,epithelial_like
7.0,1530,intermediate_plastic
7.0,1531,hADSCs
7.0,1532,epithelial_like
7.0,1533,epithelial_like
7.0,1534,hADSCs
7.0,1535,hADSCs
7.0,1536,hADSCs
7.0,1537,intermediate_plastic
7.0,1538,epithelial_like
7.0,1539,epithelial_like
7.0,1540,hADSCs
7.0,1541,epithelial_like
7.0,1542,intermediate_plastic
7.0,1543,epithelial_like
7.0,1544,hADSCs
7.0,1545,epithelial_like
7.0,1546,epithelial_like
7.0,1547,intermediate_plastic
7.0,1548,epithelial_like
7.0,1549,epithelial_like
7.0,1550,hADSCs
7.0,1551,hADSCs
7.0,1552,epithelial_like
7.0,1553,epithelial_like
7.0,1554,epithelial_like
7.0,1555,hADSCs
7.0,1556,epithelial_like
7.0,1557,hADSCs
7.0,1558,intermediate_plastic
7.0,1559,epithelial_like
7.0,1560,epithelial_like
7.0,1561,epithelial_like
7.0,1562,intermediate_plastic
7.0,1563,epithelial_like
7.0,1564,intermediate_plastic
7.0,1565,ambiguous
7.0,1566,epithelial_like
7.0,1567,hADSCs
7.0,1568,epithelial_like
7.0,1569,epithelial_like
7.0,1570,epithelial_like
7.0,1571,epithelial_like
7.0,1572,epithelial_like
7.0,1573,epithelial_like
7.0,1574,hADSCs
7.0,1575,epithelial_like
7.0,1576,hADSCs
7.0,1577,epithelial_like
7.0,1578,epithelial_like
7.0,1579,epithelial_like
7.0,1580,epithelial_like
7.0,1581,hADSCs
7.0,1582,hADSCs
7.0,1583,epithelial_like
7.0,1584,intermediate_plastic
7.0,1585,hADSCs
7.0,1586,epithelial_like
7.0,1587,epithelial_like
7.0,1588,epithelial_like
7.0,1589,epithelial_like
7.0,1590,hADSCs
7.0,1591,epithelial_like
7.0,1592,hADSCs
7.0,1593,hADSCs
7.0,1594,hADSCs
7.0,1595,epithelial_like
7.0,1596,epithelial_like
7.0,1597,epithelial_like
7.0,1598,hADSCs
7.0,1599,intermediate_plastic
7.0,1600,hADSCs
7.0,1601,epithelial_like
7.0,1602,epithelial_like
7.0,1603,hADSCs
7.0,1604,intermediate_plastic
7.0,1605,hADSCs
7.0,1606,epithelial_like
7.0,1607,epithelial_like
7.0,1608,hADSCs
7.0,1609,hADSCs
7.0,1610,epithelial_like
7.0,1611,epithelial_like
7.0,1612,hADSCs
7.0,1613,epithelial_like
7.0,1614,hADSCs
7.0,1615,hADSCs
7.0,1616,epithelial_like
7.0,1617,epithelial_like
7.0,1618,epithelial_like
7.0,1619,hADSCs
7.0,1620,epithelial_like
7.0,1621,intermediate_plastic
7.0,1622,intermediate_plastic
7.0,1623,epithelial_like
7.0,1624,hADSCs
7.0,1625,epithelial_like
7.0,1626,ambiguous
7.0,1627,epithelial_like
7.0,1628,epithelial_like
7.0,1629,epithelial_like
7.0,1630,epithelial_like
7.0,1631,epithelial_like
7.0,1632,epithelial_like
7.0,1633,hADSCs
7.0,1634,hADSCs
7.0,1635,epithelial_like
7.0,1636,intermediate_plastic
7.0,1637,ambiguous
7.0,1638,epithelial_like
7.0,1639,epithelial_like
7.0,1640,hADSCs
7.0,1641,epithelial_like
7.0,1642,epithelial_like
7.0,1643,epithelial_like
7.0,1644,epithelial_like
7.0,1645,epithelial_like
7.0,1646,epithelial_like
7.0,1647,epithelial_like
7.0,1648,hADSCs
7.0,1649,epithelial_like
7.0,1650,epithelial_like
7.0,1651,epithelial_like
7.0,1652,epithelial_like
7.0,1653,epithelial_like
7.0,1654,intermediate_plastic
7.0,1655,epithelial_like
7.0,1656,epithelial_like
7.0,1657,hADSCs
7.0,1658,epithelial_like
7.0,1659,epithelial_like
7.0,1660,hADSCs
7.0,1661,hADSCs
7.0,1662,epithelial_like
7.0,1663,intermediate_plastic
7.0,1664,hADSCs
7.0,1665,epithelial_like
7.0,1666,hADSCs
7.0,1667,epithelial_like
7.0,1668,epithelial_like
7.0,1669,hADSCs
7.0,1670,hADSCs
7.0,1671,epithelial_like
7.0,1672,hADSCs
7.0,1673,intermediate_plastic
7.0,1674,hADSCs
7.0,1675,intermediate_plastic
7.0,1676,epithelial_like
7.0,1677,intermediate_plastic
7.0,1678,hADSCs
7.0,1679,hADSCs
7.0,1680,intermediate_plastic
7.0,1681,hADSCs
7.0,1682,intermediate_plastic
7.0,1683,hADSCs
7.0,1684,epithelial_like
7.0,1685,intermediate_plastic
7.0,1686,hADSCs
7.0,1687,epithelial_like
7.0,1688,hADSCs
7.0,1689,hADSCs
7.0,1690,epithelial_like
7.0,1691,epithelial_like
7.0,1692,epithelial_like
7.0,1693,epithelial_like
7.0,1694,intermediate_plastic
7.0,1695,epithelial_like
7.0,1696,epithelial_like
7.0,1697,epithelial_like
7.0,1698,epithelial_like
7.0,1699,epithelial_like
7.0,1700,epithelial_like
7.0,1701,intermediate_plastic
7.0,1702,epithelial_like
7.0,1703,intermediate_plastic
7.0,1704,hADSCs
7.0,1705,epithelial_like
7.0,1706,epithelial_like
7.0,1707,epithelial_like
7.0,1708,epithelial_like
7.0,1709,epithelial_like
7.0,1710,epithelial_like
7.0,1711,hADSCs
7.0,1712,epithelial_like
7.0,1713,hADSCs
7.0,1714,epithelial_like
7.0,1715,hADSCs
7.0,1716,epithelial_like
7.0,1717,epithelial_like
7.0,1718,epithelial_like
7.0,1719,epithelial_like
7.0,1720,epithelial_like
7.0,1721,hADSCs
7.0,1722,epithelial_like
7.0,1723,intermediate_plastic
7.0,1724,epithelial_like
7.0,1725,intermediate_plastic
7.0,1726,hADSCs
7.0,1727,hADSCs
7.0,1728,epithelial_like
7.0,1729,intermediate_plastic
7.0,1730,epithelial_like
7.0,1731,hADSCs
7.0,1732,hADSCs
7.0,1733,hADSCs
7.0,1734,epithelial_like
7.0,1735,epithelial_like
7.0,1736,epithelial_like
7.0,1737,ambiguous
7.0,1738,intermediate_plastic
7.0,1739,epithelial_like
7.0,1740,intermediate_plastic
7.0,1741,epithelial_like
7.0,1742,epithelial_like
7.0,1743,intermediate_plastic
7.0,1744,hADSCs
7.0,1745,hADSCs
7.0,1746,epithelial_like
7.0,1747,epithelial_like
7.0,1748,epithelial_like
7.0,1749,hADSCs
7.0,1750,hADSCs
7.0,1751,epithelial_like
7.0,1752,epithelial_like
7.0,1753,intermediate_plastic
7.0,1754,epithelial_like
7.0,1755,epithelial_like
7.0,1756,epithelial_like
7.0,1757,epithelial_like
7.0,1758,hADSCs
7.0,1759,hADSCs
7.0,1760,epithelial_like
7.0,1761,epithelial_like
7.0,1762,intermediate_plastic
7.0,1763,hADSCs
7.0,1764,hADSCs
7.0,1765,epithelial_like
7.0,1766,epithelial_like
7.0,1767,epithelial_like
7.0,1768,epithelial_like
7.0,1769,epithelial_like
7.0,1770,hADSCs
7.0,1771,hADSCs
7.0,1772,intermediate_plastic
7.0,1773,epithelial_like
7.0,1774,epithelial_like
7.0,1775,intermediate_plastic
7.0,1776,epithelial_like
7.0,1777,epithelial_like
7.0,1778,epithelial_like
7.0,1779,epithelial_like
7.0,1780,hADSCs
7.0,1781,epithelial_like
7.0,1782,hADSCs
7.0,1783,hADSCs
7.0,1784,epithelial_like
7.0,1785,epithelial_like
7.0,1786,hADSCs
7.0,1787,epithelial_like
7.0,1788,epithelial_like
7.0,1789,epithelial_like
7.0,1790,epithelial_like
7.0,1791,hADSCs
7.0,1792,hADSCs
7.0,1793,epithelial_like
7.0,1794,epithelial_like
7.0,1795,hADSCs
7.0,1796,hADSCs
7.0,1797,intermediate_plastic
7.0,1798,epithelial_like
7.0,1799,epithelial_like
7.0,1800,intermediate_plastic
7.0,1801,epithelial_like
7.0,1802,epithelial_like
7.0,1803,hADSCs
7.0,1804,hADSCs
7.0,1805,hADSCs
7.0,1806,hADSCs
7.0,1807,epithelial_like
7.0,1808,intermediate_plastic
7.0,1809,epithelial_like
7.0,1810,hADSCs
7.0,1811,epithelial_like
7.0,1812,epithelial_like
7.0,1813,epithelial_like
7.0,1814,epithelial_like
7.0,1815,epithelial_like
7.0,1816,epithelial_like
7.0,1817,epithelial_like
7.0,1818,hADSCs
7.0,1819,epithelial_like
7.0,1820,epithelial_like
7.0,1821,epithelial_like
7.0,1822,intermediate_plastic
7.0,1823,intermediate_plastic
7.0,1824,epithelial_like
7.0,1825,hADSCs
7.0,1826,hADSCs
7.0,1827,epithelial_like
7.0,1828,epithelial_like
7.0,1829,intermediate_plastic
7.0,1830,epithelial_like
7.0,1831,epithelial_like
7.0,1832,intermediate_plastic
7.0,1833,epithelial_like
7.0,1834,hADSCs
7.0,1835,epithelial_like
7.0,1836,epithelial_like
7.0,1837,epithelial_like
7.0,1838,hADSCs
7.0,1839,hADSCs
7.0,1840,epithelial_like
7.0,1841,intermediate_plastic
7.0,1842,epithelial_like
7.0,1843,hADSCs
7.0,1844,epithelial_like
7.0,1845,hADSCs
7.0,1846,epithelial_like
7.0,1847,epithelial_like
7.0,1848,epithelial_like
7.0,1849,hADSCs
7.0,1850,epithelial_like
7.0,1851,hADSCs
7.0,1852,hCiPS
7.0,1853,epithelial_like
7.0,1854,hADSCs
7.0,1855,intermediate_plastic
7.0,1856,epithelial_like
7.0,1857,epithelial_like
7.0,1858,epithelial_like
7.0,1859,epithelial_like
7.0,1860,epithelial_like
7.0,1861,hADSCs
7.0,1862,intermediate_plastic
7.0,1863,hADSCs
7.0,1864,epithelial_like
7.0,1865,epithelial_like
7.0,1866,epithelial_like
7.0,1867,epithelial_like
7.0,1868,hADSCs
7.0,1869,epithelial_like
7.0,1870,epithelial_like
7.0,1871,hADSCs
7.0,1872,epithelial_like
7.0,1873,ambiguous
7.0,1874,hADSCs
7.0,1875,hADSCs
7.0,1876,intermediate_plastic
7.0,1877,epithelial_like
7.0,1878,hCiPS
7.0,1879,epithelial_like
7.0,1880,hADSCs
7.0,1881,hCiPS
7.0,1882,intermediate_plastic
7.0,1883,epithelial_like
7.0,1884,intermediate_plastic
7.0,1885,hADSCs
7.0,1886,epithelial_like
7.0,1887,epithelial_like
7.0,1888,epithelial_like
7.0,1889,epithelial_like
7.0,1890,epithelial_like
7.0,1891,hADSCs
7.0,1892,hADSCs
7.0,1893,hADSCs
7.0,1894,epithelial_like
7.0,1895,hADSCs
7.0,1896,epithelial_like
7.0,1897,hADSCs
7.0,1898,epithelial_like
7.0,1899,epithelial_like
7.0,1900,epithelial_like
7.0,1901,hADSCs
7.0,1902,epithelial_like
7.0,1903,epithelial_like
7.0,1904,hADSCs
7.0,1905,intermediate_plastic
7.0,1906,epithelial_like
7.0,1907,epithelial_like
7.0,1908,epithelial_like
7.0,1909,epithelial_like
7.0,1910,hADSCs
7.0,1911,epithelial_like
7.0,1912,epithelial_like
7.0,1913,epithelial_like
7.0,1914,intermediate_plastic
7.0,1915,hADSCs
7.0,1916,epithelial_like
7.0,1917,hADSCs
7.0,1918,hADSCs
7.0,1919,epithelial_like
7.0,1920,intermediate_plastic
7.0,1921,intermediate_plastic
7.0,1922,hADSCs
7.0,1923,epithelial_like
7.0,1924,epithelial_like
7.0,1925,intermediate_plastic
7.0,1926,epithelial_like
7.0,1927,hADSCs
7.0,1928,epithelial_like
7.0,1929,hADSCs
7.0,1930,hADSCs
7.0,1931,epithelial_like
7.0,1932,epithelial_like
7.0,1933,epithelial_like
7.0,1934,epithelial_like
7.0,1935,epithelial_like
7.0,1936,epithelial_like
7.0,1937,epithelial_like
7.0,1938,intermediate_plastic
7.0,1939,epithelial_like
7.0,1940,hADSCs
7.0,1941,epithelial_like
7.0,1942,epithelial_like
7.0,1943,epithelial_like
7.0,1944,hADSCs
7.0,1945,hADSCs
7.0,1946,intermediate_plastic
7.0,1947,epithelial_like
7.0,1948,epithelial_like
7.0,1949,hADSCs
7.0,1950,epithelial_like
7.0,1951,epithelial_like
7.0,1952,hADSCs
7.0,1953,hADSCs
7.0,1954,epithelial_like
7.0,1955,epithelial_like
7.0,1956,epithelial_like
7.0,1957,hADSCs
7.0,1958,epithelial_like
7.0,1959,epithelial_like
7.0,1960,epithelial_like
7.0,1961,intermediate_plastic
7.0,1962,intermediate_plastic
7.0,1963,epithelial_like
7.0,1964,epithelial_like
7.0,1965,epithelial_like
7.0,1966,epithelial_like
7.0,1967,hADSCs
7.0,1968,epithelial_like
7.0,1969,epithelial_like
7.0,1970,epithelial_like
7.0,1971,intermediate_plastic
7.0,1972,epithelial_like
7.0,1973,epithelial_like
7.0,1974,hADSCs
7.0,1975,epithelial_like
7.0,1976,epithelial_like
7.0,1977,intermediate_plastic
7.0,1978,epithelial_like
7.0,1979,epithelial_like
7.0,1980,intermediate_plastic
7.0,1981,epithelial_like
7.0,1982,epithelial_like
7.0,1983,epithelial_like
7.0,1984,hADSCs
7.0,1985,hADSCs
7.0,1986,epithelial_like
7.0,1987,hADSCs
7.0,1988,epithelial_like
7.0,1989,epithelial_like
7.0,1990,epithelial_like
7.0,1991,intermediate_plastic
7.0,1992,epithelial_like
7.0,1993,epithelial_like
7.0,1994,epithelial_like
7.0,1995,hADSCs
7.0,1996,intermediate_plastic
7.0,1997,hADSCs
7.0,1998,intermediate_plastic
7.0,1999,epithelial_like
11.0,0,ambiguous
11.0,1,epithelial_like
11.0,2,epithelial_like
11.0,3,hADSCs
11.0,4,hADSCs
11.0,5,epithelial_like
11.0,6,epithelial_like
11.0,7,ambiguous
11.0,8,ambiguous
11.0,9,epithelial_like
11.0,10,epithelial_like
11.0,11,epithelial_like
11.0,12,epithelial_like
11.0,13,epithelial_like
11.0,14,ambiguous
11.0,15,epithelial_like
11.0,16,epithelial_like
11.0,17,ambiguous
11.0,18,epithelial_like
11.0,19,epithelial_like
11.0,20,epithelial_like
11.0,21,epithelial_like
11.0,22,ambiguous
11.0,23,epithelial_like
11.0,24,intermediate_plastic
11.0,25,hADSCs
11.0,26,ambiguous
11.0,27,epithelial_like
11.0,28,epithelial_like
11.0,29,epithelial_like
11.0,30,epithelial_like
11.0,31,hADSCs
11.0,32,hADSCs
11.0,33,ambiguous
11.0,34,hADSCs
11.0,35,intermediate_plastic
11.0,36,epithelial_like
11.0,37,ambiguous
11.0,38,hADSCs
11.0,39,ambiguous
11.0,40,epithelial_like
11.0,41,epithelial_like
11.0,42,ambiguous
11.0,43,epithelial_like
11.0,44,ambiguous
11.0,45,epithelial_like
11.0,46,epithelial_like
11.0,47,epithelial_like
11.0,48,hADSCs
11.0,49,ambiguous
11.0,50,epithelial_like
11.0,51,ambiguous
11.0,52,epithelial_like
11.0,53,ambiguous
11.0,54,intermediate_plastic
11.0,55,epithelial_like
11.0,56,epithelial_like
11.0,57,epithelial_like
11.0,58,epithelial_like
11.0,59,epithelial_like
11.0,60,epithelial_like
11.0,61,intermediate_plastic
11.0,62,epithelial_like
11.0,63,epithelial_like
11.0,64,hADSCs
11.0,65,epithelial_like
11.0,66,epithelial_like
11.0,67,epithelial_like
11.0,68,epithelial_like
11.0,69,hCiPS
11.0,70,epithelial_like
11.0,71,epithelial_like
11.0,72,ambiguous
11.0,73,ambiguous
11.0,74,hCiPS
11.0,75,epithelial_like
11.0,76,hADSCs
11.0,77,epithelial_like
11.0,78,hADSCs
11.0,79,epithelial_like
11.0,80,epithelial_like
11.0,81,hCiPS
11.0,82,epithelial_like
11.0,83,ambiguous
11.0,84,ambiguous
11.0,85,epithelial_like
11.0,86,epithelial_like
11.0,87,epithelial_like
11.0,88,hCiPS
11.0,89,hCiPS
11.0,90,epithelial_like
11.0,91,epithelial_like
11.0,92,ambiguous
11.0,93,epithelial_like
11.0,94,epithelial_like
11.0,95,intermediate_plastic
11.0,96,epithelial_like
11.0,97,epithelial_like
11.0,98,ambiguous
11.0,99,hADSCs
11.0,100,epithelial_like
11.0,101,ambiguous
11.0,102,epithelial_like
11.0,103,ambiguous
11.0,104,epithelial_like
11.0,105,epithelial_like
11.0,106,epithelial_like
11.0,107,epithelial_like
11.0,108,epithelial_like
11.0,109,epithelial_like
11.0,110,ambiguous
11.0,111,hCiPS
11.0,112,epithelial_like
11.0,113,ambiguous
11.0,114,hCiPS
11.0,115,ambiguous
11.0,116,hADSCs
11.0,117,epithelial_like
11.0,118,epithelial_like
11.0,119,epithelial_like
11.0,120,epithelial_like
11.0,121,epithelial_like
11.0,122,epithelial_like
11.0,123,epithelial_like
11.0,124,hCiPS
11.0,125,epithelial_like
11.0,126,ambiguous
11.0,127,intermediate_plastic
11.0,128,epithelial_like
11.0,129,epithelial_like
11.0,130,ambiguous
11.0,131,hCiPS
11.0,132,hADSCs
11.0,133,epithelial_like
11.0,134,ambiguous
11.0,135,epithelial_like
11.0,136,epithelial_like
11.0,137,epithelial_like
11.0,138,epithelial_like
11.0,139,epithelial_like
11.0,140,epithelial_like
11.0,141,epithelial_like
11.0,142,ambiguous
11.0,143,epithelial_like
11.0,144,epithelial_like
11.0,145,ambiguous
11.0,146,intermediate_plastic
11.0,147,epithelial_like
11.0,148,epithelial_like
11.0,149,ambiguous
11.0,150,epithelial_like
11.0,151,epithelial_like
11.0,152,epithelial_like
11.0,153,epithelial_like
11.0,154,ambiguous
11.0,155,epithelial_like
11.0,156,epithelial_like
11.0,157,ambiguous
11.0,158,epithelial_like
11.0,159,ambiguous
11.0,160,ambiguous
11.0,161,hCiPS
11.0,162,epithelial_like
11.0,163,epithelial_like
11.0,164,epithelial_like
11.0,165,hADSCs
11.0,166,hCiPS
11.0,167,intermediate_plastic
11.0,168,epithelial_like
11.0,169,epithelial_like
11.0,170,epithelial_like
11.0,171,ambiguous
11.0,172,epithelial_like
11.0,173,epithelial_like
11.0,174,epithelial_like
11.0,175,ambiguous
11.0,176,epithelial_like
11.0,177,hADSCs
11.0,178,epithelial_like
11.0,179,epithelial_like
11.0,180,hADSCs
11.0,181,epithelial_like
11.0,182,epithelial_like
11.0,183,hADSCs
11.0,184,intermediate_plastic
11.0,185,ambiguous
11.0,186,epithelial_like
11.0,187,ambiguous
11.0,188,epithelial_like
11.0,189,epithelial_like
11.0,190,epithelial_like
11.0,191,hCiPS
11.0,192,hADSCs
11.0,193,epithelial_like
11.0,194,epithelial_like
11.0,195,hCiPS
11.0,196,epithelial_like
11.0,197,epithelial_like
11.0,198,ambiguous
11.0,199,epithelial_like
11.0,200,epithelial_like
11.0,201,hADSCs
11.0,202,epithelial_like
11.0,203,epithelial_like
11.0,204,epithelial_like
11.0,205,hCiPS
11.0,206,hADSCs
11.0,207,epithelial_like
11.0,208,epithelial_like
11.0,209,epithelial_like
11.0,210,epithelial_like
11.0,211,ambiguous
11.0,212,epithelial_like
11.0,213,epithelial_like
11.0,214,epithelial_like
11.0,215,epithelial_like
11.0,216,epithelial_like
11.0,217,epithelial_like
11.0,218,hADSCs
11.0,219,epithelial_like
11.0,220,epithelial_like
11.0,221,epithelial_like
11.0,222,epithelial_like
11.0,223,hADSCs
11.0,224,ambiguous
11.0,225,hADSCs
11.0,226,ambiguous
11.0,227,epithelial_like
11.0,228,epithelial_like
