projected_timepoint,cell_idx,projected_cluster_label
1.0,1960,MES
1.0,1961,MES
1.0,1962,IPSC
1.0,1963,IPSC
1.0,1964,MES
1.0,1965,MES
1.0,1966,MES
1.0,1967,MES
1.0,1968,MES
1.0,1969,MES
1.0,1970,IPSC
1.0,1971,MES
1.0,1972,MES
1.0,1973,MES
1.0,1974,MES
1.0,1975,MES
1.0,1976,IPSC
1.0,1977,IPSC
1.0,1978,IPSC
1.0,1979,MES
1.0,1980,IPSC
1.0,1981,IPSC
1.0,1982,MES
1.0,1983,IPSC
1.0,1984,IPSC
1.0,1985,MES
1.0,1986,IPSC
1.0,1987,IPSC
1.0,1988,IPSC
1.0,1989,MES
1.0,1990,MES
1.0,1991,IPSC
1.0,1992,MES
1.0,1993,MES
1.0,1994,IPSC
1.0,1995,IPSC
1.0,1996,MES
1.0,1997,IPSC
1.0,1998,MES
1.0,1999,MES
3.0,0,PROG
3.0,1,CMES
3.0,2,CMES
3.0,3,MES
3.0,4,CMES
3.0,5,MES
3.0,6,CMES
3.0,7,MES
3.0,8,CMES
3.0,9,CMES
3.0,10,CMES
3.0,11,CF
3.0,12,UNK
3.0,13,UNK
3.0,14,UNK
3.0,15,CMES
3.0,16,CMES
3.0,17,CMES
3.0,18,UNK
3.0,19,CMES
3.0,20,CMES
3.0,21,CMES
3.0,22,CMES
3.0,23,CMES
3.0,24,PROG
3.0,25,UNK
3.0,26,CMES
3.0,27,CMES
3.0,28,CMES
3.0,29,CMES
3.0,30,CMES
3.0,31,UNK
3.0,32,CMES
3.0,33,CMES
3.0,34,UNK
3.0,35,CMES
3.0,36,PROG
3.0,37,UNK
3.0,38,UNK
3.0,39,UNK
3.0,40,CMES
3.0,41,MES
3.0,42,UNK
3.0,43,MES
3.0,44,MES
3.0,45,CMES
3.0,46,UNK
3.0,47,UNK
3.0,48,UNK
3.0,49,CMES
3.0,50,UNK
3.0,51,CMES
3.0,52,CMES
3.0,53,CMES
3.0,54,UNK
3.0,55,CMES
3.0,56,CMES
3.0,57,UNK
3.0,58,UNK
3.0,59,UNK
3.0,60,PROG
3.0,61,UNK
3.0,62,PROG
3.0,63,CMES
3.0,64,UNK
3.0,65,CMES
3.0,66,UNK
3.0,67,PROG
3.0,68,CMES
3.0,69,PROG
3.0,70,CMES
3.0,71,CMES
3.0,72,PROG
3.0,73,CMES
3.0,74,CMES
3.0,75,UNK
3.0,76,UNK
3.0,77,CMES
3.0,78,UNK
3.0,79,CMES
3.0,80,CMES
3.0,81,UNK
3.0,82,UNK
3.0,83,UNK
3.0,84,CMES
3.0,85,CMES
3.0,86,CMES
3.0,87,CMES
3.0,88,CMES
3.0,89,CMES
3.0,90,CMES
3.0,91,CMES
3.0,92,CMES
3.0,93,CMES
3.0,94,CMES
3.0,95,CMES
3.0,96,UNK
3.0,97,CMES
3.0,98,CMES
3.0,99,CMES
3.0,100,CMES
3.0,101,UNK
3.0,102,CMES
3.0,103,UNK
3.0,104,UNK
3.0,105,CMES
3.0,106,CMES
3.0,107,CMES
3.0,108,UNK
3.0,109,CMES
3.0,110,MES
3.0,111,MES
3.0,112,MES
3.0,113,CMES
3.0,114,CMES
3.0,115,CMES
3.0,116,CMES
3.0,117,CMES
3.0,118,CMES
3.0,119,CMES
3.0,120,UNK
3.0,121,CMES
3.0,122,MES
3.0,123,CMES
3.0,124,CMES
3.0,125,CMES
3.0,126,CMES
3.0,127,CM
3.0,128,MES
3.0,129,CMES
3.0,130,CMES
3.0,131,PROG
3.0,132,MES
3.0,133,CMES
3.0,134,CMES
3.0,135,CMES
3.0,136,CM
3.0,137,CMES
3.0,138,CMES
3.0,139,CMES
3.0,140,CMES
3.0,141,UNK
3.0,142,UNK
3.0,143,MES
3.0,144,CMES
3.0,145,UNK
3.0,146,UNK
3.0,147,UNK
3.0,148,UNK
3.0,149,CMES
3.0,150,CMES
3.0,151,CMES
3.0,152,PROG
3.0,153,MES
3.0,154,UNK
3.0,155,CMES
3.0,156,CMES
3.0,157,UNK
3.0,158,UNK
3.0,159,CMES
3.0,160,CMES
3.0,161,CMES
3.0,162,UNK
3.0,163,UNK
3.0,164,CMES
3.0,165,UNK
3.0,166,CMES
3.0,167,CMES
3.0,168,CMES
3.0,169,CMES
3.0,170,CMES
3.0,171,CMES
3.0,172,UNK
3.0,173,CMES
3.0,174,UNK
3.0,175,CMES
3.0,176,CMES
3.0,177,UNK
3.0,178,CMES
3.0,179,CMES
3.0,180,CMES
3.0,181,CMES
3.0,182,CMES
3.0,183,UNK
3.0,184,MES
3.0,185,CMES
3.0,186,CMES
3.0,187,CMES
3.0,188,CMES
3.0,189,CMES
3.0,190,CMES
3.0,191,CMES
3.0,192,CMES
3.0,193,UNK
3.0,194,UNK
3.0,195,CMES
3.0,196,CMES
3.0,197,UNK
3.0,198,UNK
3.0,199,CF
3.0,200,CF
3.0,201,UNK
3.0,202,UNK
3.0,203,CMES
3.0,204,CMES
3.0,205,UNK
3.0,206,CMES
3.0,207,UNK
3.0,208,CMES
3.0,209,CMES
3.0,210,UNK
3.0,211,CMES
3.0,212,CMES
3.0,213,CMES
3.0,214,CMES
3.0,215,CMES
3.0,216,CMES
3.0,217,CMES
3.0,218,UNK
3.0,219,CMES
3.0,220,UNK
3.0,221,MES
3.0,222,CMES
3.0,223,CMES
3.0,224,CMES
3.0,225,CMES
3.0,226,MES
3.0,227,UNK
3.0,228,PROG
3.0,229,CMES
3.0,230,UNK
3.0,231,MES
3.0,232,CMES
3.0,233,CMES
3.0,234,CMES
3.0,235,UNK
3.0,236,CMES
3.0,237,CMES
3.0,238,CMES
3.0,239,UNK
3.0,240,CMES
3.0,241,CMES
3.0,242,CMES
3.0,243,CMES
3.0,244,CMES
3.0,245,UNK
3.0,246,CMES
3.0,247,CMES
3.0,248,CMES
3.0,249,UNK
3.0,250,CMES
3.0,251,CMES
3.0,252,UNK
3.0,253,UNK
3.0,254,MES
3.0,255,CMES
3.0,256,CMES
3.0,257,CMES
3.0,258,MES
3.0,259,UNK
3.0,260,CMES
3.0,261,CMES
3.0,262,CMES
3.0,263,CMES
3.0,264,UNK
3.0,265,CMES
3.0,266,UNK
3.0,267,MES
3.0,268,UNK
3.0,269,CMES
3.0,270,CMES
3.0,271,CMES
3.0,272,MES
3.0,273,CMES
3.0,274,CMES
3.0,275,MES
3.0,276,CMES
3.0,277,UNK
3.0,278,UNK
3.0,279,CMES
3.0,280,CMES
3.0,281,CMES
3.0,282,CMES
3.0,283,CMES
3.0,284,CMES
3.0,285,CMES
3.0,286,UNK
3.0,287,CMES
3.0,288,MES
3.0,289,UNK
3.0,290,CM
3.0,291,UNK
3.0,292,CMES
3.0,293,CMES
3.0,294,CMES
3.0,295,CMES
3.0,296,CMES
3.0,297,CMES
3.0,298,CMES
3.0,299,UNK
3.0,300,UNK
3.0,301,UNK
3.0,302,CMES
3.0,303,UNK
3.0,304,CMES
3.0,305,CMES
3.0,306,UNK
3.0,307,CMES
3.0,308,CMES
3.0,309,CMES
3.0,310,CMES
3.0,311,CMES
3.0,312,CMES
3.0,313,CMES
3.0,314,PROG
3.0,315,CMES
3.0,316,CMES
3.0,317,UNK
3.0,318,PROG
3.0,319,UNK
3.0,320,UNK
3.0,321,UNK
3.0,322,UNK
3.0,323,MES
3.0,324,MES
3.0,325,CMES
3.0,326,CMES
3.0,327,UNK
3.0,328,CMES
3.0,329,CMES
3.0,330,MES
3.0,331,CMES
3.0,332,CMES
3.0,333,CMES
3.0,334,CMES
3.0,335,CMES
3.0,336,CMES
3.0,337,CMES
3.0,338,CMES
3.0,339,CMES
3.0,340,CMES
3.0,341,CMES
3.0,342,CMES
3.0,343,CMES
3.0,344,CMES
3.0,345,CMES
3.0,346,CMES
3.0,347,UNK
3.0,348,CMES
3.0,349,CMES
3.0,350,UNK
3.0,351,CMES
3.0,352,UNK
3.0,353,UNK
3.0,354,UNK
3.0,355,UNK
3.0,356,CMES
3.0,357,CMES
3.0,358,CMES
3.0,359,CMES
3.0,360,UNK
3.0,361,UNK
3.0,362,CMES
3.0,363,CMES
3.0,364,UNK
3.0,365,CMES
3.0,366,UNK
3.0,367,CMES
3.0,368,CMES
3.0,369,CMES
3.0,370,UNK
3.0,371,CMES
3.0,372,UNK
3.0,373,MES
3.0,374,CMES
3.0,375,UNK
3.0,376,IPSC
3.0,377,CMES
3.0,378,CMES
3.0,379,CMES
3.0,380,CMES
3.0,381,UNK
3.0,382,UNK
3.0,383,CMES
3.0,384,MES
3.0,385,CMES
3.0,386,CMES
3.0,387,CMES
3.0,388,CMES
3.0,389,CMES
3.0,390,CMES
3.0,391,CMES
3.0,392,CMES
3.0,393,CMES
3.0,394,CMES
3.0,395,UNK
3.0,396,CMES
3.0,397,CMES
3.0,398,UNK
3.0,399,UNK
3.0,400,CMES
3.0,401,CMES
3.0,402,CMES
3.0,403,MES
3.0,404,CMES
3.0,405,UNK
3.0,406,PROG
3.0,407,CMES
3.0,408,CMES
3.0,409,CMES
3.0,410,CMES
3.0,411,CMES
3.0,412,CMES
3.0,413,CMES
3.0,414,CMES
3.0,415,CMES
3.0,416,CMES
3.0,417,CMES
3.0,418,CMES
3.0,419,CMES
3.0,420,CMES
3.0,421,CMES
3.0,422,CMES
3.0,423,CMES
3.0,424,CMES
3.0,425,CMES
3.0,426,CMES
3.0,427,CMES
3.0,428,CMES
3.0,429,CMES
3.0,430,CMES
3.0,431,CMES
3.0,432,UNK
3.0,433,CMES
3.0,434,CMES
3.0,435,UNK
3.0,436,UNK
3.0,437,CMES
3.0,438,CMES
3.0,439,CMES
3.0,440,CMES
3.0,441,MES
3.0,442,CMES
3.0,443,UNK
3.0,444,CMES
3.0,445,MES
3.0,446,CMES
3.0,447,CMES
3.0,448,CMES
3.0,449,CMES
3.0,450,CMES
3.0,451,CMES
3.0,452,CMES
3.0,453,CMES
3.0,454,CMES
3.0,455,CMES
3.0,456,CMES
3.0,457,CMES
3.0,458,CMES
3.0,459,CMES
3.0,460,CMES
3.0,461,UNK
3.0,462,MES
3.0,463,UNK
3.0,464,CMES
3.0,465,PROG
3.0,466,CMES
3.0,467,PROG
3.0,468,UNK
3.0,469,UNK
3.0,470,PROG
3.0,471,CMES
3.0,472,UNK
3.0,473,CMES
3.0,474,CMES
3.0,475,UNK
3.0,476,CMES
3.0,477,CMES
3.0,478,CMES
3.0,479,CMES
3.0,480,CMES
3.0,481,UNK
3.0,482,CMES
3.0,483,CMES
3.0,484,CMES
3.0,485,CMES
3.0,486,CMES
3.0,487,CMES
3.0,488,CMES
3.0,489,CMES
3.0,490,CMES
3.0,491,MES
3.0,492,CMES
3.0,493,CMES
3.0,494,CMES
3.0,495,CMES
3.0,496,CMES
3.0,497,UNK
3.0,498,CMES
3.0,499,CMES
3.0,500,CMES
3.0,501,CMES
3.0,502,CMES
3.0,503,MES
3.0,504,CMES
3.0,505,CMES
3.0,506,UNK
3.0,507,CMES
3.0,508,CMES
3.0,509,CMES
3.0,510,CMES
3.0,511,CMES
3.0,512,CMES
3.0,513,CMES
3.0,514,CMES
3.0,515,CMES
3.0,516,CMES
3.0,517,CMES
3.0,518,CMES
3.0,519,UNK
3.0,520,UNK
3.0,521,UNK
3.0,522,MES
3.0,523,CMES
3.0,524,CMES
3.0,525,CMES
3.0,526,CMES
3.0,527,CMES
3.0,528,UNK
3.0,529,CMES
3.0,530,UNK
3.0,531,CMES
3.0,532,CMES
3.0,533,CMES
3.0,534,CMES
3.0,535,UNK
3.0,536,CMES
3.0,537,CMES
3.0,538,CMES
3.0,539,CMES
3.0,540,CMES
3.0,541,CMES
3.0,542,UNK
3.0,543,UNK
3.0,544,PROG
3.0,545,CF
3.0,546,CMES
3.0,547,PROG
3.0,548,PROG
3.0,549,CMES
3.0,550,CMES
3.0,551,UNK
3.0,552,CMES
3.0,553,UNK
3.0,554,MES
3.0,555,CMES
3.0,556,UNK
3.0,557,MES
3.0,558,CMES
3.0,559,CMES
3.0,560,UNK
3.0,561,MES
3.0,562,CMES
3.0,563,UNK
3.0,564,CMES
3.0,565,CMES
3.0,566,MES
3.0,567,MES
3.0,568,MES
3.0,569,PROG
3.0,570,UNK
3.0,571,CMES
3.0,572,CMES
3.0,573,CMES
3.0,574,UNK
3.0,575,CMES
3.0,576,UNK
3.0,577,UNK
3.0,578,CMES
3.0,579,CMES
3.0,580,CMES
3.0,581,MES
3.0,582,CMES
3.0,583,CMES
3.0,584,CMES
3.0,585,CMES
3.0,586,CMES
3.0,587,CMES
3.0,588,CMES
3.0,589,CMES
3.0,590,CMES
3.0,591,CMES
3.0,592,MES
3.0,593,CMES
3.0,594,CMES
3.0,595,CMES
3.0,596,CMES
3.0,597,CMES
3.0,598,UNK
3.0,599,CMES
3.0,600,CMES
3.0,601,CMES
3.0,602,CMES
3.0,603,CMES
3.0,604,CMES
3.0,605,CMES
3.0,606,CMES
3.0,607,CMES
3.0,608,UNK
3.0,609,UNK
3.0,610,CMES
3.0,611,UNK
3.0,612,PROG
3.0,613,UNK
3.0,614,CMES
3.0,615,UNK
3.0,616,CMES
3.0,617,CMES
3.0,618,CMES
3.0,619,CMES
3.0,620,UNK
3.0,621,CMES
3.0,622,CMES
3.0,623,UNK
3.0,624,CMES
3.0,625,CMES
3.0,626,CMES
3.0,627,CF
3.0,628,CMES
3.0,629,CMES
3.0,630,CMES
3.0,631,CMES
3.0,632,CMES
3.0,633,CMES
3.0,634,CMES
3.0,635,UNK
3.0,636,CMES
3.0,637,CMES
3.0,638,CMES
3.0,639,CMES
3.0,640,CMES
3.0,641,UNK
3.0,642,CMES
3.0,643,CMES
3.0,644,CMES
3.0,645,CMES
3.0,646,CMES
3.0,647,UNK
3.0,648,CMES
3.0,649,CMES
3.0,650,CMES
3.0,651,UNK
3.0,652,UNK
3.0,653,CMES
3.0,654,CMES
3.0,655,CMES
3.0,656,CMES
3.0,657,CMES
3.0,658,CMES
3.0,659,CMES
3.0,660,UNK
3.0,661,CMES
3.0,662,CMES
3.0,663,CMES
3.0,664,CMES
3.0,665,PROG
3.0,666,UNK
3.0,667,CMES
3.0,668,MES
3.0,669,MES
3.0,670,CMES
3.0,671,CMES
3.0,672,CMES
3.0,673,CMES
3.0,674,CMES
3.0,675,CMES
3.0,676,CMES
3.0,677,CMES
3.0,678,CMES
3.0,679,CMES
3.0,680,CMES
3.0,681,CMES
3.0,682,CMES
3.0,683,CMES
3.0,684,CMES
3.0,685,MES
3.0,686,CMES
3.0,687,CMES
3.0,688,UNK
3.0,689,UNK
3.0,690,CMES
3.0,691,CMES
3.0,692,CMES
3.0,693,UNK
3.0,694,CMES
3.0,695,MES
3.0,696,UNK
3.0,697,MES
3.0,698,CMES
3.0,699,CMES
3.0,700,UNK
3.0,701,CMES
3.0,702,CMES
3.0,703,CMES
3.0,704,CMES
3.0,705,UNK
3.0,706,UNK
3.0,707,CMES
3.0,708,UNK
3.0,709,CMES
3.0,710,CMES
3.0,711,UNK
3.0,712,CMES
3.0,713,CMES
3.0,714,CMES
3.0,715,UNK
3.0,716,UNK
3.0,717,CMES
3.0,718,CMES
3.0,719,UNK
3.0,720,UNK
3.0,721,CMES
3.0,722,CMES
3.0,723,CMES
3.0,724,CMES
3.0,725,CMES
3.0,726,CMES
3.0,727,CMES
3.0,728,CMES
3.0,729,CMES
3.0,730,CMES
3.0,731,CMES
3.0,732,UNK
3.0,733,CMES
3.0,734,CMES
3.0,735,MES
3.0,736,MES
3.0,737,MES
3.0,738,MES
3.0,739,CMES
3.0,740,UNK
3.0,741,CMES
3.0,742,CMES
3.0,743,CMES
3.0,744,CMES
3.0,745,CMES
3.0,746,PROG
3.0,747,CMES
3.0,748,CMES
3.0,749,CMES
3.0,750,UNK
3.0,751,UNK
3.0,752,CMES
3.0,753,PROG
3.0,754,CMES
3.0,755,CMES
3.0,756,CMES
3.0,757,CMES
3.0,758,CMES
3.0,759,UNK
3.0,760,CMES
3.0,761,CMES
3.0,762,CMES
3.0,763,MES
3.0,764,CMES
3.0,765,UNK
3.0,766,CMES
3.0,767,CMES
3.0,768,PROG
3.0,769,UNK
3.0,770,UNK
3.0,771,CMES
3.0,772,CMES
3.0,773,CMES
3.0,774,CMES
3.0,775,UNK
3.0,776,CMES
3.0,777,CMES
3.0,778,UNK
3.0,779,UNK
3.0,780,UNK
3.0,781,IPSC
3.0,782,CMES
3.0,783,UNK
3.0,784,CMES
3.0,785,CMES
3.0,786,UNK
3.0,787,CMES
3.0,788,CMES
3.0,789,MES
3.0,790,MES
3.0,791,CMES
3.0,792,CMES
3.0,793,CMES
3.0,794,CMES
3.0,795,UNK
3.0,796,UNK
3.0,797,UNK
3.0,798,UNK
3.0,799,UNK
3.0,800,UNK
3.0,801,UNK
3.0,802,UNK
3.0,803,CMES
3.0,804,UNK
3.0,805,UNK
3.0,806,UNK
3.0,807,UNK
3.0,808,PROG
3.0,809,CMES
3.0,810,UNK
3.0,811,CMES
3.0,812,UNK
3.0,813,CMES
3.0,814,CMES
3.0,815,UNK
3.0,816,CMES
3.0,817,CMES
3.0,818,UNK
3.0,819,CMES
3.0,820,UNK
3.0,821,UNK
3.0,822,MES
3.0,823,UNK
3.0,824,CMES
3.0,825,CMES
3.0,826,PROG
3.0,827,CMES
3.0,828,CMES
3.0,829,CMES
3.0,830,UNK
3.0,831,UNK
3.0,832,UNK
3.0,833,CMES
3.0,834,CMES
3.0,835,UNK
3.0,836,CMES
3.0,837,CMES
3.0,838,CMES
3.0,839,MES
3.0,840,CMES
3.0,841,CMES
3.0,842,MES
3.0,843,CMES
3.0,844,CMES
3.0,845,MES
3.0,846,CMES
3.0,847,CMES
3.0,848,CMES
3.0,849,UNK
3.0,850,UNK
3.0,851,CMES
3.0,852,CMES
3.0,853,CMES
3.0,854,CMES
3.0,855,UNK
3.0,856,PROG
3.0,857,UNK
3.0,858,UNK
3.0,859,CMES
3.0,860,CMES
3.0,861,UNK
3.0,862,CMES
3.0,863,MES
3.0,864,UNK
3.0,865,CMES
3.0,866,UNK
3.0,867,UNK
3.0,868,UNK
3.0,869,CMES
3.0,870,CMES
3.0,871,CMES
3.0,872,CMES
3.0,873,CMES
3.0,874,CMES
3.0,875,CMES
3.0,876,CMES
3.0,877,CMES
3.0,878,UNK
3.0,879,UNK
3.0,880,UNK
3.0,881,CMES
3.0,882,CMES
3.0,883,PROG
3.0,884,CMES
3.0,885,CMES
3.0,886,UNK
3.0,887,CMES
3.0,888,CMES
3.0,889,CMES
3.0,890,UNK
3.0,891,CMES
3.0,892,UNK
3.0,893,CMES
3.0,894,CMES
3.0,895,CMES
3.0,896,CMES
3.0,897,CMES
3.0,898,CMES
3.0,899,MES
3.0,900,UNK
3.0,901,PROG
3.0,902,PROG
3.0,903,CMES
3.0,904,UNK
3.0,905,UNK
3.0,906,UNK
3.0,907,CMES
3.0,908,CMES
3.0,909,CMES
3.0,910,CMES
3.0,911,CMES
3.0,912,UNK
3.0,913,CMES
3.0,914,UNK
3.0,915,UNK
3.0,916,CMES
3.0,917,CMES
3.0,918,CMES
3.0,919,CMES
3.0,920,CMES
3.0,921,CMES
3.0,922,UNK
3.0,923,CMES
3.0,924,CMES
3.0,925,CMES
3.0,926,CMES
3.0,927,CMES
3.0,928,CMES
3.0,929,CMES
3.0,930,CMES
3.0,931,UNK
3.0,932,CMES
3.0,933,CMES
3.0,934,CMES
3.0,935,CMES
3.0,936,UNK
3.0,937,UNK
3.0,938,CMES
3.0,939,CMES
3.0,940,CMES
3.0,941,CMES
3.0,942,UNK
3.0,943,CMES
3.0,944,CMES
3.0,945,PROG
3.0,946,MES
3.0,947,UNK
3.0,948,UNK
3.0,949,UNK
3.0,950,CMES
3.0,951,CMES
3.0,952,CMES
3.0,953,MES
3.0,954,MES
3.0,955,CMES
3.0,956,CMES
3.0,957,UNK
3.0,958,CMES
3.0,959,CMES
3.0,960,MES
3.0,961,CMES
3.0,962,MES
3.0,963,UNK
3.0,964,CMES
3.0,965,CMES
3.0,966,CMES
3.0,967,CMES
3.0,968,UNK
3.0,969,CMES
3.0,970,CMES
3.0,971,CMES
3.0,972,CMES
3.0,973,CMES
3.0,974,CMES
3.0,975,CMES
3.0,976,PROG
3.0,977,CMES
3.0,978,UNK
3.0,979,PROG
3.0,980,CMES
3.0,981,UNK
3.0,982,UNK
3.0,983,UNK
3.0,984,UNK
3.0,985,CMES
3.0,986,CMES
3.0,987,CMES
3.0,988,PROG
3.0,989,CMES
3.0,990,UNK
3.0,991,CMES
3.0,992,CMES
3.0,993,UNK
3.0,994,PROG
3.0,995,CMES
3.0,996,CMES
3.0,997,MES
3.0,998,CMES
3.0,999,CMES
3.0,1000,CMES
3.0,1001,MES
3.0,1002,UNK
3.0,1003,CMES
3.0,1004,CMES
3.0,1005,CMES
3.0,1006,CMES
3.0,1007,PROG
3.0,1008,CMES
3.0,1009,UNK
3.0,1010,CMES
3.0,1011,CMES
3.0,1012,MES
3.0,1013,MES
3.0,1014,CMES
3.0,1015,CMES
3.0,1016,UNK
3.0,1017,CMES
3.0,1018,CMES
3.0,1019,CMES
3.0,1020,CMES
3.0,1021,CMES
3.0,1022,UNK
3.0,1023,MES
3.0,1024,CMES
3.0,1025,CMES
3.0,1026,CMES
3.0,1027,UNK
3.0,1028,MES
3.0,1029,CMES
3.0,1030,IPSC
3.0,1031,CMES
3.0,1032,MES
3.0,1033,CMES
3.0,1034,UNK
3.0,1035,PROG
3.0,1036,CMES
3.0,1037,UNK
3.0,1038,UNK
3.0,1039,CMES
3.0,1040,CMES
3.0,1041,CMES
3.0,1042,CMES
3.0,1043,CMES
3.0,1044,CMES
3.0,1045,CMES
3.0,1046,CMES
3.0,1047,CMES
3.0,1048,MES
3.0,1049,CMES
3.0,1050,CMES
3.0,1051,CMES
3.0,1052,CMES
3.0,1053,CMES
3.0,1054,CMES
3.0,1055,UNK
3.0,1056,MES
3.0,1057,CMES
3.0,1058,CMES
3.0,1059,CMES
3.0,1060,CMES
3.0,1061,UNK
3.0,1062,CMES
3.0,1063,CMES
3.0,1064,CMES
3.0,1065,UNK
3.0,1066,CMES
3.0,1067,CMES
3.0,1068,UNK
3.0,1069,UNK
3.0,1070,PROG
3.0,1071,UNK
3.0,1072,CMES
3.0,1073,CMES
3.0,1074,MES
3.0,1075,CMES
3.0,1076,CMES
3.0,1077,CMES
3.0,1078,UNK
3.0,1079,CMES
3.0,1080,CMES
3.0,1081,CMES
3.0,1082,CMES
3.0,1083,UNK
3.0,1084,CMES
3.0,1085,CMES
3.0,1086,CMES
3.0,1087,CMES
3.0,1088,UNK
3.0,1089,CMES
3.0,1090,MES
3.0,1091,CMES
3.0,1092,CMES
3.0,1093,CMES
3.0,1094,CMES
3.0,1095,CMES
3.0,1096,CMES
3.0,1097,CMES
3.0,1098,CMES
3.0,1099,CMES
3.0,1100,MES
3.0,1101,CMES
3.0,1102,CMES
3.0,1103,CMES
3.0,1104,CMES
3.0,1105,CMES
3.0,1106,MES
3.0,1107,CMES
3.0,1108,CMES
3.0,1109,CMES
3.0,1110,CMES
3.0,1111,CMES
3.0,1112,UNK
3.0,1113,CMES
3.0,1114,CMES
3.0,1115,CMES
3.0,1116,UNK
3.0,1117,PROG
3.0,1118,UNK
3.0,1119,CMES
3.0,1120,CMES
3.0,1121,CMES
3.0,1122,CMES
3.0,1123,CMES
3.0,1124,MES
3.0,1125,CMES
3.0,1126,PROG
3.0,1127,PROG
3.0,1128,CMES
3.0,1129,CMES
3.0,1130,UNK
3.0,1131,PROG
3.0,1132,CMES
3.0,1133,CMES
3.0,1134,CMES
3.0,1135,UNK
3.0,1136,CMES
3.0,1137,UNK
3.0,1138,CMES
3.0,1139,MES
3.0,1140,CMES
3.0,1141,CMES
3.0,1142,CMES
3.0,1143,CMES
3.0,1144,CMES
3.0,1145,CMES
3.0,1146,UNK
3.0,1147,UNK
3.0,1148,CMES
3.0,1149,CMES
3.0,1150,CMES
3.0,1151,CMES
3.0,1152,CMES
3.0,1153,CMES
3.0,1154,CMES
3.0,1155,CMES
3.0,1156,CMES
3.0,1157,CMES
3.0,1158,CMES
3.0,1159,MES
3.0,1160,CMES
3.0,1161,CMES
3.0,1162,CMES
3.0,1163,CMES
3.0,1164,PROG
3.0,1165,UNK
3.0,1166,CMES
3.0,1167,UNK
3.0,1168,UNK
3.0,1169,UNK
3.0,1170,UNK
3.0,1171,CMES
3.0,1172,MES
3.0,1173,CMES
3.0,1174,UNK
3.0,1175,UNK
3.0,1176,UNK
3.0,1177,MES
3.0,1178,MES
3.0,1179,UNK
3.0,1180,UNK
3.0,1181,MES
3.0,1182,PROG
3.0,1183,CMES
3.0,1184,CMES
3.0,1185,CMES
3.0,1186,CMES
3.0,1187,CMES
3.0,1188,CMES
3.0,1189,CMES
3.0,1190,UNK
3.0,1191,UNK
3.0,1192,CMES
3.0,1193,CMES
3.0,1194,UNK
3.0,1195,CMES
3.0,1196,UNK
3.0,1197,CMES
3.0,1198,CMES
3.0,1199,CMES
3.0,1200,CMES
3.0,1201,CMES
3.0,1202,CMES
3.0,1203,CMES
3.0,1204,CMES
3.0,1205,CMES
3.0,1206,CMES
3.0,1207,CMES
3.0,1208,UNK
3.0,1209,CMES
3.0,1210,CMES
3.0,1211,CMES
3.0,1212,CMES
3.0,1213,CMES
3.0,1214,CMES
3.0,1215,UNK
3.0,1216,CMES
3.0,1217,UNK
3.0,1218,UNK
3.0,1219,CMES
3.0,1220,UNK
3.0,1221,CMES
3.0,1222,CMES
3.0,1223,CMES
3.0,1224,CMES
3.0,1225,CMES
3.0,1226,CMES
3.0,1227,UNK
3.0,1228,CMES
3.0,1229,CMES
3.0,1230,UNK
3.0,1231,MES
3.0,1232,CMES
3.0,1233,CMES
3.0,1234,UNK
3.0,1235,CMES
3.0,1236,CMES
3.0,1237,CMES
3.0,1238,CMES
3.0,1239,UNK
3.0,1240,CMES
3.0,1241,UNK
3.0,1242,CMES
3.0,1243,UNK
3.0,1244,MES
3.0,1245,CMES
3.0,1246,UNK
3.0,1247,CMES
3.0,1248,MES
3.0,1249,UNK
3.0,1250,CMES
3.0,1251,PROG
3.0,1252,CMES
3.0,1253,CMES
3.0,1254,UNK
3.0,1255,CMES
3.0,1256,CMES
3.0,1257,UNK
3.0,1258,PROG
3.0,1259,CF
3.0,1260,CMES
3.0,1261,PROG
3.0,1262,UNK
3.0,1263,UNK
3.0,1264,CMES
3.0,1265,CMES
3.0,1266,CMES
3.0,1267,MES
3.0,1268,MES
3.0,1269,MES
3.0,1270,UNK
3.0,1271,PROG
3.0,1272,CMES
3.0,1273,UNK
3.0,1274,CMES
3.0,1275,CMES
3.0,1276,CMES
3.0,1277,CMES
3.0,1278,UNK
3.0,1279,UNK
3.0,1280,UNK
3.0,1281,CMES
3.0,1282,UNK
3.0,1283,CMES
3.0,1284,UNK
3.0,1285,UNK
3.0,1286,CMES
3.0,1287,UNK
3.0,1288,CMES
3.0,1289,UNK
3.0,1290,CMES
3.0,1291,CMES
3.0,1292,UNK
3.0,1293,UNK
3.0,1294,CMES
3.0,1295,CMES
3.0,1296,MES
3.0,1297,CMES
3.0,1298,CMES
3.0,1299,CMES
3.0,1300,CMES
3.0,1301,CMES
3.0,1302,UNK
3.0,1303,UNK
3.0,1304,CMES
3.0,1305,CMES
3.0,1306,UNK
3.0,1307,CMES
3.0,1308,CMES
3.0,1309,UNK
3.0,1310,CMES
3.0,1311,UNK
3.0,1312,CMES
3.0,1313,CMES
3.0,1314,CMES
3.0,1315,CMES
3.0,1316,CMES
3.0,1317,CMES
3.0,1318,UNK
3.0,1319,CMES
3.0,1320,UNK
3.0,1321,UNK
3.0,1322,CMES
3.0,1323,UNK
3.0,1324,CMES
3.0,1325,CMES
3.0,1326,UNK
3.0,1327,CMES
3.0,1328,CMES
3.0,1329,UNK
3.0,1330,CMES
