projected_timepoint,cell_idx,projected_cluster_label
15.0,160,CM
15.0,161,CF
15.0,162,CF
15.0,163,CF
15.0,164,CF
15.0,165,CF
15.0,166,CF
15.0,167,CM
15.0,168,CF
15.0,169,CF
15.0,170,CF
15.0,171,CF
15.0,172,CF
15.0,173,CF
15.0,174,CF
15.0,175,CF
15.0,176,CM
15.0,177,CF
15.0,178,CM
15.0,179,CM
15.0,180,CM
15.0,181,CF
15.0,182,CF
15.0,183,CF
15.0,184,CM
15.0,185,CM
15.0,186,CM
15.0,187,CM
15.0,188,CM
15.0,189,CF
15.0,190,UNK
15.0,191,CM
15.0,192,CM
15.0,193,CF
15.0,194,CF
15.0,195,CF
15.0,196,CF
15.0,197,CM
15.0,198,CM
15.0,199,CM
15.0,200,CM
15.0,201,CF
15.0,202,CF
15.0,203,CF
15.0,204,UNK
15.0,205,CF
15.0,206,CF
15.0,207,CF
15.0,208,CF
15.0,209,CF
15.0,210,CF
15.0,211,CF
15.0,212,CF
15.0,213,CF
15.0,214,CF
15.0,215,CF
15.0,216,CF
15.0,217,CF
15.0,218,CF
15.0,219,CF
15.0,220,CM
15.0,221,CF
15.0,222,CMES
15.0,223,CF
15.0,224,CF
15.0,225,CF
15.0,226,CF
15.0,227,CF
15.0,228,CF
15.0,229,CF
15.0,230,CF
15.0,231,CF
15.0,232,CM
15.0,233,CF
15.0,234,CF
15.0,235,CM
15.0,236,CM
15.0,237,CM
15.0,238,CM
15.0,239,CF
15.0,240,CM
15.0,241,CF
15.0,242,CF
15.0,243,CF
15.0,244,CF
15.0,245,CF
15.0,246,CF
15.0,247,CM
15.0,248,CF
15.0,249,CF
15.0,250,CM
15.0,251,CF
15.0,252,CF
15.0,253,CM
15.0,254,CF
15.0,255,CM
15.0,256,CM
15.0,257,CM
15.0,258,CM
15.0,259,CM
15.0,260,CF
15.0,261,CF
15.0,262,CF
15.0,263,CF
15.0,264,CF
15.0,265,CF
15.0,266,CF
15.0,267,CF
15.0,268,CF
15.0,269,CF
15.0,270,CF
15.0,271,CM
15.0,272,CF
15.0,273,CM
15.0,274,CF
15.0,275,CF
15.0,276,PROG
15.0,277,CF
15.0,278,CF
15.0,279,CF
15.0,280,CM
15.0,281,CF
15.0,282,CF
15.0,283,CF
15.0,284,PROG
15.0,285,CM
15.0,286,CF
15.0,287,CM
15.0,288,PROG
15.0,289,CM
15.0,290,CF
15.0,291,CF
15.0,292,CF
15.0,293,CM
15.0,294,CF
15.0,295,CM
15.0,296,CM
15.0,297,CM
15.0,298,CM
15.0,299,CM
15.0,300,CM
15.0,301,CF
15.0,302,CF
15.0,303,CM
15.0,304,CM
15.0,305,CM
15.0,306,CM
15.0,307,CM
15.0,308,CF
15.0,309,CF
15.0,310,CM
15.0,311,CF
15.0,312,CM
15.0,313,CF
15.0,314,CF
15.0,315,CF
15.0,316,CF
15.0,317,CF
15.0,318,CM
15.0,319,CM
15.0,320,CF
15.0,321,CF
15.0,322,CF
15.0,323,CF
15.0,324,CF
15.0,325,CF
15.0,326,CF
15.0,327,CF
15.0,328,CF
15.0,329,PROG
15.0,330,CF
15.0,331,CF
15.0,332,CM
15.0,333,CM
15.0,334,CF
15.0,335,CM
15.0,336,CF
15.0,337,CF
15.0,338,CF
15.0,339,CF
15.0,340,CF
15.0,341,CM
15.0,342,CF
15.0,343,CF
15.0,344,CF
15.0,345,CF
15.0,346,CM
15.0,347,CF
15.0,348,CM
15.0,349,CM
15.0,350,CF
15.0,351,CF
15.0,352,CF
15.0,353,CF
15.0,354,CF
15.0,355,CF
15.0,356,CF
15.0,357,CF
15.0,358,CF
15.0,359,CF
15.0,360,CM
15.0,361,CF
15.0,362,CF
15.0,363,CF
15.0,364,CF
15.0,365,CM
15.0,366,CM
15.0,367,CM
15.0,368,CF
15.0,369,CMES
15.0,370,CF
15.0,371,CMES
15.0,372,CF
15.0,373,CF
15.0,374,CF
15.0,375,CF
15.0,376,CF
15.0,377,CF
15.0,378,CF
15.0,379,CF
15.0,380,CF
15.0,381,CF
15.0,382,CF
15.0,383,CM
15.0,384,CF
15.0,385,CF
15.0,386,CF
15.0,387,CF
15.0,388,CF
15.0,389,CM
15.0,390,CM
15.0,391,CM
15.0,392,CF
15.0,393,CF
15.0,394,CM
15.0,395,CF
15.0,396,CF
15.0,397,CM
15.0,398,CF
15.0,399,CF
15.0,400,CF
15.0,401,CF
15.0,402,CM
15.0,403,CMES
15.0,404,CF
15.0,405,CF
15.0,406,CF
15.0,407,CM
15.0,408,UNK
15.0,409,PROG
15.0,410,CM
15.0,411,CM
15.0,412,CM
15.0,413,CF
15.0,414,CF
15.0,415,CF
15.0,416,CF
15.0,417,CF
15.0,418,CM
15.0,419,CM
15.0,420,UNK
15.0,421,CF
15.0,422,CF
15.0,423,UNK
15.0,424,CM
15.0,425,CM
15.0,426,CM
15.0,427,CM
15.0,428,CF
15.0,429,CF
15.0,430,CM
15.0,431,CF
15.0,432,CF
15.0,433,CF
15.0,434,CM
15.0,435,CF
15.0,436,CF
15.0,437,CF
15.0,438,CF
15.0,439,CM
15.0,440,CM
15.0,441,CF
15.0,442,CF
15.0,443,CF
15.0,444,CF
15.0,445,CF
15.0,446,CF
15.0,447,CMES
15.0,448,CF
15.0,449,PROG
15.0,450,PROG
15.0,451,PROG
15.0,452,CF
15.0,453,CF
15.0,454,CF
15.0,455,CF
15.0,456,PROG
15.0,457,CF
15.0,458,CM
15.0,459,CF
15.0,460,CF
15.0,461,CF
15.0,462,CF
15.0,463,CF
15.0,464,CF
15.0,465,CM
15.0,466,CM
15.0,467,CM
15.0,468,CF
15.0,469,CM
15.0,470,CM
15.0,471,CF
15.0,472,CF
15.0,473,CF
15.0,474,CM
15.0,475,CF
15.0,476,CF
15.0,477,CF
15.0,478,CF
15.0,479,CF
15.0,480,CF
15.0,481,CF
15.0,482,CF
15.0,483,CF
15.0,484,CF
15.0,485,CF
15.0,486,CF
15.0,487,CF
15.0,488,CF
15.0,489,CF
15.0,490,CF
15.0,491,CF
15.0,492,CM
15.0,493,PROG
15.0,494,CF
15.0,495,CMES
15.0,496,CF
15.0,497,CM
15.0,498,CF
15.0,499,CF
15.0,500,CM
15.0,501,CF
15.0,502,CF
15.0,503,CF
15.0,504,CF
15.0,505,CF
15.0,506,CF
15.0,507,CF
15.0,508,CF
15.0,509,CF
15.0,510,CF
15.0,511,CM
15.0,512,UNK
15.0,513,UNK
15.0,514,CM
15.0,515,CF
15.0,516,CF
15.0,517,CF
15.0,518,CM
15.0,519,CF
15.0,520,CF
15.0,521,CF
15.0,522,CF
15.0,523,CF
15.0,524,CF
15.0,525,CM
15.0,526,CF
15.0,527,CM
15.0,528,CF
15.0,529,CF
15.0,530,CF
15.0,531,CF
15.0,532,CM
15.0,533,CM
15.0,534,CF
15.0,535,CF
15.0,536,CM
15.0,537,CF
15.0,538,CF
15.0,539,CF
15.0,540,PROG
15.0,541,CM
15.0,542,PROG
15.0,543,CM
15.0,544,CM
15.0,545,CM
15.0,546,CM
15.0,547,CF
15.0,548,CF
15.0,549,CF
15.0,550,CF
15.0,551,CM
15.0,552,CMES
15.0,553,CF
15.0,554,CF
15.0,555,CF
15.0,556,CF
15.0,557,CF
15.0,558,CM
15.0,559,CF
15.0,560,CF
15.0,561,CF
15.0,562,CF
15.0,563,CF
15.0,564,CF
15.0,565,CF
15.0,566,CF
15.0,567,CF
15.0,568,CF
15.0,569,CF
15.0,570,CM
15.0,571,CF
15.0,572,CM
15.0,573,CF
15.0,574,CF
15.0,575,CF
15.0,576,CF
15.0,577,CF
15.0,578,CM
15.0,579,CM
15.0,580,CM
15.0,581,CF
15.0,582,CF
15.0,583,CF
15.0,584,CF
15.0,585,CF
15.0,586,CF
15.0,587,CM
15.0,588,CF
15.0,589,CM
15.0,590,CM
15.0,591,CM
15.0,592,CF
15.0,593,CF
15.0,594,CF
15.0,595,CF
15.0,596,CF
15.0,597,CM
15.0,598,CF
15.0,599,CF
15.0,600,CF
15.0,601,CF
15.0,602,CM
15.0,603,CM
15.0,604,CF
15.0,605,CM
15.0,606,CF
15.0,607,CM
15.0,608,CF
15.0,609,CF
15.0,610,CF
15.0,611,CF
15.0,612,CM
15.0,613,CF
15.0,614,CF
15.0,615,CF
15.0,616,CM
15.0,617,CF
15.0,618,CF
15.0,619,CM
15.0,620,CF
15.0,621,CM
15.0,622,CM
15.0,623,CM
15.0,624,CF
15.0,625,CF
15.0,626,CM
15.0,627,CM
15.0,628,CM
15.0,629,CF
15.0,630,CM
15.0,631,CF
15.0,632,CF
15.0,633,CM
15.0,634,PROG
15.0,635,CF
15.0,636,CF
15.0,637,CF
15.0,638,CF
15.0,639,CF
15.0,640,CM
15.0,641,CM
15.0,642,CM
15.0,643,CM
15.0,644,CM
15.0,645,CM
15.0,646,CM
15.0,647,CF
15.0,648,CF
15.0,649,CF
15.0,650,CM
15.0,651,CF
15.0,652,CF
15.0,653,CM
15.0,654,CF
15.0,655,CF
15.0,656,CF
15.0,657,CF
15.0,658,UNK
15.0,659,CM
15.0,660,CM
15.0,661,PROG
15.0,662,CM
15.0,663,CM
15.0,664,CM
15.0,665,CM
15.0,666,CF
15.0,667,CF
15.0,668,CF
15.0,669,CF
15.0,670,CF
15.0,671,CF
15.0,672,CF
15.0,673,CF
15.0,674,CF
15.0,675,CM
15.0,676,CF
15.0,677,CM
15.0,678,CM
15.0,679,CM
15.0,680,CM
15.0,681,CF
15.0,682,CM
15.0,683,CM
15.0,684,CM
15.0,685,CF
15.0,686,CF
15.0,687,CF
15.0,688,CF
15.0,689,CF
15.0,690,CM
15.0,691,CM
15.0,692,CM
15.0,693,CF
15.0,694,CF
15.0,695,CF
15.0,696,CF
15.0,697,CF
15.0,698,CM
15.0,699,CM
15.0,700,CF
15.0,701,UNK
15.0,702,PROG
15.0,703,CF
15.0,704,CM
15.0,705,CM
15.0,706,CF
15.0,707,CM
15.0,708,CF
15.0,709,UNK
15.0,710,CF
15.0,711,CM
15.0,712,CM
15.0,713,CF
15.0,714,CM
15.0,715,CF
15.0,716,CF
15.0,717,CF
15.0,718,CM
15.0,719,CF
15.0,720,CM
15.0,721,CM
15.0,722,CM
15.0,723,CF
15.0,724,CM
15.0,725,CF
15.0,726,CF
15.0,727,CM
15.0,728,CM
15.0,729,CM
15.0,730,CM
15.0,731,CF
15.0,732,CF
15.0,733,CM
15.0,734,CF
15.0,735,CF
15.0,736,CF
15.0,737,CF
15.0,738,CF
15.0,739,CM
15.0,740,CF
15.0,741,CF
15.0,742,CF
15.0,743,CF
15.0,744,CF
15.0,745,CF
15.0,746,CM
15.0,747,CM
15.0,748,CF
15.0,749,CF
15.0,750,CF
15.0,751,CF
15.0,752,CM
15.0,753,CF
15.0,754,PROG
15.0,755,CF
15.0,756,CF
15.0,757,CF
15.0,758,CF
15.0,759,CF
15.0,760,CF
15.0,761,CF
15.0,762,CF
15.0,763,CF
15.0,764,CF
15.0,765,CF
15.0,766,CF
15.0,767,CF
15.0,768,CF
15.0,769,CF
15.0,770,CM
15.0,771,CM
15.0,772,CM
15.0,773,CF
15.0,774,CF
15.0,775,CF
15.0,776,CF
15.0,777,CF
15.0,778,CF
15.0,779,CF
15.0,780,CF
15.0,781,CF
15.0,782,CF
15.0,783,CF
15.0,784,CF
15.0,785,CF
15.0,786,CM
15.0,787,CF
15.0,788,CF
15.0,789,CF
15.0,790,CF
15.0,791,CF
15.0,792,CM
15.0,793,CF
15.0,794,CF
15.0,795,CM
15.0,796,CF
15.0,797,CF
15.0,798,CF
15.0,799,CF
15.0,800,CF
15.0,801,CF
15.0,802,CF
15.0,803,CF
15.0,804,CM
15.0,805,CM
15.0,806,CF
15.0,807,CM
15.0,808,UNK
15.0,809,PROG
15.0,810,CM
15.0,811,CM
15.0,812,CF
15.0,813,CF
15.0,814,CM
15.0,815,CM
15.0,816,CF
15.0,817,CM
15.0,818,CF
15.0,819,CM
15.0,820,CM
15.0,821,CF
15.0,822,CM
15.0,823,CM
15.0,824,CF
15.0,825,CM
15.0,826,CF
15.0,827,CM
15.0,828,CM
15.0,829,PROG
15.0,830,CF
15.0,831,CM
15.0,832,CF
15.0,833,CM
15.0,834,CF
15.0,835,CF
15.0,836,CM
15.0,837,CM
15.0,838,CF
15.0,839,UNK
15.0,840,CM
15.0,841,CM
15.0,842,CM
15.0,843,CF
15.0,844,CF
15.0,845,CF
15.0,846,CF
15.0,847,CF
15.0,848,CF
15.0,849,CM
15.0,850,CMES
15.0,851,CM
15.0,852,CM
15.0,853,CM
15.0,854,CM
15.0,855,CF
15.0,856,CF
15.0,857,CF
15.0,858,CF
15.0,859,CF
15.0,860,CF
15.0,861,CF
15.0,862,CF
15.0,863,CF
15.0,864,CF
15.0,865,CF
15.0,866,CF
15.0,867,CF
15.0,868,CF
15.0,869,CF
15.0,870,CM
15.0,871,CF
15.0,872,CF
15.0,873,CM
15.0,874,CM
15.0,875,CF
15.0,876,CM
15.0,877,CM
15.0,878,CF
15.0,879,CF
15.0,880,CF
15.0,881,CF
15.0,882,CF
15.0,883,CM
15.0,884,CF
15.0,885,CF
15.0,886,CM
15.0,887,CF
15.0,888,CF
15.0,889,CF
15.0,890,CF
15.0,891,UNK
15.0,892,CF
15.0,893,CM
15.0,894,CF
15.0,895,CM
15.0,896,CM
15.0,897,CMES
15.0,898,PROG
15.0,899,CF
15.0,900,CF
15.0,901,CM
15.0,902,CM
15.0,903,CF
15.0,904,CF
15.0,905,CF
15.0,906,CM
15.0,907,CF
15.0,908,CF
15.0,909,CMES
15.0,910,CF
15.0,911,CF
15.0,912,CF
15.0,913,CM
15.0,914,CF
15.0,915,CF
15.0,916,CF
15.0,917,CF
15.0,918,CF
15.0,919,CF
15.0,920,CF
15.0,921,CM
15.0,922,CF
15.0,923,PROG
15.0,924,PROG
15.0,925,CF
15.0,926,CMES
15.0,927,CM
15.0,928,CM
15.0,929,CM
15.0,930,CM
15.0,931,CF
15.0,932,CF
15.0,933,CF
15.0,934,CF
15.0,935,CF
15.0,936,CM
15.0,937,CF
15.0,938,CF
15.0,939,CF
15.0,940,CF
15.0,941,CF
15.0,942,CF
15.0,943,CF
15.0,944,CF
15.0,945,CF
15.0,946,CF
15.0,947,CF
15.0,948,CF
15.0,949,CF
15.0,950,CF
15.0,951,CF
15.0,952,CF
15.0,953,CF
15.0,954,CF
15.0,955,CF
15.0,956,PROG
15.0,957,CF
15.0,958,CM
15.0,959,CF
15.0,960,CF
15.0,961,CF
15.0,962,CF
15.0,963,CM
15.0,964,CF
15.0,965,CM
15.0,966,CF
15.0,967,CF
15.0,968,CM
15.0,969,CM
15.0,970,CF
15.0,971,CM
15.0,972,CF
15.0,973,CF
15.0,974,CF
15.0,975,CF
15.0,976,CF
15.0,977,CF
15.0,978,CF
15.0,979,CF
15.0,980,CF
15.0,981,CM
15.0,982,CF
15.0,983,CF
15.0,984,CF
15.0,985,CM
15.0,986,CM
15.0,987,CF
15.0,988,CF
15.0,989,CF
15.0,990,CF
15.0,991,CF
15.0,992,CM
15.0,993,CF
15.0,994,CM
15.0,995,CM
15.0,996,CF
15.0,997,CF
15.0,998,CF
15.0,999,CF
15.0,1000,CF
15.0,1001,CF
15.0,1002,CF
15.0,1003,PROG
15.0,1004,CM
15.0,1005,CF
15.0,1006,CMES
15.0,1007,CF
15.0,1008,CF
15.0,1009,CF
15.0,1010,CF
15.0,1011,CMES
15.0,1012,CF
15.0,1013,CF
15.0,1014,CF
15.0,1015,CF
15.0,1016,CM
15.0,1017,UNK
15.0,1018,CM
15.0,1019,CM
15.0,1020,CM
15.0,1021,CF
15.0,1022,CF
15.0,1023,CF
15.0,1024,CF
15.0,1025,CF
15.0,1026,CF
15.0,1027,CF
15.0,1028,CF
15.0,1029,CF
15.0,1030,CF
15.0,1031,CF
15.0,1032,CF
15.0,1033,CM
15.0,1034,CF
15.0,1035,CF
15.0,1036,CF
15.0,1037,CF
15.0,1038,CF
15.0,1039,CF
15.0,1040,CM
15.0,1041,PROG
15.0,1042,PROG
15.0,1043,CM
15.0,1044,CF
15.0,1045,CF
15.0,1046,PROG
15.0,1047,CF
15.0,1048,CF
15.0,1049,CF
15.0,1050,CM
15.0,1051,CM
15.0,1052,CM
15.0,1053,CM
15.0,1054,CF
15.0,1055,CM
15.0,1056,CF
15.0,1057,CF
15.0,1058,CF
15.0,1059,CF
15.0,1060,CF
15.0,1061,CF
15.0,1062,CF
15.0,1063,CF
15.0,1064,CF
15.0,1065,CF
15.0,1066,CF
15.0,1067,CF
15.0,1068,CF
15.0,1069,CF
15.0,1070,CF
15.0,1071,CF
15.0,1072,UNK
15.0,1073,CM
15.0,1074,CF
15.0,1075,UNK
15.0,1076,CM
15.0,1077,CM
15.0,1078,CM
15.0,1079,CM
15.0,1080,CF
15.0,1081,CM
15.0,1082,CF
15.0,1083,CF
15.0,1084,CM
15.0,1085,CF
15.0,1086,CM
15.0,1087,PROG
15.0,1088,CF
15.0,1089,PROG
15.0,1090,CF
15.0,1091,CF
15.0,1092,CF
15.0,1093,CM
15.0,1094,CF
15.0,1095,CM
15.0,1096,PROG
15.0,1097,CF
15.0,1098,CF
15.0,1099,PROG
15.0,1100,CF
15.0,1101,CM
15.0,1102,CF
15.0,1103,CF
15.0,1104,CF
15.0,1105,CF
15.0,1106,CF
15.0,1107,CM
15.0,1108,CF
15.0,1109,CF
15.0,1110,CM
15.0,1111,UNK
15.0,1112,CF
15.0,1113,CF
15.0,1114,UNK
15.0,1115,CM
15.0,1116,CF
15.0,1117,CF
15.0,1118,CF
15.0,1119,CF
15.0,1120,CF
15.0,1121,CF
15.0,1122,CF
15.0,1123,CF
15.0,1124,CF
15.0,1125,CF
15.0,1126,CM
15.0,1127,CM
15.0,1128,CF
15.0,1129,CM
15.0,1130,CF
15.0,1131,CM
15.0,1132,CM
15.0,1133,CF
15.0,1134,CF
15.0,1135,CF
15.0,1136,CM
15.0,1137,CF
15.0,1138,CM
15.0,1139,CF
15.0,1140,CMES
15.0,1141,CF
15.0,1142,PROG
15.0,1143,CF
15.0,1144,CF
15.0,1145,CF
15.0,1146,CF
15.0,1147,CF
15.0,1148,CF
15.0,1149,CM
15.0,1150,CF
15.0,1151,CF
15.0,1152,CM
15.0,1153,CM
15.0,1154,CM
15.0,1155,CF
15.0,1156,CF
15.0,1157,CF
15.0,1158,CF
15.0,1159,CF
15.0,1160,CM
15.0,1161,CMES
15.0,1162,CF
15.0,1163,CF
15.0,1164,CF
15.0,1165,CM
15.0,1166,CF
15.0,1167,CF
15.0,1168,CF
15.0,1169,CM
15.0,1170,CM
15.0,1171,CM
15.0,1172,CF
15.0,1173,CF
15.0,1174,CF
15.0,1175,CF
15.0,1176,CF
15.0,1177,CF
15.0,1178,CF
15.0,1179,CF
15.0,1180,CF
15.0,1181,CF
15.0,1182,CM
15.0,1183,CF
15.0,1184,CM
15.0,1185,CF
15.0,1186,CF
15.0,1187,CM
15.0,1188,CF
15.0,1189,CM
15.0,1190,CF
15.0,1191,CF
15.0,1192,CM
15.0,1193,CF
15.0,1194,CF
15.0,1195,CF
15.0,1196,CF
15.0,1197,CF
15.0,1198,CF
15.0,1199,CF
15.0,1200,CF
15.0,1201,CM
15.0,1202,CM
15.0,1203,CF
15.0,1204,CM
15.0,1205,CM
15.0,1206,CF
15.0,1207,CF
15.0,1208,CF
15.0,1209,PROG
15.0,1210,CF
15.0,1211,CF
15.0,1212,CF
15.0,1213,CM
15.0,1214,CF
15.0,1215,CF
15.0,1216,CM
15.0,1217,CF
15.0,1218,CM
15.0,1219,CF
15.0,1220,CF
15.0,1221,CM
15.0,1222,CM
15.0,1223,CM
15.0,1224,CF
15.0,1225,CM
15.0,1226,CM
15.0,1227,CF
15.0,1228,CF
15.0,1229,CF
15.0,1230,CM
15.0,1231,CF
15.0,1232,CM
15.0,1233,CF
15.0,1234,CF
15.0,1235,UNK
15.0,1236,CM
15.0,1237,CF
15.0,1238,CM
15.0,1239,CF
15.0,1240,CM
15.0,1241,CF
15.0,1242,CF
15.0,1243,CF
15.0,1244,CF
15.0,1245,CF
15.0,1246,CF
15.0,1247,CM
15.0,1248,CM
15.0,1249,UNK
15.0,1250,CF
15.0,1251,CM
15.0,1252,CM
15.0,1253,CF
15.0,1254,CF
15.0,1255,CF
15.0,1256,CM
15.0,1257,CM
15.0,1258,CM
15.0,1259,CM
15.0,1260,CF
15.0,1261,CF
15.0,1262,CF
15.0,1263,CF
15.0,1264,CF
15.0,1265,CF
15.0,1266,CF
15.0,1267,CF
15.0,1268,CF
15.0,1269,CF
15.0,1270,CF
15.0,1271,CF
15.0,1272,CF
15.0,1273,CF
15.0,1274,CF
15.0,1275,CF
15.0,1276,CF
15.0,1277,CM
15.0,1278,CF
15.0,1279,CF
15.0,1280,CM
15.0,1281,CF
15.0,1282,CF
15.0,1283,CF
15.0,1284,CM
15.0,1285,CM
15.0,1286,CF
15.0,1287,CM
15.0,1288,CF
15.0,1289,CF
15.0,1290,PROG
15.0,1291,CF
15.0,1292,CF
15.0,1293,CF
15.0,1294,CM
15.0,1295,CF
15.0,1296,CF
15.0,1297,CM
15.0,1298,CF
15.0,1299,UNK
15.0,1300,CM
15.0,1301,CM
15.0,1302,CF
15.0,1303,CF
15.0,1304,CF
15.0,1305,CM
15.0,1306,CF
15.0,1307,CM
15.0,1308,CF
15.0,1309,CM
15.0,1310,CF
15.0,1311,CF
15.0,1312,CM
15.0,1313,CM
15.0,1314,CF
15.0,1315,CF
15.0,1316,CF
15.0,1317,CF
15.0,1318,CF
15.0,1319,CM
15.0,1320,CF
15.0,1321,CF
15.0,1322,CF
15.0,1323,CMES
15.0,1324,CF
15.0,1325,CF
15.0,1326,CM
15.0,1327,CF
15.0,1328,CF
15.0,1329,CF
15.0,1330,UNK
15.0,1331,CM
15.0,1332,CF
15.0,1333,CF
15.0,1334,CF
15.0,1335,CF
15.0,1336,CM
15.0,1337,CF
15.0,1338,CF
15.0,1339,CF
15.0,1340,UNK
15.0,1341,CF
15.0,1342,CM
15.0,1343,CM
15.0,1344,CF
15.0,1345,CF
15.0,1346,CF
15.0,1347,CF
15.0,1348,CM
15.0,1349,CF
15.0,1350,CM
15.0,1351,CM
15.0,1352,CF
15.0,1353,CF
15.0,1354,CF
15.0,1355,CF
15.0,1356,CM
15.0,1357,CM
15.0,1358,CM
15.0,1359,CM
15.0,1360,CM
15.0,1361,CF
15.0,1362,CF
15.0,1363,CF
15.0,1364,CF
15.0,1365,CF
15.0,1366,CF
15.0,1367,CM
15.0,1368,CM
15.0,1369,UNK
15.0,1370,CF
15.0,1371,CF
15.0,1372,CF
15.0,1373,CF
15.0,1374,CF
15.0,1375,CM
15.0,1376,CF
15.0,1377,CF
15.0,1378,CF
15.0,1379,CF
15.0,1380,CM
15.0,1381,CF
15.0,1382,CF
15.0,1383,CF
15.0,1384,CF
15.0,1385,CM
15.0,1386,CF
15.0,1387,CM
15.0,1388,CF
15.0,1389,CF
15.0,1390,CM
15.0,1391,PROG
15.0,1392,CM
15.0,1393,CM
15.0,1394,CF
15.0,1395,CF
15.0,1396,CF
15.0,1397,CF
15.0,1398,CF
15.0,1399,CF
15.0,1400,CF
15.0,1401,CF
15.0,1402,CM
15.0,1403,CM
15.0,1404,CM
15.0,1405,CF
15.0,1406,CF
15.0,1407,CF
15.0,1408,CF
15.0,1409,CF
15.0,1410,CF
15.0,1411,CF
15.0,1412,CF
15.0,1413,CF
15.0,1414,CM
15.0,1415,CM
15.0,1416,CF
15.0,1417,CM
15.0,1418,CF
15.0,1419,CF
15.0,1420,CM
15.0,1421,CM
15.0,1422,CM
15.0,1423,CF
15.0,1424,CF
15.0,1425,CF
15.0,1426,CF
15.0,1427,CF
15.0,1428,CF
15.0,1429,PROG
15.0,1430,CF
15.0,1431,CM
15.0,1432,CF
15.0,1433,UNK
15.0,1434,CF
15.0,1435,CF
15.0,1436,CF
15.0,1437,CM
15.0,1438,CM
15.0,1439,CF
15.0,1440,CF
15.0,1441,CF
15.0,1442,CM
15.0,1443,CF
15.0,1444,CM
15.0,1445,CM
15.0,1446,CF
15.0,1447,CF
15.0,1448,CF
15.0,1449,CF
15.0,1450,CF
15.0,1451,CF
15.0,1452,CF
15.0,1453,CF
15.0,1454,CF
15.0,1455,CF
15.0,1456,CF
15.0,1457,CF
15.0,1458,CF
15.0,1459,CF
15.0,1460,CF
15.0,1461,CM
15.0,1462,CF
15.0,1463,CF
15.0,1464,CM
15.0,1465,CF
15.0,1466,CF
15.0,1467,CF
15.0,1468,CF
15.0,1469,CF
15.0,1470,CF
15.0,1471,CF
15.0,1472,CM
15.0,1473,CM
15.0,1474,CM
15.0,1475,CM
15.0,1476,CF
15.0,1477,CF
15.0,1478,CF
15.0,1479,CF
15.0,1480,CF
15.0,1481,CF
15.0,1482,CF
15.0,1483,CF
15.0,1484,CF
15.0,1485,CM
15.0,1486,CM
15.0,1487,CM
15.0,1488,CF
15.0,1489,CF
15.0,1490,CF
15.0,1491,CF
15.0,1492,CF
15.0,1493,CF
15.0,1494,CF
15.0,1495,CM
15.0,1496,CM
15.0,1497,CM
15.0,1498,CM
15.0,1499,CM
15.0,1500,CF
15.0,1501,CM
15.0,1502,CM
15.0,1503,CM
15.0,1504,CM
15.0,1505,CF
15.0,1506,CF
15.0,1507,CF
15.0,1508,CF
15.0,1509,CMES
15.0,1510,CF
15.0,1511,CM
15.0,1512,CM
15.0,1513,CF
15.0,1514,CM
15.0,1515,CM
15.0,1516,CF
15.0,1517,CM
15.0,1518,CF
15.0,1519,CF
15.0,1520,CF
15.0,1521,PROG
15.0,1522,CF
15.0,1523,CF
15.0,1524,CF
15.0,1525,CF
15.0,1526,CMES
15.0,1527,CM
15.0,1528,CM
15.0,1529,CM
15.0,1530,CM
15.0,1531,CF
15.0,1532,CF
15.0,1533,CF
15.0,1534,CF
15.0,1535,CM
15.0,1536,CF
15.0,1537,CF
15.0,1538,CM
15.0,1539,CF
15.0,1540,CF
15.0,1541,CM
15.0,1542,CF
15.0,1543,CF
15.0,1544,CM
15.0,1545,CM
15.0,1546,CF
15.0,1547,CF
15.0,1548,CF
15.0,1549,CF
15.0,1550,CM
15.0,1551,CF
15.0,1552,CF
15.0,1553,CF
15.0,1554,CF
15.0,1555,CF
15.0,1556,CM
15.0,1557,CF
15.0,1558,CF
15.0,1559,CF
15.0,1560,CM
15.0,1561,CF
15.0,1562,CF
15.0,1563,CF
15.0,1564,CF
15.0,1565,CF
15.0,1566,CM
15.0,1567,CF
15.0,1568,PROG
15.0,1569,CM
15.0,1570,CF
15.0,1571,CF
15.0,1572,CF
15.0,1573,CM
15.0,1574,CM
15.0,1575,CF
15.0,1576,CM
15.0,1577,CM
15.0,1578,CF
15.0,1579,CF
15.0,1580,CF
15.0,1581,CM
15.0,1582,UNK
15.0,1583,CM
15.0,1584,CF
15.0,1585,CF
15.0,1586,CF
15.0,1587,CM
15.0,1588,CF
15.0,1589,CF
15.0,1590,PROG
15.0,1591,CM
15.0,1592,CF
15.0,1593,CF
15.0,1594,CM
15.0,1595,CM
15.0,1596,CF
15.0,1597,CF
15.0,1598,CF
15.0,1599,CF
15.0,1600,CF
15.0,1601,CM
15.0,1602,CF
15.0,1603,CM
15.0,1604,CF
15.0,1605,PROG
15.0,1606,CF
15.0,1607,CM
15.0,1608,CF
15.0,1609,CF
15.0,1610,CF
15.0,1611,CF
15.0,1612,CF
15.0,1613,CF
15.0,1614,CF
15.0,1615,CM
15.0,1616,CM
15.0,1617,CF
15.0,1618,CF
15.0,1619,CM
15.0,1620,CM
15.0,1621,CM
15.0,1622,CM
15.0,1623,CM
15.0,1624,CM
15.0,1625,PROG
15.0,1626,CF
15.0,1627,CF
15.0,1628,CF
15.0,1629,CM
15.0,1630,CF
15.0,1631,CF
15.0,1632,CM
