projected_timepoint,cell_idx,projected_cluster_label
28.0,308,PS_07
28.0,309,PS_06
28.0,310,PS_07
28.0,311,PS_07
28.0,312,PS_06
28.0,313,PS_05
28.0,314,PS_01
28.0,315,PS_07
28.0,316,PS_01
28.0,317,PS_12
28.0,318,PS_08
28.0,319,PS_02
28.0,320,PS_12
28.0,321,PS_12
28.0,322,PS_09
28.0,323,PS_08
28.0,324,PS_05
28.0,325,PS_05
28.0,326,PS_12
28.0,327,PS_08
28.0,328,PS_00
28.0,329,PS_02
28.0,330,PS_06
28.0,331,PS_00
28.0,332,PS_08
28.0,333,PS_08
28.0,334,PS_08
28.0,335,PS_02
28.0,336,PS_08
28.0,337,PS_02
28.0,338,PS_08
28.0,339,PS_05
28.0,340,PS_02
28.0,341,PS_08
28.0,342,PS_02
28.0,343,PS_08
28.0,344,PS_06
28.0,345,PS_06
28.0,346,PS_05
28.0,347,PS_12
28.0,348,PS_12
28.0,349,PS_02
28.0,350,PS_02
28.0,351,PS_08
28.0,352,PS_05
28.0,353,PS_05
28.0,354,PS_05
28.0,355,PS_07
28.0,356,PS_08
28.0,357,PS_08
28.0,358,PS_05
28.0,359,PS_07
28.0,360,PS_05
28.0,361,PS_07
28.0,362,PS_08
28.0,363,PS_08
28.0,364,PS_12
28.0,365,PS_02
28.0,366,PS_05
28.0,367,PS_07
28.0,368,PS_07
28.0,369,PS_08
28.0,370,PS_02
28.0,371,PS_08
28.0,372,PS_01
28.0,373,PS_08
28.0,374,PS_05
28.0,375,PS_08
28.0,376,PS_02
28.0,377,PS_08
28.0,378,PS_07
28.0,379,PS_07
28.0,380,PS_05
28.0,381,PS_08
28.0,382,PS_08
28.0,383,PS_08
28.0,384,PS_02
28.0,385,PS_02
28.0,386,PS_06
28.0,387,PS_08
28.0,388,PS_02
28.0,389,PS_08
28.0,390,PS_07
28.0,391,PS_07
28.0,392,PS_12
28.0,393,PS_08
28.0,394,PS_02
28.0,395,PS_02
28.0,396,PS_08
28.0,397,PS_08
28.0,398,PS_12
28.0,399,PS_07
28.0,400,PS_08
28.0,401,PS_02
28.0,402,PS_12
28.0,403,PS_02
28.0,404,PS_02
28.0,405,PS_02
28.0,406,PS_01
28.0,407,PS_07
28.0,408,PS_02
28.0,409,PS_05
28.0,410,PS_08
28.0,411,PS_08
28.0,412,PS_05
28.0,413,PS_09
28.0,414,PS_02
28.0,415,PS_05
28.0,416,PS_08
28.0,417,PS_02
28.0,418,PS_08
28.0,419,PS_08
28.0,420,PS_12
28.0,421,PS_07
28.0,422,PS_07
28.0,423,PS_12
28.0,424,PS_02
28.0,425,PS_07
28.0,426,PS_07
28.0,427,PS_08
28.0,428,PS_06
28.0,429,PS_05
28.0,430,PS_08
28.0,431,PS_11
28.0,432,PS_01
28.0,433,PS_08
28.0,434,PS_07
28.0,435,PS_12
28.0,436,PS_12
28.0,437,PS_07
28.0,438,PS_02
28.0,439,PS_08
28.0,440,PS_07
28.0,441,PS_08
28.0,442,PS_05
28.0,443,PS_05
28.0,444,PS_02
28.0,445,PS_02
28.0,446,PS_08
28.0,447,PS_07
28.0,448,PS_08
28.0,449,PS_07
28.0,450,PS_08
28.0,451,PS_07
28.0,452,PS_05
28.0,453,PS_08
28.0,454,PS_02
28.0,455,PS_08
28.0,456,PS_12
28.0,457,PS_08
28.0,458,PS_08
28.0,459,PS_08
28.0,460,PS_02
28.0,461,PS_07
28.0,462,PS_00
28.0,463,PS_02
28.0,464,PS_05
28.0,465,PS_05
28.0,466,PS_12
28.0,467,PS_05
28.0,468,PS_08
28.0,469,PS_06
28.0,470,PS_05
28.0,471,PS_08
28.0,472,PS_00
28.0,473,PS_05
28.0,474,PS_12
28.0,475,PS_07
28.0,476,PS_08
28.0,477,PS_06
28.0,478,PS_07
28.0,479,PS_08
28.0,480,PS_07
28.0,481,PS_02
28.0,482,PS_09
28.0,483,PS_07
28.0,484,PS_07
28.0,485,PS_02
28.0,486,PS_01
28.0,487,PS_07
28.0,488,PS_08
28.0,489,PS_12
28.0,490,PS_08
28.0,491,PS_12
28.0,492,PS_07
28.0,493,PS_08
28.0,494,PS_05
28.0,495,PS_08
28.0,496,PS_02
28.0,497,PS_02
28.0,498,PS_07
28.0,499,PS_08
30.0,0,PS_08
30.0,1,PS_08
30.0,2,PS_08
30.0,3,PS_02
30.0,4,PS_09
30.0,5,PS_07
30.0,6,PS_08
30.0,7,PS_07
30.0,8,PS_08
30.0,9,PS_07
30.0,10,PS_08
30.0,11,PS_06
30.0,12,PS_08
30.0,13,PS_00
30.0,14,PS_08
30.0,15,PS_08
30.0,16,PS_05
30.0,17,PS_05
30.0,18,PS_08
30.0,19,PS_08
30.0,20,PS_08
30.0,21,PS_08
30.0,22,PS_08
30.0,23,PS_07
30.0,24,PS_02
30.0,25,PS_08
30.0,26,PS_02
30.0,27,PS_07
30.0,28,PS_02
30.0,29,PS_12
30.0,30,PS_08
30.0,31,PS_02
30.0,32,PS_05
30.0,33,PS_07
30.0,34,PS_08
30.0,35,PS_07
30.0,36,PS_01
30.0,37,PS_12
30.0,38,PS_08
30.0,39,PS_05
30.0,40,PS_05
30.0,41,PS_02
30.0,42,PS_06
30.0,43,PS_02
30.0,44,PS_02
30.0,45,PS_02
30.0,46,PS_02
30.0,47,PS_08
30.0,48,PS_08
30.0,49,PS_06
30.0,50,PS_08
30.0,51,PS_08
30.0,52,PS_05
30.0,53,PS_08
30.0,54,PS_02
30.0,55,PS_08
30.0,56,PS_02
30.0,57,PS_00
30.0,58,PS_02
30.0,59,PS_02
30.0,60,PS_07
30.0,61,PS_05
30.0,62,PS_08
30.0,63,PS_07
30.0,64,PS_07
30.0,65,PS_08
30.0,66,PS_02
30.0,67,PS_08
30.0,68,PS_08
30.0,69,PS_05
30.0,70,PS_02
30.0,71,PS_08
30.0,72,PS_02
30.0,73,PS_06
30.0,74,PS_02
30.0,75,PS_07
30.0,76,PS_09
30.0,77,PS_12
30.0,78,PS_12
30.0,79,PS_08
30.0,80,PS_07
30.0,81,PS_12
30.0,82,PS_05
30.0,83,PS_08
30.0,84,PS_07
30.0,85,PS_12
30.0,86,PS_08
30.0,87,PS_08
30.0,88,PS_06
30.0,89,PS_07
30.0,90,PS_07
30.0,91,PS_08
30.0,92,PS_07
30.0,93,PS_08
30.0,94,PS_08
30.0,95,PS_08
30.0,96,PS_07
30.0,97,PS_05
30.0,98,PS_02
30.0,99,PS_08
30.0,100,PS_04
30.0,101,PS_02
30.0,102,PS_08
30.0,103,PS_12
30.0,104,PS_08
30.0,105,PS_07
30.0,106,PS_12
30.0,107,PS_05
30.0,108,PS_01
30.0,109,PS_08
30.0,110,PS_08
30.0,111,PS_09
30.0,112,PS_08
30.0,113,PS_07
30.0,114,PS_07
30.0,115,PS_08
30.0,116,PS_01
30.0,117,PS_07
30.0,118,PS_01
30.0,119,PS_08
30.0,120,PS_08
30.0,121,PS_08
30.0,122,PS_08
30.0,123,PS_02
30.0,124,PS_07
30.0,125,PS_02
30.0,126,PS_07
30.0,127,PS_08
30.0,128,PS_08
30.0,129,PS_05
30.0,130,PS_02
30.0,131,PS_06
30.0,132,PS_02
30.0,133,PS_07
30.0,134,PS_08
30.0,135,PS_02
30.0,136,PS_05
30.0,137,PS_07
30.0,138,PS_08
30.0,139,PS_02
30.0,140,PS_06
30.0,141,PS_08
30.0,142,PS_08
30.0,143,PS_05
30.0,144,PS_01
30.0,145,PS_05
30.0,146,PS_05
30.0,147,PS_12
30.0,148,PS_08
30.0,149,PS_08
30.0,150,PS_08
30.0,151,PS_08
30.0,152,PS_05
30.0,153,PS_08
30.0,154,PS_12
30.0,155,PS_09
30.0,156,PS_02
30.0,157,PS_08
30.0,158,PS_07
30.0,159,PS_06
30.0,160,PS_07
30.0,161,PS_08
30.0,162,PS_12
30.0,163,PS_08
30.0,164,PS_05
30.0,165,PS_08
30.0,166,PS_07
30.0,167,PS_07
30.0,168,PS_05
30.0,169,PS_07
30.0,170,PS_07
30.0,171,PS_08
30.0,172,PS_02
30.0,173,PS_06
30.0,174,PS_02
30.0,175,PS_08
30.0,176,PS_05
30.0,177,PS_07
30.0,178,PS_08
30.0,179,PS_07
30.0,180,PS_05
30.0,181,PS_12
30.0,182,PS_07
30.0,183,PS_02
30.0,184,PS_09
30.0,185,PS_07
30.0,186,PS_07
30.0,187,PS_07
30.0,188,PS_08
30.0,189,PS_06
30.0,190,PS_07
30.0,191,PS_08
30.0,192,PS_08
30.0,193,PS_07
30.0,194,PS_08
30.0,195,PS_08
30.0,196,PS_07
30.0,197,PS_02
30.0,198,PS_02
30.0,199,PS_02
30.0,200,PS_05
30.0,201,PS_02
30.0,202,PS_05
30.0,203,PS_02
30.0,204,PS_05
30.0,205,PS_12
30.0,206,PS_08
30.0,207,PS_02
30.0,208,PS_08
30.0,209,PS_08
30.0,210,PS_08
30.0,211,PS_02
30.0,212,PS_08
30.0,213,PS_05
30.0,214,PS_12
30.0,215,PS_05
30.0,216,PS_08
30.0,217,PS_05
30.0,218,PS_07
30.0,219,PS_08
30.0,220,PS_07
30.0,221,PS_07
30.0,222,PS_07
30.0,223,PS_08
30.0,224,PS_08
30.0,225,PS_02
30.0,226,PS_07
30.0,227,PS_02
30.0,228,PS_06
30.0,229,PS_06
30.0,230,PS_08
30.0,231,PS_07
30.0,232,PS_07
30.0,233,PS_08
30.0,234,PS_12
30.0,235,PS_08
30.0,236,PS_03
30.0,237,PS_07
30.0,238,PS_12
30.0,239,PS_08
30.0,240,PS_08
30.0,241,PS_07
30.0,242,PS_02
30.0,243,PS_07
30.0,244,PS_05
30.0,245,PS_02
30.0,246,PS_07
30.0,247,PS_02
30.0,248,PS_04
30.0,249,PS_08
30.0,250,PS_02
30.0,251,PS_01
30.0,252,PS_07
30.0,253,PS_02
30.0,254,PS_07
30.0,255,PS_12
30.0,256,PS_07
30.0,257,PS_12
30.0,258,PS_02
30.0,259,PS_12
30.0,260,PS_07
30.0,261,PS_09
30.0,262,PS_02
30.0,263,PS_07
30.0,264,PS_07
30.0,265,PS_08
30.0,266,PS_08
30.0,267,PS_02
30.0,268,PS_12
30.0,269,PS_12
30.0,270,PS_08
30.0,271,PS_08
30.0,272,PS_08
30.0,273,PS_09
30.0,274,PS_02
30.0,275,PS_08
30.0,276,PS_09
30.0,277,PS_08
30.0,278,PS_12
30.0,279,PS_05
30.0,280,PS_08
30.0,281,PS_02
30.0,282,PS_07
30.0,283,PS_02
30.0,284,PS_08
30.0,285,PS_08
30.0,286,PS_07
30.0,287,PS_02
30.0,288,PS_08
30.0,289,PS_08
30.0,290,PS_07
30.0,291,PS_08
30.0,292,PS_05
30.0,293,PS_07
30.0,294,PS_07
30.0,295,PS_07
30.0,296,PS_02
30.0,297,PS_06
30.0,298,PS_07
30.0,299,PS_08
30.0,300,PS_02
30.0,301,PS_08
30.0,302,PS_08
30.0,303,PS_07
30.0,304,PS_08
30.0,305,PS_05
30.0,306,PS_00
30.0,307,PS_01
30.0,308,PS_07
30.0,309,PS_02
30.0,310,PS_07
30.0,311,PS_05
30.0,312,PS_06
30.0,313,PS_05
30.0,314,PS_01
30.0,315,PS_07
30.0,316,PS_01
30.0,317,PS_12
30.0,318,PS_08
30.0,319,PS_02
30.0,320,PS_12
30.0,321,PS_12
30.0,322,PS_09
30.0,323,PS_08
30.0,324,PS_02
30.0,325,PS_05
30.0,326,PS_12
30.0,327,PS_08
30.0,328,PS_07
30.0,329,PS_05
30.0,330,PS_06
30.0,331,PS_07
30.0,332,PS_08
30.0,333,PS_08
30.0,334,PS_08
30.0,335,PS_02
30.0,336,PS_12
30.0,337,PS_02
30.0,338,PS_08
30.0,339,PS_08
30.0,340,PS_02
30.0,341,PS_08
30.0,342,PS_02
30.0,343,PS_08
30.0,344,PS_07
30.0,345,PS_02
30.0,346,PS_07
30.0,347,PS_12
30.0,348,PS_08
30.0,349,PS_02
30.0,350,PS_02
30.0,351,PS_08
30.0,352,PS_07
30.0,353,PS_05
30.0,354,PS_05
30.0,355,PS_07
30.0,356,PS_08
30.0,357,PS_08
30.0,358,PS_05
30.0,359,PS_07
30.0,360,PS_05
30.0,361,PS_08
30.0,362,PS_08
30.0,363,PS_08
30.0,364,PS_08
30.0,365,PS_02
30.0,366,PS_05
30.0,367,PS_07
30.0,368,PS_07
30.0,369,PS_08
30.0,370,PS_02
30.0,371,PS_08
30.0,372,PS_01
30.0,373,PS_08
30.0,374,PS_05
30.0,375,PS_07
30.0,376,PS_02
30.0,377,PS_08
30.0,378,PS_07
30.0,379,PS_07
30.0,380,PS_07
30.0,381,PS_08
30.0,382,PS_08
30.0,383,PS_08
30.0,384,PS_02
30.0,385,PS_02
30.0,386,PS_06
30.0,387,PS_08
30.0,388,PS_02
30.0,389,PS_08
30.0,390,PS_07
30.0,391,PS_07
30.0,392,PS_12
30.0,393,PS_12
30.0,394,PS_02
30.0,395,PS_02
30.0,396,PS_08
30.0,397,PS_08
30.0,398,PS_12
30.0,399,PS_08
30.0,400,PS_08
30.0,401,PS_02
30.0,402,PS_12
30.0,403,PS_02
30.0,404,PS_02
30.0,405,PS_02
30.0,406,PS_01
30.0,407,PS_07
30.0,408,PS_02
30.0,409,PS_05
30.0,410,PS_08
30.0,411,PS_08
30.0,412,PS_05
30.0,413,PS_09
30.0,414,PS_02
30.0,415,PS_08
30.0,416,PS_08
30.0,417,PS_02
30.0,418,PS_08
30.0,419,PS_08
30.0,420,PS_08
30.0,421,PS_07
30.0,422,PS_08
30.0,423,PS_12
30.0,424,PS_06
30.0,425,PS_07
30.0,426,PS_07
30.0,427,PS_08
30.0,428,PS_06
30.0,429,PS_05
30.0,430,PS_08
30.0,431,PS_00
30.0,432,PS_01
30.0,433,PS_08
30.0,434,PS_08
30.0,435,PS_12
30.0,436,PS_12
30.0,437,PS_07
30.0,438,PS_02
30.0,439,PS_08
30.0,440,PS_00
30.0,441,PS_12
30.0,442,PS_08
30.0,443,PS_05
30.0,444,PS_02
30.0,445,PS_02
30.0,446,PS_08
30.0,447,PS_07
30.0,448,PS_08
30.0,449,PS_07
30.0,450,PS_08
30.0,451,PS_07
30.0,452,PS_05
30.0,453,PS_08
30.0,454,PS_02
30.0,455,PS_08
30.0,456,PS_12
30.0,457,PS_08
30.0,458,PS_08
30.0,459,PS_08
30.0,460,PS_09
30.0,461,PS_07
30.0,462,PS_08
30.0,463,PS_07
30.0,464,PS_05
30.0,465,PS_05
30.0,466,PS_12
30.0,467,PS_05
30.0,468,PS_08
30.0,469,PS_09
30.0,470,PS_05
30.0,471,PS_12
30.0,472,PS_08
30.0,473,PS_05
30.0,474,PS_12
30.0,475,PS_07
30.0,476,PS_08
30.0,477,PS_06
30.0,478,PS_07
30.0,479,PS_07
30.0,480,PS_06
30.0,481,PS_07
30.0,482,PS_09
30.0,483,PS_07
30.0,484,PS_07
30.0,485,PS_02
30.0,486,PS_01
30.0,487,PS_08
30.0,488,PS_12
30.0,489,PS_12
30.0,490,PS_07
30.0,491,PS_12
30.0,492,PS_07
30.0,493,PS_08
30.0,494,PS_07
30.0,495,PS_08
30.0,496,PS_02
30.0,497,PS_02
30.0,498,PS_07
30.0,499,PS_08
