projected_timepoint,cell_idx,projected_cluster_label
12.0,1584,partially_reprogrammed
12.0,1585,pre_iPSC
12.0,1586,fibroblast_like_stalled
12.0,1587,primary_intermediate
12.0,1588,partially_reprogrammed
12.0,1589,partially_reprogrammed
12.0,1590,pre_iPSC
12.0,1591,primary_intermediate
12.0,1592,partially_reprogrammed
12.0,1593,pre_iPSC
12.0,1594,pre_iPSC
12.0,1595,partially_reprogrammed
12.0,1596,pre_iPSC
12.0,1597,pre_iPSC
12.0,1598,pre_iPSC
12.0,1599,partially_reprogrammed
12.0,1600,pre_iPSC
12.0,1601,pre_iPSC
12.0,1602,partially_reprogrammed
12.0,1603,fibroblast_like_stalled
12.0,1604,pre_iPSC
12.0,1605,pre_iPSC
12.0,1606,pre_iPSC
12.0,1607,pre_iPSC
12.0,1608,fibroblast_like_stalled
12.0,1609,primary_intermediate
12.0,1610,fibroblast_like_stalled
12.0,1611,fibroblast_like_stalled
12.0,1612,pre_iPSC
12.0,1613,iPSC
12.0,1614,pre_iPSC
12.0,1615,pre_iPSC
12.0,1616,partially_reprogrammed
12.0,1617,pre_iPSC
12.0,1618,pre_iPSC
12.0,1619,pre_iPSC
12.0,1620,fibroblast_like_stalled
12.0,1621,iPSC
12.0,1622,partially_reprogrammed
12.0,1623,pre_iPSC
12.0,1624,pre_iPSC
12.0,1625,pre_iPSC
12.0,1626,primary_intermediate
12.0,1627,partially_reprogrammed
12.0,1628,primary_intermediate
12.0,1629,primary_intermediate
12.0,1630,iPSC
12.0,1631,pre_iPSC
12.0,1632,partially_reprogrammed
12.0,1633,pre_iPSC
12.0,1634,primary_intermediate
12.0,1635,pre_iPSC
12.0,1636,pre_iPSC
12.0,1637,primary_intermediate
12.0,1638,fibroblast_like_stalled
12.0,1639,pre_iPSC
12.0,1640,pre_iPSC
12.0,1641,fibroblast_like_stalled
12.0,1642,pre_iPSC
12.0,1643,pre_iPSC
12.0,1644,pre_iPSC
12.0,1645,partially_reprogrammed
12.0,1646,fibroblast_like_stalled
12.0,1647,pre_iPSC
12.0,1648,pre_iPSC
12.0,1649,iPSC
12.0,1650,pre_iPSC
12.0,1651,iPSC
12.0,1652,pre_iPSC
12.0,1653,iPSC
12.0,1654,pre_iPSC
12.0,1655,iPSC
12.0,1656,partially_reprogrammed
12.0,1657,partially_reprogrammed
12.0,1658,iPSC
12.0,1659,pre_iPSC
12.0,1660,pre_iPSC
12.0,1661,pre_iPSC
12.0,1662,pre_iPSC
12.0,1663,fibroblast_like_stalled
12.0,1664,primary_intermediate
12.0,1665,fibroblast_like_stalled
12.0,1666,pre_iPSC
12.0,1667,primary_intermediate
12.0,1668,partially_reprogrammed
12.0,1669,pre_iPSC
12.0,1670,partially_reprogrammed
12.0,1671,primary_intermediate
12.0,1672,fibroblast_like_stalled
12.0,1673,pre_iPSC
12.0,1674,primary_intermediate
12.0,1675,pre_iPSC
12.0,1676,pre_iPSC
12.0,1677,partially_reprogrammed
12.0,1678,pre_iPSC
12.0,1679,pre_iPSC
12.0,1680,pre_iPSC
12.0,1681,primary_intermediate
12.0,1682,primary_intermediate
12.0,1683,iPSC
12.0,1684,primary_intermediate
12.0,1685,pre_iPSC
12.0,1686,pre_iPSC
12.0,1687,pre_iPSC
12.0,1688,pre_iPSC
12.0,1689,pre_iPSC
12.0,1690,pre_iPSC
12.0,1691,partially_reprogrammed
12.0,1692,pre_iPSC
12.0,1693,pre_iPSC
12.0,1694,partially_reprogrammed
12.0,1695,pre_iPSC
12.0,1696,pre_iPSC
12.0,1697,pre_iPSC
12.0,1698,fibroblast_like_stalled
12.0,1699,primary_intermediate
12.0,1700,iPSC
12.0,1701,pre_iPSC
12.0,1702,partially_reprogrammed
12.0,1703,primary_intermediate
12.0,1704,pre_iPSC
12.0,1705,primary_intermediate
12.0,1706,pre_iPSC
12.0,1707,pre_iPSC
12.0,1708,pre_iPSC
12.0,1709,partially_reprogrammed
12.0,1710,fibroblast_like_stalled
12.0,1711,pre_iPSC
12.0,1712,pre_iPSC
12.0,1713,pre_iPSC
12.0,1714,primary_intermediate
12.0,1715,primary_intermediate
12.0,1716,iPSC
12.0,1717,iPSC
12.0,1718,iPSC
12.0,1719,pre_iPSC
12.0,1720,fibroblast_like_stalled
12.0,1721,pre_iPSC
12.0,1722,iPSC
12.0,1723,partially_reprogrammed
12.0,1724,pre_iPSC
12.0,1725,partially_reprogrammed
12.0,1726,partially_reprogrammed
12.0,1727,partially_reprogrammed
12.0,1728,iPSC
12.0,1729,pre_iPSC
12.0,1730,pre_iPSC
12.0,1731,fibroblast_like_stalled
12.0,1732,pre_iPSC
12.0,1733,fibroblast_like_stalled
12.0,1734,fibroblast_like_stalled
12.0,1735,pre_iPSC
12.0,1736,partially_reprogrammed
12.0,1737,iPSC
12.0,1738,pre_iPSC
12.0,1739,partially_reprogrammed
12.0,1740,primary_intermediate
12.0,1741,partially_reprogrammed
12.0,1742,primary_intermediate
12.0,1743,pre_iPSC
12.0,1744,partially_reprogrammed
12.0,1745,pre_iPSC
12.0,1746,primary_intermediate
12.0,1747,iPSC
12.0,1748,pre_iPSC
12.0,1749,primary_intermediate
12.0,1750,pre_iPSC
12.0,1751,primary_intermediate
12.0,1752,iPSC
12.0,1753,pre_iPSC
12.0,1754,partial_intermediate
12.0,1755,partially_reprogrammed
12.0,1756,primary_intermediate
12.0,1757,iPSC
12.0,1758,pre_iPSC
12.0,1759,pre_iPSC
12.0,1760,iPSC
12.0,1761,partially_reprogrammed
12.0,1762,primary_intermediate
12.0,1763,partial_intermediate
12.0,1764,pre_iPSC
12.0,1765,primary_intermediate
12.0,1766,pre_iPSC
12.0,1767,pre_iPSC
12.0,1768,primary_intermediate
12.0,1769,pre_iPSC
12.0,1770,pre_iPSC
12.0,1771,primary_intermediate
12.0,1772,pre_iPSC
12.0,1773,primary_intermediate
12.0,1774,pre_iPSC
12.0,1775,primary_intermediate
12.0,1776,partially_reprogrammed
12.0,1777,pre_iPSC
12.0,1778,pre_iPSC
12.0,1779,pre_iPSC
12.0,1780,pre_iPSC
12.0,1781,pre_iPSC
12.0,1782,fibroblast_like_stalled
12.0,1783,pre_iPSC
12.0,1784,fibroblast_like_stalled
12.0,1785,partially_reprogrammed
12.0,1786,iPSC
12.0,1787,pre_iPSC
12.0,1788,primary_intermediate
12.0,1789,partially_reprogrammed
12.0,1790,partially_reprogrammed
12.0,1791,partially_reprogrammed
12.0,1792,pre_iPSC
12.0,1793,primary_intermediate
12.0,1794,iPSC
12.0,1795,fibroblast_like_stalled
12.0,1796,pre_iPSC
12.0,1797,pre_iPSC
12.0,1798,partially_reprogrammed
12.0,1799,partially_reprogrammed
12.0,1800,primary_intermediate
12.0,1801,partially_reprogrammed
12.0,1802,pre_iPSC
12.0,1803,pre_iPSC
12.0,1804,pre_iPSC
12.0,1805,pre_iPSC
12.0,1806,pre_iPSC
12.0,1807,pre_iPSC
12.0,1808,pre_iPSC
12.0,1809,iPSC
12.0,1810,pre_iPSC
12.0,1811,pre_iPSC
12.0,1812,pre_iPSC
12.0,1813,pre_iPSC
12.0,1814,pre_iPSC
12.0,1815,partially_reprogrammed
12.0,1816,pre_iPSC
12.0,1817,fibroblast_like_stalled
12.0,1818,primary_intermediate
12.0,1819,pre_iPSC
12.0,1820,fibroblast_like_stalled
12.0,1821,iPSC
12.0,1822,pre_iPSC
12.0,1823,pre_iPSC
12.0,1824,iPSC
12.0,1825,pre_iPSC
12.0,1826,iPSC
12.0,1827,pre_iPSC
12.0,1828,primary_intermediate
12.0,1829,fibroblast_like_stalled
12.0,1830,fibroblast_like_stalled
12.0,1831,pre_iPSC
12.0,1832,pre_iPSC
12.0,1833,pre_iPSC
12.0,1834,pre_iPSC
12.0,1835,iPSC
12.0,1836,pre_iPSC
12.0,1837,pre_iPSC
12.0,1838,fibroblast_like_stalled
12.0,1839,partially_reprogrammed
12.0,1840,pre_iPSC
12.0,1841,partially_reprogrammed
12.0,1842,pre_iPSC
12.0,1843,partially_reprogrammed
12.0,1844,pre_iPSC
12.0,1845,fibroblast_like_stalled
12.0,1846,primary_intermediate
12.0,1847,pre_iPSC
12.0,1848,pre_iPSC
12.0,1849,pre_iPSC
12.0,1850,pre_iPSC
12.0,1851,pre_iPSC
12.0,1852,pre_iPSC
12.0,1853,pre_iPSC
12.0,1854,fibroblast_like_stalled
12.0,1855,pre_iPSC
12.0,1856,pre_iPSC
12.0,1857,pre_iPSC
12.0,1858,fibroblast_like_stalled
12.0,1859,pre_iPSC
12.0,1860,pre_iPSC
12.0,1861,pre_iPSC
12.0,1862,fibroblast_like_stalled
12.0,1863,partially_reprogrammed
12.0,1864,partially_reprogrammed
12.0,1865,pre_iPSC
12.0,1866,iPSC
12.0,1867,pre_iPSC
12.0,1868,pre_iPSC
12.0,1869,pre_iPSC
12.0,1870,pre_iPSC
12.0,1871,fibroblast_like_stalled
12.0,1872,pre_iPSC
12.0,1873,pre_iPSC
12.0,1874,fibroblast_like_stalled
12.0,1875,partially_reprogrammed
12.0,1876,pre_iPSC
12.0,1877,pre_iPSC
12.0,1878,fibroblast_like_stalled
12.0,1879,partially_reprogrammed
12.0,1880,partially_reprogrammed
12.0,1881,pre_iPSC
12.0,1882,partially_reprogrammed
12.0,1883,primary_intermediate
12.0,1884,pre_iPSC
12.0,1885,iPSC
12.0,1886,iPSC
12.0,1887,fibroblast_like_stalled
12.0,1888,pre_iPSC
12.0,1889,pre_iPSC
12.0,1890,fibroblast_like_stalled
12.0,1891,pre_iPSC
12.0,1892,pre_iPSC
12.0,1893,pre_iPSC
12.0,1894,pre_iPSC
12.0,1895,partially_reprogrammed
12.0,1896,pre_iPSC
12.0,1897,fibroblast_like_stalled
12.0,1898,primary_intermediate
12.0,1899,pre_iPSC
12.0,1900,partially_reprogrammed
12.0,1901,pre_iPSC
12.0,1902,pre_iPSC
12.0,1903,pre_iPSC
12.0,1904,partially_reprogrammed
12.0,1905,primary_intermediate
12.0,1906,primary_intermediate
12.0,1907,fibroblast_like_stalled
12.0,1908,primary_intermediate
12.0,1909,pre_iPSC
12.0,1910,partially_reprogrammed
12.0,1911,partially_reprogrammed
12.0,1912,pre_iPSC
12.0,1913,pre_iPSC
12.0,1914,pre_iPSC
12.0,1915,iPSC
12.0,1916,primary_intermediate
12.0,1917,fibroblast_like_stalled
12.0,1918,pre_iPSC
12.0,1919,pre_iPSC
12.0,1920,pre_iPSC
12.0,1921,primary_intermediate
12.0,1922,partially_reprogrammed
12.0,1923,pre_iPSC
12.0,1924,pre_iPSC
12.0,1925,partially_reprogrammed
12.0,1926,partial_intermediate
12.0,1927,partially_reprogrammed
12.0,1928,iPSC
12.0,1929,pre_iPSC
12.0,1930,primary_intermediate
12.0,1931,pre_iPSC
12.0,1932,pre_iPSC
12.0,1933,pre_iPSC
12.0,1934,pre_iPSC
12.0,1935,primary_intermediate
12.0,1936,primary_intermediate
12.0,1937,fibroblast_like_stalled
12.0,1938,pre_iPSC
12.0,1939,pre_iPSC
12.0,1940,pre_iPSC
12.0,1941,partially_reprogrammed
12.0,1942,pre_iPSC
12.0,1943,pre_iPSC
12.0,1944,pre_iPSC
12.0,1945,pre_iPSC
12.0,1946,pre_iPSC
12.0,1947,partially_reprogrammed
12.0,1948,pre_iPSC
12.0,1949,pre_iPSC
12.0,1950,iPSC
12.0,1951,iPSC
12.0,1952,pre_iPSC
12.0,1953,pre_iPSC
12.0,1954,partially_reprogrammed
12.0,1955,pre_iPSC
12.0,1956,partially_reprogrammed
12.0,1957,pre_iPSC
12.0,1958,pre_iPSC
12.0,1959,pre_iPSC
12.0,1960,partially_reprogrammed
12.0,1961,primary_intermediate
12.0,1962,partially_reprogrammed
12.0,1963,pre_iPSC
12.0,1964,pre_iPSC
12.0,1965,fibroblast_like_stalled
12.0,1966,pre_iPSC
12.0,1967,pre_iPSC
12.0,1968,pre_iPSC
12.0,1969,iPSC
12.0,1970,pre_iPSC
12.0,1971,fibroblast_like_stalled
12.0,1972,pre_iPSC
12.0,1973,partially_reprogrammed
12.0,1974,pre_iPSC
12.0,1975,pre_iPSC
12.0,1976,partially_reprogrammed
12.0,1977,primary_intermediate
12.0,1978,pre_iPSC
12.0,1979,pre_iPSC
12.0,1980,pre_iPSC
12.0,1981,partially_reprogrammed
12.0,1982,pre_iPSC
12.0,1983,fibroblast_like_stalled
12.0,1984,partially_reprogrammed
12.0,1985,primary_intermediate
12.0,1986,pre_iPSC
12.0,1987,pre_iPSC
12.0,1988,pre_iPSC
12.0,1989,pre_iPSC
12.0,1990,partially_reprogrammed
12.0,1991,fibroblast_like_stalled
12.0,1992,pre_iPSC
12.0,1993,pre_iPSC
12.0,1994,pre_iPSC
12.0,1995,pre_iPSC
12.0,1996,pre_iPSC
12.0,1997,pre_iPSC
12.0,1998,fibroblast_like_stalled
12.0,1999,primary_intermediate
16.0,0,partially_reprogrammed
16.0,1,pre_iPSC
16.0,2,iPSC
16.0,3,iPSC
16.0,4,iPSC
16.0,5,iPSC
16.0,6,pre_iPSC
16.0,7,partially_reprogrammed
16.0,8,iPSC
16.0,9,iPSC
16.0,10,iPSC
16.0,11,iPSC
16.0,12,iPSC
16.0,13,iPSC
16.0,14,iPSC
16.0,15,iPSC
16.0,16,pre_iPSC
16.0,17,iPSC
16.0,18,iPSC
16.0,19,pre_iPSC
16.0,20,partially_reprogrammed
16.0,21,iPSC
16.0,22,iPSC
16.0,23,fibroblast_like_stalled
16.0,24,iPSC
16.0,25,pre_iPSC
16.0,26,partially_reprogrammed
16.0,27,iPSC
16.0,28,iPSC
16.0,29,iPSC
16.0,30,fibroblast_like_stalled
16.0,31,pre_iPSC
16.0,32,iPSC
16.0,33,fibroblast_like_stalled
16.0,34,iPSC
16.0,35,pre_iPSC
16.0,36,iPSC
16.0,37,iPSC
16.0,38,fibroblast_like_stalled
16.0,39,pre_iPSC
16.0,40,iPSC
16.0,41,partially_reprogrammed
16.0,42,iPSC
16.0,43,fibroblast_like_stalled
16.0,44,iPSC
16.0,45,partially_reprogrammed
16.0,46,iPSC
16.0,47,partially_reprogrammed
16.0,48,iPSC
16.0,49,iPSC
16.0,50,iPSC
16.0,51,iPSC
16.0,52,iPSC
16.0,53,iPSC
16.0,54,pre_iPSC
16.0,55,iPSC
16.0,56,iPSC
16.0,57,iPSC
16.0,58,iPSC
16.0,59,iPSC
16.0,60,iPSC
16.0,61,iPSC
16.0,62,pre_iPSC
16.0,63,fibroblast_like_stalled
16.0,64,iPSC
16.0,65,iPSC
16.0,66,iPSC
16.0,67,iPSC
16.0,68,iPSC
16.0,69,iPSC
16.0,70,iPSC
16.0,71,iPSC
16.0,72,fibroblast_like_stalled
16.0,73,fibroblast_like_stalled
16.0,74,iPSC
16.0,75,iPSC
16.0,76,partially_reprogrammed
16.0,77,iPSC
16.0,78,iPSC
16.0,79,iPSC
16.0,80,iPSC
16.0,81,iPSC
16.0,82,pre_iPSC
16.0,83,iPSC
16.0,84,partially_reprogrammed
16.0,85,partially_reprogrammed
16.0,86,iPSC
16.0,87,iPSC
16.0,88,iPSC
16.0,89,partially_reprogrammed
16.0,90,iPSC
16.0,91,iPSC
16.0,92,iPSC
16.0,93,iPSC
16.0,94,pre_iPSC
16.0,95,pre_iPSC
16.0,96,iPSC
16.0,97,pre_iPSC
16.0,98,fibroblast_like_stalled
16.0,99,iPSC
16.0,100,iPSC
16.0,101,iPSC
16.0,102,iPSC
16.0,103,iPSC
16.0,104,iPSC
16.0,105,fibroblast_like_stalled
16.0,106,iPSC
16.0,107,partially_reprogrammed
16.0,108,iPSC
16.0,109,iPSC
16.0,110,iPSC
16.0,111,iPSC
16.0,112,partially_reprogrammed
16.0,113,partially_reprogrammed
16.0,114,fibroblast_like_stalled
16.0,115,iPSC
16.0,116,pre_iPSC
16.0,117,iPSC
16.0,118,iPSC
16.0,119,pre_iPSC
16.0,120,iPSC
16.0,121,iPSC
16.0,122,pre_iPSC
16.0,123,iPSC
16.0,124,iPSC
16.0,125,partially_reprogrammed
16.0,126,iPSC
16.0,127,iPSC
16.0,128,fibroblast_like_stalled
16.0,129,iPSC
16.0,130,partially_reprogrammed
16.0,131,iPSC
16.0,132,iPSC
16.0,133,iPSC
16.0,134,iPSC
16.0,135,pre_iPSC
16.0,136,iPSC
16.0,137,pre_iPSC
16.0,138,fibroblast_like_stalled
16.0,139,fibroblast_like_stalled
16.0,140,iPSC
16.0,141,partially_reprogrammed
16.0,142,iPSC
16.0,143,partially_reprogrammed
16.0,144,iPSC
16.0,145,iPSC
16.0,146,iPSC
16.0,147,iPSC
16.0,148,iPSC
16.0,149,pre_iPSC
16.0,150,partially_reprogrammed
16.0,151,pre_iPSC
16.0,152,partially_reprogrammed
16.0,153,pre_iPSC
16.0,154,fibroblast_like_stalled
16.0,155,iPSC
16.0,156,pre_iPSC
16.0,157,partially_reprogrammed
16.0,158,pre_iPSC
16.0,159,iPSC
16.0,160,pre_iPSC
16.0,161,iPSC
16.0,162,iPSC
16.0,163,iPSC
16.0,164,iPSC
16.0,165,iPSC
16.0,166,iPSC
16.0,167,partially_reprogrammed
16.0,168,fibroblast_like_stalled
16.0,169,iPSC
16.0,170,iPSC
16.0,171,pre_iPSC
16.0,172,partially_reprogrammed
16.0,173,iPSC
16.0,174,iPSC
16.0,175,iPSC
16.0,176,iPSC
16.0,177,iPSC
16.0,178,iPSC
16.0,179,iPSC
16.0,180,iPSC
16.0,181,iPSC
16.0,182,iPSC
16.0,183,partially_reprogrammed
16.0,184,iPSC
16.0,185,iPSC
16.0,186,iPSC
16.0,187,partially_reprogrammed
16.0,188,fibroblast_like_stalled
16.0,189,iPSC
16.0,190,pre_iPSC
16.0,191,iPSC
16.0,192,iPSC
16.0,193,partially_reprogrammed
16.0,194,fibroblast_like_stalled
16.0,195,iPSC
16.0,196,pre_iPSC
16.0,197,fibroblast_like_stalled
16.0,198,iPSC
16.0,199,iPSC
16.0,200,iPSC
16.0,201,iPSC
16.0,202,iPSC
16.0,203,iPSC
16.0,204,iPSC
16.0,205,iPSC
16.0,206,fibroblast_like_stalled
16.0,207,pre_iPSC
16.0,208,iPSC
16.0,209,iPSC
16.0,210,iPSC
16.0,211,fibroblast_like_stalled
16.0,212,iPSC
16.0,213,partially_reprogrammed
16.0,214,fibroblast_like_stalled
16.0,215,iPSC
16.0,216,iPSC
16.0,217,fibroblast_like_stalled
16.0,218,iPSC
16.0,219,iPSC
16.0,220,iPSC
16.0,221,pre_iPSC
16.0,222,partially_reprogrammed
16.0,223,iPSC
16.0,224,pre_iPSC
16.0,225,pre_iPSC
16.0,226,iPSC
16.0,227,iPSC
16.0,228,pre_iPSC
16.0,229,iPSC
16.0,230,iPSC
16.0,231,iPSC
16.0,232,fibroblast_like_stalled
16.0,233,iPSC
16.0,234,iPSC
16.0,235,iPSC
16.0,236,iPSC
16.0,237,iPSC
16.0,238,iPSC
16.0,239,iPSC
16.0,240,iPSC
16.0,241,iPSC
16.0,242,pre_iPSC
16.0,243,iPSC
16.0,244,iPSC
16.0,245,iPSC
16.0,246,iPSC
16.0,247,partially_reprogrammed
16.0,248,iPSC
16.0,249,iPSC
16.0,250,iPSC
16.0,251,pre_iPSC
16.0,252,pre_iPSC
16.0,253,iPSC
16.0,254,iPSC
16.0,255,iPSC
16.0,256,iPSC
16.0,257,iPSC
16.0,258,pre_iPSC
16.0,259,iPSC
16.0,260,iPSC
16.0,261,iPSC
16.0,262,iPSC
16.0,263,fibroblast_like_stalled
16.0,264,iPSC
16.0,265,iPSC
16.0,266,partially_reprogrammed
16.0,267,primary_intermediate
16.0,268,iPSC
16.0,269,fibroblast_like_stalled
16.0,270,iPSC
16.0,271,iPSC
16.0,272,iPSC
16.0,273,iPSC
16.0,274,iPSC
16.0,275,iPSC
16.0,276,iPSC
16.0,277,partially_reprogrammed
16.0,278,iPSC
16.0,279,iPSC
16.0,280,pre_iPSC
16.0,281,partially_reprogrammed
16.0,282,fibroblast_like_stalled
16.0,283,iPSC
16.0,284,fibroblast_like_stalled
16.0,285,partially_reprogrammed
16.0,286,fibroblast_like_stalled
16.0,287,pre_iPSC
16.0,288,iPSC
16.0,289,pre_iPSC
16.0,290,iPSC
16.0,291,iPSC
16.0,292,iPSC
16.0,293,iPSC
16.0,294,iPSC
16.0,295,iPSC
16.0,296,pre_iPSC
16.0,297,partially_reprogrammed
16.0,298,iPSC
16.0,299,pre_iPSC
16.0,300,partially_reprogrammed
16.0,301,iPSC
16.0,302,partially_reprogrammed
16.0,303,iPSC
16.0,304,iPSC
16.0,305,partially_reprogrammed
16.0,306,iPSC
16.0,307,iPSC
16.0,308,iPSC
16.0,309,partially_reprogrammed
16.0,310,iPSC
16.0,311,iPSC
16.0,312,iPSC
16.0,313,iPSC
16.0,314,iPSC
16.0,315,partially_reprogrammed
16.0,316,iPSC
16.0,317,iPSC
16.0,318,partially_reprogrammed
16.0,319,iPSC
16.0,320,pre_iPSC
16.0,321,iPSC
16.0,322,iPSC
16.0,323,iPSC
16.0,324,iPSC
16.0,325,pre_iPSC
16.0,326,partially_reprogrammed
16.0,327,iPSC
16.0,328,partially_reprogrammed
16.0,329,iPSC
16.0,330,iPSC
16.0,331,fibroblast_like_stalled
16.0,332,iPSC
16.0,333,iPSC
16.0,334,iPSC
16.0,335,partially_reprogrammed
16.0,336,iPSC
16.0,337,partially_reprogrammed
16.0,338,pre_iPSC
16.0,339,partially_reprogrammed
16.0,340,iPSC
16.0,341,pre_iPSC
16.0,342,partially_reprogrammed
16.0,343,iPSC
16.0,344,iPSC
16.0,345,iPSC
16.0,346,iPSC
16.0,347,iPSC
16.0,348,fibroblast_like_stalled
16.0,349,iPSC
16.0,350,partially_reprogrammed
16.0,351,fibroblast_like_stalled
16.0,352,iPSC
16.0,353,iPSC
16.0,354,pre_iPSC
16.0,355,iPSC
16.0,356,partially_reprogrammed
16.0,357,iPSC
16.0,358,iPSC
16.0,359,iPSC
16.0,360,iPSC
16.0,361,iPSC
16.0,362,iPSC
16.0,363,iPSC
16.0,364,partially_reprogrammed
16.0,365,iPSC
16.0,366,iPSC
16.0,367,pre_iPSC
16.0,368,iPSC
16.0,369,iPSC
16.0,370,iPSC
16.0,371,iPSC
16.0,372,iPSC
16.0,373,iPSC
16.0,374,iPSC
16.0,375,iPSC
16.0,376,pre_iPSC
16.0,377,pre_iPSC
16.0,378,pre_iPSC
16.0,379,iPSC
16.0,380,iPSC
16.0,381,iPSC
16.0,382,iPSC
16.0,383,partially_reprogrammed
16.0,384,iPSC
16.0,385,iPSC
16.0,386,iPSC
16.0,387,iPSC
16.0,388,iPSC
16.0,389,iPSC
16.0,390,iPSC
16.0,391,iPSC
16.0,392,fibroblast_like_stalled
16.0,393,iPSC
16.0,394,iPSC
16.0,395,partially_reprogrammed
16.0,396,iPSC
16.0,397,iPSC
16.0,398,iPSC
16.0,399,partially_reprogrammed
16.0,400,iPSC
16.0,401,iPSC
16.0,402,partially_reprogrammed
16.0,403,iPSC
16.0,404,partially_reprogrammed
16.0,405,iPSC
16.0,406,iPSC
16.0,407,pre_iPSC
16.0,408,iPSC
16.0,409,pre_iPSC
16.0,410,iPSC
16.0,411,partially_reprogrammed
16.0,412,iPSC
16.0,413,fibroblast_like_stalled
16.0,414,pre_iPSC
16.0,415,iPSC
16.0,416,iPSC
16.0,417,iPSC
16.0,418,iPSC
16.0,419,pre_iPSC
16.0,420,iPSC
16.0,421,iPSC
16.0,422,partially_reprogrammed
16.0,423,iPSC
16.0,424,pre_iPSC
16.0,425,primary_intermediate
16.0,426,iPSC
16.0,427,iPSC
16.0,428,pre_iPSC
16.0,429,fibroblast_like_stalled
16.0,430,iPSC
16.0,431,iPSC
16.0,432,iPSC
16.0,433,iPSC
16.0,434,iPSC
16.0,435,fibroblast_like_stalled
16.0,436,iPSC
16.0,437,primary_intermediate
16.0,438,iPSC
16.0,439,fibroblast_like_stalled
16.0,440,partially_reprogrammed
16.0,441,iPSC
16.0,442,partially_reprogrammed
16.0,443,iPSC
16.0,444,iPSC
16.0,445,partially_reprogrammed
16.0,446,partially_reprogrammed
16.0,447,pre_iPSC
16.0,448,iPSC
16.0,449,iPSC
16.0,450,iPSC
16.0,451,iPSC
16.0,452,iPSC
16.0,453,iPSC
16.0,454,pre_iPSC
16.0,455,iPSC
16.0,456,iPSC
16.0,457,iPSC
16.0,458,partially_reprogrammed
16.0,459,fibroblast_like_stalled
16.0,460,iPSC
16.0,461,iPSC
16.0,462,iPSC
16.0,463,iPSC
16.0,464,pre_iPSC
16.0,465,iPSC
16.0,466,partially_reprogrammed
16.0,467,iPSC
16.0,468,iPSC
16.0,469,partially_reprogrammed
16.0,470,iPSC
16.0,471,iPSC
16.0,472,pre_iPSC
16.0,473,iPSC
16.0,474,iPSC
16.0,475,pre_iPSC
16.0,476,iPSC
16.0,477,pre_iPSC
16.0,478,pre_iPSC
16.0,479,iPSC
16.0,480,pre_iPSC
16.0,481,iPSC
16.0,482,pre_iPSC
16.0,483,fibroblast_like_stalled
16.0,484,fibroblast_like_stalled
16.0,485,iPSC
16.0,486,iPSC
16.0,487,pre_iPSC
16.0,488,iPSC
16.0,489,iPSC
16.0,490,iPSC
16.0,491,iPSC
16.0,492,iPSC
16.0,493,partially_reprogrammed
16.0,494,partially_reprogrammed
16.0,495,primary_intermediate
16.0,496,iPSC
16.0,497,pre_iPSC
16.0,498,iPSC
16.0,499,iPSC
16.0,500,iPSC
16.0,501,partially_reprogrammed
16.0,502,iPSC
16.0,503,iPSC
16.0,504,fibroblast_like_stalled
16.0,505,partially_reprogrammed
16.0,506,fibroblast_like_stalled
16.0,507,iPSC
16.0,508,iPSC
16.0,509,fibroblast_like_stalled
16.0,510,iPSC
16.0,511,pre_iPSC
16.0,512,fibroblast_like_stalled
16.0,513,iPSC
16.0,514,iPSC
16.0,515,partially_reprogrammed
16.0,516,partially_reprogrammed
16.0,517,pre_iPSC
16.0,518,iPSC
16.0,519,iPSC
16.0,520,iPSC
16.0,521,iPSC
16.0,522,iPSC
16.0,523,pre_iPSC
16.0,524,iPSC
16.0,525,pre_iPSC
16.0,526,pre_iPSC
16.0,527,partially_reprogrammed
16.0,528,pre_iPSC
16.0,529,iPSC
16.0,530,pre_iPSC
16.0,531,iPSC
16.0,532,pre_iPSC
16.0,533,pre_iPSC
16.0,534,iPSC
16.0,535,partially_reprogrammed
16.0,536,fibroblast_like_stalled
16.0,537,iPSC
16.0,538,iPSC
16.0,539,pre_iPSC
16.0,540,pre_iPSC
16.0,541,pre_iPSC
16.0,542,iPSC
16.0,543,iPSC
16.0,544,iPSC
16.0,545,iPSC
16.0,546,iPSC
16.0,547,iPSC
16.0,548,iPSC
16.0,549,pre_iPSC
16.0,550,fibroblast_like_stalled
16.0,551,iPSC
16.0,552,iPSC
16.0,553,partially_reprogrammed
16.0,554,iPSC
16.0,555,iPSC
16.0,556,iPSC
16.0,557,iPSC
16.0,558,iPSC
16.0,559,iPSC
16.0,560,iPSC
16.0,561,partially_reprogrammed
16.0,562,iPSC
16.0,563,iPSC
16.0,564,pre_iPSC
16.0,565,fibroblast_like_stalled
16.0,566,iPSC
16.0,567,iPSC
16.0,568,iPSC
16.0,569,iPSC
16.0,570,pre_iPSC
16.0,571,iPSC
16.0,572,iPSC
16.0,573,partially_reprogrammed
16.0,574,iPSC
16.0,575,fibroblast_like_stalled
16.0,576,iPSC
16.0,577,iPSC
16.0,578,iPSC
16.0,579,iPSC
16.0,580,iPSC
16.0,581,iPSC
16.0,582,iPSC
16.0,583,iPSC
16.0,584,iPSC
16.0,585,iPSC
16.0,586,iPSC
16.0,587,iPSC
16.0,588,pre_iPSC
16.0,589,iPSC
16.0,590,pre_iPSC
16.0,591,partially_reprogrammed
16.0,592,fibroblast_like_stalled
16.0,593,iPSC
16.0,594,iPSC
