projected_timepoint,cell_idx,projected_cluster_label
22.0,619,hADSCs
22.0,620,epithelial_like
22.0,621,hADSCs
22.0,622,epithelial_like
22.0,623,epithelial_like
22.0,624,epithelial_like
22.0,625,epithelial_like
22.0,626,hADSCs
22.0,627,hADSCs
22.0,628,hADSCs
22.0,629,hADSCs
22.0,630,hADSCs
22.0,631,hADSCs
22.0,632,epithelial_like
22.0,633,hADSCs
22.0,634,hADSCs
22.0,635,hADSCs
22.0,636,epithelial_like
22.0,637,epithelial_like
22.0,638,hADSCs
22.0,639,epithelial_like
22.0,640,hADSCs
22.0,641,hADSCs
22.0,642,epithelial_like
22.0,643,hADSCs
22.0,644,hADSCs
22.0,645,hADSCs
22.0,646,epithelial_like
22.0,647,epithelial_like
22.0,648,hADSCs
22.0,649,hADSCs
22.0,650,epithelial_like
22.0,651,epithelial_like
22.0,652,hCiPS
22.0,653,epithelial_like
22.0,654,epithelial_like
22.0,655,hADSCs
22.0,656,hADSCs
22.0,657,hADSCs
22.0,658,hADSCs
22.0,659,hADSCs
22.0,660,intermediate_plastic
22.0,661,hADSCs
22.0,662,hADSCs
22.0,663,epithelial_like
22.0,664,epithelial_like
22.0,665,epithelial_like
22.0,666,hADSCs
22.0,667,hADSCs
22.0,668,hADSCs
22.0,669,hADSCs
22.0,670,hADSCs
22.0,671,hADSCs
22.0,672,epithelial_like
22.0,673,hADSCs
22.0,674,epithelial_like
22.0,675,hADSCs
22.0,676,hADSCs
22.0,677,hADSCs
22.0,678,epithelial_like
22.0,679,epithelial_like
22.0,680,hADSCs
22.0,681,hADSCs
22.0,682,epithelial_like
22.0,683,hADSCs
22.0,684,epithelial_like
22.0,685,epithelial_like
22.0,686,hADSCs
22.0,687,hADSCs
22.0,688,hCiPS
22.0,689,hCiPS
22.0,690,epithelial_like
22.0,691,hCiPS
22.0,692,epithelial_like
22.0,693,hADSCs
22.0,694,epithelial_like
22.0,695,epithelial_like
22.0,696,hADSCs
22.0,697,hCiPS
22.0,698,hADSCs
22.0,699,hCiPS
22.0,700,epithelial_like
22.0,701,hADSCs
22.0,702,hADSCs
22.0,703,hADSCs
22.0,704,hADSCs
22.0,705,hADSCs
22.0,706,hADSCs
22.0,707,hADSCs
22.0,708,epithelial_like
22.0,709,epithelial_like
22.0,710,epithelial_like
22.0,711,hADSCs
22.0,712,hADSCs
22.0,713,hADSCs
22.0,714,epithelial_like
22.0,715,epithelial_like
22.0,716,hADSCs
22.0,717,hADSCs
22.0,718,hADSCs
22.0,719,epithelial_like
22.0,720,epithelial_like
22.0,721,hCiPS
22.0,722,epithelial_like
22.0,723,epithelial_like
22.0,724,epithelial_like
22.0,725,hADSCs
22.0,726,epithelial_like
22.0,727,intermediate_plastic
22.0,728,hADSCs
22.0,729,epithelial_like
22.0,730,hADSCs
22.0,731,epithelial_like
22.0,732,hCiPS
22.0,733,hADSCs
22.0,734,epithelial_like
22.0,735,epithelial_like
22.0,736,hADSCs
22.0,737,intermediate_plastic
22.0,738,ambiguous
22.0,739,hADSCs
22.0,740,epithelial_like
22.0,741,hADSCs
22.0,742,hCiPS
22.0,743,epithelial_like
22.0,744,epithelial_like
22.0,745,hADSCs
22.0,746,hADSCs
22.0,747,epithelial_like
22.0,748,hADSCs
22.0,749,epithelial_like
22.0,750,epithelial_like
22.0,751,epithelial_like
22.0,752,epithelial_like
22.0,753,hADSCs
22.0,754,hADSCs
22.0,755,hADSCs
22.0,756,epithelial_like
22.0,757,hADSCs
22.0,758,intermediate_plastic
22.0,759,epithelial_like
22.0,760,epithelial_like
22.0,761,intermediate_plastic
22.0,762,epithelial_like
22.0,763,epithelial_like
22.0,764,epithelial_like
22.0,765,hADSCs
22.0,766,epithelial_like
22.0,767,hADSCs
22.0,768,epithelial_like
22.0,769,epithelial_like
22.0,770,epithelial_like
22.0,771,epithelial_like
22.0,772,epithelial_like
22.0,773,hADSCs
22.0,774,epithelial_like
22.0,775,epithelial_like
22.0,776,epithelial_like
22.0,777,epithelial_like
22.0,778,hADSCs
22.0,779,epithelial_like
22.0,780,hADSCs
22.0,781,hADSCs
22.0,782,hADSCs
22.0,783,epithelial_like
22.0,784,epithelial_like
22.0,785,intermediate_plastic
22.0,786,ambiguous
22.0,787,epithelial_like
22.0,788,hADSCs
22.0,789,hADSCs
22.0,790,hADSCs
22.0,791,epithelial_like
22.0,792,hADSCs
22.0,793,hADSCs
22.0,794,epithelial_like
22.0,795,epithelial_like
22.0,796,hADSCs
22.0,797,hADSCs
22.0,798,hADSCs
22.0,799,epithelial_like
22.0,800,epithelial_like
22.0,801,epithelial_like
22.0,802,hCiPS
22.0,803,hADSCs
22.0,804,hADSCs
22.0,805,epithelial_like
22.0,806,epithelial_like
22.0,807,epithelial_like
22.0,808,hCiPS
22.0,809,epithelial_like
22.0,810,hADSCs
22.0,811,intermediate_plastic
22.0,812,hADSCs
22.0,813,epithelial_like
22.0,814,epithelial_like
22.0,815,hADSCs
22.0,816,epithelial_like
22.0,817,hCiPS
22.0,818,hADSCs
22.0,819,epithelial_like
22.0,820,ambiguous
22.0,821,hADSCs
22.0,822,epithelial_like
22.0,823,hADSCs
22.0,824,hADSCs
22.0,825,epithelial_like
22.0,826,hADSCs
22.0,827,hCiPS
22.0,828,epithelial_like
22.0,829,epithelial_like
22.0,830,hADSCs
22.0,831,epithelial_like
22.0,832,hADSCs
22.0,833,epithelial_like
22.0,834,epithelial_like
22.0,835,epithelial_like
22.0,836,epithelial_like
22.0,837,hADSCs
22.0,838,hADSCs
22.0,839,epithelial_like
22.0,840,hADSCs
22.0,841,hADSCs
22.0,842,hADSCs
22.0,843,epithelial_like
22.0,844,hADSCs
22.0,845,hADSCs
22.0,846,epithelial_like
22.0,847,epithelial_like
22.0,848,epithelial_like
22.0,849,hADSCs
22.0,850,epithelial_like
22.0,851,epithelial_like
22.0,852,hCiPS
22.0,853,epithelial_like
22.0,854,hADSCs
22.0,855,epithelial_like
22.0,856,epithelial_like
22.0,857,epithelial_like
22.0,858,intermediate_plastic
22.0,859,ambiguous
22.0,860,ambiguous
22.0,861,hADSCs
22.0,862,hADSCs
22.0,863,hADSCs
22.0,864,hADSCs
22.0,865,epithelial_like
22.0,866,epithelial_like
22.0,867,hADSCs
22.0,868,epithelial_like
22.0,869,hADSCs
22.0,870,hADSCs
22.0,871,hADSCs
22.0,872,hADSCs
22.0,873,epithelial_like
22.0,874,epithelial_like
22.0,875,hADSCs
22.0,876,epithelial_like
22.0,877,epithelial_like
22.0,878,hADSCs
22.0,879,hADSCs
22.0,880,epithelial_like
22.0,881,epithelial_like
22.0,882,epithelial_like
22.0,883,hADSCs
22.0,884,hADSCs
22.0,885,epithelial_like
22.0,886,epithelial_like
22.0,887,hCiPS
22.0,888,hADSCs
22.0,889,hADSCs
22.0,890,intermediate_plastic
22.0,891,epithelial_like
22.0,892,epithelial_like
22.0,893,hADSCs
22.0,894,hADSCs
22.0,895,epithelial_like
22.0,896,hADSCs
22.0,897,hADSCs
22.0,898,epithelial_like
22.0,899,hADSCs
22.0,900,epithelial_like
22.0,901,hADSCs
22.0,902,epithelial_like
22.0,903,hADSCs
22.0,904,epithelial_like
22.0,905,hADSCs
22.0,906,epithelial_like
22.0,907,hADSCs
22.0,908,epithelial_like
22.0,909,epithelial_like
22.0,910,hADSCs
22.0,911,hADSCs
22.0,912,epithelial_like
22.0,913,hADSCs
22.0,914,hADSCs
22.0,915,epithelial_like
22.0,916,hADSCs
22.0,917,epithelial_like
22.0,918,intermediate_plastic
22.0,919,epithelial_like
22.0,920,hADSCs
22.0,921,epithelial_like
22.0,922,epithelial_like
22.0,923,epithelial_like
22.0,924,hADSCs
22.0,925,hADSCs
22.0,926,intermediate_plastic
22.0,927,hADSCs
22.0,928,hADSCs
22.0,929,epithelial_like
22.0,930,epithelial_like
22.0,931,hADSCs
22.0,932,epithelial_like
22.0,933,hADSCs
22.0,934,hADSCs
22.0,935,hADSCs
22.0,936,epithelial_like
22.0,937,epithelial_like
22.0,938,intermediate_plastic
22.0,939,epithelial_like
22.0,940,hADSCs
22.0,941,epithelial_like
22.0,942,epithelial_like
22.0,943,hADSCs
22.0,944,hCiPS
22.0,945,epithelial_like
22.0,946,hCiPS
22.0,947,hADSCs
22.0,948,epithelial_like
22.0,949,hADSCs
22.0,950,hADSCs
22.0,951,hADSCs
22.0,952,hADSCs
22.0,953,epithelial_like
22.0,954,hCiPS
22.0,955,hCiPS
22.0,956,epithelial_like
22.0,957,epithelial_like
22.0,958,epithelial_like
22.0,959,intermediate_plastic
22.0,960,hADSCs
22.0,961,hCiPS
22.0,962,epithelial_like
22.0,963,epithelial_like
22.0,964,hADSCs
22.0,965,hADSCs
22.0,966,hADSCs
22.0,967,epithelial_like
22.0,968,epithelial_like
22.0,969,epithelial_like
22.0,970,hADSCs
22.0,971,hADSCs
22.0,972,intermediate_plastic
22.0,973,hADSCs
22.0,974,hADSCs
22.0,975,epithelial_like
22.0,976,hADSCs
22.0,977,epithelial_like
22.0,978,epithelial_like
22.0,979,hCiPS
22.0,980,hADSCs
22.0,981,epithelial_like
22.0,982,hADSCs
22.0,983,epithelial_like
22.0,984,hADSCs
22.0,985,hCiPS
22.0,986,epithelial_like
22.0,987,epithelial_like
22.0,988,hADSCs
22.0,989,epithelial_like
22.0,990,hADSCs
22.0,991,hADSCs
22.0,992,hADSCs
22.0,993,epithelial_like
22.0,994,hADSCs
22.0,995,epithelial_like
22.0,996,hCiPS
22.0,997,hCiPS
22.0,998,hADSCs
22.0,999,epithelial_like
22.0,1000,hADSCs
22.0,1001,hADSCs
22.0,1002,hADSCs
22.0,1003,epithelial_like
22.0,1004,hADSCs
22.0,1005,hADSCs
22.0,1006,epithelial_like
22.0,1007,hADSCs
22.0,1008,epithelial_like
22.0,1009,epithelial_like
22.0,1010,epithelial_like
22.0,1011,epithelial_like
22.0,1012,intermediate_plastic
22.0,1013,hADSCs
22.0,1014,hADSCs
22.0,1015,hADSCs
22.0,1016,epithelial_like
22.0,1017,epithelial_like
22.0,1018,ambiguous
22.0,1019,hADSCs
22.0,1020,hADSCs
22.0,1021,hADSCs
22.0,1022,hADSCs
22.0,1023,epithelial_like
22.0,1024,intermediate_plastic
22.0,1025,epithelial_like
22.0,1026,epithelial_like
22.0,1027,intermediate_plastic
22.0,1028,hADSCs
22.0,1029,epithelial_like
22.0,1030,epithelial_like
22.0,1031,epithelial_like
22.0,1032,epithelial_like
22.0,1033,epithelial_like
22.0,1034,hADSCs
22.0,1035,hADSCs
22.0,1036,hADSCs
22.0,1037,hADSCs
22.0,1038,hADSCs
22.0,1039,hADSCs
22.0,1040,hADSCs
22.0,1041,hADSCs
22.0,1042,epithelial_like
22.0,1043,epithelial_like
22.0,1044,hADSCs
22.0,1045,hADSCs
22.0,1046,epithelial_like
22.0,1047,intermediate_plastic
22.0,1048,epithelial_like
22.0,1049,epithelial_like
22.0,1050,epithelial_like
22.0,1051,hADSCs
22.0,1052,hADSCs
22.0,1053,hADSCs
22.0,1054,epithelial_like
22.0,1055,epithelial_like
22.0,1056,hADSCs
22.0,1057,epithelial_like
22.0,1058,hADSCs
22.0,1059,epithelial_like
22.0,1060,epithelial_like
22.0,1061,hADSCs
22.0,1062,hADSCs
22.0,1063,hADSCs
22.0,1064,epithelial_like
22.0,1065,epithelial_like
22.0,1066,epithelial_like
22.0,1067,hADSCs
22.0,1068,hCiPS
22.0,1069,hADSCs
22.0,1070,hADSCs
22.0,1071,hADSCs
22.0,1072,epithelial_like
22.0,1073,hADSCs
22.0,1074,hADSCs
22.0,1075,epithelial_like
22.0,1076,epithelial_like
22.0,1077,epithelial_like
22.0,1078,hADSCs
22.0,1079,hADSCs
22.0,1080,hADSCs
22.0,1081,epithelial_like
22.0,1082,hADSCs
22.0,1083,hCiPS
22.0,1084,hADSCs
22.0,1085,hADSCs
22.0,1086,hCiPS
22.0,1087,hCiPS
22.0,1088,hADSCs
22.0,1089,intermediate_plastic
22.0,1090,intermediate_plastic
22.0,1091,epithelial_like
22.0,1092,hADSCs
22.0,1093,hCiPS
22.0,1094,hADSCs
22.0,1095,hADSCs
22.0,1096,hADSCs
22.0,1097,epithelial_like
22.0,1098,hADSCs
22.0,1099,hADSCs
22.0,1100,hADSCs
22.0,1101,epithelial_like
22.0,1102,epithelial_like
22.0,1103,epithelial_like
22.0,1104,hCiPS
22.0,1105,epithelial_like
22.0,1106,hADSCs
22.0,1107,hADSCs
22.0,1108,hADSCs
22.0,1109,hADSCs
22.0,1110,epithelial_like
22.0,1111,hADSCs
22.0,1112,hADSCs
22.0,1113,epithelial_like
22.0,1114,epithelial_like
22.0,1115,ambiguous
22.0,1116,hADSCs
22.0,1117,epithelial_like
22.0,1118,hADSCs
22.0,1119,hCiPS
22.0,1120,epithelial_like
22.0,1121,epithelial_like
22.0,1122,epithelial_like
22.0,1123,epithelial_like
22.0,1124,epithelial_like
22.0,1125,hADSCs
22.0,1126,epithelial_like
22.0,1127,hADSCs
22.0,1128,hADSCs
22.0,1129,hADSCs
22.0,1130,hADSCs
22.0,1131,epithelial_like
22.0,1132,hCiPS
22.0,1133,hADSCs
22.0,1134,ambiguous
22.0,1135,hADSCs
22.0,1136,hADSCs
22.0,1137,epithelial_like
22.0,1138,hCiPS
22.0,1139,epithelial_like
22.0,1140,hADSCs
22.0,1141,intermediate_plastic
22.0,1142,epithelial_like
22.0,1143,epithelial_like
22.0,1144,epithelial_like
22.0,1145,epithelial_like
22.0,1146,hADSCs
22.0,1147,epithelial_like
22.0,1148,hADSCs
22.0,1149,hADSCs
22.0,1150,epithelial_like
22.0,1151,hADSCs
22.0,1152,hADSCs
22.0,1153,hADSCs
22.0,1154,hADSCs
22.0,1155,epithelial_like
22.0,1156,hADSCs
22.0,1157,hADSCs
22.0,1158,epithelial_like
22.0,1159,epithelial_like
22.0,1160,hADSCs
22.0,1161,hADSCs
22.0,1162,hADSCs
22.0,1163,hADSCs
22.0,1164,epithelial_like
22.0,1165,hADSCs
22.0,1166,epithelial_like
22.0,1167,epithelial_like
22.0,1168,epithelial_like
22.0,1169,epithelial_like
22.0,1170,hADSCs
22.0,1171,hADSCs
22.0,1172,hADSCs
22.0,1173,epithelial_like
22.0,1174,hCiPS
22.0,1175,epithelial_like
22.0,1176,hADSCs
22.0,1177,hADSCs
22.0,1178,hADSCs
22.0,1179,hADSCs
22.0,1180,hADSCs
22.0,1181,hADSCs
22.0,1182,hADSCs
22.0,1183,hADSCs
22.0,1184,hADSCs
22.0,1185,epithelial_like
22.0,1186,epithelial_like
22.0,1187,epithelial_like
22.0,1188,hADSCs
22.0,1189,epithelial_like
22.0,1190,epithelial_like
22.0,1191,epithelial_like
22.0,1192,hADSCs
22.0,1193,epithelial_like
22.0,1194,hADSCs
22.0,1195,hCiPS
22.0,1196,hADSCs
22.0,1197,hADSCs
22.0,1198,hADSCs
22.0,1199,epithelial_like
22.0,1200,hADSCs
22.0,1201,epithelial_like
22.0,1202,hCiPS
22.0,1203,epithelial_like
22.0,1204,intermediate_plastic
22.0,1205,hADSCs
22.0,1206,hADSCs
22.0,1207,hADSCs
22.0,1208,hADSCs
22.0,1209,hADSCs
22.0,1210,hADSCs
22.0,1211,hADSCs
22.0,1212,epithelial_like
22.0,1213,epithelial_like
22.0,1214,hADSCs
22.0,1215,epithelial_like
22.0,1216,epithelial_like
22.0,1217,hADSCs
22.0,1218,epithelial_like
22.0,1219,epithelial_like
22.0,1220,hADSCs
22.0,1221,hADSCs
22.0,1222,epithelial_like
22.0,1223,hADSCs
22.0,1224,hADSCs
22.0,1225,intermediate_plastic
22.0,1226,hCiPS
22.0,1227,epithelial_like
22.0,1228,epithelial_like
22.0,1229,hADSCs
22.0,1230,epithelial_like
22.0,1231,hADSCs
22.0,1232,hCiPS
22.0,1233,epithelial_like
22.0,1234,epithelial_like
22.0,1235,epithelial_like
22.0,1236,hADSCs
22.0,1237,hADSCs
22.0,1238,hADSCs
22.0,1239,epithelial_like
22.0,1240,epithelial_like
22.0,1241,epithelial_like
22.0,1242,epithelial_like
22.0,1243,ambiguous
22.0,1244,epithelial_like
22.0,1245,intermediate_plastic
22.0,1246,hADSCs
22.0,1247,hCiPS
22.0,1248,epithelial_like
22.0,1249,hADSCs
22.0,1250,epithelial_like
22.0,1251,hADSCs
22.0,1252,hADSCs
22.0,1253,epithelial_like
22.0,1254,epithelial_like
22.0,1255,intermediate_plastic
22.0,1256,hCiPS
22.0,1257,hADSCs
22.0,1258,hCiPS
22.0,1259,hCiPS
22.0,1260,epithelial_like
22.0,1261,epithelial_like
22.0,1262,hADSCs
22.0,1263,hADSCs
22.0,1264,hCiPS
22.0,1265,epithelial_like
22.0,1266,epithelial_like
22.0,1267,epithelial_like
22.0,1268,epithelial_like
22.0,1269,intermediate_plastic
22.0,1270,epithelial_like
22.0,1271,epithelial_like
22.0,1272,epithelial_like
22.0,1273,hADSCs
22.0,1274,hADSCs
22.0,1275,hADSCs
22.0,1276,epithelial_like
22.0,1277,epithelial_like
22.0,1278,hADSCs
22.0,1279,epithelial_like
22.0,1280,epithelial_like
22.0,1281,epithelial_like
22.0,1282,hADSCs
22.0,1283,epithelial_like
22.0,1284,hADSCs
22.0,1285,epithelial_like
22.0,1286,intermediate_plastic
22.0,1287,hADSCs
22.0,1288,hADSCs
22.0,1289,epithelial_like
22.0,1290,epithelial_like
22.0,1291,hCiPS
22.0,1292,hCiPS
22.0,1293,epithelial_like
22.0,1294,hADSCs
22.0,1295,epithelial_like
22.0,1296,hADSCs
22.0,1297,hADSCs
22.0,1298,hADSCs
22.0,1299,epithelial_like
22.0,1300,hADSCs
22.0,1301,hADSCs
22.0,1302,hADSCs
22.0,1303,epithelial_like
22.0,1304,hADSCs
22.0,1305,epithelial_like
22.0,1306,hCiPS
22.0,1307,epithelial_like
22.0,1308,epithelial_like
22.0,1309,epithelial_like
22.0,1310,hADSCs
22.0,1311,hCiPS
22.0,1312,hADSCs
22.0,1313,epithelial_like
22.0,1314,epithelial_like
22.0,1315,epithelial_like
22.0,1316,hADSCs
22.0,1317,hADSCs
22.0,1318,epithelial_like
22.0,1319,epithelial_like
22.0,1320,intermediate_plastic
22.0,1321,hADSCs
22.0,1322,hADSCs
22.0,1323,hADSCs
22.0,1324,epithelial_like
22.0,1325,hADSCs
22.0,1326,hADSCs
22.0,1327,hADSCs
22.0,1328,hADSCs
22.0,1329,epithelial_like
22.0,1330,hADSCs
22.0,1331,epithelial_like
22.0,1332,epithelial_like
22.0,1333,epithelial_like
22.0,1334,hADSCs
22.0,1335,hADSCs
22.0,1336,epithelial_like
22.0,1337,epithelial_like
22.0,1338,hADSCs
22.0,1339,hADSCs
22.0,1340,hADSCs
22.0,1341,hADSCs
22.0,1342,epithelial_like
22.0,1343,hADSCs
22.0,1344,hADSCs
22.0,1345,hADSCs
22.0,1346,epithelial_like
22.0,1347,hCiPS
22.0,1348,hADSCs
22.0,1349,hADSCs
22.0,1350,epithelial_like
22.0,1351,epithelial_like
22.0,1352,hADSCs
22.0,1353,hADSCs
22.0,1354,hADSCs
22.0,1355,hADSCs
22.0,1356,hADSCs
22.0,1357,epithelial_like
22.0,1358,hADSCs
22.0,1359,hADSCs
22.0,1360,hADSCs
22.0,1361,ambiguous
22.0,1362,epithelial_like
22.0,1363,hADSCs
22.0,1364,hADSCs
22.0,1365,hADSCs
22.0,1366,hADSCs
22.0,1367,hADSCs
22.0,1368,epithelial_like
22.0,1369,hADSCs
22.0,1370,hADSCs
22.0,1371,epithelial_like
22.0,1372,hCiPS
22.0,1373,epithelial_like
22.0,1374,intermediate_plastic
22.0,1375,hADSCs
22.0,1376,hCiPS
22.0,1377,epithelial_like
22.0,1378,hADSCs
22.0,1379,epithelial_like
22.0,1380,epithelial_like
22.0,1381,epithelial_like
22.0,1382,epithelial_like
22.0,1383,epithelial_like
22.0,1384,hCiPS
22.0,1385,hCiPS
22.0,1386,epithelial_like
22.0,1387,epithelial_like
22.0,1388,epithelial_like
22.0,1389,epithelial_like
22.0,1390,hADSCs
22.0,1391,epithelial_like
22.0,1392,epithelial_like
22.0,1393,epithelial_like
22.0,1394,hADSCs
22.0,1395,hADSCs
22.0,1396,epithelial_like
22.0,1397,intermediate_plastic
22.0,1398,hADSCs
22.0,1399,hADSCs
22.0,1400,hADSCs
22.0,1401,hADSCs
22.0,1402,ambiguous
22.0,1403,epithelial_like
22.0,1404,hADSCs
22.0,1405,epithelial_like
22.0,1406,hADSCs
22.0,1407,epithelial_like
22.0,1408,hADSCs
22.0,1409,epithelial_like
22.0,1410,epithelial_like
22.0,1411,epithelial_like
22.0,1412,hADSCs
22.0,1413,epithelial_like
22.0,1414,epithelial_like
22.0,1415,epithelial_like
22.0,1416,hADSCs
22.0,1417,epithelial_like
22.0,1418,hADSCs
22.0,1419,epithelial_like
22.0,1420,intermediate_plastic
22.0,1421,epithelial_like
22.0,1422,hADSCs
22.0,1423,ambiguous
22.0,1424,ambiguous
22.0,1425,hADSCs
22.0,1426,hCiPS
22.0,1427,hADSCs
22.0,1428,epithelial_like
22.0,1429,hADSCs
22.0,1430,epithelial_like
22.0,1431,epithelial_like
22.0,1432,epithelial_like
22.0,1433,hCiPS
22.0,1434,hADSCs
22.0,1435,epithelial_like
22.0,1436,epithelial_like
22.0,1437,hADSCs
22.0,1438,hADSCs
22.0,1439,hADSCs
22.0,1440,hADSCs
22.0,1441,ambiguous
22.0,1442,epithelial_like
22.0,1443,hADSCs
22.0,1444,hADSCs
22.0,1445,epithelial_like
22.0,1446,hADSCs
22.0,1447,epithelial_like
22.0,1448,epithelial_like
22.0,1449,ambiguous
22.0,1450,epithelial_like
22.0,1451,epithelial_like
22.0,1452,epithelial_like
22.0,1453,epithelial_like
22.0,1454,hADSCs
22.0,1455,epithelial_like
22.0,1456,hADSCs
22.0,1457,hADSCs
22.0,1458,epithelial_like
22.0,1459,hADSCs
22.0,1460,epithelial_like
22.0,1461,hCiPS
22.0,1462,hADSCs
22.0,1463,hADSCs
22.0,1464,epithelial_like
22.0,1465,epithelial_like
22.0,1466,hADSCs
22.0,1467,epithelial_like
22.0,1468,epithelial_like
22.0,1469,epithelial_like
22.0,1470,epithelial_like
22.0,1471,hADSCs
22.0,1472,epithelial_like
22.0,1473,hADSCs
22.0,1474,hCiPS
22.0,1475,hADSCs
22.0,1476,hADSCs
22.0,1477,epithelial_like
22.0,1478,hADSCs
22.0,1479,hADSCs
22.0,1480,hADSCs
22.0,1481,hADSCs
22.0,1482,hADSCs
22.0,1483,hADSCs
22.0,1484,hADSCs
22.0,1485,epithelial_like
22.0,1486,epithelial_like
22.0,1487,epithelial_like
22.0,1488,hADSCs
22.0,1489,epithelial_like
22.0,1490,hADSCs
22.0,1491,epithelial_like
22.0,1492,epithelial_like
22.0,1493,hADSCs
22.0,1494,hCiPS
22.0,1495,hADSCs
22.0,1496,epithelial_like
22.0,1497,hADSCs
22.0,1498,hADSCs
22.0,1499,epithelial_like
22.0,1500,hADSCs
22.0,1501,hADSCs
22.0,1502,epithelial_like
22.0,1503,hADSCs
22.0,1504,epithelial_like
22.0,1505,epithelial_like
22.0,1506,epithelial_like
22.0,1507,hADSCs
22.0,1508,epithelial_like
22.0,1509,hADSCs
22.0,1510,epithelial_like
22.0,1511,epithelial_like
22.0,1512,epithelial_like
22.0,1513,epithelial_like
22.0,1514,hADSCs
22.0,1515,hADSCs
22.0,1516,hADSCs
22.0,1517,hADSCs
22.0,1518,hADSCs
22.0,1519,hADSCs
22.0,1520,epithelial_like
22.0,1521,epithelial_like
22.0,1522,epithelial_like
22.0,1523,hADSCs
22.0,1524,epithelial_like
22.0,1525,hADSCs
22.0,1526,hADSCs
22.0,1527,hADSCs
22.0,1528,hADSCs
22.0,1529,hCiPS
22.0,1530,epithelial_like
22.0,1531,intermediate_plastic
22.0,1532,epithelial_like
22.0,1533,epithelial_like
22.0,1534,epithelial_like
22.0,1535,hADSCs
22.0,1536,epithelial_like
22.0,1537,epithelial_like
22.0,1538,epithelial_like
22.0,1539,hADSCs
22.0,1540,hADSCs
22.0,1541,epithelial_like
22.0,1542,epithelial_like
22.0,1543,hADSCs
22.0,1544,hADSCs
22.0,1545,hADSCs
22.0,1546,hADSCs
22.0,1547,epithelial_like
22.0,1548,epithelial_like
22.0,1549,epithelial_like
22.0,1550,hADSCs
22.0,1551,hADSCs
22.0,1552,hADSCs
22.0,1553,hADSCs
22.0,1554,epithelial_like
22.0,1555,epithelial_like
22.0,1556,hADSCs
22.0,1557,epithelial_like
22.0,1558,hADSCs
22.0,1559,hADSCs
22.0,1560,hADSCs
22.0,1561,epithelial_like
22.0,1562,epithelial_like
22.0,1563,hADSCs
22.0,1564,epithelial_like
22.0,1565,hADSCs
22.0,1566,epithelial_like
22.0,1567,hADSCs
22.0,1568,epithelial_like
22.0,1569,epithelial_like
22.0,1570,hADSCs
22.0,1571,epithelial_like
22.0,1572,intermediate_plastic
22.0,1573,hADSCs
22.0,1574,epithelial_like
22.0,1575,hADSCs
22.0,1576,epithelial_like
22.0,1577,epithelial_like
22.0,1578,epithelial_like
22.0,1579,epithelial_like
22.0,1580,hADSCs
22.0,1581,hCiPS
22.0,1582,hADSCs
22.0,1583,hADSCs
22.0,1584,hADSCs
22.0,1585,epithelial_like
22.0,1586,hADSCs
22.0,1587,hADSCs
22.0,1588,epithelial_like
22.0,1589,epithelial_like
22.0,1590,hADSCs
22.0,1591,epithelial_like
22.0,1592,hADSCs
22.0,1593,hADSCs
22.0,1594,epithelial_like
22.0,1595,ambiguous
22.0,1596,epithelial_like
22.0,1597,epithelial_like
22.0,1598,hADSCs
22.0,1599,hADSCs
22.0,1600,epithelial_like
22.0,1601,hADSCs
22.0,1602,intermediate_plastic
22.0,1603,epithelial_like
22.0,1604,hADSCs
22.0,1605,hADSCs
22.0,1606,hADSCs
22.0,1607,epithelial_like
22.0,1608,ambiguous
22.0,1609,hADSCs
22.0,1610,hADSCs
22.0,1611,hADSCs
22.0,1612,hADSCs
22.0,1613,intermediate_plastic
22.0,1614,hADSCs
22.0,1615,epithelial_like
22.0,1616,epithelial_like
22.0,1617,epithelial_like
22.0,1618,hADSCs
22.0,1619,hADSCs
22.0,1620,intermediate_plastic
22.0,1621,epithelial_like
22.0,1622,hADSCs
22.0,1623,hADSCs
22.0,1624,hADSCs
22.0,1625,epithelial_like
22.0,1626,epithelial_like
22.0,1627,epithelial_like
22.0,1628,epithelial_like
22.0,1629,epithelial_like
22.0,1630,epithelial_like
22.0,1631,epithelial_like
22.0,1632,epithelial_like
22.0,1633,epithelial_like
22.0,1634,epithelial_like
22.0,1635,epithelial_like
22.0,1636,hADSCs
22.0,1637,hADSCs
22.0,1638,epithelial_like
22.0,1639,hADSCs
22.0,1640,epithelial_like
22.0,1641,hCiPS
22.0,1642,epithelial_like
22.0,1643,hADSCs
22.0,1644,epithelial_like
22.0,1645,epithelial_like
22.0,1646,hADSCs
22.0,1647,hCiPS
22.0,1648,hADSCs
22.0,1649,hADSCs
22.0,1650,epithelial_like
22.0,1651,epithelial_like
22.0,1652,epithelial_like
22.0,1653,hADSCs
22.0,1654,hADSCs
22.0,1655,epithelial_like
22.0,1656,hADSCs
22.0,1657,epithelial_like
22.0,1658,epithelial_like
22.0,1659,epithelial_like
22.0,1660,epithelial_like
22.0,1661,epithelial_like
22.0,1662,epithelial_like
22.0,1663,intermediate_plastic
22.0,1664,epithelial_like
22.0,1665,hADSCs
22.0,1666,epithelial_like
22.0,1667,hADSCs
22.0,1668,epithelial_like
22.0,1669,epithelial_like
22.0,1670,epithelial_like
22.0,1671,epithelial_like
22.0,1672,epithelial_like
22.0,1673,hADSCs
22.0,1674,intermediate_plastic
22.0,1675,epithelial_like
22.0,1676,intermediate_plastic
22.0,1677,epithelial_like
