projected_timepoint,cell_idx,projected_cluster_label
16.0,751,intermediate_plastic
16.0,752,intermediate_plastic
16.0,753,intermediate_plastic
16.0,754,intermediate_plastic
16.0,755,intermediate_plastic
16.0,756,intermediate_plastic
16.0,757,intermediate_plastic
16.0,758,intermediate_plastic
16.0,759,intermediate_plastic
16.0,760,intermediate_plastic
16.0,761,intermediate_plastic
16.0,762,intermediate_plastic
16.0,763,intermediate_plastic
16.0,764,intermediate_plastic
16.0,765,intermediate_plastic
16.0,766,intermediate_plastic
16.0,767,intermediate_plastic
16.0,768,intermediate_plastic
16.0,769,intermediate_plastic
16.0,770,intermediate_plastic
16.0,771,intermediate_plastic
16.0,772,intermediate_plastic
16.0,773,intermediate_plastic
16.0,774,intermediate_plastic
16.0,775,intermediate_plastic
16.0,776,intermediate_plastic
16.0,777,intermediate_plastic
16.0,778,intermediate_plastic
16.0,779,intermediate_plastic
16.0,780,intermediate_plastic
16.0,781,intermediate_plastic
16.0,782,intermediate_plastic
16.0,783,intermediate_plastic
16.0,784,intermediate_plastic
16.0,785,intermediate_plastic
16.0,786,intermediate_plastic
16.0,787,intermediate_plastic
16.0,788,intermediate_plastic
16.0,789,intermediate_plastic
16.0,790,intermediate_plastic
16.0,791,intermediate_plastic
16.0,792,intermediate_plastic
16.0,793,intermediate_plastic
16.0,794,intermediate_plastic
16.0,795,intermediate_plastic
16.0,796,intermediate_plastic
16.0,797,intermediate_plastic
16.0,798,intermediate_plastic
16.0,799,intermediate_plastic
16.0,800,intermediate_plastic
16.0,801,intermediate_plastic
16.0,802,intermediate_plastic
16.0,803,intermediate_plastic
16.0,804,intermediate_plastic
16.0,805,intermediate_plastic
16.0,806,intermediate_plastic
16.0,807,intermediate_plastic
16.0,808,intermediate_plastic
16.0,809,intermediate_plastic
16.0,810,intermediate_plastic
16.0,811,intermediate_plastic
16.0,812,intermediate_plastic
16.0,813,intermediate_plastic
16.0,814,intermediate_plastic
16.0,815,intermediate_plastic
16.0,816,intermediate_plastic
16.0,817,intermediate_plastic
16.0,818,intermediate_plastic
16.0,819,intermediate_plastic
16.0,820,intermediate_plastic
16.0,821,intermediate_plastic
16.0,822,intermediate_plastic
16.0,823,intermediate_plastic
16.0,824,intermediate_plastic
16.0,825,intermediate_plastic
16.0,826,intermediate_plastic
16.0,827,intermediate_plastic
16.0,828,intermediate_plastic
16.0,829,intermediate_plastic
16.0,830,intermediate_plastic
16.0,831,intermediate_plastic
16.0,832,intermediate_plastic
16.0,833,intermediate_plastic
16.0,834,intermediate_plastic
16.0,835,intermediate_plastic
16.0,836,intermediate_plastic
16.0,837,intermediate_plastic
16.0,838,intermediate_plastic
16.0,839,intermediate_plastic
16.0,840,intermediate_plastic
16.0,841,intermediate_plastic
16.0,842,intermediate_plastic
16.0,843,intermediate_plastic
16.0,844,intermediate_plastic
16.0,845,intermediate_plastic
16.0,846,intermediate_plastic
16.0,847,intermediate_plastic
16.0,848,intermediate_plastic
16.0,849,intermediate_plastic
16.0,850,intermediate_plastic
16.0,851,intermediate_plastic
16.0,852,intermediate_plastic
16.0,853,intermediate_plastic
16.0,854,intermediate_plastic
16.0,855,intermediate_plastic
16.0,856,intermediate_plastic
16.0,857,intermediate_plastic
16.0,858,intermediate_plastic
16.0,859,intermediate_plastic
16.0,860,intermediate_plastic
16.0,861,intermediate_plastic
16.0,862,intermediate_plastic
16.0,863,intermediate_plastic
16.0,864,intermediate_plastic
16.0,865,intermediate_plastic
16.0,866,intermediate_plastic
16.0,867,intermediate_plastic
16.0,868,intermediate_plastic
16.0,869,intermediate_plastic
16.0,870,intermediate_plastic
16.0,871,intermediate_plastic
16.0,872,intermediate_plastic
16.0,873,intermediate_plastic
16.0,874,intermediate_plastic
16.0,875,intermediate_plastic
16.0,876,intermediate_plastic
16.0,877,intermediate_plastic
16.0,878,intermediate_plastic
16.0,879,intermediate_plastic
16.0,880,intermediate_plastic
16.0,881,intermediate_plastic
16.0,882,intermediate_plastic
16.0,883,intermediate_plastic
16.0,884,intermediate_plastic
16.0,885,intermediate_plastic
16.0,886,intermediate_plastic
16.0,887,intermediate_plastic
16.0,888,intermediate_plastic
16.0,889,intermediate_plastic
16.0,890,intermediate_plastic
16.0,891,intermediate_plastic
16.0,892,intermediate_plastic
16.0,893,intermediate_plastic
16.0,894,intermediate_plastic
16.0,895,intermediate_plastic
16.0,896,intermediate_plastic
16.0,897,intermediate_plastic
16.0,898,intermediate_plastic
16.0,899,intermediate_plastic
16.0,900,intermediate_plastic
16.0,901,intermediate_plastic
16.0,902,intermediate_plastic
16.0,903,intermediate_plastic
16.0,904,intermediate_plastic
16.0,905,intermediate_plastic
16.0,906,intermediate_plastic
16.0,907,intermediate_plastic
16.0,908,intermediate_plastic
16.0,909,intermediate_plastic
16.0,910,intermediate_plastic
16.0,911,intermediate_plastic
16.0,912,intermediate_plastic
16.0,913,intermediate_plastic
16.0,914,intermediate_plastic
16.0,915,intermediate_plastic
16.0,916,intermediate_plastic
16.0,917,intermediate_plastic
16.0,918,intermediate_plastic
16.0,919,intermediate_plastic
16.0,920,intermediate_plastic
16.0,921,intermediate_plastic
16.0,922,intermediate_plastic
16.0,923,intermediate_plastic
16.0,924,intermediate_plastic
16.0,925,intermediate_plastic
16.0,926,intermediate_plastic
16.0,927,intermediate_plastic
16.0,928,intermediate_plastic
16.0,929,intermediate_plastic
16.0,930,intermediate_plastic
16.0,931,intermediate_plastic
16.0,932,intermediate_plastic
16.0,933,intermediate_plastic
16.0,934,intermediate_plastic
16.0,935,intermediate_plastic
16.0,936,intermediate_plastic
16.0,937,intermediate_plastic
16.0,938,intermediate_plastic
16.0,939,intermediate_plastic
16.0,940,intermediate_plastic
16.0,941,intermediate_plastic
16.0,942,intermediate_plastic
16.0,943,intermediate_plastic
16.0,944,intermediate_plastic
16.0,945,intermediate_plastic
16.0,946,intermediate_plastic
16.0,947,intermediate_plastic
16.0,948,intermediate_plastic
16.0,949,intermediate_plastic
16.0,950,intermediate_plastic
16.0,951,intermediate_plastic
16.0,952,intermediate_plastic
16.0,953,intermediate_plastic
16.0,954,intermediate_plastic
16.0,955,intermediate_plastic
16.0,956,intermediate_plastic
16.0,957,intermediate_plastic
16.0,958,intermediate_plastic
16.0,959,intermediate_plastic
16.0,960,intermediate_plastic
16.0,961,intermediate_plastic
16.0,962,intermediate_plastic
16.0,963,intermediate_plastic
16.0,964,intermediate_plastic
16.0,965,intermediate_plastic
16.0,966,intermediate_plastic
16.0,967,intermediate_plastic
16.0,968,intermediate_plastic
16.0,969,intermediate_plastic
16.0,970,intermediate_plastic
16.0,971,intermediate_plastic
16.0,972,intermediate_plastic
16.0,973,intermediate_plastic
16.0,974,intermediate_plastic
16.0,975,intermediate_plastic
16.0,976,intermediate_plastic
16.0,977,intermediate_plastic
16.0,978,intermediate_plastic
16.0,979,intermediate_plastic
16.0,980,intermediate_plastic
16.0,981,intermediate_plastic
16.0,982,intermediate_plastic
16.0,983,intermediate_plastic
16.0,984,intermediate_plastic
16.0,985,intermediate_plastic
16.0,986,intermediate_plastic
16.0,987,intermediate_plastic
16.0,988,intermediate_plastic
16.0,989,intermediate_plastic
16.0,990,intermediate_plastic
16.0,991,intermediate_plastic
16.0,992,intermediate_plastic
16.0,993,intermediate_plastic
16.0,994,intermediate_plastic
16.0,995,intermediate_plastic
16.0,996,intermediate_plastic
16.0,997,intermediate_plastic
16.0,998,intermediate_plastic
16.0,999,intermediate_plastic
16.0,1000,intermediate_plastic
16.0,1001,intermediate_plastic
16.0,1002,intermediate_plastic
16.0,1003,intermediate_plastic
16.0,1004,intermediate_plastic
16.0,1005,intermediate_plastic
16.0,1006,intermediate_plastic
16.0,1007,intermediate_plastic
16.0,1008,intermediate_plastic
16.0,1009,intermediate_plastic
16.0,1010,intermediate_plastic
16.0,1011,intermediate_plastic
16.0,1012,intermediate_plastic
16.0,1013,intermediate_plastic
16.0,1014,intermediate_plastic
16.0,1015,intermediate_plastic
16.0,1016,intermediate_plastic
16.0,1017,intermediate_plastic
16.0,1018,intermediate_plastic
16.0,1019,intermediate_plastic
16.0,1020,intermediate_plastic
16.0,1021,intermediate_plastic
16.0,1022,intermediate_plastic
16.0,1023,intermediate_plastic
16.0,1024,intermediate_plastic
16.0,1025,intermediate_plastic
16.0,1026,intermediate_plastic
16.0,1027,intermediate_plastic
16.0,1028,intermediate_plastic
16.0,1029,intermediate_plastic
16.0,1030,intermediate_plastic
16.0,1031,intermediate_plastic
16.0,1032,intermediate_plastic
16.0,1033,intermediate_plastic
16.0,1034,intermediate_plastic
16.0,1035,intermediate_plastic
16.0,1036,intermediate_plastic
16.0,1037,intermediate_plastic
16.0,1038,intermediate_plastic
16.0,1039,intermediate_plastic
16.0,1040,intermediate_plastic
16.0,1041,intermediate_plastic
16.0,1042,intermediate_plastic
16.0,1043,intermediate_plastic
16.0,1044,intermediate_plastic
16.0,1045,intermediate_plastic
16.0,1046,intermediate_plastic
16.0,1047,intermediate_plastic
16.0,1048,intermediate_plastic
16.0,1049,intermediate_plastic
16.0,1050,intermediate_plastic
16.0,1051,intermediate_plastic
16.0,1052,intermediate_plastic
16.0,1053,intermediate_plastic
16.0,1054,intermediate_plastic
16.0,1055,intermediate_plastic
16.0,1056,intermediate_plastic
16.0,1057,intermediate_plastic
16.0,1058,intermediate_plastic
16.0,1059,intermediate_plastic
16.0,1060,intermediate_plastic
16.0,1061,intermediate_plastic
16.0,1062,intermediate_plastic
16.0,1063,intermediate_plastic
16.0,1064,intermediate_plastic
16.0,1065,intermediate_plastic
16.0,1066,intermediate_plastic
16.0,1067,intermediate_plastic
16.0,1068,intermediate_plastic
16.0,1069,intermediate_plastic
16.0,1070,intermediate_plastic
16.0,1071,intermediate_plastic
16.0,1072,intermediate_plastic
16.0,1073,intermediate_plastic
16.0,1074,intermediate_plastic
16.0,1075,intermediate_plastic
16.0,1076,intermediate_plastic
16.0,1077,intermediate_plastic
16.0,1078,intermediate_plastic
16.0,1079,intermediate_plastic
16.0,1080,intermediate_plastic
16.0,1081,intermediate_plastic
16.0,1082,intermediate_plastic
16.0,1083,intermediate_plastic
16.0,1084,intermediate_plastic
16.0,1085,intermediate_plastic
16.0,1086,intermediate_plastic
16.0,1087,intermediate_plastic
16.0,1088,intermediate_plastic
16.0,1089,intermediate_plastic
16.0,1090,intermediate_plastic
16.0,1091,intermediate_plastic
16.0,1092,intermediate_plastic
16.0,1093,intermediate_plastic
16.0,1094,intermediate_plastic
16.0,1095,intermediate_plastic
16.0,1096,intermediate_plastic
16.0,1097,intermediate_plastic
16.0,1098,intermediate_plastic
16.0,1099,intermediate_plastic
16.0,1100,intermediate_plastic
16.0,1101,intermediate_plastic
16.0,1102,intermediate_plastic
16.0,1103,intermediate_plastic
16.0,1104,intermediate_plastic
16.0,1105,intermediate_plastic
16.0,1106,intermediate_plastic
16.0,1107,intermediate_plastic
16.0,1108,intermediate_plastic
16.0,1109,intermediate_plastic
16.0,1110,intermediate_plastic
16.0,1111,intermediate_plastic
16.0,1112,intermediate_plastic
16.0,1113,intermediate_plastic
16.0,1114,intermediate_plastic
16.0,1115,intermediate_plastic
16.0,1116,intermediate_plastic
16.0,1117,intermediate_plastic
16.0,1118,intermediate_plastic
16.0,1119,intermediate_plastic
16.0,1120,intermediate_plastic
16.0,1121,intermediate_plastic
16.0,1122,intermediate_plastic
16.0,1123,intermediate_plastic
16.0,1124,intermediate_plastic
16.0,1125,intermediate_plastic
16.0,1126,intermediate_plastic
16.0,1127,intermediate_plastic
16.0,1128,intermediate_plastic
16.0,1129,intermediate_plastic
16.0,1130,intermediate_plastic
16.0,1131,intermediate_plastic
16.0,1132,intermediate_plastic
16.0,1133,intermediate_plastic
16.0,1134,intermediate_plastic
16.0,1135,intermediate_plastic
16.0,1136,intermediate_plastic
16.0,1137,intermediate_plastic
16.0,1138,intermediate_plastic
16.0,1139,intermediate_plastic
16.0,1140,intermediate_plastic
16.0,1141,intermediate_plastic
16.0,1142,intermediate_plastic
16.0,1143,intermediate_plastic
16.0,1144,intermediate_plastic
16.0,1145,intermediate_plastic
16.0,1146,intermediate_plastic
16.0,1147,intermediate_plastic
16.0,1148,intermediate_plastic
16.0,1149,intermediate_plastic
16.0,1150,intermediate_plastic
16.0,1151,intermediate_plastic
16.0,1152,intermediate_plastic
16.0,1153,intermediate_plastic
16.0,1154,intermediate_plastic
16.0,1155,intermediate_plastic
16.0,1156,intermediate_plastic
16.0,1157,intermediate_plastic
16.0,1158,intermediate_plastic
16.0,1159,intermediate_plastic
16.0,1160,intermediate_plastic
16.0,1161,intermediate_plastic
16.0,1162,intermediate_plastic
16.0,1163,intermediate_plastic
16.0,1164,intermediate_plastic
16.0,1165,intermediate_plastic
16.0,1166,intermediate_plastic
16.0,1167,intermediate_plastic
16.0,1168,intermediate_plastic
16.0,1169,intermediate_plastic
16.0,1170,intermediate_plastic
16.0,1171,intermediate_plastic
16.0,1172,intermediate_plastic
16.0,1173,intermediate_plastic
16.0,1174,intermediate_plastic
16.0,1175,intermediate_plastic
16.0,1176,intermediate_plastic
16.0,1177,intermediate_plastic
16.0,1178,intermediate_plastic
16.0,1179,intermediate_plastic
16.0,1180,intermediate_plastic
16.0,1181,intermediate_plastic
16.0,1182,intermediate_plastic
16.0,1183,intermediate_plastic
16.0,1184,intermediate_plastic
16.0,1185,intermediate_plastic
16.0,1186,intermediate_plastic
16.0,1187,intermediate_plastic
16.0,1188,intermediate_plastic
16.0,1189,intermediate_plastic
16.0,1190,intermediate_plastic
16.0,1191,intermediate_plastic
16.0,1192,intermediate_plastic
16.0,1193,intermediate_plastic
16.0,1194,intermediate_plastic
16.0,1195,intermediate_plastic
16.0,1196,intermediate_plastic
16.0,1197,intermediate_plastic
16.0,1198,intermediate_plastic
16.0,1199,intermediate_plastic
16.0,1200,intermediate_plastic
16.0,1201,intermediate_plastic
16.0,1202,intermediate_plastic
16.0,1203,intermediate_plastic
16.0,1204,intermediate_plastic
16.0,1205,intermediate_plastic
16.0,1206,intermediate_plastic
16.0,1207,intermediate_plastic
16.0,1208,intermediate_plastic
16.0,1209,intermediate_plastic
16.0,1210,intermediate_plastic
16.0,1211,intermediate_plastic
16.0,1212,intermediate_plastic
16.0,1213,intermediate_plastic
16.0,1214,intermediate_plastic
16.0,1215,intermediate_plastic
16.0,1216,intermediate_plastic
16.0,1217,intermediate_plastic
16.0,1218,intermediate_plastic
16.0,1219,intermediate_plastic
16.0,1220,intermediate_plastic
16.0,1221,intermediate_plastic
16.0,1222,intermediate_plastic
16.0,1223,intermediate_plastic
16.0,1224,intermediate_plastic
16.0,1225,intermediate_plastic
16.0,1226,intermediate_plastic
16.0,1227,intermediate_plastic
16.0,1228,intermediate_plastic
16.0,1229,intermediate_plastic
16.0,1230,intermediate_plastic
16.0,1231,intermediate_plastic
16.0,1232,intermediate_plastic
16.0,1233,intermediate_plastic
16.0,1234,intermediate_plastic
16.0,1235,intermediate_plastic
16.0,1236,intermediate_plastic
16.0,1237,intermediate_plastic
16.0,1238,intermediate_plastic
16.0,1239,intermediate_plastic
16.0,1240,intermediate_plastic
16.0,1241,intermediate_plastic
16.0,1242,intermediate_plastic
16.0,1243,intermediate_plastic
16.0,1244,intermediate_plastic
16.0,1245,intermediate_plastic
16.0,1246,intermediate_plastic
16.0,1247,intermediate_plastic
16.0,1248,intermediate_plastic
16.0,1249,intermediate_plastic
16.0,1250,intermediate_plastic
16.0,1251,intermediate_plastic
16.0,1252,intermediate_plastic
16.0,1253,intermediate_plastic
16.0,1254,intermediate_plastic
16.0,1255,intermediate_plastic
16.0,1256,intermediate_plastic
16.0,1257,intermediate_plastic
16.0,1258,intermediate_plastic
16.0,1259,intermediate_plastic
16.0,1260,intermediate_plastic
16.0,1261,intermediate_plastic
16.0,1262,intermediate_plastic
16.0,1263,intermediate_plastic
16.0,1264,intermediate_plastic
16.0,1265,intermediate_plastic
16.0,1266,intermediate_plastic
16.0,1267,intermediate_plastic
16.0,1268,intermediate_plastic
16.0,1269,intermediate_plastic
16.0,1270,intermediate_plastic
16.0,1271,intermediate_plastic
16.0,1272,intermediate_plastic
16.0,1273,intermediate_plastic
16.0,1274,intermediate_plastic
16.0,1275,intermediate_plastic
16.0,1276,intermediate_plastic
16.0,1277,intermediate_plastic
16.0,1278,intermediate_plastic
16.0,1279,intermediate_plastic
16.0,1280,intermediate_plastic
16.0,1281,intermediate_plastic
16.0,1282,intermediate_plastic
16.0,1283,intermediate_plastic
16.0,1284,intermediate_plastic
16.0,1285,intermediate_plastic
16.0,1286,intermediate_plastic
16.0,1287,intermediate_plastic
16.0,1288,intermediate_plastic
16.0,1289,intermediate_plastic
16.0,1290,intermediate_plastic
16.0,1291,intermediate_plastic
16.0,1292,intermediate_plastic
16.0,1293,intermediate_plastic
16.0,1294,intermediate_plastic
16.0,1295,intermediate_plastic
16.0,1296,intermediate_plastic
16.0,1297,intermediate_plastic
16.0,1298,intermediate_plastic
16.0,1299,intermediate_plastic
16.0,1300,intermediate_plastic
16.0,1301,intermediate_plastic
16.0,1302,intermediate_plastic
16.0,1303,intermediate_plastic
16.0,1304,intermediate_plastic
16.0,1305,intermediate_plastic
16.0,1306,intermediate_plastic
16.0,1307,intermediate_plastic
16.0,1308,intermediate_plastic
16.0,1309,intermediate_plastic
16.0,1310,intermediate_plastic
16.0,1311,intermediate_plastic
16.0,1312,intermediate_plastic
16.0,1313,intermediate_plastic
16.0,1314,intermediate_plastic
16.0,1315,intermediate_plastic
16.0,1316,intermediate_plastic
16.0,1317,intermediate_plastic
16.0,1318,intermediate_plastic
16.0,1319,intermediate_plastic
16.0,1320,intermediate_plastic
16.0,1321,intermediate_plastic
16.0,1322,intermediate_plastic
16.0,1323,intermediate_plastic
16.0,1324,intermediate_plastic
16.0,1325,intermediate_plastic
16.0,1326,intermediate_plastic
16.0,1327,intermediate_plastic
16.0,1328,intermediate_plastic
16.0,1329,intermediate_plastic
16.0,1330,intermediate_plastic
16.0,1331,intermediate_plastic
16.0,1332,intermediate_plastic
16.0,1333,intermediate_plastic
16.0,1334,intermediate_plastic
16.0,1335,intermediate_plastic
16.0,1336,intermediate_plastic
16.0,1337,intermediate_plastic
16.0,1338,intermediate_plastic
16.0,1339,intermediate_plastic
16.0,1340,intermediate_plastic
16.0,1341,intermediate_plastic
16.0,1342,intermediate_plastic
16.0,1343,intermediate_plastic
16.0,1344,intermediate_plastic
16.0,1345,intermediate_plastic
16.0,1346,intermediate_plastic
16.0,1347,intermediate_plastic
16.0,1348,intermediate_plastic
16.0,1349,intermediate_plastic
16.0,1350,intermediate_plastic
16.0,1351,intermediate_plastic
16.0,1352,intermediate_plastic
16.0,1353,intermediate_plastic
16.0,1354,intermediate_plastic
16.0,1355,intermediate_plastic
16.0,1356,intermediate_plastic
16.0,1357,intermediate_plastic
16.0,1358,intermediate_plastic
16.0,1359,intermediate_plastic
16.0,1360,intermediate_plastic
16.0,1361,intermediate_plastic
16.0,1362,intermediate_plastic
16.0,1363,intermediate_plastic
16.0,1364,intermediate_plastic
16.0,1365,intermediate_plastic
16.0,1366,intermediate_plastic
16.0,1367,intermediate_plastic
16.0,1368,intermediate_plastic
16.0,1369,intermediate_plastic
16.0,1370,intermediate_plastic
16.0,1371,intermediate_plastic
16.0,1372,intermediate_plastic
16.0,1373,intermediate_plastic
16.0,1374,intermediate_plastic
16.0,1375,intermediate_plastic
16.0,1376,intermediate_plastic
16.0,1377,intermediate_plastic
16.0,1378,intermediate_plastic
16.0,1379,intermediate_plastic
16.0,1380,intermediate_plastic
16.0,1381,intermediate_plastic
16.0,1382,intermediate_plastic
16.0,1383,intermediate_plastic
16.0,1384,intermediate_plastic
16.0,1385,intermediate_plastic
16.0,1386,intermediate_plastic
16.0,1387,intermediate_plastic
16.0,1388,intermediate_plastic
16.0,1389,intermediate_plastic
16.0,1390,intermediate_plastic
16.0,1391,intermediate_plastic
16.0,1392,intermediate_plastic
16.0,1393,intermediate_plastic
16.0,1394,intermediate_plastic
16.0,1395,intermediate_plastic
16.0,1396,intermediate_plastic
16.0,1397,intermediate_plastic
16.0,1398,intermediate_plastic
16.0,1399,intermediate_plastic
16.0,1400,intermediate_plastic
16.0,1401,intermediate_plastic
16.0,1402,intermediate_plastic
16.0,1403,intermediate_plastic
16.0,1404,intermediate_plastic
16.0,1405,intermediate_plastic
16.0,1406,intermediate_plastic
16.0,1407,intermediate_plastic
16.0,1408,intermediate_plastic
16.0,1409,intermediate_plastic
16.0,1410,intermediate_plastic
16.0,1411,intermediate_plastic
16.0,1412,intermediate_plastic
16.0,1413,intermediate_plastic
16.0,1414,intermediate_plastic
16.0,1415,intermediate_plastic
16.0,1416,intermediate_plastic
16.0,1417,intermediate_plastic
16.0,1418,intermediate_plastic
16.0,1419,intermediate_plastic
16.0,1420,intermediate_plastic
16.0,1421,intermediate_plastic
16.0,1422,intermediate_plastic
16.0,1423,intermediate_plastic
16.0,1424,intermediate_plastic
16.0,1425,intermediate_plastic
16.0,1426,intermediate_plastic
16.0,1427,intermediate_plastic
16.0,1428,intermediate_plastic
16.0,1429,intermediate_plastic
16.0,1430,intermediate_plastic
16.0,1431,intermediate_plastic
16.0,1432,intermediate_plastic
16.0,1433,intermediate_plastic
16.0,1434,intermediate_plastic
16.0,1435,intermediate_plastic
16.0,1436,intermediate_plastic
16.0,1437,intermediate_plastic
16.0,1438,intermediate_plastic
16.0,1439,intermediate_plastic
16.0,1440,intermediate_plastic
16.0,1441,intermediate_plastic
16.0,1442,intermediate_plastic
16.0,1443,intermediate_plastic
16.0,1444,intermediate_plastic
16.0,1445,intermediate_plastic
16.0,1446,intermediate_plastic
16.0,1447,intermediate_plastic
16.0,1448,intermediate_plastic
16.0,1449,intermediate_plastic
16.0,1450,intermediate_plastic
16.0,1451,intermediate_plastic
16.0,1452,intermediate_plastic
16.0,1453,intermediate_plastic
16.0,1454,intermediate_plastic
16.0,1455,intermediate_plastic
16.0,1456,intermediate_plastic
16.0,1457,intermediate_plastic
16.0,1458,intermediate_plastic
16.0,1459,intermediate_plastic
16.0,1460,intermediate_plastic
16.0,1461,intermediate_plastic
16.0,1462,intermediate_plastic
16.0,1463,intermediate_plastic
16.0,1464,intermediate_plastic
16.0,1465,intermediate_plastic
16.0,1466,intermediate_plastic
16.0,1467,intermediate_plastic
16.0,1468,intermediate_plastic
16.0,1469,intermediate_plastic
16.0,1470,intermediate_plastic
16.0,1471,intermediate_plastic
16.0,1472,intermediate_plastic
16.0,1473,intermediate_plastic
16.0,1474,intermediate_plastic
16.0,1475,intermediate_plastic
16.0,1476,intermediate_plastic
16.0,1477,intermediate_plastic
16.0,1478,intermediate_plastic
16.0,1479,intermediate_plastic
16.0,1480,intermediate_plastic
16.0,1481,intermediate_plastic
16.0,1482,intermediate_plastic
16.0,1483,intermediate_plastic
16.0,1484,intermediate_plastic
16.0,1485,intermediate_plastic
16.0,1486,intermediate_plastic
16.0,1487,intermediate_plastic
16.0,1488,intermediate_plastic
16.0,1489,intermediate_plastic
16.0,1490,intermediate_plastic
16.0,1491,intermediate_plastic
16.0,1492,intermediate_plastic
16.0,1493,intermediate_plastic
16.0,1494,intermediate_plastic
16.0,1495,intermediate_plastic
16.0,1496,intermediate_plastic
16.0,1497,intermediate_plastic
16.0,1498,intermediate_plastic
16.0,1499,intermediate_plastic
16.0,1500,intermediate_plastic
16.0,1501,intermediate_plastic
16.0,1502,intermediate_plastic
16.0,1503,intermediate_plastic
16.0,1504,intermediate_plastic
16.0,1505,intermediate_plastic
16.0,1506,intermediate_plastic
16.0,1507,intermediate_plastic
16.0,1508,intermediate_plastic
16.0,1509,intermediate_plastic
16.0,1510,intermediate_plastic
16.0,1511,intermediate_plastic
16.0,1512,intermediate_plastic
16.0,1513,intermediate_plastic
16.0,1514,intermediate_plastic
16.0,1515,intermediate_plastic
16.0,1516,intermediate_plastic
16.0,1517,intermediate_plastic
16.0,1518,intermediate_plastic
16.0,1519,intermediate_plastic
16.0,1520,intermediate_plastic
16.0,1521,intermediate_plastic
16.0,1522,intermediate_plastic
16.0,1523,intermediate_plastic
16.0,1524,intermediate_plastic
16.0,1525,intermediate_plastic
16.0,1526,intermediate_plastic
16.0,1527,intermediate_plastic
16.0,1528,intermediate_plastic
16.0,1529,intermediate_plastic
16.0,1530,intermediate_plastic
16.0,1531,intermediate_plastic
16.0,1532,intermediate_plastic
16.0,1533,intermediate_plastic
16.0,1534,intermediate_plastic
16.0,1535,intermediate_plastic
16.0,1536,intermediate_plastic
16.0,1537,intermediate_plastic
16.0,1538,intermediate_plastic
16.0,1539,intermediate_plastic
16.0,1540,intermediate_plastic
16.0,1541,intermediate_plastic
16.0,1542,intermediate_plastic
16.0,1543,intermediate_plastic
16.0,1544,intermediate_plastic
16.0,1545,intermediate_plastic
16.0,1546,intermediate_plastic
16.0,1547,intermediate_plastic
16.0,1548,intermediate_plastic
16.0,1549,intermediate_plastic
16.0,1550,intermediate_plastic
16.0,1551,intermediate_plastic
16.0,1552,intermediate_plastic
16.0,1553,intermediate_plastic
16.0,1554,intermediate_plastic
16.0,1555,intermediate_plastic
16.0,1556,intermediate_plastic
16.0,1557,intermediate_plastic
16.0,1558,intermediate_plastic
16.0,1559,intermediate_plastic
16.0,1560,intermediate_plastic
16.0,1561,intermediate_plastic
16.0,1562,intermediate_plastic
16.0,1563,intermediate_plastic
16.0,1564,intermediate_plastic
16.0,1565,intermediate_plastic
16.0,1566,intermediate_plastic
16.0,1567,intermediate_plastic
16.0,1568,intermediate_plastic
16.0,1569,intermediate_plastic
16.0,1570,intermediate_plastic
16.0,1571,intermediate_plastic
16.0,1572,intermediate_plastic
16.0,1573,intermediate_plastic
16.0,1574,intermediate_plastic
16.0,1575,intermediate_plastic
16.0,1576,intermediate_plastic
16.0,1577,intermediate_plastic
16.0,1578,intermediate_plastic
16.0,1579,intermediate_plastic
16.0,1580,intermediate_plastic
16.0,1581,intermediate_plastic
16.0,1582,intermediate_plastic
16.0,1583,intermediate_plastic
16.0,1584,intermediate_plastic
16.0,1585,intermediate_plastic
16.0,1586,intermediate_plastic
16.0,1587,intermediate_plastic
16.0,1588,intermediate_plastic
16.0,1589,intermediate_plastic
16.0,1590,intermediate_plastic
16.0,1591,intermediate_plastic
16.0,1592,intermediate_plastic
16.0,1593,intermediate_plastic
16.0,1594,intermediate_plastic
16.0,1595,intermediate_plastic
16.0,1596,intermediate_plastic
16.0,1597,intermediate_plastic
16.0,1598,intermediate_plastic
16.0,1599,intermediate_plastic
16.0,1600,intermediate_plastic
16.0,1601,intermediate_plastic
16.0,1602,intermediate_plastic
16.0,1603,intermediate_plastic
16.0,1604,intermediate_plastic
16.0,1605,intermediate_plastic
16.0,1606,intermediate_plastic
16.0,1607,intermediate_plastic
16.0,1608,intermediate_plastic
16.0,1609,intermediate_plastic
16.0,1610,intermediate_plastic
16.0,1611,intermediate_plastic
16.0,1612,intermediate_plastic
16.0,1613,intermediate_plastic
16.0,1614,intermediate_plastic
16.0,1615,intermediate_plastic
16.0,1616,intermediate_plastic
16.0,1617,intermediate_plastic
16.0,1618,intermediate_plastic
16.0,1619,intermediate_plastic
16.0,1620,intermediate_plastic
16.0,1621,intermediate_plastic
16.0,1622,intermediate_plastic
16.0,1623,intermediate_plastic
16.0,1624,intermediate_plastic
16.0,1625,intermediate_plastic
16.0,1626,intermediate_plastic
16.0,1627,intermediate_plastic
16.0,1628,intermediate_plastic
16.0,1629,intermediate_plastic
16.0,1630,intermediate_plastic
16.0,1631,intermediate_plastic
16.0,1632,intermediate_plastic
16.0,1633,intermediate_plastic
16.0,1634,intermediate_plastic
16.0,1635,intermediate_plastic
16.0,1636,intermediate_plastic
16.0,1637,intermediate_plastic
16.0,1638,intermediate_plastic
16.0,1639,intermediate_plastic
