projected_timepoint,cell_idx,projected_cluster_label
12.0,1606,partially_reprogrammed
12.0,1607,pre_iPSC
12.0,1608,pre_iPSC
12.0,1609,partial_intermediate
12.0,1610,primary_intermediate
12.0,1611,pre_iPSC
12.0,1612,hOSK
12.0,1613,partially_reprogrammed
12.0,1614,pre_iPSC
12.0,1615,partial_intermediate
12.0,1616,xOSK
12.0,1617,partially_reprogrammed
12.0,1618,pre_iPSC
12.0,1619,pre_iPSC
12.0,1620,pre_iPSC
12.0,1621,partial_intermediate
12.0,1622,pre_iPSC
12.0,1623,pre_iPSC
12.0,1624,pre_iPSC
12.0,1625,pre_iPSC
12.0,1626,fibroblast_like_stalled
12.0,1627,pre_iPSC
12.0,1628,pre_iPSC
12.0,1629,pre_iPSC
12.0,1630,pre_iPSC
12.0,1631,partially_reprogrammed
12.0,1632,pre_iPSC
12.0,1633,pre_iPSC
12.0,1634,pre_iPSC
12.0,1635,iPSC
12.0,1636,pre_iPSC
12.0,1637,pre_iPSC
12.0,1638,fibroblast_like_stalled
12.0,1639,primary_intermediate
12.0,1640,partially_reprogrammed
12.0,1641,pre_iPSC
12.0,1642,partial_intermediate
12.0,1643,pre_iPSC
12.0,1644,partially_reprogrammed
12.0,1645,pre_iPSC
12.0,1646,xOSK
12.0,1647,pre_iPSC
12.0,1648,iPSC
12.0,1649,pre_iPSC
12.0,1650,pre_iPSC
12.0,1651,primary_intermediate
12.0,1652,primary_intermediate
12.0,1653,partial_intermediate
12.0,1654,pre_iPSC
12.0,1655,pre_iPSC
12.0,1656,partially_reprogrammed
12.0,1657,partially_reprogrammed
12.0,1658,partially_reprogrammed
12.0,1659,pre_iPSC
12.0,1660,partially_reprogrammed
12.0,1661,pre_iPSC
12.0,1662,pre_iPSC
12.0,1663,pre_iPSC
12.0,1664,pre_iPSC
12.0,1665,pre_iPSC
12.0,1666,pre_iPSC
12.0,1667,partially_reprogrammed
12.0,1668,pre_iPSC
12.0,1669,partially_reprogrammed
12.0,1670,primary_intermediate
12.0,1671,pre_iPSC
12.0,1672,partial_intermediate
12.0,1673,partially_reprogrammed
12.0,1674,pre_iPSC
12.0,1675,pre_iPSC
12.0,1676,pre_iPSC
12.0,1677,partially_reprogrammed
12.0,1678,pre_iPSC
12.0,1679,pre_iPSC
12.0,1680,pre_iPSC
12.0,1681,pre_iPSC
12.0,1682,xOSK
12.0,1683,xOSK
12.0,1684,partial_intermediate
12.0,1685,partially_reprogrammed
12.0,1686,pre_iPSC
12.0,1687,pre_iPSC
12.0,1688,pre_iPSC
12.0,1689,pre_iPSC
12.0,1690,pre_iPSC
12.0,1691,pre_iPSC
12.0,1692,partially_reprogrammed
12.0,1693,partial_intermediate
12.0,1694,pre_iPSC
12.0,1695,partially_reprogrammed
12.0,1696,partial_intermediate
12.0,1697,pre_iPSC
12.0,1698,pre_iPSC
12.0,1699,partially_reprogrammed
12.0,1700,primary_intermediate
12.0,1701,pre_iPSC
12.0,1702,primary_intermediate
12.0,1703,pre_iPSC
12.0,1704,pre_iPSC
12.0,1705,pre_iPSC
12.0,1706,xOSK
12.0,1707,pre_iPSC
12.0,1708,pre_iPSC
12.0,1709,pre_iPSC
12.0,1710,pre_iPSC
12.0,1711,pre_iPSC
12.0,1712,partial_intermediate
12.0,1713,partially_reprogrammed
12.0,1714,pre_iPSC
12.0,1715,partially_reprogrammed
12.0,1716,hOSK
12.0,1717,pre_iPSC
12.0,1718,pre_iPSC
12.0,1719,iPSC
12.0,1720,pre_iPSC
12.0,1721,pre_iPSC
12.0,1722,partially_reprogrammed
12.0,1723,pre_iPSC
12.0,1724,partial_intermediate
12.0,1725,primary_intermediate
12.0,1726,primary_intermediate
12.0,1727,pre_iPSC
12.0,1728,partial_intermediate
12.0,1729,partial_intermediate
12.0,1730,primary_intermediate
12.0,1731,primary_intermediate
12.0,1732,pre_iPSC
12.0,1733,pre_iPSC
12.0,1734,pre_iPSC
12.0,1735,fibroblast_like_stalled
12.0,1736,fibroblast_like_stalled
12.0,1737,pre_iPSC
12.0,1738,pre_iPSC
12.0,1739,pre_iPSC
12.0,1740,pre_iPSC
12.0,1741,pre_iPSC
12.0,1742,partially_reprogrammed
12.0,1743,partially_reprogrammed
12.0,1744,pre_iPSC
12.0,1745,primary_intermediate
12.0,1746,pre_iPSC
12.0,1747,primary_intermediate
12.0,1748,pre_iPSC
12.0,1749,xOSK
12.0,1750,partially_reprogrammed
12.0,1751,pre_iPSC
12.0,1752,iPSC
12.0,1753,pre_iPSC
12.0,1754,partial_intermediate
12.0,1755,xOSK
12.0,1756,pre_iPSC
12.0,1757,partially_reprogrammed
12.0,1758,partial_intermediate
12.0,1759,partial_intermediate
12.0,1760,pre_iPSC
12.0,1761,pre_iPSC
12.0,1762,pre_iPSC
12.0,1763,pre_iPSC
12.0,1764,pre_iPSC
12.0,1765,pre_iPSC
12.0,1766,iPSC
12.0,1767,xOSK
12.0,1768,partially_reprogrammed
12.0,1769,xOSK
12.0,1770,xOSK
12.0,1771,primary_intermediate
12.0,1772,partially_reprogrammed
12.0,1773,primary_intermediate
12.0,1774,pre_iPSC
12.0,1775,primary_intermediate
12.0,1776,xOSK
12.0,1777,pre_iPSC
12.0,1778,pre_iPSC
12.0,1779,primary_intermediate
12.0,1780,pre_iPSC
12.0,1781,partially_reprogrammed
12.0,1782,partially_reprogrammed
12.0,1783,partially_reprogrammed
12.0,1784,pre_iPSC
12.0,1785,pre_iPSC
12.0,1786,pre_iPSC
12.0,1787,partial_intermediate
12.0,1788,hOSK
12.0,1789,partially_reprogrammed
12.0,1790,partial_intermediate
12.0,1791,partially_reprogrammed
12.0,1792,partially_reprogrammed
12.0,1793,partially_reprogrammed
12.0,1794,fibroblast_like_stalled
12.0,1795,pre_iPSC
12.0,1796,xOSK
12.0,1797,partially_reprogrammed
12.0,1798,pre_iPSC
12.0,1799,pre_iPSC
12.0,1800,xOSK
12.0,1801,fibroblast_like_stalled
12.0,1802,pre_iPSC
12.0,1803,xOSK
12.0,1804,pre_iPSC
12.0,1805,partially_reprogrammed
12.0,1806,primary_intermediate
12.0,1807,pre_iPSC
12.0,1808,primary_intermediate
12.0,1809,pre_iPSC
12.0,1810,pre_iPSC
12.0,1811,primary_intermediate
12.0,1812,partially_reprogrammed
12.0,1813,primary_intermediate
12.0,1814,pre_iPSC
12.0,1815,pre_iPSC
12.0,1816,pre_iPSC
12.0,1817,partially_reprogrammed
12.0,1818,partially_reprogrammed
12.0,1819,partially_reprogrammed
12.0,1820,pre_iPSC
12.0,1821,fibroblast_like_stalled
12.0,1822,pre_iPSC
12.0,1823,pre_iPSC
12.0,1824,pre_iPSC
12.0,1825,pre_iPSC
12.0,1826,pre_iPSC
12.0,1827,partially_reprogrammed
12.0,1828,partially_reprogrammed
12.0,1829,pre_iPSC
12.0,1830,partially_reprogrammed
12.0,1831,pre_iPSC
12.0,1832,partially_reprogrammed
12.0,1833,primary_intermediate
12.0,1834,pre_iPSC
12.0,1835,pre_iPSC
12.0,1836,pre_iPSC
12.0,1837,pre_iPSC
12.0,1838,xOSK
12.0,1839,partial_intermediate
12.0,1840,pre_iPSC
12.0,1841,primary_intermediate
12.0,1842,pre_iPSC
12.0,1843,pre_iPSC
12.0,1844,pre_iPSC
12.0,1845,fibroblast_like_stalled
12.0,1846,partially_reprogrammed
12.0,1847,pre_iPSC
12.0,1848,pre_iPSC
12.0,1849,primary_intermediate
12.0,1850,primary_intermediate
12.0,1851,xOSK
12.0,1852,partial_intermediate
12.0,1853,pre_iPSC
12.0,1854,pre_iPSC
12.0,1855,partially_reprogrammed
12.0,1856,partially_reprogrammed
12.0,1857,pre_iPSC
12.0,1858,xOSK
12.0,1859,partially_reprogrammed
12.0,1860,primary_intermediate
12.0,1861,pre_iPSC
12.0,1862,pre_iPSC
12.0,1863,partially_reprogrammed
12.0,1864,pre_iPSC
12.0,1865,pre_iPSC
12.0,1866,pre_iPSC
12.0,1867,partially_reprogrammed
12.0,1868,pre_iPSC
12.0,1869,partial_intermediate
12.0,1870,pre_iPSC
12.0,1871,pre_iPSC
12.0,1872,partially_reprogrammed
12.0,1873,partially_reprogrammed
12.0,1874,pre_iPSC
12.0,1875,pre_iPSC
12.0,1876,iPSC
12.0,1877,pre_iPSC
12.0,1878,pre_iPSC
12.0,1879,pre_iPSC
12.0,1880,pre_iPSC
12.0,1881,pre_iPSC
12.0,1882,partial_intermediate
12.0,1883,pre_iPSC
12.0,1884,pre_iPSC
12.0,1885,primary_intermediate
12.0,1886,pre_iPSC
12.0,1887,xOSK
12.0,1888,pre_iPSC
12.0,1889,xOSK
12.0,1890,partially_reprogrammed
12.0,1891,pre_iPSC
12.0,1892,pre_iPSC
12.0,1893,partially_reprogrammed
12.0,1894,partially_reprogrammed
12.0,1895,primary_intermediate
12.0,1896,partially_reprogrammed
12.0,1897,partially_reprogrammed
12.0,1898,xOSK
12.0,1899,fibroblast_like_stalled
12.0,1900,partial_intermediate
12.0,1901,pre_iPSC
12.0,1902,pre_iPSC
12.0,1903,pre_iPSC
12.0,1904,pre_iPSC
12.0,1905,xOSK
12.0,1906,hOSK
12.0,1907,partially_reprogrammed
12.0,1908,partially_reprogrammed
12.0,1909,partially_reprogrammed
12.0,1910,pre_iPSC
12.0,1911,primary_intermediate
12.0,1912,partial_intermediate
12.0,1913,pre_iPSC
12.0,1914,pre_iPSC
12.0,1915,primary_intermediate
12.0,1916,pre_iPSC
12.0,1917,partial_intermediate
12.0,1918,partial_intermediate
12.0,1919,partially_reprogrammed
12.0,1920,pre_iPSC
12.0,1921,pre_iPSC
12.0,1922,pre_iPSC
12.0,1923,pre_iPSC
12.0,1924,partially_reprogrammed
12.0,1925,pre_iPSC
12.0,1926,partial_intermediate
12.0,1927,hOSK
12.0,1928,partially_reprogrammed
12.0,1929,partially_reprogrammed
12.0,1930,pre_iPSC
12.0,1931,pre_iPSC
12.0,1932,pre_iPSC
12.0,1933,pre_iPSC
12.0,1934,pre_iPSC
12.0,1935,pre_iPSC
12.0,1936,pre_iPSC
12.0,1937,partial_intermediate
12.0,1938,primary_intermediate
12.0,1939,primary_intermediate
12.0,1940,partially_reprogrammed
12.0,1941,partial_intermediate
12.0,1942,pre_iPSC
12.0,1943,partially_reprogrammed
12.0,1944,partial_intermediate
12.0,1945,pre_iPSC
12.0,1946,pre_iPSC
12.0,1947,pre_iPSC
12.0,1948,primary_intermediate
12.0,1949,partial_intermediate
12.0,1950,pre_iPSC
12.0,1951,pre_iPSC
12.0,1952,pre_iPSC
12.0,1953,pre_iPSC
12.0,1954,partially_reprogrammed
12.0,1955,primary_intermediate
12.0,1956,partially_reprogrammed
12.0,1957,primary_intermediate
12.0,1958,partially_reprogrammed
12.0,1959,pre_iPSC
12.0,1960,partially_reprogrammed
12.0,1961,pre_iPSC
12.0,1962,pre_iPSC
12.0,1963,primary_intermediate
12.0,1964,partial_intermediate
12.0,1965,partially_reprogrammed
12.0,1966,partially_reprogrammed
12.0,1967,fibroblast_like_stalled
12.0,1968,pre_iPSC
12.0,1969,pre_iPSC
12.0,1970,iPSC
12.0,1971,pre_iPSC
12.0,1972,xOSK
12.0,1973,pre_iPSC
12.0,1974,partially_reprogrammed
12.0,1975,pre_iPSC
12.0,1976,pre_iPSC
12.0,1977,partially_reprogrammed
12.0,1978,fibroblast_like_stalled
12.0,1979,fibroblast_like_stalled
12.0,1980,pre_iPSC
12.0,1981,pre_iPSC
12.0,1982,pre_iPSC
12.0,1983,partial_intermediate
12.0,1984,pre_iPSC
12.0,1985,fibroblast_like_stalled
12.0,1986,primary_intermediate
12.0,1987,pre_iPSC
12.0,1988,pre_iPSC
12.0,1989,pre_iPSC
12.0,1990,pre_iPSC
12.0,1991,pre_iPSC
12.0,1992,pre_iPSC
12.0,1993,partial_intermediate
12.0,1994,partially_reprogrammed
12.0,1995,pre_iPSC
12.0,1996,partially_reprogrammed
12.0,1997,partially_reprogrammed
12.0,1998,partially_reprogrammed
12.0,1999,partially_reprogrammed
14.0,0,pre_iPSC
14.0,1,pre_iPSC
14.0,2,pre_iPSC
14.0,3,pre_iPSC
14.0,4,partial_intermediate
14.0,5,pre_iPSC
14.0,6,iPSC
14.0,7,pre_iPSC
14.0,8,primary_intermediate
14.0,9,iPSC
14.0,10,pre_iPSC
14.0,11,iPSC
14.0,12,pre_iPSC
14.0,13,partial_intermediate
14.0,14,pre_iPSC
14.0,15,partially_reprogrammed
14.0,16,partially_reprogrammed
14.0,17,iPSC
14.0,18,iPSC
14.0,19,pre_iPSC
14.0,20,fibroblast_like_stalled
14.0,21,partially_reprogrammed
14.0,22,pre_iPSC
14.0,23,pre_iPSC
14.0,24,pre_iPSC
14.0,25,pre_iPSC
14.0,26,partially_reprogrammed
14.0,27,iPSC
14.0,28,pre_iPSC
14.0,29,primary_intermediate
14.0,30,iPSC
14.0,31,partially_reprogrammed
14.0,32,pre_iPSC
14.0,33,pre_iPSC
14.0,34,iPSC
14.0,35,pre_iPSC
14.0,36,pre_iPSC
14.0,37,iPSC
14.0,38,pre_iPSC
14.0,39,pre_iPSC
14.0,40,partially_reprogrammed
14.0,41,pre_iPSC
14.0,42,partially_reprogrammed
14.0,43,iPSC
14.0,44,xOSK
14.0,45,partially_reprogrammed
14.0,46,primary_intermediate
14.0,47,pre_iPSC
14.0,48,iPSC
14.0,49,pre_iPSC
14.0,50,partial_intermediate
14.0,51,fibroblast_like_stalled
14.0,52,pre_iPSC
14.0,53,pre_iPSC
14.0,54,iPSC
14.0,55,pre_iPSC
14.0,56,pre_iPSC
14.0,57,pre_iPSC
14.0,58,partially_reprogrammed
14.0,59,pre_iPSC
14.0,60,partially_reprogrammed
14.0,61,primary_intermediate
14.0,62,hOSK
14.0,63,iPSC
14.0,64,pre_iPSC
14.0,65,pre_iPSC
14.0,66,pre_iPSC
14.0,67,partial_intermediate
14.0,68,pre_iPSC
14.0,69,pre_iPSC
14.0,70,pre_iPSC
14.0,71,pre_iPSC
14.0,72,partially_reprogrammed
14.0,73,partially_reprogrammed
14.0,74,iPSC
14.0,75,partially_reprogrammed
14.0,76,pre_iPSC
14.0,77,xOSK
14.0,78,pre_iPSC
14.0,79,pre_iPSC
14.0,80,iPSC
14.0,81,iPSC
14.0,82,primary_intermediate
14.0,83,xOSK
14.0,84,pre_iPSC
14.0,85,iPSC
14.0,86,pre_iPSC
14.0,87,iPSC
14.0,88,iPSC
14.0,89,pre_iPSC
14.0,90,pre_iPSC
14.0,91,pre_iPSC
14.0,92,pre_iPSC
14.0,93,pre_iPSC
14.0,94,pre_iPSC
14.0,95,iPSC
14.0,96,pre_iPSC
14.0,97,pre_iPSC
14.0,98,primary_intermediate
14.0,99,pre_iPSC
14.0,100,iPSC
14.0,101,pre_iPSC
14.0,102,pre_iPSC
14.0,103,partially_reprogrammed
14.0,104,pre_iPSC
14.0,105,pre_iPSC
14.0,106,xOSK
14.0,107,pre_iPSC
14.0,108,pre_iPSC
14.0,109,iPSC
14.0,110,iPSC
14.0,111,iPSC
14.0,112,xOSK
14.0,113,fibroblast_like_stalled
14.0,114,partial_intermediate
14.0,115,pre_iPSC
14.0,116,pre_iPSC
14.0,117,pre_iPSC
14.0,118,pre_iPSC
14.0,119,iPSC
14.0,120,pre_iPSC
14.0,121,pre_iPSC
14.0,122,pre_iPSC
14.0,123,pre_iPSC
14.0,124,pre_iPSC
14.0,125,pre_iPSC
14.0,126,fibroblast_like_stalled
14.0,127,pre_iPSC
14.0,128,pre_iPSC
14.0,129,partially_reprogrammed
14.0,130,partially_reprogrammed
14.0,131,pre_iPSC
14.0,132,iPSC
14.0,133,iPSC
14.0,134,pre_iPSC
14.0,135,iPSC
14.0,136,pre_iPSC
14.0,137,pre_iPSC
14.0,138,pre_iPSC
14.0,139,pre_iPSC
14.0,140,pre_iPSC
14.0,141,pre_iPSC
14.0,142,pre_iPSC
14.0,143,pre_iPSC
14.0,144,pre_iPSC
14.0,145,pre_iPSC
14.0,146,primary_intermediate
14.0,147,partially_reprogrammed
14.0,148,iPSC
14.0,149,iPSC
14.0,150,primary_intermediate
14.0,151,pre_iPSC
14.0,152,pre_iPSC
14.0,153,iPSC
14.0,154,fibroblast_like_stalled
14.0,155,partially_reprogrammed
14.0,156,pre_iPSC
14.0,157,pre_iPSC
14.0,158,partial_intermediate
14.0,159,pre_iPSC
14.0,160,iPSC
14.0,161,pre_iPSC
14.0,162,pre_iPSC
14.0,163,iPSC
14.0,164,pre_iPSC
14.0,165,pre_iPSC
14.0,166,pre_iPSC
14.0,167,fibroblast_like_stalled
14.0,168,pre_iPSC
14.0,169,iPSC
14.0,170,pre_iPSC
14.0,171,pre_iPSC
14.0,172,primary_intermediate
14.0,173,pre_iPSC
14.0,174,partially_reprogrammed
14.0,175,pre_iPSC
14.0,176,pre_iPSC
14.0,177,partially_reprogrammed
14.0,178,pre_iPSC
14.0,179,partially_reprogrammed
14.0,180,iPSC
14.0,181,pre_iPSC
14.0,182,pre_iPSC
14.0,183,iPSC
14.0,184,pre_iPSC
14.0,185,pre_iPSC
14.0,186,pre_iPSC
14.0,187,partial_intermediate
14.0,188,pre_iPSC
14.0,189,pre_iPSC
14.0,190,pre_iPSC
14.0,191,pre_iPSC
14.0,192,pre_iPSC
14.0,193,iPSC
14.0,194,primary_intermediate
14.0,195,pre_iPSC
14.0,196,pre_iPSC
14.0,197,pre_iPSC
14.0,198,pre_iPSC
14.0,199,pre_iPSC
14.0,200,primary_intermediate
14.0,201,pre_iPSC
14.0,202,pre_iPSC
14.0,203,iPSC
14.0,204,pre_iPSC
14.0,205,pre_iPSC
14.0,206,pre_iPSC
14.0,207,partially_reprogrammed
14.0,208,pre_iPSC
14.0,209,pre_iPSC
14.0,210,pre_iPSC
14.0,211,partially_reprogrammed
14.0,212,pre_iPSC
14.0,213,pre_iPSC
14.0,214,partially_reprogrammed
14.0,215,pre_iPSC
14.0,216,pre_iPSC
14.0,217,pre_iPSC
14.0,218,pre_iPSC
14.0,219,pre_iPSC
14.0,220,pre_iPSC
14.0,221,partially_reprogrammed
14.0,222,pre_iPSC
14.0,223,pre_iPSC
14.0,224,partial_intermediate
14.0,225,pre_iPSC
14.0,226,pre_iPSC
14.0,227,fibroblast_like_stalled
14.0,228,partially_reprogrammed
14.0,229,iPSC
14.0,230,pre_iPSC
14.0,231,partial_intermediate
14.0,232,pre_iPSC
14.0,233,iPSC
14.0,234,partially_reprogrammed
14.0,235,pre_iPSC
14.0,236,pre_iPSC
14.0,237,pre_iPSC
14.0,238,pre_iPSC
14.0,239,iPSC
14.0,240,pre_iPSC
14.0,241,iPSC
14.0,242,pre_iPSC
14.0,243,pre_iPSC
14.0,244,pre_iPSC
14.0,245,pre_iPSC
14.0,246,pre_iPSC
14.0,247,pre_iPSC
14.0,248,partially_reprogrammed
14.0,249,partially_reprogrammed
14.0,250,pre_iPSC
14.0,251,pre_iPSC
14.0,252,pre_iPSC
14.0,253,iPSC
14.0,254,iPSC
14.0,255,pre_iPSC
14.0,256,partially_reprogrammed
14.0,257,pre_iPSC
14.0,258,pre_iPSC
14.0,259,pre_iPSC
14.0,260,pre_iPSC
14.0,261,partial_intermediate
14.0,262,partially_reprogrammed
14.0,263,xOSK
14.0,264,pre_iPSC
14.0,265,pre_iPSC
14.0,266,iPSC
14.0,267,iPSC
14.0,268,pre_iPSC
14.0,269,iPSC
14.0,270,iPSC
14.0,271,partial_intermediate
14.0,272,pre_iPSC
14.0,273,pre_iPSC
14.0,274,partial_intermediate
14.0,275,pre_iPSC
14.0,276,partially_reprogrammed
14.0,277,iPSC
14.0,278,pre_iPSC
14.0,279,partial_intermediate
14.0,280,iPSC
14.0,281,pre_iPSC
14.0,282,pre_iPSC
14.0,283,pre_iPSC
14.0,284,pre_iPSC
14.0,285,pre_iPSC
14.0,286,iPSC
14.0,287,pre_iPSC
14.0,288,pre_iPSC
14.0,289,partially_reprogrammed
14.0,290,iPSC
14.0,291,pre_iPSC
14.0,292,iPSC
14.0,293,iPSC
14.0,294,pre_iPSC
14.0,295,pre_iPSC
14.0,296,pre_iPSC
14.0,297,pre_iPSC
14.0,298,pre_iPSC
14.0,299,pre_iPSC
14.0,300,partially_reprogrammed
14.0,301,iPSC
14.0,302,pre_iPSC
14.0,303,iPSC
14.0,304,pre_iPSC
14.0,305,pre_iPSC
14.0,306,pre_iPSC
14.0,307,xOSK
14.0,308,pre_iPSC
14.0,309,partially_reprogrammed
14.0,310,pre_iPSC
14.0,311,fibroblast_like_stalled
14.0,312,pre_iPSC
14.0,313,iPSC
14.0,314,pre_iPSC
14.0,315,partial_intermediate
14.0,316,iPSC
14.0,317,pre_iPSC
14.0,318,pre_iPSC
14.0,319,pre_iPSC
14.0,320,pre_iPSC
14.0,321,partial_intermediate
14.0,322,pre_iPSC
14.0,323,pre_iPSC
14.0,324,primary_intermediate
14.0,325,primary_intermediate
14.0,326,iPSC
14.0,327,partially_reprogrammed
14.0,328,iPSC
14.0,329,pre_iPSC
14.0,330,pre_iPSC
14.0,331,iPSC
14.0,332,pre_iPSC
14.0,333,pre_iPSC
14.0,334,partial_intermediate
14.0,335,primary_intermediate
14.0,336,pre_iPSC
14.0,337,iPSC
14.0,338,iPSC
14.0,339,pre_iPSC
14.0,340,pre_iPSC
14.0,341,pre_iPSC
14.0,342,pre_iPSC
14.0,343,pre_iPSC
14.0,344,pre_iPSC
14.0,345,pre_iPSC
14.0,346,pre_iPSC
14.0,347,primary_intermediate
14.0,348,pre_iPSC
14.0,349,pre_iPSC
14.0,350,pre_iPSC
14.0,351,hOSK
14.0,352,iPSC
14.0,353,pre_iPSC
14.0,354,xOSK
14.0,355,pre_iPSC
14.0,356,pre_iPSC
14.0,357,partially_reprogrammed
14.0,358,partially_reprogrammed
14.0,359,pre_iPSC
14.0,360,pre_iPSC
14.0,361,iPSC
14.0,362,partially_reprogrammed
14.0,363,iPSC
14.0,364,iPSC
14.0,365,iPSC
14.0,366,pre_iPSC
14.0,367,iPSC
14.0,368,pre_iPSC
14.0,369,pre_iPSC
14.0,370,pre_iPSC
14.0,371,partial_intermediate
14.0,372,pre_iPSC
14.0,373,pre_iPSC
14.0,374,pre_iPSC
14.0,375,pre_iPSC
14.0,376,pre_iPSC
14.0,377,xOSK
14.0,378,pre_iPSC
14.0,379,pre_iPSC
14.0,380,fibroblast_like_stalled
14.0,381,pre_iPSC
14.0,382,pre_iPSC
14.0,383,iPSC
14.0,384,pre_iPSC
14.0,385,pre_iPSC
14.0,386,iPSC
14.0,387,partially_reprogrammed
14.0,388,xOSK
14.0,389,pre_iPSC
14.0,390,iPSC
14.0,391,pre_iPSC
14.0,392,iPSC
14.0,393,iPSC
14.0,394,pre_iPSC
14.0,395,pre_iPSC
14.0,396,pre_iPSC
14.0,397,pre_iPSC
14.0,398,pre_iPSC
14.0,399,fibroblast_like_stalled
14.0,400,pre_iPSC
14.0,401,iPSC
14.0,402,pre_iPSC
14.0,403,iPSC
14.0,404,pre_iPSC
14.0,405,primary_intermediate
14.0,406,pre_iPSC
14.0,407,partially_reprogrammed
14.0,408,pre_iPSC
14.0,409,partial_intermediate
14.0,410,pre_iPSC
14.0,411,pre_iPSC
14.0,412,partial_intermediate
14.0,413,pre_iPSC
14.0,414,pre_iPSC
14.0,415,pre_iPSC
14.0,416,primary_intermediate
14.0,417,pre_iPSC
14.0,418,iPSC
14.0,419,pre_iPSC
14.0,420,pre_iPSC
14.0,421,pre_iPSC
14.0,422,pre_iPSC
14.0,423,pre_iPSC
14.0,424,pre_iPSC
14.0,425,partially_reprogrammed
14.0,426,pre_iPSC
14.0,427,partially_reprogrammed
14.0,428,pre_iPSC
14.0,429,pre_iPSC
14.0,430,iPSC
14.0,431,pre_iPSC
14.0,432,partially_reprogrammed
14.0,433,pre_iPSC
14.0,434,pre_iPSC
14.0,435,iPSC
14.0,436,pre_iPSC
14.0,437,pre_iPSC
14.0,438,pre_iPSC
14.0,439,pre_iPSC
14.0,440,pre_iPSC
14.0,441,pre_iPSC
14.0,442,partially_reprogrammed
14.0,443,primary_intermediate
14.0,444,pre_iPSC
14.0,445,iPSC
14.0,446,pre_iPSC
14.0,447,pre_iPSC
14.0,448,pre_iPSC
14.0,449,iPSC
14.0,450,xOSK
14.0,451,iPSC
14.0,452,iPSC
14.0,453,pre_iPSC
14.0,454,primary_intermediate
14.0,455,primary_intermediate
14.0,456,pre_iPSC
14.0,457,pre_iPSC
14.0,458,iPSC
14.0,459,pre_iPSC
14.0,460,partially_reprogrammed
14.0,461,pre_iPSC
14.0,462,pre_iPSC
14.0,463,pre_iPSC
14.0,464,pre_iPSC
14.0,465,pre_iPSC
14.0,466,pre_iPSC
14.0,467,primary_intermediate
14.0,468,pre_iPSC
14.0,469,primary_intermediate
14.0,470,pre_iPSC
14.0,471,pre_iPSC
14.0,472,iPSC
14.0,473,iPSC
14.0,474,iPSC
14.0,475,partially_reprogrammed
14.0,476,iPSC
14.0,477,pre_iPSC
14.0,478,iPSC
14.0,479,iPSC
14.0,480,iPSC
14.0,481,partially_reprogrammed
14.0,482,pre_iPSC
14.0,483,pre_iPSC
14.0,484,pre_iPSC
14.0,485,partially_reprogrammed
14.0,486,pre_iPSC
14.0,487,pre_iPSC
14.0,488,partially_reprogrammed
14.0,489,primary_intermediate
14.0,490,pre_iPSC
14.0,491,pre_iPSC
14.0,492,pre_iPSC
14.0,493,pre_iPSC
14.0,494,pre_iPSC
14.0,495,pre_iPSC
14.0,496,iPSC
14.0,497,pre_iPSC
14.0,498,iPSC
14.0,499,iPSC
14.0,500,pre_iPSC
14.0,501,pre_iPSC
14.0,502,pre_iPSC
14.0,503,pre_iPSC
14.0,504,pre_iPSC
14.0,505,iPSC
14.0,506,pre_iPSC
14.0,507,pre_iPSC
14.0,508,pre_iPSC
14.0,509,pre_iPSC
14.0,510,pre_iPSC
14.0,511,partial_intermediate
14.0,512,partially_reprogrammed
14.0,513,pre_iPSC
14.0,514,pre_iPSC
14.0,515,iPSC
14.0,516,pre_iPSC
14.0,517,pre_iPSC
14.0,518,iPSC
14.0,519,iPSC
14.0,520,pre_iPSC
14.0,521,iPSC
14.0,522,pre_iPSC
14.0,523,pre_iPSC
14.0,524,pre_iPSC
14.0,525,pre_iPSC
14.0,526,pre_iPSC
14.0,527,xOSK
14.0,528,pre_iPSC
14.0,529,pre_iPSC
14.0,530,pre_iPSC
14.0,531,partially_reprogrammed
14.0,532,iPSC
14.0,533,pre_iPSC
14.0,534,pre_iPSC
14.0,535,pre_iPSC
14.0,536,pre_iPSC
14.0,537,iPSC
14.0,538,pre_iPSC
14.0,539,iPSC
14.0,540,partially_reprogrammed
14.0,541,pre_iPSC
14.0,542,pre_iPSC
14.0,543,pre_iPSC
14.0,544,pre_iPSC
14.0,545,pre_iPSC
14.0,546,pre_iPSC
14.0,547,pre_iPSC
14.0,548,pre_iPSC
14.0,549,pre_iPSC
14.0,550,pre_iPSC
14.0,551,pre_iPSC
14.0,552,partially_reprogrammed
14.0,553,partial_intermediate
14.0,554,fibroblast_like_stalled
14.0,555,primary_intermediate
14.0,556,pre_iPSC
14.0,557,pre_iPSC
14.0,558,pre_iPSC
14.0,559,partially_reprogrammed
14.0,560,primary_intermediate
14.0,561,partial_intermediate
14.0,562,primary_intermediate
14.0,563,pre_iPSC
14.0,564,partially_reprogrammed
14.0,565,partial_intermediate
14.0,566,partially_reprogrammed
14.0,567,partial_intermediate
14.0,568,iPSC
14.0,569,fibroblast_like_stalled
14.0,570,pre_iPSC
14.0,571,pre_iPSC
14.0,572,iPSC
14.0,573,iPSC
14.0,574,partially_reprogrammed
14.0,575,iPSC
14.0,576,pre_iPSC
14.0,577,pre_iPSC
14.0,578,primary_intermediate
14.0,579,iPSC
14.0,580,partial_intermediate
14.0,581,iPSC
