projected_timepoint,cell_idx,projected_cluster_label
16.67,308,PS_00
16.67,309,PS_01
16.67,310,PS_00
16.67,311,PS_00
16.67,312,PS_00
16.67,313,PS_02
16.67,314,PS_02
16.67,315,PS_00
16.67,316,PS_03
16.67,317,PS_04
16.67,318,PS_04
16.67,319,PS_02
16.67,320,PS_04
16.67,321,PS_04
16.67,322,PS_01
16.67,323,PS_11
16.67,324,PS_00
16.67,325,PS_02
16.67,326,PS_00
16.67,327,PS_00
16.67,328,PS_00
16.67,329,PS_02
16.67,330,PS_01
16.67,331,PS_00
16.67,332,PS_07
16.67,333,PS_04
16.67,334,PS_00
16.67,335,PS_02
16.67,336,PS_11
16.67,337,PS_02
16.67,338,PS_00
16.67,339,PS_02
16.67,340,PS_02
16.67,341,PS_00
16.67,342,PS_02
16.67,343,PS_00
16.67,344,PS_00
16.67,345,PS_02
16.67,346,PS_00
16.67,347,PS_11
16.67,348,PS_04
16.67,349,PS_02
16.67,350,PS_02
16.67,351,PS_07
16.67,352,PS_00
16.67,353,PS_00
16.67,354,PS_00
16.67,355,PS_00
16.67,356,PS_00
16.67,357,PS_00
16.67,358,PS_00
16.67,359,PS_00
16.67,360,PS_02
16.67,361,PS_00
16.67,362,PS_11
16.67,363,PS_11
16.67,364,PS_04
16.67,365,PS_02
16.67,366,PS_01
16.67,367,PS_06
16.67,368,PS_00
16.67,369,PS_00
16.67,370,PS_02
16.67,371,PS_11
16.67,372,PS_03
16.67,373,PS_00
16.67,374,PS_02
16.67,375,PS_04
16.67,376,PS_01
16.67,377,PS_04
16.67,378,PS_00
16.67,379,PS_00
16.67,380,PS_00
16.67,381,PS_00
16.67,382,PS_00
16.67,383,PS_04
16.67,384,PS_01
16.67,385,PS_02
16.67,386,PS_01
16.67,387,PS_00
16.67,388,PS_02
16.67,389,PS_11
16.67,390,PS_00
16.67,391,PS_00
16.67,392,PS_04
16.67,393,PS_11
16.67,394,PS_02
16.67,395,PS_01
16.67,396,PS_00
16.67,397,PS_00
16.67,398,PS_08
16.67,399,PS_00
16.67,400,PS_00
16.67,401,PS_02
16.67,402,PS_08
16.67,403,PS_02
16.67,404,PS_02
16.67,405,PS_02
16.67,406,PS_09
16.67,407,PS_01
16.67,408,PS_02
16.67,409,PS_02
16.67,410,PS_07
16.67,411,PS_00
16.67,412,PS_00
16.67,413,PS_01
16.67,414,PS_02
16.67,415,PS_06
16.67,416,PS_04
16.67,417,PS_02
16.67,418,PS_00
16.67,419,PS_00
16.67,420,PS_04
16.67,421,PS_00
16.67,422,PS_00
16.67,423,PS_12
16.67,424,PS_02
16.67,425,PS_00
16.67,426,PS_00
16.67,427,PS_00
16.67,428,PS_00
16.67,429,PS_02
16.67,430,PS_00
16.67,431,PS_01
16.67,432,PS_09
16.67,433,PS_00
16.67,434,PS_06
16.67,435,PS_04
16.67,436,PS_11
16.67,437,PS_00
16.67,438,PS_02
16.67,439,PS_00
16.67,440,PS_00
16.67,441,PS_11
16.67,442,PS_00
16.67,443,PS_06
16.67,444,PS_02
16.67,445,PS_02
16.67,446,PS_00
16.67,447,PS_07
16.67,448,PS_11
16.67,449,PS_00
16.67,450,PS_11
16.67,451,PS_00
16.67,452,PS_02
16.67,453,PS_11
16.67,454,PS_02
16.67,455,PS_00
16.67,456,PS_11
16.67,457,PS_04
16.67,458,PS_07
16.67,459,PS_00
16.67,460,PS_01
16.67,461,PS_00
16.67,462,PS_00
16.67,463,PS_00
16.67,464,PS_02
16.67,465,PS_00
16.67,466,PS_04
16.67,467,PS_02
16.67,468,PS_04
16.67,469,PS_02
16.67,470,PS_00
16.67,471,PS_04
16.67,472,PS_00
16.67,473,PS_00
16.67,474,PS_04
16.67,475,PS_00
16.67,476,PS_11
16.67,477,PS_01
16.67,478,PS_00
16.67,479,PS_00
16.67,480,PS_00
16.67,481,PS_02
16.67,482,PS_01
16.67,483,PS_00
16.67,484,PS_00
16.67,485,PS_02
16.67,486,PS_03
16.67,487,PS_00
16.67,488,PS_04
16.67,489,PS_04
16.67,490,PS_00
16.67,491,PS_11
16.67,492,PS_00
16.67,493,PS_00
16.67,494,PS_00
16.67,495,PS_00
16.67,496,PS_02
16.67,497,PS_02
16.67,498,PS_00
16.67,499,PS_11
17.0,0,PS_00
17.0,1,PS_00
17.0,2,PS_00
17.0,3,PS_02
17.0,4,PS_01
17.0,5,PS_00
17.0,6,PS_00
17.0,7,PS_00
17.0,8,PS_00
17.0,9,PS_00
17.0,10,PS_00
17.0,11,PS_01
17.0,12,PS_00
17.0,13,PS_00
17.0,14,PS_11
17.0,15,PS_04
17.0,16,PS_02
17.0,17,PS_00
17.0,18,PS_04
17.0,19,PS_04
17.0,20,PS_00
17.0,21,PS_04
17.0,22,PS_04
17.0,23,PS_00
17.0,24,PS_02
17.0,25,PS_00
17.0,26,PS_02
17.0,27,PS_00
17.0,28,PS_02
17.0,29,PS_04
17.0,30,PS_07
17.0,31,PS_02
17.0,32,PS_00
17.0,33,PS_00
17.0,34,PS_00
17.0,35,PS_00
17.0,36,PS_01
17.0,37,PS_04
17.0,38,PS_00
17.0,39,PS_02
17.0,40,PS_00
17.0,41,PS_02
17.0,42,PS_01
17.0,43,PS_02
17.0,44,PS_02
17.0,45,PS_02
17.0,46,PS_02
17.0,47,PS_00
17.0,48,PS_00
17.0,49,PS_00
17.0,50,PS_07
17.0,51,PS_00
17.0,52,PS_00
17.0,53,PS_00
17.0,54,PS_02
17.0,55,PS_11
17.0,56,PS_02
17.0,57,PS_00
17.0,58,PS_02
17.0,59,PS_01
17.0,60,PS_00
17.0,61,PS_00
17.0,62,PS_11
17.0,63,PS_00
17.0,64,PS_00
17.0,65,PS_11
17.0,66,PS_02
17.0,67,PS_11
17.0,68,PS_04
17.0,69,PS_00
17.0,70,PS_02
17.0,71,PS_11
17.0,72,PS_00
17.0,73,PS_02
17.0,74,PS_02
17.0,75,PS_00
17.0,76,PS_02
17.0,77,PS_04
17.0,78,PS_04
17.0,79,PS_00
17.0,80,PS_00
17.0,81,PS_11
17.0,82,PS_00
17.0,83,PS_11
17.0,84,PS_00
17.0,85,PS_11
17.0,86,PS_00
17.0,87,PS_07
17.0,88,PS_01
17.0,89,PS_01
17.0,90,PS_00
17.0,91,PS_00
17.0,92,PS_00
17.0,93,PS_04
17.0,94,PS_11
17.0,95,PS_04
17.0,96,PS_00
17.0,97,PS_00
17.0,98,PS_01
17.0,99,PS_00
17.0,100,PS_00
17.0,101,PS_02
17.0,102,PS_11
17.0,103,PS_04
17.0,104,PS_04
17.0,105,PS_00
17.0,106,PS_04
17.0,107,PS_00
17.0,108,PS_03
17.0,109,PS_00
17.0,110,PS_04
17.0,111,PS_01
17.0,112,PS_00
17.0,113,PS_00
17.0,114,PS_00
17.0,115,PS_11
17.0,116,PS_03
17.0,117,PS_00
17.0,118,PS_02
17.0,119,PS_04
17.0,120,PS_00
17.0,121,PS_04
17.0,122,PS_04
17.0,123,PS_02
17.0,124,PS_00
17.0,125,PS_02
17.0,126,PS_00
17.0,127,PS_00
17.0,128,PS_00
17.0,129,PS_00
17.0,130,PS_02
17.0,131,PS_01
17.0,132,PS_02
17.0,133,PS_00
17.0,134,PS_00
17.0,135,PS_02
17.0,136,PS_02
17.0,137,PS_00
17.0,138,PS_04
17.0,139,PS_02
17.0,140,PS_01
17.0,141,PS_07
17.0,142,PS_00
17.0,143,PS_00
17.0,144,PS_03
17.0,145,PS_00
17.0,146,PS_02
17.0,147,PS_04
17.0,148,PS_00
17.0,149,PS_00
17.0,150,PS_07
17.0,151,PS_04
17.0,152,PS_00
17.0,153,PS_04
17.0,154,PS_12
17.0,155,PS_01
17.0,156,PS_02
17.0,157,PS_00
17.0,158,PS_00
17.0,159,PS_02
17.0,160,PS_00
17.0,161,PS_11
17.0,162,PS_04
17.0,163,PS_11
17.0,164,PS_00
17.0,165,PS_00
17.0,166,PS_00
17.0,167,PS_00
17.0,168,PS_02
17.0,169,PS_00
17.0,170,PS_00
17.0,171,PS_04
17.0,172,PS_02
17.0,173,PS_00
17.0,174,PS_02
17.0,175,PS_07
17.0,176,PS_06
17.0,177,PS_00
17.0,178,PS_00
17.0,179,PS_06
17.0,180,PS_00
17.0,181,PS_04
17.0,182,PS_00
17.0,183,PS_02
17.0,184,PS_01
17.0,185,PS_00
17.0,186,PS_00
17.0,187,PS_00
17.0,188,PS_00
17.0,189,PS_01
17.0,190,PS_00
17.0,191,PS_07
17.0,192,PS_00
17.0,193,PS_00
17.0,194,PS_00
17.0,195,PS_00
17.0,196,PS_00
17.0,197,PS_02
17.0,198,PS_02
17.0,199,PS_01
17.0,200,PS_02
17.0,201,PS_01
17.0,202,PS_00
17.0,203,PS_01
17.0,204,PS_00
17.0,205,PS_04
17.0,206,PS_00
17.0,207,PS_02
17.0,208,PS_00
17.0,209,PS_00
17.0,210,PS_00
17.0,211,PS_02
17.0,212,PS_04
17.0,213,PS_00
17.0,214,PS_11
17.0,215,PS_02
17.0,216,PS_00
17.0,217,PS_00
17.0,218,PS_00
17.0,219,PS_00
17.0,220,PS_00
17.0,221,PS_00
17.0,222,PS_00
17.0,223,PS_07
17.0,224,PS_07
17.0,225,PS_02
17.0,226,PS_00
17.0,227,PS_02
17.0,228,PS_01
17.0,229,PS_01
17.0,230,PS_00
17.0,231,PS_00
17.0,232,PS_00
17.0,233,PS_11
17.0,234,PS_04
17.0,235,PS_11
17.0,236,PS_01
17.0,237,PS_00
17.0,238,PS_08
17.0,239,PS_11
17.0,240,PS_11
17.0,241,PS_00
17.0,242,PS_01
17.0,243,PS_00
17.0,244,PS_00
17.0,245,PS_02
17.0,246,PS_01
17.0,247,PS_02
17.0,248,PS_00
17.0,249,PS_00
17.0,250,PS_02
17.0,251,PS_01
17.0,252,PS_00
17.0,253,PS_02
17.0,254,PS_00
17.0,255,PS_04
17.0,256,PS_00
17.0,257,PS_04
17.0,258,PS_02
17.0,259,PS_04
17.0,260,PS_00
17.0,261,PS_01
17.0,262,PS_01
17.0,263,PS_00
17.0,264,PS_00
17.0,265,PS_04
17.0,266,PS_00
17.0,267,PS_02
17.0,268,PS_04
17.0,269,PS_04
17.0,270,PS_00
17.0,271,PS_07
17.0,272,PS_00
17.0,273,PS_01
17.0,274,PS_02
17.0,275,PS_00
17.0,276,PS_01
17.0,277,PS_00
17.0,278,PS_07
17.0,279,PS_01
17.0,280,PS_00
17.0,281,PS_02
17.0,282,PS_00
17.0,283,PS_02
17.0,284,PS_00
17.0,285,PS_00
17.0,286,PS_00
17.0,287,PS_02
17.0,288,PS_00
17.0,289,PS_00
17.0,290,PS_00
17.0,291,PS_00
17.0,292,PS_06
17.0,293,PS_00
17.0,294,PS_00
17.0,295,PS_00
17.0,296,PS_02
17.0,297,PS_00
17.0,298,PS_00
17.0,299,PS_11
17.0,300,PS_02
17.0,301,PS_00
17.0,302,PS_00
17.0,303,PS_02
17.0,304,PS_04
17.0,305,PS_02
17.0,306,PS_01
17.0,307,PS_09
17.0,308,PS_00
17.0,309,PS_06
17.0,310,PS_00
17.0,311,PS_00
17.0,312,PS_00
17.0,313,PS_00
17.0,314,PS_02
17.0,315,PS_00
17.0,316,PS_03
17.0,317,PS_11
17.0,318,PS_11
17.0,319,PS_01
17.0,320,PS_04
17.0,321,PS_11
17.0,322,PS_01
17.0,323,PS_07
17.0,324,PS_02
17.0,325,PS_00
17.0,326,PS_00
17.0,327,PS_00
17.0,328,PS_00
17.0,329,PS_02
17.0,330,PS_01
17.0,331,PS_00
17.0,332,PS_00
17.0,333,PS_04
17.0,334,PS_00
17.0,335,PS_01
17.0,336,PS_11
17.0,337,PS_02
17.0,338,PS_00
17.0,339,PS_00
17.0,340,PS_02
17.0,341,PS_00
17.0,342,PS_01
17.0,343,PS_11
17.0,344,PS_00
17.0,345,PS_02
17.0,346,PS_00
17.0,347,PS_04
17.0,348,PS_04
17.0,349,PS_02
17.0,350,PS_02
17.0,351,PS_11
17.0,352,PS_00
17.0,353,PS_00
17.0,354,PS_00
17.0,355,PS_00
17.0,356,PS_11
17.0,357,PS_00
17.0,358,PS_06
17.0,359,PS_00
17.0,360,PS_00
17.0,361,PS_00
17.0,362,PS_11
17.0,363,PS_00
17.0,364,PS_04
17.0,365,PS_02
17.0,366,PS_00
17.0,367,PS_06
17.0,368,PS_00
17.0,369,PS_00
17.0,370,PS_02
17.0,371,PS_11
17.0,372,PS_02
17.0,373,PS_00
17.0,374,PS_00
17.0,375,PS_00
17.0,376,PS_02
17.0,377,PS_11
17.0,378,PS_00
17.0,379,PS_00
17.0,380,PS_00
17.0,381,PS_00
17.0,382,PS_07
17.0,383,PS_11
17.0,384,PS_02
17.0,385,PS_02
17.0,386,PS_01
17.0,387,PS_00
17.0,388,PS_02
17.0,389,PS_04
17.0,390,PS_00
17.0,391,PS_00
17.0,392,PS_04
17.0,393,PS_04
17.0,394,PS_02
17.0,395,PS_02
17.0,396,PS_00
17.0,397,PS_00
17.0,398,PS_08
17.0,399,PS_00
17.0,400,PS_00
17.0,401,PS_02
17.0,402,PS_08
17.0,403,PS_02
17.0,404,PS_02
17.0,405,PS_02
17.0,406,PS_01
17.0,407,PS_01
17.0,408,PS_02
17.0,409,PS_02
17.0,410,PS_00
17.0,411,PS_00
17.0,412,PS_00
17.0,413,PS_01
17.0,414,PS_02
17.0,415,PS_00
17.0,416,PS_11
17.0,417,PS_02
17.0,418,PS_00
17.0,419,PS_11
17.0,420,PS_04
17.0,421,PS_00
17.0,422,PS_00
17.0,423,PS_12
17.0,424,PS_02
17.0,425,PS_00
17.0,426,PS_00
17.0,427,PS_11
17.0,428,PS_01
17.0,429,PS_00
17.0,430,PS_00
17.0,431,PS_01
17.0,432,PS_09
17.0,433,PS_00
17.0,434,PS_00
17.0,435,PS_11
17.0,436,PS_04
17.0,437,PS_00
17.0,438,PS_02
17.0,439,PS_00
17.0,440,PS_00
17.0,441,PS_04
17.0,442,PS_00
17.0,443,PS_06
17.0,444,PS_02
17.0,445,PS_02
17.0,446,PS_00
17.0,447,PS_00
17.0,448,PS_00
17.0,449,PS_00
17.0,450,PS_11
17.0,451,PS_00
17.0,452,PS_00
17.0,453,PS_04
17.0,454,PS_02
17.0,455,PS_00
17.0,456,PS_08
17.0,457,PS_11
17.0,458,PS_04
17.0,459,PS_00
17.0,460,PS_01
17.0,461,PS_00
17.0,462,PS_00
17.0,463,PS_00
17.0,464,PS_02
17.0,465,PS_00
17.0,466,PS_04
17.0,467,PS_06
17.0,468,PS_04
17.0,469,PS_01
17.0,470,PS_00
17.0,471,PS_04
17.0,472,PS_00
17.0,473,PS_02
17.0,474,PS_12
17.0,475,PS_00
17.0,476,PS_11
17.0,477,PS_01
17.0,478,PS_00
17.0,479,PS_00
17.0,480,PS_00
17.0,481,PS_06
17.0,482,PS_01
17.0,483,PS_00
17.0,484,PS_00
17.0,485,PS_02
17.0,486,PS_03
17.0,487,PS_00
17.0,488,PS_04
17.0,489,PS_04
17.0,490,PS_00
17.0,491,PS_11
17.0,492,PS_00
17.0,493,PS_00
17.0,494,PS_00
17.0,495,PS_00
17.0,496,PS_02
17.0,497,PS_02
17.0,498,PS_00
17.0,499,PS_04
18.0,0,PS_00
18.0,1,PS_00
18.0,2,PS_04
18.0,3,PS_02
18.0,4,PS_01
18.0,5,PS_00
18.0,6,PS_00
18.0,7,PS_00
18.0,8,PS_00
18.0,9,PS_00
18.0,10,PS_00
18.0,11,PS_00
18.0,12,PS_04
18.0,13,PS_00
18.0,14,PS_04
18.0,15,PS_04
18.0,16,PS_00
18.0,17,PS_00
18.0,18,PS_04
18.0,19,PS_11
18.0,20,PS_00
18.0,21,PS_11
18.0,22,PS_04
18.0,23,PS_00
18.0,24,PS_02
18.0,25,PS_00
18.0,26,PS_02
18.0,27,PS_00
18.0,28,PS_02
18.0,29,PS_04
18.0,30,PS_07
18.0,31,PS_02
18.0,32,PS_06
18.0,33,PS_00
18.0,34,PS_04
18.0,35,PS_00
18.0,36,PS_01
18.0,37,PS_04
18.0,38,PS_00
18.0,39,PS_02
18.0,40,PS_02
18.0,41,PS_02
18.0,42,PS_01
18.0,43,PS_02
18.0,44,PS_02
18.0,45,PS_01
18.0,46,PS_02
18.0,47,PS_00
18.0,48,PS_00
18.0,49,PS_01
18.0,50,PS_04
18.0,51,PS_00
18.0,52,PS_02
18.0,53,PS_07
18.0,54,PS_02
18.0,55,PS_11
18.0,56,PS_02
18.0,57,PS_00
18.0,58,PS_06
18.0,59,PS_01
18.0,60,PS_00
18.0,61,PS_00
18.0,62,PS_07
18.0,63,PS_00
18.0,64,PS_00
18.0,65,PS_11
18.0,66,PS_02
18.0,67,PS_00
18.0,68,PS_00
18.0,69,PS_06
18.0,70,PS_02
18.0,71,PS_00
18.0,72,PS_01
18.0,73,PS_02
18.0,74,PS_02
18.0,75,PS_01
18.0,76,PS_01
18.0,77,PS_11
18.0,78,PS_12
18.0,79,PS_00
18.0,80,PS_00
18.0,81,PS_11
18.0,82,PS_00
18.0,83,PS_00
18.0,84,PS_01
18.0,85,PS_11
18.0,86,PS_11
18.0,87,PS_07
18.0,88,PS_01
18.0,89,PS_01
18.0,90,PS_00
18.0,91,PS_00
18.0,92,PS_11
18.0,93,PS_04
18.0,94,PS_04
18.0,95,PS_07
18.0,96,PS_00
18.0,97,PS_00
18.0,98,PS_01
18.0,99,PS_00
18.0,100,PS_00
18.0,101,PS_02
18.0,102,PS_11
18.0,103,PS_11
18.0,104,PS_00
18.0,105,PS_00
18.0,106,PS_00
18.0,107,PS_06
18.0,108,PS_03
18.0,109,PS_00
18.0,110,PS_11
18.0,111,PS_01
18.0,112,PS_00
18.0,113,PS_04
18.0,114,PS_00
18.0,115,PS_11
18.0,116,PS_02
18.0,117,PS_00
18.0,118,PS_01
18.0,119,PS_04
18.0,120,PS_00
18.0,121,PS_04
18.0,122,PS_04
18.0,123,PS_02
18.0,124,PS_00
18.0,125,PS_02
18.0,126,PS_01
18.0,127,PS_00
18.0,128,PS_00
18.0,129,PS_00
18.0,130,PS_01
18.0,131,PS_01
18.0,132,PS_02
18.0,133,PS_00
18.0,134,PS_00
18.0,135,PS_01
18.0,136,PS_00
18.0,137,PS_00
18.0,138,PS_04
18.0,139,PS_02
18.0,140,PS_01
18.0,141,PS_00
18.0,142,PS_00
18.0,143,PS_00
18.0,144,PS_02
18.0,145,PS_00
18.0,146,PS_02
18.0,147,PS_04
18.0,148,PS_00
18.0,149,PS_11
18.0,150,PS_11
18.0,151,PS_11
18.0,152,PS_06
18.0,153,PS_11
18.0,154,PS_12
18.0,155,PS_01
18.0,156,PS_02
18.0,157,PS_00
18.0,158,PS_00
18.0,159,PS_02
18.0,160,PS_00
18.0,161,PS_00
18.0,162,PS_04
18.0,163,PS_04
18.0,164,PS_00
18.0,165,PS_00
18.0,166,PS_00
18.0,167,PS_00
18.0,168,PS_02
18.0,169,PS_00
18.0,170,PS_00
18.0,171,PS_11
18.0,172,PS_02
18.0,173,PS_01
18.0,174,PS_02
18.0,175,PS_07
18.0,176,PS_00
18.0,177,PS_00
18.0,178,PS_00
18.0,179,PS_00
18.0,180,PS_01
18.0,181,PS_04
18.0,182,PS_00
18.0,183,PS_02
18.0,184,PS_01
18.0,185,PS_00
18.0,186,PS_00
18.0,187,PS_00
18.0,188,PS_00
18.0,189,PS_01
18.0,190,PS_00
18.0,191,PS_00
18.0,192,PS_00
18.0,193,PS_00
18.0,194,PS_00
18.0,195,PS_00
18.0,196,PS_00
18.0,197,PS_02
18.0,198,PS_02
18.0,199,PS_01
18.0,200,PS_02
18.0,201,PS_01
18.0,202,PS_00
18.0,203,PS_02
18.0,204,PS_00
18.0,205,PS_04
18.0,206,PS_11
18.0,207,PS_02
18.0,208,PS_00
18.0,209,PS_00
18.0,210,PS_00
18.0,211,PS_00
18.0,212,PS_04
18.0,213,PS_00
18.0,214,PS_04
18.0,215,PS_00
18.0,216,PS_00
18.0,217,PS_00
18.0,218,PS_00
18.0,219,PS_00
18.0,220,PS_00
18.0,221,PS_00
18.0,222,PS_00
18.0,223,PS_07
18.0,224,PS_00
18.0,225,PS_02
18.0,226,PS_00
18.0,227,PS_02
18.0,228,PS_01
18.0,229,PS_01
18.0,230,PS_00
18.0,231,PS_00
18.0,232,PS_00
18.0,233,PS_11
18.0,234,PS_04
18.0,235,PS_04
18.0,236,PS_01
18.0,237,PS_01
18.0,238,PS_08
18.0,239,PS_04
18.0,240,PS_00
18.0,241,PS_00
18.0,242,PS_01
18.0,243,PS_00
18.0,244,PS_06
18.0,245,PS_01
18.0,246,PS_00
18.0,247,PS_02
18.0,248,PS_00
18.0,249,PS_00
18.0,250,PS_02
18.0,251,PS_01
18.0,252,PS_00
18.0,253,PS_01
18.0,254,PS_00
18.0,255,PS_04
18.0,256,PS_00
18.0,257,PS_12
18.0,258,PS_02
18.0,259,PS_04
18.0,260,PS_00
18.0,261,PS_01
18.0,262,PS_02
18.0,263,PS_00
18.0,264,PS_00
18.0,265,PS_04
18.0,266,PS_04
18.0,267,PS_02
18.0,268,PS_04
18.0,269,PS_12
18.0,270,PS_00
18.0,271,PS_07
18.0,272,PS_11
18.0,273,PS_01
18.0,274,PS_02
18.0,275,PS_00
18.0,276,PS_01
18.0,277,PS_00
18.0,278,PS_04
18.0,279,PS_02
18.0,280,PS_00
18.0,281,PS_02
18.0,282,PS_00
18.0,283,PS_02
18.0,284,PS_00
18.0,285,PS_00
18.0,286,PS_00
18.0,287,PS_02
18.0,288,PS_00
18.0,289,PS_00
18.0,290,PS_00
18.0,291,PS_00
18.0,292,PS_00
18.0,293,PS_01
18.0,294,PS_00
18.0,295,PS_00
18.0,296,PS_02
18.0,297,PS_01
18.0,298,PS_00
18.0,299,PS_04
18.0,300,PS_02
18.0,301,PS_00
18.0,302,PS_00
18.0,303,PS_00
18.0,304,PS_04
18.0,305,PS_00
18.0,306,PS_01
18.0,307,PS_09
18.0,308,PS_00
18.0,309,PS_02
18.0,310,PS_00
18.0,311,PS_00
18.0,312,PS_00
18.0,313,PS_00
18.0,314,PS_02
18.0,315,PS_00
18.0,316,PS_02
18.0,317,PS_04
18.0,318,PS_04
18.0,319,PS_02
18.0,320,PS_04
18.0,321,PS_04
18.0,322,PS_01
18.0,323,PS_04
18.0,324,PS_02
18.0,325,PS_00
18.0,326,PS_07
18.0,327,PS_00
18.0,328,PS_00
18.0,329,PS_06
18.0,330,PS_01
18.0,331,PS_00
18.0,332,PS_07
18.0,333,PS_04
18.0,334,PS_00
18.0,335,PS_02
18.0,336,PS_04
18.0,337,PS_02
18.0,338,PS_00
18.0,339,PS_06
18.0,340,PS_02
18.0,341,PS_11
18.0,342,PS_01
18.0,343,PS_00
18.0,344,PS_01
18.0,345,PS_00
18.0,346,PS_00
18.0,347,PS_04
18.0,348,PS_11
18.0,349,PS_02
18.0,350,PS_01
18.0,351,PS_11
18.0,352,PS_00
18.0,353,PS_00
18.0,354,PS_00
18.0,355,PS_00
18.0,356,PS_00
18.0,357,PS_00
18.0,358,PS_01
18.0,359,PS_00
18.0,360,PS_02
18.0,361,PS_00
18.0,362,PS_11
18.0,363,PS_04
18.0,364,PS_00
18.0,365,PS_02
18.0,366,PS_00
18.0,367,PS_00
18.0,368,PS_00
18.0,369,PS_11
18.0,370,PS_02
18.0,371,PS_07
18.0,372,PS_02
18.0,373,PS_00
18.0,374,PS_02
18.0,375,PS_00
18.0,376,PS_01
18.0,377,PS_11
18.0,378,PS_00
18.0,379,PS_00
18.0,380,PS_00
18.0,381,PS_00
18.0,382,PS_00
18.0,383,PS_07
18.0,384,PS_02
18.0,385,PS_02
18.0,386,PS_01
18.0,387,PS_00
18.0,388,PS_02
18.0,389,PS_11
18.0,390,PS_00
18.0,391,PS_00
18.0,392,PS_04
18.0,393,PS_04
18.0,394,PS_02
18.0,395,PS_02
18.0,396,PS_04
18.0,397,PS_00
18.0,398,PS_08
18.0,399,PS_00
18.0,400,PS_00
18.0,401,PS_02
18.0,402,PS_12
18.0,403,PS_02
18.0,404,PS_01
18.0,405,PS_02
18.0,406,PS_02
18.0,407,PS_01
18.0,408,PS_02
18.0,409,PS_02
18.0,410,PS_11
18.0,411,PS_00
18.0,412,PS_00
18.0,413,PS_01
18.0,414,PS_02
18.0,415,PS_06
18.0,416,PS_11
18.0,417,PS_02
18.0,418,PS_00
18.0,419,PS_11
18.0,420,PS_04
18.0,421,PS_06
18.0,422,PS_00
18.0,423,PS_08
18.0,424,PS_02
18.0,425,PS_00
18.0,426,PS_00
18.0,427,PS_11
18.0,428,PS_00
18.0,429,PS_00
18.0,430,PS_11
18.0,431,PS_01
18.0,432,PS_01
18.0,433,PS_00
18.0,434,PS_00
18.0,435,PS_04
18.0,436,PS_12
18.0,437,PS_00
18.0,438,PS_02
18.0,439,PS_04
18.0,440,PS_00
18.0,441,PS_11
18.0,442,PS_00
18.0,443,PS_06
18.0,444,PS_02
18.0,445,PS_02
18.0,446,PS_00
18.0,447,PS_00
18.0,448,PS_11
18.0,449,PS_00
18.0,450,PS_04
18.0,451,PS_00
18.0,452,PS_00
18.0,453,PS_04
18.0,454,PS_02
18.0,455,PS_00
18.0,456,PS_11
18.0,457,PS_04
18.0,458,PS_11
18.0,459,PS_00
18.0,460,PS_01
18.0,461,PS_00
18.0,462,PS_00
18.0,463,PS_00
18.0,464,PS_06
18.0,465,PS_00
18.0,466,PS_11
18.0,467,PS_00
18.0,468,PS_04
18.0,469,PS_01
18.0,470,PS_00
18.0,471,PS_04
18.0,472,PS_00
18.0,473,PS_00
18.0,474,PS_11
18.0,475,PS_00
18.0,476,PS_11
18.0,477,PS_01
18.0,478,PS_00
18.0,479,PS_00
18.0,480,PS_01
18.0,481,PS_00
18.0,482,PS_01
18.0,483,PS_00
18.0,484,PS_00
18.0,485,PS_02
18.0,486,PS_03
18.0,487,PS_11
18.0,488,PS_04
18.0,489,PS_07
18.0,490,PS_00
18.0,491,PS_08
18.0,492,PS_00
18.0,493,PS_00
18.0,494,PS_00
18.0,495,PS_04
18.0,496,PS_02
18.0,497,PS_02
18.0,498,PS_00
18.0,499,PS_04
20.0,0,PS_11
20.0,1,PS_00
20.0,2,PS_04
20.0,3,PS_02
20.0,4,PS_01
20.0,5,PS_06
20.0,6,PS_00
20.0,7,PS_00
20.0,8,PS_00
20.0,9,PS_00
20.0,10,PS_11
20.0,11,PS_01
20.0,12,PS_07
20.0,13,PS_04
20.0,14,PS_11
20.0,15,PS_11
20.0,16,PS_00
20.0,17,PS_00
20.0,18,PS_04
20.0,19,PS_04
20.0,20,PS_11
20.0,21,PS_11
20.0,22,PS_04
20.0,23,PS_00
20.0,24,PS_02
20.0,25,PS_11
20.0,26,PS_02
20.0,27,PS_00
20.0,28,PS_02
20.0,29,PS_11
20.0,30,PS_07
20.0,31,PS_01
20.0,32,PS_02
20.0,33,PS_00
20.0,34,PS_04
20.0,35,PS_11
20.0,36,PS_01
20.0,37,PS_04
20.0,38,PS_00
20.0,39,PS_02
20.0,40,PS_00
20.0,41,PS_02
20.0,42,PS_01
20.0,43,PS_02
20.0,44,PS_02
20.0,45,PS_02
20.0,46,PS_02
20.0,47,PS_00
20.0,48,PS_00
20.0,49,PS_01
20.0,50,PS_04
20.0,51,PS_00
20.0,52,PS_01
20.0,53,PS_11
20.0,54,PS_02
20.0,55,PS_04
20.0,56,PS_02
20.0,57,PS_00
20.0,58,PS_02
20.0,59,PS_01
20.0,60,PS_00
20.0,61,PS_06
20.0,62,PS_04
20.0,63,PS_00
20.0,64,PS_00
20.0,65,PS_00
20.0,66,PS_02
20.0,67,PS_04
20.0,68,PS_04
20.0,69,PS_02
20.0,70,PS_02
20.0,71,PS_00
20.0,72,PS_01
20.0,73,PS_01
20.0,74,PS_02
20.0,75,PS_01
20.0,76,PS_01
20.0,77,PS_04
