projected_timepoint,cell_idx,projected_cluster_label
14.0,661,partially_reprogrammed
14.0,662,pre_iPSC
14.0,663,primary_intermediate
14.0,664,primary_intermediate
14.0,665,pre_iPSC
14.0,666,pre_iPSC
14.0,667,primary_intermediate
14.0,668,fibroblast_like_stalled
14.0,669,fibroblast_like_stalled
14.0,670,partially_reprogrammed
14.0,671,primary_intermediate
14.0,672,pre_iPSC
14.0,673,partial_intermediate
14.0,674,partially_reprogrammed
14.0,675,primary_intermediate
14.0,676,fibroblast_like_stalled
14.0,677,fibroblast_like_stalled
14.0,678,partial_intermediate
14.0,679,pre_iPSC
14.0,680,pre_iPSC
14.0,681,primary_intermediate
14.0,682,pre_iPSC
14.0,683,partial_intermediate
14.0,684,fibroblast_like_stalled
14.0,685,pre_iPSC
14.0,686,pre_iPSC
14.0,687,pre_iPSC
14.0,688,pre_iPSC
14.0,689,fibroblast_like_stalled
14.0,690,pre_iPSC
14.0,691,pre_iPSC
14.0,692,fibroblast_like_stalled
14.0,693,pre_iPSC
14.0,694,fibroblast_like_stalled
14.0,695,primary_intermediate
14.0,696,pre_iPSC
14.0,697,fibroblast_like_stalled
14.0,698,primary_intermediate
14.0,699,primary_intermediate
14.0,700,fibroblast_like_stalled
14.0,701,fibroblast_like_stalled
14.0,702,pre_iPSC
14.0,703,primary_intermediate
14.0,704,primary_intermediate
14.0,705,pre_iPSC
14.0,706,fibroblast_like_stalled
14.0,707,fibroblast_like_stalled
14.0,708,partially_reprogrammed
14.0,709,partial_intermediate
14.0,710,primary_intermediate
14.0,711,primary_intermediate
14.0,712,pre_iPSC
14.0,713,pre_iPSC
14.0,714,primary_intermediate
14.0,715,fibroblast_like_stalled
14.0,716,primary_intermediate
14.0,717,partial_intermediate
14.0,718,primary_intermediate
14.0,719,pre_iPSC
14.0,720,primary_intermediate
14.0,721,fibroblast_like_stalled
14.0,722,primary_intermediate
14.0,723,fibroblast_like_stalled
14.0,724,fibroblast_like_stalled
14.0,725,pre_iPSC
14.0,726,pre_iPSC
14.0,727,fibroblast_like_stalled
14.0,728,primary_intermediate
14.0,729,partially_reprogrammed
14.0,730,pre_iPSC
14.0,731,primary_intermediate
14.0,732,primary_intermediate
14.0,733,partial_intermediate
14.0,734,primary_intermediate
14.0,735,pre_iPSC
14.0,736,fibroblast_like_stalled
14.0,737,pre_iPSC
14.0,738,fibroblast_like_stalled
14.0,739,fibroblast_like_stalled
14.0,740,partially_reprogrammed
14.0,741,fibroblast_like_stalled
14.0,742,partial_intermediate
14.0,743,fibroblast_like_stalled
14.0,744,pre_iPSC
14.0,745,pre_iPSC
14.0,746,hOSK
14.0,747,primary_intermediate
14.0,748,fibroblast_like_stalled
14.0,749,primary_intermediate
14.0,750,pre_iPSC
14.0,751,fibroblast_like_stalled
14.0,752,fibroblast_like_stalled
14.0,753,fibroblast_like_stalled
14.0,754,primary_intermediate
14.0,755,pre_iPSC
14.0,756,partially_reprogrammed
14.0,757,primary_intermediate
14.0,758,fibroblast_like_stalled
14.0,759,partially_reprogrammed
14.0,760,fibroblast_like_stalled
14.0,761,fibroblast_like_stalled
14.0,762,primary_intermediate
14.0,763,pre_iPSC
14.0,764,pre_iPSC
14.0,765,fibroblast_like_stalled
14.0,766,fibroblast_like_stalled
14.0,767,fibroblast_like_stalled
14.0,768,primary_intermediate
14.0,769,fibroblast_like_stalled
14.0,770,primary_intermediate
14.0,771,primary_intermediate
14.0,772,fibroblast_like_stalled
14.0,773,primary_intermediate
14.0,774,pre_iPSC
14.0,775,pre_iPSC
14.0,776,fibroblast_like_stalled
14.0,777,fibroblast_like_stalled
14.0,778,partial_intermediate
14.0,779,hOSK
14.0,780,fibroblast_like_stalled
14.0,781,primary_intermediate
14.0,782,primary_intermediate
14.0,783,primary_intermediate
14.0,784,fibroblast_like_stalled
14.0,785,pre_iPSC
14.0,786,primary_intermediate
14.0,787,pre_iPSC
14.0,788,fibroblast_like_stalled
14.0,789,primary_intermediate
14.0,790,partial_intermediate
14.0,791,partially_reprogrammed
14.0,792,fibroblast_like_stalled
14.0,793,fibroblast_like_stalled
14.0,794,pre_iPSC
14.0,795,primary_intermediate
14.0,796,primary_intermediate
14.0,797,primary_intermediate
14.0,798,primary_intermediate
14.0,799,hOSK
14.0,800,pre_iPSC
14.0,801,pre_iPSC
14.0,802,pre_iPSC
14.0,803,fibroblast_like_stalled
14.0,804,primary_intermediate
14.0,805,fibroblast_like_stalled
14.0,806,pre_iPSC
14.0,807,primary_intermediate
14.0,808,pre_iPSC
14.0,809,pre_iPSC
14.0,810,fibroblast_like_stalled
14.0,811,fibroblast_like_stalled
14.0,812,pre_iPSC
14.0,813,hOSK
14.0,814,primary_intermediate
14.0,815,pre_iPSC
14.0,816,primary_intermediate
14.0,817,primary_intermediate
14.0,818,fibroblast_like_stalled
14.0,819,fibroblast_like_stalled
14.0,820,fibroblast_like_stalled
14.0,821,fibroblast_like_stalled
14.0,822,primary_intermediate
14.0,823,primary_intermediate
14.0,824,fibroblast_like_stalled
14.0,825,fibroblast_like_stalled
14.0,826,pre_iPSC
14.0,827,primary_intermediate
14.0,828,primary_intermediate
14.0,829,primary_intermediate
14.0,830,fibroblast_like_stalled
14.0,831,primary_intermediate
14.0,832,primary_intermediate
14.0,833,fibroblast_like_stalled
14.0,834,primary_intermediate
14.0,835,pre_iPSC
14.0,836,primary_intermediate
14.0,837,pre_iPSC
14.0,838,pre_iPSC
14.0,839,partial_intermediate
14.0,840,primary_intermediate
14.0,841,primary_intermediate
14.0,842,pre_iPSC
14.0,843,fibroblast_like_stalled
14.0,844,fibroblast_like_stalled
14.0,845,primary_intermediate
14.0,846,fibroblast_like_stalled
14.0,847,fibroblast_like_stalled
14.0,848,primary_intermediate
14.0,849,pre_iPSC
14.0,850,pre_iPSC
14.0,851,primary_intermediate
14.0,852,pre_iPSC
14.0,853,primary_intermediate
14.0,854,partially_reprogrammed
14.0,855,fibroblast_like_stalled
14.0,856,partially_reprogrammed
14.0,857,primary_intermediate
14.0,858,fibroblast_like_stalled
14.0,859,fibroblast_like_stalled
14.0,860,fibroblast_like_stalled
14.0,861,primary_intermediate
14.0,862,fibroblast_like_stalled
14.0,863,pre_iPSC
14.0,864,pre_iPSC
14.0,865,pre_iPSC
14.0,866,partially_reprogrammed
14.0,867,partial_intermediate
14.0,868,pre_iPSC
14.0,869,partial_intermediate
14.0,870,primary_intermediate
14.0,871,primary_intermediate
14.0,872,fibroblast_like_stalled
14.0,873,fibroblast_like_stalled
14.0,874,pre_iPSC
14.0,875,fibroblast_like_stalled
14.0,876,fibroblast_like_stalled
14.0,877,pre_iPSC
14.0,878,primary_intermediate
14.0,879,primary_intermediate
14.0,880,partial_intermediate
14.0,881,partial_intermediate
14.0,882,fibroblast_like_stalled
14.0,883,partially_reprogrammed
14.0,884,primary_intermediate
14.0,885,primary_intermediate
14.0,886,fibroblast_like_stalled
14.0,887,partial_intermediate
14.0,888,pre_iPSC
14.0,889,partial_intermediate
14.0,890,fibroblast_like_stalled
14.0,891,fibroblast_like_stalled
14.0,892,primary_intermediate
14.0,893,pre_iPSC
14.0,894,pre_iPSC
14.0,895,primary_intermediate
14.0,896,primary_intermediate
14.0,897,pre_iPSC
14.0,898,fibroblast_like_stalled
14.0,899,fibroblast_like_stalled
14.0,900,fibroblast_like_stalled
14.0,901,pre_iPSC
14.0,902,fibroblast_like_stalled
14.0,903,pre_iPSC
14.0,904,primary_intermediate
14.0,905,primary_intermediate
14.0,906,primary_intermediate
14.0,907,fibroblast_like_stalled
14.0,908,primary_intermediate
14.0,909,fibroblast_like_stalled
14.0,910,pre_iPSC
14.0,911,primary_intermediate
14.0,912,pre_iPSC
14.0,913,fibroblast_like_stalled
14.0,914,partially_reprogrammed
14.0,915,primary_intermediate
14.0,916,primary_intermediate
14.0,917,pre_iPSC
14.0,918,fibroblast_like_stalled
14.0,919,primary_intermediate
14.0,920,primary_intermediate
14.0,921,fibroblast_like_stalled
14.0,922,fibroblast_like_stalled
14.0,923,pre_iPSC
14.0,924,pre_iPSC
14.0,925,pre_iPSC
14.0,926,fibroblast_like_stalled
14.0,927,pre_iPSC
14.0,928,partial_intermediate
14.0,929,pre_iPSC
14.0,930,fibroblast_like_stalled
14.0,931,fibroblast_like_stalled
14.0,932,partially_reprogrammed
14.0,933,primary_intermediate
14.0,934,partially_reprogrammed
14.0,935,fibroblast_like_stalled
14.0,936,primary_intermediate
14.0,937,pre_iPSC
14.0,938,primary_intermediate
14.0,939,pre_iPSC
14.0,940,pre_iPSC
14.0,941,pre_iPSC
14.0,942,pre_iPSC
14.0,943,primary_intermediate
14.0,944,primary_intermediate
14.0,945,partial_intermediate
14.0,946,fibroblast_like_stalled
14.0,947,partially_reprogrammed
14.0,948,primary_intermediate
14.0,949,pre_iPSC
14.0,950,partially_reprogrammed
14.0,951,fibroblast_like_stalled
14.0,952,pre_iPSC
14.0,953,partially_reprogrammed
14.0,954,fibroblast_like_stalled
14.0,955,primary_intermediate
14.0,956,fibroblast_like_stalled
14.0,957,pre_iPSC
14.0,958,fibroblast_like_stalled
14.0,959,fibroblast_like_stalled
14.0,960,partial_intermediate
14.0,961,partial_intermediate
14.0,962,primary_intermediate
14.0,963,fibroblast_like_stalled
14.0,964,fibroblast_like_stalled
14.0,965,pre_iPSC
14.0,966,pre_iPSC
14.0,967,pre_iPSC
14.0,968,pre_iPSC
14.0,969,fibroblast_like_stalled
14.0,970,partially_reprogrammed
14.0,971,pre_iPSC
14.0,972,pre_iPSC
14.0,973,pre_iPSC
14.0,974,pre_iPSC
14.0,975,pre_iPSC
14.0,976,primary_intermediate
14.0,977,pre_iPSC
14.0,978,fibroblast_like_stalled
14.0,979,pre_iPSC
14.0,980,pre_iPSC
14.0,981,fibroblast_like_stalled
14.0,982,pre_iPSC
14.0,983,pre_iPSC
14.0,984,fibroblast_like_stalled
14.0,985,fibroblast_like_stalled
14.0,986,pre_iPSC
14.0,987,fibroblast_like_stalled
14.0,988,primary_intermediate
14.0,989,fibroblast_like_stalled
14.0,990,fibroblast_like_stalled
14.0,991,fibroblast_like_stalled
14.0,992,primary_intermediate
14.0,993,fibroblast_like_stalled
14.0,994,primary_intermediate
14.0,995,pre_iPSC
14.0,996,primary_intermediate
14.0,997,pre_iPSC
14.0,998,primary_intermediate
14.0,999,primary_intermediate
14.0,1000,partially_reprogrammed
14.0,1001,fibroblast_like_stalled
14.0,1002,pre_iPSC
14.0,1003,primary_intermediate
14.0,1004,fibroblast_like_stalled
14.0,1005,primary_intermediate
14.0,1006,pre_iPSC
14.0,1007,fibroblast_like_stalled
14.0,1008,pre_iPSC
14.0,1009,primary_intermediate
14.0,1010,fibroblast_like_stalled
14.0,1011,primary_intermediate
14.0,1012,pre_iPSC
14.0,1013,primary_intermediate
14.0,1014,fibroblast_like_stalled
14.0,1015,fibroblast_like_stalled
14.0,1016,pre_iPSC
14.0,1017,fibroblast_like_stalled
14.0,1018,pre_iPSC
14.0,1019,pre_iPSC
14.0,1020,fibroblast_like_stalled
14.0,1021,partially_reprogrammed
14.0,1022,partial_intermediate
14.0,1023,primary_intermediate
14.0,1024,primary_intermediate
14.0,1025,pre_iPSC
14.0,1026,fibroblast_like_stalled
14.0,1027,pre_iPSC
14.0,1028,primary_intermediate
14.0,1029,fibroblast_like_stalled
14.0,1030,pre_iPSC
14.0,1031,pre_iPSC
14.0,1032,primary_intermediate
14.0,1033,pre_iPSC
14.0,1034,pre_iPSC
14.0,1035,primary_intermediate
14.0,1036,pre_iPSC
14.0,1037,primary_intermediate
14.0,1038,pre_iPSC
14.0,1039,partially_reprogrammed
14.0,1040,primary_intermediate
14.0,1041,partially_reprogrammed
14.0,1042,pre_iPSC
14.0,1043,pre_iPSC
14.0,1044,partial_intermediate
14.0,1045,fibroblast_like_stalled
14.0,1046,fibroblast_like_stalled
14.0,1047,pre_iPSC
14.0,1048,pre_iPSC
14.0,1049,pre_iPSC
14.0,1050,primary_intermediate
14.0,1051,fibroblast_like_stalled
14.0,1052,pre_iPSC
14.0,1053,fibroblast_like_stalled
14.0,1054,primary_intermediate
14.0,1055,primary_intermediate
14.0,1056,fibroblast_like_stalled
14.0,1057,fibroblast_like_stalled
14.0,1058,pre_iPSC
14.0,1059,pre_iPSC
14.0,1060,pre_iPSC
14.0,1061,primary_intermediate
14.0,1062,pre_iPSC
14.0,1063,pre_iPSC
14.0,1064,pre_iPSC
14.0,1065,partial_intermediate
14.0,1066,fibroblast_like_stalled
14.0,1067,pre_iPSC
14.0,1068,pre_iPSC
14.0,1069,partially_reprogrammed
14.0,1070,pre_iPSC
14.0,1071,fibroblast_like_stalled
14.0,1072,pre_iPSC
14.0,1073,primary_intermediate
14.0,1074,pre_iPSC
14.0,1075,pre_iPSC
14.0,1076,primary_intermediate
14.0,1077,fibroblast_like_stalled
14.0,1078,pre_iPSC
14.0,1079,primary_intermediate
14.0,1080,hOSK
14.0,1081,partially_reprogrammed
14.0,1082,fibroblast_like_stalled
14.0,1083,partially_reprogrammed
14.0,1084,primary_intermediate
14.0,1085,fibroblast_like_stalled
14.0,1086,primary_intermediate
14.0,1087,primary_intermediate
14.0,1088,primary_intermediate
14.0,1089,pre_iPSC
14.0,1090,primary_intermediate
14.0,1091,fibroblast_like_stalled
14.0,1092,partially_reprogrammed
14.0,1093,fibroblast_like_stalled
14.0,1094,fibroblast_like_stalled
14.0,1095,pre_iPSC
14.0,1096,partially_reprogrammed
14.0,1097,primary_intermediate
14.0,1098,primary_intermediate
14.0,1099,fibroblast_like_stalled
14.0,1100,pre_iPSC
14.0,1101,fibroblast_like_stalled
14.0,1102,primary_intermediate
14.0,1103,hOSK
14.0,1104,fibroblast_like_stalled
14.0,1105,pre_iPSC
14.0,1106,primary_intermediate
14.0,1107,partial_intermediate
14.0,1108,primary_intermediate
14.0,1109,primary_intermediate
14.0,1110,primary_intermediate
14.0,1111,primary_intermediate
14.0,1112,fibroblast_like_stalled
14.0,1113,primary_intermediate
14.0,1114,fibroblast_like_stalled
14.0,1115,partial_intermediate
14.0,1116,pre_iPSC
14.0,1117,pre_iPSC
14.0,1118,pre_iPSC
14.0,1119,fibroblast_like_stalled
14.0,1120,fibroblast_like_stalled
14.0,1121,primary_intermediate
14.0,1122,fibroblast_like_stalled
14.0,1123,fibroblast_like_stalled
14.0,1124,primary_intermediate
14.0,1125,fibroblast_like_stalled
14.0,1126,pre_iPSC
14.0,1127,fibroblast_like_stalled
14.0,1128,pre_iPSC
14.0,1129,fibroblast_like_stalled
14.0,1130,primary_intermediate
14.0,1131,partially_reprogrammed
14.0,1132,primary_intermediate
14.0,1133,primary_intermediate
14.0,1134,fibroblast_like_stalled
14.0,1135,pre_iPSC
14.0,1136,partial_intermediate
14.0,1137,primary_intermediate
14.0,1138,fibroblast_like_stalled
14.0,1139,fibroblast_like_stalled
14.0,1140,fibroblast_like_stalled
14.0,1141,partial_intermediate
14.0,1142,partial_intermediate
14.0,1143,pre_iPSC
14.0,1144,primary_intermediate
14.0,1145,pre_iPSC
14.0,1146,partially_reprogrammed
14.0,1147,pre_iPSC
14.0,1148,partially_reprogrammed
14.0,1149,fibroblast_like_stalled
14.0,1150,pre_iPSC
14.0,1151,primary_intermediate
14.0,1152,pre_iPSC
14.0,1153,primary_intermediate
14.0,1154,fibroblast_like_stalled
14.0,1155,pre_iPSC
14.0,1156,fibroblast_like_stalled
14.0,1157,primary_intermediate
14.0,1158,primary_intermediate
14.0,1159,primary_intermediate
14.0,1160,fibroblast_like_stalled
14.0,1161,pre_iPSC
14.0,1162,pre_iPSC
14.0,1163,pre_iPSC
14.0,1164,primary_intermediate
14.0,1165,pre_iPSC
14.0,1166,fibroblast_like_stalled
14.0,1167,fibroblast_like_stalled
14.0,1168,fibroblast_like_stalled
14.0,1169,pre_iPSC
14.0,1170,pre_iPSC
14.0,1171,pre_iPSC
14.0,1172,pre_iPSC
14.0,1173,fibroblast_like_stalled
14.0,1174,primary_intermediate
14.0,1175,pre_iPSC
14.0,1176,fibroblast_like_stalled
14.0,1177,primary_intermediate
14.0,1178,fibroblast_like_stalled
14.0,1179,primary_intermediate
14.0,1180,primary_intermediate
14.0,1181,pre_iPSC
14.0,1182,pre_iPSC
14.0,1183,primary_intermediate
14.0,1184,partially_reprogrammed
14.0,1185,primary_intermediate
14.0,1186,partially_reprogrammed
14.0,1187,primary_intermediate
14.0,1188,fibroblast_like_stalled
14.0,1189,pre_iPSC
14.0,1190,pre_iPSC
14.0,1191,pre_iPSC
14.0,1192,pre_iPSC
14.0,1193,fibroblast_like_stalled
14.0,1194,primary_intermediate
14.0,1195,primary_intermediate
14.0,1196,pre_iPSC
14.0,1197,pre_iPSC
14.0,1198,primary_intermediate
14.0,1199,fibroblast_like_stalled
14.0,1200,primary_intermediate
14.0,1201,fibroblast_like_stalled
14.0,1202,partial_intermediate
14.0,1203,pre_iPSC
14.0,1204,fibroblast_like_stalled
14.0,1205,primary_intermediate
14.0,1206,pre_iPSC
14.0,1207,pre_iPSC
14.0,1208,fibroblast_like_stalled
14.0,1209,pre_iPSC
14.0,1210,primary_intermediate
14.0,1211,fibroblast_like_stalled
14.0,1212,partially_reprogrammed
14.0,1213,primary_intermediate
14.0,1214,primary_intermediate
14.0,1215,fibroblast_like_stalled
14.0,1216,pre_iPSC
14.0,1217,partially_reprogrammed
14.0,1218,primary_intermediate
14.0,1219,primary_intermediate
14.0,1220,pre_iPSC
14.0,1221,pre_iPSC
14.0,1222,hOSK
14.0,1223,partial_intermediate
14.0,1224,pre_iPSC
14.0,1225,fibroblast_like_stalled
14.0,1226,fibroblast_like_stalled
14.0,1227,primary_intermediate
14.0,1228,pre_iPSC
14.0,1229,primary_intermediate
14.0,1230,fibroblast_like_stalled
14.0,1231,fibroblast_like_stalled
14.0,1232,partial_intermediate
14.0,1233,partial_intermediate
14.0,1234,partially_reprogrammed
14.0,1235,partial_intermediate
14.0,1236,pre_iPSC
14.0,1237,primary_intermediate
14.0,1238,pre_iPSC
14.0,1239,fibroblast_like_stalled
14.0,1240,fibroblast_like_stalled
14.0,1241,primary_intermediate
14.0,1242,primary_intermediate
14.0,1243,primary_intermediate
14.0,1244,fibroblast_like_stalled
14.0,1245,primary_intermediate
14.0,1246,partially_reprogrammed
14.0,1247,fibroblast_like_stalled
14.0,1248,primary_intermediate
14.0,1249,primary_intermediate
14.0,1250,partial_intermediate
14.0,1251,pre_iPSC
14.0,1252,primary_intermediate
14.0,1253,primary_intermediate
14.0,1254,primary_intermediate
14.0,1255,primary_intermediate
14.0,1256,pre_iPSC
14.0,1257,fibroblast_like_stalled
14.0,1258,primary_intermediate
14.0,1259,partially_reprogrammed
14.0,1260,pre_iPSC
14.0,1261,fibroblast_like_stalled
14.0,1262,fibroblast_like_stalled
14.0,1263,primary_intermediate
14.0,1264,fibroblast_like_stalled
14.0,1265,pre_iPSC
14.0,1266,primary_intermediate
14.0,1267,fibroblast_like_stalled
14.0,1268,partially_reprogrammed
14.0,1269,primary_intermediate
14.0,1270,primary_intermediate
14.0,1271,fibroblast_like_stalled
14.0,1272,pre_iPSC
14.0,1273,primary_intermediate
14.0,1274,primary_intermediate
14.0,1275,partially_reprogrammed
14.0,1276,primary_intermediate
14.0,1277,fibroblast_like_stalled
14.0,1278,fibroblast_like_stalled
14.0,1279,fibroblast_like_stalled
14.0,1280,primary_intermediate
14.0,1281,fibroblast_like_stalled
14.0,1282,pre_iPSC
14.0,1283,primary_intermediate
14.0,1284,fibroblast_like_stalled
14.0,1285,primary_intermediate
14.0,1286,primary_intermediate
14.0,1287,fibroblast_like_stalled
14.0,1288,pre_iPSC
14.0,1289,fibroblast_like_stalled
14.0,1290,pre_iPSC
14.0,1291,primary_intermediate
14.0,1292,fibroblast_like_stalled
14.0,1293,primary_intermediate
14.0,1294,pre_iPSC
14.0,1295,partially_reprogrammed
14.0,1296,pre_iPSC
14.0,1297,pre_iPSC
14.0,1298,pre_iPSC
14.0,1299,pre_iPSC
14.0,1300,primary_intermediate
14.0,1301,pre_iPSC
14.0,1302,primary_intermediate
14.0,1303,fibroblast_like_stalled
14.0,1304,fibroblast_like_stalled
14.0,1305,fibroblast_like_stalled
14.0,1306,pre_iPSC
14.0,1307,pre_iPSC
14.0,1308,primary_intermediate
14.0,1309,pre_iPSC
14.0,1310,primary_intermediate
14.0,1311,primary_intermediate
14.0,1312,primary_intermediate
14.0,1313,fibroblast_like_stalled
14.0,1314,hOSK
14.0,1315,primary_intermediate
14.0,1316,primary_intermediate
14.0,1317,fibroblast_like_stalled
14.0,1318,primary_intermediate
14.0,1319,fibroblast_like_stalled
14.0,1320,primary_intermediate
14.0,1321,fibroblast_like_stalled
14.0,1322,fibroblast_like_stalled
14.0,1323,primary_intermediate
14.0,1324,pre_iPSC
14.0,1325,fibroblast_like_stalled
14.0,1326,primary_intermediate
14.0,1327,fibroblast_like_stalled
14.0,1328,partial_intermediate
14.0,1329,pre_iPSC
14.0,1330,primary_intermediate
14.0,1331,primary_intermediate
14.0,1332,fibroblast_like_stalled
14.0,1333,fibroblast_like_stalled
14.0,1334,hOSK
14.0,1335,pre_iPSC
14.0,1336,pre_iPSC
14.0,1337,fibroblast_like_stalled
14.0,1338,fibroblast_like_stalled
14.0,1339,primary_intermediate
14.0,1340,fibroblast_like_stalled
14.0,1341,pre_iPSC
14.0,1342,pre_iPSC
14.0,1343,primary_intermediate
14.0,1344,primary_intermediate
14.0,1345,fibroblast_like_stalled
14.0,1346,pre_iPSC
14.0,1347,partially_reprogrammed
14.0,1348,pre_iPSC
14.0,1349,fibroblast_like_stalled
14.0,1350,pre_iPSC
14.0,1351,pre_iPSC
14.0,1352,primary_intermediate
14.0,1353,pre_iPSC
14.0,1354,fibroblast_like_stalled
14.0,1355,primary_intermediate
14.0,1356,primary_intermediate
14.0,1357,primary_intermediate
14.0,1358,pre_iPSC
14.0,1359,fibroblast_like_stalled
14.0,1360,primary_intermediate
14.0,1361,fibroblast_like_stalled
14.0,1362,pre_iPSC
14.0,1363,pre_iPSC
14.0,1364,primary_intermediate
14.0,1365,pre_iPSC
14.0,1366,partially_reprogrammed
14.0,1367,pre_iPSC
14.0,1368,primary_intermediate
14.0,1369,fibroblast_like_stalled
14.0,1370,pre_iPSC
14.0,1371,fibroblast_like_stalled
14.0,1372,pre_iPSC
14.0,1373,fibroblast_like_stalled
14.0,1374,pre_iPSC
14.0,1375,primary_intermediate
14.0,1376,fibroblast_like_stalled
14.0,1377,primary_intermediate
14.0,1378,fibroblast_like_stalled
14.0,1379,pre_iPSC
14.0,1380,fibroblast_like_stalled
14.0,1381,partially_reprogrammed
14.0,1382,pre_iPSC
14.0,1383,fibroblast_like_stalled
14.0,1384,primary_intermediate
14.0,1385,primary_intermediate
14.0,1386,partial_intermediate
14.0,1387,pre_iPSC
14.0,1388,pre_iPSC
14.0,1389,pre_iPSC
14.0,1390,primary_intermediate
14.0,1391,fibroblast_like_stalled
14.0,1392,primary_intermediate
14.0,1393,primary_intermediate
14.0,1394,fibroblast_like_stalled
14.0,1395,primary_intermediate
14.0,1396,fibroblast_like_stalled
14.0,1397,fibroblast_like_stalled
14.0,1398,pre_iPSC
14.0,1399,fibroblast_like_stalled
14.0,1400,pre_iPSC
14.0,1401,pre_iPSC
14.0,1402,primary_intermediate
14.0,1403,pre_iPSC
14.0,1404,pre_iPSC
14.0,1405,pre_iPSC
14.0,1406,fibroblast_like_stalled
14.0,1407,pre_iPSC
14.0,1408,primary_intermediate
14.0,1409,primary_intermediate
14.0,1410,partial_intermediate
14.0,1411,fibroblast_like_stalled
14.0,1412,primary_intermediate
14.0,1413,pre_iPSC
14.0,1414,pre_iPSC
14.0,1415,primary_intermediate
14.0,1416,pre_iPSC
14.0,1417,fibroblast_like_stalled
14.0,1418,fibroblast_like_stalled
14.0,1419,primary_intermediate
14.0,1420,fibroblast_like_stalled
14.0,1421,pre_iPSC
14.0,1422,pre_iPSC
14.0,1423,pre_iPSC
14.0,1424,primary_intermediate
14.0,1425,hOSK
14.0,1426,pre_iPSC
14.0,1427,fibroblast_like_stalled
14.0,1428,pre_iPSC
14.0,1429,pre_iPSC
14.0,1430,pre_iPSC
14.0,1431,fibroblast_like_stalled
14.0,1432,pre_iPSC
14.0,1433,pre_iPSC
14.0,1434,primary_intermediate
14.0,1435,fibroblast_like_stalled
14.0,1436,partially_reprogrammed
14.0,1437,pre_iPSC
14.0,1438,fibroblast_like_stalled
14.0,1439,pre_iPSC
14.0,1440,fibroblast_like_stalled
14.0,1441,pre_iPSC
14.0,1442,fibroblast_like_stalled
14.0,1443,primary_intermediate
14.0,1444,primary_intermediate
14.0,1445,fibroblast_like_stalled
14.0,1446,fibroblast_like_stalled
14.0,1447,pre_iPSC
14.0,1448,partial_intermediate
14.0,1449,partial_intermediate
14.0,1450,primary_intermediate
14.0,1451,primary_intermediate
14.0,1452,pre_iPSC
14.0,1453,primary_intermediate
14.0,1454,pre_iPSC
14.0,1455,fibroblast_like_stalled
14.0,1456,fibroblast_like_stalled
14.0,1457,fibroblast_like_stalled
14.0,1458,primary_intermediate
14.0,1459,pre_iPSC
14.0,1460,fibroblast_like_stalled
14.0,1461,primary_intermediate
14.0,1462,pre_iPSC
14.0,1463,primary_intermediate
14.0,1464,pre_iPSC
14.0,1465,primary_intermediate
14.0,1466,primary_intermediate
14.0,1467,primary_intermediate
14.0,1468,fibroblast_like_stalled
14.0,1469,partially_reprogrammed
14.0,1470,primary_intermediate
14.0,1471,pre_iPSC
14.0,1472,fibroblast_like_stalled
14.0,1473,fibroblast_like_stalled
14.0,1474,pre_iPSC
14.0,1475,primary_intermediate
14.0,1476,pre_iPSC
14.0,1477,primary_intermediate
14.0,1478,pre_iPSC
14.0,1479,primary_intermediate
14.0,1480,fibroblast_like_stalled
14.0,1481,primary_intermediate
14.0,1482,fibroblast_like_stalled
14.0,1483,partially_reprogrammed
14.0,1484,primary_intermediate
14.0,1485,primary_intermediate
14.0,1486,primary_intermediate
14.0,1487,pre_iPSC
14.0,1488,primary_intermediate
14.0,1489,pre_iPSC
14.0,1490,fibroblast_like_stalled
14.0,1491,primary_intermediate
14.0,1492,fibroblast_like_stalled
14.0,1493,pre_iPSC
14.0,1494,partial_intermediate
14.0,1495,fibroblast_like_stalled
14.0,1496,pre_iPSC
14.0,1497,fibroblast_like_stalled
14.0,1498,fibroblast_like_stalled
14.0,1499,partially_reprogrammed
14.0,1500,primary_intermediate
14.0,1501,primary_intermediate
14.0,1502,primary_intermediate
14.0,1503,pre_iPSC
14.0,1504,pre_iPSC
14.0,1505,primary_intermediate
14.0,1506,primary_intermediate
14.0,1507,fibroblast_like_stalled
14.0,1508,fibroblast_like_stalled
14.0,1509,pre_iPSC
14.0,1510,partially_reprogrammed
14.0,1511,primary_intermediate
14.0,1512,partially_reprogrammed
14.0,1513,fibroblast_like_stalled
14.0,1514,fibroblast_like_stalled
14.0,1515,primary_intermediate
14.0,1516,pre_iPSC
14.0,1517,fibroblast_like_stalled
14.0,1518,primary_intermediate
14.0,1519,fibroblast_like_stalled
14.0,1520,primary_intermediate
14.0,1521,pre_iPSC
14.0,1522,pre_iPSC
14.0,1523,fibroblast_like_stalled
14.0,1524,fibroblast_like_stalled
14.0,1525,pre_iPSC
14.0,1526,pre_iPSC
14.0,1527,primary_intermediate
14.0,1528,pre_iPSC
14.0,1529,fibroblast_like_stalled
14.0,1530,fibroblast_like_stalled
14.0,1531,fibroblast_like_stalled
14.0,1532,pre_iPSC
14.0,1533,pre_iPSC
14.0,1534,primary_intermediate
14.0,1535,pre_iPSC
14.0,1536,primary_intermediate
14.0,1537,fibroblast_like_stalled
14.0,1538,pre_iPSC
14.0,1539,primary_intermediate
14.0,1540,fibroblast_like_stalled
14.0,1541,fibroblast_like_stalled
