projected_timepoint,cell_idx,projected_cluster_label
24.0,1579,intermediate_plastic
24.0,1580,epithelial_like
24.0,1581,ambiguous
24.0,1582,epithelial_like
24.0,1583,epithelial_like
24.0,1584,epithelial_like
24.0,1585,intermediate_plastic
24.0,1586,epithelial_like
24.0,1587,ambiguous
24.0,1588,intermediate_plastic
24.0,1589,ambiguous
24.0,1590,epithelial_like
24.0,1591,ambiguous
24.0,1592,epithelial_like
24.0,1593,epithelial_like
24.0,1594,intermediate_plastic
24.0,1595,intermediate_plastic
24.0,1596,intermediate_plastic
24.0,1597,intermediate_plastic
24.0,1598,epithelial_like
24.0,1599,ambiguous
24.0,1600,ambiguous
24.0,1601,epithelial_like
24.0,1602,epithelial_like
24.0,1603,ambiguous
24.0,1604,epithelial_like
24.0,1605,ambiguous
24.0,1606,ambiguous
24.0,1607,ambiguous
24.0,1608,intermediate_plastic
24.0,1609,ambiguous
24.0,1610,epithelial_like
24.0,1611,ambiguous
24.0,1612,epithelial_like
24.0,1613,epithelial_like
24.0,1614,epithelial_like
24.0,1615,intermediate_plastic
24.0,1616,ambiguous
24.0,1617,intermediate_plastic
24.0,1618,ambiguous
24.0,1619,epithelial_like
24.0,1620,epithelial_like
24.0,1621,ambiguous
24.0,1622,epithelial_like
24.0,1623,epithelial_like
24.0,1624,epithelial_like
24.0,1625,ambiguous
24.0,1626,intermediate_plastic
24.0,1627,intermediate_plastic
24.0,1628,ambiguous
24.0,1629,intermediate_plastic
24.0,1630,intermediate_plastic
24.0,1631,intermediate_plastic
24.0,1632,intermediate_plastic
24.0,1633,intermediate_plastic
24.0,1634,ambiguous
24.0,1635,ambiguous
24.0,1636,epithelial_like
24.0,1637,epithelial_like
24.0,1638,ambiguous
24.0,1639,epithelial_like
24.0,1640,intermediate_plastic
24.0,1641,intermediate_plastic
24.0,1642,ambiguous
24.0,1643,epithelial_like
24.0,1644,intermediate_plastic
24.0,1645,ambiguous
24.0,1646,epithelial_like
24.0,1647,ambiguous
24.0,1648,epithelial_like
24.0,1649,epithelial_like
24.0,1650,ambiguous
24.0,1651,intermediate_plastic
24.0,1652,intermediate_plastic
24.0,1653,ambiguous
24.0,1654,ambiguous
24.0,1655,intermediate_plastic
24.0,1656,epithelial_like
24.0,1657,ambiguous
24.0,1658,ambiguous
24.0,1659,intermediate_plastic
24.0,1660,intermediate_plastic
24.0,1661,ambiguous
24.0,1662,intermediate_plastic
24.0,1663,ambiguous
24.0,1664,ambiguous
24.0,1665,epithelial_like
24.0,1666,epithelial_like
24.0,1667,epithelial_like
24.0,1668,intermediate_plastic
24.0,1669,ambiguous
24.0,1670,intermediate_plastic
24.0,1671,intermediate_plastic
24.0,1672,ambiguous
24.0,1673,ambiguous
24.0,1674,epithelial_like
24.0,1675,intermediate_plastic
24.0,1676,epithelial_like
24.0,1677,ambiguous
24.0,1678,intermediate_plastic
24.0,1679,ambiguous
24.0,1680,intermediate_plastic
24.0,1681,ambiguous
24.0,1682,intermediate_plastic
24.0,1683,ambiguous
24.0,1684,intermediate_plastic
24.0,1685,epithelial_like
24.0,1686,ambiguous
24.0,1687,epithelial_like
24.0,1688,epithelial_like
24.0,1689,intermediate_plastic
24.0,1690,ambiguous
24.0,1691,intermediate_plastic
24.0,1692,epithelial_like
24.0,1693,epithelial_like
24.0,1694,ambiguous
24.0,1695,epithelial_like
24.0,1696,ambiguous
24.0,1697,epithelial_like
24.0,1698,epithelial_like
24.0,1699,intermediate_plastic
24.0,1700,epithelial_like
24.0,1701,epithelial_like
24.0,1702,ambiguous
24.0,1703,epithelial_like
24.0,1704,epithelial_like
24.0,1705,ambiguous
24.0,1706,epithelial_like
24.0,1707,intermediate_plastic
24.0,1708,ambiguous
24.0,1709,intermediate_plastic
24.0,1710,ambiguous
24.0,1711,intermediate_plastic
24.0,1712,intermediate_plastic
24.0,1713,epithelial_like
24.0,1714,ambiguous
24.0,1715,ambiguous
24.0,1716,ambiguous
24.0,1717,intermediate_plastic
24.0,1718,intermediate_plastic
24.0,1719,epithelial_like
24.0,1720,epithelial_like
24.0,1721,ambiguous
24.0,1722,ambiguous
24.0,1723,intermediate_plastic
24.0,1724,epithelial_like
24.0,1725,epithelial_like
24.0,1726,intermediate_plastic
24.0,1727,intermediate_plastic
24.0,1728,ambiguous
24.0,1729,epithelial_like
24.0,1730,ambiguous
24.0,1731,epithelial_like
24.0,1732,ambiguous
24.0,1733,ambiguous
24.0,1734,intermediate_plastic
24.0,1735,intermediate_plastic
24.0,1736,intermediate_plastic
24.0,1737,ambiguous
24.0,1738,epithelial_like
24.0,1739,intermediate_plastic
24.0,1740,epithelial_like
24.0,1741,epithelial_like
24.0,1742,epithelial_like
24.0,1743,epithelial_like
24.0,1744,ambiguous
24.0,1745,ambiguous
24.0,1746,ambiguous
24.0,1747,epithelial_like
24.0,1748,epithelial_like
24.0,1749,ambiguous
24.0,1750,epithelial_like
24.0,1751,ambiguous
24.0,1752,epithelial_like
24.0,1753,epithelial_like
24.0,1754,ambiguous
24.0,1755,intermediate_plastic
24.0,1756,intermediate_plastic
24.0,1757,intermediate_plastic
24.0,1758,ambiguous
24.0,1759,ambiguous
24.0,1760,intermediate_plastic
24.0,1761,epithelial_like
24.0,1762,intermediate_plastic
24.0,1763,ambiguous
24.0,1764,intermediate_plastic
24.0,1765,intermediate_plastic
24.0,1766,epithelial_like
24.0,1767,epithelial_like
24.0,1768,intermediate_plastic
24.0,1769,intermediate_plastic
24.0,1770,intermediate_plastic
24.0,1771,epithelial_like
24.0,1772,ambiguous
24.0,1773,ambiguous
24.0,1774,ambiguous
24.0,1775,ambiguous
24.0,1776,epithelial_like
24.0,1777,intermediate_plastic
24.0,1778,intermediate_plastic
24.0,1779,ambiguous
24.0,1780,epithelial_like
24.0,1781,ambiguous
24.0,1782,epithelial_like
24.0,1783,ambiguous
24.0,1784,intermediate_plastic
24.0,1785,epithelial_like
24.0,1786,ambiguous
24.0,1787,intermediate_plastic
24.0,1788,ambiguous
24.0,1789,epithelial_like
24.0,1790,ambiguous
24.0,1791,intermediate_plastic
24.0,1792,intermediate_plastic
24.0,1793,epithelial_like
24.0,1794,epithelial_like
24.0,1795,ambiguous
24.0,1796,intermediate_plastic
24.0,1797,ambiguous
24.0,1798,epithelial_like
24.0,1799,epithelial_like
24.0,1800,ambiguous
24.0,1801,intermediate_plastic
24.0,1802,intermediate_plastic
24.0,1803,intermediate_plastic
24.0,1804,epithelial_like
24.0,1805,epithelial_like
24.0,1806,ambiguous
24.0,1807,intermediate_plastic
24.0,1808,intermediate_plastic
24.0,1809,epithelial_like
24.0,1810,epithelial_like
24.0,1811,ambiguous
24.0,1812,intermediate_plastic
24.0,1813,ambiguous
24.0,1814,ambiguous
24.0,1815,intermediate_plastic
24.0,1816,epithelial_like
24.0,1817,epithelial_like
24.0,1818,epithelial_like
24.0,1819,ambiguous
24.0,1820,intermediate_plastic
24.0,1821,ambiguous
24.0,1822,ambiguous
24.0,1823,epithelial_like
24.0,1824,ambiguous
24.0,1825,ambiguous
24.0,1826,ambiguous
24.0,1827,ambiguous
24.0,1828,ambiguous
24.0,1829,ambiguous
24.0,1830,intermediate_plastic
24.0,1831,epithelial_like
24.0,1832,ambiguous
24.0,1833,ambiguous
24.0,1834,ambiguous
24.0,1835,intermediate_plastic
24.0,1836,epithelial_like
24.0,1837,intermediate_plastic
24.0,1838,intermediate_plastic
24.0,1839,ambiguous
24.0,1840,epithelial_like
24.0,1841,epithelial_like
24.0,1842,epithelial_like
24.0,1843,ambiguous
24.0,1844,epithelial_like
24.0,1845,ambiguous
24.0,1846,epithelial_like
24.0,1847,epithelial_like
24.0,1848,epithelial_like
24.0,1849,ambiguous
24.0,1850,intermediate_plastic
24.0,1851,epithelial_like
24.0,1852,ambiguous
24.0,1853,epithelial_like
24.0,1854,intermediate_plastic
24.0,1855,epithelial_like
24.0,1856,epithelial_like
24.0,1857,epithelial_like
24.0,1858,ambiguous
24.0,1859,ambiguous
24.0,1860,epithelial_like
24.0,1861,epithelial_like
24.0,1862,epithelial_like
24.0,1863,ambiguous
24.0,1864,epithelial_like
24.0,1865,ambiguous
24.0,1866,ambiguous
24.0,1867,epithelial_like
24.0,1868,ambiguous
24.0,1869,ambiguous
24.0,1870,epithelial_like
24.0,1871,intermediate_plastic
24.0,1872,ambiguous
24.0,1873,epithelial_like
24.0,1874,epithelial_like
24.0,1875,epithelial_like
24.0,1876,intermediate_plastic
24.0,1877,epithelial_like
24.0,1878,intermediate_plastic
24.0,1879,ambiguous
24.0,1880,ambiguous
24.0,1881,epithelial_like
24.0,1882,intermediate_plastic
24.0,1883,epithelial_like
24.0,1884,ambiguous
24.0,1885,intermediate_plastic
24.0,1886,epithelial_like
24.0,1887,ambiguous
24.0,1888,epithelial_like
24.0,1889,epithelial_like
24.0,1890,epithelial_like
24.0,1891,epithelial_like
24.0,1892,ambiguous
24.0,1893,intermediate_plastic
24.0,1894,epithelial_like
24.0,1895,epithelial_like
24.0,1896,epithelial_like
24.0,1897,intermediate_plastic
24.0,1898,intermediate_plastic
24.0,1899,epithelial_like
24.0,1900,epithelial_like
24.0,1901,epithelial_like
24.0,1902,epithelial_like
24.0,1903,epithelial_like
24.0,1904,epithelial_like
24.0,1905,epithelial_like
24.0,1906,epithelial_like
24.0,1907,epithelial_like
24.0,1908,epithelial_like
24.0,1909,epithelial_like
24.0,1910,intermediate_plastic
24.0,1911,epithelial_like
24.0,1912,epithelial_like
24.0,1913,epithelial_like
24.0,1914,epithelial_like
24.0,1915,epithelial_like
24.0,1916,intermediate_plastic
24.0,1917,intermediate_plastic
24.0,1918,epithelial_like
24.0,1919,ambiguous
24.0,1920,epithelial_like
24.0,1921,epithelial_like
24.0,1922,epithelial_like
24.0,1923,ambiguous
24.0,1924,ambiguous
24.0,1925,epithelial_like
24.0,1926,intermediate_plastic
24.0,1927,ambiguous
24.0,1928,ambiguous
24.0,1929,intermediate_plastic
24.0,1930,epithelial_like
24.0,1931,intermediate_plastic
24.0,1932,epithelial_like
24.0,1933,epithelial_like
24.0,1934,ambiguous
24.0,1935,ambiguous
24.0,1936,ambiguous
24.0,1937,epithelial_like
24.0,1938,intermediate_plastic
24.0,1939,epithelial_like
24.0,1940,epithelial_like
24.0,1941,ambiguous
24.0,1942,epithelial_like
24.0,1943,intermediate_plastic
24.0,1944,ambiguous
24.0,1945,intermediate_plastic
24.0,1946,epithelial_like
24.0,1947,intermediate_plastic
24.0,1948,epithelial_like
24.0,1949,intermediate_plastic
24.0,1950,epithelial_like
24.0,1951,intermediate_plastic
24.0,1952,intermediate_plastic
24.0,1953,epithelial_like
24.0,1954,epithelial_like
24.0,1955,intermediate_plastic
24.0,1956,ambiguous
24.0,1957,intermediate_plastic
24.0,1958,epithelial_like
24.0,1959,intermediate_plastic
24.0,1960,ambiguous
24.0,1961,ambiguous
24.0,1962,intermediate_plastic
24.0,1963,ambiguous
24.0,1964,epithelial_like
24.0,1965,ambiguous
24.0,1966,ambiguous
24.0,1967,epithelial_like
24.0,1968,intermediate_plastic
24.0,1969,ambiguous
24.0,1970,epithelial_like
24.0,1971,ambiguous
24.0,1972,intermediate_plastic
24.0,1973,epithelial_like
24.0,1974,ambiguous
24.0,1975,epithelial_like
24.0,1976,intermediate_plastic
24.0,1977,epithelial_like
24.0,1978,ambiguous
24.0,1979,ambiguous
24.0,1980,intermediate_plastic
24.0,1981,ambiguous
24.0,1982,intermediate_plastic
24.0,1983,intermediate_plastic
24.0,1984,intermediate_plastic
24.0,1985,ambiguous
24.0,1986,intermediate_plastic
24.0,1987,epithelial_like
24.0,1988,intermediate_plastic
24.0,1989,intermediate_plastic
24.0,1990,ambiguous
24.0,1991,epithelial_like
24.0,1992,epithelial_like
24.0,1993,ambiguous
24.0,1994,epithelial_like
24.0,1995,epithelial_like
24.0,1996,ambiguous
24.0,1997,epithelial_like
24.0,1998,ambiguous
24.0,1999,epithelial_like
28.0,0,ambiguous
28.0,1,ambiguous
28.0,2,intermediate_plastic
28.0,3,ambiguous
28.0,4,epithelial_like
28.0,5,ambiguous
28.0,6,ambiguous
28.0,7,ambiguous
28.0,8,epithelial_like
28.0,9,epithelial_like
28.0,10,epithelial_like
28.0,11,intermediate_plastic
28.0,12,intermediate_plastic
28.0,13,intermediate_plastic
28.0,14,epithelial_like
28.0,15,ambiguous
28.0,16,intermediate_plastic
28.0,17,ambiguous
28.0,18,intermediate_plastic
28.0,19,intermediate_plastic
28.0,20,ambiguous
28.0,21,epithelial_like
28.0,22,ambiguous
28.0,23,intermediate_plastic
28.0,24,intermediate_plastic
28.0,25,ambiguous
28.0,26,epithelial_like
28.0,27,ambiguous
28.0,28,ambiguous
28.0,29,intermediate_plastic
28.0,30,epithelial_like
28.0,31,intermediate_plastic
28.0,32,ambiguous
28.0,33,intermediate_plastic
28.0,34,ambiguous
28.0,35,intermediate_plastic
28.0,36,intermediate_plastic
28.0,37,ambiguous
28.0,38,ambiguous
28.0,39,ambiguous
28.0,40,intermediate_plastic
28.0,41,ambiguous
28.0,42,ambiguous
28.0,43,epithelial_like
28.0,44,epithelial_like
28.0,45,epithelial_like
28.0,46,ambiguous
28.0,47,ambiguous
28.0,48,ambiguous
28.0,49,epithelial_like
28.0,50,ambiguous
28.0,51,intermediate_plastic
28.0,52,intermediate_plastic
28.0,53,epithelial_like
28.0,54,ambiguous
28.0,55,epithelial_like
28.0,56,ambiguous
28.0,57,intermediate_plastic
28.0,58,ambiguous
28.0,59,ambiguous
28.0,60,ambiguous
28.0,61,epithelial_like
28.0,62,ambiguous
28.0,63,epithelial_like
28.0,64,ambiguous
28.0,65,intermediate_plastic
28.0,66,ambiguous
28.0,67,intermediate_plastic
28.0,68,ambiguous
28.0,69,epithelial_like
28.0,70,epithelial_like
28.0,71,intermediate_plastic
28.0,72,ambiguous
28.0,73,intermediate_plastic
28.0,74,ambiguous
28.0,75,ambiguous
28.0,76,intermediate_plastic
28.0,77,intermediate_plastic
28.0,78,ambiguous
28.0,79,epithelial_like
28.0,80,ambiguous
28.0,81,epithelial_like
28.0,82,epithelial_like
28.0,83,ambiguous
28.0,84,intermediate_plastic
28.0,85,ambiguous
28.0,86,ambiguous
28.0,87,epithelial_like
28.0,88,epithelial_like
28.0,89,epithelial_like
28.0,90,ambiguous
28.0,91,intermediate_plastic
28.0,92,ambiguous
28.0,93,intermediate_plastic
28.0,94,intermediate_plastic
28.0,95,ambiguous
28.0,96,ambiguous
28.0,97,epithelial_like
28.0,98,intermediate_plastic
28.0,99,intermediate_plastic
28.0,100,epithelial_like
28.0,101,ambiguous
28.0,102,ambiguous
28.0,103,intermediate_plastic
28.0,104,ambiguous
28.0,105,intermediate_plastic
28.0,106,epithelial_like
28.0,107,ambiguous
28.0,108,intermediate_plastic
28.0,109,intermediate_plastic
28.0,110,intermediate_plastic
28.0,111,ambiguous
28.0,112,intermediate_plastic
28.0,113,epithelial_like
28.0,114,intermediate_plastic
28.0,115,intermediate_plastic
28.0,116,ambiguous
28.0,117,epithelial_like
28.0,118,ambiguous
28.0,119,intermediate_plastic
28.0,120,ambiguous
28.0,121,ambiguous
28.0,122,intermediate_plastic
28.0,123,ambiguous
28.0,124,epithelial_like
28.0,125,epithelial_like
28.0,126,epithelial_like
28.0,127,intermediate_plastic
28.0,128,ambiguous
28.0,129,intermediate_plastic
28.0,130,epithelial_like
28.0,131,ambiguous
28.0,132,ambiguous
28.0,133,ambiguous
28.0,134,epithelial_like
28.0,135,ambiguous
28.0,136,intermediate_plastic
28.0,137,intermediate_plastic
28.0,138,ambiguous
28.0,139,intermediate_plastic
28.0,140,intermediate_plastic
28.0,141,intermediate_plastic
28.0,142,epithelial_like
28.0,143,ambiguous
28.0,144,ambiguous
28.0,145,intermediate_plastic
28.0,146,epithelial_like
28.0,147,ambiguous
28.0,148,epithelial_like
28.0,149,intermediate_plastic
28.0,150,ambiguous
28.0,151,ambiguous
28.0,152,ambiguous
28.0,153,ambiguous
28.0,154,ambiguous
28.0,155,epithelial_like
28.0,156,epithelial_like
28.0,157,epithelial_like
28.0,158,ambiguous
28.0,159,intermediate_plastic
28.0,160,intermediate_plastic
28.0,161,ambiguous
28.0,162,intermediate_plastic
28.0,163,ambiguous
28.0,164,intermediate_plastic
28.0,165,epithelial_like
28.0,166,ambiguous
28.0,167,ambiguous
28.0,168,intermediate_plastic
28.0,169,ambiguous
28.0,170,ambiguous
28.0,171,epithelial_like
28.0,172,ambiguous
28.0,173,epithelial_like
28.0,174,ambiguous
28.0,175,intermediate_plastic
28.0,176,intermediate_plastic
28.0,177,intermediate_plastic
28.0,178,epithelial_like
28.0,179,intermediate_plastic
28.0,180,intermediate_plastic
28.0,181,intermediate_plastic
28.0,182,intermediate_plastic
28.0,183,epithelial_like
28.0,184,intermediate_plastic
28.0,185,ambiguous
28.0,186,intermediate_plastic
28.0,187,intermediate_plastic
28.0,188,intermediate_plastic
28.0,189,epithelial_like
28.0,190,ambiguous
28.0,191,ambiguous
28.0,192,ambiguous
28.0,193,epithelial_like
28.0,194,intermediate_plastic
28.0,195,epithelial_like
28.0,196,ambiguous
28.0,197,intermediate_plastic
28.0,198,epithelial_like
28.0,199,epithelial_like
28.0,200,intermediate_plastic
28.0,201,intermediate_plastic
28.0,202,epithelial_like
28.0,203,epithelial_like
28.0,204,epithelial_like
28.0,205,intermediate_plastic
28.0,206,epithelial_like
28.0,207,epithelial_like
28.0,208,epithelial_like
28.0,209,epithelial_like
28.0,210,ambiguous
28.0,211,epithelial_like
28.0,212,ambiguous
28.0,213,intermediate_plastic
28.0,214,ambiguous
28.0,215,ambiguous
28.0,216,epithelial_like
28.0,217,intermediate_plastic
28.0,218,ambiguous
28.0,219,epithelial_like
28.0,220,epithelial_like
28.0,221,intermediate_plastic
28.0,222,ambiguous
28.0,223,intermediate_plastic
28.0,224,epithelial_like
28.0,225,ambiguous
28.0,226,epithelial_like
28.0,227,intermediate_plastic
28.0,228,ambiguous
28.0,229,epithelial_like
28.0,230,intermediate_plastic
28.0,231,epithelial_like
28.0,232,ambiguous
28.0,233,intermediate_plastic
28.0,234,ambiguous
28.0,235,epithelial_like
28.0,236,epithelial_like
28.0,237,epithelial_like
28.0,238,ambiguous
28.0,239,epithelial_like
28.0,240,intermediate_plastic
28.0,241,intermediate_plastic
28.0,242,epithelial_like
28.0,243,ambiguous
28.0,244,intermediate_plastic
28.0,245,epithelial_like
28.0,246,intermediate_plastic
28.0,247,ambiguous
28.0,248,intermediate_plastic
28.0,249,epithelial_like
28.0,250,ambiguous
28.0,251,epithelial_like
28.0,252,intermediate_plastic
28.0,253,ambiguous
28.0,254,epithelial_like
28.0,255,epithelial_like
28.0,256,epithelial_like
28.0,257,epithelial_like
28.0,258,ambiguous
28.0,259,intermediate_plastic
28.0,260,ambiguous
28.0,261,epithelial_like
28.0,262,intermediate_plastic
28.0,263,ambiguous
28.0,264,epithelial_like
28.0,265,epithelial_like
28.0,266,intermediate_plastic
28.0,267,ambiguous
28.0,268,ambiguous
28.0,269,ambiguous
28.0,270,intermediate_plastic
28.0,271,ambiguous
28.0,272,intermediate_plastic
28.0,273,ambiguous
28.0,274,intermediate_plastic
28.0,275,ambiguous
28.0,276,ambiguous
28.0,277,intermediate_plastic
28.0,278,ambiguous
28.0,279,ambiguous
28.0,280,intermediate_plastic
28.0,281,epithelial_like
28.0,282,ambiguous
28.0,283,epithelial_like
28.0,284,ambiguous
28.0,285,ambiguous
28.0,286,ambiguous
28.0,287,intermediate_plastic
28.0,288,intermediate_plastic
28.0,289,epithelial_like
28.0,290,ambiguous
28.0,291,intermediate_plastic
28.0,292,epithelial_like
28.0,293,epithelial_like
28.0,294,ambiguous
28.0,295,epithelial_like
28.0,296,ambiguous
28.0,297,ambiguous
28.0,298,ambiguous
28.0,299,epithelial_like
28.0,300,ambiguous
28.0,301,ambiguous
28.0,302,ambiguous
28.0,303,epithelial_like
28.0,304,ambiguous
28.0,305,ambiguous
28.0,306,ambiguous
28.0,307,epithelial_like
28.0,308,intermediate_plastic
28.0,309,intermediate_plastic
28.0,310,ambiguous
28.0,311,intermediate_plastic
28.0,312,ambiguous
28.0,313,intermediate_plastic
28.0,314,ambiguous
28.0,315,ambiguous
28.0,316,epithelial_like
28.0,317,epithelial_like
28.0,318,intermediate_plastic
28.0,319,epithelial_like
28.0,320,epithelial_like
28.0,321,epithelial_like
28.0,322,ambiguous
28.0,323,intermediate_plastic
28.0,324,ambiguous
28.0,325,ambiguous
28.0,326,intermediate_plastic
28.0,327,intermediate_plastic
28.0,328,ambiguous
28.0,329,ambiguous
28.0,330,ambiguous
28.0,331,ambiguous
28.0,332,intermediate_plastic
28.0,333,ambiguous
28.0,334,epithelial_like
28.0,335,epithelial_like
28.0,336,epithelial_like
28.0,337,ambiguous
28.0,338,ambiguous
28.0,339,epithelial_like
28.0,340,ambiguous
28.0,341,ambiguous
28.0,342,ambiguous
28.0,343,ambiguous
28.0,344,intermediate_plastic
28.0,345,epithelial_like
28.0,346,intermediate_plastic
28.0,347,epithelial_like
28.0,348,intermediate_plastic
28.0,349,ambiguous
28.0,350,epithelial_like
28.0,351,intermediate_plastic
28.0,352,ambiguous
28.0,353,ambiguous
28.0,354,intermediate_plastic
28.0,355,intermediate_plastic
28.0,356,epithelial_like
28.0,357,intermediate_plastic
28.0,358,intermediate_plastic
28.0,359,ambiguous
28.0,360,intermediate_plastic
28.0,361,ambiguous
28.0,362,epithelial_like
28.0,363,ambiguous
28.0,364,intermediate_plastic
28.0,365,intermediate_plastic
28.0,366,epithelial_like
28.0,367,epithelial_like
28.0,368,ambiguous
28.0,369,epithelial_like
28.0,370,intermediate_plastic
28.0,371,epithelial_like
28.0,372,intermediate_plastic
28.0,373,epithelial_like
28.0,374,intermediate_plastic
28.0,375,epithelial_like
28.0,376,epithelial_like
28.0,377,epithelial_like
28.0,378,intermediate_plastic
28.0,379,epithelial_like
28.0,380,epithelial_like
28.0,381,intermediate_plastic
28.0,382,intermediate_plastic
28.0,383,epithelial_like
28.0,384,epithelial_like
28.0,385,ambiguous
28.0,386,ambiguous
28.0,387,intermediate_plastic
28.0,388,intermediate_plastic
28.0,389,epithelial_like
28.0,390,ambiguous
28.0,391,ambiguous
28.0,392,ambiguous
28.0,393,ambiguous
28.0,394,intermediate_plastic
28.0,395,epithelial_like
28.0,396,ambiguous
28.0,397,intermediate_plastic
28.0,398,epithelial_like
28.0,399,ambiguous
28.0,400,intermediate_plastic
28.0,401,intermediate_plastic
28.0,402,ambiguous
28.0,403,intermediate_plastic
28.0,404,epithelial_like
28.0,405,ambiguous
28.0,406,epithelial_like
28.0,407,epithelial_like
28.0,408,epithelial_like
28.0,409,intermediate_plastic
28.0,410,ambiguous
28.0,411,ambiguous
28.0,412,ambiguous
28.0,413,epithelial_like
28.0,414,intermediate_plastic
28.0,415,ambiguous
28.0,416,epithelial_like
28.0,417,intermediate_plastic
28.0,418,intermediate_plastic
28.0,419,ambiguous
28.0,420,epithelial_like
28.0,421,intermediate_plastic
28.0,422,ambiguous
28.0,423,ambiguous
28.0,424,ambiguous
28.0,425,intermediate_plastic
28.0,426,intermediate_plastic
28.0,427,ambiguous
28.0,428,intermediate_plastic
28.0,429,intermediate_plastic
28.0,430,ambiguous
28.0,431,epithelial_like
28.0,432,intermediate_plastic
28.0,433,intermediate_plastic
28.0,434,ambiguous
28.0,435,epithelial_like
28.0,436,intermediate_plastic
28.0,437,ambiguous
28.0,438,ambiguous
28.0,439,intermediate_plastic
28.0,440,ambiguous
28.0,441,epithelial_like
28.0,442,intermediate_plastic
28.0,443,ambiguous
28.0,444,ambiguous
28.0,445,intermediate_plastic
28.0,446,epithelial_like
28.0,447,epithelial_like
28.0,448,ambiguous
28.0,449,epithelial_like
28.0,450,ambiguous
28.0,451,ambiguous
28.0,452,ambiguous
28.0,453,ambiguous
28.0,454,intermediate_plastic
28.0,455,epithelial_like
28.0,456,epithelial_like
28.0,457,intermediate_plastic
28.0,458,ambiguous
28.0,459,ambiguous
28.0,460,ambiguous
28.0,461,intermediate_plastic
28.0,462,epithelial_like
28.0,463,epithelial_like
28.0,464,ambiguous
28.0,465,ambiguous
28.0,466,intermediate_plastic
28.0,467,ambiguous
28.0,468,intermediate_plastic
28.0,469,epithelial_like
28.0,470,ambiguous
28.0,471,ambiguous
28.0,472,epithelial_like
28.0,473,ambiguous
28.0,474,epithelial_like
28.0,475,ambiguous
28.0,476,ambiguous
28.0,477,epithelial_like
28.0,478,epithelial_like
28.0,479,epithelial_like
28.0,480,ambiguous
28.0,481,epithelial_like
28.0,482,intermediate_plastic
28.0,483,epithelial_like
28.0,484,intermediate_plastic
28.0,485,ambiguous
28.0,486,epithelial_like
28.0,487,intermediate_plastic
28.0,488,epithelial_like
28.0,489,intermediate_plastic
28.0,490,ambiguous
28.0,491,epithelial_like
28.0,492,intermediate_plastic
28.0,493,intermediate_plastic
28.0,494,epithelial_like
28.0,495,ambiguous
28.0,496,epithelial_like
28.0,497,intermediate_plastic
28.0,498,ambiguous
28.0,499,ambiguous
28.0,500,intermediate_plastic
28.0,501,epithelial_like
28.0,502,ambiguous
28.0,503,epithelial_like
28.0,504,ambiguous
28.0,505,ambiguous
28.0,506,epithelial_like
28.0,507,ambiguous
28.0,508,ambiguous
28.0,509,intermediate_plastic
28.0,510,intermediate_plastic
28.0,511,ambiguous
28.0,512,intermediate_plastic
28.0,513,intermediate_plastic
28.0,514,intermediate_plastic
28.0,515,ambiguous
28.0,516,ambiguous
28.0,517,epithelial_like
28.0,518,ambiguous
28.0,519,intermediate_plastic
28.0,520,epithelial_like
28.0,521,ambiguous
28.0,522,epithelial_like
28.0,523,epithelial_like
28.0,524,intermediate_plastic
28.0,525,ambiguous
28.0,526,intermediate_plastic
28.0,527,ambiguous
28.0,528,ambiguous
28.0,529,epithelial_like
28.0,530,epithelial_like
28.0,531,epithelial_like
28.0,532,ambiguous
28.0,533,epithelial_like
28.0,534,ambiguous
28.0,535,ambiguous
28.0,536,epithelial_like
28.0,537,epithelial_like
28.0,538,ambiguous
28.0,539,intermediate_plastic
28.0,540,ambiguous
28.0,541,intermediate_plastic
28.0,542,ambiguous
28.0,543,intermediate_plastic
28.0,544,ambiguous
28.0,545,intermediate_plastic
28.0,546,intermediate_plastic
28.0,547,epithelial_like
28.0,548,epithelial_like
28.0,549,intermediate_plastic
28.0,550,epithelial_like
28.0,551,ambiguous
28.0,552,intermediate_plastic
28.0,553,ambiguous
28.0,554,intermediate_plastic
28.0,555,epithelial_like
28.0,556,intermediate_plastic
28.0,557,epithelial_like
28.0,558,ambiguous
28.0,559,ambiguous
28.0,560,epithelial_like
28.0,561,ambiguous
28.0,562,ambiguous
28.0,563,ambiguous
28.0,564,intermediate_plastic
28.0,565,ambiguous
28.0,566,intermediate_plastic
28.0,567,intermediate_plastic
28.0,568,intermediate_plastic
28.0,569,epithelial_like
28.0,570,ambiguous
28.0,571,ambiguous
28.0,572,ambiguous
28.0,573,ambiguous
28.0,574,intermediate_plastic
28.0,575,epithelial_like
28.0,576,intermediate_plastic
28.0,577,intermediate_plastic
28.0,578,ambiguous
28.0,579,epithelial_like
28.0,580,epithelial_like
28.0,581,ambiguous
28.0,582,ambiguous
28.0,583,epithelial_like
28.0,584,ambiguous
28.0,585,intermediate_plastic
28.0,586,intermediate_plastic
28.0,587,epithelial_like
28.0,588,intermediate_plastic
28.0,589,ambiguous
28.0,590,ambiguous
28.0,591,epithelial_like
28.0,592,intermediate_plastic
28.0,593,intermediate_plastic
28.0,594,ambiguous
28.0,595,ambiguous
28.0,596,epithelial_like
28.0,597,intermediate_plastic
28.0,598,ambiguous
28.0,599,epithelial_like
28.0,600,intermediate_plastic
28.0,601,ambiguous
28.0,602,epithelial_like
28.0,603,ambiguous
