projected_timepoint,cell_idx,projected_cluster_label
13.0,1832,epithelial_like
13.0,1833,epithelial_like
13.0,1834,epithelial_like
13.0,1835,hCiPS
13.0,1836,epithelial_like
13.0,1837,hCiPS
13.0,1838,hCiPS
13.0,1839,hCiPS
13.0,1840,hCiPS
13.0,1841,epithelial_like
13.0,1842,ambiguous
13.0,1843,epithelial_like
13.0,1844,hCiPS
13.0,1845,epithelial_like
13.0,1846,epithelial_like
13.0,1847,epithelial_like
13.0,1848,hCiPS
13.0,1849,hCiPS
13.0,1850,epithelial_like
13.0,1851,hCiPS
13.0,1852,hCiPS
13.0,1853,epithelial_like
13.0,1854,hCiPS
13.0,1855,epithelial_like
13.0,1856,hCiPS
13.0,1857,hCiPS
13.0,1858,hCiPS
13.0,1859,epithelial_like
13.0,1860,epithelial_like
13.0,1861,epithelial_like
13.0,1862,epithelial_like
13.0,1863,hCiPS
13.0,1864,epithelial_like
13.0,1865,epithelial_like
13.0,1866,epithelial_like
13.0,1867,epithelial_like
13.0,1868,epithelial_like
13.0,1869,epithelial_like
13.0,1870,hCiPS
13.0,1871,epithelial_like
13.0,1872,epithelial_like
13.0,1873,hCiPS
13.0,1874,hCiPS
13.0,1875,epithelial_like
13.0,1876,epithelial_like
13.0,1877,epithelial_like
13.0,1878,hCiPS
13.0,1879,epithelial_like
13.0,1880,epithelial_like
13.0,1881,hCiPS
13.0,1882,epithelial_like
13.0,1883,hCiPS
13.0,1884,epithelial_like
13.0,1885,hCiPS
13.0,1886,hCiPS
13.0,1887,epithelial_like
13.0,1888,epithelial_like
13.0,1889,epithelial_like
13.0,1890,epithelial_like
13.0,1891,hCiPS
13.0,1892,epithelial_like
13.0,1893,epithelial_like
13.0,1894,epithelial_like
13.0,1895,hCiPS
13.0,1896,hCiPS
13.0,1897,epithelial_like
13.0,1898,epithelial_like
13.0,1899,epithelial_like
13.0,1900,hCiPS
13.0,1901,epithelial_like
13.0,1902,hCiPS
13.0,1903,hCiPS
13.0,1904,epithelial_like
13.0,1905,epithelial_like
13.0,1906,epithelial_like
13.0,1907,hCiPS
13.0,1908,hCiPS
13.0,1909,hCiPS
13.0,1910,hCiPS
13.0,1911,epithelial_like
13.0,1912,hCiPS
13.0,1913,epithelial_like
13.0,1914,epithelial_like
13.0,1915,hCiPS
13.0,1916,hCiPS
13.0,1917,epithelial_like
13.0,1918,hCiPS
13.0,1919,hCiPS
13.0,1920,epithelial_like
13.0,1921,epithelial_like
13.0,1922,hCiPS
13.0,1923,hCiPS
13.0,1924,hCiPS
13.0,1925,epithelial_like
13.0,1926,epithelial_like
13.0,1927,epithelial_like
13.0,1928,epithelial_like
13.0,1929,hCiPS
13.0,1930,intermediate_plastic
13.0,1931,hCiPS
13.0,1932,hCiPS
13.0,1933,epithelial_like
13.0,1934,hCiPS
13.0,1935,hCiPS
13.0,1936,hCiPS
13.0,1937,hCiPS
13.0,1938,epithelial_like
13.0,1939,epithelial_like
13.0,1940,hCiPS
13.0,1941,hCiPS
13.0,1942,epithelial_like
13.0,1943,hCiPS
13.0,1944,epithelial_like
13.0,1945,intermediate_plastic
13.0,1946,epithelial_like
13.0,1947,epithelial_like
13.0,1948,epithelial_like
13.0,1949,hCiPS
13.0,1950,epithelial_like
13.0,1951,epithelial_like
13.0,1952,epithelial_like
13.0,1953,intermediate_plastic
13.0,1954,epithelial_like
13.0,1955,hCiPS
13.0,1956,hCiPS
13.0,1957,epithelial_like
13.0,1958,hCiPS
13.0,1959,epithelial_like
13.0,1960,hCiPS
13.0,1961,epithelial_like
13.0,1962,epithelial_like
13.0,1963,hCiPS
13.0,1964,epithelial_like
13.0,1965,hCiPS
13.0,1966,epithelial_like
13.0,1967,hCiPS
13.0,1968,hCiPS
13.0,1969,epithelial_like
13.0,1970,epithelial_like
13.0,1971,epithelial_like
13.0,1972,hCiPS
13.0,1973,hCiPS
13.0,1974,intermediate_plastic
13.0,1975,epithelial_like
13.0,1976,epithelial_like
13.0,1977,epithelial_like
13.0,1978,epithelial_like
13.0,1979,hCiPS
13.0,1980,epithelial_like
13.0,1981,epithelial_like
13.0,1982,epithelial_like
13.0,1983,epithelial_like
13.0,1984,hCiPS
13.0,1985,hCiPS
13.0,1986,epithelial_like
13.0,1987,epithelial_like
13.0,1988,hCiPS
13.0,1989,epithelial_like
13.0,1990,hCiPS
13.0,1991,epithelial_like
13.0,1992,hCiPS
13.0,1993,hCiPS
13.0,1994,epithelial_like
13.0,1995,epithelial_like
13.0,1996,epithelial_like
13.0,1997,epithelial_like
13.0,1998,epithelial_like
13.0,1999,epithelial_like
14.0,0,epithelial_like
14.0,1,epithelial_like
14.0,2,epithelial_like
14.0,3,hCiPS
14.0,4,hCiPS
14.0,5,epithelial_like
14.0,6,epithelial_like
14.0,7,hCiPS
14.0,8,hCiPS
14.0,9,epithelial_like
14.0,10,hCiPS
14.0,11,hCiPS
14.0,12,epithelial_like
14.0,13,epithelial_like
14.0,14,hCiPS
14.0,15,epithelial_like
14.0,16,hCiPS
14.0,17,epithelial_like
14.0,18,epithelial_like
14.0,19,hCiPS
14.0,20,epithelial_like
14.0,21,epithelial_like
14.0,22,hCiPS
14.0,23,hCiPS
14.0,24,epithelial_like
14.0,25,epithelial_like
14.0,26,epithelial_like
14.0,27,epithelial_like
14.0,28,hCiPS
14.0,29,hCiPS
14.0,30,epithelial_like
14.0,31,epithelial_like
14.0,32,hCiPS
14.0,33,hCiPS
14.0,34,epithelial_like
14.0,35,epithelial_like
14.0,36,epithelial_like
14.0,37,hCiPS
14.0,38,ambiguous
14.0,39,hCiPS
14.0,40,epithelial_like
14.0,41,epithelial_like
14.0,42,hCiPS
14.0,43,epithelial_like
14.0,44,hCiPS
14.0,45,epithelial_like
14.0,46,epithelial_like
14.0,47,epithelial_like
14.0,48,hCiPS
14.0,49,hCiPS
14.0,50,epithelial_like
14.0,51,epithelial_like
14.0,52,hCiPS
14.0,53,hCiPS
14.0,54,epithelial_like
14.0,55,epithelial_like
14.0,56,epithelial_like
14.0,57,epithelial_like
14.0,58,epithelial_like
14.0,59,epithelial_like
14.0,60,epithelial_like
14.0,61,epithelial_like
14.0,62,epithelial_like
14.0,63,epithelial_like
14.0,64,hCiPS
14.0,65,epithelial_like
14.0,66,epithelial_like
14.0,67,epithelial_like
14.0,68,hCiPS
14.0,69,hCiPS
14.0,70,epithelial_like
14.0,71,epithelial_like
14.0,72,hCiPS
14.0,73,hCiPS
14.0,74,hCiPS
14.0,75,epithelial_like
14.0,76,hCiPS
14.0,77,epithelial_like
14.0,78,epithelial_like
14.0,79,epithelial_like
14.0,80,hCiPS
14.0,81,hCiPS
14.0,82,epithelial_like
14.0,83,hCiPS
14.0,84,epithelial_like
14.0,85,hCiPS
14.0,86,epithelial_like
14.0,87,epithelial_like
14.0,88,hCiPS
14.0,89,hCiPS
14.0,90,hCiPS
14.0,91,hCiPS
14.0,92,hCiPS
14.0,93,epithelial_like
14.0,94,epithelial_like
14.0,95,epithelial_like
14.0,96,hCiPS
14.0,97,hCiPS
14.0,98,hCiPS
14.0,99,hCiPS
14.0,100,hCiPS
14.0,101,hCiPS
14.0,102,epithelial_like
14.0,103,hCiPS
14.0,104,hCiPS
14.0,105,hCiPS
14.0,106,epithelial_like
14.0,107,epithelial_like
14.0,108,epithelial_like
14.0,109,epithelial_like
14.0,110,hCiPS
14.0,111,epithelial_like
14.0,112,hCiPS
14.0,113,hCiPS
14.0,114,epithelial_like
14.0,115,hCiPS
14.0,116,epithelial_like
14.0,117,epithelial_like
14.0,118,epithelial_like
14.0,119,epithelial_like
14.0,120,hCiPS
14.0,121,epithelial_like
14.0,122,epithelial_like
14.0,123,epithelial_like
14.0,124,hCiPS
14.0,125,epithelial_like
14.0,126,hCiPS
14.0,127,epithelial_like
14.0,128,epithelial_like
14.0,129,epithelial_like
14.0,130,hCiPS
14.0,131,hCiPS
14.0,132,epithelial_like
14.0,133,epithelial_like
14.0,134,epithelial_like
14.0,135,epithelial_like
14.0,136,hCiPS
14.0,137,epithelial_like
14.0,138,epithelial_like
14.0,139,epithelial_like
14.0,140,hCiPS
14.0,141,epithelial_like
14.0,142,epithelial_like
14.0,143,epithelial_like
14.0,144,hCiPS
14.0,145,hCiPS
14.0,146,epithelial_like
14.0,147,ambiguous
14.0,148,hCiPS
14.0,149,hCiPS
14.0,150,hCiPS
14.0,151,hCiPS
14.0,152,epithelial_like
14.0,153,epithelial_like
14.0,154,hCiPS
14.0,155,epithelial_like
14.0,156,epithelial_like
14.0,157,hCiPS
14.0,158,epithelial_like
14.0,159,hCiPS
14.0,160,hCiPS
14.0,161,hCiPS
14.0,162,hCiPS
14.0,163,epithelial_like
14.0,164,epithelial_like
14.0,165,ambiguous
14.0,166,hCiPS
14.0,167,epithelial_like
14.0,168,epithelial_like
14.0,169,epithelial_like
14.0,170,hCiPS
14.0,171,hCiPS
14.0,172,hCiPS
14.0,173,hCiPS
14.0,174,epithelial_like
14.0,175,hCiPS
14.0,176,hCiPS
14.0,177,epithelial_like
14.0,178,epithelial_like
14.0,179,epithelial_like
14.0,180,intermediate_plastic
14.0,181,epithelial_like
14.0,182,epithelial_like
14.0,183,hCiPS
14.0,184,epithelial_like
14.0,185,hCiPS
14.0,186,hCiPS
14.0,187,hCiPS
14.0,188,hCiPS
14.0,189,epithelial_like
14.0,190,hCiPS
14.0,191,hCiPS
14.0,192,epithelial_like
14.0,193,hCiPS
14.0,194,hCiPS
14.0,195,hCiPS
14.0,196,hCiPS
14.0,197,epithelial_like
14.0,198,hCiPS
14.0,199,hCiPS
14.0,200,hCiPS
14.0,201,epithelial_like
14.0,202,epithelial_like
14.0,203,hCiPS
14.0,204,hCiPS
14.0,205,hCiPS
14.0,206,epithelial_like
14.0,207,hCiPS
14.0,208,epithelial_like
14.0,209,epithelial_like
14.0,210,epithelial_like
14.0,211,hCiPS
14.0,212,hCiPS
14.0,213,hCiPS
14.0,214,hCiPS
14.0,215,epithelial_like
14.0,216,epithelial_like
14.0,217,epithelial_like
14.0,218,hCiPS
14.0,219,hCiPS
14.0,220,hCiPS
14.0,221,epithelial_like
14.0,222,epithelial_like
14.0,223,hCiPS
14.0,224,hCiPS
14.0,225,hCiPS
14.0,226,hCiPS
14.0,227,epithelial_like
14.0,228,hCiPS
14.0,229,hCiPS
14.0,230,epithelial_like
14.0,231,hCiPS
14.0,232,hCiPS
14.0,233,hCiPS
14.0,234,epithelial_like
14.0,235,hCiPS
14.0,236,epithelial_like
14.0,237,epithelial_like
14.0,238,epithelial_like
14.0,239,hCiPS
14.0,240,hCiPS
14.0,241,epithelial_like
14.0,242,hCiPS
14.0,243,hCiPS
14.0,244,hCiPS
14.0,245,hCiPS
14.0,246,hCiPS
14.0,247,hCiPS
14.0,248,epithelial_like
14.0,249,epithelial_like
14.0,250,epithelial_like
14.0,251,epithelial_like
14.0,252,epithelial_like
14.0,253,hCiPS
14.0,254,epithelial_like
14.0,255,epithelial_like
14.0,256,epithelial_like
14.0,257,epithelial_like
14.0,258,hCiPS
14.0,259,epithelial_like
14.0,260,hCiPS
14.0,261,hCiPS
14.0,262,hCiPS
14.0,263,epithelial_like
14.0,264,epithelial_like
14.0,265,epithelial_like
14.0,266,epithelial_like
14.0,267,epithelial_like
14.0,268,epithelial_like
14.0,269,epithelial_like
14.0,270,epithelial_like
14.0,271,hCiPS
14.0,272,epithelial_like
14.0,273,hCiPS
14.0,274,hCiPS
14.0,275,epithelial_like
14.0,276,epithelial_like
14.0,277,hCiPS
14.0,278,epithelial_like
14.0,279,epithelial_like
14.0,280,epithelial_like
14.0,281,epithelial_like
14.0,282,epithelial_like
14.0,283,epithelial_like
14.0,284,hCiPS
14.0,285,epithelial_like
14.0,286,hCiPS
14.0,287,hCiPS
14.0,288,epithelial_like
14.0,289,epithelial_like
14.0,290,epithelial_like
14.0,291,hCiPS
14.0,292,hCiPS
14.0,293,epithelial_like
14.0,294,hCiPS
14.0,295,epithelial_like
14.0,296,hCiPS
14.0,297,epithelial_like
14.0,298,epithelial_like
14.0,299,epithelial_like
14.0,300,hCiPS
14.0,301,epithelial_like
14.0,302,epithelial_like
14.0,303,hCiPS
14.0,304,hCiPS
14.0,305,ambiguous
14.0,306,epithelial_like
14.0,307,epithelial_like
14.0,308,epithelial_like
14.0,309,hCiPS
14.0,310,hCiPS
14.0,311,hCiPS
14.0,312,hCiPS
14.0,313,epithelial_like
14.0,314,hCiPS
14.0,315,epithelial_like
14.0,316,epithelial_like
14.0,317,hCiPS
14.0,318,hCiPS
14.0,319,epithelial_like
14.0,320,epithelial_like
14.0,321,hCiPS
14.0,322,hCiPS
14.0,323,hCiPS
14.0,324,epithelial_like
14.0,325,hCiPS
14.0,326,epithelial_like
14.0,327,epithelial_like
14.0,328,hCiPS
14.0,329,epithelial_like
14.0,330,epithelial_like
14.0,331,epithelial_like
14.0,332,epithelial_like
14.0,333,hCiPS
14.0,334,hCiPS
14.0,335,epithelial_like
14.0,336,hCiPS
14.0,337,hCiPS
14.0,338,epithelial_like
14.0,339,epithelial_like
14.0,340,hCiPS
14.0,341,epithelial_like
14.0,342,hCiPS
14.0,343,hCiPS
14.0,344,hCiPS
14.0,345,hCiPS
14.0,346,epithelial_like
14.0,347,hCiPS
14.0,348,hCiPS
14.0,349,epithelial_like
14.0,350,hCiPS
14.0,351,hCiPS
14.0,352,epithelial_like
14.0,353,epithelial_like
14.0,354,hCiPS
14.0,355,epithelial_like
14.0,356,hCiPS
14.0,357,epithelial_like
14.0,358,hCiPS
14.0,359,epithelial_like
14.0,360,hCiPS
14.0,361,hCiPS
14.0,362,hCiPS
14.0,363,epithelial_like
14.0,364,epithelial_like
14.0,365,hCiPS
14.0,366,hCiPS
14.0,367,epithelial_like
14.0,368,epithelial_like
14.0,369,epithelial_like
14.0,370,hCiPS
14.0,371,epithelial_like
14.0,372,hCiPS
14.0,373,hCiPS
14.0,374,epithelial_like
14.0,375,hCiPS
14.0,376,hCiPS
14.0,377,epithelial_like
14.0,378,epithelial_like
14.0,379,epithelial_like
14.0,380,hCiPS
14.0,381,hCiPS
14.0,382,epithelial_like
14.0,383,epithelial_like
14.0,384,hCiPS
14.0,385,hCiPS
14.0,386,epithelial_like
14.0,387,hCiPS
14.0,388,epithelial_like
14.0,389,hCiPS
14.0,390,hCiPS
14.0,391,hCiPS
14.0,392,epithelial_like
14.0,393,hCiPS
14.0,394,epithelial_like
14.0,395,epithelial_like
14.0,396,epithelial_like
14.0,397,hCiPS
14.0,398,epithelial_like
14.0,399,epithelial_like
14.0,400,hCiPS
14.0,401,epithelial_like
14.0,402,epithelial_like
14.0,403,hCiPS
14.0,404,epithelial_like
14.0,405,hCiPS
14.0,406,epithelial_like
14.0,407,epithelial_like
14.0,408,hCiPS
14.0,409,hCiPS
14.0,410,hCiPS
14.0,411,epithelial_like
14.0,412,epithelial_like
14.0,413,epithelial_like
14.0,414,hCiPS
14.0,415,hCiPS
14.0,416,hCiPS
14.0,417,hCiPS
14.0,418,hCiPS
14.0,419,epithelial_like
14.0,420,hCiPS
14.0,421,hCiPS
14.0,422,epithelial_like
14.0,423,hCiPS
14.0,424,epithelial_like
14.0,425,epithelial_like
14.0,426,epithelial_like
14.0,427,epithelial_like
14.0,428,hCiPS
14.0,429,epithelial_like
14.0,430,epithelial_like
14.0,431,hCiPS
14.0,432,hCiPS
14.0,433,epithelial_like
14.0,434,hCiPS
14.0,435,epithelial_like
14.0,436,epithelial_like
14.0,437,hCiPS
14.0,438,epithelial_like
14.0,439,epithelial_like
14.0,440,epithelial_like
14.0,441,epithelial_like
14.0,442,hCiPS
14.0,443,epithelial_like
14.0,444,hCiPS
14.0,445,epithelial_like
14.0,446,hCiPS
14.0,447,hCiPS
14.0,448,hCiPS
14.0,449,hCiPS
14.0,450,epithelial_like
14.0,451,epithelial_like
14.0,452,epithelial_like
14.0,453,epithelial_like
14.0,454,epithelial_like
14.0,455,epithelial_like
14.0,456,hCiPS
14.0,457,hCiPS
14.0,458,hCiPS
14.0,459,epithelial_like
14.0,460,hCiPS
14.0,461,epithelial_like
14.0,462,hCiPS
14.0,463,epithelial_like
14.0,464,epithelial_like
14.0,465,hCiPS
14.0,466,hCiPS
14.0,467,hCiPS
14.0,468,hCiPS
14.0,469,epithelial_like
14.0,470,epithelial_like
14.0,471,epithelial_like
14.0,472,epithelial_like
14.0,473,hCiPS
14.0,474,epithelial_like
14.0,475,hCiPS
14.0,476,hCiPS
14.0,477,epithelial_like
14.0,478,epithelial_like
14.0,479,epithelial_like
14.0,480,epithelial_like
14.0,481,epithelial_like
14.0,482,epithelial_like
14.0,483,epithelial_like
14.0,484,hCiPS
14.0,485,hCiPS
14.0,486,hCiPS
14.0,487,epithelial_like
14.0,488,hCiPS
14.0,489,hCiPS
14.0,490,hCiPS
14.0,491,epithelial_like
14.0,492,hCiPS
14.0,493,hCiPS
14.0,494,hCiPS
14.0,495,epithelial_like
14.0,496,hCiPS
14.0,497,hCiPS
14.0,498,epithelial_like
14.0,499,hCiPS
14.0,500,hCiPS
14.0,501,hCiPS
14.0,502,hCiPS
14.0,503,epithelial_like
14.0,504,hCiPS
14.0,505,epithelial_like
14.0,506,hCiPS
14.0,507,epithelial_like
14.0,508,hCiPS
14.0,509,epithelial_like
14.0,510,epithelial_like
14.0,511,hCiPS
14.0,512,hCiPS
14.0,513,hCiPS
14.0,514,epithelial_like
14.0,515,epithelial_like
14.0,516,epithelial_like
14.0,517,hCiPS
14.0,518,epithelial_like
14.0,519,hCiPS
14.0,520,hCiPS
14.0,521,epithelial_like
14.0,522,hCiPS
14.0,523,hCiPS
14.0,524,epithelial_like
14.0,525,epithelial_like
14.0,526,epithelial_like
14.0,527,hCiPS
14.0,528,epithelial_like
14.0,529,epithelial_like
14.0,530,epithelial_like
14.0,531,epithelial_like
14.0,532,epithelial_like
14.0,533,epithelial_like
14.0,534,epithelial_like
14.0,535,hCiPS
14.0,536,epithelial_like
14.0,537,epithelial_like
14.0,538,epithelial_like
14.0,539,hCiPS
14.0,540,hCiPS
14.0,541,intermediate_plastic
14.0,542,epithelial_like
14.0,543,epithelial_like
14.0,544,hCiPS
14.0,545,hCiPS
14.0,546,hCiPS
14.0,547,epithelial_like
14.0,548,epithelial_like
14.0,549,hCiPS
14.0,550,hCiPS
14.0,551,hCiPS
14.0,552,hCiPS
14.0,553,hCiPS
14.0,554,hCiPS
14.0,555,hCiPS
14.0,556,epithelial_like
14.0,557,hCiPS
14.0,558,epithelial_like
14.0,559,hCiPS
14.0,560,epithelial_like
14.0,561,hCiPS
14.0,562,epithelial_like
14.0,563,hCiPS
14.0,564,hCiPS
14.0,565,epithelial_like
14.0,566,hCiPS
14.0,567,epithelial_like
14.0,568,epithelial_like
14.0,569,hCiPS
14.0,570,epithelial_like
14.0,571,epithelial_like
14.0,572,epithelial_like
14.0,573,hCiPS
14.0,574,epithelial_like
14.0,575,hCiPS
14.0,576,hCiPS
14.0,577,hCiPS
14.0,578,hCiPS
14.0,579,hCiPS
14.0,580,epithelial_like
14.0,581,epithelial_like
14.0,582,epithelial_like
14.0,583,epithelial_like
14.0,584,hCiPS
14.0,585,hCiPS
14.0,586,epithelial_like
14.0,587,epithelial_like
14.0,588,hCiPS
14.0,589,epithelial_like
14.0,590,epithelial_like
14.0,591,epithelial_like
14.0,592,epithelial_like
14.0,593,hCiPS
14.0,594,hCiPS
14.0,595,hCiPS
14.0,596,hCiPS
14.0,597,hCiPS
14.0,598,epithelial_like
14.0,599,hCiPS
14.0,600,epithelial_like
14.0,601,hCiPS
14.0,602,intermediate_plastic
14.0,603,hCiPS
14.0,604,hCiPS
14.0,605,epithelial_like
14.0,606,ambiguous
14.0,607,epithelial_like
14.0,608,epithelial_like
14.0,609,hCiPS
14.0,610,ambiguous
14.0,611,epithelial_like
14.0,612,epithelial_like
14.0,613,hCiPS
14.0,614,hCiPS
14.0,615,epithelial_like
14.0,616,epithelial_like
14.0,617,hCiPS
14.0,618,epithelial_like
14.0,619,epithelial_like
14.0,620,epithelial_like
14.0,621,epithelial_like
14.0,622,epithelial_like
14.0,623,hCiPS
14.0,624,epithelial_like
14.0,625,epithelial_like
14.0,626,epithelial_like
14.0,627,epithelial_like
14.0,628,epithelial_like
14.0,629,hCiPS
14.0,630,epithelial_like
14.0,631,epithelial_like
14.0,632,intermediate_plastic
14.0,633,hCiPS
14.0,634,epithelial_like
14.0,635,epithelial_like
14.0,636,hCiPS
14.0,637,epithelial_like
14.0,638,hCiPS
14.0,639,hCiPS
14.0,640,hCiPS
14.0,641,hCiPS
14.0,642,epithelial_like
14.0,643,hCiPS
14.0,644,hCiPS
14.0,645,epithelial_like
14.0,646,epithelial_like
14.0,647,epithelial_like
14.0,648,hCiPS
14.0,649,hCiPS
14.0,650,epithelial_like
14.0,651,hCiPS
14.0,652,hCiPS
14.0,653,epithelial_like
14.0,654,epithelial_like
14.0,655,hCiPS
14.0,656,epithelial_like
14.0,657,epithelial_like
14.0,658,epithelial_like
14.0,659,epithelial_like
14.0,660,epithelial_like
14.0,661,hCiPS
14.0,662,hCiPS
14.0,663,epithelial_like
14.0,664,hCiPS
14.0,665,hCiPS
14.0,666,epithelial_like
14.0,667,epithelial_like
14.0,668,hCiPS
14.0,669,epithelial_like
14.0,670,hCiPS
14.0,671,epithelial_like
14.0,672,hCiPS
14.0,673,hCiPS
14.0,674,hCiPS
14.0,675,epithelial_like
14.0,676,epithelial_like
14.0,677,epithelial_like
14.0,678,hCiPS
14.0,679,epithelial_like
14.0,680,epithelial_like
14.0,681,epithelial_like
14.0,682,epithelial_like
14.0,683,epithelial_like
14.0,684,epithelial_like
14.0,685,epithelial_like
14.0,686,ambiguous
14.0,687,epithelial_like
14.0,688,epithelial_like
14.0,689,epithelial_like
14.0,690,hCiPS
14.0,691,hCiPS
14.0,692,epithelial_like
14.0,693,epithelial_like
14.0,694,epithelial_like
14.0,695,epithelial_like
14.0,696,hCiPS
14.0,697,hCiPS
14.0,698,epithelial_like
14.0,699,hCiPS
14.0,700,hCiPS
14.0,701,epithelial_like
14.0,702,epithelial_like
14.0,703,hCiPS
14.0,704,epithelial_like
14.0,705,hCiPS
14.0,706,epithelial_like
14.0,707,epithelial_like
14.0,708,epithelial_like
14.0,709,hCiPS
14.0,710,epithelial_like
14.0,711,hCiPS
14.0,712,hCiPS
14.0,713,epithelial_like
14.0,714,hCiPS
14.0,715,hCiPS
14.0,716,epithelial_like
14.0,717,hCiPS
14.0,718,epithelial_like
14.0,719,epithelial_like
14.0,720,hCiPS
14.0,721,epithelial_like
14.0,722,epithelial_like
14.0,723,hCiPS
14.0,724,hCiPS
14.0,725,hCiPS
14.0,726,epithelial_like
14.0,727,epithelial_like
14.0,728,hCiPS
14.0,729,epithelial_like
14.0,730,hCiPS
14.0,731,epithelial_like
14.0,732,epithelial_like
14.0,733,hCiPS
14.0,734,epithelial_like
14.0,735,epithelial_like
14.0,736,hCiPS
14.0,737,epithelial_like
14.0,738,hCiPS
14.0,739,hCiPS
14.0,740,epithelial_like
14.0,741,hCiPS
14.0,742,epithelial_like
14.0,743,epithelial_like
14.0,744,hCiPS
14.0,745,hCiPS
14.0,746,epithelial_like
14.0,747,epithelial_like
14.0,748,epithelial_like
14.0,749,epithelial_like
14.0,750,epithelial_like
14.0,751,hCiPS
14.0,752,epithelial_like
14.0,753,epithelial_like
14.0,754,epithelial_like
14.0,755,intermediate_plastic
14.0,756,hCiPS
14.0,757,hCiPS
14.0,758,hCiPS
14.0,759,epithelial_like
14.0,760,hCiPS
14.0,761,epithelial_like
14.0,762,hCiPS
14.0,763,hCiPS
14.0,764,hCiPS
14.0,765,hCiPS
14.0,766,hCiPS
14.0,767,epithelial_like
14.0,768,hCiPS
14.0,769,epithelial_like
14.0,770,epithelial_like
14.0,771,hCiPS
14.0,772,epithelial_like
14.0,773,epithelial_like
14.0,774,hCiPS
14.0,775,hCiPS
14.0,776,epithelial_like
14.0,777,epithelial_like
14.0,778,hCiPS
14.0,779,hCiPS
14.0,780,hCiPS
14.0,781,epithelial_like
14.0,782,epithelial_like
14.0,783,epithelial_like
14.0,784,hCiPS
14.0,785,hCiPS
14.0,786,epithelial_like
14.0,787,epithelial_like
14.0,788,hCiPS
14.0,789,hCiPS
14.0,790,epithelial_like
14.0,791,epithelial_like
14.0,792,epithelial_like
14.0,793,epithelial_like
14.0,794,epithelial_like
14.0,795,hCiPS
14.0,796,hCiPS
14.0,797,epithelial_like
14.0,798,hCiPS
14.0,799,hCiPS
14.0,800,hCiPS
14.0,801,hCiPS
14.0,802,hCiPS
14.0,803,hCiPS
14.0,804,hCiPS
14.0,805,epithelial_like
14.0,806,epithelial_like
14.0,807,hCiPS
14.0,808,hCiPS
14.0,809,hCiPS
14.0,810,hCiPS
14.0,811,hCiPS
14.0,812,epithelial_like
14.0,813,hCiPS
14.0,814,epithelial_like
14.0,815,hCiPS
14.0,816,epithelial_like
14.0,817,epithelial_like
14.0,818,epithelial_like
14.0,819,epithelial_like
14.0,820,hCiPS
14.0,821,hCiPS
14.0,822,epithelial_like
14.0,823,epithelial_like
14.0,824,epithelial_like
14.0,825,hCiPS
14.0,826,epithelial_like
14.0,827,hCiPS
14.0,828,epithelial_like
14.0,829,epithelial_like
14.0,830,hCiPS
14.0,831,epithelial_like
14.0,832,hCiPS
14.0,833,hCiPS
14.0,834,epithelial_like
14.0,835,hCiPS
14.0,836,hCiPS
14.0,837,epithelial_like
14.0,838,epithelial_like
14.0,839,hCiPS
14.0,840,hCiPS
14.0,841,epithelial_like
14.0,842,hCiPS
14.0,843,epithelial_like
14.0,844,epithelial_like
14.0,845,epithelial_like
14.0,846,epithelial_like
14.0,847,epithelial_like
14.0,848,hCiPS
14.0,849,hCiPS
14.0,850,epithelial_like
14.0,851,epithelial_like
14.0,852,hCiPS
14.0,853,epithelial_like
14.0,854,epithelial_like
14.0,855,hCiPS
14.0,856,epithelial_like
14.0,857,hCiPS
14.0,858,epithelial_like
14.0,859,hCiPS
14.0,860,epithelial_like
14.0,861,hCiPS
14.0,862,epithelial_like
14.0,863,hCiPS
14.0,864,epithelial_like
14.0,865,hCiPS
14.0,866,epithelial_like
14.0,867,hCiPS
14.0,868,epithelial_like
14.0,869,epithelial_like
14.0,870,hCiPS
14.0,871,hCiPS
14.0,872,epithelial_like
14.0,873,epithelial_like
14.0,874,epithelial_like
14.0,875,epithelial_like
14.0,876,hCiPS
14.0,877,epithelial_like
14.0,878,epithelial_like
14.0,879,hCiPS
14.0,880,hCiPS
14.0,881,epithelial_like
14.0,882,epithelial_like
14.0,883,hCiPS
14.0,884,ambiguous
14.0,885,epithelial_like
14.0,886,epithelial_like
14.0,887,hCiPS
14.0,888,epithelial_like
14.0,889,epithelial_like
14.0,890,epithelial_like
14.0,891,hCiPS
14.0,892,epithelial_like
14.0,893,epithelial_like
14.0,894,epithelial_like
14.0,895,epithelial_like
14.0,896,epithelial_like
14.0,897,epithelial_like
14.0,898,hCiPS
14.0,899,epithelial_like
14.0,900,epithelial_like
14.0,901,hCiPS
14.0,902,hCiPS
14.0,903,hCiPS
14.0,904,epithelial_like
14.0,905,epithelial_like
14.0,906,epithelial_like
14.0,907,epithelial_like
14.0,908,epithelial_like
14.0,909,epithelial_like
14.0,910,hCiPS
14.0,911,epithelial_like
14.0,912,hCiPS
14.0,913,hCiPS
14.0,914,hCiPS
14.0,915,epithelial_like
14.0,916,epithelial_like
14.0,917,epithelial_like
14.0,918,hCiPS
14.0,919,epithelial_like
14.0,920,epithelial_like
14.0,921,epithelial_like
14.0,922,hCiPS
14.0,923,hCiPS
14.0,924,hCiPS
14.0,925,hCiPS
14.0,926,hCiPS
14.0,927,epithelial_like
14.0,928,epithelial_like
14.0,929,hCiPS
14.0,930,hCiPS
