projected_timepoint,cell_idx,projected_cluster_label
13.0,1493,hCiPS
13.0,1494,hADSCs
13.0,1495,hADSCs
13.0,1496,hCiPS
13.0,1497,hCiPS
13.0,1498,ambiguous
13.0,1499,hCiPS
13.0,1500,hCiPS
13.0,1501,intermediate_plastic
13.0,1502,ambiguous
13.0,1503,hCiPS
13.0,1504,ambiguous
13.0,1505,hADSCs
13.0,1506,hCiPS
13.0,1507,hCiPS
13.0,1508,intermediate_plastic
13.0,1509,ambiguous
13.0,1510,hADSCs
13.0,1511,hADSCs
13.0,1512,ambiguous
13.0,1513,hADSCs
13.0,1514,ambiguous
13.0,1515,ambiguous
13.0,1516,hCiPS
13.0,1517,intermediate_plastic
13.0,1518,hCiPS
13.0,1519,ambiguous
13.0,1520,ambiguous
13.0,1521,hADSCs
13.0,1522,hCiPS
13.0,1523,hADSCs
13.0,1524,ambiguous
13.0,1525,hCiPS
13.0,1526,ambiguous
13.0,1527,intermediate_plastic
13.0,1528,epithelial_like
13.0,1529,ambiguous
13.0,1530,ambiguous
13.0,1531,ambiguous
13.0,1532,hCiPS
13.0,1533,hADSCs
13.0,1534,hCiPS
13.0,1535,ambiguous
13.0,1536,hADSCs
13.0,1537,ambiguous
13.0,1538,ambiguous
13.0,1539,ambiguous
13.0,1540,ambiguous
13.0,1541,intermediate_plastic
13.0,1542,hADSCs
13.0,1543,hCiPS
13.0,1544,intermediate_plastic
13.0,1545,hADSCs
13.0,1546,hCiPS
13.0,1547,ambiguous
13.0,1548,ambiguous
13.0,1549,hCiPS
13.0,1550,intermediate_plastic
13.0,1551,ambiguous
13.0,1552,hADSCs
13.0,1553,hADSCs
13.0,1554,hADSCs
13.0,1555,ambiguous
13.0,1556,hCiPS
13.0,1557,hCiPS
13.0,1558,hADSCs
13.0,1559,epithelial_like
13.0,1560,ambiguous
13.0,1561,ambiguous
13.0,1562,intermediate_plastic
13.0,1563,intermediate_plastic
13.0,1564,hADSCs
13.0,1565,ambiguous
13.0,1566,hADSCs
13.0,1567,ambiguous
13.0,1568,intermediate_plastic
13.0,1569,epithelial_like
13.0,1570,hADSCs
13.0,1571,ambiguous
13.0,1572,ambiguous
13.0,1573,hADSCs
13.0,1574,ambiguous
13.0,1575,hCiPS
13.0,1576,hCiPS
13.0,1577,hADSCs
13.0,1578,ambiguous
13.0,1579,hCiPS
13.0,1580,hCiPS
13.0,1581,ambiguous
13.0,1582,hADSCs
13.0,1583,hCiPS
13.0,1584,hCiPS
13.0,1585,hADSCs
13.0,1586,hCiPS
13.0,1587,ambiguous
13.0,1588,hADSCs
13.0,1589,hADSCs
13.0,1590,ambiguous
13.0,1591,hADSCs
13.0,1592,ambiguous
13.0,1593,ambiguous
13.0,1594,ambiguous
13.0,1595,ambiguous
13.0,1596,hADSCs
13.0,1597,hADSCs
13.0,1598,epithelial_like
13.0,1599,ambiguous
13.0,1600,hCiPS
13.0,1601,ambiguous
13.0,1602,hADSCs
13.0,1603,ambiguous
13.0,1604,hCiPS
13.0,1605,ambiguous
13.0,1606,hADSCs
13.0,1607,ambiguous
13.0,1608,hADSCs
13.0,1609,hCiPS
13.0,1610,ambiguous
13.0,1611,hADSCs
13.0,1612,epithelial_like
13.0,1613,hCiPS
13.0,1614,ambiguous
13.0,1615,hADSCs
13.0,1616,hCiPS
13.0,1617,ambiguous
13.0,1618,epithelial_like
13.0,1619,ambiguous
13.0,1620,hCiPS
13.0,1621,hCiPS
13.0,1622,ambiguous
13.0,1623,ambiguous
13.0,1624,ambiguous
13.0,1625,hADSCs
13.0,1626,hADSCs
13.0,1627,epithelial_like
13.0,1628,hADSCs
13.0,1629,hADSCs
13.0,1630,intermediate_plastic
13.0,1631,ambiguous
13.0,1632,ambiguous
13.0,1633,hADSCs
13.0,1634,hCiPS
13.0,1635,ambiguous
13.0,1636,hCiPS
13.0,1637,hADSCs
13.0,1638,hCiPS
13.0,1639,hADSCs
13.0,1640,intermediate_plastic
13.0,1641,hADSCs
13.0,1642,hADSCs
13.0,1643,hADSCs
13.0,1644,ambiguous
13.0,1645,hCiPS
13.0,1646,hCiPS
13.0,1647,hADSCs
13.0,1648,ambiguous
13.0,1649,hADSCs
13.0,1650,hCiPS
13.0,1651,hADSCs
13.0,1652,hADSCs
13.0,1653,hADSCs
13.0,1654,ambiguous
13.0,1655,hCiPS
13.0,1656,hCiPS
13.0,1657,ambiguous
13.0,1658,hADSCs
13.0,1659,hADSCs
13.0,1660,hADSCs
13.0,1661,hADSCs
13.0,1662,ambiguous
13.0,1663,hCiPS
13.0,1664,intermediate_plastic
13.0,1665,intermediate_plastic
13.0,1666,ambiguous
13.0,1667,ambiguous
13.0,1668,hCiPS
13.0,1669,hADSCs
13.0,1670,ambiguous
13.0,1671,hADSCs
13.0,1672,hCiPS
13.0,1673,hADSCs
13.0,1674,hCiPS
13.0,1675,ambiguous
13.0,1676,hADSCs
13.0,1677,hADSCs
13.0,1678,hADSCs
13.0,1679,intermediate_plastic
13.0,1680,hADSCs
13.0,1681,hADSCs
13.0,1682,hADSCs
13.0,1683,hCiPS
13.0,1684,ambiguous
13.0,1685,hCiPS
13.0,1686,hCiPS
13.0,1687,hADSCs
13.0,1688,intermediate_plastic
13.0,1689,ambiguous
13.0,1690,hADSCs
13.0,1691,hCiPS
13.0,1692,hCiPS
13.0,1693,hADSCs
13.0,1694,hADSCs
13.0,1695,hADSCs
13.0,1696,intermediate_plastic
13.0,1697,hADSCs
13.0,1698,hADSCs
13.0,1699,ambiguous
13.0,1700,hADSCs
13.0,1701,hCiPS
13.0,1702,hADSCs
13.0,1703,hADSCs
13.0,1704,ambiguous
13.0,1705,hCiPS
13.0,1706,hADSCs
13.0,1707,hCiPS
13.0,1708,hADSCs
13.0,1709,ambiguous
13.0,1710,epithelial_like
13.0,1711,hADSCs
13.0,1712,intermediate_plastic
13.0,1713,hADSCs
13.0,1714,hCiPS
13.0,1715,hCiPS
13.0,1716,intermediate_plastic
13.0,1717,hCiPS
13.0,1718,ambiguous
13.0,1719,ambiguous
13.0,1720,hCiPS
13.0,1721,ambiguous
13.0,1722,intermediate_plastic
13.0,1723,hADSCs
13.0,1724,ambiguous
13.0,1725,ambiguous
13.0,1726,intermediate_plastic
13.0,1727,ambiguous
13.0,1728,hCiPS
13.0,1729,ambiguous
13.0,1730,ambiguous
13.0,1731,hADSCs
13.0,1732,hCiPS
13.0,1733,ambiguous
13.0,1734,hCiPS
13.0,1735,hCiPS
13.0,1736,ambiguous
13.0,1737,hCiPS
13.0,1738,intermediate_plastic
13.0,1739,hADSCs
13.0,1740,intermediate_plastic
13.0,1741,hCiPS
13.0,1742,hADSCs
13.0,1743,ambiguous
13.0,1744,intermediate_plastic
13.0,1745,ambiguous
13.0,1746,hADSCs
13.0,1747,hADSCs
13.0,1748,hADSCs
13.0,1749,hCiPS
13.0,1750,intermediate_plastic
13.0,1751,intermediate_plastic
13.0,1752,intermediate_plastic
13.0,1753,hADSCs
13.0,1754,intermediate_plastic
13.0,1755,ambiguous
13.0,1756,hADSCs
13.0,1757,hCiPS
13.0,1758,hCiPS
13.0,1759,hADSCs
13.0,1760,hADSCs
13.0,1761,ambiguous
13.0,1762,hADSCs
13.0,1763,hCiPS
13.0,1764,hCiPS
13.0,1765,hADSCs
13.0,1766,ambiguous
13.0,1767,ambiguous
13.0,1768,hCiPS
13.0,1769,hCiPS
13.0,1770,hCiPS
13.0,1771,hCiPS
13.0,1772,hADSCs
13.0,1773,ambiguous
13.0,1774,hCiPS
13.0,1775,hCiPS
13.0,1776,hCiPS
13.0,1777,ambiguous
13.0,1778,intermediate_plastic
13.0,1779,ambiguous
13.0,1780,hCiPS
13.0,1781,hADSCs
13.0,1782,ambiguous
13.0,1783,hADSCs
13.0,1784,hADSCs
13.0,1785,ambiguous
13.0,1786,ambiguous
13.0,1787,hCiPS
13.0,1788,ambiguous
13.0,1789,hCiPS
13.0,1790,hCiPS
13.0,1791,hADSCs
13.0,1792,intermediate_plastic
13.0,1793,ambiguous
13.0,1794,hADSCs
13.0,1795,hCiPS
13.0,1796,ambiguous
13.0,1797,hCiPS
13.0,1798,hADSCs
13.0,1799,ambiguous
13.0,1800,hCiPS
13.0,1801,ambiguous
13.0,1802,ambiguous
13.0,1803,intermediate_plastic
13.0,1804,ambiguous
13.0,1805,ambiguous
13.0,1806,ambiguous
13.0,1807,hCiPS
13.0,1808,epithelial_like
13.0,1809,hCiPS
13.0,1810,ambiguous
13.0,1811,hADSCs
13.0,1812,ambiguous
13.0,1813,hCiPS
13.0,1814,ambiguous
13.0,1815,hCiPS
13.0,1816,epithelial_like
13.0,1817,hADSCs
13.0,1818,hCiPS
13.0,1819,ambiguous
13.0,1820,hADSCs
13.0,1821,intermediate_plastic
13.0,1822,intermediate_plastic
13.0,1823,hADSCs
13.0,1824,ambiguous
13.0,1825,ambiguous
13.0,1826,ambiguous
13.0,1827,hCiPS
13.0,1828,hADSCs
13.0,1829,hADSCs
13.0,1830,ambiguous
13.0,1831,hCiPS
13.0,1832,ambiguous
13.0,1833,ambiguous
13.0,1834,ambiguous
13.0,1835,intermediate_plastic
13.0,1836,hADSCs
13.0,1837,ambiguous
13.0,1838,ambiguous
13.0,1839,hADSCs
13.0,1840,hCiPS
13.0,1841,hADSCs
13.0,1842,hADSCs
13.0,1843,hCiPS
13.0,1844,ambiguous
13.0,1845,ambiguous
13.0,1846,ambiguous
13.0,1847,hADSCs
13.0,1848,intermediate_plastic
13.0,1849,ambiguous
13.0,1850,ambiguous
13.0,1851,ambiguous
13.0,1852,hADSCs
13.0,1853,hCiPS
13.0,1854,ambiguous
13.0,1855,ambiguous
13.0,1856,ambiguous
13.0,1857,hADSCs
13.0,1858,intermediate_plastic
13.0,1859,ambiguous
13.0,1860,hADSCs
13.0,1861,intermediate_plastic
13.0,1862,hADSCs
13.0,1863,ambiguous
13.0,1864,hADSCs
13.0,1865,hADSCs
13.0,1866,hADSCs
13.0,1867,hADSCs
13.0,1868,hCiPS
13.0,1869,ambiguous
13.0,1870,intermediate_plastic
13.0,1871,hADSCs
13.0,1872,ambiguous
13.0,1873,hADSCs
13.0,1874,ambiguous
13.0,1875,ambiguous
13.0,1876,hADSCs
13.0,1877,ambiguous
13.0,1878,ambiguous
13.0,1879,hADSCs
13.0,1880,hADSCs
13.0,1881,intermediate_plastic
13.0,1882,hADSCs
13.0,1883,hCiPS
13.0,1884,hADSCs
13.0,1885,hADSCs
13.0,1886,ambiguous
13.0,1887,ambiguous
13.0,1888,intermediate_plastic
13.0,1889,intermediate_plastic
13.0,1890,ambiguous
13.0,1891,hADSCs
13.0,1892,epithelial_like
13.0,1893,hADSCs
13.0,1894,ambiguous
13.0,1895,hCiPS
13.0,1896,hCiPS
13.0,1897,hADSCs
13.0,1898,hADSCs
13.0,1899,hADSCs
13.0,1900,ambiguous
13.0,1901,ambiguous
13.0,1902,hCiPS
13.0,1903,hCiPS
13.0,1904,ambiguous
13.0,1905,epithelial_like
13.0,1906,ambiguous
13.0,1907,hCiPS
13.0,1908,ambiguous
13.0,1909,ambiguous
13.0,1910,ambiguous
13.0,1911,ambiguous
13.0,1912,hADSCs
13.0,1913,intermediate_plastic
13.0,1914,hCiPS
13.0,1915,intermediate_plastic
13.0,1916,ambiguous
13.0,1917,hCiPS
13.0,1918,hCiPS
13.0,1919,hADSCs
13.0,1920,ambiguous
13.0,1921,hADSCs
13.0,1922,ambiguous
13.0,1923,intermediate_plastic
13.0,1924,ambiguous
13.0,1925,ambiguous
13.0,1926,ambiguous
13.0,1927,ambiguous
13.0,1928,hCiPS
13.0,1929,hADSCs
13.0,1930,ambiguous
13.0,1931,ambiguous
13.0,1932,hCiPS
13.0,1933,ambiguous
13.0,1934,ambiguous
13.0,1935,ambiguous
13.0,1936,hADSCs
13.0,1937,ambiguous
13.0,1938,hCiPS
13.0,1939,hCiPS
13.0,1940,hCiPS
13.0,1941,hCiPS
13.0,1942,hCiPS
13.0,1943,hCiPS
13.0,1944,intermediate_plastic
13.0,1945,ambiguous
13.0,1946,hCiPS
13.0,1947,ambiguous
13.0,1948,hADSCs
13.0,1949,ambiguous
13.0,1950,hCiPS
13.0,1951,ambiguous
13.0,1952,ambiguous
13.0,1953,ambiguous
13.0,1954,ambiguous
13.0,1955,hCiPS
13.0,1956,ambiguous
13.0,1957,hADSCs
13.0,1958,hADSCs
13.0,1959,ambiguous
13.0,1960,hADSCs
13.0,1961,ambiguous
13.0,1962,hCiPS
13.0,1963,hCiPS
13.0,1964,hCiPS
13.0,1965,ambiguous
13.0,1966,ambiguous
13.0,1967,epithelial_like
13.0,1968,ambiguous
13.0,1969,hCiPS
13.0,1970,hADSCs
13.0,1971,ambiguous
13.0,1972,ambiguous
13.0,1973,ambiguous
13.0,1974,intermediate_plastic
13.0,1975,hCiPS
13.0,1976,ambiguous
13.0,1977,ambiguous
13.0,1978,hADSCs
13.0,1979,hADSCs
13.0,1980,ambiguous
13.0,1981,ambiguous
13.0,1982,ambiguous
13.0,1983,hADSCs
13.0,1984,hADSCs
13.0,1985,ambiguous
13.0,1986,intermediate_plastic
13.0,1987,ambiguous
13.0,1988,ambiguous
13.0,1989,ambiguous
13.0,1990,ambiguous
13.0,1991,hCiPS
13.0,1992,hCiPS
13.0,1993,hCiPS
13.0,1994,ambiguous
13.0,1995,hCiPS
13.0,1996,hCiPS
13.0,1997,hCiPS
13.0,1998,ambiguous
13.0,1999,ambiguous
14.0,0,ambiguous
14.0,1,hADSCs
14.0,2,ambiguous
14.0,3,hCiPS
14.0,4,hADSCs
14.0,5,hADSCs
14.0,6,hADSCs
14.0,7,intermediate_plastic
14.0,8,ambiguous
14.0,9,hCiPS
14.0,10,hCiPS
14.0,11,hCiPS
14.0,12,hCiPS
14.0,13,hCiPS
14.0,14,ambiguous
14.0,15,ambiguous
14.0,16,ambiguous
14.0,17,ambiguous
14.0,18,hCiPS
14.0,19,epithelial_like
14.0,20,hCiPS
14.0,21,ambiguous
14.0,22,hCiPS
14.0,23,ambiguous
14.0,24,ambiguous
14.0,25,hCiPS
14.0,26,ambiguous
14.0,27,ambiguous
14.0,28,ambiguous
14.0,29,hADSCs
14.0,30,hADSCs
14.0,31,hADSCs
14.0,32,ambiguous
14.0,33,hADSCs
14.0,34,ambiguous
14.0,35,hCiPS
14.0,36,ambiguous
14.0,37,ambiguous
14.0,38,ambiguous
14.0,39,hCiPS
14.0,40,ambiguous
14.0,41,hCiPS
14.0,42,hADSCs
14.0,43,hADSCs
14.0,44,hCiPS
14.0,45,hADSCs
14.0,46,hCiPS
14.0,47,ambiguous
14.0,48,ambiguous
14.0,49,hADSCs
14.0,50,hCiPS
14.0,51,ambiguous
14.0,52,hADSCs
14.0,53,ambiguous
14.0,54,intermediate_plastic
14.0,55,hCiPS
14.0,56,epithelial_like
14.0,57,epithelial_like
14.0,58,hCiPS
14.0,59,hADSCs
14.0,60,hCiPS
14.0,61,hCiPS
14.0,62,hADSCs
14.0,63,hCiPS
14.0,64,hCiPS
14.0,65,ambiguous
14.0,66,ambiguous
14.0,67,ambiguous
14.0,68,hADSCs
14.0,69,hADSCs
14.0,70,ambiguous
14.0,71,hADSCs
14.0,72,hCiPS
14.0,73,hADSCs
14.0,74,ambiguous
14.0,75,hADSCs
14.0,76,hADSCs
14.0,77,hCiPS
14.0,78,hCiPS
14.0,79,intermediate_plastic
14.0,80,hADSCs
14.0,81,ambiguous
14.0,82,hCiPS
14.0,83,hADSCs
14.0,84,ambiguous
14.0,85,hCiPS
14.0,86,hCiPS
14.0,87,ambiguous
14.0,88,hCiPS
14.0,89,hADSCs
14.0,90,hADSCs
14.0,91,hADSCs
14.0,92,hADSCs
14.0,93,hCiPS
14.0,94,hCiPS
14.0,95,intermediate_plastic
14.0,96,hCiPS
14.0,97,hCiPS
14.0,98,ambiguous
14.0,99,hADSCs
14.0,100,hCiPS
14.0,101,hCiPS
14.0,102,ambiguous
14.0,103,ambiguous
14.0,104,ambiguous
14.0,105,hCiPS
14.0,106,ambiguous
14.0,107,ambiguous
14.0,108,hCiPS
14.0,109,ambiguous
14.0,110,hCiPS
14.0,111,hADSCs
14.0,112,ambiguous
14.0,113,hCiPS
14.0,114,hADSCs
14.0,115,ambiguous
14.0,116,ambiguous
14.0,117,ambiguous
14.0,118,hADSCs
14.0,119,ambiguous
14.0,120,ambiguous
14.0,121,hADSCs
14.0,122,ambiguous
14.0,123,hADSCs
14.0,124,hADSCs
14.0,125,hCiPS
14.0,126,hCiPS
14.0,127,intermediate_plastic
14.0,128,hCiPS
14.0,129,hCiPS
14.0,130,ambiguous
14.0,131,hADSCs
14.0,132,ambiguous
14.0,133,hCiPS
14.0,134,hCiPS
14.0,135,intermediate_plastic
14.0,136,ambiguous
14.0,137,ambiguous
14.0,138,ambiguous
14.0,139,hCiPS
14.0,140,ambiguous
14.0,141,hCiPS
14.0,142,hCiPS
14.0,143,ambiguous
14.0,144,ambiguous
14.0,145,hCiPS
14.0,146,intermediate_plastic
14.0,147,hADSCs
14.0,148,hADSCs
14.0,149,intermediate_plastic
14.0,150,ambiguous
14.0,151,hCiPS
14.0,152,hCiPS
14.0,153,ambiguous
14.0,154,ambiguous
14.0,155,hCiPS
14.0,156,hCiPS
14.0,157,ambiguous
14.0,158,ambiguous
14.0,159,hCiPS
14.0,160,hCiPS
14.0,161,ambiguous
14.0,162,ambiguous
14.0,163,ambiguous
14.0,164,hADSCs
14.0,165,ambiguous
14.0,166,hCiPS
14.0,167,hCiPS
14.0,168,ambiguous
14.0,169,hCiPS
14.0,170,hCiPS
14.0,171,hADSCs
14.0,172,hCiPS
14.0,173,hADSCs
14.0,174,ambiguous
14.0,175,ambiguous
14.0,176,ambiguous
14.0,177,hCiPS
14.0,178,ambiguous
14.0,179,hCiPS
14.0,180,ambiguous
14.0,181,hCiPS
14.0,182,ambiguous
14.0,183,hCiPS
14.0,184,ambiguous
14.0,185,hCiPS
14.0,186,ambiguous
14.0,187,intermediate_plastic
14.0,188,ambiguous
14.0,189,epithelial_like
14.0,190,ambiguous
14.0,191,epithelial_like
14.0,192,hADSCs
14.0,193,ambiguous
14.0,194,ambiguous
14.0,195,ambiguous
14.0,196,epithelial_like
14.0,197,hCiPS
14.0,198,ambiguous
14.0,199,hCiPS
14.0,200,hCiPS
14.0,201,ambiguous
14.0,202,hADSCs
14.0,203,hCiPS
14.0,204,hADSCs
14.0,205,hADSCs
14.0,206,ambiguous
14.0,207,hCiPS
14.0,208,hADSCs
14.0,209,hADSCs
14.0,210,hADSCs
14.0,211,hCiPS
14.0,212,ambiguous
14.0,213,hCiPS
14.0,214,hCiPS
14.0,215,ambiguous
14.0,216,hCiPS
14.0,217,ambiguous
14.0,218,hADSCs
14.0,219,ambiguous
14.0,220,intermediate_plastic
14.0,221,hADSCs
14.0,222,ambiguous
14.0,223,ambiguous
14.0,224,ambiguous
14.0,225,ambiguous
14.0,226,hCiPS
14.0,227,ambiguous
14.0,228,hCiPS
14.0,229,hADSCs
14.0,230,ambiguous
14.0,231,hADSCs
14.0,232,ambiguous
14.0,233,ambiguous
14.0,234,hADSCs
14.0,235,ambiguous
14.0,236,hCiPS
14.0,237,hCiPS
14.0,238,ambiguous
14.0,239,hCiPS
14.0,240,ambiguous
14.0,241,ambiguous
14.0,242,ambiguous
14.0,243,ambiguous
14.0,244,hADSCs
14.0,245,hCiPS
14.0,246,ambiguous
14.0,247,ambiguous
14.0,248,hADSCs
14.0,249,intermediate_plastic
14.0,250,hCiPS
14.0,251,ambiguous
14.0,252,intermediate_plastic
14.0,253,hADSCs
14.0,254,hADSCs
14.0,255,ambiguous
14.0,256,intermediate_plastic
14.0,257,intermediate_plastic
14.0,258,hADSCs
14.0,259,hADSCs
14.0,260,ambiguous
14.0,261,ambiguous
14.0,262,ambiguous
14.0,263,ambiguous
14.0,264,hCiPS
14.0,265,ambiguous
14.0,266,ambiguous
14.0,267,hCiPS
14.0,268,ambiguous
14.0,269,hCiPS
14.0,270,hCiPS
14.0,271,ambiguous
14.0,272,ambiguous
14.0,273,hCiPS
14.0,274,hCiPS
14.0,275,hCiPS
14.0,276,hADSCs
14.0,277,epithelial_like
14.0,278,ambiguous
14.0,279,hCiPS
14.0,280,hCiPS
14.0,281,hADSCs
14.0,282,hADSCs
14.0,283,hCiPS
14.0,284,hADSCs
14.0,285,hADSCs
14.0,286,hCiPS
14.0,287,ambiguous
14.0,288,ambiguous
14.0,289,hCiPS
14.0,290,ambiguous
14.0,291,hCiPS
14.0,292,hADSCs
14.0,293,ambiguous
14.0,294,hCiPS
14.0,295,ambiguous
14.0,296,hADSCs
14.0,297,intermediate_plastic
14.0,298,ambiguous
14.0,299,hCiPS
14.0,300,hCiPS
14.0,301,hCiPS
14.0,302,hCiPS
14.0,303,ambiguous
14.0,304,ambiguous
14.0,305,hCiPS
14.0,306,ambiguous
14.0,307,ambiguous
14.0,308,hCiPS
14.0,309,intermediate_plastic
14.0,310,ambiguous
14.0,311,hCiPS
14.0,312,ambiguous
14.0,313,hCiPS
14.0,314,hADSCs
14.0,315,hADSCs
14.0,316,hADSCs
14.0,317,ambiguous
14.0,318,intermediate_plastic
14.0,319,epithelial_like
14.0,320,ambiguous
14.0,321,hADSCs
14.0,322,hADSCs
14.0,323,hCiPS
14.0,324,hCiPS
14.0,325,ambiguous
14.0,326,hCiPS
14.0,327,ambiguous
14.0,328,hADSCs
14.0,329,intermediate_plastic
14.0,330,hADSCs
14.0,331,hADSCs
14.0,332,ambiguous
14.0,333,ambiguous
14.0,334,ambiguous
14.0,335,hADSCs
14.0,336,ambiguous
14.0,337,hADSCs
14.0,338,ambiguous
14.0,339,hCiPS
14.0,340,hADSCs
14.0,341,hCiPS
14.0,342,epithelial_like
14.0,343,hADSCs
14.0,344,ambiguous
14.0,345,hCiPS
14.0,346,ambiguous
14.0,347,hCiPS
14.0,348,hCiPS
14.0,349,ambiguous
14.0,350,intermediate_plastic
14.0,351,hADSCs
14.0,352,hADSCs
14.0,353,hADSCs
14.0,354,hCiPS
14.0,355,intermediate_plastic
14.0,356,ambiguous
14.0,357,ambiguous
14.0,358,ambiguous
14.0,359,hCiPS
14.0,360,ambiguous
14.0,361,hADSCs
14.0,362,hADSCs
14.0,363,hCiPS
14.0,364,hADSCs
14.0,365,hCiPS
14.0,366,intermediate_plastic
14.0,367,hCiPS
14.0,368,hADSCs
14.0,369,hADSCs
14.0,370,hCiPS
14.0,371,hADSCs
14.0,372,ambiguous
14.0,373,intermediate_plastic
14.0,374,hCiPS
14.0,375,hADSCs
14.0,376,hADSCs
14.0,377,ambiguous
14.0,378,hADSCs
14.0,379,ambiguous
14.0,380,hADSCs
14.0,381,hADSCs
14.0,382,hADSCs
14.0,383,hCiPS
14.0,384,ambiguous
14.0,385,hCiPS
14.0,386,intermediate_plastic
14.0,387,ambiguous
14.0,388,hADSCs
14.0,389,hCiPS
14.0,390,epithelial_like
14.0,391,hCiPS
14.0,392,hADSCs
14.0,393,ambiguous
14.0,394,hADSCs
14.0,395,hCiPS
14.0,396,hADSCs
14.0,397,hCiPS
14.0,398,hCiPS
14.0,399,ambiguous
14.0,400,hADSCs
14.0,401,hADSCs
14.0,402,ambiguous
14.0,403,hCiPS
14.0,404,ambiguous
14.0,405,ambiguous
14.0,406,hCiPS
14.0,407,ambiguous
14.0,408,ambiguous
14.0,409,ambiguous
14.0,410,hCiPS
14.0,411,ambiguous
14.0,412,ambiguous
14.0,413,ambiguous
14.0,414,ambiguous
14.0,415,hCiPS
14.0,416,hCiPS
14.0,417,ambiguous
14.0,418,hCiPS
14.0,419,ambiguous
14.0,420,ambiguous
14.0,421,ambiguous
14.0,422,ambiguous
14.0,423,hADSCs
14.0,424,hCiPS
14.0,425,hADSCs
14.0,426,ambiguous
14.0,427,ambiguous
14.0,428,ambiguous
14.0,429,hADSCs
14.0,430,epithelial_like
14.0,431,hADSCs
14.0,432,ambiguous
14.0,433,ambiguous
14.0,434,ambiguous
14.0,435,intermediate_plastic
14.0,436,hCiPS
14.0,437,intermediate_plastic
14.0,438,intermediate_plastic
14.0,439,ambiguous
14.0,440,ambiguous
14.0,441,hADSCs
14.0,442,intermediate_plastic
14.0,443,hCiPS
14.0,444,hCiPS
14.0,445,hADSCs
14.0,446,hADSCs
14.0,447,hCiPS
14.0,448,hADSCs
14.0,449,hADSCs
14.0,450,intermediate_plastic
14.0,451,hADSCs
14.0,452,ambiguous
14.0,453,hADSCs
14.0,454,ambiguous
14.0,455,ambiguous
14.0,456,hADSCs
14.0,457,hCiPS
14.0,458,hADSCs
14.0,459,ambiguous
14.0,460,ambiguous
14.0,461,intermediate_plastic
14.0,462,hADSCs
14.0,463,hADSCs
14.0,464,hCiPS
14.0,465,hCiPS
14.0,466,hCiPS
14.0,467,hADSCs
14.0,468,hADSCs
14.0,469,hADSCs
14.0,470,hADSCs
14.0,471,hADSCs
14.0,472,epithelial_like
14.0,473,hADSCs
14.0,474,hADSCs
14.0,475,ambiguous
14.0,476,hCiPS
14.0,477,hCiPS
14.0,478,ambiguous
14.0,479,ambiguous
14.0,480,ambiguous
14.0,481,hADSCs
14.0,482,ambiguous
14.0,483,ambiguous
14.0,484,hADSCs
14.0,485,ambiguous
14.0,486,hADSCs
14.0,487,hADSCs
14.0,488,hADSCs
14.0,489,hCiPS
14.0,490,hCiPS
14.0,491,ambiguous
14.0,492,ambiguous
14.0,493,ambiguous
14.0,494,hCiPS
14.0,495,ambiguous
14.0,496,hCiPS
14.0,497,ambiguous
14.0,498,hADSCs
14.0,499,hADSCs
14.0,500,ambiguous
14.0,501,hCiPS
14.0,502,hCiPS
14.0,503,ambiguous
14.0,504,ambiguous
14.0,505,ambiguous
14.0,506,hADSCs
14.0,507,ambiguous
14.0,508,hCiPS
14.0,509,ambiguous
14.0,510,intermediate_plastic
14.0,511,ambiguous
14.0,512,ambiguous
14.0,513,hADSCs
14.0,514,ambiguous
14.0,515,ambiguous
14.0,516,ambiguous
14.0,517,hCiPS
14.0,518,hCiPS
14.0,519,hCiPS
14.0,520,hCiPS
14.0,521,ambiguous
14.0,522,intermediate_plastic
14.0,523,hADSCs
14.0,524,hCiPS
14.0,525,hCiPS
14.0,526,ambiguous
14.0,527,intermediate_plastic
14.0,528,ambiguous
14.0,529,hADSCs
14.0,530,ambiguous
14.0,531,hADSCs
14.0,532,ambiguous
14.0,533,hADSCs
14.0,534,hADSCs
14.0,535,hADSCs
14.0,536,hCiPS
14.0,537,ambiguous
14.0,538,hCiPS
14.0,539,hCiPS
14.0,540,hADSCs
14.0,541,hADSCs
14.0,542,epithelial_like
14.0,543,hCiPS
14.0,544,hADSCs
14.0,545,hADSCs
14.0,546,intermediate_plastic
14.0,547,ambiguous
14.0,548,hCiPS
14.0,549,ambiguous
14.0,550,hCiPS
14.0,551,hCiPS
14.0,552,intermediate_plastic
14.0,553,ambiguous
14.0,554,ambiguous
14.0,555,intermediate_plastic
14.0,556,hCiPS
14.0,557,hADSCs
14.0,558,ambiguous
14.0,559,hADSCs
14.0,560,hCiPS
14.0,561,hCiPS
14.0,562,hCiPS
14.0,563,hCiPS
14.0,564,hCiPS
14.0,565,ambiguous
14.0,566,hCiPS
14.0,567,ambiguous
14.0,568,ambiguous
14.0,569,hCiPS
14.0,570,hCiPS
14.0,571,hCiPS
14.0,572,ambiguous
14.0,573,ambiguous
14.0,574,ambiguous
14.0,575,hCiPS
14.0,576,ambiguous
14.0,577,ambiguous
14.0,578,intermediate_plastic
14.0,579,ambiguous
14.0,580,hADSCs
14.0,581,ambiguous
14.0,582,ambiguous
14.0,583,epithelial_like
14.0,584,hCiPS
14.0,585,hCiPS
14.0,586,hADSCs
14.0,587,intermediate_plastic
14.0,588,ambiguous
14.0,589,ambiguous
14.0,590,ambiguous
14.0,591,hADSCs
