projected_timepoint,cell_idx,projected_cluster_label
13.0,1589,hADSCs
13.0,1590,hADSCs
13.0,1591,hADSCs
13.0,1592,ambiguous
13.0,1593,hCiPS
13.0,1594,ambiguous
13.0,1595,hCiPS
13.0,1596,hADSCs
13.0,1597,hADSCs
13.0,1598,hADSCs
13.0,1599,ambiguous
13.0,1600,intermediate_plastic
13.0,1601,ambiguous
13.0,1602,hADSCs
13.0,1603,intermediate_plastic
13.0,1604,ambiguous
13.0,1605,ambiguous
13.0,1606,hADSCs
13.0,1607,hADSCs
13.0,1608,hADSCs
13.0,1609,hCiPS
13.0,1610,hCiPS
13.0,1611,hADSCs
13.0,1612,hADSCs
13.0,1613,intermediate_plastic
13.0,1614,hADSCs
13.0,1615,hADSCs
13.0,1616,hCiPS
13.0,1617,hADSCs
13.0,1618,hADSCs
13.0,1619,hADSCs
13.0,1620,intermediate_plastic
13.0,1621,hCiPS
13.0,1622,hADSCs
13.0,1623,hADSCs
13.0,1624,ambiguous
13.0,1625,hADSCs
13.0,1626,hADSCs
13.0,1627,hADSCs
13.0,1628,hADSCs
13.0,1629,hADSCs
13.0,1630,hADSCs
13.0,1631,ambiguous
13.0,1632,intermediate_plastic
13.0,1633,hADSCs
13.0,1634,intermediate_plastic
13.0,1635,hADSCs
13.0,1636,intermediate_plastic
13.0,1637,hADSCs
13.0,1638,ambiguous
13.0,1639,hADSCs
13.0,1640,hADSCs
13.0,1641,hADSCs
13.0,1642,hADSCs
13.0,1643,hADSCs
13.0,1644,ambiguous
13.0,1645,hCiPS
13.0,1646,hCiPS
13.0,1647,hADSCs
13.0,1648,ambiguous
13.0,1649,ambiguous
13.0,1650,ambiguous
13.0,1651,hADSCs
13.0,1652,hADSCs
13.0,1653,hADSCs
13.0,1654,hCiPS
13.0,1655,intermediate_plastic
13.0,1656,intermediate_plastic
13.0,1657,ambiguous
13.0,1658,hADSCs
13.0,1659,hADSCs
13.0,1660,hADSCs
13.0,1661,hADSCs
13.0,1662,hADSCs
13.0,1663,hADSCs
13.0,1664,hADSCs
13.0,1665,hADSCs
13.0,1666,hADSCs
13.0,1667,hCiPS
13.0,1668,hCiPS
13.0,1669,hADSCs
13.0,1670,ambiguous
13.0,1671,hADSCs
13.0,1672,intermediate_plastic
13.0,1673,hADSCs
13.0,1674,intermediate_plastic
13.0,1675,hCiPS
13.0,1676,hADSCs
13.0,1677,hADSCs
13.0,1678,hADSCs
13.0,1679,intermediate_plastic
13.0,1680,hADSCs
13.0,1681,hADSCs
13.0,1682,hADSCs
13.0,1683,hADSCs
13.0,1684,ambiguous
13.0,1685,hCiPS
13.0,1686,intermediate_plastic
13.0,1687,hADSCs
13.0,1688,intermediate_plastic
13.0,1689,hCiPS
13.0,1690,hADSCs
13.0,1691,hCiPS
13.0,1692,hCiPS
13.0,1693,hADSCs
13.0,1694,hCiPS
13.0,1695,hADSCs
13.0,1696,hADSCs
13.0,1697,hADSCs
13.0,1698,hCiPS
13.0,1699,hADSCs
13.0,1700,hADSCs
13.0,1701,hCiPS
13.0,1702,hADSCs
13.0,1703,hADSCs
13.0,1704,ambiguous
13.0,1705,hCiPS
13.0,1706,hADSCs
13.0,1707,ambiguous
13.0,1708,hADSCs
13.0,1709,ambiguous
13.0,1710,hADSCs
13.0,1711,hADSCs
13.0,1712,intermediate_plastic
13.0,1713,hADSCs
13.0,1714,hCiPS
13.0,1715,ambiguous
13.0,1716,hADSCs
13.0,1717,hCiPS
13.0,1718,ambiguous
13.0,1719,ambiguous
13.0,1720,hCiPS
13.0,1721,ambiguous
13.0,1722,hCiPS
13.0,1723,hADSCs
13.0,1724,ambiguous
13.0,1725,hADSCs
13.0,1726,hADSCs
13.0,1727,hCiPS
13.0,1728,hCiPS
13.0,1729,ambiguous
13.0,1730,ambiguous
13.0,1731,hADSCs
13.0,1732,ambiguous
13.0,1733,ambiguous
13.0,1734,intermediate_plastic
13.0,1735,intermediate_plastic
13.0,1736,hCiPS
13.0,1737,hCiPS
13.0,1738,hADSCs
13.0,1739,hADSCs
13.0,1740,intermediate_plastic
13.0,1741,hCiPS
13.0,1742,hADSCs
13.0,1743,hCiPS
13.0,1744,intermediate_plastic
13.0,1745,hCiPS
13.0,1746,hADSCs
13.0,1747,hADSCs
13.0,1748,hADSCs
13.0,1749,hCiPS
13.0,1750,intermediate_plastic
13.0,1751,hADSCs
13.0,1752,hADSCs
13.0,1753,hADSCs
13.0,1754,intermediate_plastic
13.0,1755,ambiguous
13.0,1756,hADSCs
13.0,1757,hCiPS
13.0,1758,intermediate_plastic
13.0,1759,hADSCs
13.0,1760,hADSCs
13.0,1761,hCiPS
13.0,1762,hADSCs
13.0,1763,hCiPS
13.0,1764,hCiPS
13.0,1765,hADSCs
13.0,1766,ambiguous
13.0,1767,hADSCs
13.0,1768,ambiguous
13.0,1769,hCiPS
13.0,1770,hCiPS
13.0,1771,intermediate_plastic
13.0,1772,hADSCs
13.0,1773,hCiPS
13.0,1774,hADSCs
13.0,1775,ambiguous
13.0,1776,intermediate_plastic
13.0,1777,ambiguous
13.0,1778,intermediate_plastic
13.0,1779,hADSCs
13.0,1780,ambiguous
13.0,1781,hADSCs
13.0,1782,ambiguous
13.0,1783,hCiPS
13.0,1784,hADSCs
13.0,1785,hADSCs
13.0,1786,hCiPS
13.0,1787,hCiPS
13.0,1788,ambiguous
13.0,1789,ambiguous
13.0,1790,hCiPS
13.0,1791,hADSCs
13.0,1792,hADSCs
13.0,1793,hCiPS
13.0,1794,hADSCs
13.0,1795,hCiPS
13.0,1796,ambiguous
13.0,1797,hCiPS
13.0,1798,hADSCs
13.0,1799,hCiPS
13.0,1800,ambiguous
13.0,1801,ambiguous
13.0,1802,ambiguous
13.0,1803,hADSCs
13.0,1804,ambiguous
13.0,1805,hCiPS
13.0,1806,ambiguous
13.0,1807,ambiguous
13.0,1808,hADSCs
13.0,1809,intermediate_plastic
13.0,1810,ambiguous
13.0,1811,hADSCs
13.0,1812,hADSCs
13.0,1813,hCiPS
13.0,1814,hCiPS
13.0,1815,hADSCs
13.0,1816,hADSCs
13.0,1817,ambiguous
13.0,1818,hCiPS
13.0,1819,ambiguous
13.0,1820,hADSCs
13.0,1821,intermediate_plastic
13.0,1822,intermediate_plastic
13.0,1823,hADSCs
13.0,1824,hCiPS
13.0,1825,ambiguous
13.0,1826,ambiguous
13.0,1827,hCiPS
13.0,1828,hADSCs
13.0,1829,hADSCs
13.0,1830,ambiguous
13.0,1831,ambiguous
13.0,1832,hADSCs
13.0,1833,ambiguous
13.0,1834,ambiguous
13.0,1835,hCiPS
13.0,1836,hADSCs
13.0,1837,hADSCs
13.0,1838,intermediate_plastic
13.0,1839,hADSCs
13.0,1840,hCiPS
13.0,1841,hADSCs
13.0,1842,hADSCs
13.0,1843,ambiguous
13.0,1844,hADSCs
13.0,1845,intermediate_plastic
13.0,1846,ambiguous
13.0,1847,hADSCs
13.0,1848,hCiPS
13.0,1849,ambiguous
13.0,1850,hADSCs
13.0,1851,ambiguous
13.0,1852,hADSCs
13.0,1853,intermediate_plastic
13.0,1854,ambiguous
13.0,1855,ambiguous
13.0,1856,ambiguous
13.0,1857,hADSCs
13.0,1858,hADSCs
13.0,1859,ambiguous
13.0,1860,hADSCs
13.0,1861,hADSCs
13.0,1862,hADSCs
13.0,1863,ambiguous
13.0,1864,hADSCs
13.0,1865,hADSCs
13.0,1866,hADSCs
13.0,1867,hADSCs
13.0,1868,intermediate_plastic
13.0,1869,hCiPS
13.0,1870,intermediate_plastic
13.0,1871,hADSCs
13.0,1872,ambiguous
13.0,1873,hADSCs
13.0,1874,ambiguous
13.0,1875,ambiguous
13.0,1876,hADSCs
13.0,1877,ambiguous
13.0,1878,ambiguous
13.0,1879,hADSCs
13.0,1880,hADSCs
13.0,1881,intermediate_plastic
13.0,1882,hADSCs
13.0,1883,hCiPS
13.0,1884,hADSCs
13.0,1885,hADSCs
13.0,1886,hADSCs
13.0,1887,hCiPS
13.0,1888,hADSCs
13.0,1889,hADSCs
13.0,1890,intermediate_plastic
13.0,1891,hADSCs
13.0,1892,hADSCs
13.0,1893,hADSCs
13.0,1894,hCiPS
13.0,1895,intermediate_plastic
13.0,1896,ambiguous
13.0,1897,hADSCs
13.0,1898,ambiguous
13.0,1899,hADSCs
13.0,1900,hCiPS
13.0,1901,ambiguous
13.0,1902,intermediate_plastic
13.0,1903,ambiguous
13.0,1904,hADSCs
13.0,1905,hADSCs
13.0,1906,hCiPS
13.0,1907,hCiPS
13.0,1908,ambiguous
13.0,1909,hADSCs
13.0,1910,ambiguous
13.0,1911,hCiPS
13.0,1912,hADSCs
13.0,1913,intermediate_plastic
13.0,1914,intermediate_plastic
13.0,1915,hADSCs
13.0,1916,ambiguous
13.0,1917,ambiguous
13.0,1918,hCiPS
13.0,1919,hADSCs
13.0,1920,ambiguous
13.0,1921,hADSCs
13.0,1922,ambiguous
13.0,1923,intermediate_plastic
13.0,1924,ambiguous
13.0,1925,ambiguous
13.0,1926,ambiguous
13.0,1927,ambiguous
13.0,1928,ambiguous
13.0,1929,hADSCs
13.0,1930,ambiguous
13.0,1931,ambiguous
13.0,1932,hCiPS
13.0,1933,ambiguous
13.0,1934,hCiPS
13.0,1935,ambiguous
13.0,1936,ambiguous
13.0,1937,intermediate_plastic
13.0,1938,hCiPS
13.0,1939,hCiPS
13.0,1940,hCiPS
13.0,1941,intermediate_plastic
13.0,1942,hCiPS
13.0,1943,ambiguous
13.0,1944,intermediate_plastic
13.0,1945,ambiguous
13.0,1946,ambiguous
13.0,1947,hCiPS
13.0,1948,ambiguous
13.0,1949,hADSCs
13.0,1950,hCiPS
13.0,1951,ambiguous
13.0,1952,ambiguous
13.0,1953,ambiguous
13.0,1954,hCiPS
13.0,1955,ambiguous
13.0,1956,hCiPS
13.0,1957,hADSCs
13.0,1958,hADSCs
13.0,1959,ambiguous
13.0,1960,hADSCs
13.0,1961,ambiguous
13.0,1962,hCiPS
13.0,1963,intermediate_plastic
13.0,1964,intermediate_plastic
13.0,1965,hCiPS
13.0,1966,ambiguous
13.0,1967,hADSCs
13.0,1968,ambiguous
13.0,1969,hCiPS
13.0,1970,hADSCs
13.0,1971,ambiguous
13.0,1972,hADSCs
13.0,1973,hCiPS
13.0,1974,intermediate_plastic
13.0,1975,intermediate_plastic
13.0,1976,ambiguous
13.0,1977,hADSCs
13.0,1978,hADSCs
13.0,1979,hADSCs
13.0,1980,ambiguous
13.0,1981,hCiPS
13.0,1982,ambiguous
13.0,1983,hADSCs
13.0,1984,hADSCs
13.0,1985,ambiguous
13.0,1986,intermediate_plastic
13.0,1987,ambiguous
13.0,1988,hCiPS
13.0,1989,ambiguous
13.0,1990,ambiguous
13.0,1991,intermediate_plastic
13.0,1992,intermediate_plastic
13.0,1993,hADSCs
13.0,1994,hCiPS
13.0,1995,ambiguous
13.0,1996,intermediate_plastic
13.0,1997,hCiPS
13.0,1998,hADSCs
13.0,1999,hADSCs
14.0,0,hADSCs
14.0,1,hADSCs
14.0,2,intermediate_plastic
14.0,3,intermediate_plastic
14.0,4,hADSCs
14.0,5,hADSCs
14.0,6,hADSCs
14.0,7,intermediate_plastic
14.0,8,ambiguous
14.0,9,intermediate_plastic
14.0,10,hCiPS
14.0,11,hCiPS
14.0,12,hCiPS
14.0,13,intermediate_plastic
14.0,14,intermediate_plastic
14.0,15,ambiguous
14.0,16,ambiguous
14.0,17,hADSCs
14.0,18,ambiguous
14.0,19,hCiPS
14.0,20,hCiPS
14.0,21,hCiPS
14.0,22,intermediate_plastic
14.0,23,ambiguous
14.0,24,hADSCs
14.0,25,hADSCs
14.0,26,ambiguous
14.0,27,hADSCs
14.0,28,hADSCs
14.0,29,ambiguous
14.0,30,hADSCs
14.0,31,hADSCs
14.0,32,ambiguous
14.0,33,hADSCs
14.0,34,hCiPS
14.0,35,ambiguous
14.0,36,ambiguous
14.0,37,ambiguous
14.0,38,ambiguous
14.0,39,ambiguous
14.0,40,hADSCs
14.0,41,hCiPS
14.0,42,hADSCs
14.0,43,hADSCs
14.0,44,ambiguous
14.0,45,hADSCs
14.0,46,intermediate_plastic
14.0,47,hADSCs
14.0,48,ambiguous
14.0,49,hADSCs
14.0,50,ambiguous
14.0,51,ambiguous
14.0,52,hADSCs
14.0,53,ambiguous
14.0,54,intermediate_plastic
14.0,55,hCiPS
14.0,56,hADSCs
14.0,57,epithelial_like
14.0,58,intermediate_plastic
14.0,59,hADSCs
14.0,60,intermediate_plastic
14.0,61,hCiPS
14.0,62,hADSCs
14.0,63,intermediate_plastic
14.0,64,intermediate_plastic
14.0,65,hCiPS
14.0,66,ambiguous
14.0,67,ambiguous
14.0,68,hADSCs
14.0,69,hADSCs
14.0,70,ambiguous
14.0,71,hADSCs
14.0,72,intermediate_plastic
14.0,73,hADSCs
14.0,74,hCiPS
14.0,75,ambiguous
14.0,76,hADSCs
14.0,77,intermediate_plastic
14.0,78,ambiguous
14.0,79,intermediate_plastic
14.0,80,hADSCs
14.0,81,ambiguous
14.0,82,hCiPS
14.0,83,hADSCs
14.0,84,ambiguous
14.0,85,hCiPS
14.0,86,intermediate_plastic
14.0,87,hADSCs
14.0,88,hADSCs
14.0,89,hCiPS
14.0,90,hADSCs
14.0,91,hADSCs
14.0,92,hADSCs
14.0,93,hCiPS
14.0,94,ambiguous
14.0,95,hADSCs
14.0,96,intermediate_plastic
14.0,97,ambiguous
14.0,98,ambiguous
14.0,99,hADSCs
14.0,100,hCiPS
14.0,101,hCiPS
14.0,102,ambiguous
14.0,103,hCiPS
14.0,104,ambiguous
14.0,105,hCiPS
14.0,106,hCiPS
14.0,107,ambiguous
14.0,108,ambiguous
14.0,109,hCiPS
14.0,110,ambiguous
14.0,111,hADSCs
14.0,112,hCiPS
14.0,113,intermediate_plastic
14.0,114,hADSCs
14.0,115,ambiguous
14.0,116,hCiPS
14.0,117,ambiguous
14.0,118,hADSCs
14.0,119,hADSCs
14.0,120,ambiguous
14.0,121,hADSCs
14.0,122,hADSCs
14.0,123,hADSCs
14.0,124,hADSCs
14.0,125,hCiPS
14.0,126,intermediate_plastic
14.0,127,hADSCs
14.0,128,intermediate_plastic
14.0,129,ambiguous
14.0,130,ambiguous
14.0,131,hADSCs
14.0,132,ambiguous
14.0,133,ambiguous
14.0,134,hCiPS
14.0,135,hADSCs
14.0,136,hCiPS
14.0,137,hCiPS
14.0,138,hCiPS
14.0,139,intermediate_plastic
14.0,140,ambiguous
14.0,141,intermediate_plastic
14.0,142,intermediate_plastic
14.0,143,epithelial_like
14.0,144,ambiguous
14.0,145,ambiguous
14.0,146,hADSCs
14.0,147,hADSCs
14.0,148,hADSCs
14.0,149,hADSCs
14.0,150,hADSCs
14.0,151,hCiPS
14.0,152,ambiguous
14.0,153,ambiguous
14.0,154,hCiPS
14.0,155,hCiPS
14.0,156,intermediate_plastic
14.0,157,hCiPS
14.0,158,ambiguous
14.0,159,hCiPS
14.0,160,hCiPS
14.0,161,ambiguous
14.0,162,hCiPS
14.0,163,ambiguous
14.0,164,hADSCs
14.0,165,ambiguous
14.0,166,ambiguous
14.0,167,hADSCs
14.0,168,hADSCs
14.0,169,hADSCs
14.0,170,hCiPS
14.0,171,hADSCs
14.0,172,intermediate_plastic
14.0,173,hADSCs
14.0,174,ambiguous
14.0,175,ambiguous
14.0,176,hCiPS
14.0,177,hCiPS
14.0,178,hCiPS
14.0,179,hCiPS
14.0,180,hCiPS
14.0,181,intermediate_plastic
14.0,182,hCiPS
14.0,183,intermediate_plastic
14.0,184,hCiPS
14.0,185,intermediate_plastic
14.0,186,hCiPS
14.0,187,intermediate_plastic
14.0,188,ambiguous
14.0,189,hADSCs
14.0,190,hCiPS
14.0,191,hADSCs
14.0,192,intermediate_plastic
14.0,193,intermediate_plastic
14.0,194,hADSCs
14.0,195,hADSCs
14.0,196,ambiguous
14.0,197,hCiPS
14.0,198,ambiguous
14.0,199,hCiPS
14.0,200,ambiguous
14.0,201,hCiPS
14.0,202,hADSCs
14.0,203,intermediate_plastic
14.0,204,hADSCs
14.0,205,hADSCs
14.0,206,ambiguous
14.0,207,ambiguous
14.0,208,hADSCs
14.0,209,hADSCs
14.0,210,hADSCs
14.0,211,intermediate_plastic
14.0,212,intermediate_plastic
14.0,213,ambiguous
14.0,214,ambiguous
14.0,215,hCiPS
14.0,216,intermediate_plastic
14.0,217,hADSCs
14.0,218,hADSCs
14.0,219,ambiguous
14.0,220,intermediate_plastic
14.0,221,ambiguous
14.0,222,hCiPS
14.0,223,ambiguous
14.0,224,ambiguous
14.0,225,ambiguous
14.0,226,hCiPS
14.0,227,epithelial_like
14.0,228,intermediate_plastic
14.0,229,hADSCs
14.0,230,intermediate_plastic
14.0,231,hADSCs
14.0,232,ambiguous
14.0,233,ambiguous
14.0,234,hADSCs
14.0,235,ambiguous
14.0,236,hCiPS
14.0,237,intermediate_plastic
14.0,238,intermediate_plastic
14.0,239,hADSCs
14.0,240,ambiguous
14.0,241,ambiguous
14.0,242,hADSCs
14.0,243,ambiguous
14.0,244,hADSCs
14.0,245,hCiPS
14.0,246,ambiguous
14.0,247,ambiguous
14.0,248,hADSCs
14.0,249,hADSCs
14.0,250,hCiPS
14.0,251,hCiPS
14.0,252,hCiPS
14.0,253,hADSCs
14.0,254,hADSCs
14.0,255,ambiguous
14.0,256,intermediate_plastic
14.0,257,hCiPS
14.0,258,hADSCs
14.0,259,hADSCs
14.0,260,ambiguous
14.0,261,ambiguous
14.0,262,hCiPS
14.0,263,ambiguous
14.0,264,ambiguous
14.0,265,hADSCs
14.0,266,hCiPS
14.0,267,hADSCs
14.0,268,ambiguous
14.0,269,ambiguous
14.0,270,ambiguous
14.0,271,hCiPS
14.0,272,ambiguous
14.0,273,hADSCs
14.0,274,ambiguous
14.0,275,intermediate_plastic
14.0,276,hADSCs
14.0,277,hCiPS
14.0,278,hADSCs
14.0,279,ambiguous
14.0,280,hCiPS
14.0,281,hADSCs
14.0,282,hADSCs
14.0,283,hCiPS
14.0,284,hADSCs
14.0,285,hADSCs
14.0,286,ambiguous
14.0,287,ambiguous
14.0,288,hADSCs
14.0,289,ambiguous
14.0,290,hCiPS
14.0,291,intermediate_plastic
14.0,292,hADSCs
14.0,293,ambiguous
14.0,294,hCiPS
14.0,295,hCiPS
14.0,296,hADSCs
14.0,297,intermediate_plastic
14.0,298,ambiguous
14.0,299,ambiguous
14.0,300,epithelial_like
14.0,301,intermediate_plastic
14.0,302,intermediate_plastic
14.0,303,ambiguous
14.0,304,ambiguous
14.0,305,hCiPS
14.0,306,ambiguous
14.0,307,hADSCs
14.0,308,hCiPS
14.0,309,hADSCs
14.0,310,ambiguous
14.0,311,hCiPS
14.0,312,ambiguous
14.0,313,intermediate_plastic
14.0,314,hADSCs
14.0,315,hADSCs
14.0,316,hADSCs
14.0,317,intermediate_plastic
14.0,318,intermediate_plastic
14.0,319,hADSCs
14.0,320,hCiPS
14.0,321,hADSCs
14.0,322,hADSCs
14.0,323,hCiPS
14.0,324,hCiPS
14.0,325,hADSCs
14.0,326,hCiPS
14.0,327,hCiPS
14.0,328,hADSCs
14.0,329,intermediate_plastic
14.0,330,hADSCs
14.0,331,ambiguous
14.0,332,ambiguous
14.0,333,hCiPS
14.0,334,ambiguous
14.0,335,hCiPS
14.0,336,hADSCs
14.0,337,ambiguous
14.0,338,ambiguous
14.0,339,intermediate_plastic
14.0,340,hADSCs
14.0,341,hCiPS
14.0,342,hADSCs
14.0,343,hADSCs
14.0,344,hADSCs
14.0,345,hCiPS
14.0,346,hCiPS
14.0,347,hCiPS
14.0,348,intermediate_plastic
14.0,349,intermediate_plastic
14.0,350,intermediate_plastic
14.0,351,hADSCs
14.0,352,hADSCs
14.0,353,hADSCs
14.0,354,hCiPS
14.0,355,intermediate_plastic
14.0,356,hCiPS
14.0,357,intermediate_plastic
14.0,358,ambiguous
14.0,359,ambiguous
14.0,360,ambiguous
14.0,361,hADSCs
14.0,362,hADSCs
14.0,363,hCiPS
14.0,364,hADSCs
14.0,365,hCiPS
14.0,366,hADSCs
14.0,367,hCiPS
14.0,368,hADSCs
14.0,369,hADSCs
14.0,370,hCiPS
14.0,371,hADSCs
14.0,372,hCiPS
14.0,373,hADSCs
14.0,374,intermediate_plastic
14.0,375,hADSCs
14.0,376,hADSCs
14.0,377,ambiguous
14.0,378,hADSCs
14.0,379,ambiguous
14.0,380,ambiguous
14.0,381,hADSCs
14.0,382,hADSCs
14.0,383,ambiguous
14.0,384,ambiguous
14.0,385,hADSCs
14.0,386,intermediate_plastic
14.0,387,hADSCs
14.0,388,hADSCs
14.0,389,hCiPS
14.0,390,hADSCs
14.0,391,intermediate_plastic
14.0,392,hADSCs
14.0,393,intermediate_plastic
14.0,394,hADSCs
14.0,395,hCiPS
14.0,396,hADSCs
14.0,397,intermediate_plastic
14.0,398,hCiPS
14.0,399,ambiguous
14.0,400,hADSCs
14.0,401,hADSCs
14.0,402,ambiguous
14.0,403,hCiPS
14.0,404,hCiPS
14.0,405,hADSCs
14.0,406,ambiguous
14.0,407,ambiguous
14.0,408,intermediate_plastic
14.0,409,ambiguous
14.0,410,hCiPS
14.0,411,ambiguous
14.0,412,hADSCs
14.0,413,ambiguous
14.0,414,ambiguous
14.0,415,hCiPS
14.0,416,hCiPS
14.0,417,hCiPS
14.0,418,hCiPS
14.0,419,hADSCs
14.0,420,ambiguous
14.0,421,ambiguous
14.0,422,ambiguous
14.0,423,hADSCs
14.0,424,intermediate_plastic
14.0,425,hADSCs
14.0,426,ambiguous
14.0,427,ambiguous
14.0,428,epithelial_like
14.0,429,hADSCs
14.0,430,hCiPS
14.0,431,hADSCs
14.0,432,hADSCs
14.0,433,hADSCs
14.0,434,hCiPS
14.0,435,intermediate_plastic
14.0,436,ambiguous
14.0,437,intermediate_plastic
14.0,438,hADSCs
14.0,439,hADSCs
14.0,440,hCiPS
14.0,441,hADSCs
14.0,442,intermediate_plastic
14.0,443,intermediate_plastic
14.0,444,hCiPS
14.0,445,hADSCs
14.0,446,hADSCs
14.0,447,hCiPS
14.0,448,hADSCs
14.0,449,hADSCs
14.0,450,intermediate_plastic
14.0,451,hADSCs
14.0,452,ambiguous
14.0,453,hADSCs
14.0,454,hADSCs
14.0,455,ambiguous
14.0,456,hADSCs
14.0,457,hCiPS
14.0,458,hADSCs
14.0,459,hCiPS
14.0,460,ambiguous
14.0,461,intermediate_plastic
14.0,462,hADSCs
14.0,463,hADSCs
14.0,464,ambiguous
14.0,465,hCiPS
14.0,466,hADSCs
14.0,467,hADSCs
14.0,468,hADSCs
14.0,469,ambiguous
14.0,470,hADSCs
14.0,471,hADSCs
14.0,472,epithelial_like
14.0,473,hADSCs
14.0,474,hADSCs
14.0,475,epithelial_like
14.0,476,intermediate_plastic
14.0,477,hCiPS
14.0,478,hADSCs
14.0,479,hCiPS
14.0,480,intermediate_plastic
14.0,481,hADSCs
14.0,482,intermediate_plastic
14.0,483,ambiguous
14.0,484,hADSCs
14.0,485,hADSCs
14.0,486,hADSCs
14.0,487,hADSCs
14.0,488,hADSCs
14.0,489,intermediate_plastic
14.0,490,intermediate_plastic
14.0,491,hCiPS
14.0,492,hCiPS
14.0,493,hCiPS
14.0,494,ambiguous
14.0,495,hCiPS
14.0,496,ambiguous
14.0,497,hCiPS
14.0,498,hADSCs
14.0,499,hADSCs
14.0,500,ambiguous
14.0,501,intermediate_plastic
14.0,502,hCiPS
14.0,503,epithelial_like
14.0,504,hADSCs
14.0,505,ambiguous
14.0,506,ambiguous
14.0,507,ambiguous
14.0,508,intermediate_plastic
14.0,509,ambiguous
14.0,510,intermediate_plastic
14.0,511,ambiguous
14.0,512,hADSCs
14.0,513,hADSCs
14.0,514,hADSCs
14.0,515,hADSCs
14.0,516,hADSCs
14.0,517,hCiPS
14.0,518,intermediate_plastic
14.0,519,intermediate_plastic
14.0,520,hCiPS
14.0,521,hCiPS
14.0,522,intermediate_plastic
14.0,523,hADSCs
14.0,524,hCiPS
14.0,525,intermediate_plastic
14.0,526,hADSCs
14.0,527,intermediate_plastic
14.0,528,ambiguous
14.0,529,hADSCs
14.0,530,ambiguous
14.0,531,hADSCs
14.0,532,hCiPS
14.0,533,hADSCs
14.0,534,hADSCs
14.0,535,ambiguous
14.0,536,intermediate_plastic
14.0,537,hADSCs
14.0,538,intermediate_plastic
14.0,539,hCiPS
14.0,540,hADSCs
14.0,541,hADSCs
14.0,542,hADSCs
14.0,543,intermediate_plastic
14.0,544,ambiguous
14.0,545,hADSCs
14.0,546,intermediate_plastic
14.0,547,ambiguous
14.0,548,ambiguous
14.0,549,ambiguous
14.0,550,intermediate_plastic
14.0,551,ambiguous
14.0,552,intermediate_plastic
14.0,553,ambiguous
14.0,554,ambiguous
14.0,555,hADSCs
14.0,556,hCiPS
14.0,557,hADSCs
14.0,558,ambiguous
14.0,559,ambiguous
14.0,560,epithelial_like
14.0,561,hCiPS
14.0,562,intermediate_plastic
14.0,563,intermediate_plastic
14.0,564,hCiPS
14.0,565,ambiguous
14.0,566,hCiPS
14.0,567,hCiPS
14.0,568,ambiguous
14.0,569,hCiPS
14.0,570,hCiPS
14.0,571,hCiPS
14.0,572,ambiguous
14.0,573,hADSCs
14.0,574,ambiguous
14.0,575,hCiPS
14.0,576,ambiguous
14.0,577,ambiguous
14.0,578,hADSCs
14.0,579,ambiguous
14.0,580,hADSCs
14.0,581,ambiguous
14.0,582,hADSCs
14.0,583,hADSCs
14.0,584,intermediate_plastic
14.0,585,hADSCs
14.0,586,hADSCs
14.0,587,intermediate_plastic
14.0,588,epithelial_like
14.0,589,ambiguous
14.0,590,ambiguous
14.0,591,hADSCs
14.0,592,intermediate_plastic
14.0,593,ambiguous
14.0,594,hADSCs
14.0,595,hCiPS
14.0,596,hADSCs
14.0,597,hADSCs
14.0,598,intermediate_plastic
14.0,599,ambiguous
14.0,600,hADSCs
14.0,601,hADSCs
14.0,602,ambiguous
14.0,603,hADSCs
14.0,604,hADSCs
14.0,605,ambiguous
14.0,606,ambiguous
14.0,607,ambiguous
14.0,608,ambiguous
14.0,609,ambiguous
14.0,610,hCiPS
14.0,611,hCiPS
14.0,612,hADSCs
14.0,613,hCiPS
14.0,614,hCiPS
14.0,615,hCiPS
14.0,616,hCiPS
14.0,617,hCiPS
14.0,618,ambiguous
14.0,619,hCiPS
14.0,620,ambiguous
14.0,621,intermediate_plastic
14.0,622,hCiPS
14.0,623,hCiPS
14.0,624,hCiPS
14.0,625,ambiguous
14.0,626,ambiguous
14.0,627,ambiguous
14.0,628,intermediate_plastic
14.0,629,hCiPS
14.0,630,hADSCs
14.0,631,hADSCs
14.0,632,hADSCs
14.0,633,intermediate_plastic
14.0,634,hADSCs
14.0,635,hCiPS
14.0,636,hCiPS
14.0,637,ambiguous
14.0,638,intermediate_plastic
14.0,639,intermediate_plastic
14.0,640,hCiPS
14.0,641,ambiguous
14.0,642,intermediate_plastic
14.0,643,intermediate_plastic
14.0,644,hCiPS
14.0,645,intermediate_plastic
14.0,646,hADSCs
14.0,647,hCiPS
14.0,648,hADSCs
14.0,649,ambiguous
14.0,650,hCiPS
14.0,651,hCiPS
14.0,652,hCiPS
14.0,653,hADSCs
14.0,654,intermediate_plastic
14.0,655,intermediate_plastic
14.0,656,intermediate_plastic
14.0,657,hCiPS
14.0,658,hADSCs
14.0,659,hADSCs
14.0,660,intermediate_plastic
14.0,661,hCiPS
14.0,662,hADSCs
14.0,663,hADSCs
14.0,664,hCiPS
14.0,665,hADSCs
14.0,666,intermediate_plastic
14.0,667,ambiguous
14.0,668,hADSCs
14.0,669,hADSCs
14.0,670,hCiPS
14.0,671,intermediate_plastic
14.0,672,hADSCs
14.0,673,hADSCs
14.0,674,hADSCs
14.0,675,ambiguous
14.0,676,hADSCs
14.0,677,intermediate_plastic
