projected_timepoint,cell_idx,projected_cluster_label
6.0,1259,intermediate_plastic
6.0,1260,intermediate_plastic
6.0,1261,epithelial_like
6.0,1262,hCiPS
6.0,1263,intermediate_plastic
6.0,1264,intermediate_plastic
6.0,1265,intermediate_plastic
6.0,1266,intermediate_plastic
6.0,1267,hCiPS
6.0,1268,intermediate_plastic
6.0,1269,intermediate_plastic
6.0,1270,intermediate_plastic
6.0,1271,intermediate_plastic
6.0,1272,hCiPS
6.0,1273,intermediate_plastic
6.0,1274,intermediate_plastic
6.0,1275,intermediate_plastic
6.0,1276,intermediate_plastic
6.0,1277,intermediate_plastic
6.0,1278,hCiPS
6.0,1279,intermediate_plastic
6.0,1280,intermediate_plastic
6.0,1281,intermediate_plastic
6.0,1282,intermediate_plastic
6.0,1283,intermediate_plastic
6.0,1284,intermediate_plastic
6.0,1285,intermediate_plastic
6.0,1286,intermediate_plastic
6.0,1287,intermediate_plastic
6.0,1288,intermediate_plastic
6.0,1289,intermediate_plastic
6.0,1290,intermediate_plastic
6.0,1291,epithelial_like
6.0,1292,intermediate_plastic
6.0,1293,intermediate_plastic
6.0,1294,intermediate_plastic
6.0,1295,intermediate_plastic
6.0,1296,intermediate_plastic
6.0,1297,intermediate_plastic
6.0,1298,hCiPS
6.0,1299,intermediate_plastic
6.0,1300,intermediate_plastic
6.0,1301,epithelial_like
6.0,1302,intermediate_plastic
6.0,1303,epithelial_like
6.0,1304,intermediate_plastic
6.0,1305,intermediate_plastic
6.0,1306,hCiPS
6.0,1307,hCiPS
6.0,1308,intermediate_plastic
6.0,1309,intermediate_plastic
6.0,1310,epithelial_like
6.0,1311,intermediate_plastic
6.0,1312,intermediate_plastic
6.0,1313,intermediate_plastic
6.0,1314,hCiPS
6.0,1315,hCiPS
6.0,1316,intermediate_plastic
6.0,1317,intermediate_plastic
6.0,1318,intermediate_plastic
6.0,1319,intermediate_plastic
6.0,1320,intermediate_plastic
6.0,1321,intermediate_plastic
6.0,1322,intermediate_plastic
6.0,1323,intermediate_plastic
6.0,1324,hCiPS
6.0,1325,hCiPS
6.0,1326,intermediate_plastic
6.0,1327,intermediate_plastic
6.0,1328,hCiPS
6.0,1329,intermediate_plastic
6.0,1330,intermediate_plastic
6.0,1331,intermediate_plastic
6.0,1332,intermediate_plastic
6.0,1333,intermediate_plastic
6.0,1334,intermediate_plastic
6.0,1335,intermediate_plastic
6.0,1336,hCiPS
6.0,1337,intermediate_plastic
6.0,1338,epithelial_like
6.0,1339,intermediate_plastic
6.0,1340,intermediate_plastic
6.0,1341,epithelial_like
6.0,1342,hCiPS
6.0,1343,hCiPS
6.0,1344,intermediate_plastic
6.0,1345,hCiPS
6.0,1346,hCiPS
6.0,1347,hCiPS
6.0,1348,intermediate_plastic
6.0,1349,intermediate_plastic
6.0,1350,intermediate_plastic
6.0,1351,intermediate_plastic
6.0,1352,epithelial_like
6.0,1353,intermediate_plastic
6.0,1354,intermediate_plastic
6.0,1355,intermediate_plastic
6.0,1356,intermediate_plastic
6.0,1357,hCiPS
6.0,1358,intermediate_plastic
6.0,1359,intermediate_plastic
6.0,1360,intermediate_plastic
6.0,1361,intermediate_plastic
6.0,1362,intermediate_plastic
6.0,1363,intermediate_plastic
6.0,1364,hCiPS
6.0,1365,hCiPS
6.0,1366,hCiPS
6.0,1367,hCiPS
6.0,1368,intermediate_plastic
6.0,1369,intermediate_plastic
6.0,1370,hCiPS
6.0,1371,intermediate_plastic
6.0,1372,intermediate_plastic
6.0,1373,hCiPS
6.0,1374,intermediate_plastic
6.0,1375,intermediate_plastic
6.0,1376,hCiPS
6.0,1377,hCiPS
6.0,1378,hCiPS
6.0,1379,intermediate_plastic
6.0,1380,intermediate_plastic
6.0,1381,intermediate_plastic
6.0,1382,hCiPS
6.0,1383,hCiPS
6.0,1384,intermediate_plastic
6.0,1385,intermediate_plastic
6.0,1386,intermediate_plastic
6.0,1387,intermediate_plastic
6.0,1388,intermediate_plastic
6.0,1389,intermediate_plastic
6.0,1390,hCiPS
6.0,1391,intermediate_plastic
6.0,1392,hCiPS
6.0,1393,intermediate_plastic
6.0,1394,intermediate_plastic
6.0,1395,hCiPS
6.0,1396,intermediate_plastic
6.0,1397,hCiPS
6.0,1398,intermediate_plastic
6.0,1399,intermediate_plastic
6.0,1400,hCiPS
6.0,1401,intermediate_plastic
6.0,1402,epithelial_like
6.0,1403,intermediate_plastic
6.0,1404,intermediate_plastic
6.0,1405,intermediate_plastic
6.0,1406,epithelial_like
6.0,1407,intermediate_plastic
6.0,1408,epithelial_like
6.0,1409,intermediate_plastic
6.0,1410,hCiPS
6.0,1411,hCiPS
6.0,1412,intermediate_plastic
6.0,1413,intermediate_plastic
6.0,1414,hCiPS
6.0,1415,intermediate_plastic
6.0,1416,intermediate_plastic
6.0,1417,intermediate_plastic
6.0,1418,hCiPS
6.0,1419,intermediate_plastic
6.0,1420,intermediate_plastic
6.0,1421,hCiPS
6.0,1422,intermediate_plastic
6.0,1423,intermediate_plastic
6.0,1424,intermediate_plastic
6.0,1425,intermediate_plastic
6.0,1426,intermediate_plastic
6.0,1427,intermediate_plastic
6.0,1428,hCiPS
6.0,1429,intermediate_plastic
6.0,1430,hCiPS
6.0,1431,intermediate_plastic
6.0,1432,intermediate_plastic
6.0,1433,epithelial_like
6.0,1434,intermediate_plastic
6.0,1435,intermediate_plastic
6.0,1436,intermediate_plastic
6.0,1437,intermediate_plastic
6.0,1438,intermediate_plastic
6.0,1439,hCiPS
6.0,1440,intermediate_plastic
6.0,1441,hCiPS
6.0,1442,hCiPS
6.0,1443,intermediate_plastic
6.0,1444,intermediate_plastic
6.0,1445,hCiPS
6.0,1446,intermediate_plastic
6.0,1447,hCiPS
6.0,1448,intermediate_plastic
6.0,1449,intermediate_plastic
6.0,1450,intermediate_plastic
6.0,1451,intermediate_plastic
6.0,1452,intermediate_plastic
6.0,1453,intermediate_plastic
6.0,1454,hCiPS
6.0,1455,intermediate_plastic
6.0,1456,intermediate_plastic
6.0,1457,intermediate_plastic
6.0,1458,intermediate_plastic
6.0,1459,intermediate_plastic
6.0,1460,hCiPS
6.0,1461,intermediate_plastic
6.0,1462,intermediate_plastic
6.0,1463,intermediate_plastic
6.0,1464,intermediate_plastic
6.0,1465,intermediate_plastic
6.0,1466,intermediate_plastic
6.0,1467,intermediate_plastic
6.0,1468,hCiPS
6.0,1469,hCiPS
6.0,1470,hCiPS
6.0,1471,intermediate_plastic
6.0,1472,intermediate_plastic
6.0,1473,intermediate_plastic
6.0,1474,intermediate_plastic
6.0,1475,intermediate_plastic
6.0,1476,intermediate_plastic
6.0,1477,intermediate_plastic
6.0,1478,intermediate_plastic
6.0,1479,intermediate_plastic
6.0,1480,intermediate_plastic
6.0,1481,intermediate_plastic
6.0,1482,intermediate_plastic
6.0,1483,intermediate_plastic
6.0,1484,epithelial_like
6.0,1485,intermediate_plastic
6.0,1486,hCiPS
6.0,1487,intermediate_plastic
6.0,1488,intermediate_plastic
6.0,1489,intermediate_plastic
6.0,1490,hCiPS
6.0,1491,hCiPS
6.0,1492,epithelial_like
6.0,1493,intermediate_plastic
6.0,1494,intermediate_plastic
6.0,1495,epithelial_like
6.0,1496,hCiPS
6.0,1497,intermediate_plastic
6.0,1498,intermediate_plastic
6.0,1499,intermediate_plastic
6.0,1500,intermediate_plastic
6.0,1501,intermediate_plastic
6.0,1502,intermediate_plastic
6.0,1503,intermediate_plastic
6.0,1504,epithelial_like
6.0,1505,intermediate_plastic
6.0,1506,intermediate_plastic
6.0,1507,hCiPS
6.0,1508,intermediate_plastic
6.0,1509,intermediate_plastic
6.0,1510,intermediate_plastic
6.0,1511,intermediate_plastic
6.0,1512,intermediate_plastic
6.0,1513,hCiPS
6.0,1514,intermediate_plastic
6.0,1515,intermediate_plastic
6.0,1516,intermediate_plastic
6.0,1517,intermediate_plastic
6.0,1518,intermediate_plastic
6.0,1519,intermediate_plastic
6.0,1520,intermediate_plastic
6.0,1521,intermediate_plastic
6.0,1522,intermediate_plastic
6.0,1523,epithelial_like
6.0,1524,intermediate_plastic
6.0,1525,intermediate_plastic
6.0,1526,hCiPS
6.0,1527,intermediate_plastic
6.0,1528,intermediate_plastic
6.0,1529,hCiPS
6.0,1530,hCiPS
6.0,1531,intermediate_plastic
6.0,1532,intermediate_plastic
6.0,1533,intermediate_plastic
6.0,1534,intermediate_plastic
6.0,1535,intermediate_plastic
6.0,1536,intermediate_plastic
6.0,1537,intermediate_plastic
6.0,1538,intermediate_plastic
6.0,1539,intermediate_plastic
6.0,1540,hCiPS
6.0,1541,hCiPS
6.0,1542,intermediate_plastic
6.0,1543,intermediate_plastic
6.0,1544,intermediate_plastic
6.0,1545,intermediate_plastic
6.0,1546,hCiPS
6.0,1547,hCiPS
6.0,1548,hCiPS
6.0,1549,hCiPS
6.0,1550,hCiPS
6.0,1551,intermediate_plastic
6.0,1552,intermediate_plastic
6.0,1553,hCiPS
6.0,1554,intermediate_plastic
6.0,1555,intermediate_plastic
6.0,1556,intermediate_plastic
6.0,1557,epithelial_like
6.0,1558,hCiPS
6.0,1559,intermediate_plastic
6.0,1560,epithelial_like
6.0,1561,intermediate_plastic
6.0,1562,intermediate_plastic
6.0,1563,intermediate_plastic
6.0,1564,intermediate_plastic
6.0,1565,intermediate_plastic
6.0,1566,hCiPS
6.0,1567,intermediate_plastic
6.0,1568,intermediate_plastic
6.0,1569,intermediate_plastic
6.0,1570,intermediate_plastic
6.0,1571,intermediate_plastic
6.0,1572,intermediate_plastic
6.0,1573,intermediate_plastic
6.0,1574,intermediate_plastic
6.0,1575,intermediate_plastic
6.0,1576,hCiPS
6.0,1577,intermediate_plastic
6.0,1578,intermediate_plastic
6.0,1579,intermediate_plastic
6.0,1580,hCiPS
6.0,1581,intermediate_plastic
6.0,1582,intermediate_plastic
6.0,1583,intermediate_plastic
6.0,1584,intermediate_plastic
6.0,1585,intermediate_plastic
6.0,1586,hCiPS
6.0,1587,intermediate_plastic
6.0,1588,intermediate_plastic
6.0,1589,intermediate_plastic
6.0,1590,intermediate_plastic
6.0,1591,intermediate_plastic
6.0,1592,intermediate_plastic
6.0,1593,intermediate_plastic
6.0,1594,intermediate_plastic
6.0,1595,intermediate_plastic
6.0,1596,intermediate_plastic
6.0,1597,intermediate_plastic
6.0,1598,intermediate_plastic
6.0,1599,intermediate_plastic
6.0,1600,hCiPS
6.0,1601,hCiPS
6.0,1602,hCiPS
6.0,1603,intermediate_plastic
6.0,1604,intermediate_plastic
6.0,1605,intermediate_plastic
6.0,1606,epithelial_like
6.0,1607,intermediate_plastic
6.0,1608,hCiPS
6.0,1609,intermediate_plastic
6.0,1610,epithelial_like
6.0,1611,hCiPS
6.0,1612,intermediate_plastic
6.0,1613,intermediate_plastic
6.0,1614,intermediate_plastic
6.0,1615,intermediate_plastic
6.0,1616,intermediate_plastic
6.0,1617,hCiPS
6.0,1618,intermediate_plastic
6.0,1619,intermediate_plastic
6.0,1620,intermediate_plastic
6.0,1621,hCiPS
6.0,1622,epithelial_like
6.0,1623,intermediate_plastic
6.0,1624,intermediate_plastic
6.0,1625,intermediate_plastic
6.0,1626,epithelial_like
6.0,1627,intermediate_plastic
6.0,1628,epithelial_like
6.0,1629,intermediate_plastic
6.0,1630,intermediate_plastic
6.0,1631,intermediate_plastic
6.0,1632,intermediate_plastic
6.0,1633,intermediate_plastic
6.0,1634,intermediate_plastic
6.0,1635,intermediate_plastic
6.0,1636,intermediate_plastic
6.0,1637,intermediate_plastic
6.0,1638,epithelial_like
6.0,1639,hCiPS
6.0,1640,intermediate_plastic
6.0,1641,epithelial_like
6.0,1642,intermediate_plastic
6.0,1643,intermediate_plastic
6.0,1644,intermediate_plastic
6.0,1645,intermediate_plastic
6.0,1646,intermediate_plastic
6.0,1647,intermediate_plastic
6.0,1648,intermediate_plastic
6.0,1649,hCiPS
6.0,1650,intermediate_plastic
6.0,1651,intermediate_plastic
6.0,1652,intermediate_plastic
6.0,1653,hCiPS
6.0,1654,intermediate_plastic
6.0,1655,intermediate_plastic
6.0,1656,epithelial_like
6.0,1657,intermediate_plastic
6.0,1658,hCiPS
6.0,1659,intermediate_plastic
6.0,1660,epithelial_like
6.0,1661,intermediate_plastic
6.0,1662,intermediate_plastic
6.0,1663,intermediate_plastic
6.0,1664,intermediate_plastic
6.0,1665,hCiPS
6.0,1666,intermediate_plastic
6.0,1667,intermediate_plastic
6.0,1668,intermediate_plastic
6.0,1669,intermediate_plastic
6.0,1670,hCiPS
6.0,1671,intermediate_plastic
6.0,1672,hCiPS
6.0,1673,intermediate_plastic
6.0,1674,intermediate_plastic
6.0,1675,hCiPS
6.0,1676,intermediate_plastic
6.0,1677,epithelial_like
6.0,1678,intermediate_plastic
6.0,1679,intermediate_plastic
6.0,1680,intermediate_plastic
6.0,1681,intermediate_plastic
6.0,1682,intermediate_plastic
6.0,1683,intermediate_plastic
6.0,1684,intermediate_plastic
6.0,1685,hCiPS
6.0,1686,intermediate_plastic
6.0,1687,hCiPS
6.0,1688,intermediate_plastic
6.0,1689,intermediate_plastic
6.0,1690,hCiPS
6.0,1691,intermediate_plastic
6.0,1692,intermediate_plastic
6.0,1693,intermediate_plastic
6.0,1694,intermediate_plastic
6.0,1695,intermediate_plastic
6.0,1696,intermediate_plastic
6.0,1697,intermediate_plastic
6.0,1698,hCiPS
6.0,1699,intermediate_plastic
6.0,1700,intermediate_plastic
6.0,1701,intermediate_plastic
6.0,1702,intermediate_plastic
6.0,1703,hCiPS
6.0,1704,intermediate_plastic
6.0,1705,hCiPS
6.0,1706,intermediate_plastic
6.0,1707,intermediate_plastic
6.0,1708,hCiPS
6.0,1709,intermediate_plastic
6.0,1710,hCiPS
6.0,1711,intermediate_plastic
6.0,1712,intermediate_plastic
6.0,1713,intermediate_plastic
6.0,1714,intermediate_plastic
6.0,1715,intermediate_plastic
6.0,1716,intermediate_plastic
6.0,1717,epithelial_like
6.0,1718,intermediate_plastic
6.0,1719,intermediate_plastic
6.0,1720,hCiPS
6.0,1721,intermediate_plastic
6.0,1722,hCiPS
6.0,1723,intermediate_plastic
6.0,1724,intermediate_plastic
6.0,1725,intermediate_plastic
6.0,1726,intermediate_plastic
6.0,1727,intermediate_plastic
6.0,1728,intermediate_plastic
6.0,1729,epithelial_like
6.0,1730,epithelial_like
6.0,1731,intermediate_plastic
6.0,1732,intermediate_plastic
6.0,1733,hCiPS
6.0,1734,intermediate_plastic
6.0,1735,intermediate_plastic
6.0,1736,intermediate_plastic
6.0,1737,intermediate_plastic
6.0,1738,epithelial_like
6.0,1739,intermediate_plastic
6.0,1740,intermediate_plastic
6.0,1741,hCiPS
6.0,1742,intermediate_plastic
6.0,1743,intermediate_plastic
6.0,1744,intermediate_plastic
6.0,1745,intermediate_plastic
6.0,1746,intermediate_plastic
6.0,1747,intermediate_plastic
6.0,1748,intermediate_plastic
6.0,1749,epithelial_like
6.0,1750,intermediate_plastic
6.0,1751,intermediate_plastic
6.0,1752,hCiPS
6.0,1753,intermediate_plastic
6.0,1754,intermediate_plastic
6.0,1755,intermediate_plastic
6.0,1756,intermediate_plastic
6.0,1757,intermediate_plastic
6.0,1758,intermediate_plastic
6.0,1759,intermediate_plastic
6.0,1760,intermediate_plastic
6.0,1761,intermediate_plastic
6.0,1762,epithelial_like
6.0,1763,intermediate_plastic
6.0,1764,hCiPS
6.0,1765,epithelial_like
6.0,1766,intermediate_plastic
6.0,1767,hCiPS
6.0,1768,intermediate_plastic
6.0,1769,intermediate_plastic
6.0,1770,intermediate_plastic
6.0,1771,intermediate_plastic
6.0,1772,intermediate_plastic
6.0,1773,epithelial_like
6.0,1774,hCiPS
6.0,1775,intermediate_plastic
6.0,1776,intermediate_plastic
6.0,1777,hCiPS
6.0,1778,intermediate_plastic
6.0,1779,hCiPS
6.0,1780,intermediate_plastic
6.0,1781,intermediate_plastic
6.0,1782,intermediate_plastic
6.0,1783,intermediate_plastic
6.0,1784,intermediate_plastic
6.0,1785,intermediate_plastic
6.0,1786,intermediate_plastic
6.0,1787,intermediate_plastic
6.0,1788,intermediate_plastic
6.0,1789,intermediate_plastic
6.0,1790,intermediate_plastic
6.0,1791,intermediate_plastic
6.0,1792,intermediate_plastic
6.0,1793,intermediate_plastic
6.0,1794,intermediate_plastic
6.0,1795,hCiPS
6.0,1796,intermediate_plastic
6.0,1797,hCiPS
6.0,1798,intermediate_plastic
6.0,1799,intermediate_plastic
6.0,1800,intermediate_plastic
6.0,1801,intermediate_plastic
6.0,1802,intermediate_plastic
6.0,1803,hCiPS
6.0,1804,hCiPS
6.0,1805,intermediate_plastic
6.0,1806,intermediate_plastic
6.0,1807,intermediate_plastic
6.0,1808,intermediate_plastic
6.0,1809,intermediate_plastic
6.0,1810,intermediate_plastic
6.0,1811,hCiPS
6.0,1812,intermediate_plastic
6.0,1813,intermediate_plastic
6.0,1814,intermediate_plastic
6.0,1815,intermediate_plastic
6.0,1816,hCiPS
6.0,1817,hCiPS
6.0,1818,intermediate_plastic
6.0,1819,intermediate_plastic
6.0,1820,hCiPS
6.0,1821,intermediate_plastic
6.0,1822,intermediate_plastic
6.0,1823,intermediate_plastic
6.0,1824,intermediate_plastic
6.0,1825,epithelial_like
6.0,1826,intermediate_plastic
6.0,1827,intermediate_plastic
6.0,1828,intermediate_plastic
6.0,1829,intermediate_plastic
6.0,1830,epithelial_like
6.0,1831,intermediate_plastic
6.0,1832,intermediate_plastic
6.0,1833,intermediate_plastic
6.0,1834,intermediate_plastic
6.0,1835,hCiPS
6.0,1836,hCiPS
6.0,1837,intermediate_plastic
6.0,1838,intermediate_plastic
6.0,1839,hCiPS
6.0,1840,intermediate_plastic
6.0,1841,hCiPS
6.0,1842,hCiPS
6.0,1843,hCiPS
6.0,1844,intermediate_plastic
6.0,1845,hCiPS
6.0,1846,intermediate_plastic
6.0,1847,intermediate_plastic
6.0,1848,intermediate_plastic
6.0,1849,intermediate_plastic
6.0,1850,hCiPS
6.0,1851,intermediate_plastic
6.0,1852,intermediate_plastic
6.0,1853,intermediate_plastic
6.0,1854,hCiPS
6.0,1855,intermediate_plastic
6.0,1856,intermediate_plastic
6.0,1857,epithelial_like
6.0,1858,intermediate_plastic
6.0,1859,intermediate_plastic
6.0,1860,intermediate_plastic
6.0,1861,intermediate_plastic
6.0,1862,intermediate_plastic
6.0,1863,hCiPS
6.0,1864,intermediate_plastic
6.0,1865,intermediate_plastic
6.0,1866,hCiPS
6.0,1867,intermediate_plastic
6.0,1868,intermediate_plastic
6.0,1869,hCiPS
6.0,1870,intermediate_plastic
6.0,1871,hCiPS
6.0,1872,hCiPS
6.0,1873,intermediate_plastic
6.0,1874,hCiPS
6.0,1875,hCiPS
6.0,1876,intermediate_plastic
6.0,1877,intermediate_plastic
6.0,1878,hCiPS
6.0,1879,hCiPS
6.0,1880,intermediate_plastic
6.0,1881,intermediate_plastic
6.0,1882,intermediate_plastic
6.0,1883,hCiPS
6.0,1884,intermediate_plastic
6.0,1885,intermediate_plastic
6.0,1886,intermediate_plastic
6.0,1887,intermediate_plastic
6.0,1888,intermediate_plastic
6.0,1889,epithelial_like
6.0,1890,intermediate_plastic
6.0,1891,intermediate_plastic
6.0,1892,hCiPS
6.0,1893,intermediate_plastic
6.0,1894,hCiPS
6.0,1895,epithelial_like
6.0,1896,epithelial_like
6.0,1897,intermediate_plastic
6.0,1898,intermediate_plastic
6.0,1899,intermediate_plastic
6.0,1900,intermediate_plastic
6.0,1901,epithelial_like
6.0,1902,intermediate_plastic
6.0,1903,intermediate_plastic
6.0,1904,intermediate_plastic
6.0,1905,intermediate_plastic
6.0,1906,intermediate_plastic
6.0,1907,intermediate_plastic
6.0,1908,intermediate_plastic
6.0,1909,intermediate_plastic
6.0,1910,intermediate_plastic
6.0,1911,intermediate_plastic
6.0,1912,intermediate_plastic
6.0,1913,hCiPS
6.0,1914,hCiPS
6.0,1915,intermediate_plastic
6.0,1916,intermediate_plastic
6.0,1917,intermediate_plastic
6.0,1918,intermediate_plastic
6.0,1919,hCiPS
6.0,1920,intermediate_plastic
6.0,1921,intermediate_plastic
6.0,1922,hCiPS
6.0,1923,intermediate_plastic
6.0,1924,intermediate_plastic
6.0,1925,hCiPS
6.0,1926,intermediate_plastic
6.0,1927,intermediate_plastic
6.0,1928,intermediate_plastic
6.0,1929,intermediate_plastic
6.0,1930,intermediate_plastic
6.0,1931,intermediate_plastic
6.0,1932,intermediate_plastic
6.0,1933,intermediate_plastic
6.0,1934,intermediate_plastic
6.0,1935,intermediate_plastic
6.0,1936,epithelial_like
6.0,1937,intermediate_plastic
6.0,1938,intermediate_plastic
6.0,1939,intermediate_plastic
6.0,1940,intermediate_plastic
6.0,1941,hCiPS
6.0,1942,intermediate_plastic
6.0,1943,hCiPS
6.0,1944,hCiPS
6.0,1945,epithelial_like
6.0,1946,intermediate_plastic
6.0,1947,hCiPS
6.0,1948,intermediate_plastic
6.0,1949,intermediate_plastic
6.0,1950,intermediate_plastic
6.0,1951,intermediate_plastic
6.0,1952,hCiPS
6.0,1953,intermediate_plastic
6.0,1954,intermediate_plastic
6.0,1955,intermediate_plastic
6.0,1956,intermediate_plastic
6.0,1957,intermediate_plastic
6.0,1958,intermediate_plastic
6.0,1959,intermediate_plastic
6.0,1960,intermediate_plastic
6.0,1961,intermediate_plastic
6.0,1962,intermediate_plastic
6.0,1963,intermediate_plastic
6.0,1964,epithelial_like
6.0,1965,hCiPS
6.0,1966,intermediate_plastic
6.0,1967,hCiPS
6.0,1968,intermediate_plastic
6.0,1969,intermediate_plastic
6.0,1970,intermediate_plastic
6.0,1971,intermediate_plastic
6.0,1972,epithelial_like
6.0,1973,epithelial_like
6.0,1974,intermediate_plastic
6.0,1975,intermediate_plastic
6.0,1976,intermediate_plastic
6.0,1977,intermediate_plastic
6.0,1978,intermediate_plastic
6.0,1979,intermediate_plastic
6.0,1980,intermediate_plastic
6.0,1981,intermediate_plastic
6.0,1982,intermediate_plastic
6.0,1983,intermediate_plastic
6.0,1984,intermediate_plastic
6.0,1985,hCiPS
6.0,1986,epithelial_like
6.0,1987,intermediate_plastic
6.0,1988,intermediate_plastic
6.0,1989,intermediate_plastic
6.0,1990,epithelial_like
6.0,1991,epithelial_like
6.0,1992,intermediate_plastic
6.0,1993,intermediate_plastic
6.0,1994,intermediate_plastic
6.0,1995,intermediate_plastic
6.0,1996,intermediate_plastic
6.0,1997,intermediate_plastic
6.0,1998,hCiPS
6.0,1999,intermediate_plastic
