projected_timepoint,cell_idx,projected_cluster_label
11.0,746,CF
11.0,747,IPSC
11.0,748,IPSC
11.0,749,IPSC
11.0,750,CMES
11.0,751,CF
11.0,752,PROG
11.0,753,CF
11.0,754,PROG
11.0,755,CF
11.0,756,PROG
11.0,757,IPSC
11.0,758,PROG
11.0,759,IPSC
11.0,760,PROG
11.0,761,CMES
11.0,762,IPSC
11.0,763,IPSC
11.0,764,IPSC
11.0,765,PROG
11.0,766,PROG
11.0,767,IPSC
11.0,768,IPSC
11.0,769,PROG
11.0,770,IPSC
11.0,771,IPSC
11.0,772,IPSC
11.0,773,IPSC
11.0,774,CMES
11.0,775,IPSC
11.0,776,IPSC
11.0,777,IPSC
11.0,778,PROG
11.0,779,IPSC
11.0,780,CF
11.0,781,CF
11.0,782,IPSC
11.0,783,IPSC
11.0,784,CF
11.0,785,IPSC
11.0,786,IPSC
11.0,787,CF
11.0,788,PROG
11.0,789,CF
11.0,790,PROG
11.0,791,PROG
11.0,792,CMES
11.0,793,PROG
11.0,794,PROG
11.0,795,PROG
11.0,796,IPSC
11.0,797,IPSC
11.0,798,CF
11.0,799,PROG
11.0,800,IPSC
11.0,801,CF
11.0,802,CF
11.0,803,PROG
11.0,804,PROG
11.0,805,IPSC
11.0,806,PROG
11.0,807,IPSC
11.0,808,IPSC
11.0,809,IPSC
11.0,810,PROG
11.0,811,PROG
11.0,812,IPSC
11.0,813,IPSC
11.0,814,UNK
11.0,815,CF
11.0,816,PROG
11.0,817,PROG
11.0,818,PROG
11.0,819,IPSC
11.0,820,PROG
11.0,821,CF
11.0,822,PROG
11.0,823,CF
11.0,824,UNK
11.0,825,PROG
11.0,826,PROG
11.0,827,IPSC
11.0,828,IPSC
11.0,829,IPSC
11.0,830,CF
11.0,831,PROG
11.0,832,IPSC
11.0,833,PROG
11.0,834,IPSC
11.0,835,IPSC
11.0,836,PROG
11.0,837,CF
11.0,838,CF
11.0,839,PROG
11.0,840,IPSC
11.0,841,CMES
11.0,842,CF
11.0,843,CF
11.0,844,IPSC
11.0,845,PROG
11.0,846,PROG
11.0,847,CF
11.0,848,IPSC
11.0,849,IPSC
11.0,850,IPSC
11.0,851,PROG
11.0,852,IPSC
11.0,853,CF
11.0,854,PROG
11.0,855,IPSC
11.0,856,CMES
11.0,857,IPSC
11.0,858,IPSC
11.0,859,IPSC
11.0,860,CF
11.0,861,IPSC
11.0,862,CMES
11.0,863,PROG
11.0,864,IPSC
11.0,865,CF
11.0,866,PROG
11.0,867,CF
11.0,868,PROG
11.0,869,PROG
11.0,870,IPSC
11.0,871,PROG
11.0,872,PROG
11.0,873,IPSC
11.0,874,IPSC
11.0,875,IPSC
11.0,876,IPSC
11.0,877,CF
11.0,878,IPSC
11.0,879,CF
11.0,880,PROG
11.0,881,PROG
11.0,882,MES
11.0,883,IPSC
11.0,884,IPSC
11.0,885,PROG
11.0,886,PROG
11.0,887,PROG
11.0,888,CF
11.0,889,CF
11.0,890,PROG
11.0,891,CMES
11.0,892,PROG
11.0,893,CF
11.0,894,IPSC
11.0,895,PROG
11.0,896,IPSC
11.0,897,CMES
11.0,898,PROG
11.0,899,CF
11.0,900,PROG
11.0,901,PROG
11.0,902,CF
11.0,903,PROG
11.0,904,PROG
11.0,905,CF
11.0,906,IPSC
11.0,907,CF
11.0,908,CF
11.0,909,IPSC
11.0,910,CF
11.0,911,IPSC
11.0,912,PROG
11.0,913,PROG
11.0,914,IPSC
11.0,915,IPSC
11.0,916,CF
11.0,917,IPSC
11.0,918,CF
11.0,919,CF
11.0,920,IPSC
11.0,921,PROG
11.0,922,PROG
11.0,923,IPSC
11.0,924,PROG
11.0,925,IPSC
11.0,926,PROG
11.0,927,PROG
11.0,928,IPSC
11.0,929,PROG
11.0,930,CF
11.0,931,PROG
11.0,932,UNK
11.0,933,UNK
11.0,934,CF
11.0,935,CF
11.0,936,IPSC
11.0,937,PROG
11.0,938,PROG
11.0,939,PROG
11.0,940,IPSC
11.0,941,IPSC
11.0,942,PROG
11.0,943,IPSC
11.0,944,IPSC
11.0,945,IPSC
11.0,946,IPSC
11.0,947,IPSC
11.0,948,PROG
11.0,949,IPSC
11.0,950,UNK
11.0,951,IPSC
11.0,952,IPSC
11.0,953,PROG
11.0,954,IPSC
11.0,955,PROG
11.0,956,CF
11.0,957,PROG
11.0,958,IPSC
11.0,959,PROG
11.0,960,IPSC
11.0,961,CMES
11.0,962,PROG
11.0,963,PROG
11.0,964,PROG
11.0,965,IPSC
11.0,966,IPSC
11.0,967,IPSC
11.0,968,IPSC
11.0,969,IPSC
11.0,970,CF
11.0,971,IPSC
11.0,972,IPSC
11.0,973,IPSC
11.0,974,PROG
11.0,975,PROG
11.0,976,IPSC
11.0,977,IPSC
11.0,978,IPSC
11.0,979,IPSC
11.0,980,IPSC
11.0,981,PROG
11.0,982,CF
11.0,983,IPSC
11.0,984,PROG
11.0,985,PROG
11.0,986,PROG
11.0,987,IPSC
11.0,988,PROG
11.0,989,CF
11.0,990,PROG
11.0,991,PROG
11.0,992,CF
11.0,993,CF
11.0,994,PROG
11.0,995,PROG
11.0,996,IPSC
11.0,997,IPSC
11.0,998,CMES
11.0,999,IPSC
11.0,1000,PROG
11.0,1001,CF
11.0,1002,IPSC
11.0,1003,PROG
11.0,1004,IPSC
11.0,1005,IPSC
11.0,1006,IPSC
11.0,1007,PROG
11.0,1008,IPSC
11.0,1009,IPSC
11.0,1010,CM
11.0,1011,IPSC
11.0,1012,IPSC
11.0,1013,PROG
11.0,1014,UNK
11.0,1015,CMES
11.0,1016,IPSC
11.0,1017,IPSC
11.0,1018,PROG
11.0,1019,PROG
11.0,1020,CF
11.0,1021,IPSC
11.0,1022,PROG
11.0,1023,IPSC
11.0,1024,PROG
11.0,1025,IPSC
11.0,1026,PROG
11.0,1027,CF
11.0,1028,PROG
11.0,1029,CF
11.0,1030,IPSC
11.0,1031,PROG
11.0,1032,PROG
11.0,1033,PROG
11.0,1034,IPSC
11.0,1035,IPSC
11.0,1036,PROG
11.0,1037,CF
11.0,1038,IPSC
11.0,1039,PROG
11.0,1040,PROG
11.0,1041,PROG
11.0,1042,PROG
11.0,1043,CF
11.0,1044,PROG
11.0,1045,CF
11.0,1046,CF
11.0,1047,CF
11.0,1048,IPSC
11.0,1049,IPSC
11.0,1050,CF
11.0,1051,UNK
11.0,1052,IPSC
11.0,1053,PROG
11.0,1054,IPSC
11.0,1055,IPSC
11.0,1056,IPSC
11.0,1057,PROG
11.0,1058,PROG
11.0,1059,PROG
11.0,1060,CF
11.0,1061,CF
11.0,1062,IPSC
11.0,1063,PROG
11.0,1064,CF
11.0,1065,PROG
11.0,1066,IPSC
11.0,1067,IPSC
11.0,1068,PROG
11.0,1069,CF
11.0,1070,PROG
11.0,1071,CF
11.0,1072,CMES
11.0,1073,IPSC
11.0,1074,PROG
11.0,1075,PROG
11.0,1076,CMES
11.0,1077,IPSC
11.0,1078,PROG
11.0,1079,IPSC
11.0,1080,PROG
11.0,1081,IPSC
11.0,1082,PROG
11.0,1083,CMES
11.0,1084,PROG
11.0,1085,CF
11.0,1086,CF
11.0,1087,IPSC
11.0,1088,PROG
11.0,1089,CF
11.0,1090,PROG
11.0,1091,PROG
11.0,1092,PROG
11.0,1093,IPSC
11.0,1094,PROG
11.0,1095,PROG
11.0,1096,PROG
11.0,1097,PROG
11.0,1098,PROG
11.0,1099,PROG
11.0,1100,IPSC
11.0,1101,PROG
11.0,1102,IPSC
11.0,1103,IPSC
11.0,1104,IPSC
11.0,1105,PROG
11.0,1106,CMES
11.0,1107,IPSC
11.0,1108,UNK
11.0,1109,PROG
11.0,1110,IPSC
11.0,1111,PROG
11.0,1112,PROG
11.0,1113,PROG
11.0,1114,PROG
11.0,1115,IPSC
11.0,1116,CMES
11.0,1117,IPSC
11.0,1118,CMES
11.0,1119,IPSC
11.0,1120,PROG
11.0,1121,PROG
11.0,1122,IPSC
11.0,1123,UNK
11.0,1124,PROG
11.0,1125,PROG
11.0,1126,IPSC
11.0,1127,IPSC
11.0,1128,PROG
11.0,1129,PROG
11.0,1130,IPSC
11.0,1131,CMES
11.0,1132,IPSC
11.0,1133,CF
11.0,1134,CF
11.0,1135,IPSC
11.0,1136,CF
11.0,1137,IPSC
11.0,1138,IPSC
11.0,1139,PROG
11.0,1140,IPSC
11.0,1141,PROG
11.0,1142,CF
11.0,1143,IPSC
11.0,1144,IPSC
11.0,1145,IPSC
11.0,1146,PROG
11.0,1147,IPSC
11.0,1148,PROG
11.0,1149,IPSC
11.0,1150,PROG
11.0,1151,PROG
11.0,1152,IPSC
11.0,1153,IPSC
11.0,1154,CF
11.0,1155,PROG
11.0,1156,IPSC
11.0,1157,PROG
11.0,1158,PROG
11.0,1159,IPSC
11.0,1160,PROG
11.0,1161,IPSC
11.0,1162,UNK
11.0,1163,CF
11.0,1164,PROG
11.0,1165,IPSC
11.0,1166,IPSC
11.0,1167,PROG
11.0,1168,PROG
11.0,1169,CF
11.0,1170,IPSC
11.0,1171,PROG
11.0,1172,PROG
11.0,1173,PROG
11.0,1174,IPSC
11.0,1175,PROG
11.0,1176,CMES
11.0,1177,CMES
11.0,1178,CF
11.0,1179,IPSC
11.0,1180,IPSC
11.0,1181,CF
11.0,1182,IPSC
11.0,1183,CF
11.0,1184,IPSC
11.0,1185,IPSC
11.0,1186,CF
11.0,1187,PROG
11.0,1188,CF
11.0,1189,CM
11.0,1190,IPSC
11.0,1191,IPSC
11.0,1192,PROG
11.0,1193,IPSC
11.0,1194,CF
11.0,1195,PROG
11.0,1196,IPSC
11.0,1197,PROG
11.0,1198,CF
11.0,1199,CF
11.0,1200,IPSC
11.0,1201,PROG
11.0,1202,IPSC
11.0,1203,IPSC
11.0,1204,IPSC
11.0,1205,IPSC
11.0,1206,IPSC
11.0,1207,IPSC
11.0,1208,CMES
11.0,1209,PROG
11.0,1210,PROG
11.0,1211,IPSC
11.0,1212,CMES
11.0,1213,IPSC
11.0,1214,PROG
11.0,1215,IPSC
11.0,1216,IPSC
11.0,1217,PROG
11.0,1218,UNK
11.0,1219,CF
11.0,1220,IPSC
11.0,1221,UNK
11.0,1222,PROG
11.0,1223,IPSC
11.0,1224,PROG
11.0,1225,IPSC
11.0,1226,UNK
11.0,1227,IPSC
11.0,1228,UNK
11.0,1229,UNK
11.0,1230,IPSC
11.0,1231,IPSC
11.0,1232,IPSC
11.0,1233,CF
11.0,1234,IPSC
11.0,1235,PROG
11.0,1236,IPSC
11.0,1237,PROG
11.0,1238,IPSC
11.0,1239,PROG
11.0,1240,CF
11.0,1241,PROG
11.0,1242,PROG
11.0,1243,CF
11.0,1244,PROG
11.0,1245,PROG
11.0,1246,IPSC
11.0,1247,PROG
11.0,1248,IPSC
11.0,1249,IPSC
11.0,1250,IPSC
11.0,1251,IPSC
11.0,1252,CM
11.0,1253,PROG
11.0,1254,IPSC
11.0,1255,IPSC
11.0,1256,IPSC
11.0,1257,PROG
11.0,1258,PROG
11.0,1259,IPSC
11.0,1260,PROG
11.0,1261,PROG
11.0,1262,IPSC
11.0,1263,PROG
11.0,1264,CMES
11.0,1265,CF
11.0,1266,CMES
11.0,1267,CMES
11.0,1268,PROG
11.0,1269,CF
11.0,1270,PROG
11.0,1271,IPSC
11.0,1272,PROG
11.0,1273,CF
11.0,1274,IPSC
11.0,1275,CMES
11.0,1276,PROG
11.0,1277,CF
11.0,1278,IPSC
11.0,1279,IPSC
11.0,1280,IPSC
11.0,1281,CMES
11.0,1282,PROG
11.0,1283,IPSC
11.0,1284,PROG
11.0,1285,PROG
11.0,1286,CMES
11.0,1287,PROG
11.0,1288,IPSC
11.0,1289,IPSC
11.0,1290,PROG
11.0,1291,IPSC
11.0,1292,IPSC
11.0,1293,PROG
11.0,1294,PROG
11.0,1295,PROG
11.0,1296,PROG
11.0,1297,IPSC
11.0,1298,PROG
11.0,1299,CF
11.0,1300,CF
11.0,1301,PROG
11.0,1302,PROG
11.0,1303,CMES
11.0,1304,CF
11.0,1305,IPSC
11.0,1306,CMES
11.0,1307,CF
11.0,1308,IPSC
11.0,1309,CF
11.0,1310,PROG
11.0,1311,CF
11.0,1312,PROG
11.0,1313,CF
11.0,1314,IPSC
11.0,1315,IPSC
11.0,1316,PROG
11.0,1317,IPSC
11.0,1318,CMES
11.0,1319,PROG
11.0,1320,IPSC
11.0,1321,IPSC
11.0,1322,CF
11.0,1323,IPSC
11.0,1324,IPSC
11.0,1325,CF
11.0,1326,CF
11.0,1327,IPSC
11.0,1328,IPSC
11.0,1329,IPSC
11.0,1330,IPSC
11.0,1331,PROG
11.0,1332,IPSC
11.0,1333,IPSC
11.0,1334,PROG
11.0,1335,CF
11.0,1336,IPSC
11.0,1337,PROG
11.0,1338,CMES
11.0,1339,PROG
11.0,1340,CF
11.0,1341,IPSC
11.0,1342,PROG
11.0,1343,PROG
11.0,1344,CF
11.0,1345,CF
11.0,1346,IPSC
11.0,1347,CF
11.0,1348,PROG
11.0,1349,CF
11.0,1350,CMES
11.0,1351,PROG
11.0,1352,CMES
11.0,1353,IPSC
11.0,1354,IPSC
11.0,1355,CF
11.0,1356,PROG
11.0,1357,CF
11.0,1358,CF
11.0,1359,IPSC
11.0,1360,IPSC
11.0,1361,CF
11.0,1362,PROG
11.0,1363,IPSC
11.0,1364,IPSC
11.0,1365,IPSC
11.0,1366,PROG
11.0,1367,PROG
11.0,1368,IPSC
11.0,1369,PROG
11.0,1370,UNK
11.0,1371,IPSC
11.0,1372,CF
11.0,1373,IPSC
11.0,1374,IPSC
11.0,1375,IPSC
11.0,1376,CMES
11.0,1377,CMES
11.0,1378,CF
11.0,1379,PROG
11.0,1380,IPSC
11.0,1381,CF
11.0,1382,IPSC
11.0,1383,PROG
11.0,1384,IPSC
11.0,1385,PROG
11.0,1386,IPSC
11.0,1387,PROG
11.0,1388,CMES
11.0,1389,IPSC
11.0,1390,IPSC
11.0,1391,PROG
11.0,1392,CF
11.0,1393,CF
11.0,1394,UNK
11.0,1395,CF
11.0,1396,PROG
11.0,1397,CF
11.0,1398,IPSC
11.0,1399,PROG
11.0,1400,IPSC
11.0,1401,IPSC
11.0,1402,PROG
11.0,1403,CF
11.0,1404,IPSC
11.0,1405,IPSC
11.0,1406,PROG
11.0,1407,IPSC
11.0,1408,CF
11.0,1409,IPSC
11.0,1410,PROG
11.0,1411,IPSC
11.0,1412,UNK
11.0,1413,PROG
11.0,1414,IPSC
11.0,1415,CF
11.0,1416,PROG
11.0,1417,IPSC
11.0,1418,IPSC
11.0,1419,PROG
11.0,1420,IPSC
11.0,1421,CF
11.0,1422,CF
11.0,1423,IPSC
11.0,1424,IPSC
11.0,1425,IPSC
11.0,1426,IPSC
11.0,1427,CF
11.0,1428,PROG
11.0,1429,PROG
11.0,1430,PROG
11.0,1431,IPSC
11.0,1432,IPSC
11.0,1433,IPSC
11.0,1434,PROG
11.0,1435,CF
11.0,1436,IPSC
11.0,1437,PROG
11.0,1438,IPSC
11.0,1439,IPSC
11.0,1440,IPSC
11.0,1441,PROG
11.0,1442,PROG
11.0,1443,IPSC
11.0,1444,PROG
11.0,1445,PROG
11.0,1446,PROG
11.0,1447,IPSC
11.0,1448,PROG
11.0,1449,IPSC
11.0,1450,PROG
11.0,1451,IPSC
11.0,1452,PROG
11.0,1453,CF
11.0,1454,CF
11.0,1455,IPSC
11.0,1456,IPSC
11.0,1457,PROG
11.0,1458,IPSC
11.0,1459,IPSC
11.0,1460,CF
11.0,1461,CMES
11.0,1462,IPSC
11.0,1463,IPSC
11.0,1464,IPSC
11.0,1465,CF
11.0,1466,PROG
11.0,1467,CF
11.0,1468,CF
11.0,1469,PROG
11.0,1470,CF
11.0,1471,IPSC
11.0,1472,IPSC
11.0,1473,IPSC
11.0,1474,CF
11.0,1475,PROG
11.0,1476,PROG
11.0,1477,IPSC
11.0,1478,IPSC
11.0,1479,PROG
11.0,1480,CF
11.0,1481,PROG
11.0,1482,PROG
11.0,1483,CF
11.0,1484,CF
11.0,1485,CMES
11.0,1486,IPSC
11.0,1487,PROG
11.0,1488,IPSC
11.0,1489,CF
11.0,1490,PROG
11.0,1491,PROG
11.0,1492,IPSC
11.0,1493,CMES
11.0,1494,CF
11.0,1495,IPSC
11.0,1496,IPSC
11.0,1497,UNK
11.0,1498,CF
11.0,1499,IPSC
11.0,1500,IPSC
11.0,1501,IPSC
11.0,1502,IPSC
11.0,1503,IPSC
11.0,1504,IPSC
11.0,1505,PROG
11.0,1506,PROG
11.0,1507,PROG
11.0,1508,IPSC
11.0,1509,PROG
11.0,1510,IPSC
11.0,1511,CMES
11.0,1512,IPSC
11.0,1513,IPSC
11.0,1514,PROG
11.0,1515,PROG
11.0,1516,PROG
11.0,1517,CF
11.0,1518,PROG
11.0,1519,PROG
11.0,1520,IPSC
11.0,1521,PROG
11.0,1522,PROG
11.0,1523,IPSC
11.0,1524,IPSC
11.0,1525,PROG
11.0,1526,IPSC
11.0,1527,CMES
11.0,1528,UNK
11.0,1529,CF
11.0,1530,IPSC
11.0,1531,UNK
11.0,1532,PROG
11.0,1533,PROG
11.0,1534,IPSC
11.0,1535,IPSC
11.0,1536,IPSC
11.0,1537,PROG
11.0,1538,IPSC
11.0,1539,CMES
11.0,1540,PROG
11.0,1541,CF
11.0,1542,CF
11.0,1543,PROG
11.0,1544,PROG
11.0,1545,CMES
11.0,1546,PROG
11.0,1547,IPSC
11.0,1548,CMES
11.0,1549,CF
11.0,1550,IPSC
11.0,1551,IPSC
11.0,1552,PROG
11.0,1553,IPSC
11.0,1554,CF
11.0,1555,IPSC
11.0,1556,IPSC
11.0,1557,IPSC
11.0,1558,PROG
11.0,1559,CMES
11.0,1560,IPSC
11.0,1561,IPSC
11.0,1562,UNK
11.0,1563,CF
11.0,1564,CMES
11.0,1565,CF
11.0,1566,IPSC
11.0,1567,PROG
11.0,1568,CF
11.0,1569,IPSC
11.0,1570,PROG
11.0,1571,IPSC
11.0,1572,IPSC
11.0,1573,IPSC
11.0,1574,PROG
11.0,1575,CF
11.0,1576,CF
11.0,1577,IPSC
11.0,1578,CF
11.0,1579,IPSC
11.0,1580,IPSC
11.0,1581,IPSC
11.0,1582,IPSC
11.0,1583,CMES
11.0,1584,CMES
11.0,1585,IPSC
11.0,1586,IPSC
11.0,1587,IPSC
11.0,1588,PROG
11.0,1589,IPSC
11.0,1590,PROG
11.0,1591,CF
11.0,1592,CF
11.0,1593,PROG
11.0,1594,PROG
11.0,1595,CF
11.0,1596,CMES
11.0,1597,PROG
11.0,1598,PROG
11.0,1599,CF
11.0,1600,IPSC
11.0,1601,IPSC
11.0,1602,IPSC
11.0,1603,IPSC
11.0,1604,PROG
11.0,1605,PROG
11.0,1606,PROG
11.0,1607,CF
11.0,1608,PROG
11.0,1609,CF
11.0,1610,IPSC
11.0,1611,CF
11.0,1612,CF
11.0,1613,IPSC
11.0,1614,IPSC
11.0,1615,PROG
11.0,1616,CF
11.0,1617,PROG
11.0,1618,PROG
11.0,1619,PROG
11.0,1620,PROG
11.0,1621,CF
11.0,1622,PROG
11.0,1623,PROG
11.0,1624,PROG
11.0,1625,CF
11.0,1626,IPSC
11.0,1627,PROG
11.0,1628,PROG
11.0,1629,IPSC
11.0,1630,IPSC
11.0,1631,IPSC
11.0,1632,CF
11.0,1633,IPSC
11.0,1634,PROG
11.0,1635,IPSC
11.0,1636,PROG
11.0,1637,IPSC
11.0,1638,IPSC
11.0,1639,IPSC
11.0,1640,PROG
11.0,1641,IPSC
11.0,1642,CF
11.0,1643,IPSC
11.0,1644,IPSC
11.0,1645,PROG
11.0,1646,CF
11.0,1647,PROG
11.0,1648,IPSC
11.0,1649,IPSC
11.0,1650,IPSC
11.0,1651,PROG
11.0,1652,IPSC
11.0,1653,CF
11.0,1654,IPSC
11.0,1655,IPSC
11.0,1656,IPSC
11.0,1657,IPSC
11.0,1658,PROG
11.0,1659,IPSC
11.0,1660,CMES
11.0,1661,PROG
11.0,1662,IPSC
11.0,1663,UNK
11.0,1664,PROG
11.0,1665,PROG
11.0,1666,CF
11.0,1667,IPSC
11.0,1668,PROG
11.0,1669,PROG
11.0,1670,CF
11.0,1671,CF
11.0,1672,IPSC
11.0,1673,IPSC
11.0,1674,PROG
11.0,1675,CF
11.0,1676,PROG
11.0,1677,PROG
11.0,1678,PROG
11.0,1679,CF
11.0,1680,CMES
11.0,1681,IPSC
11.0,1682,PROG
11.0,1683,IPSC
11.0,1684,IPSC
11.0,1685,PROG
11.0,1686,CF
11.0,1687,PROG
11.0,1688,UNK
11.0,1689,CM
11.0,1690,IPSC
11.0,1691,IPSC
11.0,1692,PROG
11.0,1693,PROG
11.0,1694,IPSC
11.0,1695,IPSC
11.0,1696,PROG
11.0,1697,UNK
11.0,1698,CF
11.0,1699,IPSC
11.0,1700,PROG
11.0,1701,PROG
11.0,1702,CF
11.0,1703,CMES
11.0,1704,PROG
11.0,1705,IPSC
11.0,1706,PROG
11.0,1707,CF
11.0,1708,PROG
11.0,1709,CF
11.0,1710,PROG
11.0,1711,IPSC
11.0,1712,PROG
11.0,1713,PROG
11.0,1714,CF
11.0,1715,PROG
11.0,1716,IPSC
11.0,1717,CF
11.0,1718,PROG
11.0,1719,PROG
11.0,1720,IPSC
11.0,1721,PROG
11.0,1722,UNK
11.0,1723,PROG
11.0,1724,CF
11.0,1725,PROG
11.0,1726,CMES
11.0,1727,IPSC
11.0,1728,CF
11.0,1729,IPSC
11.0,1730,PROG
11.0,1731,IPSC
11.0,1732,IPSC
11.0,1733,PROG
11.0,1734,PROG
11.0,1735,PROG
11.0,1736,CF
11.0,1737,PROG
11.0,1738,PROG
11.0,1739,CF
11.0,1740,CF
11.0,1741,IPSC
11.0,1742,CF
11.0,1743,IPSC
11.0,1744,IPSC
11.0,1745,IPSC
11.0,1746,PROG
11.0,1747,PROG
11.0,1748,CMES
11.0,1749,PROG
11.0,1750,CF
11.0,1751,PROG
11.0,1752,IPSC
11.0,1753,IPSC
11.0,1754,CF
11.0,1755,PROG
11.0,1756,CF
11.0,1757,CF
11.0,1758,IPSC
11.0,1759,CF
11.0,1760,CF
11.0,1761,IPSC
11.0,1762,PROG
11.0,1763,IPSC
11.0,1764,PROG
11.0,1765,PROG
11.0,1766,IPSC
11.0,1767,IPSC
11.0,1768,IPSC
11.0,1769,CF
11.0,1770,PROG
11.0,1771,PROG
11.0,1772,PROG
11.0,1773,CF
11.0,1774,IPSC
11.0,1775,IPSC
11.0,1776,PROG
11.0,1777,PROG
11.0,1778,IPSC
11.0,1779,IPSC
11.0,1780,CF
11.0,1781,CF
11.0,1782,IPSC
11.0,1783,IPSC
11.0,1784,IPSC
11.0,1785,PROG
11.0,1786,CF
11.0,1787,CF
11.0,1788,CF
11.0,1789,PROG
11.0,1790,PROG
11.0,1791,IPSC
11.0,1792,PROG
11.0,1793,IPSC
11.0,1794,CF
11.0,1795,PROG
11.0,1796,PROG
11.0,1797,PROG
11.0,1798,IPSC
11.0,1799,IPSC
11.0,1800,IPSC
11.0,1801,IPSC
11.0,1802,PROG
11.0,1803,IPSC
11.0,1804,IPSC
11.0,1805,IPSC
11.0,1806,CF
11.0,1807,IPSC
11.0,1808,PROG
11.0,1809,PROG
11.0,1810,IPSC
11.0,1811,PROG
11.0,1812,PROG
11.0,1813,PROG
11.0,1814,CMES
11.0,1815,IPSC
11.0,1816,PROG
11.0,1817,CF
11.0,1818,IPSC
11.0,1819,PROG
11.0,1820,PROG
11.0,1821,PROG
11.0,1822,IPSC
11.0,1823,PROG
11.0,1824,PROG
11.0,1825,IPSC
11.0,1826,IPSC
11.0,1827,PROG
11.0,1828,IPSC
11.0,1829,CF
11.0,1830,PROG
11.0,1831,CF
11.0,1832,PROG
11.0,1833,IPSC
11.0,1834,PROG
11.0,1835,IPSC
11.0,1836,PROG
11.0,1837,IPSC
11.0,1838,PROG
11.0,1839,IPSC
11.0,1840,PROG
11.0,1841,PROG
11.0,1842,PROG
11.0,1843,IPSC
11.0,1844,IPSC
11.0,1845,PROG
11.0,1846,IPSC
11.0,1847,CF
11.0,1848,IPSC
11.0,1849,IPSC
11.0,1850,IPSC
11.0,1851,PROG
11.0,1852,CMES
11.0,1853,PROG
11.0,1854,PROG
11.0,1855,PROG
11.0,1856,IPSC
11.0,1857,IPSC
11.0,1858,IPSC
11.0,1859,PROG
11.0,1860,PROG
11.0,1861,IPSC
11.0,1862,CF
11.0,1863,IPSC
11.0,1864,PROG
11.0,1865,IPSC
11.0,1866,PROG
11.0,1867,PROG
11.0,1868,IPSC
11.0,1869,IPSC
11.0,1870,PROG
11.0,1871,IPSC
11.0,1872,IPSC
11.0,1873,CMES
11.0,1874,CF
11.0,1875,CF
11.0,1876,IPSC
11.0,1877,PROG
11.0,1878,IPSC
11.0,1879,IPSC
11.0,1880,CF
11.0,1881,IPSC
11.0,1882,PROG
11.0,1883,IPSC
11.0,1884,CF
11.0,1885,IPSC
11.0,1886,IPSC
11.0,1887,PROG
11.0,1888,CF
11.0,1889,PROG
11.0,1890,PROG
11.0,1891,PROG
11.0,1892,PROG
11.0,1893,PROG
11.0,1894,IPSC
11.0,1895,PROG
11.0,1896,IPSC
11.0,1897,IPSC
11.0,1898,PROG
11.0,1899,IPSC
11.0,1900,IPSC
11.0,1901,IPSC
11.0,1902,CM
11.0,1903,IPSC
11.0,1904,IPSC
11.0,1905,CF
11.0,1906,IPSC
11.0,1907,IPSC
11.0,1908,IPSC
11.0,1909,PROG
11.0,1910,IPSC
11.0,1911,MES
11.0,1912,IPSC
11.0,1913,UNK
11.0,1914,CF
11.0,1915,CF
11.0,1916,IPSC
11.0,1917,IPSC
11.0,1918,IPSC
11.0,1919,IPSC
11.0,1920,CF
11.0,1921,PROG
11.0,1922,IPSC
11.0,1923,IPSC
11.0,1924,IPSC
11.0,1925,CMES
11.0,1926,CMES
11.0,1927,PROG
11.0,1928,IPSC
11.0,1929,IPSC
11.0,1930,CMES
11.0,1931,IPSC
11.0,1932,CF
11.0,1933,CF
11.0,1934,IPSC
11.0,1935,CF
11.0,1936,IPSC
11.0,1937,PROG
11.0,1938,CF
11.0,1939,IPSC
11.0,1940,PROG
11.0,1941,PROG
11.0,1942,CF
11.0,1943,IPSC
11.0,1944,PROG
11.0,1945,IPSC
11.0,1946,PROG
11.0,1947,CMES
11.0,1948,IPSC
11.0,1949,CF
11.0,1950,CF
11.0,1951,PROG
11.0,1952,PROG
11.0,1953,CMES
11.0,1954,CF
11.0,1955,IPSC
11.0,1956,IPSC
11.0,1957,CF
11.0,1958,PROG
11.0,1959,CM
11.0,1960,IPSC
11.0,1961,IPSC
11.0,1962,CF
11.0,1963,CF
11.0,1964,PROG
11.0,1965,IPSC
11.0,1966,IPSC
11.0,1967,CF
11.0,1968,PROG
11.0,1969,CF
11.0,1970,CMES
11.0,1971,CF
11.0,1972,PROG
11.0,1973,PROG
11.0,1974,UNK
11.0,1975,CF
11.0,1976,PROG
11.0,1977,PROG
11.0,1978,IPSC
11.0,1979,IPSC
11.0,1980,CF
11.0,1981,IPSC
11.0,1982,PROG
11.0,1983,PROG
11.0,1984,IPSC
11.0,1985,PROG
11.0,1986,PROG
11.0,1987,CF
11.0,1988,CM
11.0,1989,PROG
11.0,1990,PROG
11.0,1991,CF
11.0,1992,PROG
11.0,1993,IPSC
11.0,1994,CF
11.0,1995,PROG
11.0,1996,CMES
11.0,1997,PROG
11.0,1998,CMES
11.0,1999,PROG
15.0,0,IPSC
15.0,1,PROG
15.0,2,PROG
15.0,3,PROG
15.0,4,PROG
15.0,5,CF
15.0,6,PROG
15.0,7,IPSC
15.0,8,CMES
15.0,9,IPSC
15.0,10,PROG
15.0,11,IPSC
15.0,12,IPSC
15.0,13,PROG
15.0,14,IPSC
15.0,15,PROG
15.0,16,IPSC
