projected_timepoint,cell_idx,projected_cluster_label
28.0,1892,intermediate_plastic
28.0,1893,intermediate_plastic
28.0,1894,intermediate_plastic
28.0,1895,intermediate_plastic
28.0,1896,intermediate_plastic
28.0,1897,intermediate_plastic
28.0,1898,intermediate_plastic
28.0,1899,intermediate_plastic
28.0,1900,intermediate_plastic
28.0,1901,intermediate_plastic
28.0,1902,intermediate_plastic
28.0,1903,intermediate_plastic
28.0,1904,intermediate_plastic
28.0,1905,intermediate_plastic
28.0,1906,intermediate_plastic
28.0,1907,intermediate_plastic
28.0,1908,intermediate_plastic
28.0,1909,ambiguous
28.0,1910,intermediate_plastic
28.0,1911,intermediate_plastic
28.0,1912,intermediate_plastic
28.0,1913,intermediate_plastic
28.0,1914,intermediate_plastic
28.0,1915,intermediate_plastic
28.0,1916,intermediate_plastic
28.0,1917,intermediate_plastic
28.0,1918,intermediate_plastic
28.0,1919,epithelial_like
28.0,1920,intermediate_plastic
28.0,1921,intermediate_plastic
28.0,1922,intermediate_plastic
28.0,1923,intermediate_plastic
28.0,1924,intermediate_plastic
28.0,1925,intermediate_plastic
28.0,1926,epithelial_like
28.0,1927,intermediate_plastic
28.0,1928,intermediate_plastic
28.0,1929,intermediate_plastic
28.0,1930,intermediate_plastic
28.0,1931,intermediate_plastic
28.0,1932,intermediate_plastic
28.0,1933,intermediate_plastic
28.0,1934,intermediate_plastic
28.0,1935,intermediate_plastic
28.0,1936,intermediate_plastic
28.0,1937,ambiguous
28.0,1938,intermediate_plastic
28.0,1939,intermediate_plastic
28.0,1940,intermediate_plastic
28.0,1941,intermediate_plastic
28.0,1942,intermediate_plastic
28.0,1943,intermediate_plastic
28.0,1944,epithelial_like
28.0,1945,intermediate_plastic
28.0,1946,intermediate_plastic
28.0,1947,intermediate_plastic
28.0,1948,intermediate_plastic
28.0,1949,intermediate_plastic
28.0,1950,epithelial_like
28.0,1951,intermediate_plastic
28.0,1952,ambiguous
28.0,1953,intermediate_plastic
28.0,1954,ambiguous
28.0,1955,intermediate_plastic
28.0,1956,intermediate_plastic
28.0,1957,intermediate_plastic
28.0,1958,intermediate_plastic
28.0,1959,intermediate_plastic
28.0,1960,intermediate_plastic
28.0,1961,intermediate_plastic
28.0,1962,epithelial_like
28.0,1963,intermediate_plastic
28.0,1964,intermediate_plastic
28.0,1965,intermediate_plastic
28.0,1966,intermediate_plastic
28.0,1967,intermediate_plastic
28.0,1968,intermediate_plastic
28.0,1969,intermediate_plastic
28.0,1970,intermediate_plastic
28.0,1971,intermediate_plastic
28.0,1972,intermediate_plastic
28.0,1973,intermediate_plastic
28.0,1974,intermediate_plastic
28.0,1975,intermediate_plastic
28.0,1976,intermediate_plastic
28.0,1977,intermediate_plastic
28.0,1978,intermediate_plastic
28.0,1979,intermediate_plastic
28.0,1980,intermediate_plastic
28.0,1981,intermediate_plastic
28.0,1982,intermediate_plastic
28.0,1983,intermediate_plastic
28.0,1984,intermediate_plastic
28.0,1985,intermediate_plastic
28.0,1986,intermediate_plastic
28.0,1987,intermediate_plastic
28.0,1988,intermediate_plastic
28.0,1989,intermediate_plastic
28.0,1990,intermediate_plastic
28.0,1991,intermediate_plastic
28.0,1992,intermediate_plastic
28.0,1993,intermediate_plastic
28.0,1994,ambiguous
28.0,1995,intermediate_plastic
28.0,1996,ambiguous
28.0,1997,intermediate_plastic
28.0,1998,intermediate_plastic
28.0,1999,intermediate_plastic
34.0,0,intermediate_plastic
34.0,1,intermediate_plastic
34.0,2,intermediate_plastic
34.0,3,intermediate_plastic
34.0,4,ambiguous
34.0,5,intermediate_plastic
34.0,6,intermediate_plastic
34.0,7,intermediate_plastic
34.0,8,intermediate_plastic
34.0,9,intermediate_plastic
34.0,10,intermediate_plastic
34.0,11,intermediate_plastic
34.0,12,intermediate_plastic
34.0,13,intermediate_plastic
34.0,14,intermediate_plastic
34.0,15,intermediate_plastic
34.0,16,intermediate_plastic
34.0,17,intermediate_plastic
34.0,18,ambiguous
34.0,19,intermediate_plastic
34.0,20,intermediate_plastic
34.0,21,intermediate_plastic
34.0,22,intermediate_plastic
34.0,23,intermediate_plastic
34.0,24,intermediate_plastic
34.0,25,intermediate_plastic
34.0,26,intermediate_plastic
34.0,27,intermediate_plastic
34.0,28,intermediate_plastic
34.0,29,intermediate_plastic
34.0,30,intermediate_plastic
34.0,31,intermediate_plastic
34.0,32,intermediate_plastic
34.0,33,intermediate_plastic
34.0,34,intermediate_plastic
34.0,35,intermediate_plastic
34.0,36,intermediate_plastic
34.0,37,intermediate_plastic
34.0,38,intermediate_plastic
34.0,39,intermediate_plastic
34.0,40,intermediate_plastic
34.0,41,intermediate_plastic
34.0,42,intermediate_plastic
34.0,43,intermediate_plastic
34.0,44,intermediate_plastic
34.0,45,intermediate_plastic
34.0,46,intermediate_plastic
34.0,47,intermediate_plastic
34.0,48,intermediate_plastic
34.0,49,intermediate_plastic
34.0,50,intermediate_plastic
34.0,51,intermediate_plastic
34.0,52,intermediate_plastic
34.0,53,intermediate_plastic
34.0,54,intermediate_plastic
34.0,55,intermediate_plastic
34.0,56,ambiguous
34.0,57,intermediate_plastic
34.0,58,ambiguous
34.0,59,intermediate_plastic
34.0,60,intermediate_plastic
34.0,61,intermediate_plastic
34.0,62,intermediate_plastic
34.0,63,intermediate_plastic
34.0,64,ambiguous
34.0,65,intermediate_plastic
34.0,66,intermediate_plastic
34.0,67,intermediate_plastic
34.0,68,intermediate_plastic
34.0,69,intermediate_plastic
34.0,70,intermediate_plastic
34.0,71,intermediate_plastic
34.0,72,intermediate_plastic
34.0,73,intermediate_plastic
34.0,74,intermediate_plastic
34.0,75,intermediate_plastic
34.0,76,intermediate_plastic
34.0,77,intermediate_plastic
34.0,78,intermediate_plastic
34.0,79,intermediate_plastic
34.0,80,intermediate_plastic
34.0,81,intermediate_plastic
34.0,82,intermediate_plastic
34.0,83,intermediate_plastic
34.0,84,intermediate_plastic
34.0,85,intermediate_plastic
34.0,86,intermediate_plastic
34.0,87,intermediate_plastic
34.0,88,intermediate_plastic
34.0,89,intermediate_plastic
34.0,90,intermediate_plastic
34.0,91,intermediate_plastic
34.0,92,intermediate_plastic
34.0,93,intermediate_plastic
34.0,94,intermediate_plastic
34.0,95,intermediate_plastic
34.0,96,intermediate_plastic
34.0,97,intermediate_plastic
34.0,98,intermediate_plastic
34.0,99,intermediate_plastic
34.0,100,intermediate_plastic
34.0,101,intermediate_plastic
34.0,102,ambiguous
34.0,103,intermediate_plastic
34.0,104,intermediate_plastic
34.0,105,intermediate_plastic
34.0,106,intermediate_plastic
34.0,107,intermediate_plastic
34.0,108,intermediate_plastic
34.0,109,intermediate_plastic
34.0,110,intermediate_plastic
34.0,111,intermediate_plastic
34.0,112,intermediate_plastic
34.0,113,intermediate_plastic
34.0,114,intermediate_plastic
34.0,115,intermediate_plastic
34.0,116,intermediate_plastic
34.0,117,intermediate_plastic
34.0,118,ambiguous
34.0,119,intermediate_plastic
34.0,120,intermediate_plastic
34.0,121,intermediate_plastic
34.0,122,intermediate_plastic
34.0,123,ambiguous
34.0,124,intermediate_plastic
34.0,125,intermediate_plastic
34.0,126,intermediate_plastic
34.0,127,intermediate_plastic
34.0,128,ambiguous
34.0,129,ambiguous
34.0,130,intermediate_plastic
34.0,131,intermediate_plastic
34.0,132,intermediate_plastic
34.0,133,intermediate_plastic
34.0,134,intermediate_plastic
34.0,135,intermediate_plastic
34.0,136,intermediate_plastic
34.0,137,epithelial_like
34.0,138,intermediate_plastic
34.0,139,intermediate_plastic
34.0,140,intermediate_plastic
34.0,141,intermediate_plastic
34.0,142,ambiguous
34.0,143,ambiguous
34.0,144,intermediate_plastic
34.0,145,intermediate_plastic
34.0,146,intermediate_plastic
34.0,147,intermediate_plastic
34.0,148,ambiguous
34.0,149,intermediate_plastic
34.0,150,intermediate_plastic
34.0,151,intermediate_plastic
34.0,152,intermediate_plastic
34.0,153,intermediate_plastic
34.0,154,intermediate_plastic
34.0,155,ambiguous
34.0,156,intermediate_plastic
34.0,157,intermediate_plastic
34.0,158,intermediate_plastic
34.0,159,intermediate_plastic
34.0,160,intermediate_plastic
34.0,161,intermediate_plastic
34.0,162,intermediate_plastic
34.0,163,intermediate_plastic
34.0,164,intermediate_plastic
34.0,165,intermediate_plastic
34.0,166,intermediate_plastic
34.0,167,hCiPS
34.0,168,intermediate_plastic
34.0,169,intermediate_plastic
34.0,170,intermediate_plastic
34.0,171,ambiguous
34.0,172,intermediate_plastic
34.0,173,intermediate_plastic
34.0,174,intermediate_plastic
34.0,175,intermediate_plastic
34.0,176,intermediate_plastic
34.0,177,intermediate_plastic
34.0,178,ambiguous
34.0,179,intermediate_plastic
34.0,180,intermediate_plastic
34.0,181,intermediate_plastic
34.0,182,intermediate_plastic
34.0,183,intermediate_plastic
34.0,184,intermediate_plastic
34.0,185,intermediate_plastic
34.0,186,intermediate_plastic
34.0,187,intermediate_plastic
34.0,188,intermediate_plastic
34.0,189,intermediate_plastic
34.0,190,intermediate_plastic
34.0,191,intermediate_plastic
34.0,192,intermediate_plastic
34.0,193,intermediate_plastic
34.0,194,intermediate_plastic
34.0,195,intermediate_plastic
34.0,196,intermediate_plastic
34.0,197,intermediate_plastic
34.0,198,intermediate_plastic
34.0,199,intermediate_plastic
34.0,200,intermediate_plastic
34.0,201,intermediate_plastic
34.0,202,intermediate_plastic
34.0,203,intermediate_plastic
34.0,204,intermediate_plastic
34.0,205,intermediate_plastic
34.0,206,epithelial_like
34.0,207,intermediate_plastic
34.0,208,intermediate_plastic
34.0,209,intermediate_plastic
34.0,210,intermediate_plastic
34.0,211,intermediate_plastic
34.0,212,intermediate_plastic
34.0,213,intermediate_plastic
34.0,214,intermediate_plastic
34.0,215,intermediate_plastic
34.0,216,intermediate_plastic
34.0,217,intermediate_plastic
34.0,218,intermediate_plastic
34.0,219,epithelial_like
34.0,220,intermediate_plastic
34.0,221,intermediate_plastic
34.0,222,intermediate_plastic
34.0,223,intermediate_plastic
34.0,224,intermediate_plastic
34.0,225,intermediate_plastic
34.0,226,intermediate_plastic
34.0,227,intermediate_plastic
34.0,228,intermediate_plastic
34.0,229,intermediate_plastic
34.0,230,intermediate_plastic
34.0,231,intermediate_plastic
34.0,232,intermediate_plastic
34.0,233,intermediate_plastic
34.0,234,intermediate_plastic
34.0,235,intermediate_plastic
34.0,236,intermediate_plastic
34.0,237,intermediate_plastic
34.0,238,intermediate_plastic
34.0,239,intermediate_plastic
34.0,240,ambiguous
34.0,241,ambiguous
34.0,242,intermediate_plastic
34.0,243,intermediate_plastic
34.0,244,intermediate_plastic
34.0,245,ambiguous
34.0,246,intermediate_plastic
34.0,247,intermediate_plastic
34.0,248,intermediate_plastic
34.0,249,intermediate_plastic
34.0,250,intermediate_plastic
34.0,251,intermediate_plastic
34.0,252,intermediate_plastic
34.0,253,intermediate_plastic
34.0,254,intermediate_plastic
34.0,255,intermediate_plastic
34.0,256,intermediate_plastic
34.0,257,intermediate_plastic
34.0,258,intermediate_plastic
34.0,259,intermediate_plastic
34.0,260,intermediate_plastic
34.0,261,intermediate_plastic
34.0,262,ambiguous
34.0,263,intermediate_plastic
34.0,264,intermediate_plastic
34.0,265,intermediate_plastic
34.0,266,intermediate_plastic
34.0,267,intermediate_plastic
34.0,268,intermediate_plastic
34.0,269,intermediate_plastic
34.0,270,intermediate_plastic
34.0,271,intermediate_plastic
34.0,272,intermediate_plastic
34.0,273,intermediate_plastic
34.0,274,ambiguous
34.0,275,intermediate_plastic
34.0,276,intermediate_plastic
34.0,277,ambiguous
34.0,278,intermediate_plastic
34.0,279,intermediate_plastic
34.0,280,intermediate_plastic
34.0,281,epithelial_like
34.0,282,intermediate_plastic
34.0,283,intermediate_plastic
34.0,284,intermediate_plastic
34.0,285,intermediate_plastic
34.0,286,ambiguous
34.0,287,intermediate_plastic
34.0,288,intermediate_plastic
34.0,289,intermediate_plastic
34.0,290,hCiPS
34.0,291,intermediate_plastic
34.0,292,intermediate_plastic
34.0,293,ambiguous
34.0,294,intermediate_plastic
34.0,295,intermediate_plastic
34.0,296,intermediate_plastic
34.0,297,intermediate_plastic
34.0,298,intermediate_plastic
34.0,299,intermediate_plastic
34.0,300,ambiguous
34.0,301,ambiguous
34.0,302,intermediate_plastic
34.0,303,intermediate_plastic
34.0,304,epithelial_like
34.0,305,intermediate_plastic
34.0,306,intermediate_plastic
34.0,307,intermediate_plastic
34.0,308,intermediate_plastic
34.0,309,intermediate_plastic
34.0,310,intermediate_plastic
34.0,311,intermediate_plastic
34.0,312,ambiguous
34.0,313,intermediate_plastic
34.0,314,intermediate_plastic
34.0,315,intermediate_plastic
34.0,316,intermediate_plastic
34.0,317,intermediate_plastic
34.0,318,ambiguous
34.0,319,intermediate_plastic
34.0,320,intermediate_plastic
34.0,321,intermediate_plastic
34.0,322,intermediate_plastic
34.0,323,intermediate_plastic
34.0,324,intermediate_plastic
34.0,325,intermediate_plastic
34.0,326,intermediate_plastic
34.0,327,intermediate_plastic
34.0,328,intermediate_plastic
34.0,329,intermediate_plastic
34.0,330,intermediate_plastic
34.0,331,intermediate_plastic
34.0,332,intermediate_plastic
34.0,333,intermediate_plastic
34.0,334,intermediate_plastic
34.0,335,ambiguous
34.0,336,intermediate_plastic
34.0,337,intermediate_plastic
34.0,338,intermediate_plastic
34.0,339,intermediate_plastic
34.0,340,intermediate_plastic
34.0,341,intermediate_plastic
34.0,342,intermediate_plastic
34.0,343,intermediate_plastic
34.0,344,ambiguous
34.0,345,intermediate_plastic
34.0,346,intermediate_plastic
34.0,347,ambiguous
34.0,348,intermediate_plastic
34.0,349,intermediate_plastic
34.0,350,intermediate_plastic
34.0,351,intermediate_plastic
34.0,352,intermediate_plastic
34.0,353,intermediate_plastic
34.0,354,intermediate_plastic
34.0,355,intermediate_plastic
34.0,356,intermediate_plastic
34.0,357,intermediate_plastic
34.0,358,intermediate_plastic
34.0,359,intermediate_plastic
34.0,360,ambiguous
34.0,361,intermediate_plastic
34.0,362,intermediate_plastic
34.0,363,intermediate_plastic
34.0,364,intermediate_plastic
34.0,365,intermediate_plastic
34.0,366,intermediate_plastic
34.0,367,intermediate_plastic
34.0,368,intermediate_plastic
34.0,369,intermediate_plastic
34.0,370,intermediate_plastic
34.0,371,intermediate_plastic
34.0,372,intermediate_plastic
34.0,373,intermediate_plastic
34.0,374,intermediate_plastic
34.0,375,intermediate_plastic
34.0,376,intermediate_plastic
34.0,377,intermediate_plastic
34.0,378,intermediate_plastic
34.0,379,intermediate_plastic
34.0,380,intermediate_plastic
34.0,381,intermediate_plastic
34.0,382,intermediate_plastic
34.0,383,intermediate_plastic
34.0,384,intermediate_plastic
34.0,385,intermediate_plastic
34.0,386,intermediate_plastic
34.0,387,intermediate_plastic
34.0,388,intermediate_plastic
34.0,389,intermediate_plastic
34.0,390,intermediate_plastic
34.0,391,intermediate_plastic
34.0,392,intermediate_plastic
34.0,393,intermediate_plastic
34.0,394,intermediate_plastic
34.0,395,intermediate_plastic
34.0,396,epithelial_like
34.0,397,intermediate_plastic
34.0,398,intermediate_plastic
34.0,399,intermediate_plastic
34.0,400,intermediate_plastic
34.0,401,ambiguous
34.0,402,intermediate_plastic
34.0,403,intermediate_plastic
34.0,404,intermediate_plastic
34.0,405,intermediate_plastic
34.0,406,hCiPS
34.0,407,intermediate_plastic
34.0,408,intermediate_plastic
34.0,409,intermediate_plastic
34.0,410,intermediate_plastic
34.0,411,ambiguous
34.0,412,intermediate_plastic
34.0,413,intermediate_plastic
34.0,414,intermediate_plastic
34.0,415,intermediate_plastic
34.0,416,intermediate_plastic
34.0,417,ambiguous
34.0,418,intermediate_plastic
34.0,419,intermediate_plastic
34.0,420,intermediate_plastic
34.0,421,intermediate_plastic
34.0,422,intermediate_plastic
34.0,423,ambiguous
34.0,424,intermediate_plastic
34.0,425,ambiguous
34.0,426,intermediate_plastic
34.0,427,intermediate_plastic
34.0,428,intermediate_plastic
34.0,429,intermediate_plastic
34.0,430,intermediate_plastic
34.0,431,intermediate_plastic
34.0,432,hCiPS
34.0,433,intermediate_plastic
34.0,434,ambiguous
34.0,435,intermediate_plastic
34.0,436,intermediate_plastic
34.0,437,intermediate_plastic
34.0,438,intermediate_plastic
34.0,439,intermediate_plastic
34.0,440,intermediate_plastic
34.0,441,ambiguous
34.0,442,intermediate_plastic
34.0,443,ambiguous
34.0,444,intermediate_plastic
34.0,445,intermediate_plastic
34.0,446,intermediate_plastic
34.0,447,intermediate_plastic
34.0,448,intermediate_plastic
34.0,449,intermediate_plastic
34.0,450,intermediate_plastic
34.0,451,intermediate_plastic
34.0,452,intermediate_plastic
34.0,453,intermediate_plastic
34.0,454,ambiguous
34.0,455,intermediate_plastic
34.0,456,intermediate_plastic
34.0,457,intermediate_plastic
34.0,458,intermediate_plastic
34.0,459,intermediate_plastic
34.0,460,intermediate_plastic
34.0,461,intermediate_plastic
34.0,462,intermediate_plastic
34.0,463,intermediate_plastic
34.0,464,intermediate_plastic
34.0,465,intermediate_plastic
34.0,466,ambiguous
34.0,467,intermediate_plastic
34.0,468,intermediate_plastic
34.0,469,intermediate_plastic
34.0,470,intermediate_plastic
34.0,471,intermediate_plastic
34.0,472,intermediate_plastic
34.0,473,intermediate_plastic
34.0,474,intermediate_plastic
34.0,475,ambiguous
34.0,476,intermediate_plastic
34.0,477,intermediate_plastic
34.0,478,intermediate_plastic
34.0,479,intermediate_plastic
34.0,480,intermediate_plastic
34.0,481,intermediate_plastic
34.0,482,intermediate_plastic
34.0,483,intermediate_plastic
34.0,484,intermediate_plastic
34.0,485,intermediate_plastic
34.0,486,intermediate_plastic
34.0,487,intermediate_plastic
34.0,488,intermediate_plastic
34.0,489,intermediate_plastic
34.0,490,intermediate_plastic
34.0,491,intermediate_plastic
34.0,492,intermediate_plastic
34.0,493,intermediate_plastic
34.0,494,intermediate_plastic
34.0,495,intermediate_plastic
34.0,496,intermediate_plastic
34.0,497,intermediate_plastic
34.0,498,ambiguous
34.0,499,intermediate_plastic
34.0,500,intermediate_plastic
34.0,501,intermediate_plastic
34.0,502,epithelial_like
34.0,503,intermediate_plastic
34.0,504,epithelial_like
34.0,505,intermediate_plastic
34.0,506,intermediate_plastic
34.0,507,intermediate_plastic
34.0,508,intermediate_plastic
34.0,509,epithelial_like
34.0,510,intermediate_plastic
34.0,511,intermediate_plastic
34.0,512,intermediate_plastic
34.0,513,intermediate_plastic
34.0,514,intermediate_plastic
34.0,515,intermediate_plastic
34.0,516,intermediate_plastic
34.0,517,intermediate_plastic
34.0,518,intermediate_plastic
34.0,519,intermediate_plastic
34.0,520,intermediate_plastic
34.0,521,intermediate_plastic
34.0,522,intermediate_plastic
34.0,523,ambiguous
34.0,524,intermediate_plastic
34.0,525,intermediate_plastic
34.0,526,intermediate_plastic
34.0,527,intermediate_plastic
34.0,528,epithelial_like
34.0,529,intermediate_plastic
34.0,530,intermediate_plastic
34.0,531,intermediate_plastic
34.0,532,intermediate_plastic
34.0,533,intermediate_plastic
34.0,534,intermediate_plastic
34.0,535,intermediate_plastic
34.0,536,intermediate_plastic
34.0,537,intermediate_plastic
34.0,538,intermediate_plastic
34.0,539,intermediate_plastic
34.0,540,ambiguous
34.0,541,intermediate_plastic
34.0,542,ambiguous
34.0,543,intermediate_plastic
34.0,544,intermediate_plastic
34.0,545,intermediate_plastic
34.0,546,intermediate_plastic
34.0,547,intermediate_plastic
34.0,548,intermediate_plastic
34.0,549,intermediate_plastic
34.0,550,intermediate_plastic
34.0,551,intermediate_plastic
34.0,552,ambiguous
34.0,553,intermediate_plastic
34.0,554,intermediate_plastic
34.0,555,intermediate_plastic
34.0,556,intermediate_plastic
34.0,557,intermediate_plastic
34.0,558,intermediate_plastic
34.0,559,intermediate_plastic
34.0,560,intermediate_plastic
34.0,561,intermediate_plastic
34.0,562,intermediate_plastic
34.0,563,intermediate_plastic
34.0,564,intermediate_plastic
34.0,565,ambiguous
34.0,566,intermediate_plastic
34.0,567,intermediate_plastic
34.0,568,intermediate_plastic
34.0,569,intermediate_plastic
34.0,570,intermediate_plastic
34.0,571,intermediate_plastic
34.0,572,epithelial_like
34.0,573,intermediate_plastic
34.0,574,epithelial_like
34.0,575,ambiguous
34.0,576,intermediate_plastic
34.0,577,ambiguous
34.0,578,intermediate_plastic
34.0,579,intermediate_plastic
34.0,580,intermediate_plastic
34.0,581,intermediate_plastic
34.0,582,ambiguous
34.0,583,intermediate_plastic
34.0,584,intermediate_plastic
34.0,585,intermediate_plastic
34.0,586,intermediate_plastic
34.0,587,intermediate_plastic
34.0,588,ambiguous
34.0,589,intermediate_plastic
34.0,590,intermediate_plastic
34.0,591,intermediate_plastic
34.0,592,intermediate_plastic
34.0,593,intermediate_plastic
34.0,594,intermediate_plastic
34.0,595,intermediate_plastic
34.0,596,intermediate_plastic
34.0,597,intermediate_plastic
34.0,598,intermediate_plastic
34.0,599,ambiguous
34.0,600,intermediate_plastic
34.0,601,intermediate_plastic
34.0,602,intermediate_plastic
34.0,603,ambiguous
34.0,604,intermediate_plastic
34.0,605,intermediate_plastic
34.0,606,intermediate_plastic
34.0,607,ambiguous
34.0,608,ambiguous
34.0,609,intermediate_plastic
34.0,610,intermediate_plastic
34.0,611,intermediate_plastic
34.0,612,ambiguous
34.0,613,intermediate_plastic
34.0,614,intermediate_plastic
34.0,615,intermediate_plastic
34.0,616,ambiguous
34.0,617,intermediate_plastic
34.0,618,intermediate_plastic
34.0,619,ambiguous
34.0,620,epithelial_like
34.0,621,intermediate_plastic
34.0,622,intermediate_plastic
34.0,623,ambiguous
34.0,624,intermediate_plastic
34.0,625,intermediate_plastic
34.0,626,intermediate_plastic
34.0,627,intermediate_plastic
34.0,628,intermediate_plastic
34.0,629,intermediate_plastic
34.0,630,intermediate_plastic
34.0,631,intermediate_plastic
34.0,632,intermediate_plastic
34.0,633,intermediate_plastic
34.0,634,intermediate_plastic
34.0,635,intermediate_plastic
34.0,636,ambiguous
34.0,637,intermediate_plastic
34.0,638,intermediate_plastic
34.0,639,intermediate_plastic
34.0,640,intermediate_plastic
34.0,641,intermediate_plastic
34.0,642,intermediate_plastic
34.0,643,intermediate_plastic
34.0,644,ambiguous
34.0,645,ambiguous
34.0,646,ambiguous
34.0,647,intermediate_plastic
34.0,648,intermediate_plastic
34.0,649,intermediate_plastic
34.0,650,intermediate_plastic
34.0,651,intermediate_plastic
34.0,652,intermediate_plastic
34.0,653,intermediate_plastic
34.0,654,intermediate_plastic
34.0,655,intermediate_plastic
34.0,656,intermediate_plastic
34.0,657,intermediate_plastic
34.0,658,intermediate_plastic
34.0,659,intermediate_plastic
34.0,660,intermediate_plastic
34.0,661,intermediate_plastic
34.0,662,intermediate_plastic
34.0,663,intermediate_plastic
34.0,664,intermediate_plastic
34.0,665,intermediate_plastic
34.0,666,intermediate_plastic
34.0,667,intermediate_plastic
34.0,668,intermediate_plastic
34.0,669,intermediate_plastic
34.0,670,intermediate_plastic
34.0,671,intermediate_plastic
34.0,672,intermediate_plastic
34.0,673,intermediate_plastic
34.0,674,intermediate_plastic
34.0,675,intermediate_plastic
34.0,676,intermediate_plastic
34.0,677,intermediate_plastic
34.0,678,intermediate_plastic
34.0,679,intermediate_plastic
34.0,680,intermediate_plastic
34.0,681,intermediate_plastic
34.0,682,intermediate_plastic
34.0,683,intermediate_plastic
34.0,684,intermediate_plastic
34.0,685,intermediate_plastic
34.0,686,intermediate_plastic
34.0,687,intermediate_plastic
34.0,688,intermediate_plastic
34.0,689,intermediate_plastic
34.0,690,intermediate_plastic
34.0,691,intermediate_plastic
34.0,692,intermediate_plastic
34.0,693,intermediate_plastic
34.0,694,intermediate_plastic
34.0,695,intermediate_plastic
34.0,696,intermediate_plastic
34.0,697,intermediate_plastic
34.0,698,intermediate_plastic
34.0,699,intermediate_plastic
34.0,700,intermediate_plastic
34.0,701,ambiguous
34.0,702,ambiguous
34.0,703,intermediate_plastic
34.0,704,intermediate_plastic
34.0,705,intermediate_plastic
34.0,706,intermediate_plastic
34.0,707,intermediate_plastic
34.0,708,ambiguous
34.0,709,intermediate_plastic
34.0,710,intermediate_plastic
34.0,711,intermediate_plastic
34.0,712,intermediate_plastic
34.0,713,intermediate_plastic
34.0,714,intermediate_plastic
34.0,715,intermediate_plastic
34.0,716,intermediate_plastic
34.0,717,intermediate_plastic
34.0,718,intermediate_plastic
34.0,719,intermediate_plastic
34.0,720,intermediate_plastic
34.0,721,intermediate_plastic
34.0,722,ambiguous
34.0,723,intermediate_plastic
34.0,724,intermediate_plastic
34.0,725,intermediate_plastic
34.0,726,intermediate_plastic
34.0,727,intermediate_plastic
34.0,728,intermediate_plastic
34.0,729,intermediate_plastic
34.0,730,intermediate_plastic
34.0,731,intermediate_plastic
34.0,732,intermediate_plastic
34.0,733,intermediate_plastic
34.0,734,intermediate_plastic
34.0,735,intermediate_plastic
34.0,736,intermediate_plastic
34.0,737,intermediate_plastic
34.0,738,intermediate_plastic
34.0,739,intermediate_plastic
34.0,740,intermediate_plastic
34.0,741,epithelial_like
34.0,742,intermediate_plastic
34.0,743,intermediate_plastic
34.0,744,intermediate_plastic
34.0,745,intermediate_plastic
34.0,746,intermediate_plastic
34.0,747,ambiguous
34.0,748,intermediate_plastic
34.0,749,intermediate_plastic
34.0,750,intermediate_plastic
34.0,751,intermediate_plastic
34.0,752,ambiguous
34.0,753,intermediate_plastic
34.0,754,intermediate_plastic
34.0,755,intermediate_plastic
34.0,756,ambiguous
34.0,757,intermediate_plastic
34.0,758,intermediate_plastic
34.0,759,intermediate_plastic
34.0,760,intermediate_plastic
34.0,761,intermediate_plastic
34.0,762,intermediate_plastic
34.0,763,intermediate_plastic
34.0,764,intermediate_plastic
34.0,765,intermediate_plastic
34.0,766,intermediate_plastic
34.0,767,intermediate_plastic
34.0,768,intermediate_plastic
34.0,769,intermediate_plastic
34.0,770,intermediate_plastic
34.0,771,ambiguous
34.0,772,intermediate_plastic
34.0,773,intermediate_plastic
34.0,774,intermediate_plastic
34.0,775,intermediate_plastic
34.0,776,ambiguous
34.0,777,intermediate_plastic
34.0,778,intermediate_plastic
34.0,779,intermediate_plastic
34.0,780,intermediate_plastic
34.0,781,intermediate_plastic
34.0,782,intermediate_plastic
34.0,783,intermediate_plastic
34.0,784,ambiguous
34.0,785,intermediate_plastic
34.0,786,ambiguous
34.0,787,epithelial_like
34.0,788,intermediate_plastic
34.0,789,intermediate_plastic
34.0,790,ambiguous
34.0,791,intermediate_plastic
34.0,792,ambiguous
34.0,793,intermediate_plastic
34.0,794,intermediate_plastic
34.0,795,intermediate_plastic
34.0,796,intermediate_plastic
34.0,797,intermediate_plastic
34.0,798,intermediate_plastic
34.0,799,intermediate_plastic
34.0,800,intermediate_plastic
34.0,801,intermediate_plastic
34.0,802,intermediate_plastic
34.0,803,intermediate_plastic
34.0,804,intermediate_plastic
34.0,805,ambiguous
34.0,806,intermediate_plastic
34.0,807,intermediate_plastic
34.0,808,intermediate_plastic
34.0,809,intermediate_plastic
34.0,810,intermediate_plastic
34.0,811,intermediate_plastic
34.0,812,intermediate_plastic
34.0,813,intermediate_plastic
34.0,814,intermediate_plastic
34.0,815,intermediate_plastic
34.0,816,intermediate_plastic
34.0,817,ambiguous
34.0,818,intermediate_plastic
34.0,819,intermediate_plastic
34.0,820,intermediate_plastic
34.0,821,intermediate_plastic
34.0,822,intermediate_plastic
34.0,823,ambiguous
34.0,824,intermediate_plastic
34.0,825,intermediate_plastic
34.0,826,intermediate_plastic
34.0,827,intermediate_plastic
34.0,828,intermediate_plastic
34.0,829,intermediate_plastic
34.0,830,intermediate_plastic
34.0,831,ambiguous
34.0,832,intermediate_plastic
34.0,833,intermediate_plastic
34.0,834,intermediate_plastic
34.0,835,intermediate_plastic
34.0,836,intermediate_plastic
