projected_timepoint,cell_idx,projected_cluster_label
15.0,1761,IPSC
15.0,1762,IPSC
15.0,1763,IPSC
15.0,1764,IPSC
15.0,1765,IPSC
15.0,1766,IPSC
15.0,1767,PROG
15.0,1768,IPSC
15.0,1769,IPSC
15.0,1770,IPSC
15.0,1771,IPSC
15.0,1772,IPSC
15.0,1773,IPSC
15.0,1774,PROG
15.0,1775,IPSC
15.0,1776,IPSC
15.0,1777,IPSC
15.0,1778,PROG
15.0,1779,PROG
15.0,1780,IPSC
15.0,1781,PROG
15.0,1782,IPSC
15.0,1783,PROG
15.0,1784,PROG
15.0,1785,IPSC
15.0,1786,PROG
15.0,1787,IPSC
15.0,1788,IPSC
15.0,1789,IPSC
15.0,1790,IPSC
15.0,1791,PROG
15.0,1792,IPSC
15.0,1793,PROG
15.0,1794,IPSC
15.0,1795,IPSC
15.0,1796,IPSC
15.0,1797,IPSC
15.0,1798,IPSC
15.0,1799,IPSC
15.0,1800,IPSC
15.0,1801,IPSC
15.0,1802,IPSC
15.0,1803,IPSC
15.0,1804,MES
15.0,1805,PROG
15.0,1806,PROG
15.0,1807,IPSC
15.0,1808,IPSC
15.0,1809,IPSC
15.0,1810,PROG
15.0,1811,IPSC
15.0,1812,IPSC
15.0,1813,PROG
15.0,1814,IPSC
15.0,1815,IPSC
15.0,1816,IPSC
15.0,1817,IPSC
15.0,1818,IPSC
15.0,1819,IPSC
15.0,1820,PROG
15.0,1821,IPSC
15.0,1822,IPSC
15.0,1823,IPSC
15.0,1824,IPSC
15.0,1825,IPSC
15.0,1826,IPSC
15.0,1827,IPSC
15.0,1828,PROG
15.0,1829,IPSC
15.0,1830,IPSC
15.0,1831,IPSC
15.0,1832,IPSC
15.0,1833,PROG
15.0,1834,IPSC
15.0,1835,IPSC
15.0,1836,IPSC
15.0,1837,PROG
15.0,1838,IPSC
15.0,1839,IPSC
15.0,1840,IPSC
15.0,1841,IPSC
15.0,1842,IPSC
15.0,1843,PROG
15.0,1844,IPSC
15.0,1845,IPSC
15.0,1846,IPSC
15.0,1847,PROG
15.0,1848,IPSC
15.0,1849,IPSC
15.0,1850,PROG
15.0,1851,IPSC
15.0,1852,IPSC
15.0,1853,IPSC
15.0,1854,IPSC
15.0,1855,IPSC
15.0,1856,IPSC
15.0,1857,PROG
15.0,1858,IPSC
15.0,1859,IPSC
15.0,1860,IPSC
15.0,1861,PROG
15.0,1862,IPSC
15.0,1863,IPSC
15.0,1864,IPSC
15.0,1865,PROG
15.0,1866,IPSC
15.0,1867,IPSC
15.0,1868,IPSC
15.0,1869,IPSC
15.0,1870,IPSC
15.0,1871,PROG
15.0,1872,PROG
15.0,1873,IPSC
15.0,1874,IPSC
15.0,1875,IPSC
15.0,1876,PROG
15.0,1877,IPSC
15.0,1878,PROG
15.0,1879,IPSC
15.0,1880,PROG
15.0,1881,IPSC
15.0,1882,IPSC
15.0,1883,PROG
15.0,1884,PROG
15.0,1885,IPSC
15.0,1886,IPSC
15.0,1887,IPSC
15.0,1888,PROG
15.0,1889,IPSC
15.0,1890,IPSC
15.0,1891,IPSC
15.0,1892,PROG
15.0,1893,IPSC
15.0,1894,PROG
15.0,1895,PROG
15.0,1896,IPSC
15.0,1897,PROG
15.0,1898,IPSC
15.0,1899,PROG
15.0,1900,PROG
15.0,1901,IPSC
15.0,1902,IPSC
15.0,1903,IPSC
15.0,1904,PROG
15.0,1905,IPSC
15.0,1906,IPSC
15.0,1907,IPSC
15.0,1908,IPSC
15.0,1909,IPSC
15.0,1910,IPSC
15.0,1911,IPSC
15.0,1912,PROG
15.0,1913,IPSC
15.0,1914,IPSC
15.0,1915,IPSC
15.0,1916,PROG
15.0,1917,IPSC
15.0,1918,IPSC
15.0,1919,PROG
15.0,1920,IPSC
15.0,1921,IPSC
15.0,1922,PROG
15.0,1923,IPSC
15.0,1924,IPSC
15.0,1925,PROG
15.0,1926,PROG
15.0,1927,IPSC
15.0,1928,IPSC
15.0,1929,IPSC
15.0,1930,IPSC
15.0,1931,IPSC
15.0,1932,IPSC
15.0,1933,IPSC
15.0,1934,PROG
15.0,1935,IPSC
15.0,1936,IPSC
15.0,1937,PROG
15.0,1938,IPSC
15.0,1939,IPSC
15.0,1940,IPSC
15.0,1941,IPSC
15.0,1942,IPSC
15.0,1943,IPSC
15.0,1944,IPSC
15.0,1945,IPSC
15.0,1946,IPSC
15.0,1947,PROG
15.0,1948,IPSC
15.0,1949,IPSC
15.0,1950,PROG
15.0,1951,IPSC
15.0,1952,IPSC
15.0,1953,IPSC
15.0,1954,IPSC
15.0,1955,IPSC
15.0,1956,PROG
15.0,1957,IPSC
15.0,1958,IPSC
15.0,1959,PROG
15.0,1960,IPSC
15.0,1961,PROG
15.0,1962,IPSC
15.0,1963,IPSC
15.0,1964,IPSC
15.0,1965,IPSC
15.0,1966,IPSC
15.0,1967,IPSC
15.0,1968,IPSC
15.0,1969,IPSC
15.0,1970,IPSC
15.0,1971,IPSC
15.0,1972,IPSC
15.0,1973,IPSC
15.0,1974,IPSC
15.0,1975,PROG
15.0,1976,PROG
15.0,1977,PROG
15.0,1978,PROG
15.0,1979,PROG
15.0,1980,IPSC
15.0,1981,IPSC
15.0,1982,IPSC
15.0,1983,IPSC
15.0,1984,PROG
15.0,1985,IPSC
15.0,1986,PROG
15.0,1987,IPSC
15.0,1988,IPSC
15.0,1989,IPSC
15.0,1990,IPSC
15.0,1991,IPSC
15.0,1992,IPSC
15.0,1993,IPSC
15.0,1994,IPSC
15.0,1995,IPSC
15.0,1996,IPSC
15.0,1997,IPSC
15.0,1998,IPSC
15.0,1999,IPSC
