projected_timepoint,cell_idx,projected_cluster_label
12.0,1408,iPSC
12.0,1409,iPSC
12.0,1410,iPSC
12.0,1411,iPSC
12.0,1412,iPSC
12.0,1413,iPSC
12.0,1414,epithelial_like
12.0,1415,iPSC
12.0,1416,iPSC
12.0,1417,iPSC
12.0,1418,iPSC
12.0,1419,iPSC
12.0,1420,iPSC
12.0,1421,epithelial_like
12.0,1422,iPSC
12.0,1423,iPSC
12.0,1424,iPSC
12.0,1425,iPSC
12.0,1426,iPSC
12.0,1427,iPSC
12.0,1428,iPSC
12.0,1429,iPSC
12.0,1430,iPSC
12.0,1431,iPSC
12.0,1432,iPSC
12.0,1433,iPSC
12.0,1434,iPSC
12.0,1435,iPSC
12.0,1436,iPSC
12.0,1437,iPSC
12.0,1438,iPSC
12.0,1439,iPSC
12.0,1440,iPSC
12.0,1441,iPSC
12.0,1442,intermediate_plastic
12.0,1443,iPSC
12.0,1444,iPSC
12.0,1445,iPSC
12.0,1446,iPSC
12.0,1447,iPSC
12.0,1448,iPSC
12.0,1449,iPSC
12.0,1450,iPSC
12.0,1451,epithelial_like
12.0,1452,epithelial_like
12.0,1453,iPSC
12.0,1454,iPSC
12.0,1455,iPSC
12.0,1456,epithelial_like
12.0,1457,epithelial_like
12.0,1458,iPSC
12.0,1459,intermediate_plastic
12.0,1460,iPSC
12.0,1461,iPSC
12.0,1462,iPSC
12.0,1463,iPSC
12.0,1464,iPSC
12.0,1465,iPSC
12.0,1466,epithelial_like
12.0,1467,iPSC
12.0,1468,iPSC
12.0,1469,iPSC
12.0,1470,iPSC
12.0,1471,epithelial_like
12.0,1472,iPSC
12.0,1473,iPSC
12.0,1474,epithelial_like
12.0,1475,iPSC
12.0,1476,iPSC
12.0,1477,iPSC
12.0,1478,epithelial_like
12.0,1479,iPSC
12.0,1480,iPSC
12.0,1481,iPSC
12.0,1482,iPSC
12.0,1483,iPSC
12.0,1484,iPSC
12.0,1485,iPSC
12.0,1486,iPSC
12.0,1487,iPSC
12.0,1488,iPSC
12.0,1489,iPSC
12.0,1490,iPSC
12.0,1491,iPSC
12.0,1492,iPSC
12.0,1493,epithelial_like
12.0,1494,iPSC
12.0,1495,iPSC
12.0,1496,iPSC
12.0,1497,iPSC
12.0,1498,iPSC
12.0,1499,iPSC
12.0,1500,epithelial_like
12.0,1501,epithelial_like
12.0,1502,iPSC
12.0,1503,iPSC
12.0,1504,iPSC
12.0,1505,iPSC
12.0,1506,iPSC
12.0,1507,iPSC
12.0,1508,iPSC
12.0,1509,iPSC
12.0,1510,iPSC
12.0,1511,iPSC
12.0,1512,iPSC
12.0,1513,iPSC
12.0,1514,iPSC
12.0,1515,iPSC
12.0,1516,iPSC
12.0,1517,iPSC
12.0,1518,iPSC
12.0,1519,iPSC
12.0,1520,iPSC
12.0,1521,iPSC
12.0,1522,iPSC
12.0,1523,iPSC
12.0,1524,iPSC
12.0,1525,epithelial_like
12.0,1526,iPSC
12.0,1527,iPSC
12.0,1528,iPSC
12.0,1529,iPSC
12.0,1530,intermediate_plastic
12.0,1531,iPSC
12.0,1532,iPSC
12.0,1533,iPSC
12.0,1534,iPSC
12.0,1535,iPSC
12.0,1536,iPSC
12.0,1537,iPSC
12.0,1538,iPSC
12.0,1539,iPSC
12.0,1540,epithelial_like
12.0,1541,iPSC
12.0,1542,iPSC
12.0,1543,iPSC
12.0,1544,iPSC
12.0,1545,iPSC
12.0,1546,iPSC
12.0,1547,iPSC
12.0,1548,iPSC
12.0,1549,iPSC
12.0,1550,iPSC
12.0,1551,iPSC
12.0,1552,iPSC
12.0,1553,iPSC
12.0,1554,iPSC
12.0,1555,iPSC
12.0,1556,iPSC
12.0,1557,iPSC
12.0,1558,epithelial_like
12.0,1559,iPSC
12.0,1560,iPSC
12.0,1561,iPSC
12.0,1562,iPSC
12.0,1563,iPSC
12.0,1564,iPSC
12.0,1565,iPSC
12.0,1566,epithelial_like
12.0,1567,iPSC
12.0,1568,iPSC
12.0,1569,iPSC
12.0,1570,iPSC
12.0,1571,iPSC
12.0,1572,epithelial_like
12.0,1573,iPSC
12.0,1574,iPSC
12.0,1575,iPSC
12.0,1576,iPSC
12.0,1577,epithelial_like
12.0,1578,iPSC
12.0,1579,iPSC
12.0,1580,iPSC
12.0,1581,iPSC
12.0,1582,intermediate_plastic
12.0,1583,iPSC
12.0,1584,iPSC
12.0,1585,iPSC
12.0,1586,iPSC
12.0,1587,iPSC
12.0,1588,iPSC
12.0,1589,iPSC
12.0,1590,iPSC
12.0,1591,iPSC
12.0,1592,epithelial_like
12.0,1593,iPSC
12.0,1594,iPSC
12.0,1595,iPSC
12.0,1596,epithelial_like
12.0,1597,iPSC
12.0,1598,iPSC
12.0,1599,iPSC
12.0,1600,iPSC
12.0,1601,iPSC
12.0,1602,iPSC
12.0,1603,iPSC
12.0,1604,iPSC
12.0,1605,iPSC
12.0,1606,iPSC
12.0,1607,iPSC
12.0,1608,iPSC
12.0,1609,iPSC
12.0,1610,iPSC
12.0,1611,iPSC
12.0,1612,iPSC
12.0,1613,iPSC
12.0,1614,iPSC
12.0,1615,iPSC
12.0,1616,iPSC
12.0,1617,epithelial_like
12.0,1618,iPSC
12.0,1619,iPSC
12.0,1620,iPSC
12.0,1621,iPSC
12.0,1622,iPSC
12.0,1623,iPSC
12.0,1624,iPSC
12.0,1625,iPSC
12.0,1626,iPSC
12.0,1627,epithelial_like
12.0,1628,iPSC
12.0,1629,iPSC
12.0,1630,iPSC
12.0,1631,iPSC
12.0,1632,epithelial_like
12.0,1633,iPSC
12.0,1634,iPSC
12.0,1635,iPSC
12.0,1636,iPSC
12.0,1637,iPSC
12.0,1638,iPSC
12.0,1639,iPSC
12.0,1640,iPSC
12.0,1641,iPSC
12.0,1642,epithelial_like
12.0,1643,iPSC
12.0,1644,iPSC
12.0,1645,iPSC
12.0,1646,iPSC
12.0,1647,iPSC
12.0,1648,iPSC
12.0,1649,iPSC
12.0,1650,iPSC
12.0,1651,iPSC
12.0,1652,iPSC
12.0,1653,iPSC
12.0,1654,iPSC
12.0,1655,iPSC
12.0,1656,iPSC
12.0,1657,iPSC
12.0,1658,iPSC
12.0,1659,iPSC
12.0,1660,iPSC
12.0,1661,epithelial_like
12.0,1662,iPSC
12.0,1663,epithelial_like
12.0,1664,iPSC
12.0,1665,epithelial_like
12.0,1666,iPSC
12.0,1667,iPSC
12.0,1668,iPSC
12.0,1669,iPSC
12.0,1670,iPSC
12.0,1671,epithelial_like
12.0,1672,iPSC
12.0,1673,iPSC
12.0,1674,iPSC
12.0,1675,intermediate_plastic
12.0,1676,iPSC
12.0,1677,intermediate_plastic
12.0,1678,intermediate_plastic
12.0,1679,iPSC
12.0,1680,iPSC
12.0,1681,iPSC
12.0,1682,iPSC
12.0,1683,iPSC
12.0,1684,intermediate_plastic
12.0,1685,epithelial_like
12.0,1686,iPSC
12.0,1687,iPSC
12.0,1688,iPSC
12.0,1689,iPSC
12.0,1690,iPSC
12.0,1691,iPSC
12.0,1692,iPSC
12.0,1693,iPSC
12.0,1694,epithelial_like
12.0,1695,iPSC
12.0,1696,iPSC
12.0,1697,iPSC
12.0,1698,iPSC
12.0,1699,iPSC
12.0,1700,iPSC
12.0,1701,iPSC
12.0,1702,iPSC
12.0,1703,iPSC
12.0,1704,iPSC
12.0,1705,iPSC
12.0,1706,iPSC
12.0,1707,epithelial_like
12.0,1708,iPSC
12.0,1709,epithelial_like
12.0,1710,iPSC
12.0,1711,iPSC
12.0,1712,iPSC
12.0,1713,iPSC
12.0,1714,iPSC
12.0,1715,iPSC
12.0,1716,iPSC
12.0,1717,epithelial_like
12.0,1718,iPSC
12.0,1719,iPSC
12.0,1720,iPSC
12.0,1721,iPSC
12.0,1722,intermediate_plastic
12.0,1723,iPSC
12.0,1724,iPSC
12.0,1725,iPSC
12.0,1726,iPSC
12.0,1727,iPSC
12.0,1728,iPSC
12.0,1729,iPSC
12.0,1730,iPSC
12.0,1731,iPSC
12.0,1732,iPSC
12.0,1733,iPSC
12.0,1734,iPSC
12.0,1735,iPSC
12.0,1736,iPSC
12.0,1737,epithelial_like
12.0,1738,iPSC
12.0,1739,iPSC
12.0,1740,epithelial_like
12.0,1741,iPSC
12.0,1742,iPSC
12.0,1743,iPSC
12.0,1744,iPSC
12.0,1745,iPSC
12.0,1746,iPSC
12.0,1747,epithelial_like
12.0,1748,iPSC
12.0,1749,iPSC
12.0,1750,iPSC
12.0,1751,iPSC
12.0,1752,iPSC
12.0,1753,iPSC
12.0,1754,iPSC
12.0,1755,iPSC
12.0,1756,iPSC
12.0,1757,iPSC
12.0,1758,iPSC
12.0,1759,iPSC
12.0,1760,iPSC
12.0,1761,iPSC
12.0,1762,iPSC
12.0,1763,iPSC
12.0,1764,iPSC
12.0,1765,iPSC
12.0,1766,iPSC
12.0,1767,iPSC
12.0,1768,iPSC
12.0,1769,iPSC
12.0,1770,iPSC
12.0,1771,epithelial_like
12.0,1772,iPSC
12.0,1773,iPSC
12.0,1774,iPSC
12.0,1775,iPSC
12.0,1776,iPSC
12.0,1777,epithelial_like
12.0,1778,iPSC
12.0,1779,iPSC
12.0,1780,iPSC
12.0,1781,iPSC
12.0,1782,iPSC
12.0,1783,iPSC
12.0,1784,intermediate_plastic
12.0,1785,iPSC
12.0,1786,epithelial_like
12.0,1787,iPSC
12.0,1788,iPSC
12.0,1789,iPSC
12.0,1790,iPSC
12.0,1791,iPSC
12.0,1792,iPSC
12.0,1793,iPSC
12.0,1794,iPSC
12.0,1795,iPSC
12.0,1796,iPSC
12.0,1797,iPSC
12.0,1798,iPSC
12.0,1799,iPSC
12.0,1800,iPSC
12.0,1801,iPSC
12.0,1802,iPSC
12.0,1803,iPSC
12.0,1804,iPSC
12.0,1805,epithelial_like
12.0,1806,iPSC
12.0,1807,iPSC
12.0,1808,iPSC
12.0,1809,iPSC
12.0,1810,iPSC
12.0,1811,iPSC
12.0,1812,iPSC
12.0,1813,iPSC
12.0,1814,iPSC
12.0,1815,iPSC
12.0,1816,iPSC
12.0,1817,iPSC
12.0,1818,iPSC
12.0,1819,iPSC
12.0,1820,iPSC
12.0,1821,iPSC
12.0,1822,iPSC
12.0,1823,iPSC
12.0,1824,iPSC
12.0,1825,intermediate_plastic
12.0,1826,iPSC
12.0,1827,iPSC
12.0,1828,iPSC
12.0,1829,iPSC
12.0,1830,iPSC
12.0,1831,iPSC
12.0,1832,iPSC
12.0,1833,iPSC
12.0,1834,iPSC
12.0,1835,iPSC
12.0,1836,epithelial_like
12.0,1837,epithelial_like
12.0,1838,iPSC
12.0,1839,iPSC
12.0,1840,iPSC
12.0,1841,iPSC
12.0,1842,iPSC
12.0,1843,iPSC
12.0,1844,iPSC
12.0,1845,iPSC
12.0,1846,iPSC
12.0,1847,iPSC
12.0,1848,iPSC
12.0,1849,iPSC
12.0,1850,iPSC
12.0,1851,iPSC
12.0,1852,iPSC
12.0,1853,iPSC
12.0,1854,epithelial_like
12.0,1855,iPSC
12.0,1856,iPSC
12.0,1857,iPSC
12.0,1858,iPSC
12.0,1859,iPSC
12.0,1860,iPSC
12.0,1861,intermediate_plastic
12.0,1862,iPSC
12.0,1863,iPSC
12.0,1864,iPSC
12.0,1865,iPSC
12.0,1866,iPSC
12.0,1867,iPSC
12.0,1868,iPSC
12.0,1869,iPSC
12.0,1870,iPSC
12.0,1871,iPSC
12.0,1872,iPSC
12.0,1873,iPSC
12.0,1874,iPSC
12.0,1875,epithelial_like
12.0,1876,iPSC
12.0,1877,iPSC
12.0,1878,iPSC
12.0,1879,epithelial_like
12.0,1880,iPSC
12.0,1881,iPSC
12.0,1882,iPSC
12.0,1883,iPSC
12.0,1884,epithelial_like
12.0,1885,iPSC
12.0,1886,iPSC
12.0,1887,epithelial_like
12.0,1888,iPSC
12.0,1889,iPSC
12.0,1890,iPSC
12.0,1891,iPSC
12.0,1892,iPSC
12.0,1893,iPSC
12.0,1894,epithelial_like
12.0,1895,iPSC
12.0,1896,iPSC
12.0,1897,iPSC
12.0,1898,iPSC
12.0,1899,iPSC
12.0,1900,iPSC
12.0,1901,iPSC
12.0,1902,iPSC
12.0,1903,iPSC
12.0,1904,iPSC
12.0,1905,iPSC
12.0,1906,iPSC
12.0,1907,intermediate_plastic
12.0,1908,iPSC
12.0,1909,iPSC
12.0,1910,iPSC
12.0,1911,iPSC
12.0,1912,iPSC
12.0,1913,iPSC
12.0,1914,iPSC
12.0,1915,iPSC
12.0,1916,iPSC
12.0,1917,epithelial_like
12.0,1918,iPSC
12.0,1919,iPSC
12.0,1920,iPSC
12.0,1921,iPSC
12.0,1922,iPSC
12.0,1923,intermediate_plastic
12.0,1924,iPSC
12.0,1925,iPSC
12.0,1926,iPSC
12.0,1927,iPSC
12.0,1928,iPSC
12.0,1929,iPSC
12.0,1930,iPSC
12.0,1931,iPSC
12.0,1932,iPSC
12.0,1933,epithelial_like
12.0,1934,iPSC
12.0,1935,iPSC
12.0,1936,iPSC
12.0,1937,iPSC
12.0,1938,iPSC
12.0,1939,iPSC
12.0,1940,iPSC
12.0,1941,iPSC
12.0,1942,iPSC
12.0,1943,iPSC
12.0,1944,iPSC
12.0,1945,iPSC
12.0,1946,iPSC
12.0,1947,intermediate_plastic
12.0,1948,iPSC
12.0,1949,iPSC
12.0,1950,iPSC
12.0,1951,iPSC
12.0,1952,iPSC
12.0,1953,iPSC
12.0,1954,iPSC
12.0,1955,iPSC
12.0,1956,iPSC
12.0,1957,epithelial_like
12.0,1958,intermediate_plastic
12.0,1959,iPSC
12.0,1960,iPSC
12.0,1961,iPSC
12.0,1962,iPSC
12.0,1963,intermediate_plastic
12.0,1964,iPSC
12.0,1965,iPSC
12.0,1966,iPSC
12.0,1967,iPSC
12.0,1968,iPSC
12.0,1969,iPSC
12.0,1970,iPSC
12.0,1971,iPSC
12.0,1972,iPSC
12.0,1973,iPSC
12.0,1974,iPSC
12.0,1975,iPSC
12.0,1976,iPSC
12.0,1977,iPSC
12.0,1978,iPSC
12.0,1979,iPSC
12.0,1980,iPSC
12.0,1981,iPSC
12.0,1982,iPSC
12.0,1983,iPSC
12.0,1984,iPSC
12.0,1985,epithelial_like
12.0,1986,iPSC
12.0,1987,iPSC
12.0,1988,intermediate_plastic
12.0,1989,iPSC
12.0,1990,iPSC
12.0,1991,iPSC
12.0,1992,iPSC
12.0,1993,iPSC
12.0,1994,iPSC
12.0,1995,iPSC
12.0,1996,iPSC
12.0,1997,epithelial_like
12.0,1998,iPSC
12.0,1999,iPSC
