projected_timepoint,cell_idx,projected_cluster_label
16.0,872,epithelial_like
16.0,873,intermediate_plastic
16.0,874,intermediate_plastic
16.0,875,intermediate_plastic
16.0,876,intermediate_plastic
16.0,877,epithelial_like
16.0,878,intermediate_plastic
16.0,879,intermediate_plastic
16.0,880,intermediate_plastic
16.0,881,intermediate_plastic
16.0,882,intermediate_plastic
16.0,883,intermediate_plastic
16.0,884,epithelial_like
16.0,885,intermediate_plastic
16.0,886,epithelial_like
16.0,887,intermediate_plastic
16.0,888,epithelial_like
16.0,889,intermediate_plastic
16.0,890,intermediate_plastic
16.0,891,epithelial_like
16.0,892,intermediate_plastic
16.0,893,epithelial_like
16.0,894,intermediate_plastic
16.0,895,intermediate_plastic
16.0,896,intermediate_plastic
16.0,897,intermediate_plastic
16.0,898,intermediate_plastic
16.0,899,intermediate_plastic
16.0,900,intermediate_plastic
16.0,901,epithelial_like
16.0,902,intermediate_plastic
16.0,903,intermediate_plastic
16.0,904,intermediate_plastic
16.0,905,intermediate_plastic
16.0,906,intermediate_plastic
16.0,907,intermediate_plastic
16.0,908,epithelial_like
16.0,909,intermediate_plastic
16.0,910,epithelial_like
16.0,911,intermediate_plastic
16.0,912,epithelial_like
16.0,913,intermediate_plastic
16.0,914,intermediate_plastic
16.0,915,epithelial_like
16.0,916,epithelial_like
16.0,917,epithelial_like
16.0,918,intermediate_plastic
16.0,919,intermediate_plastic
16.0,920,epithelial_like
16.0,921,intermediate_plastic
16.0,922,intermediate_plastic
16.0,923,epithelial_like
16.0,924,epithelial_like
16.0,925,epithelial_like
16.0,926,intermediate_plastic
16.0,927,intermediate_plastic
16.0,928,intermediate_plastic
16.0,929,epithelial_like
16.0,930,intermediate_plastic
16.0,931,intermediate_plastic
16.0,932,intermediate_plastic
16.0,933,epithelial_like
16.0,934,intermediate_plastic
16.0,935,intermediate_plastic
16.0,936,epithelial_like
16.0,937,intermediate_plastic
16.0,938,intermediate_plastic
16.0,939,intermediate_plastic
16.0,940,intermediate_plastic
16.0,941,intermediate_plastic
16.0,942,epithelial_like
16.0,943,intermediate_plastic
16.0,944,epithelial_like
16.0,945,epithelial_like
16.0,946,intermediate_plastic
16.0,947,epithelial_like
16.0,948,epithelial_like
16.0,949,epithelial_like
16.0,950,intermediate_plastic
16.0,951,intermediate_plastic
16.0,952,intermediate_plastic
16.0,953,intermediate_plastic
16.0,954,intermediate_plastic
16.0,955,epithelial_like
16.0,956,intermediate_plastic
16.0,957,epithelial_like
16.0,958,epithelial_like
16.0,959,intermediate_plastic
16.0,960,intermediate_plastic
16.0,961,intermediate_plastic
16.0,962,intermediate_plastic
16.0,963,intermediate_plastic
16.0,964,epithelial_like
16.0,965,intermediate_plastic
16.0,966,intermediate_plastic
16.0,967,intermediate_plastic
16.0,968,intermediate_plastic
16.0,969,intermediate_plastic
16.0,970,intermediate_plastic
16.0,971,intermediate_plastic
16.0,972,intermediate_plastic
16.0,973,intermediate_plastic
16.0,974,intermediate_plastic
16.0,975,epithelial_like
16.0,976,intermediate_plastic
16.0,977,intermediate_plastic
16.0,978,epithelial_like
16.0,979,intermediate_plastic
16.0,980,epithelial_like
16.0,981,epithelial_like
16.0,982,epithelial_like
16.0,983,intermediate_plastic
16.0,984,intermediate_plastic
16.0,985,intermediate_plastic
16.0,986,intermediate_plastic
16.0,987,intermediate_plastic
16.0,988,epithelial_like
16.0,989,intermediate_plastic
16.0,990,epithelial_like
16.0,991,intermediate_plastic
16.0,992,epithelial_like
16.0,993,intermediate_plastic
16.0,994,intermediate_plastic
16.0,995,epithelial_like
16.0,996,intermediate_plastic
16.0,997,epithelial_like
16.0,998,intermediate_plastic
16.0,999,intermediate_plastic
16.0,1000,intermediate_plastic
16.0,1001,intermediate_plastic
16.0,1002,intermediate_plastic
16.0,1003,intermediate_plastic
16.0,1004,intermediate_plastic
16.0,1005,intermediate_plastic
16.0,1006,intermediate_plastic
16.0,1007,intermediate_plastic
16.0,1008,intermediate_plastic
16.0,1009,intermediate_plastic
16.0,1010,epithelial_like
16.0,1011,intermediate_plastic
16.0,1012,intermediate_plastic
16.0,1013,epithelial_like
16.0,1014,epithelial_like
16.0,1015,epithelial_like
16.0,1016,intermediate_plastic
16.0,1017,intermediate_plastic
16.0,1018,epithelial_like
16.0,1019,epithelial_like
16.0,1020,intermediate_plastic
16.0,1021,intermediate_plastic
16.0,1022,epithelial_like
16.0,1023,intermediate_plastic
16.0,1024,intermediate_plastic
16.0,1025,intermediate_plastic
16.0,1026,epithelial_like
16.0,1027,epithelial_like
16.0,1028,intermediate_plastic
16.0,1029,epithelial_like
16.0,1030,intermediate_plastic
16.0,1031,intermediate_plastic
16.0,1032,epithelial_like
16.0,1033,epithelial_like
16.0,1034,intermediate_plastic
16.0,1035,epithelial_like
16.0,1036,epithelial_like
16.0,1037,epithelial_like
16.0,1038,intermediate_plastic
16.0,1039,epithelial_like
16.0,1040,intermediate_plastic
16.0,1041,epithelial_like
16.0,1042,intermediate_plastic
16.0,1043,epithelial_like
16.0,1044,intermediate_plastic
16.0,1045,epithelial_like
16.0,1046,epithelial_like
16.0,1047,intermediate_plastic
16.0,1048,intermediate_plastic
16.0,1049,intermediate_plastic
16.0,1050,epithelial_like
16.0,1051,intermediate_plastic
16.0,1052,intermediate_plastic
16.0,1053,epithelial_like
16.0,1054,intermediate_plastic
16.0,1055,epithelial_like
16.0,1056,intermediate_plastic
16.0,1057,intermediate_plastic
16.0,1058,intermediate_plastic
16.0,1059,epithelial_like
16.0,1060,intermediate_plastic
16.0,1061,intermediate_plastic
16.0,1062,intermediate_plastic
16.0,1063,intermediate_plastic
16.0,1064,epithelial_like
16.0,1065,epithelial_like
16.0,1066,intermediate_plastic
16.0,1067,intermediate_plastic
16.0,1068,intermediate_plastic
16.0,1069,intermediate_plastic
16.0,1070,epithelial_like
16.0,1071,epithelial_like
16.0,1072,epithelial_like
16.0,1073,intermediate_plastic
16.0,1074,epithelial_like
16.0,1075,intermediate_plastic
16.0,1076,epithelial_like
16.0,1077,intermediate_plastic
16.0,1078,epithelial_like
16.0,1079,epithelial_like
16.0,1080,intermediate_plastic
16.0,1081,intermediate_plastic
16.0,1082,intermediate_plastic
16.0,1083,intermediate_plastic
16.0,1084,epithelial_like
16.0,1085,intermediate_plastic
16.0,1086,intermediate_plastic
16.0,1087,epithelial_like
16.0,1088,epithelial_like
16.0,1089,intermediate_plastic
16.0,1090,intermediate_plastic
16.0,1091,intermediate_plastic
16.0,1092,intermediate_plastic
16.0,1093,epithelial_like
16.0,1094,intermediate_plastic
16.0,1095,intermediate_plastic
16.0,1096,intermediate_plastic
16.0,1097,epithelial_like
16.0,1098,epithelial_like
16.0,1099,intermediate_plastic
16.0,1100,epithelial_like
16.0,1101,epithelial_like
16.0,1102,intermediate_plastic
16.0,1103,epithelial_like
16.0,1104,intermediate_plastic
16.0,1105,intermediate_plastic
16.0,1106,intermediate_plastic
16.0,1107,intermediate_plastic
16.0,1108,intermediate_plastic
16.0,1109,epithelial_like
16.0,1110,intermediate_plastic
16.0,1111,epithelial_like
16.0,1112,intermediate_plastic
16.0,1113,intermediate_plastic
16.0,1114,intermediate_plastic
16.0,1115,epithelial_like
16.0,1116,intermediate_plastic
16.0,1117,intermediate_plastic
16.0,1118,intermediate_plastic
16.0,1119,intermediate_plastic
16.0,1120,epithelial_like
16.0,1121,epithelial_like
16.0,1122,epithelial_like
16.0,1123,intermediate_plastic
16.0,1124,epithelial_like
16.0,1125,epithelial_like
16.0,1126,intermediate_plastic
16.0,1127,epithelial_like
16.0,1128,epithelial_like
16.0,1129,intermediate_plastic
16.0,1130,intermediate_plastic
16.0,1131,epithelial_like
16.0,1132,intermediate_plastic
16.0,1133,intermediate_plastic
16.0,1134,epithelial_like
16.0,1135,intermediate_plastic
16.0,1136,epithelial_like
16.0,1137,intermediate_plastic
16.0,1138,intermediate_plastic
16.0,1139,intermediate_plastic
16.0,1140,intermediate_plastic
16.0,1141,epithelial_like
16.0,1142,intermediate_plastic
16.0,1143,intermediate_plastic
16.0,1144,intermediate_plastic
16.0,1145,intermediate_plastic
16.0,1146,epithelial_like
16.0,1147,epithelial_like
16.0,1148,intermediate_plastic
16.0,1149,intermediate_plastic
16.0,1150,epithelial_like
16.0,1151,intermediate_plastic
16.0,1152,epithelial_like
16.0,1153,intermediate_plastic
16.0,1154,intermediate_plastic
16.0,1155,epithelial_like
16.0,1156,intermediate_plastic
16.0,1157,epithelial_like
16.0,1158,intermediate_plastic
16.0,1159,intermediate_plastic
16.0,1160,epithelial_like
16.0,1161,intermediate_plastic
16.0,1162,intermediate_plastic
16.0,1163,intermediate_plastic
16.0,1164,epithelial_like
16.0,1165,intermediate_plastic
16.0,1166,intermediate_plastic
16.0,1167,intermediate_plastic
16.0,1168,epithelial_like
16.0,1169,intermediate_plastic
16.0,1170,intermediate_plastic
16.0,1171,intermediate_plastic
16.0,1172,intermediate_plastic
16.0,1173,epithelial_like
16.0,1174,intermediate_plastic
16.0,1175,intermediate_plastic
16.0,1176,intermediate_plastic
16.0,1177,epithelial_like
16.0,1178,intermediate_plastic
16.0,1179,intermediate_plastic
16.0,1180,intermediate_plastic
16.0,1181,intermediate_plastic
16.0,1182,intermediate_plastic
16.0,1183,intermediate_plastic
16.0,1184,intermediate_plastic
16.0,1185,intermediate_plastic
16.0,1186,intermediate_plastic
16.0,1187,intermediate_plastic
16.0,1188,intermediate_plastic
16.0,1189,epithelial_like
16.0,1190,epithelial_like
16.0,1191,intermediate_plastic
16.0,1192,intermediate_plastic
16.0,1193,epithelial_like
16.0,1194,epithelial_like
16.0,1195,intermediate_plastic
16.0,1196,epithelial_like
16.0,1197,intermediate_plastic
16.0,1198,epithelial_like
16.0,1199,intermediate_plastic
16.0,1200,intermediate_plastic
16.0,1201,intermediate_plastic
16.0,1202,epithelial_like
16.0,1203,epithelial_like
16.0,1204,epithelial_like
16.0,1205,intermediate_plastic
16.0,1206,intermediate_plastic
16.0,1207,intermediate_plastic
16.0,1208,intermediate_plastic
16.0,1209,epithelial_like
16.0,1210,intermediate_plastic
16.0,1211,intermediate_plastic
16.0,1212,intermediate_plastic
16.0,1213,intermediate_plastic
16.0,1214,epithelial_like
16.0,1215,intermediate_plastic
16.0,1216,epithelial_like
16.0,1217,intermediate_plastic
16.0,1218,epithelial_like
16.0,1219,intermediate_plastic
16.0,1220,intermediate_plastic
16.0,1221,intermediate_plastic
16.0,1222,epithelial_like
16.0,1223,epithelial_like
16.0,1224,intermediate_plastic
16.0,1225,epithelial_like
16.0,1226,epithelial_like
16.0,1227,epithelial_like
16.0,1228,intermediate_plastic
16.0,1229,intermediate_plastic
16.0,1230,epithelial_like
16.0,1231,intermediate_plastic
16.0,1232,epithelial_like
16.0,1233,intermediate_plastic
16.0,1234,intermediate_plastic
16.0,1235,intermediate_plastic
16.0,1236,epithelial_like
16.0,1237,epithelial_like
16.0,1238,epithelial_like
16.0,1239,epithelial_like
16.0,1240,epithelial_like
16.0,1241,epithelial_like
16.0,1242,intermediate_plastic
16.0,1243,intermediate_plastic
16.0,1244,intermediate_plastic
16.0,1245,epithelial_like
16.0,1246,epithelial_like
16.0,1247,epithelial_like
16.0,1248,intermediate_plastic
16.0,1249,intermediate_plastic
16.0,1250,epithelial_like
16.0,1251,intermediate_plastic
16.0,1252,intermediate_plastic
16.0,1253,epithelial_like
16.0,1254,epithelial_like
16.0,1255,epithelial_like
16.0,1256,intermediate_plastic
16.0,1257,intermediate_plastic
16.0,1258,epithelial_like
16.0,1259,epithelial_like
16.0,1260,epithelial_like
16.0,1261,intermediate_plastic
16.0,1262,epithelial_like
16.0,1263,intermediate_plastic
16.0,1264,intermediate_plastic
16.0,1265,intermediate_plastic
16.0,1266,epithelial_like
16.0,1267,epithelial_like
16.0,1268,epithelial_like
16.0,1269,epithelial_like
16.0,1270,intermediate_plastic
16.0,1271,intermediate_plastic
16.0,1272,epithelial_like
16.0,1273,intermediate_plastic
16.0,1274,epithelial_like
16.0,1275,intermediate_plastic
16.0,1276,epithelial_like
16.0,1277,epithelial_like
16.0,1278,intermediate_plastic
16.0,1279,intermediate_plastic
16.0,1280,intermediate_plastic
16.0,1281,epithelial_like
16.0,1282,epithelial_like
16.0,1283,intermediate_plastic
16.0,1284,epithelial_like
16.0,1285,intermediate_plastic
16.0,1286,intermediate_plastic
16.0,1287,intermediate_plastic
16.0,1288,intermediate_plastic
16.0,1289,epithelial_like
16.0,1290,intermediate_plastic
16.0,1291,epithelial_like
16.0,1292,intermediate_plastic
16.0,1293,intermediate_plastic
16.0,1294,intermediate_plastic
16.0,1295,intermediate_plastic
16.0,1296,intermediate_plastic
16.0,1297,intermediate_plastic
16.0,1298,intermediate_plastic
16.0,1299,epithelial_like
16.0,1300,intermediate_plastic
16.0,1301,intermediate_plastic
16.0,1302,epithelial_like
16.0,1303,epithelial_like
16.0,1304,epithelial_like
16.0,1305,intermediate_plastic
16.0,1306,intermediate_plastic
16.0,1307,intermediate_plastic
16.0,1308,intermediate_plastic
16.0,1309,epithelial_like
16.0,1310,epithelial_like
16.0,1311,intermediate_plastic
16.0,1312,intermediate_plastic
16.0,1313,intermediate_plastic
16.0,1314,intermediate_plastic
16.0,1315,intermediate_plastic
16.0,1316,intermediate_plastic
16.0,1317,intermediate_plastic
16.0,1318,epithelial_like
16.0,1319,intermediate_plastic
16.0,1320,epithelial_like
16.0,1321,intermediate_plastic
16.0,1322,intermediate_plastic
16.0,1323,epithelial_like
16.0,1324,epithelial_like
16.0,1325,intermediate_plastic
16.0,1326,epithelial_like
16.0,1327,epithelial_like
16.0,1328,intermediate_plastic
16.0,1329,intermediate_plastic
16.0,1330,epithelial_like
16.0,1331,intermediate_plastic
16.0,1332,intermediate_plastic
16.0,1333,epithelial_like
16.0,1334,intermediate_plastic
16.0,1335,intermediate_plastic
16.0,1336,intermediate_plastic
16.0,1337,intermediate_plastic
16.0,1338,intermediate_plastic
16.0,1339,intermediate_plastic
16.0,1340,intermediate_plastic
16.0,1341,epithelial_like
16.0,1342,epithelial_like
16.0,1343,intermediate_plastic
16.0,1344,intermediate_plastic
16.0,1345,epithelial_like
16.0,1346,epithelial_like
16.0,1347,intermediate_plastic
16.0,1348,epithelial_like
16.0,1349,intermediate_plastic
16.0,1350,intermediate_plastic
16.0,1351,intermediate_plastic
16.0,1352,intermediate_plastic
16.0,1353,intermediate_plastic
16.0,1354,intermediate_plastic
16.0,1355,intermediate_plastic
16.0,1356,intermediate_plastic
16.0,1357,intermediate_plastic
16.0,1358,intermediate_plastic
16.0,1359,intermediate_plastic
16.0,1360,epithelial_like
16.0,1361,intermediate_plastic
16.0,1362,epithelial_like
16.0,1363,epithelial_like
16.0,1364,epithelial_like
16.0,1365,epithelial_like
16.0,1366,epithelial_like
16.0,1367,intermediate_plastic
16.0,1368,intermediate_plastic
16.0,1369,intermediate_plastic
16.0,1370,intermediate_plastic
16.0,1371,intermediate_plastic
16.0,1372,intermediate_plastic
16.0,1373,intermediate_plastic
16.0,1374,intermediate_plastic
16.0,1375,intermediate_plastic
16.0,1376,intermediate_plastic
16.0,1377,intermediate_plastic
16.0,1378,epithelial_like
16.0,1379,intermediate_plastic
16.0,1380,intermediate_plastic
16.0,1381,intermediate_plastic
16.0,1382,intermediate_plastic
16.0,1383,epithelial_like
16.0,1384,epithelial_like
16.0,1385,intermediate_plastic
16.0,1386,intermediate_plastic
16.0,1387,intermediate_plastic
16.0,1388,intermediate_plastic
16.0,1389,intermediate_plastic
16.0,1390,intermediate_plastic
16.0,1391,intermediate_plastic
16.0,1392,epithelial_like
16.0,1393,intermediate_plastic
16.0,1394,intermediate_plastic
16.0,1395,intermediate_plastic
16.0,1396,intermediate_plastic
16.0,1397,epithelial_like
16.0,1398,intermediate_plastic
16.0,1399,intermediate_plastic
16.0,1400,intermediate_plastic
16.0,1401,intermediate_plastic
16.0,1402,intermediate_plastic
16.0,1403,intermediate_plastic
16.0,1404,intermediate_plastic
16.0,1405,intermediate_plastic
16.0,1406,epithelial_like
16.0,1407,epithelial_like
16.0,1408,intermediate_plastic
16.0,1409,intermediate_plastic
16.0,1410,intermediate_plastic
16.0,1411,intermediate_plastic
16.0,1412,intermediate_plastic
16.0,1413,intermediate_plastic
16.0,1414,intermediate_plastic
16.0,1415,intermediate_plastic
16.0,1416,intermediate_plastic
16.0,1417,epithelial_like
16.0,1418,intermediate_plastic
16.0,1419,intermediate_plastic
16.0,1420,intermediate_plastic
16.0,1421,epithelial_like
16.0,1422,epithelial_like
16.0,1423,intermediate_plastic
16.0,1424,epithelial_like
16.0,1425,epithelial_like
16.0,1426,epithelial_like
16.0,1427,intermediate_plastic
16.0,1428,intermediate_plastic
16.0,1429,epithelial_like
16.0,1430,intermediate_plastic
16.0,1431,epithelial_like
16.0,1432,intermediate_plastic
16.0,1433,epithelial_like
16.0,1434,epithelial_like
16.0,1435,epithelial_like
16.0,1436,epithelial_like
16.0,1437,intermediate_plastic
16.0,1438,epithelial_like
16.0,1439,intermediate_plastic
16.0,1440,epithelial_like
16.0,1441,epithelial_like
16.0,1442,intermediate_plastic
16.0,1443,intermediate_plastic
16.0,1444,intermediate_plastic
16.0,1445,intermediate_plastic
16.0,1446,intermediate_plastic
16.0,1447,epithelial_like
16.0,1448,epithelial_like
16.0,1449,intermediate_plastic
16.0,1450,epithelial_like
16.0,1451,epithelial_like
16.0,1452,epithelial_like
16.0,1453,epithelial_like
16.0,1454,intermediate_plastic
16.0,1455,intermediate_plastic
16.0,1456,intermediate_plastic
16.0,1457,epithelial_like
16.0,1458,intermediate_plastic
16.0,1459,intermediate_plastic
16.0,1460,intermediate_plastic
16.0,1461,intermediate_plastic
16.0,1462,epithelial_like
16.0,1463,intermediate_plastic
16.0,1464,epithelial_like
16.0,1465,intermediate_plastic
16.0,1466,intermediate_plastic
16.0,1467,intermediate_plastic
16.0,1468,epithelial_like
16.0,1469,epithelial_like
16.0,1470,epithelial_like
16.0,1471,intermediate_plastic
16.0,1472,epithelial_like
16.0,1473,epithelial_like
16.0,1474,intermediate_plastic
16.0,1475,intermediate_plastic
16.0,1476,intermediate_plastic
16.0,1477,epithelial_like
16.0,1478,epithelial_like
16.0,1479,epithelial_like
16.0,1480,epithelial_like
16.0,1481,intermediate_plastic
16.0,1482,intermediate_plastic
16.0,1483,intermediate_plastic
16.0,1484,intermediate_plastic
16.0,1485,intermediate_plastic
16.0,1486,epithelial_like
16.0,1487,intermediate_plastic
16.0,1488,epithelial_like
16.0,1489,epithelial_like
16.0,1490,epithelial_like
16.0,1491,intermediate_plastic
16.0,1492,epithelial_like
16.0,1493,intermediate_plastic
16.0,1494,intermediate_plastic
16.0,1495,intermediate_plastic
16.0,1496,epithelial_like
16.0,1497,intermediate_plastic
16.0,1498,intermediate_plastic
16.0,1499,epithelial_like
16.0,1500,epithelial_like
16.0,1501,epithelial_like
16.0,1502,intermediate_plastic
16.0,1503,epithelial_like
16.0,1504,intermediate_plastic
16.0,1505,intermediate_plastic
16.0,1506,epithelial_like
16.0,1507,intermediate_plastic
16.0,1508,intermediate_plastic
16.0,1509,intermediate_plastic
16.0,1510,epithelial_like
16.0,1511,intermediate_plastic
16.0,1512,epithelial_like
16.0,1513,intermediate_plastic
16.0,1514,epithelial_like
16.0,1515,intermediate_plastic
16.0,1516,intermediate_plastic
16.0,1517,intermediate_plastic
16.0,1518,epithelial_like
16.0,1519,intermediate_plastic
16.0,1520,epithelial_like
16.0,1521,epithelial_like
16.0,1522,intermediate_plastic
16.0,1523,intermediate_plastic
16.0,1524,intermediate_plastic
16.0,1525,epithelial_like
16.0,1526,intermediate_plastic
16.0,1527,intermediate_plastic
16.0,1528,intermediate_plastic
16.0,1529,intermediate_plastic
16.0,1530,intermediate_plastic
16.0,1531,intermediate_plastic
16.0,1532,intermediate_plastic
16.0,1533,intermediate_plastic
16.0,1534,epithelial_like
16.0,1535,intermediate_plastic
16.0,1536,epithelial_like
16.0,1537,epithelial_like
16.0,1538,epithelial_like
16.0,1539,intermediate_plastic
16.0,1540,epithelial_like
16.0,1541,epithelial_like
16.0,1542,intermediate_plastic
16.0,1543,intermediate_plastic
16.0,1544,intermediate_plastic
16.0,1545,epithelial_like
16.0,1546,intermediate_plastic
16.0,1547,intermediate_plastic
16.0,1548,intermediate_plastic
16.0,1549,intermediate_plastic
16.0,1550,intermediate_plastic
16.0,1551,intermediate_plastic
16.0,1552,epithelial_like
16.0,1553,epithelial_like
16.0,1554,intermediate_plastic
16.0,1555,intermediate_plastic
16.0,1556,intermediate_plastic
16.0,1557,epithelial_like
16.0,1558,epithelial_like
16.0,1559,intermediate_plastic
16.0,1560,intermediate_plastic
16.0,1561,intermediate_plastic
16.0,1562,intermediate_plastic
16.0,1563,epithelial_like
16.0,1564,intermediate_plastic
16.0,1565,epithelial_like
16.0,1566,intermediate_plastic
16.0,1567,intermediate_plastic
16.0,1568,intermediate_plastic
16.0,1569,epithelial_like
16.0,1570,epithelial_like
16.0,1571,epithelial_like
16.0,1572,intermediate_plastic
16.0,1573,epithelial_like
16.0,1574,intermediate_plastic
16.0,1575,epithelial_like
16.0,1576,epithelial_like
16.0,1577,intermediate_plastic
16.0,1578,intermediate_plastic
16.0,1579,epithelial_like
16.0,1580,intermediate_plastic
16.0,1581,intermediate_plastic
16.0,1582,epithelial_like
16.0,1583,intermediate_plastic
16.0,1584,epithelial_like
16.0,1585,intermediate_plastic
16.0,1586,intermediate_plastic
16.0,1587,intermediate_plastic
16.0,1588,intermediate_plastic
16.0,1589,intermediate_plastic
16.0,1590,epithelial_like
16.0,1591,intermediate_plastic
16.0,1592,epithelial_like
16.0,1593,epithelial_like
16.0,1594,intermediate_plastic
16.0,1595,epithelial_like
16.0,1596,intermediate_plastic
16.0,1597,intermediate_plastic
16.0,1598,intermediate_plastic
16.0,1599,intermediate_plastic
16.0,1600,epithelial_like
16.0,1601,intermediate_plastic
16.0,1602,intermediate_plastic
16.0,1603,epithelial_like
16.0,1604,intermediate_plastic
16.0,1605,epithelial_like
16.0,1606,intermediate_plastic
16.0,1607,epithelial_like
16.0,1608,intermediate_plastic
16.0,1609,epithelial_like
16.0,1610,epithelial_like
16.0,1611,epithelial_like
16.0,1612,epithelial_like
16.0,1613,intermediate_plastic
16.0,1614,intermediate_plastic
16.0,1615,intermediate_plastic
16.0,1616,intermediate_plastic
16.0,1617,epithelial_like
16.0,1618,intermediate_plastic
16.0,1619,intermediate_plastic
16.0,1620,epithelial_like
16.0,1621,intermediate_plastic
16.0,1622,intermediate_plastic
16.0,1623,epithelial_like
16.0,1624,epithelial_like
16.0,1625,intermediate_plastic
16.0,1626,intermediate_plastic
16.0,1627,intermediate_plastic
16.0,1628,intermediate_plastic
16.0,1629,intermediate_plastic
16.0,1630,epithelial_like
16.0,1631,intermediate_plastic
16.0,1632,epithelial_like
16.0,1633,intermediate_plastic
16.0,1634,intermediate_plastic
16.0,1635,intermediate_plastic
16.0,1636,epithelial_like
16.0,1637,intermediate_plastic
16.0,1638,epithelial_like
16.0,1639,epithelial_like
16.0,1640,epithelial_like
16.0,1641,intermediate_plastic
16.0,1642,intermediate_plastic
16.0,1643,intermediate_plastic
16.0,1644,epithelial_like
16.0,1645,epithelial_like
16.0,1646,epithelial_like
16.0,1647,epithelial_like
16.0,1648,intermediate_plastic
16.0,1649,epithelial_like
16.0,1650,intermediate_plastic
16.0,1651,intermediate_plastic
16.0,1652,intermediate_plastic
16.0,1653,intermediate_plastic
16.0,1654,epithelial_like
16.0,1655,epithelial_like
16.0,1656,intermediate_plastic
16.0,1657,intermediate_plastic
16.0,1658,epithelial_like
16.0,1659,epithelial_like
16.0,1660,epithelial_like
16.0,1661,intermediate_plastic
16.0,1662,intermediate_plastic
16.0,1663,intermediate_plastic
16.0,1664,intermediate_plastic
16.0,1665,epithelial_like
16.0,1666,epithelial_like
16.0,1667,epithelial_like
16.0,1668,epithelial_like
16.0,1669,intermediate_plastic
16.0,1670,intermediate_plastic
16.0,1671,intermediate_plastic
16.0,1672,intermediate_plastic
16.0,1673,epithelial_like
16.0,1674,epithelial_like
16.0,1675,intermediate_plastic
16.0,1676,intermediate_plastic
16.0,1677,intermediate_plastic
16.0,1678,intermediate_plastic
16.0,1679,intermediate_plastic
16.0,1680,intermediate_plastic
16.0,1681,intermediate_plastic
16.0,1682,intermediate_plastic
16.0,1683,epithelial_like
16.0,1684,intermediate_plastic
16.0,1685,epithelial_like
16.0,1686,epithelial_like
16.0,1687,epithelial_like
16.0,1688,intermediate_plastic
16.0,1689,intermediate_plastic
16.0,1690,intermediate_plastic
16.0,1691,intermediate_plastic
16.0,1692,epithelial_like
16.0,1693,intermediate_plastic
16.0,1694,epithelial_like
16.0,1695,intermediate_plastic
16.0,1696,intermediate_plastic
16.0,1697,epithelial_like
16.0,1698,intermediate_plastic
16.0,1699,epithelial_like
16.0,1700,intermediate_plastic
16.0,1701,intermediate_plastic
16.0,1702,epithelial_like
16.0,1703,intermediate_plastic
16.0,1704,intermediate_plastic
16.0,1705,epithelial_like
16.0,1706,epithelial_like
16.0,1707,intermediate_plastic
16.0,1708,intermediate_plastic
16.0,1709,intermediate_plastic
16.0,1710,intermediate_plastic
16.0,1711,intermediate_plastic
16.0,1712,intermediate_plastic
16.0,1713,intermediate_plastic
16.0,1714,epithelial_like
16.0,1715,intermediate_plastic
16.0,1716,epithelial_like
16.0,1717,epithelial_like
16.0,1718,epithelial_like
16.0,1719,intermediate_plastic
16.0,1720,epithelial_like
16.0,1721,intermediate_plastic
16.0,1722,intermediate_plastic
16.0,1723,intermediate_plastic
16.0,1724,intermediate_plastic
16.0,1725,intermediate_plastic
16.0,1726,intermediate_plastic
16.0,1727,intermediate_plastic
16.0,1728,epithelial_like
16.0,1729,intermediate_plastic
16.0,1730,epithelial_like
16.0,1731,epithelial_like
16.0,1732,epithelial_like
16.0,1733,intermediate_plastic
16.0,1734,intermediate_plastic
16.0,1735,intermediate_plastic
16.0,1736,intermediate_plastic
16.0,1737,intermediate_plastic
16.0,1738,intermediate_plastic
16.0,1739,intermediate_plastic
16.0,1740,intermediate_plastic
16.0,1741,epithelial_like
16.0,1742,intermediate_plastic
16.0,1743,epithelial_like
16.0,1744,intermediate_plastic
16.0,1745,intermediate_plastic
16.0,1746,intermediate_plastic
16.0,1747,epithelial_like
16.0,1748,epithelial_like
16.0,1749,intermediate_plastic
16.0,1750,intermediate_plastic
16.0,1751,intermediate_plastic
16.0,1752,intermediate_plastic
16.0,1753,epithelial_like
16.0,1754,intermediate_plastic
16.0,1755,intermediate_plastic
16.0,1756,intermediate_plastic
16.0,1757,intermediate_plastic
16.0,1758,intermediate_plastic
16.0,1759,intermediate_plastic
16.0,1760,intermediate_plastic
16.0,1761,epithelial_like
16.0,1762,intermediate_plastic
16.0,1763,intermediate_plastic
16.0,1764,intermediate_plastic
16.0,1765,epithelial_like
16.0,1766,intermediate_plastic
16.0,1767,epithelial_like
16.0,1768,epithelial_like
16.0,1769,epithelial_like
16.0,1770,epithelial_like
16.0,1771,epithelial_like
16.0,1772,intermediate_plastic
16.0,1773,intermediate_plastic
16.0,1774,intermediate_plastic
16.0,1775,intermediate_plastic
16.0,1776,epithelial_like
16.0,1777,intermediate_plastic
16.0,1778,intermediate_plastic
16.0,1779,intermediate_plastic
16.0,1780,intermediate_plastic
16.0,1781,epithelial_like
16.0,1782,epithelial_like
16.0,1783,epithelial_like
16.0,1784,intermediate_plastic
16.0,1785,epithelial_like
16.0,1786,intermediate_plastic
16.0,1787,intermediate_plastic
16.0,1788,intermediate_plastic
16.0,1789,epithelial_like
16.0,1790,epithelial_like
16.0,1791,epithelial_like
16.0,1792,intermediate_plastic
16.0,1793,intermediate_plastic
16.0,1794,intermediate_plastic
16.0,1795,intermediate_plastic
