projected_timepoint,cell_idx,projected_cluster_label
12.0,1788,fibroblast_like_stalled
12.0,1789,fibroblast_like_stalled
12.0,1790,hOSK
12.0,1791,fibroblast_like_stalled
12.0,1792,fibroblast_like_stalled
12.0,1793,fibroblast_like_stalled
12.0,1794,partially_reprogrammed
12.0,1795,pre_iPSC
12.0,1796,hOSK
12.0,1797,fibroblast_like_stalled
12.0,1798,hOSK
12.0,1799,pre_iPSC
12.0,1800,fibroblast_like_stalled
12.0,1801,fibroblast_like_stalled
12.0,1802,pre_iPSC
12.0,1803,partial_intermediate
12.0,1804,pre_iPSC
12.0,1805,partially_reprogrammed
12.0,1806,partially_reprogrammed
12.0,1807,pre_iPSC
12.0,1808,pre_iPSC
12.0,1809,partial_intermediate
12.0,1810,pre_iPSC
12.0,1811,fibroblast_like_stalled
12.0,1812,pre_iPSC
12.0,1813,partial_intermediate
12.0,1814,partially_reprogrammed
12.0,1815,fibroblast_like_stalled
12.0,1816,pre_iPSC
12.0,1817,partially_reprogrammed
12.0,1818,pre_iPSC
12.0,1819,fibroblast_like_stalled
12.0,1820,partial_intermediate
12.0,1821,partially_reprogrammed
12.0,1822,fibroblast_like_stalled
12.0,1823,partial_intermediate
12.0,1824,primary_intermediate
12.0,1825,partially_reprogrammed
12.0,1826,hOSK
12.0,1827,partial_intermediate
12.0,1828,fibroblast_like_stalled
12.0,1829,pre_iPSC
12.0,1830,fibroblast_like_stalled
12.0,1831,partially_reprogrammed
12.0,1832,fibroblast_like_stalled
12.0,1833,partial_intermediate
12.0,1834,fibroblast_like_stalled
12.0,1835,hOSK
12.0,1836,partially_reprogrammed
12.0,1837,partially_reprogrammed
12.0,1838,pre_iPSC
12.0,1839,partially_reprogrammed
12.0,1840,partially_reprogrammed
12.0,1841,pre_iPSC
12.0,1842,partial_intermediate
12.0,1843,partial_intermediate
12.0,1844,pre_iPSC
12.0,1845,fibroblast_like_stalled
12.0,1846,fibroblast_like_stalled
12.0,1847,primary_intermediate
12.0,1848,primary_intermediate
12.0,1849,pre_iPSC
12.0,1850,primary_intermediate
12.0,1851,partial_intermediate
12.0,1852,pre_iPSC
12.0,1853,partial_intermediate
12.0,1854,partial_intermediate
12.0,1855,primary_intermediate
12.0,1856,partially_reprogrammed
12.0,1857,pre_iPSC
12.0,1858,fibroblast_like_stalled
12.0,1859,fibroblast_like_stalled
12.0,1860,partial_intermediate
12.0,1861,pre_iPSC
12.0,1862,primary_intermediate
12.0,1863,fibroblast_like_stalled
12.0,1864,partial_intermediate
12.0,1865,pre_iPSC
12.0,1866,partial_intermediate
12.0,1867,partially_reprogrammed
12.0,1868,primary_intermediate
12.0,1869,partially_reprogrammed
12.0,1870,partially_reprogrammed
12.0,1871,partially_reprogrammed
12.0,1872,partially_reprogrammed
12.0,1873,partially_reprogrammed
12.0,1874,hOSK
12.0,1875,pre_iPSC
12.0,1876,pre_iPSC
12.0,1877,partially_reprogrammed
12.0,1878,pre_iPSC
12.0,1879,partial_intermediate
12.0,1880,pre_iPSC
12.0,1881,partially_reprogrammed
12.0,1882,partially_reprogrammed
12.0,1883,pre_iPSC
12.0,1884,pre_iPSC
12.0,1885,fibroblast_like_stalled
12.0,1886,pre_iPSC
12.0,1887,partial_intermediate
12.0,1888,pre_iPSC
12.0,1889,primary_intermediate
12.0,1890,fibroblast_like_stalled
12.0,1891,primary_intermediate
12.0,1892,partially_reprogrammed
12.0,1893,pre_iPSC
12.0,1894,fibroblast_like_stalled
12.0,1895,fibroblast_like_stalled
12.0,1896,pre_iPSC
12.0,1897,partially_reprogrammed
12.0,1898,fibroblast_like_stalled
12.0,1899,partially_reprogrammed
12.0,1900,partial_intermediate
12.0,1901,fibroblast_like_stalled
12.0,1902,pre_iPSC
12.0,1903,pre_iPSC
12.0,1904,fibroblast_like_stalled
12.0,1905,xOSK
12.0,1906,fibroblast_like_stalled
12.0,1907,partially_reprogrammed
12.0,1908,primary_intermediate
12.0,1909,fibroblast_like_stalled
12.0,1910,partial_intermediate
12.0,1911,partially_reprogrammed
12.0,1912,fibroblast_like_stalled
12.0,1913,pre_iPSC
12.0,1914,partially_reprogrammed
12.0,1915,partially_reprogrammed
12.0,1916,fibroblast_like_stalled
12.0,1917,fibroblast_like_stalled
12.0,1918,fibroblast_like_stalled
12.0,1919,partial_intermediate
12.0,1920,partially_reprogrammed
12.0,1921,primary_intermediate
12.0,1922,pre_iPSC
12.0,1923,primary_intermediate
12.0,1924,fibroblast_like_stalled
12.0,1925,pre_iPSC
12.0,1926,partial_intermediate
12.0,1927,fibroblast_like_stalled
12.0,1928,partially_reprogrammed
12.0,1929,fibroblast_like_stalled
12.0,1930,primary_intermediate
12.0,1931,partially_reprogrammed
12.0,1932,partially_reprogrammed
12.0,1933,primary_intermediate
12.0,1934,pre_iPSC
12.0,1935,fibroblast_like_stalled
12.0,1936,pre_iPSC
12.0,1937,partial_intermediate
12.0,1938,fibroblast_like_stalled
12.0,1939,pre_iPSC
12.0,1940,fibroblast_like_stalled
12.0,1941,partial_intermediate
12.0,1942,partially_reprogrammed
12.0,1943,partially_reprogrammed
12.0,1944,partial_intermediate
12.0,1945,partially_reprogrammed
12.0,1946,pre_iPSC
12.0,1947,primary_intermediate
12.0,1948,fibroblast_like_stalled
12.0,1949,partially_reprogrammed
12.0,1950,partially_reprogrammed
12.0,1951,partial_intermediate
12.0,1952,partial_intermediate
12.0,1953,pre_iPSC
12.0,1954,partially_reprogrammed
12.0,1955,partially_reprogrammed
12.0,1956,partially_reprogrammed
12.0,1957,pre_iPSC
12.0,1958,primary_intermediate
12.0,1959,fibroblast_like_stalled
12.0,1960,fibroblast_like_stalled
12.0,1961,pre_iPSC
12.0,1962,partially_reprogrammed
12.0,1963,partially_reprogrammed
12.0,1964,partially_reprogrammed
12.0,1965,fibroblast_like_stalled
12.0,1966,fibroblast_like_stalled
12.0,1967,partially_reprogrammed
12.0,1968,partially_reprogrammed
12.0,1969,partial_intermediate
12.0,1970,primary_intermediate
12.0,1971,partial_intermediate
12.0,1972,partially_reprogrammed
12.0,1973,partially_reprogrammed
12.0,1974,primary_intermediate
12.0,1975,pre_iPSC
12.0,1976,partially_reprogrammed
12.0,1977,fibroblast_like_stalled
12.0,1978,fibroblast_like_stalled
12.0,1979,fibroblast_like_stalled
12.0,1980,partially_reprogrammed
12.0,1981,partially_reprogrammed
12.0,1982,partially_reprogrammed
12.0,1983,partially_reprogrammed
12.0,1984,fibroblast_like_stalled
12.0,1985,pre_iPSC
12.0,1986,fibroblast_like_stalled
12.0,1987,partial_intermediate
12.0,1988,fibroblast_like_stalled
12.0,1989,pre_iPSC
12.0,1990,pre_iPSC
12.0,1991,partial_intermediate
12.0,1992,partial_intermediate
12.0,1993,partial_intermediate
12.0,1994,pre_iPSC
12.0,1995,pre_iPSC
12.0,1996,primary_intermediate
12.0,1997,partially_reprogrammed
12.0,1998,fibroblast_like_stalled
12.0,1999,partially_reprogrammed
16.0,0,partially_reprogrammed
16.0,1,pre_iPSC
16.0,2,pre_iPSC
16.0,3,pre_iPSC
16.0,4,pre_iPSC
16.0,5,pre_iPSC
16.0,6,pre_iPSC
16.0,7,pre_iPSC
16.0,8,fibroblast_like_stalled
16.0,9,pre_iPSC
16.0,10,pre_iPSC
16.0,11,pre_iPSC
16.0,12,partially_reprogrammed
16.0,13,pre_iPSC
16.0,14,pre_iPSC
16.0,15,fibroblast_like_stalled
16.0,16,partially_reprogrammed
16.0,17,pre_iPSC
16.0,18,pre_iPSC
16.0,19,pre_iPSC
16.0,20,pre_iPSC
16.0,21,pre_iPSC
16.0,22,pre_iPSC
16.0,23,pre_iPSC
16.0,24,primary_intermediate
16.0,25,pre_iPSC
16.0,26,partially_reprogrammed
16.0,27,pre_iPSC
16.0,28,pre_iPSC
16.0,29,pre_iPSC
16.0,30,pre_iPSC
16.0,31,partially_reprogrammed
16.0,32,pre_iPSC
16.0,33,fibroblast_like_stalled
16.0,34,fibroblast_like_stalled
16.0,35,pre_iPSC
16.0,36,pre_iPSC
16.0,37,pre_iPSC
16.0,38,pre_iPSC
16.0,39,partial_intermediate
16.0,40,pre_iPSC
16.0,41,pre_iPSC
16.0,42,pre_iPSC
16.0,43,pre_iPSC
16.0,44,partial_intermediate
16.0,45,partial_intermediate
16.0,46,pre_iPSC
16.0,47,partial_intermediate
16.0,48,pre_iPSC
16.0,49,pre_iPSC
16.0,50,pre_iPSC
16.0,51,primary_intermediate
16.0,52,pre_iPSC
16.0,53,partially_reprogrammed
16.0,54,pre_iPSC
16.0,55,primary_intermediate
16.0,56,pre_iPSC
16.0,57,pre_iPSC
16.0,58,partially_reprogrammed
16.0,59,pre_iPSC
16.0,60,pre_iPSC
16.0,61,pre_iPSC
16.0,62,fibroblast_like_stalled
16.0,63,partially_reprogrammed
16.0,64,pre_iPSC
16.0,65,pre_iPSC
16.0,66,pre_iPSC
16.0,67,pre_iPSC
16.0,68,fibroblast_like_stalled
16.0,69,fibroblast_like_stalled
16.0,70,pre_iPSC
16.0,71,pre_iPSC
16.0,72,primary_intermediate
16.0,73,fibroblast_like_stalled
16.0,74,pre_iPSC
16.0,75,fibroblast_like_stalled
16.0,76,pre_iPSC
16.0,77,pre_iPSC
16.0,78,pre_iPSC
16.0,79,pre_iPSC
16.0,80,primary_intermediate
16.0,81,primary_intermediate
16.0,82,primary_intermediate
16.0,83,pre_iPSC
16.0,84,pre_iPSC
16.0,85,pre_iPSC
16.0,86,partially_reprogrammed
16.0,87,pre_iPSC
16.0,88,pre_iPSC
16.0,89,primary_intermediate
16.0,90,pre_iPSC
16.0,91,pre_iPSC
16.0,92,fibroblast_like_stalled
16.0,93,fibroblast_like_stalled
16.0,94,fibroblast_like_stalled
16.0,95,pre_iPSC
16.0,96,pre_iPSC
16.0,97,pre_iPSC
16.0,98,partially_reprogrammed
16.0,99,pre_iPSC
16.0,100,pre_iPSC
16.0,101,pre_iPSC
16.0,102,pre_iPSC
16.0,103,pre_iPSC
16.0,104,hOSK
16.0,105,fibroblast_like_stalled
16.0,106,pre_iPSC
16.0,107,pre_iPSC
16.0,108,primary_intermediate
16.0,109,partially_reprogrammed
16.0,110,pre_iPSC
16.0,111,pre_iPSC
16.0,112,primary_intermediate
16.0,113,partially_reprogrammed
16.0,114,partial_intermediate
16.0,115,pre_iPSC
16.0,116,partially_reprogrammed
16.0,117,primary_intermediate
16.0,118,pre_iPSC
16.0,119,pre_iPSC
16.0,120,pre_iPSC
16.0,121,pre_iPSC
16.0,122,pre_iPSC
16.0,123,pre_iPSC
16.0,124,fibroblast_like_stalled
16.0,125,pre_iPSC
16.0,126,fibroblast_like_stalled
16.0,127,pre_iPSC
16.0,128,pre_iPSC
16.0,129,partially_reprogrammed
16.0,130,partially_reprogrammed
16.0,131,partially_reprogrammed
16.0,132,partially_reprogrammed
16.0,133,pre_iPSC
16.0,134,pre_iPSC
16.0,135,pre_iPSC
16.0,136,pre_iPSC
16.0,137,pre_iPSC
16.0,138,pre_iPSC
16.0,139,pre_iPSC
16.0,140,pre_iPSC
16.0,141,partial_intermediate
16.0,142,pre_iPSC
16.0,143,pre_iPSC
16.0,144,partially_reprogrammed
16.0,145,pre_iPSC
16.0,146,partially_reprogrammed
16.0,147,pre_iPSC
16.0,148,pre_iPSC
16.0,149,partially_reprogrammed
16.0,150,pre_iPSC
16.0,151,pre_iPSC
16.0,152,pre_iPSC
16.0,153,pre_iPSC
16.0,154,primary_intermediate
16.0,155,fibroblast_like_stalled
16.0,156,fibroblast_like_stalled
16.0,157,pre_iPSC
16.0,158,fibroblast_like_stalled
16.0,159,pre_iPSC
16.0,160,partially_reprogrammed
16.0,161,pre_iPSC
16.0,162,pre_iPSC
16.0,163,pre_iPSC
16.0,164,pre_iPSC
16.0,165,primary_intermediate
16.0,166,pre_iPSC
16.0,167,fibroblast_like_stalled
16.0,168,partially_reprogrammed
16.0,169,pre_iPSC
16.0,170,primary_intermediate
16.0,171,pre_iPSC
16.0,172,partial_intermediate
16.0,173,pre_iPSC
16.0,174,pre_iPSC
16.0,175,pre_iPSC
16.0,176,pre_iPSC
16.0,177,partially_reprogrammed
16.0,178,pre_iPSC
16.0,179,fibroblast_like_stalled
16.0,180,pre_iPSC
16.0,181,pre_iPSC
16.0,182,fibroblast_like_stalled
16.0,183,partially_reprogrammed
16.0,184,pre_iPSC
16.0,185,pre_iPSC
16.0,186,pre_iPSC
16.0,187,fibroblast_like_stalled
16.0,188,pre_iPSC
16.0,189,pre_iPSC
16.0,190,fibroblast_like_stalled
16.0,191,partially_reprogrammed
16.0,192,partially_reprogrammed
16.0,193,pre_iPSC
16.0,194,partially_reprogrammed
16.0,195,pre_iPSC
16.0,196,pre_iPSC
16.0,197,pre_iPSC
16.0,198,fibroblast_like_stalled
16.0,199,pre_iPSC
16.0,200,fibroblast_like_stalled
16.0,201,pre_iPSC
16.0,202,pre_iPSC
16.0,203,pre_iPSC
16.0,204,pre_iPSC
16.0,205,pre_iPSC
16.0,206,pre_iPSC
16.0,207,partially_reprogrammed
16.0,208,pre_iPSC
16.0,209,pre_iPSC
16.0,210,pre_iPSC
16.0,211,pre_iPSC
16.0,212,fibroblast_like_stalled
16.0,213,partially_reprogrammed
16.0,214,pre_iPSC
16.0,215,fibroblast_like_stalled
16.0,216,partial_intermediate
16.0,217,pre_iPSC
16.0,218,pre_iPSC
16.0,219,pre_iPSC
16.0,220,pre_iPSC
16.0,221,fibroblast_like_stalled
16.0,222,pre_iPSC
16.0,223,fibroblast_like_stalled
16.0,224,pre_iPSC
16.0,225,pre_iPSC
16.0,226,primary_intermediate
16.0,227,partially_reprogrammed
16.0,228,partially_reprogrammed
16.0,229,pre_iPSC
16.0,230,partially_reprogrammed
16.0,231,partially_reprogrammed
16.0,232,pre_iPSC
16.0,233,pre_iPSC
16.0,234,partially_reprogrammed
16.0,235,fibroblast_like_stalled
16.0,236,pre_iPSC
16.0,237,partially_reprogrammed
16.0,238,pre_iPSC
16.0,239,pre_iPSC
16.0,240,pre_iPSC
16.0,241,pre_iPSC
16.0,242,pre_iPSC
16.0,243,pre_iPSC
16.0,244,pre_iPSC
16.0,245,pre_iPSC
16.0,246,primary_intermediate
16.0,247,pre_iPSC
16.0,248,pre_iPSC
16.0,249,pre_iPSC
16.0,250,pre_iPSC
16.0,251,partial_intermediate
16.0,252,pre_iPSC
16.0,253,pre_iPSC
16.0,254,pre_iPSC
16.0,255,pre_iPSC
16.0,256,fibroblast_like_stalled
16.0,257,primary_intermediate
16.0,258,partially_reprogrammed
16.0,259,primary_intermediate
16.0,260,pre_iPSC
16.0,261,fibroblast_like_stalled
16.0,262,partially_reprogrammed
16.0,263,fibroblast_like_stalled
16.0,264,pre_iPSC
16.0,265,pre_iPSC
16.0,266,pre_iPSC
16.0,267,pre_iPSC
16.0,268,pre_iPSC
16.0,269,pre_iPSC
16.0,270,partially_reprogrammed
16.0,271,pre_iPSC
16.0,272,pre_iPSC
16.0,273,pre_iPSC
16.0,274,partially_reprogrammed
16.0,275,pre_iPSC
16.0,276,partially_reprogrammed
16.0,277,pre_iPSC
16.0,278,partial_intermediate
16.0,279,primary_intermediate
16.0,280,pre_iPSC
16.0,281,partial_intermediate
16.0,282,partially_reprogrammed
16.0,283,pre_iPSC
16.0,284,primary_intermediate
16.0,285,pre_iPSC
16.0,286,pre_iPSC
16.0,287,partial_intermediate
16.0,288,pre_iPSC
16.0,289,primary_intermediate
16.0,290,pre_iPSC
16.0,291,pre_iPSC
16.0,292,pre_iPSC
16.0,293,primary_intermediate
16.0,294,pre_iPSC
16.0,295,pre_iPSC
16.0,296,pre_iPSC
16.0,297,pre_iPSC
16.0,298,partially_reprogrammed
16.0,299,pre_iPSC
16.0,300,partially_reprogrammed
16.0,301,pre_iPSC
16.0,302,pre_iPSC
16.0,303,fibroblast_like_stalled
16.0,304,pre_iPSC
16.0,305,partially_reprogrammed
16.0,306,pre_iPSC
16.0,307,pre_iPSC
16.0,308,pre_iPSC
16.0,309,partially_reprogrammed
16.0,310,pre_iPSC
16.0,311,fibroblast_like_stalled
16.0,312,partially_reprogrammed
16.0,313,pre_iPSC
16.0,314,pre_iPSC
16.0,315,partially_reprogrammed
16.0,316,pre_iPSC
16.0,317,partially_reprogrammed
16.0,318,pre_iPSC
16.0,319,primary_intermediate
16.0,320,pre_iPSC
16.0,321,fibroblast_like_stalled
16.0,322,pre_iPSC
16.0,323,pre_iPSC
16.0,324,pre_iPSC
16.0,325,pre_iPSC
16.0,326,pre_iPSC
16.0,327,partially_reprogrammed
16.0,328,pre_iPSC
16.0,329,fibroblast_like_stalled
16.0,330,primary_intermediate
16.0,331,pre_iPSC
16.0,332,primary_intermediate
16.0,333,pre_iPSC
16.0,334,partial_intermediate
16.0,335,primary_intermediate
16.0,336,pre_iPSC
16.0,337,pre_iPSC
16.0,338,pre_iPSC
16.0,339,pre_iPSC
16.0,340,fibroblast_like_stalled
16.0,341,primary_intermediate
16.0,342,pre_iPSC
16.0,343,pre_iPSC
16.0,344,partially_reprogrammed
16.0,345,partial_intermediate
16.0,346,partially_reprogrammed
16.0,347,pre_iPSC
16.0,348,partial_intermediate
16.0,349,pre_iPSC
16.0,350,pre_iPSC
16.0,351,primary_intermediate
16.0,352,pre_iPSC
16.0,353,partially_reprogrammed
16.0,354,partially_reprogrammed
16.0,355,primary_intermediate
16.0,356,pre_iPSC
16.0,357,fibroblast_like_stalled
16.0,358,fibroblast_like_stalled
16.0,359,partially_reprogrammed
16.0,360,pre_iPSC
16.0,361,pre_iPSC
16.0,362,primary_intermediate
16.0,363,pre_iPSC
16.0,364,pre_iPSC
16.0,365,pre_iPSC
16.0,366,pre_iPSC
16.0,367,pre_iPSC
16.0,368,pre_iPSC
16.0,369,partially_reprogrammed
16.0,370,pre_iPSC
16.0,371,pre_iPSC
16.0,372,partially_reprogrammed
16.0,373,partially_reprogrammed
16.0,374,pre_iPSC
16.0,375,pre_iPSC
16.0,376,partially_reprogrammed
16.0,377,pre_iPSC
16.0,378,partially_reprogrammed
16.0,379,partially_reprogrammed
16.0,380,pre_iPSC
16.0,381,pre_iPSC
16.0,382,pre_iPSC
16.0,383,pre_iPSC
16.0,384,primary_intermediate
16.0,385,pre_iPSC
16.0,386,pre_iPSC
16.0,387,partially_reprogrammed
16.0,388,primary_intermediate
16.0,389,primary_intermediate
16.0,390,pre_iPSC
16.0,391,partially_reprogrammed
16.0,392,pre_iPSC
16.0,393,partially_reprogrammed
16.0,394,partially_reprogrammed
16.0,395,partially_reprogrammed
16.0,396,pre_iPSC
16.0,397,partially_reprogrammed
16.0,398,partial_intermediate
16.0,399,fibroblast_like_stalled
16.0,400,pre_iPSC
16.0,401,pre_iPSC
16.0,402,pre_iPSC
16.0,403,pre_iPSC
16.0,404,pre_iPSC
16.0,405,pre_iPSC
16.0,406,pre_iPSC
16.0,407,partially_reprogrammed
16.0,408,partial_intermediate
16.0,409,pre_iPSC
16.0,410,partially_reprogrammed
16.0,411,pre_iPSC
16.0,412,partially_reprogrammed
16.0,413,partially_reprogrammed
16.0,414,partially_reprogrammed
16.0,415,partial_intermediate
16.0,416,primary_intermediate
16.0,417,pre_iPSC
16.0,418,pre_iPSC
16.0,419,pre_iPSC
16.0,420,pre_iPSC
16.0,421,pre_iPSC
16.0,422,pre_iPSC
16.0,423,partially_reprogrammed
16.0,424,partially_reprogrammed
16.0,425,partially_reprogrammed
16.0,426,partially_reprogrammed
16.0,427,pre_iPSC
16.0,428,pre_iPSC
16.0,429,pre_iPSC
16.0,430,pre_iPSC
16.0,431,pre_iPSC
16.0,432,pre_iPSC
16.0,433,pre_iPSC
16.0,434,pre_iPSC
16.0,435,partially_reprogrammed
16.0,436,partially_reprogrammed
16.0,437,pre_iPSC
16.0,438,pre_iPSC
16.0,439,pre_iPSC
16.0,440,pre_iPSC
16.0,441,pre_iPSC
16.0,442,partially_reprogrammed
16.0,443,pre_iPSC
16.0,444,pre_iPSC
16.0,445,pre_iPSC
16.0,446,partially_reprogrammed
16.0,447,pre_iPSC
16.0,448,primary_intermediate
16.0,449,pre_iPSC
16.0,450,pre_iPSC
16.0,451,pre_iPSC
16.0,452,pre_iPSC
16.0,453,pre_iPSC
16.0,454,primary_intermediate
16.0,455,partially_reprogrammed
16.0,456,pre_iPSC
16.0,457,pre_iPSC
16.0,458,pre_iPSC
16.0,459,pre_iPSC
16.0,460,primary_intermediate
16.0,461,pre_iPSC
16.0,462,pre_iPSC
16.0,463,pre_iPSC
16.0,464,pre_iPSC
16.0,465,pre_iPSC
16.0,466,pre_iPSC
16.0,467,xOSK
16.0,468,pre_iPSC
16.0,469,partially_reprogrammed
16.0,470,partially_reprogrammed
16.0,471,pre_iPSC
16.0,472,pre_iPSC
16.0,473,partially_reprogrammed
16.0,474,pre_iPSC
16.0,475,partially_reprogrammed
16.0,476,partially_reprogrammed
16.0,477,pre_iPSC
16.0,478,pre_iPSC
16.0,479,pre_iPSC
16.0,480,partially_reprogrammed
16.0,481,partially_reprogrammed
16.0,482,partially_reprogrammed
16.0,483,primary_intermediate
16.0,484,pre_iPSC
16.0,485,fibroblast_like_stalled
16.0,486,fibroblast_like_stalled
16.0,487,partially_reprogrammed
16.0,488,fibroblast_like_stalled
16.0,489,partial_intermediate
16.0,490,partially_reprogrammed
16.0,491,pre_iPSC
16.0,492,pre_iPSC
16.0,493,pre_iPSC
16.0,494,pre_iPSC
16.0,495,fibroblast_like_stalled
16.0,496,pre_iPSC
16.0,497,partially_reprogrammed
16.0,498,pre_iPSC
16.0,499,partially_reprogrammed
16.0,500,pre_iPSC
16.0,501,pre_iPSC
16.0,502,partially_reprogrammed
16.0,503,pre_iPSC
16.0,504,fibroblast_like_stalled
16.0,505,pre_iPSC
16.0,506,pre_iPSC
16.0,507,pre_iPSC
16.0,508,partial_intermediate
16.0,509,pre_iPSC
16.0,510,primary_intermediate
16.0,511,pre_iPSC
16.0,512,partial_intermediate
16.0,513,pre_iPSC
16.0,514,partially_reprogrammed
16.0,515,pre_iPSC
16.0,516,pre_iPSC
16.0,517,pre_iPSC
16.0,518,pre_iPSC
16.0,519,pre_iPSC
16.0,520,pre_iPSC
16.0,521,pre_iPSC
16.0,522,partially_reprogrammed
16.0,523,partially_reprogrammed
16.0,524,primary_intermediate
16.0,525,pre_iPSC
16.0,526,pre_iPSC
16.0,527,pre_iPSC
16.0,528,pre_iPSC
16.0,529,pre_iPSC
16.0,530,pre_iPSC
16.0,531,partially_reprogrammed
16.0,532,partially_reprogrammed
16.0,533,pre_iPSC
16.0,534,pre_iPSC
16.0,535,pre_iPSC
16.0,536,partially_reprogrammed
16.0,537,pre_iPSC
16.0,538,partially_reprogrammed
16.0,539,pre_iPSC
16.0,540,partially_reprogrammed
16.0,541,partially_reprogrammed
16.0,542,pre_iPSC
16.0,543,pre_iPSC
16.0,544,partially_reprogrammed
16.0,545,pre_iPSC
16.0,546,pre_iPSC
16.0,547,pre_iPSC
16.0,548,partially_reprogrammed
16.0,549,pre_iPSC
16.0,550,pre_iPSC
16.0,551,partially_reprogrammed
16.0,552,partially_reprogrammed
16.0,553,partially_reprogrammed
16.0,554,primary_intermediate
16.0,555,partially_reprogrammed
16.0,556,pre_iPSC
16.0,557,partially_reprogrammed
16.0,558,partially_reprogrammed
16.0,559,partially_reprogrammed
16.0,560,partial_intermediate
16.0,561,partially_reprogrammed
16.0,562,primary_intermediate
16.0,563,partial_intermediate
16.0,564,pre_iPSC
16.0,565,pre_iPSC
16.0,566,fibroblast_like_stalled
16.0,567,partially_reprogrammed
16.0,568,pre_iPSC
16.0,569,fibroblast_like_stalled
16.0,570,pre_iPSC
16.0,571,pre_iPSC
16.0,572,pre_iPSC
16.0,573,pre_iPSC
16.0,574,pre_iPSC
16.0,575,pre_iPSC
16.0,576,pre_iPSC
16.0,577,partial_intermediate
16.0,578,partially_reprogrammed
16.0,579,pre_iPSC
16.0,580,partially_reprogrammed
16.0,581,partially_reprogrammed
16.0,582,fibroblast_like_stalled
16.0,583,partially_reprogrammed
16.0,584,partially_reprogrammed
16.0,585,pre_iPSC
16.0,586,fibroblast_like_stalled
16.0,587,pre_iPSC
16.0,588,fibroblast_like_stalled
16.0,589,partial_intermediate
16.0,590,pre_iPSC
16.0,591,partially_reprogrammed
16.0,592,partial_intermediate
16.0,593,pre_iPSC
16.0,594,pre_iPSC
16.0,595,primary_intermediate
16.0,596,pre_iPSC
16.0,597,partially_reprogrammed
16.0,598,pre_iPSC
16.0,599,fibroblast_like_stalled
16.0,600,pre_iPSC
16.0,601,primary_intermediate
16.0,602,partially_reprogrammed
16.0,603,pre_iPSC
16.0,604,partially_reprogrammed
16.0,605,pre_iPSC
16.0,606,pre_iPSC
16.0,607,partially_reprogrammed
16.0,608,pre_iPSC
16.0,609,partial_intermediate
16.0,610,pre_iPSC
16.0,611,pre_iPSC
16.0,612,pre_iPSC
16.0,613,pre_iPSC
16.0,614,partially_reprogrammed
16.0,615,pre_iPSC
16.0,616,partially_reprogrammed
16.0,617,pre_iPSC
16.0,618,partially_reprogrammed
16.0,619,pre_iPSC
16.0,620,partial_intermediate
16.0,621,pre_iPSC
16.0,622,pre_iPSC
16.0,623,pre_iPSC
16.0,624,pre_iPSC
16.0,625,pre_iPSC
16.0,626,pre_iPSC
16.0,627,pre_iPSC
16.0,628,pre_iPSC
16.0,629,pre_iPSC
16.0,630,pre_iPSC
16.0,631,pre_iPSC
16.0,632,fibroblast_like_stalled
16.0,633,pre_iPSC
16.0,634,partial_intermediate
16.0,635,partially_reprogrammed
16.0,636,partially_reprogrammed
16.0,637,fibroblast_like_stalled
16.0,638,pre_iPSC
16.0,639,primary_intermediate
16.0,640,partially_reprogrammed
16.0,641,pre_iPSC
16.0,642,pre_iPSC
16.0,643,pre_iPSC
16.0,644,fibroblast_like_stalled
16.0,645,fibroblast_like_stalled
16.0,646,pre_iPSC
16.0,647,pre_iPSC
16.0,648,partial_intermediate
16.0,649,pre_iPSC
16.0,650,partially_reprogrammed
16.0,651,pre_iPSC
16.0,652,pre_iPSC
16.0,653,pre_iPSC
16.0,654,partially_reprogrammed
16.0,655,pre_iPSC
16.0,656,pre_iPSC
16.0,657,partially_reprogrammed
16.0,658,pre_iPSC
16.0,659,partially_reprogrammed
16.0,660,pre_iPSC
16.0,661,partially_reprogrammed
16.0,662,pre_iPSC
16.0,663,pre_iPSC
16.0,664,pre_iPSC
16.0,665,pre_iPSC
16.0,666,pre_iPSC
16.0,667,partially_reprogrammed
16.0,668,primary_intermediate
16.0,669,partially_reprogrammed
16.0,670,pre_iPSC
16.0,671,pre_iPSC
16.0,672,pre_iPSC
16.0,673,pre_iPSC
16.0,674,pre_iPSC
16.0,675,fibroblast_like_stalled
16.0,676,partially_reprogrammed
16.0,677,pre_iPSC
16.0,678,partial_intermediate
16.0,679,partially_reprogrammed
16.0,680,pre_iPSC
16.0,681,pre_iPSC
16.0,682,pre_iPSC
16.0,683,fibroblast_like_stalled
16.0,684,partial_intermediate
16.0,685,pre_iPSC
16.0,686,pre_iPSC
16.0,687,primary_intermediate
16.0,688,pre_iPSC
16.0,689,partially_reprogrammed
16.0,690,pre_iPSC
16.0,691,pre_iPSC
16.0,692,partially_reprogrammed
16.0,693,pre_iPSC
16.0,694,fibroblast_like_stalled
16.0,695,pre_iPSC
16.0,696,pre_iPSC
16.0,697,pre_iPSC
16.0,698,fibroblast_like_stalled
16.0,699,partially_reprogrammed
16.0,700,partially_reprogrammed
16.0,701,fibroblast_like_stalled
16.0,702,pre_iPSC
16.0,703,pre_iPSC
16.0,704,partially_reprogrammed
16.0,705,pre_iPSC
16.0,706,partially_reprogrammed
16.0,707,partially_reprogrammed
16.0,708,partially_reprogrammed
16.0,709,partially_reprogrammed
16.0,710,pre_iPSC
16.0,711,xOSK
