projected_timepoint,cell_idx,projected_cluster_label
13.0,1135,epithelial_like
13.0,1136,hCiPS
13.0,1137,hCiPS
13.0,1138,hCiPS
13.0,1139,hCiPS
13.0,1140,hCiPS
13.0,1141,hCiPS
13.0,1142,hCiPS
13.0,1143,hCiPS
13.0,1144,hCiPS
13.0,1145,hCiPS
13.0,1146,epithelial_like
13.0,1147,ambiguous
13.0,1148,epithelial_like
13.0,1149,hCiPS
13.0,1150,hCiPS
13.0,1151,epithelial_like
13.0,1152,hCiPS
13.0,1153,hCiPS
13.0,1154,hCiPS
13.0,1155,hCiPS
13.0,1156,epithelial_like
13.0,1157,hCiPS
13.0,1158,epithelial_like
13.0,1159,hCiPS
13.0,1160,epithelial_like
13.0,1161,hCiPS
13.0,1162,hCiPS
13.0,1163,hCiPS
13.0,1164,hCiPS
13.0,1165,epithelial_like
13.0,1166,epithelial_like
13.0,1167,epithelial_like
13.0,1168,epithelial_like
13.0,1169,hCiPS
13.0,1170,hCiPS
13.0,1171,epithelial_like
13.0,1172,hCiPS
13.0,1173,hCiPS
13.0,1174,epithelial_like
13.0,1175,ambiguous
13.0,1176,hCiPS
13.0,1177,hCiPS
13.0,1178,hCiPS
13.0,1179,hCiPS
13.0,1180,epithelial_like
13.0,1181,epithelial_like
13.0,1182,hCiPS
13.0,1183,hCiPS
13.0,1184,hCiPS
13.0,1185,ambiguous
13.0,1186,hCiPS
13.0,1187,hCiPS
13.0,1188,hCiPS
13.0,1189,epithelial_like
13.0,1190,hCiPS
13.0,1191,hCiPS
13.0,1192,hCiPS
13.0,1193,hCiPS
13.0,1194,ambiguous
13.0,1195,epithelial_like
13.0,1196,epithelial_like
13.0,1197,hCiPS
13.0,1198,hCiPS
13.0,1199,hCiPS
13.0,1200,ambiguous
13.0,1201,ambiguous
13.0,1202,hCiPS
13.0,1203,ambiguous
13.0,1204,epithelial_like
13.0,1205,epithelial_like
13.0,1206,ambiguous
13.0,1207,epithelial_like
13.0,1208,hCiPS
13.0,1209,hCiPS
13.0,1210,hCiPS
13.0,1211,epithelial_like
13.0,1212,epithelial_like
13.0,1213,hCiPS
13.0,1214,hCiPS
13.0,1215,hCiPS
13.0,1216,hCiPS
13.0,1217,hCiPS
13.0,1218,hCiPS
13.0,1219,hCiPS
13.0,1220,epithelial_like
13.0,1221,hCiPS
13.0,1222,ambiguous
13.0,1223,epithelial_like
13.0,1224,hCiPS
13.0,1225,epithelial_like
13.0,1226,intermediate_plastic
13.0,1227,epithelial_like
13.0,1228,hCiPS
13.0,1229,epithelial_like
13.0,1230,epithelial_like
13.0,1231,hCiPS
13.0,1232,hCiPS
13.0,1233,epithelial_like
13.0,1234,hCiPS
13.0,1235,epithelial_like
13.0,1236,hCiPS
13.0,1237,epithelial_like
13.0,1238,hCiPS
13.0,1239,hCiPS
13.0,1240,hCiPS
13.0,1241,epithelial_like
13.0,1242,epithelial_like
13.0,1243,hCiPS
13.0,1244,hCiPS
13.0,1245,epithelial_like
13.0,1246,hCiPS
13.0,1247,hCiPS
13.0,1248,hCiPS
13.0,1249,hCiPS
13.0,1250,epithelial_like
13.0,1251,hCiPS
13.0,1252,ambiguous
13.0,1253,epithelial_like
13.0,1254,hCiPS
13.0,1255,epithelial_like
13.0,1256,hCiPS
13.0,1257,hCiPS
13.0,1258,hCiPS
13.0,1259,hCiPS
13.0,1260,epithelial_like
13.0,1261,epithelial_like
13.0,1262,epithelial_like
13.0,1263,hCiPS
13.0,1264,hCiPS
13.0,1265,ambiguous
13.0,1266,hCiPS
13.0,1267,ambiguous
13.0,1268,epithelial_like
13.0,1269,hCiPS
13.0,1270,hCiPS
13.0,1271,hCiPS
13.0,1272,hCiPS
13.0,1273,hCiPS
13.0,1274,epithelial_like
13.0,1275,epithelial_like
13.0,1276,hCiPS
13.0,1277,hCiPS
13.0,1278,hCiPS
13.0,1279,hCiPS
13.0,1280,ambiguous
13.0,1281,hCiPS
13.0,1282,epithelial_like
13.0,1283,hCiPS
13.0,1284,hCiPS
13.0,1285,hCiPS
13.0,1286,hCiPS
13.0,1287,hCiPS
13.0,1288,intermediate_plastic
13.0,1289,ambiguous
13.0,1290,ambiguous
13.0,1291,epithelial_like
13.0,1292,intermediate_plastic
13.0,1293,epithelial_like
13.0,1294,hCiPS
13.0,1295,ambiguous
13.0,1296,hCiPS
13.0,1297,hCiPS
13.0,1298,hCiPS
13.0,1299,epithelial_like
13.0,1300,hCiPS
13.0,1301,hCiPS
13.0,1302,hCiPS
13.0,1303,epithelial_like
13.0,1304,hCiPS
13.0,1305,hCiPS
13.0,1306,hCiPS
13.0,1307,hCiPS
13.0,1308,epithelial_like
13.0,1309,hCiPS
13.0,1310,epithelial_like
13.0,1311,epithelial_like
13.0,1312,epithelial_like
13.0,1313,hCiPS
13.0,1314,hCiPS
13.0,1315,hCiPS
13.0,1316,hCiPS
13.0,1317,hCiPS
13.0,1318,hCiPS
13.0,1319,epithelial_like
13.0,1320,hCiPS
13.0,1321,hCiPS
13.0,1322,hCiPS
13.0,1323,hCiPS
13.0,1324,hCiPS
13.0,1325,hCiPS
13.0,1326,hCiPS
13.0,1327,hCiPS
13.0,1328,hCiPS
13.0,1329,epithelial_like
13.0,1330,hCiPS
13.0,1331,hCiPS
13.0,1332,epithelial_like
13.0,1333,epithelial_like
13.0,1334,hCiPS
13.0,1335,hCiPS
13.0,1336,epithelial_like
13.0,1337,hCiPS
13.0,1338,hCiPS
13.0,1339,hCiPS
13.0,1340,epithelial_like
13.0,1341,hCiPS
13.0,1342,ambiguous
13.0,1343,epithelial_like
13.0,1344,hCiPS
13.0,1345,hCiPS
13.0,1346,epithelial_like
13.0,1347,hCiPS
13.0,1348,hCiPS
13.0,1349,intermediate_plastic
13.0,1350,hCiPS
13.0,1351,epithelial_like
13.0,1352,hCiPS
13.0,1353,epithelial_like
13.0,1354,epithelial_like
13.0,1355,intermediate_plastic
13.0,1356,epithelial_like
13.0,1357,hCiPS
13.0,1358,hCiPS
13.0,1359,intermediate_plastic
13.0,1360,ambiguous
13.0,1361,hCiPS
13.0,1362,epithelial_like
13.0,1363,hCiPS
13.0,1364,hCiPS
13.0,1365,epithelial_like
13.0,1366,hCiPS
13.0,1367,hCiPS
13.0,1368,hCiPS
13.0,1369,hCiPS
13.0,1370,hCiPS
13.0,1371,hCiPS
13.0,1372,epithelial_like
13.0,1373,hCiPS
13.0,1374,hCiPS
13.0,1375,hCiPS
13.0,1376,epithelial_like
13.0,1377,hCiPS
13.0,1378,hCiPS
13.0,1379,epithelial_like
13.0,1380,epithelial_like
13.0,1381,epithelial_like
13.0,1382,hCiPS
13.0,1383,hCiPS
13.0,1384,hCiPS
13.0,1385,hCiPS
13.0,1386,hCiPS
13.0,1387,hCiPS
13.0,1388,hCiPS
13.0,1389,hCiPS
13.0,1390,hCiPS
13.0,1391,hCiPS
13.0,1392,epithelial_like
13.0,1393,hCiPS
13.0,1394,hCiPS
13.0,1395,hCiPS
13.0,1396,ambiguous
13.0,1397,hCiPS
13.0,1398,hCiPS
13.0,1399,epithelial_like
13.0,1400,hCiPS
13.0,1401,hCiPS
13.0,1402,hCiPS
13.0,1403,epithelial_like
13.0,1404,hCiPS
13.0,1405,epithelial_like
13.0,1406,epithelial_like
13.0,1407,hCiPS
13.0,1408,hCiPS
13.0,1409,hCiPS
13.0,1410,hCiPS
13.0,1411,ambiguous
13.0,1412,hCiPS
13.0,1413,hCiPS
13.0,1414,intermediate_plastic
13.0,1415,hCiPS
13.0,1416,ambiguous
13.0,1417,hCiPS
13.0,1418,hCiPS
13.0,1419,hCiPS
13.0,1420,hCiPS
13.0,1421,hCiPS
13.0,1422,hCiPS
13.0,1423,hCiPS
13.0,1424,epithelial_like
13.0,1425,hCiPS
13.0,1426,hCiPS
13.0,1427,epithelial_like
13.0,1428,epithelial_like
13.0,1429,epithelial_like
13.0,1430,hCiPS
13.0,1431,hCiPS
13.0,1432,epithelial_like
13.0,1433,hCiPS
13.0,1434,hCiPS
13.0,1435,ambiguous
13.0,1436,hCiPS
13.0,1437,hCiPS
13.0,1438,hCiPS
13.0,1439,ambiguous
13.0,1440,hCiPS
13.0,1441,ambiguous
13.0,1442,epithelial_like
13.0,1443,hCiPS
13.0,1444,hCiPS
13.0,1445,hCiPS
13.0,1446,ambiguous
13.0,1447,hCiPS
13.0,1448,hCiPS
13.0,1449,hCiPS
13.0,1450,epithelial_like
13.0,1451,hCiPS
13.0,1452,epithelial_like
13.0,1453,hCiPS
13.0,1454,epithelial_like
13.0,1455,epithelial_like
13.0,1456,hCiPS
13.0,1457,hCiPS
13.0,1458,hCiPS
13.0,1459,hCiPS
13.0,1460,hCiPS
13.0,1461,hCiPS
13.0,1462,epithelial_like
13.0,1463,hCiPS
13.0,1464,hCiPS
13.0,1465,hCiPS
13.0,1466,hCiPS
13.0,1467,hCiPS
13.0,1468,hCiPS
13.0,1469,hCiPS
13.0,1470,hCiPS
13.0,1471,hCiPS
13.0,1472,hCiPS
13.0,1473,ambiguous
13.0,1474,ambiguous
13.0,1475,epithelial_like
13.0,1476,hCiPS
13.0,1477,epithelial_like
13.0,1478,intermediate_plastic
13.0,1479,epithelial_like
13.0,1480,hCiPS
13.0,1481,hCiPS
13.0,1482,hCiPS
13.0,1483,hCiPS
13.0,1484,hCiPS
13.0,1485,epithelial_like
13.0,1486,hCiPS
13.0,1487,epithelial_like
13.0,1488,hCiPS
13.0,1489,epithelial_like
13.0,1490,epithelial_like
13.0,1491,epithelial_like
13.0,1492,epithelial_like
13.0,1493,hCiPS
13.0,1494,hCiPS
13.0,1495,hCiPS
13.0,1496,ambiguous
13.0,1497,ambiguous
13.0,1498,hCiPS
13.0,1499,hCiPS
13.0,1500,intermediate_plastic
13.0,1501,hCiPS
13.0,1502,ambiguous
13.0,1503,epithelial_like
13.0,1504,hCiPS
13.0,1505,hCiPS
13.0,1506,hCiPS
13.0,1507,hCiPS
13.0,1508,hCiPS
13.0,1509,hCiPS
13.0,1510,epithelial_like
13.0,1511,hCiPS
13.0,1512,hCiPS
13.0,1513,hCiPS
13.0,1514,hCiPS
13.0,1515,epithelial_like
13.0,1516,ambiguous
13.0,1517,hCiPS
13.0,1518,hCiPS
13.0,1519,hCiPS
13.0,1520,hCiPS
13.0,1521,hCiPS
13.0,1522,epithelial_like
13.0,1523,epithelial_like
13.0,1524,epithelial_like
13.0,1525,epithelial_like
13.0,1526,hCiPS
13.0,1527,epithelial_like
13.0,1528,hCiPS
13.0,1529,hCiPS
13.0,1530,epithelial_like
13.0,1531,hCiPS
13.0,1532,hCiPS
13.0,1533,hCiPS
13.0,1534,hCiPS
13.0,1535,hCiPS
13.0,1536,hCiPS
13.0,1537,hCiPS
13.0,1538,hCiPS
13.0,1539,hCiPS
13.0,1540,ambiguous
13.0,1541,hCiPS
13.0,1542,epithelial_like
13.0,1543,epithelial_like
13.0,1544,hCiPS
13.0,1545,hCiPS
13.0,1546,epithelial_like
13.0,1547,epithelial_like
13.0,1548,hCiPS
13.0,1549,hCiPS
13.0,1550,ambiguous
13.0,1551,intermediate_plastic
13.0,1552,hCiPS
13.0,1553,hCiPS
13.0,1554,hCiPS
13.0,1555,ambiguous
13.0,1556,hCiPS
13.0,1557,hCiPS
13.0,1558,epithelial_like
13.0,1559,epithelial_like
13.0,1560,hCiPS
13.0,1561,hCiPS
13.0,1562,epithelial_like
13.0,1563,hCiPS
13.0,1564,epithelial_like
13.0,1565,hCiPS
13.0,1566,hCiPS
13.0,1567,epithelial_like
13.0,1568,hCiPS
13.0,1569,hCiPS
13.0,1570,hCiPS
13.0,1571,hCiPS
13.0,1572,hCiPS
13.0,1573,epithelial_like
13.0,1574,epithelial_like
13.0,1575,hCiPS
13.0,1576,hCiPS
13.0,1577,hCiPS
13.0,1578,epithelial_like
13.0,1579,hCiPS
13.0,1580,hCiPS
13.0,1581,ambiguous
13.0,1582,epithelial_like
13.0,1583,hCiPS
13.0,1584,epithelial_like
13.0,1585,hCiPS
13.0,1586,epithelial_like
13.0,1587,hCiPS
13.0,1588,hCiPS
13.0,1589,hCiPS
13.0,1590,hCiPS
13.0,1591,hCiPS
13.0,1592,epithelial_like
13.0,1593,hCiPS
13.0,1594,ambiguous
13.0,1595,hCiPS
13.0,1596,hCiPS
13.0,1597,hCiPS
13.0,1598,hCiPS
13.0,1599,ambiguous
13.0,1600,hCiPS
13.0,1601,epithelial_like
13.0,1602,hCiPS
13.0,1603,hCiPS
13.0,1604,epithelial_like
13.0,1605,ambiguous
13.0,1606,epithelial_like
13.0,1607,epithelial_like
13.0,1608,hCiPS
13.0,1609,hCiPS
13.0,1610,epithelial_like
13.0,1611,hCiPS
13.0,1612,hCiPS
13.0,1613,hCiPS
13.0,1614,hCiPS
13.0,1615,epithelial_like
13.0,1616,hCiPS
13.0,1617,hCiPS
13.0,1618,epithelial_like
13.0,1619,ambiguous
13.0,1620,hCiPS
13.0,1621,intermediate_plastic
13.0,1622,epithelial_like
13.0,1623,hCiPS
13.0,1624,epithelial_like
13.0,1625,hCiPS
13.0,1626,hCiPS
13.0,1627,hCiPS
13.0,1628,hCiPS
13.0,1629,hCiPS
13.0,1630,epithelial_like
13.0,1631,hCiPS
13.0,1632,hCiPS
13.0,1633,hCiPS
13.0,1634,intermediate_plastic
13.0,1635,hCiPS
13.0,1636,epithelial_like
13.0,1637,hCiPS
13.0,1638,hCiPS
13.0,1639,hCiPS
13.0,1640,ambiguous
13.0,1641,hCiPS
13.0,1642,hCiPS
13.0,1643,hCiPS
13.0,1644,hCiPS
13.0,1645,epithelial_like
13.0,1646,hCiPS
13.0,1647,epithelial_like
13.0,1648,hCiPS
13.0,1649,hCiPS
13.0,1650,epithelial_like
13.0,1651,epithelial_like
13.0,1652,hCiPS
13.0,1653,epithelial_like
13.0,1654,epithelial_like
13.0,1655,hCiPS
13.0,1656,hCiPS
13.0,1657,ambiguous
13.0,1658,epithelial_like
13.0,1659,hCiPS
13.0,1660,epithelial_like
13.0,1661,hCiPS
13.0,1662,hCiPS
13.0,1663,epithelial_like
13.0,1664,hCiPS
13.0,1665,epithelial_like
13.0,1666,ambiguous
13.0,1667,hCiPS
13.0,1668,epithelial_like
13.0,1669,ambiguous
13.0,1670,ambiguous
13.0,1671,hCiPS
13.0,1672,epithelial_like
13.0,1673,epithelial_like
13.0,1674,intermediate_plastic
13.0,1675,epithelial_like
13.0,1676,hCiPS
13.0,1677,epithelial_like
13.0,1678,epithelial_like
13.0,1679,hCiPS
13.0,1680,epithelial_like
13.0,1681,ambiguous
13.0,1682,epithelial_like
13.0,1683,hCiPS
13.0,1684,hCiPS
13.0,1685,epithelial_like
13.0,1686,hCiPS
13.0,1687,hCiPS
13.0,1688,hCiPS
13.0,1689,hCiPS
13.0,1690,epithelial_like
13.0,1691,hCiPS
13.0,1692,hCiPS
13.0,1693,epithelial_like
13.0,1694,epithelial_like
13.0,1695,epithelial_like
13.0,1696,hCiPS
13.0,1697,hCiPS
13.0,1698,hCiPS
13.0,1699,hCiPS
13.0,1700,hCiPS
13.0,1701,epithelial_like
13.0,1702,epithelial_like
13.0,1703,epithelial_like
13.0,1704,hCiPS
13.0,1705,hCiPS
13.0,1706,epithelial_like
13.0,1707,hCiPS
13.0,1708,hCiPS
13.0,1709,hCiPS
13.0,1710,hCiPS
13.0,1711,hCiPS
13.0,1712,hCiPS
13.0,1713,intermediate_plastic
13.0,1714,epithelial_like
13.0,1715,hCiPS
13.0,1716,hCiPS
13.0,1717,hCiPS
13.0,1718,hCiPS
13.0,1719,hCiPS
13.0,1720,hCiPS
13.0,1721,ambiguous
13.0,1722,epithelial_like
13.0,1723,epithelial_like
13.0,1724,hCiPS
13.0,1725,epithelial_like
13.0,1726,hCiPS
13.0,1727,ambiguous
13.0,1728,hCiPS
13.0,1729,epithelial_like
13.0,1730,hCiPS
13.0,1731,epithelial_like
13.0,1732,hCiPS
13.0,1733,ambiguous
13.0,1734,hCiPS
13.0,1735,hCiPS
13.0,1736,hCiPS
13.0,1737,hCiPS
13.0,1738,epithelial_like
13.0,1739,hCiPS
13.0,1740,epithelial_like
13.0,1741,hCiPS
13.0,1742,hCiPS
13.0,1743,epithelial_like
13.0,1744,epithelial_like
13.0,1745,hCiPS
13.0,1746,epithelial_like
13.0,1747,hCiPS
13.0,1748,hCiPS
13.0,1749,ambiguous
13.0,1750,intermediate_plastic
13.0,1751,epithelial_like
13.0,1752,hCiPS
13.0,1753,epithelial_like
13.0,1754,hCiPS
13.0,1755,epithelial_like
13.0,1756,epithelial_like
13.0,1757,hCiPS
13.0,1758,hCiPS
13.0,1759,hCiPS
13.0,1760,epithelial_like
13.0,1761,hCiPS
13.0,1762,epithelial_like
13.0,1763,epithelial_like
13.0,1764,epithelial_like
13.0,1765,hCiPS
13.0,1766,hCiPS
13.0,1767,epithelial_like
13.0,1768,epithelial_like
13.0,1769,hCiPS
13.0,1770,epithelial_like
13.0,1771,hCiPS
13.0,1772,epithelial_like
13.0,1773,hCiPS
13.0,1774,hCiPS
13.0,1775,epithelial_like
13.0,1776,hCiPS
13.0,1777,hCiPS
13.0,1778,hCiPS
13.0,1779,hCiPS
13.0,1780,intermediate_plastic
13.0,1781,hCiPS
13.0,1782,hCiPS
13.0,1783,hCiPS
13.0,1784,epithelial_like
13.0,1785,epithelial_like
13.0,1786,hCiPS
13.0,1787,hCiPS
13.0,1788,hCiPS
13.0,1789,hCiPS
13.0,1790,epithelial_like
13.0,1791,hCiPS
13.0,1792,hCiPS
13.0,1793,hCiPS
13.0,1794,hCiPS
13.0,1795,hCiPS
13.0,1796,hCiPS
13.0,1797,epithelial_like
13.0,1798,hCiPS
13.0,1799,epithelial_like
13.0,1800,epithelial_like
13.0,1801,hCiPS
13.0,1802,hCiPS
13.0,1803,hCiPS
13.0,1804,hCiPS
13.0,1805,ambiguous
13.0,1806,ambiguous
13.0,1807,epithelial_like
13.0,1808,epithelial_like
13.0,1809,epithelial_like
13.0,1810,hCiPS
13.0,1811,hCiPS
13.0,1812,hCiPS
13.0,1813,epithelial_like
13.0,1814,hCiPS
13.0,1815,hCiPS
13.0,1816,epithelial_like
13.0,1817,hCiPS
13.0,1818,hCiPS
13.0,1819,hCiPS
13.0,1820,hCiPS
13.0,1821,hCiPS
13.0,1822,epithelial_like
13.0,1823,epithelial_like
13.0,1824,hCiPS
13.0,1825,epithelial_like
13.0,1826,epithelial_like
13.0,1827,hCiPS
13.0,1828,hCiPS
13.0,1829,epithelial_like
13.0,1830,hCiPS
13.0,1831,hCiPS
13.0,1832,hCiPS
13.0,1833,epithelial_like
13.0,1834,hCiPS
13.0,1835,hCiPS
13.0,1836,hCiPS
13.0,1837,hCiPS
13.0,1838,ambiguous
13.0,1839,ambiguous
13.0,1840,hCiPS
13.0,1841,epithelial_like
13.0,1842,hCiPS
13.0,1843,epithelial_like
13.0,1844,hCiPS
13.0,1845,epithelial_like
13.0,1846,epithelial_like
13.0,1847,epithelial_like
13.0,1848,hCiPS
13.0,1849,hCiPS
13.0,1850,epithelial_like
13.0,1851,hCiPS
13.0,1852,hCiPS
13.0,1853,epithelial_like
13.0,1854,hCiPS
13.0,1855,epithelial_like
13.0,1856,hCiPS
13.0,1857,hCiPS
13.0,1858,hCiPS
13.0,1859,hCiPS
13.0,1860,epithelial_like
13.0,1861,hCiPS
13.0,1862,epithelial_like
13.0,1863,hCiPS
13.0,1864,hCiPS
13.0,1865,hCiPS
13.0,1866,epithelial_like
13.0,1867,epithelial_like
13.0,1868,ambiguous
13.0,1869,hCiPS
13.0,1870,hCiPS
13.0,1871,ambiguous
13.0,1872,epithelial_like
13.0,1873,hCiPS
13.0,1874,hCiPS
13.0,1875,intermediate_plastic
13.0,1876,hCiPS
13.0,1877,epithelial_like
13.0,1878,hCiPS
13.0,1879,epithelial_like
13.0,1880,hCiPS
13.0,1881,hCiPS
13.0,1882,epithelial_like
13.0,1883,hCiPS
13.0,1884,epithelial_like
13.0,1885,ambiguous
13.0,1886,hCiPS
13.0,1887,hCiPS
13.0,1888,hCiPS
13.0,1889,epithelial_like
13.0,1890,epithelial_like
13.0,1891,hCiPS
13.0,1892,intermediate_plastic
13.0,1893,hCiPS
13.0,1894,hCiPS
13.0,1895,epithelial_like
13.0,1896,hCiPS
13.0,1897,hCiPS
13.0,1898,hCiPS
13.0,1899,hCiPS
13.0,1900,hCiPS
13.0,1901,epithelial_like
13.0,1902,hCiPS
13.0,1903,hCiPS
13.0,1904,epithelial_like
13.0,1905,epithelial_like
13.0,1906,hCiPS
13.0,1907,hCiPS
13.0,1908,hCiPS
13.0,1909,hCiPS
13.0,1910,hCiPS
13.0,1911,hCiPS
13.0,1912,hCiPS
13.0,1913,hCiPS
13.0,1914,epithelial_like
13.0,1915,hCiPS
13.0,1916,hCiPS
13.0,1917,hCiPS
13.0,1918,hCiPS
13.0,1919,hCiPS
13.0,1920,epithelial_like
13.0,1921,epithelial_like
13.0,1922,hCiPS
13.0,1923,hCiPS
13.0,1924,hCiPS
13.0,1925,hCiPS
13.0,1926,epithelial_like
13.0,1927,epithelial_like
13.0,1928,epithelial_like
13.0,1929,ambiguous
13.0,1930,intermediate_plastic
13.0,1931,hCiPS
13.0,1932,hCiPS
13.0,1933,hCiPS
13.0,1934,hCiPS
13.0,1935,hCiPS
13.0,1936,hCiPS
13.0,1937,hCiPS
13.0,1938,epithelial_like
13.0,1939,epithelial_like
13.0,1940,hCiPS
13.0,1941,hCiPS
13.0,1942,hCiPS
13.0,1943,hCiPS
13.0,1944,epithelial_like
13.0,1945,intermediate_plastic
13.0,1946,epithelial_like
13.0,1947,hCiPS
13.0,1948,hCiPS
13.0,1949,hCiPS
13.0,1950,epithelial_like
13.0,1951,epithelial_like
13.0,1952,epithelial_like
13.0,1953,ambiguous
13.0,1954,epithelial_like
13.0,1955,hCiPS
13.0,1956,hCiPS
13.0,1957,epithelial_like
13.0,1958,epithelial_like
13.0,1959,hCiPS
13.0,1960,hCiPS
13.0,1961,epithelial_like
13.0,1962,epithelial_like
13.0,1963,hCiPS
13.0,1964,epithelial_like
13.0,1965,hCiPS
13.0,1966,hCiPS
13.0,1967,hCiPS
13.0,1968,hCiPS
13.0,1969,hCiPS
13.0,1970,hCiPS
13.0,1971,epithelial_like
13.0,1972,hCiPS
13.0,1973,hCiPS
13.0,1974,intermediate_plastic
13.0,1975,hCiPS
13.0,1976,hCiPS
13.0,1977,epithelial_like
13.0,1978,epithelial_like
13.0,1979,hCiPS
13.0,1980,epithelial_like
13.0,1981,epithelial_like
13.0,1982,hCiPS
13.0,1983,hCiPS
13.0,1984,hCiPS
13.0,1985,intermediate_plastic
13.0,1986,hCiPS
13.0,1987,ambiguous
13.0,1988,hCiPS
13.0,1989,epithelial_like
13.0,1990,epithelial_like
13.0,1991,epithelial_like
13.0,1992,hCiPS
13.0,1993,hCiPS
13.0,1994,hCiPS
13.0,1995,hCiPS
13.0,1996,epithelial_like
13.0,1997,hCiPS
13.0,1998,hCiPS
13.0,1999,epithelial_like
14.0,0,hCiPS
14.0,1,epithelial_like
14.0,2,epithelial_like
14.0,3,hCiPS
14.0,4,hCiPS
14.0,5,hCiPS
14.0,6,hCiPS
14.0,7,hCiPS
14.0,8,hCiPS
14.0,9,epithelial_like
14.0,10,hCiPS
14.0,11,hCiPS
14.0,12,epithelial_like
14.0,13,epithelial_like
14.0,14,hCiPS
14.0,15,epithelial_like
14.0,16,hCiPS
14.0,17,hCiPS
14.0,18,hCiPS
14.0,19,hCiPS
14.0,20,epithelial_like
14.0,21,ambiguous
14.0,22,hCiPS
14.0,23,hCiPS
14.0,24,epithelial_like
14.0,25,epithelial_like
14.0,26,epithelial_like
14.0,27,epithelial_like
14.0,28,hCiPS
14.0,29,hCiPS
14.0,30,hCiPS
14.0,31,epithelial_like
14.0,32,hCiPS
14.0,33,hCiPS
14.0,34,epithelial_like
14.0,35,epithelial_like
14.0,36,epithelial_like
14.0,37,hCiPS
14.0,38,ambiguous
14.0,39,hCiPS
14.0,40,epithelial_like
14.0,41,epithelial_like
14.0,42,hCiPS
14.0,43,epithelial_like
14.0,44,hCiPS
14.0,45,epithelial_like
14.0,46,hCiPS
14.0,47,hCiPS
14.0,48,hCiPS
14.0,49,hCiPS
14.0,50,epithelial_like
14.0,51,hCiPS
14.0,52,hCiPS
14.0,53,hCiPS
14.0,54,epithelial_like
14.0,55,hCiPS
14.0,56,epithelial_like
14.0,57,epithelial_like
14.0,58,hCiPS
14.0,59,hCiPS
14.0,60,hCiPS
14.0,61,epithelial_like
14.0,62,hCiPS
14.0,63,hCiPS
14.0,64,intermediate_plastic
14.0,65,epithelial_like
14.0,66,epithelial_like
14.0,67,hCiPS
14.0,68,hCiPS
14.0,69,hCiPS
14.0,70,epithelial_like
14.0,71,hCiPS
14.0,72,ambiguous
14.0,73,hCiPS
14.0,74,hCiPS
14.0,75,hCiPS
14.0,76,ambiguous
14.0,77,hCiPS
14.0,78,ambiguous
14.0,79,hCiPS
14.0,80,hCiPS
14.0,81,hCiPS
14.0,82,hCiPS
14.0,83,ambiguous
14.0,84,hCiPS
14.0,85,hCiPS
14.0,86,hCiPS
14.0,87,hCiPS
14.0,88,hCiPS
14.0,89,hCiPS
14.0,90,hCiPS
14.0,91,hCiPS
14.0,92,hCiPS
14.0,93,hCiPS
14.0,94,epithelial_like
14.0,95,epithelial_like
14.0,96,hCiPS
14.0,97,hCiPS
14.0,98,hCiPS
14.0,99,hCiPS
14.0,100,hCiPS
14.0,101,hCiPS
14.0,102,hCiPS
14.0,103,hCiPS
14.0,104,hCiPS
14.0,105,hCiPS
14.0,106,epithelial_like
14.0,107,hCiPS
14.0,108,epithelial_like
14.0,109,hCiPS
14.0,110,hCiPS
14.0,111,epithelial_like
14.0,112,hCiPS
14.0,113,hCiPS
14.0,114,hCiPS
14.0,115,hCiPS
14.0,116,hCiPS
14.0,117,epithelial_like
14.0,118,hCiPS
14.0,119,hCiPS
14.0,120,hCiPS
14.0,121,hCiPS
14.0,122,hCiPS
14.0,123,hCiPS
14.0,124,hCiPS
14.0,125,epithelial_like
14.0,126,hCiPS
14.0,127,epithelial_like
14.0,128,hCiPS
14.0,129,epithelial_like
14.0,130,hCiPS
14.0,131,hCiPS
14.0,132,ambiguous
14.0,133,epithelial_like
14.0,134,epithelial_like
14.0,135,epithelial_like
14.0,136,hCiPS
14.0,137,hCiPS
14.0,138,hCiPS
14.0,139,epithelial_like
14.0,140,hCiPS
14.0,141,hCiPS
14.0,142,hCiPS
14.0,143,epithelial_like
14.0,144,hCiPS
14.0,145,hCiPS
14.0,146,epithelial_like
14.0,147,hCiPS
14.0,148,hCiPS
14.0,149,hCiPS
14.0,150,hCiPS
14.0,151,hCiPS
14.0,152,hCiPS
14.0,153,epithelial_like
14.0,154,hCiPS
14.0,155,epithelial_like
14.0,156,hCiPS
14.0,157,hCiPS
14.0,158,epithelial_like
14.0,159,hCiPS
14.0,160,hCiPS
14.0,161,hCiPS
14.0,162,hCiPS
14.0,163,epithelial_like
14.0,164,epithelial_like
14.0,165,epithelial_like
14.0,166,hCiPS
14.0,167,ambiguous
14.0,168,epithelial_like
14.0,169,hCiPS
14.0,170,hCiPS
14.0,171,hCiPS
14.0,172,hCiPS
14.0,173,hCiPS
14.0,174,hCiPS
14.0,175,hCiPS
14.0,176,hCiPS
14.0,177,intermediate_plastic
14.0,178,hCiPS
14.0,179,hCiPS
14.0,180,intermediate_plastic
14.0,181,epithelial_like
14.0,182,hCiPS
14.0,183,hCiPS
14.0,184,epithelial_like
14.0,185,ambiguous
14.0,186,hCiPS
14.0,187,hCiPS
14.0,188,hCiPS
14.0,189,epithelial_like
14.0,190,hCiPS
14.0,191,hCiPS
14.0,192,ambiguous
14.0,193,hCiPS
14.0,194,hCiPS
14.0,195,hCiPS
