projected_timepoint,cell_idx,projected_cluster_label
28.0,1685,epithelial_like
28.0,1686,epithelial_like
28.0,1687,epithelial_like
28.0,1688,epithelial_like
28.0,1689,epithelial_like
28.0,1690,epithelial_like
28.0,1691,epithelial_like
28.0,1692,epithelial_like
28.0,1693,epithelial_like
28.0,1694,epithelial_like
28.0,1695,epithelial_like
28.0,1696,epithelial_like
28.0,1697,epithelial_like
28.0,1698,epithelial_like
28.0,1699,epithelial_like
28.0,1700,epithelial_like
28.0,1701,epithelial_like
28.0,1702,xen_like
28.0,1703,epithelial_like
28.0,1704,epithelial_like
28.0,1705,epithelial_like
28.0,1706,epithelial_like
28.0,1707,epithelial_like
28.0,1708,epithelial_like
28.0,1709,ambiguous
28.0,1710,epithelial_like
28.0,1711,ambiguous
28.0,1712,epithelial_like
28.0,1713,epithelial_like
28.0,1714,epithelial_like
28.0,1715,epithelial_like
28.0,1716,epithelial_like
28.0,1717,epithelial_like
28.0,1718,epithelial_like
28.0,1719,epithelial_like
28.0,1720,epithelial_like
28.0,1721,epithelial_like
28.0,1722,epithelial_like
28.0,1723,ambiguous
28.0,1724,hCiPS
28.0,1725,epithelial_like
28.0,1726,epithelial_like
28.0,1727,ambiguous
28.0,1728,epithelial_like
28.0,1729,epithelial_like
28.0,1730,epithelial_like
28.0,1731,ambiguous
28.0,1732,ambiguous
28.0,1733,epithelial_like
28.0,1734,epithelial_like
28.0,1735,epithelial_like
28.0,1736,epithelial_like
28.0,1737,epithelial_like
28.0,1738,epithelial_like
28.0,1739,epithelial_like
28.0,1740,epithelial_like
28.0,1741,epithelial_like
28.0,1742,epithelial_like
28.0,1743,epithelial_like
28.0,1744,ambiguous
28.0,1745,epithelial_like
28.0,1746,epithelial_like
28.0,1747,ambiguous
28.0,1748,epithelial_like
28.0,1749,epithelial_like
28.0,1750,epithelial_like
28.0,1751,epithelial_like
28.0,1752,epithelial_like
28.0,1753,epithelial_like
28.0,1754,epithelial_like
28.0,1755,epithelial_like
28.0,1756,epithelial_like
28.0,1757,epithelial_like
28.0,1758,epithelial_like
28.0,1759,epithelial_like
28.0,1760,epithelial_like
28.0,1761,epithelial_like
28.0,1762,epithelial_like
28.0,1763,epithelial_like
28.0,1764,epithelial_like
28.0,1765,epithelial_like
28.0,1766,epithelial_like
28.0,1767,epithelial_like
28.0,1768,epithelial_like
28.0,1769,epithelial_like
28.0,1770,epithelial_like
28.0,1771,epithelial_like
28.0,1772,epithelial_like
28.0,1773,epithelial_like
28.0,1774,epithelial_like
28.0,1775,epithelial_like
28.0,1776,epithelial_like
28.0,1777,epithelial_like
28.0,1778,epithelial_like
28.0,1779,epithelial_like
28.0,1780,epithelial_like
28.0,1781,epithelial_like
28.0,1782,epithelial_like
28.0,1783,epithelial_like
28.0,1784,epithelial_like
28.0,1785,epithelial_like
28.0,1786,epithelial_like
28.0,1787,epithelial_like
28.0,1788,epithelial_like
28.0,1789,epithelial_like
28.0,1790,epithelial_like
28.0,1791,epithelial_like
28.0,1792,epithelial_like
28.0,1793,epithelial_like
28.0,1794,epithelial_like
28.0,1795,epithelial_like
28.0,1796,ambiguous
28.0,1797,epithelial_like
28.0,1798,epithelial_like
28.0,1799,epithelial_like
28.0,1800,epithelial_like
28.0,1801,epithelial_like
28.0,1802,epithelial_like
28.0,1803,epithelial_like
28.0,1804,epithelial_like
28.0,1805,epithelial_like
28.0,1806,epithelial_like
28.0,1807,epithelial_like
28.0,1808,epithelial_like
28.0,1809,epithelial_like
28.0,1810,epithelial_like
28.0,1811,ambiguous
28.0,1812,epithelial_like
28.0,1813,epithelial_like
28.0,1814,epithelial_like
28.0,1815,epithelial_like
28.0,1816,hCiPS
28.0,1817,intermediate_plastic
28.0,1818,ambiguous
28.0,1819,epithelial_like
28.0,1820,epithelial_like
28.0,1821,epithelial_like
28.0,1822,epithelial_like
28.0,1823,epithelial_like
28.0,1824,ambiguous
28.0,1825,epithelial_like
28.0,1826,epithelial_like
28.0,1827,epithelial_like
28.0,1828,epithelial_like
28.0,1829,epithelial_like
28.0,1830,epithelial_like
28.0,1831,epithelial_like
28.0,1832,epithelial_like
28.0,1833,epithelial_like
28.0,1834,epithelial_like
28.0,1835,epithelial_like
28.0,1836,epithelial_like
28.0,1837,epithelial_like
28.0,1838,epithelial_like
28.0,1839,epithelial_like
28.0,1840,epithelial_like
28.0,1841,xen_like
28.0,1842,epithelial_like
28.0,1843,epithelial_like
28.0,1844,epithelial_like
28.0,1845,epithelial_like
28.0,1846,epithelial_like
28.0,1847,xen_like
28.0,1848,epithelial_like
28.0,1849,epithelial_like
28.0,1850,epithelial_like
28.0,1851,epithelial_like
28.0,1852,epithelial_like
28.0,1853,epithelial_like
28.0,1854,epithelial_like
28.0,1855,epithelial_like
28.0,1856,epithelial_like
28.0,1857,epithelial_like
28.0,1858,ambiguous
28.0,1859,epithelial_like
28.0,1860,ambiguous
28.0,1861,ambiguous
28.0,1862,epithelial_like
28.0,1863,hCiPS
28.0,1864,epithelial_like
28.0,1865,epithelial_like
28.0,1866,epithelial_like
28.0,1867,epithelial_like
28.0,1868,epithelial_like
28.0,1869,epithelial_like
28.0,1870,epithelial_like
28.0,1871,intermediate_plastic
28.0,1872,epithelial_like
28.0,1873,epithelial_like
28.0,1874,epithelial_like
28.0,1875,intermediate_plastic
28.0,1876,epithelial_like
28.0,1877,epithelial_like
28.0,1878,epithelial_like
28.0,1879,epithelial_like
28.0,1880,ambiguous
28.0,1881,epithelial_like
28.0,1882,epithelial_like
28.0,1883,epithelial_like
28.0,1884,epithelial_like
28.0,1885,epithelial_like
28.0,1886,epithelial_like
28.0,1887,epithelial_like
28.0,1888,epithelial_like
28.0,1889,epithelial_like
28.0,1890,ambiguous
28.0,1891,epithelial_like
28.0,1892,epithelial_like
28.0,1893,epithelial_like
28.0,1894,epithelial_like
28.0,1895,epithelial_like
28.0,1896,epithelial_like
28.0,1897,epithelial_like
28.0,1898,epithelial_like
28.0,1899,epithelial_like
28.0,1900,epithelial_like
28.0,1901,epithelial_like
28.0,1902,epithelial_like
28.0,1903,epithelial_like
28.0,1904,epithelial_like
28.0,1905,epithelial_like
28.0,1906,epithelial_like
28.0,1907,epithelial_like
28.0,1908,epithelial_like
28.0,1909,ambiguous
28.0,1910,epithelial_like
28.0,1911,epithelial_like
28.0,1912,epithelial_like
28.0,1913,epithelial_like
28.0,1914,epithelial_like
28.0,1915,epithelial_like
28.0,1916,epithelial_like
28.0,1917,epithelial_like
28.0,1918,epithelial_like
28.0,1919,epithelial_like
28.0,1920,epithelial_like
28.0,1921,epithelial_like
28.0,1922,epithelial_like
28.0,1923,epithelial_like
28.0,1924,epithelial_like
28.0,1925,epithelial_like
28.0,1926,ambiguous
28.0,1927,epithelial_like
28.0,1928,epithelial_like
28.0,1929,epithelial_like
28.0,1930,epithelial_like
28.0,1931,epithelial_like
28.0,1932,epithelial_like
28.0,1933,epithelial_like
28.0,1934,epithelial_like
28.0,1935,epithelial_like
28.0,1936,epithelial_like
28.0,1937,epithelial_like
28.0,1938,epithelial_like
28.0,1939,ambiguous
28.0,1940,epithelial_like
28.0,1941,epithelial_like
28.0,1942,epithelial_like
28.0,1943,epithelial_like
28.0,1944,ambiguous
28.0,1945,epithelial_like
28.0,1946,epithelial_like
28.0,1947,epithelial_like
28.0,1948,epithelial_like
28.0,1949,epithelial_like
28.0,1950,ambiguous
28.0,1951,epithelial_like
28.0,1952,epithelial_like
28.0,1953,epithelial_like
28.0,1954,ambiguous
28.0,1955,epithelial_like
28.0,1956,epithelial_like
28.0,1957,epithelial_like
28.0,1958,epithelial_like
28.0,1959,epithelial_like
28.0,1960,epithelial_like
28.0,1961,epithelial_like
28.0,1962,epithelial_like
28.0,1963,epithelial_like
28.0,1964,epithelial_like
28.0,1965,epithelial_like
28.0,1966,epithelial_like
28.0,1967,epithelial_like
28.0,1968,epithelial_like
28.0,1969,epithelial_like
28.0,1970,epithelial_like
28.0,1971,epithelial_like
28.0,1972,epithelial_like
28.0,1973,epithelial_like
28.0,1974,epithelial_like
28.0,1975,epithelial_like
28.0,1976,epithelial_like
28.0,1977,epithelial_like
28.0,1978,epithelial_like
28.0,1979,epithelial_like
28.0,1980,epithelial_like
28.0,1981,epithelial_like
28.0,1982,epithelial_like
28.0,1983,epithelial_like
28.0,1984,epithelial_like
28.0,1985,epithelial_like
28.0,1986,epithelial_like
28.0,1987,epithelial_like
28.0,1988,epithelial_like
28.0,1989,epithelial_like
28.0,1990,epithelial_like
28.0,1991,epithelial_like
28.0,1992,epithelial_like
28.0,1993,epithelial_like
28.0,1994,ambiguous
28.0,1995,epithelial_like
28.0,1996,ambiguous
28.0,1997,epithelial_like
28.0,1998,intermediate_plastic
28.0,1999,epithelial_like
34.0,0,epithelial_like
34.0,1,epithelial_like
34.0,2,epithelial_like
34.0,3,epithelial_like
34.0,4,ambiguous
34.0,5,epithelial_like
34.0,6,epithelial_like
34.0,7,epithelial_like
34.0,8,epithelial_like
34.0,9,epithelial_like
34.0,10,epithelial_like
34.0,11,epithelial_like
34.0,12,epithelial_like
34.0,13,epithelial_like
34.0,14,epithelial_like
34.0,15,epithelial_like
34.0,16,epithelial_like
34.0,17,epithelial_like
34.0,18,epithelial_like
34.0,19,epithelial_like
34.0,20,ambiguous
34.0,21,epithelial_like
34.0,22,epithelial_like
34.0,23,epithelial_like
34.0,24,epithelial_like
34.0,25,epithelial_like
34.0,26,epithelial_like
34.0,27,epithelial_like
34.0,28,epithelial_like
34.0,29,epithelial_like
34.0,30,epithelial_like
34.0,31,epithelial_like
34.0,32,epithelial_like
34.0,33,epithelial_like
34.0,34,epithelial_like
34.0,35,epithelial_like
34.0,36,epithelial_like
34.0,37,epithelial_like
34.0,38,epithelial_like
34.0,39,epithelial_like
34.0,40,epithelial_like
34.0,41,epithelial_like
34.0,42,epithelial_like
34.0,43,epithelial_like
34.0,44,epithelial_like
34.0,45,epithelial_like
34.0,46,epithelial_like
34.0,47,epithelial_like
34.0,48,epithelial_like
34.0,49,epithelial_like
34.0,50,epithelial_like
34.0,51,epithelial_like
34.0,52,ambiguous
34.0,53,epithelial_like
34.0,54,epithelial_like
34.0,55,epithelial_like
34.0,56,epithelial_like
34.0,57,epithelial_like
34.0,58,ambiguous
34.0,59,epithelial_like
34.0,60,epithelial_like
34.0,61,epithelial_like
34.0,62,epithelial_like
34.0,63,epithelial_like
34.0,64,ambiguous
34.0,65,epithelial_like
34.0,66,epithelial_like
34.0,67,epithelial_like
34.0,68,epithelial_like
34.0,69,epithelial_like
34.0,70,epithelial_like
34.0,71,epithelial_like
34.0,72,epithelial_like
34.0,73,epithelial_like
34.0,74,epithelial_like
34.0,75,epithelial_like
34.0,76,epithelial_like
34.0,77,epithelial_like
34.0,78,epithelial_like
34.0,79,epithelial_like
34.0,80,epithelial_like
34.0,81,epithelial_like
34.0,82,epithelial_like
34.0,83,epithelial_like
34.0,84,epithelial_like
34.0,85,epithelial_like
34.0,86,epithelial_like
34.0,87,epithelial_like
34.0,88,epithelial_like
34.0,89,epithelial_like
34.0,90,epithelial_like
34.0,91,epithelial_like
34.0,92,epithelial_like
34.0,93,epithelial_like
34.0,94,epithelial_like
34.0,95,epithelial_like
34.0,96,epithelial_like
34.0,97,epithelial_like
34.0,98,epithelial_like
34.0,99,epithelial_like
34.0,100,epithelial_like
34.0,101,epithelial_like
34.0,102,ambiguous
34.0,103,epithelial_like
34.0,104,epithelial_like
34.0,105,epithelial_like
34.0,106,epithelial_like
34.0,107,epithelial_like
34.0,108,epithelial_like
34.0,109,epithelial_like
34.0,110,epithelial_like
34.0,111,epithelial_like
34.0,112,epithelial_like
34.0,113,epithelial_like
34.0,114,epithelial_like
34.0,115,epithelial_like
34.0,116,epithelial_like
34.0,117,epithelial_like
34.0,118,epithelial_like
34.0,119,epithelial_like
34.0,120,epithelial_like
34.0,121,epithelial_like
34.0,122,epithelial_like
34.0,123,ambiguous
34.0,124,epithelial_like
34.0,125,epithelial_like
34.0,126,epithelial_like
34.0,127,ambiguous
34.0,128,hCiPS
34.0,129,ambiguous
34.0,130,epithelial_like
34.0,131,epithelial_like
34.0,132,epithelial_like
34.0,133,epithelial_like
34.0,134,epithelial_like
34.0,135,epithelial_like
34.0,136,epithelial_like
34.0,137,ambiguous
34.0,138,epithelial_like
34.0,139,epithelial_like
34.0,140,epithelial_like
34.0,141,epithelial_like
34.0,142,ambiguous
34.0,143,epithelial_like
34.0,144,epithelial_like
34.0,145,epithelial_like
34.0,146,epithelial_like
34.0,147,epithelial_like
34.0,148,epithelial_like
34.0,149,epithelial_like
34.0,150,epithelial_like
34.0,151,epithelial_like
34.0,152,epithelial_like
34.0,153,epithelial_like
34.0,154,epithelial_like
34.0,155,ambiguous
34.0,156,epithelial_like
34.0,157,epithelial_like
34.0,158,epithelial_like
34.0,159,epithelial_like
34.0,160,epithelial_like
34.0,161,epithelial_like
34.0,162,epithelial_like
34.0,163,epithelial_like
34.0,164,epithelial_like
34.0,165,epithelial_like
34.0,166,epithelial_like
34.0,167,xen_like
34.0,168,epithelial_like
34.0,169,epithelial_like
34.0,170,epithelial_like
34.0,171,ambiguous
34.0,172,epithelial_like
34.0,173,epithelial_like
34.0,174,epithelial_like
34.0,175,epithelial_like
34.0,176,epithelial_like
34.0,177,epithelial_like
34.0,178,ambiguous
34.0,179,epithelial_like
34.0,180,epithelial_like
34.0,181,epithelial_like
34.0,182,epithelial_like
34.0,183,epithelial_like
34.0,184,epithelial_like
34.0,185,epithelial_like
34.0,186,epithelial_like
34.0,187,epithelial_like
34.0,188,epithelial_like
34.0,189,epithelial_like
34.0,190,epithelial_like
34.0,191,epithelial_like
34.0,192,epithelial_like
34.0,193,epithelial_like
34.0,194,epithelial_like
34.0,195,epithelial_like
34.0,196,epithelial_like
34.0,197,epithelial_like
34.0,198,epithelial_like
34.0,199,epithelial_like
34.0,200,epithelial_like
34.0,201,epithelial_like
34.0,202,epithelial_like
34.0,203,epithelial_like
34.0,204,epithelial_like
34.0,205,epithelial_like
34.0,206,ambiguous
34.0,207,epithelial_like
34.0,208,epithelial_like
34.0,209,epithelial_like
34.0,210,epithelial_like
34.0,211,epithelial_like
34.0,212,epithelial_like
34.0,213,epithelial_like
34.0,214,epithelial_like
34.0,215,epithelial_like
34.0,216,epithelial_like
34.0,217,epithelial_like
34.0,218,epithelial_like
34.0,219,epithelial_like
34.0,220,epithelial_like
34.0,221,epithelial_like
34.0,222,epithelial_like
34.0,223,epithelial_like
34.0,224,epithelial_like
34.0,225,epithelial_like
34.0,226,epithelial_like
34.0,227,epithelial_like
34.0,228,epithelial_like
34.0,229,epithelial_like
34.0,230,epithelial_like
34.0,231,epithelial_like
34.0,232,epithelial_like
34.0,233,epithelial_like
34.0,234,epithelial_like
34.0,235,epithelial_like
34.0,236,epithelial_like
34.0,237,epithelial_like
34.0,238,epithelial_like
34.0,239,epithelial_like
34.0,240,epithelial_like
34.0,241,epithelial_like
34.0,242,epithelial_like
34.0,243,epithelial_like
34.0,244,epithelial_like
34.0,245,ambiguous
34.0,246,epithelial_like
34.0,247,epithelial_like
34.0,248,epithelial_like
34.0,249,epithelial_like
34.0,250,epithelial_like
34.0,251,epithelial_like
34.0,252,epithelial_like
34.0,253,epithelial_like
34.0,254,epithelial_like
34.0,255,epithelial_like
34.0,256,epithelial_like
34.0,257,epithelial_like
34.0,258,epithelial_like
34.0,259,epithelial_like
34.0,260,epithelial_like
34.0,261,epithelial_like
34.0,262,ambiguous
34.0,263,epithelial_like
34.0,264,epithelial_like
34.0,265,epithelial_like
34.0,266,epithelial_like
34.0,267,epithelial_like
34.0,268,epithelial_like
34.0,269,epithelial_like
34.0,270,epithelial_like
34.0,271,epithelial_like
34.0,272,epithelial_like
34.0,273,epithelial_like
34.0,274,hCiPS
34.0,275,epithelial_like
34.0,276,epithelial_like
34.0,277,epithelial_like
34.0,278,epithelial_like
34.0,279,epithelial_like
34.0,280,epithelial_like
34.0,281,ambiguous
34.0,282,epithelial_like
34.0,283,epithelial_like
34.0,284,epithelial_like
34.0,285,epithelial_like
34.0,286,ambiguous
34.0,287,epithelial_like
34.0,288,epithelial_like
34.0,289,epithelial_like
34.0,290,xen_like
34.0,291,epithelial_like
34.0,292,epithelial_like
34.0,293,ambiguous
34.0,294,epithelial_like
34.0,295,epithelial_like
34.0,296,epithelial_like
34.0,297,epithelial_like
34.0,298,epithelial_like
34.0,299,epithelial_like
34.0,300,ambiguous
34.0,301,ambiguous
34.0,302,epithelial_like
34.0,303,epithelial_like
34.0,304,epithelial_like
34.0,305,epithelial_like
34.0,306,epithelial_like
34.0,307,epithelial_like
34.0,308,epithelial_like
34.0,309,epithelial_like
34.0,310,epithelial_like
34.0,311,epithelial_like
34.0,312,epithelial_like
34.0,313,epithelial_like
34.0,314,epithelial_like
34.0,315,epithelial_like
34.0,316,epithelial_like
34.0,317,epithelial_like
34.0,318,ambiguous
34.0,319,epithelial_like
34.0,320,epithelial_like
34.0,321,epithelial_like
34.0,322,epithelial_like
34.0,323,epithelial_like
34.0,324,epithelial_like
34.0,325,epithelial_like
34.0,326,epithelial_like
34.0,327,epithelial_like
34.0,328,epithelial_like
34.0,329,epithelial_like
34.0,330,epithelial_like
34.0,331,epithelial_like
34.0,332,epithelial_like
34.0,333,epithelial_like
34.0,334,epithelial_like
34.0,335,ambiguous
34.0,336,epithelial_like
34.0,337,epithelial_like
34.0,338,epithelial_like
34.0,339,epithelial_like
34.0,340,epithelial_like
34.0,341,epithelial_like
34.0,342,epithelial_like
34.0,343,epithelial_like
34.0,344,ambiguous
34.0,345,epithelial_like
34.0,346,epithelial_like
34.0,347,ambiguous
34.0,348,epithelial_like
34.0,349,epithelial_like
34.0,350,epithelial_like
34.0,351,epithelial_like
34.0,352,epithelial_like
34.0,353,epithelial_like
34.0,354,epithelial_like
34.0,355,epithelial_like
34.0,356,epithelial_like
34.0,357,epithelial_like
34.0,358,epithelial_like
34.0,359,epithelial_like
34.0,360,epithelial_like
34.0,361,epithelial_like
34.0,362,epithelial_like
34.0,363,epithelial_like
34.0,364,epithelial_like
34.0,365,epithelial_like
34.0,366,epithelial_like
34.0,367,epithelial_like
34.0,368,epithelial_like
34.0,369,epithelial_like
34.0,370,epithelial_like
34.0,371,epithelial_like
34.0,372,epithelial_like
34.0,373,epithelial_like
34.0,374,epithelial_like
34.0,375,epithelial_like
34.0,376,epithelial_like
34.0,377,epithelial_like
34.0,378,epithelial_like
34.0,379,epithelial_like
34.0,380,epithelial_like
34.0,381,epithelial_like
34.0,382,epithelial_like
34.0,383,epithelial_like
34.0,384,epithelial_like
34.0,385,epithelial_like
34.0,386,epithelial_like
34.0,387,epithelial_like
34.0,388,epithelial_like
34.0,389,epithelial_like
34.0,390,epithelial_like
34.0,391,epithelial_like
34.0,392,epithelial_like
34.0,393,epithelial_like
34.0,394,epithelial_like
34.0,395,epithelial_like
34.0,396,epithelial_like
34.0,397,epithelial_like
34.0,398,epithelial_like
34.0,399,epithelial_like
34.0,400,epithelial_like
34.0,401,ambiguous
34.0,402,epithelial_like
34.0,403,epithelial_like
34.0,404,epithelial_like
34.0,405,epithelial_like
34.0,406,epithelial_like
34.0,407,epithelial_like
34.0,408,epithelial_like
34.0,409,epithelial_like
34.0,410,epithelial_like
34.0,411,epithelial_like
34.0,412,epithelial_like
34.0,413,epithelial_like
34.0,414,epithelial_like
34.0,415,epithelial_like
34.0,416,epithelial_like
34.0,417,epithelial_like
34.0,418,epithelial_like
34.0,419,epithelial_like
34.0,420,epithelial_like
34.0,421,epithelial_like
34.0,422,epithelial_like
34.0,423,epithelial_like
34.0,424,epithelial_like
34.0,425,ambiguous
34.0,426,epithelial_like
34.0,427,epithelial_like
34.0,428,epithelial_like
34.0,429,epithelial_like
34.0,430,epithelial_like
34.0,431,epithelial_like
34.0,432,xen_like
34.0,433,epithelial_like
34.0,434,ambiguous
34.0,435,epithelial_like
34.0,436,epithelial_like
34.0,437,epithelial_like
34.0,438,epithelial_like
34.0,439,epithelial_like
34.0,440,epithelial_like
34.0,441,epithelial_like
34.0,442,epithelial_like
34.0,443,ambiguous
34.0,444,epithelial_like
34.0,445,epithelial_like
34.0,446,epithelial_like
34.0,447,epithelial_like
34.0,448,epithelial_like
34.0,449,ambiguous
34.0,450,epithelial_like
34.0,451,epithelial_like
34.0,452,epithelial_like
34.0,453,epithelial_like
34.0,454,ambiguous
34.0,455,epithelial_like
34.0,456,epithelial_like
34.0,457,epithelial_like
34.0,458,epithelial_like
34.0,459,epithelial_like
34.0,460,epithelial_like
34.0,461,epithelial_like
34.0,462,epithelial_like
34.0,463,epithelial_like
34.0,464,epithelial_like
34.0,465,epithelial_like
34.0,466,ambiguous
34.0,467,ambiguous
34.0,468,epithelial_like
34.0,469,epithelial_like
34.0,470,epithelial_like
34.0,471,epithelial_like
34.0,472,epithelial_like
34.0,473,epithelial_like
34.0,474,epithelial_like
34.0,475,ambiguous
34.0,476,epithelial_like
34.0,477,epithelial_like
34.0,478,epithelial_like
34.0,479,epithelial_like
34.0,480,epithelial_like
34.0,481,epithelial_like
34.0,482,epithelial_like
34.0,483,epithelial_like
34.0,484,epithelial_like
34.0,485,epithelial_like
34.0,486,epithelial_like
34.0,487,epithelial_like
34.0,488,epithelial_like
34.0,489,epithelial_like
34.0,490,epithelial_like
34.0,491,epithelial_like
34.0,492,epithelial_like
34.0,493,epithelial_like
34.0,494,epithelial_like
34.0,495,epithelial_like
34.0,496,epithelial_like
34.0,497,epithelial_like
34.0,498,ambiguous
34.0,499,epithelial_like
34.0,500,epithelial_like
34.0,501,epithelial_like
34.0,502,epithelial_like
34.0,503,epithelial_like
34.0,504,epithelial_like
34.0,505,epithelial_like
34.0,506,epithelial_like
34.0,507,epithelial_like
34.0,508,epithelial_like
34.0,509,epithelial_like
34.0,510,epithelial_like
34.0,511,epithelial_like
34.0,512,epithelial_like
34.0,513,epithelial_like
34.0,514,epithelial_like
34.0,515,epithelial_like
34.0,516,epithelial_like
34.0,517,epithelial_like
34.0,518,epithelial_like
34.0,519,epithelial_like
34.0,520,epithelial_like
34.0,521,epithelial_like
34.0,522,epithelial_like
34.0,523,ambiguous
34.0,524,epithelial_like
34.0,525,epithelial_like
34.0,526,epithelial_like
34.0,527,epithelial_like
34.0,528,epithelial_like
34.0,529,epithelial_like
34.0,530,epithelial_like
34.0,531,epithelial_like
34.0,532,epithelial_like
34.0,533,epithelial_like
34.0,534,epithelial_like
34.0,535,epithelial_like
34.0,536,epithelial_like
34.0,537,epithelial_like
34.0,538,epithelial_like
34.0,539,epithelial_like
34.0,540,epithelial_like
34.0,541,epithelial_like
34.0,542,ambiguous
34.0,543,epithelial_like
34.0,544,epithelial_like
34.0,545,epithelial_like
34.0,546,epithelial_like
34.0,547,epithelial_like
34.0,548,epithelial_like
34.0,549,epithelial_like
34.0,550,epithelial_like
34.0,551,epithelial_like
34.0,552,ambiguous
34.0,553,epithelial_like
34.0,554,epithelial_like
34.0,555,epithelial_like
34.0,556,epithelial_like
34.0,557,epithelial_like
34.0,558,epithelial_like
34.0,559,epithelial_like
34.0,560,epithelial_like
34.0,561,epithelial_like
34.0,562,epithelial_like
34.0,563,epithelial_like
34.0,564,epithelial_like
34.0,565,ambiguous
34.0,566,epithelial_like
34.0,567,epithelial_like
34.0,568,epithelial_like
34.0,569,epithelial_like
34.0,570,epithelial_like
34.0,571,epithelial_like
34.0,572,epithelial_like
34.0,573,epithelial_like
34.0,574,epithelial_like
34.0,575,epithelial_like
34.0,576,epithelial_like
34.0,577,ambiguous
34.0,578,epithelial_like
34.0,579,epithelial_like
34.0,580,epithelial_like
34.0,581,epithelial_like
34.0,582,ambiguous
34.0,583,epithelial_like
34.0,584,epithelial_like
34.0,585,epithelial_like
34.0,586,epithelial_like
34.0,587,epithelial_like
34.0,588,epithelial_like
34.0,589,epithelial_like
34.0,590,epithelial_like
34.0,591,epithelial_like
34.0,592,epithelial_like
34.0,593,epithelial_like
34.0,594,epithelial_like
34.0,595,epithelial_like
34.0,596,epithelial_like
34.0,597,epithelial_like
34.0,598,epithelial_like
34.0,599,ambiguous
34.0,600,epithelial_like
34.0,601,epithelial_like
34.0,602,epithelial_like
34.0,603,ambiguous
34.0,604,epithelial_like
34.0,605,epithelial_like
34.0,606,epithelial_like
34.0,607,epithelial_like
34.0,608,epithelial_like
34.0,609,epithelial_like
34.0,610,epithelial_like
34.0,611,epithelial_like
34.0,612,epithelial_like
34.0,613,epithelial_like
34.0,614,epithelial_like
34.0,615,epithelial_like
34.0,616,hCiPS
34.0,617,epithelial_like
34.0,618,epithelial_like
34.0,619,epithelial_like
34.0,620,epithelial_like
34.0,621,epithelial_like
34.0,622,epithelial_like
34.0,623,ambiguous
34.0,624,epithelial_like
34.0,625,epithelial_like
34.0,626,epithelial_like
34.0,627,epithelial_like
34.0,628,epithelial_like
34.0,629,epithelial_like
34.0,630,epithelial_like
34.0,631,epithelial_like
34.0,632,epithelial_like
34.0,633,epithelial_like
34.0,634,epithelial_like
34.0,635,epithelial_like
34.0,636,epithelial_like
34.0,637,epithelial_like
34.0,638,epithelial_like
34.0,639,epithelial_like
34.0,640,epithelial_like
34.0,641,epithelial_like
34.0,642,epithelial_like
34.0,643,ambiguous
34.0,644,ambiguous
34.0,645,ambiguous
34.0,646,ambiguous
34.0,647,epithelial_like
34.0,648,epithelial_like
34.0,649,epithelial_like
34.0,650,epithelial_like
34.0,651,epithelial_like
34.0,652,epithelial_like
34.0,653,epithelial_like
34.0,654,epithelial_like
34.0,655,epithelial_like
34.0,656,epithelial_like
34.0,657,epithelial_like
34.0,658,epithelial_like
34.0,659,epithelial_like
34.0,660,epithelial_like
34.0,661,epithelial_like
34.0,662,epithelial_like
34.0,663,epithelial_like
34.0,664,epithelial_like
34.0,665,epithelial_like
34.0,666,epithelial_like
34.0,667,epithelial_like
34.0,668,epithelial_like
34.0,669,epithelial_like
34.0,670,epithelial_like
34.0,671,epithelial_like
34.0,672,epithelial_like
34.0,673,epithelial_like
34.0,674,epithelial_like
34.0,675,epithelial_like
34.0,676,epithelial_like
34.0,677,ambiguous
34.0,678,epithelial_like
34.0,679,epithelial_like
34.0,680,epithelial_like
34.0,681,epithelial_like
34.0,682,epithelial_like
34.0,683,epithelial_like
34.0,684,epithelial_like
34.0,685,epithelial_like
34.0,686,epithelial_like
34.0,687,epithelial_like
34.0,688,epithelial_like
34.0,689,epithelial_like
34.0,690,epithelial_like
34.0,691,epithelial_like
34.0,692,epithelial_like
34.0,693,epithelial_like
34.0,694,epithelial_like
34.0,695,epithelial_like
34.0,696,epithelial_like
34.0,697,epithelial_like
34.0,698,epithelial_like
34.0,699,epithelial_like
34.0,700,epithelial_like
34.0,701,ambiguous
34.0,702,epithelial_like
34.0,703,epithelial_like
34.0,704,epithelial_like
34.0,705,epithelial_like
34.0,706,epithelial_like
34.0,707,epithelial_like
34.0,708,epithelial_like
34.0,709,epithelial_like
34.0,710,epithelial_like
34.0,711,epithelial_like
34.0,712,epithelial_like
34.0,713,epithelial_like
34.0,714,epithelial_like
34.0,715,epithelial_like
34.0,716,epithelial_like
34.0,717,epithelial_like
34.0,718,epithelial_like
34.0,719,epithelial_like
34.0,720,epithelial_like
34.0,721,epithelial_like
34.0,722,ambiguous
34.0,723,epithelial_like
34.0,724,ambiguous
34.0,725,epithelial_like
34.0,726,epithelial_like
34.0,727,epithelial_like
34.0,728,epithelial_like
34.0,729,epithelial_like
34.0,730,epithelial_like
34.0,731,epithelial_like
34.0,732,epithelial_like
34.0,733,epithelial_like
34.0,734,epithelial_like
34.0,735,epithelial_like
34.0,736,epithelial_like
34.0,737,epithelial_like
34.0,738,epithelial_like
34.0,739,epithelial_like
34.0,740,epithelial_like
34.0,741,ambiguous
