projected_timepoint,cell_idx,projected_cluster_label
8.0,1350,hCiPS
8.0,1351,hCiPS
8.0,1352,hCiPS
8.0,1353,hCiPS
8.0,1354,epithelial_like
8.0,1355,hCiPS
8.0,1356,hCiPS
8.0,1357,hCiPS
8.0,1358,hCiPS
8.0,1359,hCiPS
8.0,1360,hCiPS
8.0,1361,hCiPS
8.0,1362,hCiPS
8.0,1363,hCiPS
8.0,1364,hCiPS
8.0,1365,hCiPS
8.0,1366,hCiPS
8.0,1367,hCiPS
8.0,1368,hCiPS
8.0,1369,hCiPS
8.0,1370,hCiPS
8.0,1371,hCiPS
8.0,1372,hCiPS
8.0,1373,hCiPS
8.0,1374,hCiPS
8.0,1375,hCiPS
8.0,1376,hCiPS
8.0,1377,hCiPS
8.0,1378,hCiPS
8.0,1379,hCiPS
8.0,1380,hCiPS
8.0,1381,hCiPS
8.0,1382,hCiPS
8.0,1383,hCiPS
8.0,1384,hCiPS
8.0,1385,hCiPS
8.0,1386,hCiPS
8.0,1387,hCiPS
8.0,1388,hCiPS
8.0,1389,hCiPS
8.0,1390,hCiPS
8.0,1391,hCiPS
8.0,1392,hCiPS
8.0,1393,hCiPS
8.0,1394,hCiPS
8.0,1395,hCiPS
8.0,1396,hCiPS
8.0,1397,hCiPS
8.0,1398,hCiPS
8.0,1399,hCiPS
8.0,1400,hCiPS
8.0,1401,hCiPS
8.0,1402,hCiPS
8.0,1403,hCiPS
8.0,1404,hCiPS
8.0,1405,hCiPS
8.0,1406,hCiPS
8.0,1407,hCiPS
8.0,1408,hCiPS
8.0,1409,epithelial_like
8.0,1410,hCiPS
8.0,1411,hCiPS
8.0,1412,hCiPS
8.0,1413,hCiPS
8.0,1414,hCiPS
8.0,1415,hCiPS
8.0,1416,hCiPS
8.0,1417,hCiPS
8.0,1418,hCiPS
8.0,1419,hCiPS
8.0,1420,hCiPS
8.0,1421,hCiPS
8.0,1422,hCiPS
8.0,1423,hCiPS
8.0,1424,hCiPS
8.0,1425,hCiPS
8.0,1426,hCiPS
8.0,1427,hCiPS
8.0,1428,hCiPS
8.0,1429,hCiPS
8.0,1430,hCiPS
8.0,1431,hCiPS
8.0,1432,hCiPS
8.0,1433,hCiPS
8.0,1434,hCiPS
8.0,1435,hCiPS
8.0,1436,hCiPS
8.0,1437,hCiPS
8.0,1438,hCiPS
8.0,1439,hCiPS
8.0,1440,hCiPS
8.0,1441,hCiPS
8.0,1442,hCiPS
8.0,1443,hCiPS
8.0,1444,hCiPS
8.0,1445,hCiPS
8.0,1446,hCiPS
8.0,1447,hCiPS
8.0,1448,hCiPS
8.0,1449,hCiPS
8.0,1450,hCiPS
8.0,1451,hCiPS
8.0,1452,hCiPS
8.0,1453,hCiPS
8.0,1454,hCiPS
8.0,1455,hCiPS
8.0,1456,hCiPS
8.0,1457,hCiPS
8.0,1458,hCiPS
8.0,1459,hCiPS
8.0,1460,hCiPS
8.0,1461,hCiPS
8.0,1462,hCiPS
8.0,1463,hCiPS
8.0,1464,hCiPS
8.0,1465,hCiPS
8.0,1466,hCiPS
8.0,1467,hCiPS
8.0,1468,hCiPS
8.0,1469,epithelial_like
8.0,1470,hCiPS
8.0,1471,hCiPS
8.0,1472,hCiPS
8.0,1473,hCiPS
8.0,1474,hCiPS
8.0,1475,hCiPS
8.0,1476,hCiPS
8.0,1477,hCiPS
8.0,1478,hCiPS
8.0,1479,hCiPS
8.0,1480,hCiPS
8.0,1481,hCiPS
8.0,1482,hCiPS
8.0,1483,hCiPS
8.0,1484,hCiPS
8.0,1485,hCiPS
8.0,1486,hCiPS
8.0,1487,hCiPS
8.0,1488,hCiPS
8.0,1489,hCiPS
8.0,1490,hCiPS
8.0,1491,hCiPS
8.0,1492,hCiPS
8.0,1493,hCiPS
8.0,1494,hCiPS
8.0,1495,hCiPS
8.0,1496,hCiPS
8.0,1497,hCiPS
8.0,1498,hCiPS
8.0,1499,hCiPS
8.0,1500,hCiPS
8.0,1501,hCiPS
8.0,1502,hCiPS
8.0,1503,hCiPS
8.0,1504,hCiPS
8.0,1505,hCiPS
8.0,1506,hCiPS
8.0,1507,hCiPS
8.0,1508,hCiPS
8.0,1509,hCiPS
8.0,1510,hCiPS
8.0,1511,hCiPS
8.0,1512,hCiPS
8.0,1513,hCiPS
8.0,1514,epithelial_like
8.0,1515,hCiPS
8.0,1516,hCiPS
8.0,1517,hCiPS
8.0,1518,hCiPS
8.0,1519,hCiPS
8.0,1520,hCiPS
8.0,1521,hCiPS
8.0,1522,hCiPS
8.0,1523,hCiPS
8.0,1524,hCiPS
8.0,1525,hCiPS
8.0,1526,hCiPS
8.0,1527,hCiPS
8.0,1528,hCiPS
8.0,1529,hCiPS
8.0,1530,hCiPS
8.0,1531,hCiPS
8.0,1532,hCiPS
8.0,1533,hCiPS
8.0,1534,hCiPS
8.0,1535,hCiPS
8.0,1536,hCiPS
8.0,1537,hCiPS
8.0,1538,hCiPS
8.0,1539,hCiPS
8.0,1540,hCiPS
8.0,1541,hCiPS
8.0,1542,hCiPS
8.0,1543,hCiPS
8.0,1544,hCiPS
8.0,1545,hCiPS
8.0,1546,hCiPS
8.0,1547,hCiPS
8.0,1548,hCiPS
8.0,1549,hCiPS
8.0,1550,hCiPS
8.0,1551,hCiPS
8.0,1552,hCiPS
8.0,1553,hCiPS
8.0,1554,hCiPS
8.0,1555,hCiPS
8.0,1556,hCiPS
8.0,1557,hCiPS
8.0,1558,hCiPS
8.0,1559,hCiPS
8.0,1560,hCiPS
8.0,1561,hCiPS
8.0,1562,hCiPS
8.0,1563,hCiPS
8.0,1564,hCiPS
8.0,1565,hCiPS
8.0,1566,hCiPS
8.0,1567,hCiPS
8.0,1568,hCiPS
8.0,1569,hCiPS
8.0,1570,hCiPS
8.0,1571,hCiPS
8.0,1572,hCiPS
8.0,1573,hCiPS
8.0,1574,hCiPS
8.0,1575,hCiPS
8.0,1576,hCiPS
8.0,1577,hCiPS
8.0,1578,hCiPS
8.0,1579,hCiPS
8.0,1580,hCiPS
8.0,1581,hCiPS
8.0,1582,hCiPS
8.0,1583,hCiPS
8.0,1584,hCiPS
8.0,1585,hCiPS
8.0,1586,hCiPS
8.0,1587,hCiPS
8.0,1588,hCiPS
8.0,1589,hCiPS
8.0,1590,hCiPS
8.0,1591,hCiPS
8.0,1592,hCiPS
8.0,1593,hCiPS
8.0,1594,hCiPS
8.0,1595,hCiPS
8.0,1596,hCiPS
8.0,1597,hCiPS
8.0,1598,hCiPS
8.0,1599,hCiPS
8.0,1600,hCiPS
8.0,1601,hCiPS
8.0,1602,hCiPS
8.0,1603,hCiPS
8.0,1604,hCiPS
8.0,1605,hCiPS
8.0,1606,hCiPS
8.0,1607,hCiPS
8.0,1608,hCiPS
8.0,1609,hCiPS
8.0,1610,hCiPS
8.0,1611,hCiPS
8.0,1612,hCiPS
8.0,1613,hCiPS
8.0,1614,hCiPS
8.0,1615,hCiPS
8.0,1616,hCiPS
8.0,1617,hCiPS
8.0,1618,hCiPS
8.0,1619,hCiPS
8.0,1620,hCiPS
8.0,1621,hCiPS
8.0,1622,hCiPS
8.0,1623,hCiPS
8.0,1624,hCiPS
8.0,1625,hCiPS
8.0,1626,hCiPS
8.0,1627,hCiPS
8.0,1628,hCiPS
8.0,1629,hCiPS
8.0,1630,hCiPS
8.0,1631,hCiPS
8.0,1632,hCiPS
8.0,1633,hCiPS
8.0,1634,hCiPS
8.0,1635,hCiPS
8.0,1636,hCiPS
8.0,1637,hCiPS
8.0,1638,hCiPS
8.0,1639,hCiPS
8.0,1640,hCiPS
8.0,1641,hCiPS
8.0,1642,hCiPS
8.0,1643,hCiPS
8.0,1644,hCiPS
8.0,1645,hCiPS
8.0,1646,hCiPS
8.0,1647,hCiPS
8.0,1648,hCiPS
8.0,1649,hCiPS
8.0,1650,hCiPS
8.0,1651,hCiPS
8.0,1652,hCiPS
8.0,1653,hCiPS
8.0,1654,hCiPS
8.0,1655,hCiPS
8.0,1656,hCiPS
8.0,1657,hCiPS
8.0,1658,hCiPS
8.0,1659,hCiPS
8.0,1660,hCiPS
8.0,1661,hCiPS
8.0,1662,intermediate_plastic
8.0,1663,hCiPS
8.0,1664,hCiPS
8.0,1665,hCiPS
8.0,1666,hCiPS
8.0,1667,hCiPS
8.0,1668,hCiPS
8.0,1669,hCiPS
8.0,1670,hCiPS
8.0,1671,hCiPS
8.0,1672,hCiPS
8.0,1673,hCiPS
8.0,1674,hCiPS
8.0,1675,hCiPS
8.0,1676,hCiPS
8.0,1677,hCiPS
8.0,1678,hCiPS
8.0,1679,hCiPS
8.0,1680,hCiPS
8.0,1681,hCiPS
8.0,1682,hCiPS
8.0,1683,hCiPS
8.0,1684,hCiPS
8.0,1685,hCiPS
8.0,1686,hCiPS
8.0,1687,hCiPS
8.0,1688,hCiPS
8.0,1689,hCiPS
8.0,1690,hCiPS
8.0,1691,hCiPS
8.0,1692,hCiPS
8.0,1693,hCiPS
8.0,1694,hCiPS
8.0,1695,hCiPS
8.0,1696,hCiPS
8.0,1697,hCiPS
8.0,1698,hCiPS
8.0,1699,hCiPS
8.0,1700,hCiPS
8.0,1701,hCiPS
8.0,1702,hCiPS
8.0,1703,hCiPS
8.0,1704,hCiPS
8.0,1705,hCiPS
8.0,1706,hCiPS
8.0,1707,hCiPS
8.0,1708,hCiPS
8.0,1709,hCiPS
8.0,1710,hCiPS
8.0,1711,hCiPS
8.0,1712,hCiPS
8.0,1713,hCiPS
8.0,1714,hCiPS
8.0,1715,hCiPS
8.0,1716,hCiPS
8.0,1717,hCiPS
8.0,1718,hCiPS
8.0,1719,hCiPS
8.0,1720,hCiPS
8.0,1721,hCiPS
8.0,1722,hCiPS
8.0,1723,hCiPS
8.0,1724,hCiPS
8.0,1725,hCiPS
8.0,1726,hCiPS
8.0,1727,hCiPS
8.0,1728,hCiPS
8.0,1729,hCiPS
8.0,1730,hCiPS
8.0,1731,hCiPS
8.0,1732,hCiPS
8.0,1733,hCiPS
8.0,1734,hCiPS
8.0,1735,hCiPS
8.0,1736,hCiPS
8.0,1737,hCiPS
8.0,1738,hCiPS
8.0,1739,hCiPS
8.0,1740,hCiPS
8.0,1741,hCiPS
8.0,1742,hCiPS
8.0,1743,hCiPS
8.0,1744,hCiPS
8.0,1745,hCiPS
8.0,1746,hCiPS
8.0,1747,hCiPS
8.0,1748,hCiPS
8.0,1749,hCiPS
8.0,1750,hCiPS
8.0,1751,hCiPS
8.0,1752,hCiPS
8.0,1753,hCiPS
8.0,1754,hCiPS
8.0,1755,hCiPS
8.0,1756,hCiPS
8.0,1757,hCiPS
8.0,1758,hCiPS
8.0,1759,hCiPS
8.0,1760,hCiPS
8.0,1761,hCiPS
8.0,1762,hCiPS
8.0,1763,hCiPS
8.0,1764,hCiPS
8.0,1765,hCiPS
8.0,1766,hCiPS
8.0,1767,hCiPS
8.0,1768,hCiPS
8.0,1769,hCiPS
8.0,1770,hCiPS
8.0,1771,hCiPS
8.0,1772,hCiPS
8.0,1773,hCiPS
8.0,1774,hCiPS
8.0,1775,hCiPS
8.0,1776,hCiPS
8.0,1777,hCiPS
8.0,1778,hCiPS
8.0,1779,hCiPS
8.0,1780,hCiPS
8.0,1781,hCiPS
8.0,1782,hCiPS
8.0,1783,hCiPS
8.0,1784,hCiPS
8.0,1785,hCiPS
8.0,1786,hCiPS
8.0,1787,hCiPS
8.0,1788,hCiPS
8.0,1789,hCiPS
8.0,1790,hCiPS
8.0,1791,hCiPS
8.0,1792,hCiPS
8.0,1793,hCiPS
8.0,1794,hCiPS
8.0,1795,hCiPS
8.0,1796,hCiPS
8.0,1797,hCiPS
8.0,1798,hCiPS
8.0,1799,hCiPS
8.0,1800,hCiPS
8.0,1801,hCiPS
8.0,1802,hCiPS
8.0,1803,hCiPS
8.0,1804,hCiPS
8.0,1805,hCiPS
8.0,1806,hCiPS
8.0,1807,hCiPS
8.0,1808,hCiPS
8.0,1809,hCiPS
8.0,1810,hCiPS
8.0,1811,hCiPS
8.0,1812,hCiPS
8.0,1813,hCiPS
8.0,1814,hCiPS
8.0,1815,hCiPS
8.0,1816,hCiPS
8.0,1817,hCiPS
8.0,1818,hCiPS
8.0,1819,hCiPS
8.0,1820,hCiPS
8.0,1821,hCiPS
8.0,1822,hCiPS
8.0,1823,hCiPS
8.0,1824,hCiPS
8.0,1825,hCiPS
8.0,1826,hCiPS
8.0,1827,hCiPS
8.0,1828,hCiPS
8.0,1829,hCiPS
8.0,1830,hCiPS
8.0,1831,hCiPS
8.0,1832,hCiPS
8.0,1833,hCiPS
8.0,1834,intermediate_plastic
8.0,1835,hCiPS
8.0,1836,hCiPS
8.0,1837,hCiPS
8.0,1838,hCiPS
8.0,1839,hCiPS
8.0,1840,hCiPS
8.0,1841,hCiPS
8.0,1842,hCiPS
8.0,1843,hCiPS
8.0,1844,hCiPS
8.0,1845,hCiPS
8.0,1846,hCiPS
8.0,1847,hCiPS
8.0,1848,hCiPS
8.0,1849,hCiPS
8.0,1850,hCiPS
8.0,1851,hCiPS
8.0,1852,hCiPS
8.0,1853,hCiPS
8.0,1854,hCiPS
8.0,1855,hCiPS
8.0,1856,hCiPS
8.0,1857,hCiPS
8.0,1858,hCiPS
8.0,1859,hCiPS
8.0,1860,hCiPS
8.0,1861,hCiPS
8.0,1862,hCiPS
8.0,1863,hCiPS
8.0,1864,hCiPS
8.0,1865,hCiPS
8.0,1866,hCiPS
8.0,1867,hCiPS
8.0,1868,intermediate_plastic
8.0,1869,hCiPS
8.0,1870,hCiPS
8.0,1871,hCiPS
8.0,1872,hCiPS
8.0,1873,hCiPS
8.0,1874,hCiPS
8.0,1875,hCiPS
8.0,1876,hCiPS
8.0,1877,hCiPS
8.0,1878,hCiPS
8.0,1879,hCiPS
8.0,1880,hCiPS
8.0,1881,hCiPS
8.0,1882,hCiPS
8.0,1883,hCiPS
8.0,1884,hCiPS
8.0,1885,hCiPS
8.0,1886,hCiPS
8.0,1887,hCiPS
8.0,1888,hCiPS
8.0,1889,hCiPS
8.0,1890,hCiPS
8.0,1891,hCiPS
8.0,1892,hCiPS
8.0,1893,hCiPS
8.0,1894,hCiPS
8.0,1895,hCiPS
8.0,1896,hCiPS
8.0,1897,hCiPS
8.0,1898,hCiPS
8.0,1899,hCiPS
8.0,1900,hCiPS
8.0,1901,hCiPS
8.0,1902,hCiPS
8.0,1903,epithelial_like
8.0,1904,hCiPS
8.0,1905,hCiPS
8.0,1906,hCiPS
8.0,1907,hCiPS
8.0,1908,hCiPS
8.0,1909,hCiPS
8.0,1910,hCiPS
8.0,1911,hCiPS
8.0,1912,hCiPS
8.0,1913,hCiPS
8.0,1914,hCiPS
8.0,1915,hCiPS
8.0,1916,hCiPS
8.0,1917,intermediate_plastic
8.0,1918,hCiPS
8.0,1919,hCiPS
8.0,1920,hCiPS
8.0,1921,hCiPS
8.0,1922,hCiPS
8.0,1923,hCiPS
8.0,1924,hCiPS
8.0,1925,hCiPS
8.0,1926,hCiPS
8.0,1927,hCiPS
8.0,1928,hCiPS
8.0,1929,hCiPS
8.0,1930,hCiPS
8.0,1931,hCiPS
8.0,1932,hCiPS
8.0,1933,hCiPS
8.0,1934,hCiPS
8.0,1935,hCiPS
8.0,1936,hCiPS
8.0,1937,hCiPS
8.0,1938,hCiPS
8.0,1939,hCiPS
8.0,1940,epithelial_like
8.0,1941,hCiPS
8.0,1942,hCiPS
8.0,1943,hCiPS
8.0,1944,hCiPS
8.0,1945,hCiPS
8.0,1946,hCiPS
8.0,1947,hCiPS
8.0,1948,hCiPS
8.0,1949,hCiPS
8.0,1950,hCiPS
8.0,1951,hCiPS
8.0,1952,hCiPS
8.0,1953,hCiPS
8.0,1954,hCiPS
8.0,1955,hCiPS
8.0,1956,hCiPS
8.0,1957,hCiPS
8.0,1958,hCiPS
8.0,1959,hCiPS
8.0,1960,hCiPS
8.0,1961,hCiPS
8.0,1962,hCiPS
8.0,1963,hCiPS
8.0,1964,hCiPS
8.0,1965,hCiPS
8.0,1966,hCiPS
8.0,1967,hCiPS
8.0,1968,hCiPS
8.0,1969,hCiPS
8.0,1970,hCiPS
8.0,1971,hCiPS
8.0,1972,hCiPS
8.0,1973,hCiPS
8.0,1974,hCiPS
8.0,1975,hCiPS
8.0,1976,hCiPS
8.0,1977,hCiPS
8.0,1978,hCiPS
8.0,1979,hCiPS
8.0,1980,hCiPS
8.0,1981,hCiPS
8.0,1982,hCiPS
8.0,1983,hCiPS
8.0,1984,hCiPS
8.0,1985,hCiPS
8.0,1986,hCiPS
8.0,1987,hCiPS
8.0,1988,hCiPS
8.0,1989,hCiPS
8.0,1990,hCiPS
8.0,1991,hCiPS
8.0,1992,hCiPS
8.0,1993,hCiPS
8.0,1994,hCiPS
8.0,1995,hCiPS
8.0,1996,hCiPS
8.0,1997,hCiPS
8.0,1998,hCiPS
8.0,1999,hCiPS
