projected_timepoint,cell_idx,projected_cluster_label
7.0,1217,intermediate_plastic
7.0,1218,epithelial_like
7.0,1219,epithelial_like
7.0,1220,intermediate_plastic
7.0,1221,epithelial_like
7.0,1222,epithelial_like
7.0,1223,epithelial_like
7.0,1224,intermediate_plastic
7.0,1225,intermediate_plastic
7.0,1226,epithelial_like
7.0,1227,epithelial_like
7.0,1228,intermediate_plastic
7.0,1229,epithelial_like
7.0,1230,epithelial_like
7.0,1231,epithelial_like
7.0,1232,epithelial_like
7.0,1233,epithelial_like
7.0,1234,epithelial_like
7.0,1235,epithelial_like
7.0,1236,intermediate_plastic
7.0,1237,hADSCs
7.0,1238,epithelial_like
7.0,1239,epithelial_like
7.0,1240,epithelial_like
7.0,1241,epithelial_like
7.0,1242,intermediate_plastic
7.0,1243,intermediate_plastic
7.0,1244,epithelial_like
7.0,1245,intermediate_plastic
7.0,1246,intermediate_plastic
7.0,1247,intermediate_plastic
7.0,1248,epithelial_like
7.0,1249,epithelial_like
7.0,1250,epithelial_like
7.0,1251,epithelial_like
7.0,1252,intermediate_plastic
7.0,1253,epithelial_like
7.0,1254,epithelial_like
7.0,1255,epithelial_like
7.0,1256,intermediate_plastic
7.0,1257,epithelial_like
7.0,1258,epithelial_like
7.0,1259,intermediate_plastic
7.0,1260,intermediate_plastic
7.0,1261,epithelial_like
7.0,1262,epithelial_like
7.0,1263,epithelial_like
7.0,1264,epithelial_like
7.0,1265,intermediate_plastic
7.0,1266,epithelial_like
7.0,1267,epithelial_like
7.0,1268,epithelial_like
7.0,1269,intermediate_plastic
7.0,1270,intermediate_plastic
7.0,1271,epithelial_like
7.0,1272,intermediate_plastic
7.0,1273,epithelial_like
7.0,1274,xen_like
7.0,1275,epithelial_like
7.0,1276,hADSCs
7.0,1277,epithelial_like
7.0,1278,epithelial_like
7.0,1279,intermediate_plastic
7.0,1280,intermediate_plastic
7.0,1281,epithelial_like
7.0,1282,epithelial_like
7.0,1283,intermediate_plastic
7.0,1284,intermediate_plastic
7.0,1285,epithelial_like
7.0,1286,epithelial_like
7.0,1287,epithelial_like
7.0,1288,epithelial_like
7.0,1289,epithelial_like
7.0,1290,epithelial_like
7.0,1291,epithelial_like
7.0,1292,epithelial_like
7.0,1293,epithelial_like
7.0,1294,epithelial_like
7.0,1295,epithelial_like
7.0,1296,epithelial_like
7.0,1297,epithelial_like
7.0,1298,intermediate_plastic
7.0,1299,hADSCs
7.0,1300,intermediate_plastic
7.0,1301,epithelial_like
7.0,1302,intermediate_plastic
7.0,1303,epithelial_like
7.0,1304,epithelial_like
7.0,1305,epithelial_like
7.0,1306,epithelial_like
7.0,1307,epithelial_like
7.0,1308,epithelial_like
7.0,1309,epithelial_like
7.0,1310,intermediate_plastic
7.0,1311,intermediate_plastic
7.0,1312,epithelial_like
7.0,1313,epithelial_like
7.0,1314,epithelial_like
7.0,1315,epithelial_like
7.0,1316,epithelial_like
7.0,1317,epithelial_like
7.0,1318,intermediate_plastic
7.0,1319,epithelial_like
7.0,1320,epithelial_like
7.0,1321,epithelial_like
7.0,1322,epithelial_like
7.0,1323,intermediate_plastic
7.0,1324,intermediate_plastic
7.0,1325,epithelial_like
7.0,1326,intermediate_plastic
7.0,1327,epithelial_like
7.0,1328,epithelial_like
7.0,1329,epithelial_like
7.0,1330,epithelial_like
7.0,1331,epithelial_like
7.0,1332,intermediate_plastic
7.0,1333,epithelial_like
7.0,1334,intermediate_plastic
7.0,1335,epithelial_like
7.0,1336,intermediate_plastic
7.0,1337,epithelial_like
7.0,1338,epithelial_like
7.0,1339,epithelial_like
7.0,1340,epithelial_like
7.0,1341,epithelial_like
7.0,1342,epithelial_like
7.0,1343,intermediate_plastic
7.0,1344,epithelial_like
7.0,1345,epithelial_like
7.0,1346,intermediate_plastic
7.0,1347,epithelial_like
7.0,1348,intermediate_plastic
7.0,1349,epithelial_like
7.0,1350,epithelial_like
7.0,1351,epithelial_like
7.0,1352,intermediate_plastic
7.0,1353,intermediate_plastic
7.0,1354,epithelial_like
7.0,1355,epithelial_like
7.0,1356,epithelial_like
7.0,1357,hADSCs
7.0,1358,intermediate_plastic
7.0,1359,epithelial_like
7.0,1360,epithelial_like
7.0,1361,epithelial_like
7.0,1362,intermediate_plastic
7.0,1363,epithelial_like
7.0,1364,intermediate_plastic
7.0,1365,epithelial_like
7.0,1366,epithelial_like
7.0,1367,intermediate_plastic
7.0,1368,intermediate_plastic
7.0,1369,epithelial_like
7.0,1370,epithelial_like
7.0,1371,epithelial_like
7.0,1372,epithelial_like
7.0,1373,epithelial_like
7.0,1374,epithelial_like
7.0,1375,epithelial_like
7.0,1376,epithelial_like
7.0,1377,epithelial_like
7.0,1378,intermediate_plastic
7.0,1379,intermediate_plastic
7.0,1380,epithelial_like
7.0,1381,epithelial_like
7.0,1382,intermediate_plastic
7.0,1383,epithelial_like
7.0,1384,epithelial_like
7.0,1385,epithelial_like
7.0,1386,epithelial_like
7.0,1387,epithelial_like
7.0,1388,intermediate_plastic
7.0,1389,epithelial_like
7.0,1390,epithelial_like
7.0,1391,hADSCs
7.0,1392,intermediate_plastic
7.0,1393,epithelial_like
7.0,1394,epithelial_like
7.0,1395,epithelial_like
7.0,1396,epithelial_like
7.0,1397,epithelial_like
7.0,1398,epithelial_like
7.0,1399,epithelial_like
7.0,1400,intermediate_plastic
7.0,1401,epithelial_like
7.0,1402,epithelial_like
7.0,1403,intermediate_plastic
7.0,1404,epithelial_like
7.0,1405,epithelial_like
7.0,1406,hADSCs
7.0,1407,hADSCs
7.0,1408,hADSCs
7.0,1409,epithelial_like
7.0,1410,epithelial_like
7.0,1411,epithelial_like
7.0,1412,epithelial_like
7.0,1413,epithelial_like
7.0,1414,intermediate_plastic
7.0,1415,intermediate_plastic
7.0,1416,xen_like
7.0,1417,epithelial_like
7.0,1418,xen_like
7.0,1419,epithelial_like
7.0,1420,epithelial_like
7.0,1421,epithelial_like
7.0,1422,epithelial_like
7.0,1423,intermediate_plastic
7.0,1424,epithelial_like
7.0,1425,epithelial_like
7.0,1426,intermediate_plastic
7.0,1427,epithelial_like
7.0,1428,intermediate_plastic
7.0,1429,intermediate_plastic
7.0,1430,intermediate_plastic
7.0,1431,epithelial_like
7.0,1432,intermediate_plastic
7.0,1433,epithelial_like
7.0,1434,epithelial_like
7.0,1435,epithelial_like
7.0,1436,epithelial_like
7.0,1437,epithelial_like
7.0,1438,intermediate_plastic
7.0,1439,epithelial_like
7.0,1440,intermediate_plastic
7.0,1441,epithelial_like
7.0,1442,epithelial_like
7.0,1443,epithelial_like
7.0,1444,intermediate_plastic
7.0,1445,epithelial_like
7.0,1446,epithelial_like
7.0,1447,intermediate_plastic
7.0,1448,epithelial_like
7.0,1449,epithelial_like
7.0,1450,epithelial_like
7.0,1451,intermediate_plastic
7.0,1452,epithelial_like
7.0,1453,xen_like
7.0,1454,epithelial_like
7.0,1455,epithelial_like
7.0,1456,epithelial_like
7.0,1457,epithelial_like
7.0,1458,hADSCs
7.0,1459,epithelial_like
7.0,1460,epithelial_like
7.0,1461,intermediate_plastic
7.0,1462,epithelial_like
7.0,1463,epithelial_like
7.0,1464,intermediate_plastic
7.0,1465,epithelial_like
7.0,1466,epithelial_like
7.0,1467,epithelial_like
7.0,1468,epithelial_like
7.0,1469,epithelial_like
7.0,1470,epithelial_like
7.0,1471,intermediate_plastic
7.0,1472,intermediate_plastic
7.0,1473,epithelial_like
7.0,1474,intermediate_plastic
7.0,1475,epithelial_like
7.0,1476,intermediate_plastic
7.0,1477,epithelial_like
7.0,1478,intermediate_plastic
7.0,1479,epithelial_like
7.0,1480,epithelial_like
7.0,1481,intermediate_plastic
7.0,1482,epithelial_like
7.0,1483,epithelial_like
7.0,1484,intermediate_plastic
7.0,1485,epithelial_like
7.0,1486,epithelial_like
7.0,1487,epithelial_like
7.0,1488,epithelial_like
7.0,1489,intermediate_plastic
7.0,1490,epithelial_like
7.0,1491,intermediate_plastic
7.0,1492,epithelial_like
7.0,1493,epithelial_like
7.0,1494,epithelial_like
7.0,1495,epithelial_like
7.0,1496,intermediate_plastic
7.0,1497,epithelial_like
7.0,1498,intermediate_plastic
7.0,1499,epithelial_like
7.0,1500,intermediate_plastic
7.0,1501,epithelial_like
7.0,1502,epithelial_like
7.0,1503,intermediate_plastic
7.0,1504,intermediate_plastic
7.0,1505,epithelial_like
7.0,1506,intermediate_plastic
7.0,1507,epithelial_like
7.0,1508,epithelial_like
7.0,1509,epithelial_like
7.0,1510,epithelial_like
7.0,1511,intermediate_plastic
7.0,1512,epithelial_like
7.0,1513,epithelial_like
7.0,1514,epithelial_like
7.0,1515,intermediate_plastic
7.0,1516,epithelial_like
7.0,1517,epithelial_like
7.0,1518,intermediate_plastic
7.0,1519,epithelial_like
7.0,1520,epithelial_like
7.0,1521,epithelial_like
7.0,1522,epithelial_like
7.0,1523,epithelial_like
7.0,1524,hADSCs
7.0,1525,hADSCs
7.0,1526,intermediate_plastic
7.0,1527,epithelial_like
7.0,1528,epithelial_like
7.0,1529,epithelial_like
7.0,1530,epithelial_like
7.0,1531,epithelial_like
7.0,1532,epithelial_like
7.0,1533,intermediate_plastic
7.0,1534,epithelial_like
7.0,1535,intermediate_plastic
7.0,1536,intermediate_plastic
7.0,1537,epithelial_like
7.0,1538,intermediate_plastic
7.0,1539,intermediate_plastic
7.0,1540,epithelial_like
7.0,1541,epithelial_like
7.0,1542,epithelial_like
7.0,1543,intermediate_plastic
7.0,1544,epithelial_like
7.0,1545,epithelial_like
7.0,1546,epithelial_like
7.0,1547,epithelial_like
7.0,1548,epithelial_like
7.0,1549,intermediate_plastic
7.0,1550,epithelial_like
7.0,1551,epithelial_like
7.0,1552,epithelial_like
7.0,1553,intermediate_plastic
7.0,1554,epithelial_like
7.0,1555,epithelial_like
7.0,1556,intermediate_plastic
7.0,1557,intermediate_plastic
7.0,1558,epithelial_like
7.0,1559,epithelial_like
7.0,1560,epithelial_like
7.0,1561,intermediate_plastic
7.0,1562,intermediate_plastic
7.0,1563,epithelial_like
7.0,1564,intermediate_plastic
7.0,1565,epithelial_like
7.0,1566,intermediate_plastic
7.0,1567,epithelial_like
7.0,1568,intermediate_plastic
7.0,1569,intermediate_plastic
7.0,1570,intermediate_plastic
7.0,1571,epithelial_like
7.0,1572,epithelial_like
7.0,1573,intermediate_plastic
7.0,1574,epithelial_like
7.0,1575,epithelial_like
7.0,1576,epithelial_like
7.0,1577,epithelial_like
7.0,1578,epithelial_like
7.0,1579,epithelial_like
7.0,1580,intermediate_plastic
7.0,1581,epithelial_like
7.0,1582,intermediate_plastic
7.0,1583,intermediate_plastic
7.0,1584,epithelial_like
7.0,1585,intermediate_plastic
7.0,1586,intermediate_plastic
7.0,1587,intermediate_plastic
7.0,1588,intermediate_plastic
7.0,1589,epithelial_like
7.0,1590,intermediate_plastic
7.0,1591,intermediate_plastic
7.0,1592,intermediate_plastic
7.0,1593,epithelial_like
7.0,1594,intermediate_plastic
7.0,1595,epithelial_like
7.0,1596,intermediate_plastic
7.0,1597,epithelial_like
7.0,1598,epithelial_like
7.0,1599,epithelial_like
7.0,1600,epithelial_like
7.0,1601,epithelial_like
7.0,1602,intermediate_plastic
7.0,1603,xen_like
7.0,1604,epithelial_like
7.0,1605,epithelial_like
7.0,1606,epithelial_like
7.0,1607,epithelial_like
7.0,1608,epithelial_like
7.0,1609,epithelial_like
7.0,1610,intermediate_plastic
7.0,1611,intermediate_plastic
7.0,1612,intermediate_plastic
7.0,1613,intermediate_plastic
7.0,1614,epithelial_like
7.0,1615,intermediate_plastic
7.0,1616,epithelial_like
7.0,1617,epithelial_like
7.0,1618,epithelial_like
7.0,1619,intermediate_plastic
7.0,1620,epithelial_like
7.0,1621,epithelial_like
7.0,1622,epithelial_like
7.0,1623,xen_like
7.0,1624,epithelial_like
7.0,1625,epithelial_like
7.0,1626,hADSCs
7.0,1627,epithelial_like
7.0,1628,hADSCs
7.0,1629,epithelial_like
7.0,1630,epithelial_like
7.0,1631,epithelial_like
7.0,1632,intermediate_plastic
7.0,1633,epithelial_like
7.0,1634,epithelial_like
7.0,1635,epithelial_like
7.0,1636,epithelial_like
7.0,1637,intermediate_plastic
7.0,1638,epithelial_like
7.0,1639,intermediate_plastic
7.0,1640,epithelial_like
7.0,1641,epithelial_like
7.0,1642,xen_like
7.0,1643,epithelial_like
7.0,1644,epithelial_like
7.0,1645,intermediate_plastic
7.0,1646,xen_like
7.0,1647,epithelial_like
7.0,1648,epithelial_like
7.0,1649,intermediate_plastic
7.0,1650,epithelial_like
7.0,1651,epithelial_like
7.0,1652,intermediate_plastic
7.0,1653,epithelial_like
7.0,1654,intermediate_plastic
7.0,1655,epithelial_like
7.0,1656,epithelial_like
7.0,1657,intermediate_plastic
7.0,1658,epithelial_like
7.0,1659,intermediate_plastic
7.0,1660,epithelial_like
7.0,1661,intermediate_plastic
7.0,1662,intermediate_plastic
7.0,1663,epithelial_like
7.0,1664,intermediate_plastic
7.0,1665,intermediate_plastic
7.0,1666,epithelial_like
7.0,1667,intermediate_plastic
7.0,1668,intermediate_plastic
7.0,1669,epithelial_like
7.0,1670,intermediate_plastic
7.0,1671,epithelial_like
7.0,1672,epithelial_like
7.0,1673,epithelial_like
7.0,1674,epithelial_like
7.0,1675,intermediate_plastic
7.0,1676,epithelial_like
7.0,1677,intermediate_plastic
7.0,1678,intermediate_plastic
7.0,1679,epithelial_like
7.0,1680,epithelial_like
7.0,1681,epithelial_like
7.0,1682,epithelial_like
7.0,1683,epithelial_like
7.0,1684,hADSCs
7.0,1685,epithelial_like
7.0,1686,epithelial_like
7.0,1687,intermediate_plastic
7.0,1688,hADSCs
7.0,1689,intermediate_plastic
7.0,1690,intermediate_plastic
7.0,1691,epithelial_like
7.0,1692,epithelial_like
7.0,1693,intermediate_plastic
7.0,1694,epithelial_like
7.0,1695,intermediate_plastic
7.0,1696,xen_like
7.0,1697,epithelial_like
7.0,1698,epithelial_like
7.0,1699,intermediate_plastic
7.0,1700,epithelial_like
7.0,1701,epithelial_like
7.0,1702,epithelial_like
7.0,1703,epithelial_like
7.0,1704,intermediate_plastic
7.0,1705,intermediate_plastic
7.0,1706,hADSCs
7.0,1707,epithelial_like
7.0,1708,intermediate_plastic
7.0,1709,intermediate_plastic
7.0,1710,intermediate_plastic
7.0,1711,epithelial_like
7.0,1712,intermediate_plastic
7.0,1713,epithelial_like
7.0,1714,intermediate_plastic
7.0,1715,epithelial_like
7.0,1716,epithelial_like
7.0,1717,intermediate_plastic
7.0,1718,epithelial_like
7.0,1719,intermediate_plastic
7.0,1720,epithelial_like
7.0,1721,epithelial_like
7.0,1722,hADSCs
7.0,1723,epithelial_like
7.0,1724,intermediate_plastic
7.0,1725,epithelial_like
7.0,1726,epithelial_like
7.0,1727,intermediate_plastic
7.0,1728,intermediate_plastic
7.0,1729,epithelial_like
7.0,1730,epithelial_like
7.0,1731,epithelial_like
7.0,1732,epithelial_like
7.0,1733,xen_like
7.0,1734,xen_like
7.0,1735,epithelial_like
7.0,1736,epithelial_like
7.0,1737,epithelial_like
7.0,1738,intermediate_plastic
7.0,1739,epithelial_like
7.0,1740,intermediate_plastic
7.0,1741,intermediate_plastic
7.0,1742,epithelial_like
7.0,1743,epithelial_like
7.0,1744,epithelial_like
7.0,1745,intermediate_plastic
7.0,1746,epithelial_like
7.0,1747,intermediate_plastic
7.0,1748,epithelial_like
7.0,1749,epithelial_like
7.0,1750,epithelial_like
7.0,1751,epithelial_like
7.0,1752,epithelial_like
7.0,1753,epithelial_like
7.0,1754,xen_like
7.0,1755,epithelial_like
7.0,1756,epithelial_like
7.0,1757,intermediate_plastic
7.0,1758,epithelial_like
7.0,1759,intermediate_plastic
7.0,1760,intermediate_plastic
7.0,1761,intermediate_plastic
7.0,1762,intermediate_plastic
7.0,1763,intermediate_plastic
7.0,1764,hADSCs
7.0,1765,epithelial_like
7.0,1766,epithelial_like
7.0,1767,epithelial_like
7.0,1768,epithelial_like
7.0,1769,epithelial_like
7.0,1770,intermediate_plastic
7.0,1771,epithelial_like
7.0,1772,epithelial_like
7.0,1773,epithelial_like
7.0,1774,intermediate_plastic
7.0,1775,epithelial_like
7.0,1776,intermediate_plastic
7.0,1777,epithelial_like
7.0,1778,intermediate_plastic
7.0,1779,intermediate_plastic
7.0,1780,epithelial_like
7.0,1781,epithelial_like
7.0,1782,epithelial_like
7.0,1783,epithelial_like
7.0,1784,epithelial_like
7.0,1785,intermediate_plastic
7.0,1786,intermediate_plastic
7.0,1787,intermediate_plastic
7.0,1788,epithelial_like
7.0,1789,hADSCs
7.0,1790,epithelial_like
7.0,1791,epithelial_like
7.0,1792,epithelial_like
7.0,1793,hADSCs
7.0,1794,epithelial_like
7.0,1795,intermediate_plastic
7.0,1796,epithelial_like
7.0,1797,epithelial_like
7.0,1798,intermediate_plastic
7.0,1799,intermediate_plastic
7.0,1800,epithelial_like
7.0,1801,epithelial_like
7.0,1802,epithelial_like
7.0,1803,intermediate_plastic
7.0,1804,intermediate_plastic
7.0,1805,epithelial_like
7.0,1806,epithelial_like
7.0,1807,intermediate_plastic
7.0,1808,epithelial_like
7.0,1809,epithelial_like
7.0,1810,epithelial_like
7.0,1811,intermediate_plastic
7.0,1812,intermediate_plastic
7.0,1813,epithelial_like
7.0,1814,intermediate_plastic
7.0,1815,intermediate_plastic
7.0,1816,epithelial_like
7.0,1817,intermediate_plastic
7.0,1818,epithelial_like
7.0,1819,epithelial_like
7.0,1820,epithelial_like
7.0,1821,epithelial_like
7.0,1822,epithelial_like
7.0,1823,intermediate_plastic
7.0,1824,epithelial_like
7.0,1825,epithelial_like
7.0,1826,epithelial_like
7.0,1827,epithelial_like
7.0,1828,epithelial_like
7.0,1829,epithelial_like
7.0,1830,epithelial_like
7.0,1831,epithelial_like
7.0,1832,intermediate_plastic
7.0,1833,epithelial_like
7.0,1834,epithelial_like
7.0,1835,epithelial_like
7.0,1836,epithelial_like
7.0,1837,epithelial_like
7.0,1838,xen_like
7.0,1839,epithelial_like
7.0,1840,epithelial_like
7.0,1841,intermediate_plastic
7.0,1842,epithelial_like
7.0,1843,epithelial_like
7.0,1844,epithelial_like
7.0,1845,epithelial_like
7.0,1846,epithelial_like
7.0,1847,epithelial_like
7.0,1848,xen_like
7.0,1849,intermediate_plastic
7.0,1850,epithelial_like
7.0,1851,intermediate_plastic
7.0,1852,xen_like
7.0,1853,epithelial_like
7.0,1854,epithelial_like
7.0,1855,epithelial_like
7.0,1856,hADSCs
7.0,1857,intermediate_plastic
7.0,1858,epithelial_like
7.0,1859,intermediate_plastic
7.0,1860,intermediate_plastic
7.0,1861,intermediate_plastic
7.0,1862,epithelial_like
7.0,1863,epithelial_like
7.0,1864,epithelial_like
7.0,1865,xen_like
7.0,1866,intermediate_plastic
7.0,1867,intermediate_plastic
7.0,1868,intermediate_plastic
7.0,1869,epithelial_like
7.0,1870,epithelial_like
7.0,1871,epithelial_like
7.0,1872,hADSCs
7.0,1873,epithelial_like
7.0,1874,intermediate_plastic
7.0,1875,epithelial_like
7.0,1876,epithelial_like
7.0,1877,epithelial_like
7.0,1878,epithelial_like
7.0,1879,intermediate_plastic
7.0,1880,epithelial_like
7.0,1881,intermediate_plastic
7.0,1882,intermediate_plastic
7.0,1883,intermediate_plastic
7.0,1884,intermediate_plastic
7.0,1885,hADSCs
7.0,1886,epithelial_like
7.0,1887,epithelial_like
7.0,1888,intermediate_plastic
7.0,1889,epithelial_like
7.0,1890,intermediate_plastic
7.0,1891,epithelial_like
7.0,1892,intermediate_plastic
7.0,1893,epithelial_like
7.0,1894,xen_like
7.0,1895,epithelial_like
7.0,1896,intermediate_plastic
7.0,1897,intermediate_plastic
7.0,1898,intermediate_plastic
7.0,1899,epithelial_like
7.0,1900,epithelial_like
7.0,1901,epithelial_like
7.0,1902,epithelial_like
7.0,1903,epithelial_like
7.0,1904,epithelial_like
7.0,1905,epithelial_like
7.0,1906,intermediate_plastic
7.0,1907,epithelial_like
7.0,1908,epithelial_like
7.0,1909,epithelial_like
7.0,1910,epithelial_like
7.0,1911,epithelial_like
7.0,1912,intermediate_plastic
7.0,1913,intermediate_plastic
7.0,1914,epithelial_like
7.0,1915,epithelial_like
7.0,1916,intermediate_plastic
7.0,1917,epithelial_like
7.0,1918,epithelial_like
7.0,1919,intermediate_plastic
7.0,1920,epithelial_like
7.0,1921,intermediate_plastic
7.0,1922,epithelial_like
7.0,1923,intermediate_plastic
7.0,1924,epithelial_like
7.0,1925,intermediate_plastic
7.0,1926,epithelial_like
7.0,1927,epithelial_like
7.0,1928,epithelial_like
7.0,1929,epithelial_like
7.0,1930,epithelial_like
7.0,1931,epithelial_like
7.0,1932,epithelial_like
7.0,1933,xen_like
7.0,1934,hADSCs
7.0,1935,intermediate_plastic
7.0,1936,epithelial_like
7.0,1937,epithelial_like
7.0,1938,intermediate_plastic
7.0,1939,epithelial_like
7.0,1940,intermediate_plastic
7.0,1941,epithelial_like
7.0,1942,epithelial_like
7.0,1943,epithelial_like
7.0,1944,intermediate_plastic
7.0,1945,epithelial_like
7.0,1946,intermediate_plastic
7.0,1947,epithelial_like
7.0,1948,epithelial_like
7.0,1949,epithelial_like
7.0,1950,epithelial_like
7.0,1951,intermediate_plastic
7.0,1952,epithelial_like
7.0,1953,epithelial_like
7.0,1954,intermediate_plastic
7.0,1955,epithelial_like
7.0,1956,intermediate_plastic
7.0,1957,intermediate_plastic
7.0,1958,epithelial_like
7.0,1959,epithelial_like
7.0,1960,epithelial_like
7.0,1961,intermediate_plastic
7.0,1962,epithelial_like
7.0,1963,epithelial_like
7.0,1964,epithelial_like
7.0,1965,epithelial_like
7.0,1966,intermediate_plastic
7.0,1967,epithelial_like
7.0,1968,hADSCs
7.0,1969,hADSCs
7.0,1970,epithelial_like
7.0,1971,epithelial_like
7.0,1972,intermediate_plastic
7.0,1973,epithelial_like
7.0,1974,epithelial_like
7.0,1975,epithelial_like
7.0,1976,epithelial_like
7.0,1977,epithelial_like
7.0,1978,epithelial_like
7.0,1979,intermediate_plastic
7.0,1980,epithelial_like
7.0,1981,epithelial_like
7.0,1982,epithelial_like
7.0,1983,epithelial_like
7.0,1984,intermediate_plastic
7.0,1985,epithelial_like
7.0,1986,epithelial_like
7.0,1987,epithelial_like
7.0,1988,hADSCs
7.0,1989,epithelial_like
7.0,1990,epithelial_like
7.0,1991,intermediate_plastic
7.0,1992,epithelial_like
7.0,1993,intermediate_plastic
7.0,1994,epithelial_like
7.0,1995,hADSCs
7.0,1996,epithelial_like
7.0,1997,epithelial_like
7.0,1998,intermediate_plastic
7.0,1999,epithelial_like
11.0,0,epithelial_like
11.0,1,epithelial_like
11.0,2,epithelial_like
11.0,3,epithelial_like
11.0,4,epithelial_like
11.0,5,epithelial_like
11.0,6,epithelial_like
11.0,7,epithelial_like
11.0,8,epithelial_like
11.0,9,epithelial_like
11.0,10,epithelial_like
11.0,11,epithelial_like
11.0,12,epithelial_like
11.0,13,epithelial_like
11.0,14,epithelial_like
11.0,15,intermediate_plastic
11.0,16,epithelial_like
11.0,17,epithelial_like
11.0,18,epithelial_like
11.0,19,epithelial_like
11.0,20,epithelial_like
11.0,21,xen_like
11.0,22,xen_like
11.0,23,epithelial_like
11.0,24,epithelial_like
11.0,25,epithelial_like
11.0,26,xen_like
11.0,27,intermediate_plastic
11.0,28,epithelial_like
11.0,29,epithelial_like
11.0,30,epithelial_like
11.0,31,epithelial_like
11.0,32,xen_like
11.0,33,epithelial_like
11.0,34,xen_like
11.0,35,xen_like
11.0,36,epithelial_like
11.0,37,epithelial_like
11.0,38,epithelial_like
11.0,39,epithelial_like
11.0,40,hCiPS
11.0,41,intermediate_plastic
11.0,42,epithelial_like
11.0,43,xen_like
11.0,44,epithelial_like
11.0,45,epithelial_like
11.0,46,epithelial_like
11.0,47,epithelial_like
11.0,48,epithelial_like
11.0,49,epithelial_like
11.0,50,epithelial_like
11.0,51,epithelial_like
11.0,52,epithelial_like
11.0,53,xen_like
11.0,54,xen_like
11.0,55,intermediate_plastic
11.0,56,xen_like
11.0,57,epithelial_like
11.0,58,epithelial_like
11.0,59,epithelial_like
11.0,60,xen_like
11.0,61,intermediate_plastic
11.0,62,epithelial_like
11.0,63,xen_like
11.0,64,epithelial_like
11.0,65,epithelial_like
11.0,66,epithelial_like
11.0,67,xen_like
11.0,68,epithelial_like
11.0,69,intermediate_plastic
11.0,70,epithelial_like
11.0,71,epithelial_like
11.0,72,epithelial_like
11.0,73,epithelial_like
11.0,74,epithelial_like
11.0,75,epithelial_like
11.0,76,intermediate_plastic
11.0,77,xen_like
11.0,78,epithelial_like
11.0,79,epithelial_like
11.0,80,epithelial_like
11.0,81,epithelial_like
11.0,82,epithelial_like
11.0,83,epithelial_like
11.0,84,xen_like
11.0,85,intermediate_plastic
11.0,86,epithelial_like
11.0,87,epithelial_like
11.0,88,epithelial_like
11.0,89,xen_like
11.0,90,intermediate_plastic
11.0,91,epithelial_like
11.0,92,epithelial_like
11.0,93,epithelial_like
11.0,94,epithelial_like
11.0,95,epithelial_like
11.0,96,epithelial_like
11.0,97,epithelial_like
11.0,98,epithelial_like
11.0,99,epithelial_like
11.0,100,epithelial_like
11.0,101,xen_like
11.0,102,epithelial_like
11.0,103,epithelial_like
11.0,104,xen_like
11.0,105,epithelial_like
11.0,106,epithelial_like
11.0,107,epithelial_like
11.0,108,epithelial_like
11.0,109,epithelial_like
11.0,110,epithelial_like
11.0,111,epithelial_like
11.0,112,epithelial_like
11.0,113,epithelial_like
11.0,114,epithelial_like
11.0,115,epithelial_like
11.0,116,epithelial_like
11.0,117,epithelial_like
11.0,118,epithelial_like
11.0,119,intermediate_plastic
11.0,120,epithelial_like
11.0,121,xen_like
11.0,122,intermediate_plastic
11.0,123,epithelial_like
11.0,124,hCiPS
11.0,125,epithelial_like
11.0,126,epithelial_like
11.0,127,epithelial_like
11.0,128,epithelial_like
11.0,129,epithelial_like
11.0,130,xen_like
11.0,131,hCiPS
11.0,132,xen_like
11.0,133,epithelial_like
11.0,134,epithelial_like
11.0,135,epithelial_like
11.0,136,epithelial_like
11.0,137,epithelial_like
11.0,138,epithelial_like
11.0,139,xen_like
11.0,140,epithelial_like
11.0,141,xen_like
11.0,142,xen_like
11.0,143,epithelial_like
11.0,144,epithelial_like
11.0,145,epithelial_like
11.0,146,epithelial_like
11.0,147,xen_like
11.0,148,epithelial_like
11.0,149,epithelial_like
11.0,150,epithelial_like
11.0,151,intermediate_plastic
11.0,152,epithelial_like
11.0,153,epithelial_like
11.0,154,epithelial_like
11.0,155,hCiPS
11.0,156,epithelial_like
11.0,157,epithelial_like
11.0,158,epithelial_like
11.0,159,epithelial_like
11.0,160,epithelial_like
11.0,161,epithelial_like
11.0,162,epithelial_like
11.0,163,epithelial_like
11.0,164,xen_like
11.0,165,epithelial_like
11.0,166,epithelial_like
11.0,167,epithelial_like
11.0,168,epithelial_like
11.0,169,epithelial_like
11.0,170,hADSCs
11.0,171,epithelial_like
11.0,172,epithelial_like
11.0,173,epithelial_like
11.0,174,epithelial_like
11.0,175,xen_like
11.0,176,epithelial_like
11.0,177,hCiPS
11.0,178,hCiPS
11.0,179,epithelial_like
11.0,180,epithelial_like
11.0,181,epithelial_like
11.0,182,xen_like
11.0,183,epithelial_like
11.0,184,epithelial_like
11.0,185,epithelial_like
11.0,186,epithelial_like
11.0,187,intermediate_plastic
11.0,188,epithelial_like
11.0,189,hCiPS
11.0,190,epithelial_like
11.0,191,epithelial_like
11.0,192,epithelial_like
11.0,193,epithelial_like
11.0,194,epithelial_like
11.0,195,epithelial_like
11.0,196,epithelial_like
11.0,197,intermediate_plastic
11.0,198,epithelial_like
11.0,199,epithelial_like
11.0,200,intermediate_plastic
11.0,201,epithelial_like
