projected_timepoint,cell_idx,projected_cluster_label
28.0,1621,epithelial_like
28.0,1622,hADSCs
28.0,1623,hADSCs
28.0,1624,hADSCs
28.0,1625,epithelial_like
28.0,1626,epithelial_like
28.0,1627,epithelial_like
28.0,1628,epithelial_like
28.0,1629,epithelial_like
28.0,1630,epithelial_like
28.0,1631,epithelial_like
28.0,1632,epithelial_like
28.0,1633,epithelial_like
28.0,1634,hADSCs
28.0,1635,epithelial_like
28.0,1636,hADSCs
28.0,1637,hADSCs
28.0,1638,epithelial_like
28.0,1639,hADSCs
28.0,1640,epithelial_like
28.0,1641,epithelial_like
28.0,1642,epithelial_like
28.0,1643,hADSCs
28.0,1644,epithelial_like
28.0,1645,epithelial_like
28.0,1646,hADSCs
28.0,1647,epithelial_like
28.0,1648,hADSCs
28.0,1649,hADSCs
28.0,1650,epithelial_like
28.0,1651,epithelial_like
28.0,1652,epithelial_like
28.0,1653,epithelial_like
28.0,1654,hADSCs
28.0,1655,epithelial_like
28.0,1656,epithelial_like
28.0,1657,epithelial_like
28.0,1658,epithelial_like
28.0,1659,epithelial_like
28.0,1660,epithelial_like
28.0,1661,epithelial_like
28.0,1662,epithelial_like
28.0,1663,hADSCs
28.0,1664,epithelial_like
28.0,1665,hADSCs
28.0,1666,epithelial_like
28.0,1667,hADSCs
28.0,1668,epithelial_like
28.0,1669,epithelial_like
28.0,1670,epithelial_like
28.0,1671,epithelial_like
28.0,1672,epithelial_like
28.0,1673,epithelial_like
28.0,1674,hADSCs
28.0,1675,epithelial_like
28.0,1676,hADSCs
28.0,1677,epithelial_like
28.0,1678,epithelial_like
28.0,1679,hADSCs
28.0,1680,epithelial_like
28.0,1681,epithelial_like
28.0,1682,epithelial_like
28.0,1683,hADSCs
28.0,1684,epithelial_like
28.0,1685,epithelial_like
28.0,1686,epithelial_like
28.0,1687,hADSCs
28.0,1688,hADSCs
28.0,1689,epithelial_like
28.0,1690,epithelial_like
28.0,1691,epithelial_like
28.0,1692,hADSCs
28.0,1693,hADSCs
28.0,1694,epithelial_like
28.0,1695,hADSCs
28.0,1696,hADSCs
28.0,1697,hADSCs
28.0,1698,hADSCs
28.0,1699,epithelial_like
28.0,1700,hADSCs
28.0,1701,hADSCs
28.0,1702,epithelial_like
28.0,1703,hADSCs
28.0,1704,epithelial_like
28.0,1705,epithelial_like
28.0,1706,hADSCs
28.0,1707,epithelial_like
28.0,1708,epithelial_like
28.0,1709,epithelial_like
28.0,1710,hADSCs
28.0,1711,epithelial_like
28.0,1712,epithelial_like
28.0,1713,hADSCs
28.0,1714,hADSCs
28.0,1715,epithelial_like
28.0,1716,epithelial_like
28.0,1717,epithelial_like
28.0,1718,epithelial_like
28.0,1719,hADSCs
28.0,1720,hADSCs
28.0,1721,epithelial_like
28.0,1722,hADSCs
28.0,1723,epithelial_like
28.0,1724,hADSCs
28.0,1725,hADSCs
28.0,1726,epithelial_like
28.0,1727,epithelial_like
28.0,1728,epithelial_like
28.0,1729,hADSCs
28.0,1730,hADSCs
28.0,1731,epithelial_like
28.0,1732,epithelial_like
28.0,1733,epithelial_like
28.0,1734,epithelial_like
28.0,1735,epithelial_like
28.0,1736,epithelial_like
28.0,1737,epithelial_like
28.0,1738,hADSCs
28.0,1739,epithelial_like
28.0,1740,hADSCs
28.0,1741,hADSCs
28.0,1742,hADSCs
28.0,1743,hADSCs
28.0,1744,hADSCs
28.0,1745,hADSCs
28.0,1746,hADSCs
28.0,1747,hADSCs
28.0,1748,hADSCs
28.0,1749,epithelial_like
28.0,1750,hADSCs
28.0,1751,hADSCs
28.0,1752,hADSCs
28.0,1753,hADSCs
28.0,1754,epithelial_like
28.0,1755,epithelial_like
28.0,1756,epithelial_like
28.0,1757,epithelial_like
28.0,1758,epithelial_like
28.0,1759,hADSCs
28.0,1760,epithelial_like
28.0,1761,epithelial_like
28.0,1762,epithelial_like
28.0,1763,epithelial_like
28.0,1764,epithelial_like
28.0,1765,epithelial_like
28.0,1766,hADSCs
28.0,1767,hADSCs
28.0,1768,epithelial_like
28.0,1769,epithelial_like
28.0,1770,epithelial_like
28.0,1771,hADSCs
28.0,1772,epithelial_like
28.0,1773,epithelial_like
28.0,1774,hADSCs
28.0,1775,hADSCs
28.0,1776,epithelial_like
28.0,1777,epithelial_like
28.0,1778,epithelial_like
28.0,1779,hADSCs
28.0,1780,hADSCs
28.0,1781,epithelial_like
28.0,1782,hADSCs
28.0,1783,hADSCs
28.0,1784,epithelial_like
28.0,1785,epithelial_like
28.0,1786,epithelial_like
28.0,1787,epithelial_like
28.0,1788,hADSCs
28.0,1789,hADSCs
28.0,1790,hADSCs
28.0,1791,epithelial_like
28.0,1792,epithelial_like
28.0,1793,hADSCs
28.0,1794,epithelial_like
28.0,1795,hADSCs
28.0,1796,epithelial_like
28.0,1797,epithelial_like
28.0,1798,hADSCs
28.0,1799,hADSCs
28.0,1800,hADSCs
28.0,1801,epithelial_like
28.0,1802,epithelial_like
28.0,1803,epithelial_like
28.0,1804,hADSCs
28.0,1805,hADSCs
28.0,1806,epithelial_like
28.0,1807,epithelial_like
28.0,1808,epithelial_like
28.0,1809,epithelial_like
28.0,1810,hADSCs
28.0,1811,epithelial_like
28.0,1812,epithelial_like
28.0,1813,epithelial_like
28.0,1814,epithelial_like
28.0,1815,epithelial_like
28.0,1816,epithelial_like
28.0,1817,hADSCs
28.0,1818,hADSCs
28.0,1819,epithelial_like
28.0,1820,epithelial_like
28.0,1821,epithelial_like
28.0,1822,epithelial_like
28.0,1823,hADSCs
28.0,1824,hADSCs
28.0,1825,hADSCs
28.0,1826,hADSCs
28.0,1827,epithelial_like
28.0,1828,epithelial_like
28.0,1829,epithelial_like
28.0,1830,epithelial_like
28.0,1831,hADSCs
28.0,1832,epithelial_like
28.0,1833,epithelial_like
28.0,1834,epithelial_like
28.0,1835,epithelial_like
28.0,1836,hADSCs
28.0,1837,epithelial_like
28.0,1838,epithelial_like
28.0,1839,hADSCs
28.0,1840,hADSCs
28.0,1841,hADSCs
28.0,1842,hADSCs
28.0,1843,epithelial_like
28.0,1844,hADSCs
28.0,1845,epithelial_like
28.0,1846,hADSCs
28.0,1847,hADSCs
28.0,1848,hADSCs
28.0,1849,hADSCs
28.0,1850,epithelial_like
28.0,1851,hADSCs
28.0,1852,hADSCs
28.0,1853,epithelial_like
28.0,1854,epithelial_like
28.0,1855,hADSCs
28.0,1856,hADSCs
28.0,1857,hADSCs
28.0,1858,epithelial_like
28.0,1859,epithelial_like
28.0,1860,hADSCs
28.0,1861,hADSCs
28.0,1862,hADSCs
28.0,1863,epithelial_like
28.0,1864,hADSCs
28.0,1865,hADSCs
28.0,1866,epithelial_like
28.0,1867,hADSCs
28.0,1868,epithelial_like
28.0,1869,epithelial_like
28.0,1870,hADSCs
28.0,1871,epithelial_like
28.0,1872,epithelial_like
28.0,1873,hADSCs
28.0,1874,hADSCs
28.0,1875,hADSCs
28.0,1876,epithelial_like
28.0,1877,hADSCs
28.0,1878,epithelial_like
28.0,1879,epithelial_like
28.0,1880,epithelial_like
28.0,1881,hADSCs
28.0,1882,epithelial_like
28.0,1883,hADSCs
28.0,1884,epithelial_like
28.0,1885,epithelial_like
28.0,1886,hADSCs
28.0,1887,epithelial_like
28.0,1888,hADSCs
28.0,1889,hADSCs
28.0,1890,hADSCs
28.0,1891,epithelial_like
28.0,1892,epithelial_like
28.0,1893,epithelial_like
28.0,1894,hADSCs
28.0,1895,epithelial_like
28.0,1896,hADSCs
28.0,1897,epithelial_like
28.0,1898,epithelial_like
28.0,1899,hADSCs
28.0,1900,epithelial_like
28.0,1901,hADSCs
28.0,1902,hADSCs
28.0,1903,epithelial_like
28.0,1904,hADSCs
28.0,1905,hADSCs
28.0,1906,hADSCs
28.0,1907,hADSCs
28.0,1908,hADSCs
28.0,1909,hADSCs
28.0,1910,epithelial_like
28.0,1911,hADSCs
28.0,1912,hADSCs
28.0,1913,hADSCs
28.0,1914,epithelial_like
28.0,1915,hADSCs
28.0,1916,epithelial_like
28.0,1917,epithelial_like
28.0,1918,hADSCs
28.0,1919,hADSCs
28.0,1920,hADSCs
28.0,1921,hADSCs
28.0,1922,hADSCs
28.0,1923,hADSCs
28.0,1924,hADSCs
28.0,1925,hADSCs
28.0,1926,epithelial_like
28.0,1927,epithelial_like
28.0,1928,hADSCs
28.0,1929,epithelial_like
28.0,1930,hADSCs
28.0,1931,epithelial_like
28.0,1932,hADSCs
28.0,1933,hADSCs
28.0,1934,hADSCs
28.0,1935,epithelial_like
28.0,1936,hADSCs
28.0,1937,epithelial_like
28.0,1938,epithelial_like
28.0,1939,hADSCs
28.0,1940,hADSCs
28.0,1941,epithelial_like
28.0,1942,hADSCs
28.0,1943,epithelial_like
28.0,1944,epithelial_like
28.0,1945,epithelial_like
28.0,1946,hADSCs
28.0,1947,epithelial_like
28.0,1948,hADSCs
28.0,1949,epithelial_like
28.0,1950,hADSCs
28.0,1951,epithelial_like
28.0,1952,epithelial_like
28.0,1953,hADSCs
28.0,1954,hADSCs
28.0,1955,epithelial_like
28.0,1956,epithelial_like
28.0,1957,epithelial_like
28.0,1958,hADSCs
28.0,1959,epithelial_like
28.0,1960,epithelial_like
28.0,1961,hADSCs
28.0,1962,epithelial_like
28.0,1963,epithelial_like
28.0,1964,hADSCs
28.0,1965,epithelial_like
28.0,1966,epithelial_like
28.0,1967,hADSCs
28.0,1968,epithelial_like
28.0,1969,epithelial_like
28.0,1970,hADSCs
28.0,1971,hADSCs
28.0,1972,epithelial_like
28.0,1973,hADSCs
28.0,1974,epithelial_like
28.0,1975,hADSCs
28.0,1976,epithelial_like
28.0,1977,hADSCs
28.0,1978,hADSCs
28.0,1979,hADSCs
28.0,1980,epithelial_like
28.0,1981,epithelial_like
28.0,1982,epithelial_like
28.0,1983,epithelial_like
28.0,1984,epithelial_like
28.0,1985,hADSCs
28.0,1986,epithelial_like
28.0,1987,hADSCs
28.0,1988,epithelial_like
28.0,1989,epithelial_like
28.0,1990,epithelial_like
28.0,1991,hADSCs
28.0,1992,epithelial_like
28.0,1993,epithelial_like
28.0,1994,hADSCs
28.0,1995,hADSCs
28.0,1996,epithelial_like
28.0,1997,hADSCs
28.0,1998,hADSCs
28.0,1999,hADSCs
30.0,0,hADSCs
30.0,1,epithelial_like
30.0,2,epithelial_like
30.0,3,epithelial_like
30.0,4,hADSCs
30.0,5,epithelial_like
30.0,6,epithelial_like
30.0,7,epithelial_like
30.0,8,hADSCs
30.0,9,hADSCs
30.0,10,hADSCs
30.0,11,epithelial_like
30.0,12,epithelial_like
30.0,13,epithelial_like
30.0,14,epithelial_like
30.0,15,epithelial_like
30.0,16,epithelial_like
30.0,17,epithelial_like
30.0,18,epithelial_like
30.0,19,epithelial_like
30.0,20,hADSCs
30.0,21,hADSCs
30.0,22,hADSCs
30.0,23,epithelial_like
30.0,24,epithelial_like
30.0,25,epithelial_like
30.0,26,hADSCs
30.0,27,epithelial_like
30.0,28,epithelial_like
30.0,29,epithelial_like
30.0,30,hADSCs
30.0,31,epithelial_like
30.0,32,epithelial_like
30.0,33,epithelial_like
30.0,34,epithelial_like
30.0,35,epithelial_like
30.0,36,epithelial_like
30.0,37,epithelial_like
30.0,38,epithelial_like
30.0,39,epithelial_like
30.0,40,epithelial_like
30.0,41,hADSCs
30.0,42,hADSCs
30.0,43,epithelial_like
30.0,44,epithelial_like
30.0,45,hADSCs
30.0,46,hADSCs
30.0,47,hADSCs
30.0,48,epithelial_like
30.0,49,hADSCs
30.0,50,epithelial_like
30.0,51,epithelial_like
30.0,52,epithelial_like
30.0,53,hADSCs
30.0,54,hADSCs
30.0,55,hADSCs
30.0,56,epithelial_like
30.0,57,epithelial_like
30.0,58,epithelial_like
30.0,59,epithelial_like
30.0,60,hADSCs
30.0,61,epithelial_like
30.0,62,hADSCs
30.0,63,hADSCs
30.0,64,hADSCs
30.0,65,epithelial_like
30.0,66,hADSCs
30.0,67,epithelial_like
30.0,68,hADSCs
30.0,69,hADSCs
30.0,70,hADSCs
30.0,71,epithelial_like
30.0,72,hADSCs
30.0,73,epithelial_like
30.0,74,epithelial_like
30.0,75,epithelial_like
30.0,76,epithelial_like
30.0,77,epithelial_like
30.0,78,hADSCs
30.0,79,hADSCs
30.0,80,epithelial_like
30.0,81,hADSCs
30.0,82,hADSCs
30.0,83,epithelial_like
30.0,84,epithelial_like
30.0,85,epithelial_like
30.0,86,hADSCs
30.0,87,hADSCs
30.0,88,hADSCs
30.0,89,hADSCs
30.0,90,epithelial_like
30.0,91,epithelial_like
30.0,92,epithelial_like
30.0,93,epithelial_like
30.0,94,epithelial_like
30.0,95,epithelial_like
30.0,96,epithelial_like
30.0,97,hADSCs
30.0,98,epithelial_like
30.0,99,epithelial_like
30.0,100,hADSCs
30.0,101,epithelial_like
30.0,102,hADSCs
30.0,103,epithelial_like
30.0,104,epithelial_like
30.0,105,epithelial_like
30.0,106,hADSCs
30.0,107,hADSCs
30.0,108,epithelial_like
30.0,109,epithelial_like
30.0,110,epithelial_like
30.0,111,hADSCs
30.0,112,epithelial_like
30.0,113,hADSCs
30.0,114,epithelial_like
30.0,115,epithelial_like
30.0,116,epithelial_like
30.0,117,hADSCs
30.0,118,epithelial_like
30.0,119,epithelial_like
30.0,120,epithelial_like
30.0,121,epithelial_like
30.0,122,epithelial_like
30.0,123,hADSCs
30.0,124,hADSCs
30.0,125,hADSCs
30.0,126,hADSCs
30.0,127,epithelial_like
30.0,128,epithelial_like
30.0,129,epithelial_like
30.0,130,hADSCs
30.0,131,epithelial_like
30.0,132,epithelial_like
30.0,133,hADSCs
30.0,134,hADSCs
30.0,135,hADSCs
30.0,136,epithelial_like
30.0,137,epithelial_like
30.0,138,epithelial_like
30.0,139,epithelial_like
30.0,140,epithelial_like
30.0,141,epithelial_like
30.0,142,hADSCs
30.0,143,hADSCs
30.0,144,hADSCs
30.0,145,epithelial_like
30.0,146,hADSCs
30.0,147,hADSCs
30.0,148,hADSCs
30.0,149,epithelial_like
30.0,150,epithelial_like
30.0,151,epithelial_like
30.0,152,epithelial_like
30.0,153,epithelial_like
30.0,154,hADSCs
30.0,155,epithelial_like
30.0,156,hADSCs
30.0,157,hADSCs
30.0,158,epithelial_like
30.0,159,epithelial_like
30.0,160,epithelial_like
30.0,161,hADSCs
30.0,162,epithelial_like
30.0,163,epithelial_like
30.0,164,epithelial_like
30.0,165,hADSCs
30.0,166,hADSCs
30.0,167,epithelial_like
30.0,168,epithelial_like
30.0,169,epithelial_like
30.0,170,epithelial_like
30.0,171,hADSCs
30.0,172,hADSCs
30.0,173,hADSCs
30.0,174,epithelial_like
30.0,175,epithelial_like
30.0,176,epithelial_like
30.0,177,epithelial_like
30.0,178,hADSCs
30.0,179,epithelial_like
30.0,180,epithelial_like
30.0,181,epithelial_like
30.0,182,epithelial_like
30.0,183,hADSCs
30.0,184,epithelial_like
30.0,185,epithelial_like
30.0,186,epithelial_like
30.0,187,epithelial_like
30.0,188,epithelial_like
30.0,189,hADSCs
30.0,190,epithelial_like
30.0,191,hADSCs
30.0,192,hADSCs
30.0,193,hADSCs
30.0,194,epithelial_like
30.0,195,hADSCs
30.0,196,epithelial_like
30.0,197,epithelial_like
30.0,198,epithelial_like
30.0,199,hADSCs
30.0,200,epithelial_like
30.0,201,epithelial_like
30.0,202,hADSCs
30.0,203,hADSCs
30.0,204,epithelial_like
30.0,205,epithelial_like
30.0,206,hADSCs
30.0,207,hADSCs
30.0,208,hADSCs
30.0,209,hADSCs
30.0,210,epithelial_like
30.0,211,hADSCs
30.0,212,hADSCs
30.0,213,epithelial_like
30.0,214,hADSCs
30.0,215,hADSCs
30.0,216,hADSCs
30.0,217,epithelial_like
30.0,218,epithelial_like
30.0,219,hADSCs
30.0,220,hADSCs
30.0,221,epithelial_like
30.0,222,epithelial_like
30.0,223,epithelial_like
30.0,224,hADSCs
30.0,225,hADSCs
30.0,226,hADSCs
30.0,227,epithelial_like
30.0,228,hADSCs
30.0,229,hADSCs
30.0,230,epithelial_like
30.0,231,hADSCs
30.0,232,hADSCs
30.0,233,ambiguous
30.0,234,epithelial_like
30.0,235,hADSCs
30.0,236,hADSCs
30.0,237,epithelial_like
30.0,238,epithelial_like
30.0,239,hADSCs
30.0,240,epithelial_like
30.0,241,epithelial_like
30.0,242,epithelial_like
30.0,243,epithelial_like
30.0,244,ambiguous
30.0,245,hADSCs
30.0,246,epithelial_like
30.0,247,epithelial_like
30.0,248,epithelial_like
30.0,249,epithelial_like
30.0,250,epithelial_like
30.0,251,hADSCs
30.0,252,epithelial_like
30.0,253,hADSCs
30.0,254,hADSCs
30.0,255,hADSCs
30.0,256,hADSCs
30.0,257,epithelial_like
30.0,258,epithelial_like
30.0,259,epithelial_like
30.0,260,epithelial_like
30.0,261,hADSCs
30.0,262,epithelial_like
30.0,263,epithelial_like
30.0,264,epithelial_like
30.0,265,hADSCs
30.0,266,ambiguous
30.0,267,hADSCs
30.0,268,hADSCs
30.0,269,epithelial_like
30.0,270,epithelial_like
30.0,271,epithelial_like
30.0,272,epithelial_like
30.0,273,epithelial_like
30.0,274,epithelial_like
30.0,275,epithelial_like
30.0,276,epithelial_like
30.0,277,epithelial_like
30.0,278,epithelial_like
30.0,279,epithelial_like
30.0,280,epithelial_like
30.0,281,hADSCs
30.0,282,epithelial_like
30.0,283,hADSCs
30.0,284,epithelial_like
30.0,285,hADSCs
30.0,286,hADSCs
30.0,287,epithelial_like
30.0,288,epithelial_like
30.0,289,epithelial_like
30.0,290,epithelial_like
30.0,291,epithelial_like
30.0,292,epithelial_like
30.0,293,hADSCs
30.0,294,epithelial_like
30.0,295,hADSCs
30.0,296,epithelial_like
30.0,297,epithelial_like
30.0,298,hADSCs
30.0,299,hADSCs
30.0,300,epithelial_like
30.0,301,epithelial_like
30.0,302,hADSCs
30.0,303,hADSCs
30.0,304,epithelial_like
30.0,305,hADSCs
30.0,306,epithelial_like
30.0,307,hADSCs
30.0,308,epithelial_like
30.0,309,epithelial_like
30.0,310,hADSCs
30.0,311,epithelial_like
30.0,312,hADSCs
30.0,313,epithelial_like
30.0,314,epithelial_like
30.0,315,epithelial_like
30.0,316,epithelial_like
30.0,317,hADSCs
30.0,318,epithelial_like
30.0,319,hADSCs
30.0,320,hADSCs
30.0,321,epithelial_like
30.0,322,hADSCs
30.0,323,epithelial_like
30.0,324,hADSCs
30.0,325,epithelial_like
30.0,326,epithelial_like
30.0,327,epithelial_like
30.0,328,epithelial_like
30.0,329,epithelial_like
30.0,330,epithelial_like
30.0,331,epithelial_like
30.0,332,epithelial_like
30.0,333,epithelial_like
30.0,334,hADSCs
30.0,335,hADSCs
30.0,336,hADSCs
30.0,337,epithelial_like
30.0,338,epithelial_like
30.0,339,hADSCs
30.0,340,epithelial_like
30.0,341,hADSCs
30.0,342,epithelial_like
30.0,343,epithelial_like
30.0,344,epithelial_like
30.0,345,hADSCs
30.0,346,epithelial_like
30.0,347,hADSCs
30.0,348,epithelial_like
30.0,349,epithelial_like
30.0,350,hADSCs
30.0,351,epithelial_like
30.0,352,epithelial_like
30.0,353,epithelial_like
30.0,354,epithelial_like
30.0,355,epithelial_like
30.0,356,hADSCs
30.0,357,epithelial_like
30.0,358,epithelial_like
30.0,359,epithelial_like
30.0,360,ambiguous
30.0,361,epithelial_like
30.0,362,hADSCs
30.0,363,hADSCs
30.0,364,epithelial_like
30.0,365,epithelial_like
30.0,366,hADSCs
30.0,367,hADSCs
30.0,368,hADSCs
30.0,369,hADSCs
30.0,370,epithelial_like
30.0,371,hADSCs
30.0,372,epithelial_like
30.0,373,epithelial_like
30.0,374,epithelial_like
30.0,375,hADSCs
30.0,376,hADSCs
30.0,377,epithelial_like
30.0,378,epithelial_like
30.0,379,hADSCs
30.0,380,hADSCs
30.0,381,epithelial_like
30.0,382,epithelial_like
30.0,383,hADSCs
30.0,384,hADSCs
30.0,385,hADSCs
30.0,386,epithelial_like
30.0,387,epithelial_like
30.0,388,epithelial_like
30.0,389,hADSCs
30.0,390,hADSCs
30.0,391,hADSCs
30.0,392,epithelial_like
30.0,393,hADSCs
30.0,394,epithelial_like
30.0,395,hADSCs
30.0,396,hADSCs
30.0,397,epithelial_like
30.0,398,hADSCs
30.0,399,epithelial_like
30.0,400,epithelial_like
30.0,401,epithelial_like
30.0,402,epithelial_like
30.0,403,epithelial_like
30.0,404,hADSCs
30.0,405,epithelial_like
30.0,406,hADSCs
30.0,407,hADSCs
30.0,408,hADSCs
30.0,409,epithelial_like
30.0,410,hADSCs
30.0,411,epithelial_like
30.0,412,epithelial_like
30.0,413,epithelial_like
30.0,414,epithelial_like
30.0,415,hADSCs
30.0,416,hADSCs
30.0,417,epithelial_like
30.0,418,epithelial_like
30.0,419,hADSCs
30.0,420,hADSCs
30.0,421,epithelial_like
30.0,422,epithelial_like
30.0,423,hADSCs
30.0,424,hADSCs
30.0,425,epithelial_like
30.0,426,epithelial_like
30.0,427,hADSCs
30.0,428,epithelial_like
30.0,429,epithelial_like
30.0,430,epithelial_like
30.0,431,epithelial_like
30.0,432,epithelial_like
30.0,433,epithelial_like
30.0,434,epithelial_like
30.0,435,hADSCs
30.0,436,epithelial_like
30.0,437,hADSCs
30.0,438,epithelial_like
30.0,439,epithelial_like
30.0,440,epithelial_like
30.0,441,hADSCs
30.0,442,epithelial_like
30.0,443,hADSCs
30.0,444,hADSCs
30.0,445,epithelial_like
30.0,446,hADSCs
30.0,447,hADSCs
30.0,448,hADSCs
30.0,449,hADSCs
30.0,450,epithelial_like
30.0,451,epithelial_like
30.0,452,hADSCs
30.0,453,epithelial_like
30.0,454,epithelial_like
30.0,455,hADSCs
30.0,456,hADSCs
30.0,457,epithelial_like
30.0,458,epithelial_like
30.0,459,hADSCs
30.0,460,epithelial_like
30.0,461,epithelial_like
30.0,462,hADSCs
30.0,463,hADSCs
30.0,464,hADSCs
30.0,465,hADSCs
30.0,466,epithelial_like
30.0,467,epithelial_like
30.0,468,epithelial_like
30.0,469,epithelial_like
30.0,470,epithelial_like
30.0,471,hADSCs
30.0,472,hADSCs
30.0,473,hADSCs
30.0,474,hADSCs
30.0,475,epithelial_like
30.0,476,epithelial_like
30.0,477,hADSCs
30.0,478,hADSCs
30.0,479,hADSCs
30.0,480,epithelial_like
30.0,481,hADSCs
30.0,482,epithelial_like
30.0,483,hADSCs
30.0,484,epithelial_like
30.0,485,hADSCs
30.0,486,hADSCs
30.0,487,epithelial_like
30.0,488,hADSCs
30.0,489,ambiguous
30.0,490,epithelial_like
30.0,491,hADSCs
30.0,492,epithelial_like
30.0,493,epithelial_like
30.0,494,hADSCs
30.0,495,epithelial_like
30.0,496,hADSCs
30.0,497,epithelial_like
30.0,498,hADSCs
30.0,499,hADSCs
30.0,500,epithelial_like
30.0,501,hADSCs
30.0,502,epithelial_like
30.0,503,hADSCs
30.0,504,hADSCs
30.0,505,hADSCs
30.0,506,hADSCs
30.0,507,epithelial_like
30.0,508,epithelial_like
30.0,509,epithelial_like
30.0,510,epithelial_like
30.0,511,epithelial_like
30.0,512,epithelial_like
30.0,513,epithelial_like
30.0,514,epithelial_like
30.0,515,epithelial_like
30.0,516,epithelial_like
30.0,517,hADSCs
30.0,518,epithelial_like
30.0,519,epithelial_like
30.0,520,hADSCs
30.0,521,epithelial_like
30.0,522,hADSCs
30.0,523,hADSCs
30.0,524,epithelial_like
30.0,525,hADSCs
30.0,526,epithelial_like
30.0,527,epithelial_like
30.0,528,hADSCs
30.0,529,hADSCs
30.0,530,epithelial_like
30.0,531,hADSCs
30.0,532,hADSCs
30.0,533,hADSCs
30.0,534,epithelial_like
30.0,535,epithelial_like
30.0,536,hADSCs
30.0,537,hADSCs
30.0,538,hADSCs
30.0,539,epithelial_like
30.0,540,epithelial_like
30.0,541,epithelial_like
30.0,542,epithelial_like
30.0,543,epithelial_like
30.0,544,hADSCs
30.0,545,epithelial_like
30.0,546,epithelial_like
30.0,547,hADSCs
30.0,548,hADSCs
30.0,549,epithelial_like
30.0,550,hADSCs
30.0,551,hADSCs
30.0,552,epithelial_like
30.0,553,hADSCs
30.0,554,epithelial_like
30.0,555,hADSCs
30.0,556,epithelial_like
30.0,557,epithelial_like
30.0,558,epithelial_like
30.0,559,hADSCs
30.0,560,hADSCs
30.0,561,epithelial_like
30.0,562,hADSCs
30.0,563,hADSCs
30.0,564,epithelial_like
30.0,565,epithelial_like
30.0,566,epithelial_like
30.0,567,epithelial_like
30.0,568,epithelial_like
30.0,569,hADSCs
30.0,570,epithelial_like
30.0,571,epithelial_like
30.0,572,hADSCs
30.0,573,hADSCs
30.0,574,epithelial_like
30.0,575,hADSCs
30.0,576,epithelial_like
30.0,577,epithelial_like
30.0,578,hADSCs
30.0,579,epithelial_like
30.0,580,hADSCs
30.0,581,hADSCs
30.0,582,epithelial_like
30.0,583,hADSCs
30.0,584,epithelial_like
30.0,585,epithelial_like
30.0,586,epithelial_like
30.0,587,epithelial_like
30.0,588,epithelial_like
30.0,589,epithelial_like
30.0,590,hADSCs
30.0,591,hADSCs
30.0,592,epithelial_like
30.0,593,epithelial_like
30.0,594,epithelial_like
30.0,595,epithelial_like
30.0,596,hADSCs
30.0,597,epithelial_like
30.0,598,epithelial_like
30.0,599,hADSCs
30.0,600,epithelial_like
30.0,601,hADSCs
30.0,602,hADSCs
30.0,603,epithelial_like
30.0,604,hADSCs
30.0,605,epithelial_like
30.0,606,epithelial_like
30.0,607,hADSCs
30.0,608,epithelial_like
30.0,609,hADSCs
30.0,610,hADSCs
30.0,611,epithelial_like
30.0,612,epithelial_like
30.0,613,epithelial_like
30.0,614,epithelial_like
30.0,615,epithelial_like
30.0,616,hADSCs
30.0,617,epithelial_like
30.0,618,hADSCs
30.0,619,epithelial_like
30.0,620,epithelial_like
30.0,621,hADSCs
30.0,622,epithelial_like
30.0,623,epithelial_like
30.0,624,epithelial_like
30.0,625,epithelial_like
30.0,626,hADSCs
30.0,627,hADSCs
30.0,628,hADSCs
30.0,629,hADSCs
30.0,630,hADSCs
30.0,631,hADSCs
30.0,632,epithelial_like
30.0,633,hADSCs
30.0,634,epithelial_like
30.0,635,hADSCs
30.0,636,epithelial_like
30.0,637,epithelial_like
30.0,638,epithelial_like
30.0,639,epithelial_like
30.0,640,hADSCs
30.0,641,hADSCs
30.0,642,epithelial_like
30.0,643,hADSCs
30.0,644,hADSCs
30.0,645,epithelial_like
30.0,646,epithelial_like
30.0,647,epithelial_like
30.0,648,hADSCs
30.0,649,epithelial_like
30.0,650,epithelial_like
30.0,651,epithelial_like
30.0,652,hADSCs
30.0,653,epithelial_like
30.0,654,epithelial_like
30.0,655,epithelial_like
30.0,656,hADSCs
30.0,657,hADSCs
30.0,658,hADSCs
30.0,659,hADSCs
30.0,660,hADSCs
30.0,661,epithelial_like
30.0,662,epithelial_like
30.0,663,epithelial_like
30.0,664,epithelial_like
30.0,665,epithelial_like
30.0,666,hADSCs
30.0,667,epithelial_like
30.0,668,hADSCs
30.0,669,hADSCs
30.0,670,epithelial_like
30.0,671,hADSCs
30.0,672,epithelial_like
30.0,673,hADSCs
30.0,674,epithelial_like
30.0,675,epithelial_like
30.0,676,hADSCs
30.0,677,hADSCs
30.0,678,epithelial_like
30.0,679,epithelial_like
30.0,680,hADSCs
30.0,681,hADSCs
30.0,682,epithelial_like
30.0,683,epithelial_like
30.0,684,epithelial_like
30.0,685,epithelial_like
30.0,686,hADSCs
30.0,687,hADSCs
30.0,688,epithelial_like
30.0,689,epithelial_like
30.0,690,epithelial_like
30.0,691,epithelial_like
30.0,692,epithelial_like
30.0,693,epithelial_like
30.0,694,epithelial_like
30.0,695,epithelial_like
30.0,696,epithelial_like
30.0,697,epithelial_like
30.0,698,hADSCs
30.0,699,epithelial_like
30.0,700,epithelial_like
30.0,701,epithelial_like
