projected_timepoint,cell_idx,projected_cluster_label
12.0,1658,PS_02
12.0,1659,PS_02
12.0,1660,PS_02
12.0,1661,PS_02
12.0,1662,PS_03
12.0,1663,PS_07
12.0,1664,PS_00
12.0,1665,PS_04
12.0,1666,PS_06
12.0,1667,PS_04
12.0,1668,PS_02
12.0,1669,PS_06
12.0,1670,PS_02
12.0,1671,PS_02
12.0,1672,PS_00
12.0,1673,PS_02
12.0,1674,PS_00
12.0,1675,PS_02
12.0,1676,PS_11
12.0,1677,PS_02
12.0,1678,PS_02
12.0,1679,PS_00
12.0,1680,PS_03
12.0,1681,PS_05
12.0,1682,PS_02
12.0,1683,PS_00
12.0,1684,PS_02
12.0,1685,PS_00
12.0,1686,PS_02
12.0,1687,PS_00
12.0,1688,PS_07
12.0,1689,PS_02
12.0,1690,PS_00
12.0,1691,PS_03
12.0,1692,PS_11
12.0,1693,PS_00
12.0,1694,PS_06
12.0,1695,PS_04
12.0,1696,PS_02
12.0,1697,PS_04
12.0,1698,PS_07
12.0,1699,PS_02
12.0,1700,PS_07
12.0,1701,PS_07
12.0,1702,PS_02
12.0,1703,PS_07
12.0,1704,PS_06
12.0,1705,PS_06
12.0,1706,PS_07
12.0,1707,PS_02
12.0,1708,PS_02
12.0,1709,PS_02
12.0,1710,PS_07
12.0,1711,PS_02
12.0,1712,PS_02
12.0,1713,PS_00
12.0,1714,PS_00
12.0,1715,PS_02
12.0,1716,PS_00
12.0,1717,PS_02
12.0,1718,PS_02
12.0,1719,PS_00
12.0,1720,PS_00
12.0,1721,PS_02
12.0,1722,PS_00
12.0,1723,PS_03
12.0,1724,PS_00
12.0,1725,PS_04
12.0,1726,PS_03
12.0,1727,PS_02
12.0,1728,PS_02
12.0,1729,PS_07
12.0,1730,PS_00
12.0,1731,PS_00
12.0,1732,PS_06
12.0,1733,PS_02
12.0,1734,PS_02
12.0,1735,PS_02
12.0,1736,PS_02
12.0,1737,PS_00
12.0,1738,PS_04
12.0,1739,PS_02
12.0,1740,PS_07
12.0,1741,PS_00
12.0,1742,PS_00
12.0,1743,PS_00
12.0,1744,PS_02
12.0,1745,PS_00
12.0,1746,PS_07
12.0,1747,PS_04
12.0,1748,PS_00
12.0,1749,PS_00
12.0,1750,PS_07
12.0,1751,PS_07
12.0,1752,PS_07
12.0,1753,PS_00
12.0,1754,PS_00
12.0,1755,PS_02
12.0,1756,PS_02
12.0,1757,PS_03
12.0,1758,PS_02
12.0,1759,PS_00
12.0,1760,PS_03
12.0,1761,PS_06
12.0,1762,PS_03
12.0,1763,PS_02
12.0,1764,PS_02
12.0,1765,PS_02
12.0,1766,PS_00
12.0,1767,PS_00
12.0,1768,PS_02
12.0,1769,PS_02
12.0,1770,PS_02
12.0,1771,PS_07
12.0,1772,PS_02
12.0,1773,PS_02
12.0,1774,PS_00
12.0,1775,PS_00
12.0,1776,PS_00
12.0,1777,PS_02
12.0,1778,PS_02
12.0,1779,PS_00
12.0,1780,PS_00
12.0,1781,PS_02
12.0,1782,PS_00
12.0,1783,PS_00
12.0,1784,PS_02
12.0,1785,PS_02
12.0,1786,PS_02
12.0,1787,PS_02
12.0,1788,PS_00
12.0,1789,PS_07
12.0,1790,PS_00
12.0,1791,PS_02
12.0,1792,PS_02
12.0,1793,PS_00
12.0,1794,PS_00
12.0,1795,PS_00
12.0,1796,PS_02
12.0,1797,PS_02
12.0,1798,PS_00
12.0,1799,PS_04
12.0,1800,PS_00
12.0,1801,PS_02
12.0,1802,PS_03
12.0,1803,PS_03
12.0,1804,PS_07
12.0,1805,PS_04
12.0,1806,PS_06
12.0,1807,PS_02
12.0,1808,PS_03
12.0,1809,PS_00
12.0,1810,PS_00
12.0,1811,PS_00
12.0,1812,PS_02
12.0,1813,PS_02
12.0,1814,PS_00
12.0,1815,PS_02
12.0,1816,PS_00
12.0,1817,PS_12
12.0,1818,PS_00
12.0,1819,PS_02
12.0,1820,PS_02
12.0,1821,PS_02
12.0,1822,PS_02
12.0,1823,PS_00
12.0,1824,PS_00
12.0,1825,PS_05
12.0,1826,PS_00
12.0,1827,PS_05
12.0,1828,PS_00
12.0,1829,PS_00
12.0,1830,PS_03
12.0,1831,PS_00
12.0,1832,PS_06
12.0,1833,PS_06
12.0,1834,PS_02
12.0,1835,PS_02
12.0,1836,PS_00
12.0,1837,PS_02
12.0,1838,PS_02
12.0,1839,PS_00
12.0,1840,PS_00
12.0,1841,PS_07
12.0,1842,PS_00
12.0,1843,PS_02
12.0,1844,PS_00
12.0,1845,PS_06
12.0,1846,PS_04
12.0,1847,PS_00
12.0,1848,PS_00
12.0,1849,PS_02
12.0,1850,PS_02
12.0,1851,PS_00
12.0,1852,PS_00
12.0,1853,PS_00
12.0,1854,PS_02
12.0,1855,PS_00
12.0,1856,PS_07
12.0,1857,PS_00
12.0,1858,PS_02
12.0,1859,PS_02
12.0,1860,PS_04
12.0,1861,PS_00
12.0,1862,PS_00
12.0,1863,PS_02
12.0,1864,PS_00
12.0,1865,PS_00
12.0,1866,PS_02
12.0,1867,PS_07
12.0,1868,PS_02
12.0,1869,PS_02
12.0,1870,PS_07
12.0,1871,PS_02
12.0,1872,PS_02
12.0,1873,PS_00
12.0,1874,PS_00
12.0,1875,PS_00
12.0,1876,PS_03
12.0,1877,PS_00
12.0,1878,PS_02
12.0,1879,PS_02
12.0,1880,PS_05
12.0,1881,PS_04
12.0,1882,PS_02
12.0,1883,PS_00
12.0,1884,PS_02
12.0,1885,PS_03
12.0,1886,PS_07
12.0,1887,PS_02
12.0,1888,PS_07
12.0,1889,PS_00
12.0,1890,PS_00
12.0,1891,PS_00
12.0,1892,PS_06
12.0,1893,PS_02
12.0,1894,PS_00
12.0,1895,PS_00
12.0,1896,PS_00
12.0,1897,PS_02
12.0,1898,PS_09
12.0,1899,PS_00
12.0,1900,PS_00
12.0,1901,PS_00
12.0,1902,PS_07
12.0,1903,PS_00
12.0,1904,PS_00
12.0,1905,PS_00
12.0,1906,PS_00
12.0,1907,PS_00
12.0,1908,PS_00
12.0,1909,PS_00
12.0,1910,PS_02
12.0,1911,PS_07
12.0,1912,PS_07
12.0,1913,PS_11
12.0,1914,PS_02
12.0,1915,PS_00
12.0,1916,PS_02
12.0,1917,PS_02
12.0,1918,PS_00
12.0,1919,PS_00
12.0,1920,PS_07
12.0,1921,PS_00
12.0,1922,PS_00
12.0,1923,PS_00
12.0,1924,PS_00
12.0,1925,PS_00
12.0,1926,PS_03
12.0,1927,PS_02
12.0,1928,PS_00
12.0,1929,PS_03
12.0,1930,PS_00
12.0,1931,PS_02
12.0,1932,PS_11
12.0,1933,PS_04
12.0,1934,PS_00
12.0,1935,PS_02
12.0,1936,PS_00
12.0,1937,PS_07
12.0,1938,PS_03
12.0,1939,PS_00
12.0,1940,PS_04
12.0,1941,PS_06
12.0,1942,PS_04
12.0,1943,PS_02
12.0,1944,PS_00
12.0,1945,PS_03
12.0,1946,PS_07
12.0,1947,PS_02
12.0,1948,PS_07
12.0,1949,PS_02
12.0,1950,PS_00
12.0,1951,PS_02
12.0,1952,PS_02
12.0,1953,PS_00
12.0,1954,PS_04
12.0,1955,PS_03
12.0,1956,PS_02
12.0,1957,PS_02
12.0,1958,PS_07
12.0,1959,PS_03
12.0,1960,PS_06
12.0,1961,PS_00
12.0,1962,PS_02
12.0,1963,PS_05
12.0,1964,PS_00
12.0,1965,PS_02
12.0,1966,PS_00
12.0,1967,PS_00
12.0,1968,PS_02
12.0,1969,PS_06
12.0,1970,PS_00
12.0,1971,PS_00
12.0,1972,PS_03
12.0,1973,PS_04
12.0,1974,PS_02
12.0,1975,PS_00
12.0,1976,PS_03
12.0,1977,PS_07
12.0,1978,PS_00
12.0,1979,PS_00
12.0,1980,PS_02
12.0,1981,PS_02
12.0,1982,PS_02
12.0,1983,PS_02
12.0,1984,PS_02
12.0,1985,PS_00
12.0,1986,PS_02
12.0,1987,PS_07
12.0,1988,PS_03
12.0,1989,PS_03
12.0,1990,PS_00
12.0,1991,PS_00
12.0,1992,PS_00
12.0,1993,PS_02
12.0,1994,PS_04
12.0,1995,PS_00
12.0,1996,PS_06
12.0,1997,PS_00
12.0,1998,PS_00
12.0,1999,PS_00
20.0,0,PS_00
20.0,1,PS_00
20.0,2,PS_01
20.0,3,PS_01
20.0,4,PS_04
20.0,5,PS_01
20.0,6,PS_01
20.0,7,PS_04
20.0,8,PS_11
20.0,9,PS_04
20.0,10,PS_04
20.0,11,PS_01
20.0,12,PS_01
20.0,13,PS_01
20.0,14,PS_00
20.0,15,PS_04
20.0,16,PS_01
20.0,17,PS_00
20.0,18,PS_01
20.0,19,PS_01
20.0,20,PS_11
20.0,21,PS_11
20.0,22,PS_04
20.0,23,PS_01
20.0,24,PS_01
20.0,25,PS_01
20.0,26,PS_11
20.0,27,PS_00
20.0,28,PS_01
20.0,29,PS_01
20.0,30,PS_04
20.0,31,PS_00
20.0,32,PS_01
20.0,33,PS_01
20.0,34,PS_04
20.0,35,PS_01
20.0,36,PS_01
20.0,37,PS_00
20.0,38,PS_00
20.0,39,PS_04
20.0,40,PS_01
20.0,41,PS_04
20.0,42,PS_01
20.0,43,PS_00
20.0,44,PS_00
20.0,45,PS_04
20.0,46,PS_07
20.0,47,PS_01
20.0,48,PS_01
20.0,49,PS_11
20.0,50,PS_00
20.0,51,PS_01
20.0,52,PS_01
20.0,53,PS_12
20.0,54,PS_04
20.0,55,PS_12
20.0,56,PS_00
20.0,57,PS_01
20.0,58,PS_01
20.0,59,PS_01
20.0,60,PS_04
20.0,61,PS_00
20.0,62,PS_11
20.0,63,PS_12
20.0,64,PS_00
20.0,65,PS_01
20.0,66,PS_04
20.0,67,PS_05
20.0,68,PS_04
20.0,69,PS_04
20.0,70,PS_04
20.0,71,PS_01
20.0,72,PS_04
20.0,73,PS_01
20.0,74,PS_01
20.0,75,PS_05
20.0,76,PS_01
20.0,77,PS_01
20.0,78,PS_04
20.0,79,PS_07
20.0,80,PS_00
20.0,81,PS_04
20.0,82,PS_11
20.0,83,PS_00
20.0,84,PS_01
20.0,85,PS_01
20.0,86,PS_00
20.0,87,PS_04
20.0,88,PS_04
20.0,89,PS_04
20.0,90,PS_00
20.0,91,PS_01
20.0,92,PS_00
20.0,93,PS_01
20.0,94,PS_01
20.0,95,PS_04
20.0,96,PS_00
20.0,97,PS_04
20.0,98,PS_01
20.0,99,PS_01
20.0,100,PS_04
20.0,101,PS_00
20.0,102,PS_11
20.0,103,PS_01
20.0,104,PS_01
20.0,105,PS_01
20.0,106,PS_11
20.0,107,PS_04
20.0,108,PS_01
20.0,109,PS_01
20.0,110,PS_01
20.0,111,PS_04
20.0,112,PS_01
20.0,113,PS_11
20.0,114,PS_05
20.0,115,PS_01
20.0,116,PS_01
20.0,117,PS_11
20.0,118,PS_01
20.0,119,PS_01
20.0,120,PS_01
20.0,121,PS_00
20.0,122,PS_01
20.0,123,PS_04
20.0,124,PS_04
20.0,125,PS_04
20.0,126,PS_11
20.0,127,PS_01
20.0,128,PS_00
20.0,129,PS_01
20.0,130,PS_11
20.0,131,PS_00
20.0,132,PS_00
20.0,133,PS_00
20.0,134,PS_11
20.0,135,PS_04
20.0,136,PS_05
20.0,137,PS_01
20.0,138,PS_00
20.0,139,PS_01
20.0,140,PS_01
20.0,141,PS_01
20.0,142,PS_11
20.0,143,PS_00
20.0,144,PS_04
20.0,145,PS_01
20.0,146,PS_11
20.0,147,PS_04
20.0,148,PS_04
20.0,149,PS_01
20.0,150,PS_01
20.0,151,PS_00
20.0,152,PS_01
20.0,153,PS_01
20.0,154,PS_04
20.0,155,PS_07
20.0,156,PS_04
20.0,157,PS_00
20.0,158,PS_00
20.0,159,PS_02
20.0,160,PS_01
20.0,161,PS_04
20.0,162,PS_01
20.0,163,PS_00
20.0,164,PS_05
20.0,165,PS_00
20.0,166,PS_00
20.0,167,PS_00
20.0,168,PS_02
20.0,169,PS_01
20.0,170,PS_01
20.0,171,PS_07
20.0,172,PS_00
20.0,173,PS_04
20.0,174,PS_01
20.0,175,PS_01
20.0,176,PS_01
20.0,177,PS_01
20.0,178,PS_11
20.0,179,PS_01
20.0,180,PS_01
20.0,181,PS_01
20.0,182,PS_02
20.0,183,PS_04
20.0,184,PS_01
20.0,185,PS_01
20.0,186,PS_01
20.0,187,PS_05
20.0,188,PS_02
20.0,189,PS_11
20.0,190,PS_04
20.0,191,PS_04
20.0,192,PS_04
20.0,193,PS_04
20.0,194,PS_01
20.0,195,PS_11
20.0,196,PS_01
20.0,197,PS_01
20.0,198,PS_04
20.0,199,PS_04
20.0,200,PS_01
20.0,201,PS_01
20.0,202,PS_04
20.0,203,PS_11
20.0,204,PS_04
20.0,205,PS_01
20.0,206,PS_04
20.0,207,PS_04
20.0,208,PS_04
20.0,209,PS_04
20.0,210,PS_01
20.0,211,PS_11
20.0,212,PS_04
20.0,213,PS_01
20.0,214,PS_00
20.0,215,PS_04
20.0,216,PS_11
20.0,217,PS_05
20.0,218,PS_01
20.0,219,PS_04
20.0,220,PS_04
20.0,221,PS_05
20.0,222,PS_01
20.0,223,PS_00
20.0,224,PS_12
20.0,225,PS_04
20.0,226,PS_07
20.0,227,PS_01
20.0,228,PS_04
20.0,229,PS_04
20.0,230,PS_01
20.0,231,PS_07
20.0,232,PS_01
20.0,233,PS_02
20.0,234,PS_00
20.0,235,PS_04
20.0,236,PS_04
20.0,237,PS_04
20.0,238,PS_00
20.0,239,PS_11
20.0,240,PS_01
20.0,241,PS_02
20.0,242,PS_00
20.0,243,PS_01
20.0,244,PS_02
20.0,245,PS_04
20.0,246,PS_02
20.0,247,PS_00
20.0,248,PS_01
20.0,249,PS_01
20.0,250,PS_00
20.0,251,PS_04
20.0,252,PS_01
20.0,253,PS_00
20.0,254,PS_11
20.0,255,PS_04
20.0,256,PS_11
20.0,257,PS_11
20.0,258,PS_01
20.0,259,PS_01
20.0,260,PS_00
20.0,261,PS_04
20.0,262,PS_01
20.0,263,PS_01
20.0,264,PS_04
20.0,265,PS_04
20.0,266,PS_02
20.0,267,PS_04
20.0,268,PS_04
20.0,269,PS_00
20.0,270,PS_01
20.0,271,PS_04
20.0,272,PS_01
20.0,273,PS_04
20.0,274,PS_01
20.0,275,PS_01
20.0,276,PS_00
20.0,277,PS_01
20.0,278,PS_00
20.0,279,PS_01
20.0,280,PS_02
20.0,281,PS_11
20.0,282,PS_00
20.0,283,PS_04
20.0,284,PS_00
20.0,285,PS_04
20.0,286,PS_04
20.0,287,PS_01
20.0,288,PS_02
20.0,289,PS_01
20.0,290,PS_01
20.0,291,PS_01
20.0,292,PS_04
20.0,293,PS_11
20.0,294,PS_01
20.0,295,PS_12
20.0,296,PS_00
20.0,297,PS_00
20.0,298,PS_04
20.0,299,PS_04
20.0,300,PS_01
20.0,301,PS_00
20.0,302,PS_04
20.0,303,PS_04
20.0,304,PS_06
20.0,305,PS_00
20.0,306,PS_01
20.0,307,PS_04
20.0,308,PS_01
20.0,309,PS_02
20.0,310,PS_11
20.0,311,PS_01
20.0,312,PS_00
20.0,313,PS_05
20.0,314,PS_01
20.0,315,PS_00
20.0,316,PS_00
20.0,317,PS_04
20.0,318,PS_01
20.0,319,PS_04
20.0,320,PS_12
20.0,321,PS_04
20.0,322,PS_01
20.0,323,PS_00
20.0,324,PS_04
20.0,325,PS_00
20.0,326,PS_01
20.0,327,PS_05
20.0,328,PS_00
20.0,329,PS_00
20.0,330,PS_01
20.0,331,PS_01
20.0,332,PS_01
20.0,333,PS_01
20.0,334,PS_04
20.0,335,PS_04
20.0,336,PS_04
20.0,337,PS_01
20.0,338,PS_01
20.0,339,PS_04
20.0,340,PS_00
20.0,341,PS_04
20.0,342,PS_01
20.0,343,PS_00
20.0,344,PS_01
20.0,345,PS_04
20.0,346,PS_01
20.0,347,PS_04
20.0,348,PS_01
20.0,349,PS_00
20.0,350,PS_04
20.0,351,PS_01
20.0,352,PS_00
20.0,353,PS_00
20.0,354,PS_01
20.0,355,PS_05
20.0,356,PS_04
20.0,357,PS_05
20.0,358,PS_01
20.0,359,PS_01
20.0,360,PS_01
20.0,361,PS_00
20.0,362,PS_11
20.0,363,PS_04
20.0,364,PS_01
20.0,365,PS_05
20.0,366,PS_11
20.0,367,PS_04
20.0,368,PS_00
20.0,369,PS_11
20.0,370,PS_01
20.0,371,PS_04
20.0,372,PS_01
20.0,373,PS_04
20.0,374,PS_01
20.0,375,PS_04
20.0,376,PS_04
20.0,377,PS_04
20.0,378,PS_02
20.0,379,PS_04
20.0,380,PS_11
20.0,381,PS_01
20.0,382,PS_05
20.0,383,PS_11
20.0,384,PS_04
20.0,385,PS_04
20.0,386,PS_01
20.0,387,PS_01
20.0,388,PS_02
20.0,389,PS_04
20.0,390,PS_04
20.0,391,PS_04
20.0,392,PS_01
20.0,393,PS_11
20.0,394,PS_01
20.0,395,PS_04
20.0,396,PS_04
20.0,397,PS_01
20.0,398,PS_04
20.0,399,PS_00
20.0,400,PS_01
20.0,401,PS_00
20.0,402,PS_01
20.0,403,PS_01
20.0,404,PS_12
20.0,405,PS_00
20.0,406,PS_12
20.0,407,PS_04
20.0,408,PS_04
20.0,409,PS_01
20.0,410,PS_04
20.0,411,PS_00
20.0,412,PS_01
20.0,413,PS_04
20.0,414,PS_05
20.0,415,PS_04
20.0,416,PS_11
20.0,417,PS_01
20.0,418,PS_01
20.0,419,PS_04
20.0,420,PS_11
20.0,421,PS_00
20.0,422,PS_01
20.0,423,PS_04
20.0,424,PS_00
20.0,425,PS_01
20.0,426,PS_01
20.0,427,PS_04
20.0,428,PS_01
20.0,429,PS_02
20.0,430,PS_00
20.0,431,PS_01
20.0,432,PS_01
20.0,433,PS_01
20.0,434,PS_00
20.0,435,PS_04
20.0,436,PS_05
20.0,437,PS_00
20.0,438,PS_00
20.0,439,PS_01
20.0,440,PS_00
20.0,441,PS_04
20.0,442,PS_01
20.0,443,PS_00
20.0,444,PS_04
20.0,445,PS_01
20.0,446,PS_11
20.0,447,PS_04
20.0,448,PS_00
20.0,449,PS_04
20.0,450,PS_00
20.0,451,PS_01
20.0,452,PS_11
20.0,453,PS_00
20.0,454,PS_05
20.0,455,PS_12
20.0,456,PS_11
20.0,457,PS_01
20.0,458,PS_00
20.0,459,PS_04
20.0,460,PS_04
20.0,461,PS_01
20.0,462,PS_04
20.0,463,PS_11
20.0,464,PS_04
20.0,465,PS_04
20.0,466,PS_01
20.0,467,PS_00
20.0,468,PS_01
20.0,469,PS_04
20.0,470,PS_01
20.0,471,PS_04
20.0,472,PS_04
20.0,473,PS_04
20.0,474,PS_04
20.0,475,PS_00
20.0,476,PS_00
20.0,477,PS_11
20.0,478,PS_07
20.0,479,PS_04
20.0,480,PS_00
20.0,481,PS_04
20.0,482,PS_01
20.0,483,PS_11
20.0,484,PS_01
20.0,485,PS_04
20.0,486,PS_11
20.0,487,PS_02
20.0,488,PS_04
20.0,489,PS_01
20.0,490,PS_00
20.0,491,PS_11
20.0,492,PS_01
20.0,493,PS_01
20.0,494,PS_11
20.0,495,PS_07
20.0,496,PS_11
20.0,497,PS_01
20.0,498,PS_04
20.0,499,PS_04
20.0,500,PS_01
20.0,501,PS_04
20.0,502,PS_00
20.0,503,PS_07
20.0,504,PS_00
20.0,505,PS_11
20.0,506,PS_04
20.0,507,PS_00
20.0,508,PS_01
20.0,509,PS_01
20.0,510,PS_01
20.0,511,PS_00
20.0,512,PS_01
20.0,513,PS_02
20.0,514,PS_01
20.0,515,PS_01
20.0,516,PS_01
20.0,517,PS_04
20.0,518,PS_00
20.0,519,PS_00
20.0,520,PS_11
20.0,521,PS_00
20.0,522,PS_07
20.0,523,PS_12
20.0,524,PS_01
20.0,525,PS_04
20.0,526,PS_01
20.0,527,PS_00
20.0,528,PS_04
20.0,529,PS_11
20.0,530,PS_04
20.0,531,PS_04
20.0,532,PS_04
20.0,533,PS_11
20.0,534,PS_04
20.0,535,PS_01
20.0,536,PS_04
20.0,537,PS_12
20.0,538,PS_04
20.0,539,PS_01
20.0,540,PS_04
20.0,541,PS_01
20.0,542,PS_00
20.0,543,PS_01
20.0,544,PS_11
20.0,545,PS_01
20.0,546,PS_01
20.0,547,PS_04
20.0,548,PS_12
20.0,549,PS_01
20.0,550,PS_11
20.0,551,PS_04
20.0,552,PS_01
20.0,553,PS_07
20.0,554,PS_01
20.0,555,PS_01
20.0,556,PS_01
20.0,557,PS_04
20.0,558,PS_01
20.0,559,PS_00
20.0,560,PS_04
20.0,561,PS_05
20.0,562,PS_11
20.0,563,PS_04
20.0,564,PS_01
20.0,565,PS_00
20.0,566,PS_01
20.0,567,PS_01
20.0,568,PS_01
20.0,569,PS_11
20.0,570,PS_01
20.0,571,PS_02
20.0,572,PS_04
20.0,573,PS_00
20.0,574,PS_01
20.0,575,PS_11
20.0,576,PS_01
20.0,577,PS_01
20.0,578,PS_11
20.0,579,PS_01
20.0,580,PS_11
20.0,581,PS_11
20.0,582,PS_05
20.0,583,PS_11
20.0,584,PS_01
20.0,585,PS_02
20.0,586,PS_01
20.0,587,PS_00
20.0,588,PS_01
20.0,589,PS_01
20.0,590,PS_04
20.0,591,PS_11
20.0,592,PS_00
20.0,593,PS_00
20.0,594,PS_01
20.0,595,PS_01
20.0,596,PS_11
20.0,597,PS_01
20.0,598,PS_00
20.0,599,PS_11
20.0,600,PS_01
20.0,601,PS_00
20.0,602,PS_08
20.0,603,PS_00
20.0,604,PS_04
20.0,605,PS_01
20.0,606,PS_01
20.0,607,PS_04
20.0,608,PS_00
20.0,609,PS_04
20.0,610,PS_04
20.0,611,PS_01
20.0,612,PS_00
20.0,613,PS_02
20.0,614,PS_01
20.0,615,PS_01
20.0,616,PS_04
20.0,617,PS_01
20.0,618,PS_04
20.0,619,PS_04
20.0,620,PS_01
20.0,621,PS_04
20.0,622,PS_01
20.0,623,PS_01
20.0,624,PS_01
20.0,625,PS_01
20.0,626,PS_00
20.0,627,PS_04
20.0,628,PS_00
20.0,629,PS_04
20.0,630,PS_11
20.0,631,PS_11
20.0,632,PS_01
20.0,633,PS_11
20.0,634,PS_04
20.0,635,PS_04
20.0,636,PS_01
20.0,637,PS_01
20.0,638,PS_00
20.0,639,PS_00
20.0,640,PS_04
20.0,641,PS_00
20.0,642,PS_01
20.0,643,PS_04
20.0,644,PS_04
20.0,645,PS_00
20.0,646,PS_00
20.0,647,PS_02
20.0,648,PS_04
20.0,649,PS_00
20.0,650,PS_00
20.0,651,PS_00
20.0,652,PS_00
20.0,653,PS_01
20.0,654,PS_01
20.0,655,PS_04
20.0,656,PS_04
20.0,657,PS_04
20.0,658,PS_11
20.0,659,PS_07
20.0,660,PS_04
20.0,661,PS_00
20.0,662,PS_04
20.0,663,PS_01
20.0,664,PS_01
20.0,665,PS_01
20.0,666,PS_04
20.0,667,PS_04
20.0,668,PS_04
20.0,669,PS_11
20.0,670,PS_00
20.0,671,PS_04
20.0,672,PS_01
20.0,673,PS_04
20.0,674,PS_01
20.0,675,PS_04
20.0,676,PS_04
20.0,677,PS_04
20.0,678,PS_01
20.0,679,PS_00
20.0,680,PS_04
20.0,681,PS_08
20.0,682,PS_01
20.0,683,PS_01
20.0,684,PS_01
20.0,685,PS_01
20.0,686,PS_01
20.0,687,PS_04
20.0,688,PS_00
20.0,689,PS_01
20.0,690,PS_01
20.0,691,PS_05
20.0,692,PS_00
20.0,693,PS_01
20.0,694,PS_01
20.0,695,PS_01
20.0,696,PS_00
20.0,697,PS_04
20.0,698,PS_04
20.0,699,PS_01
20.0,700,PS_01
20.0,701,PS_04
20.0,702,PS_04
20.0,703,PS_04
20.0,704,PS_00
20.0,705,PS_04
20.0,706,PS_04
20.0,707,PS_04
20.0,708,PS_01
20.0,709,PS_01
20.0,710,PS_00
20.0,711,PS_04
20.0,712,PS_00
20.0,713,PS_04
20.0,714,PS_01
20.0,715,PS_01
20.0,716,PS_04
20.0,717,PS_04
20.0,718,PS_01
20.0,719,PS_01
20.0,720,PS_01
20.0,721,PS_04
20.0,722,PS_00
20.0,723,PS_01
20.0,724,PS_00
20.0,725,PS_04
20.0,726,PS_00
20.0,727,PS_12
20.0,728,PS_04
20.0,729,PS_01
20.0,730,PS_04
20.0,731,PS_01
20.0,732,PS_04
20.0,733,PS_04
20.0,734,PS_01
20.0,735,PS_01
20.0,736,PS_11
20.0,737,PS_11
20.0,738,PS_01
20.0,739,PS_04
20.0,740,PS_00
20.0,741,PS_04
20.0,742,PS_01
20.0,743,PS_05
20.0,744,PS_01
20.0,745,PS_04
20.0,746,PS_04
20.0,747,PS_01
20.0,748,PS_00
20.0,749,PS_01
20.0,750,PS_01
20.0,751,PS_01
20.0,752,PS_01
20.0,753,PS_07
20.0,754,PS_12
20.0,755,PS_04
20.0,756,PS_01
20.0,757,PS_04
20.0,758,PS_11
20.0,759,PS_01
20.0,760,PS_01
20.0,761,PS_11
20.0,762,PS_01
20.0,763,PS_01
20.0,764,PS_01
20.0,765,PS_04
20.0,766,PS_01
20.0,767,PS_00
20.0,768,PS_01
20.0,769,PS_01
20.0,770,PS_01
20.0,771,PS_00
20.0,772,PS_01
20.0,773,PS_04
20.0,774,PS_01
20.0,775,PS_01
20.0,776,PS_01
20.0,777,PS_01
20.0,778,PS_04
20.0,779,PS_00
20.0,780,PS_04
20.0,781,PS_04
20.0,782,PS_04
20.0,783,PS_01
20.0,784,PS_01
20.0,785,PS_04
20.0,786,PS_01
20.0,787,PS_01
20.0,788,PS_04
20.0,789,PS_11
20.0,790,PS_01
20.0,791,PS_01
20.0,792,PS_00
20.0,793,PS_04
20.0,794,PS_01
20.0,795,PS_00
20.0,796,PS_01
20.0,797,PS_04
20.0,798,PS_04
20.0,799,PS_00
20.0,800,PS_05
20.0,801,PS_05
20.0,802,PS_01
20.0,803,PS_01
20.0,804,PS_04
20.0,805,PS_01
20.0,806,PS_01
20.0,807,PS_01
20.0,808,PS_00
20.0,809,PS_01
20.0,810,PS_11
20.0,811,PS_11
20.0,812,PS_11
20.0,813,PS_01
20.0,814,PS_00
20.0,815,PS_04
20.0,816,PS_02
20.0,817,PS_00
20.0,818,PS_00
20.0,819,PS_01
20.0,820,PS_01
20.0,821,PS_01
20.0,822,PS_01
20.0,823,PS_00
20.0,824,PS_00
20.0,825,PS_01
20.0,826,PS_04
20.0,827,PS_05
20.0,828,PS_00
20.0,829,PS_01
20.0,830,PS_11
20.0,831,PS_00
20.0,832,PS_04
20.0,833,PS_01
20.0,834,PS_00
20.0,835,PS_01
20.0,836,PS_01
20.0,837,PS_01
20.0,838,PS_08
20.0,839,PS_01
20.0,840,PS_04
20.0,841,PS_01
20.0,842,PS_04
20.0,843,PS_00
20.0,844,PS_11
20.0,845,PS_04
20.0,846,PS_01
20.0,847,PS_01
20.0,848,PS_01
20.0,849,PS_07
20.0,850,PS_01
20.0,851,PS_01
20.0,852,PS_01
20.0,853,PS_01
20.0,854,PS_04
20.0,855,PS_01
20.0,856,PS_01
20.0,857,PS_01
20.0,858,PS_11
20.0,859,PS_02
20.0,860,PS_01
20.0,861,PS_04
20.0,862,PS_01
20.0,863,PS_04
20.0,864,PS_04
20.0,865,PS_01
20.0,866,PS_01
20.0,867,PS_04
20.0,868,PS_01
20.0,869,PS_04
20.0,870,PS_07
20.0,871,PS_04
20.0,872,PS_01
20.0,873,PS_00
20.0,874,PS_00
20.0,875,PS_04
20.0,876,PS_01
20.0,877,PS_00
20.0,878,PS_04
20.0,879,PS_04
20.0,880,PS_01
20.0,881,PS_01
20.0,882,PS_01
20.0,883,PS_04
20.0,884,PS_04
20.0,885,PS_01
20.0,886,PS_00
20.0,887,PS_01
20.0,888,PS_04
20.0,889,PS_00
20.0,890,PS_08
20.0,891,PS_01
20.0,892,PS_00
20.0,893,PS_04
20.0,894,PS_00
20.0,895,PS_00
20.0,896,PS_04
