projected_timepoint,cell_idx,projected_cluster_label
7.0,1912,IPSC
7.0,1913,IPSC
7.0,1914,IPSC
7.0,1915,CM
7.0,1916,IPSC
7.0,1917,IPSC
7.0,1918,IPSC
7.0,1919,MES
7.0,1920,IPSC
7.0,1921,IPSC
7.0,1922,CMES
7.0,1923,IPSC
7.0,1924,IPSC
7.0,1925,CF
7.0,1926,IPSC
7.0,1927,IPSC
7.0,1928,CMES
7.0,1929,CMES
7.0,1930,CF
7.0,1931,CMES
7.0,1932,IPSC
7.0,1933,IPSC
7.0,1934,CMES
7.0,1935,IPSC
7.0,1936,CMES
7.0,1937,IPSC
7.0,1938,IPSC
7.0,1939,IPSC
7.0,1940,IPSC
7.0,1941,CF
7.0,1942,IPSC
7.0,1943,IPSC
7.0,1944,IPSC
7.0,1945,CMES
7.0,1946,IPSC
7.0,1947,MES
7.0,1948,IPSC
7.0,1949,CMES
7.0,1950,CF
7.0,1951,IPSC
7.0,1952,IPSC
7.0,1953,CM
7.0,1954,IPSC
7.0,1955,IPSC
7.0,1956,CMES
7.0,1957,IPSC
7.0,1958,CMES
7.0,1959,CM
7.0,1960,IPSC
7.0,1961,IPSC
7.0,1962,IPSC
7.0,1963,IPSC
7.0,1964,CMES
7.0,1965,IPSC
7.0,1966,CMES
7.0,1967,CMES
7.0,1968,CF
7.0,1969,CM
7.0,1970,IPSC
7.0,1971,IPSC
7.0,1972,CF
7.0,1973,IPSC
7.0,1974,IPSC
7.0,1975,MES
7.0,1976,CMES
7.0,1977,IPSC
7.0,1978,IPSC
7.0,1979,CMES
7.0,1980,IPSC
7.0,1981,IPSC
7.0,1982,IPSC
7.0,1983,CF
7.0,1984,CMES
7.0,1985,IPSC
7.0,1986,IPSC
7.0,1987,IPSC
7.0,1988,IPSC
7.0,1989,CMES
7.0,1990,CMES
7.0,1991,IPSC
7.0,1992,IPSC
7.0,1993,CMES
7.0,1994,IPSC
7.0,1995,CF
7.0,1996,IPSC
7.0,1997,CMES
7.0,1998,CF
7.0,1999,CMES
15.0,0,CMES
15.0,1,CMES
15.0,2,IPSC
15.0,3,IPSC
15.0,4,CMES
15.0,5,CMES
15.0,6,CMES
15.0,7,CMES
15.0,8,CMES
15.0,9,CMES
15.0,10,CMES
15.0,11,IPSC
15.0,12,CMES
15.0,13,IPSC
15.0,14,CMES
15.0,15,CMES
15.0,16,CMES
15.0,17,CMES
15.0,18,CMES
15.0,19,CMES
15.0,20,CMES
15.0,21,CMES
15.0,22,CMES
15.0,23,CMES
15.0,24,IPSC
15.0,25,CMES
15.0,26,IPSC
15.0,27,CMES
15.0,28,IPSC
15.0,29,CF
15.0,30,CMES
15.0,31,IPSC
15.0,32,IPSC
15.0,33,CMES
15.0,34,IPSC
15.0,35,CMES
15.0,36,CMES
15.0,37,CMES
15.0,38,CMES
15.0,39,CMES
15.0,40,CMES
15.0,41,IPSC
15.0,42,CMES
15.0,43,CMES
15.0,44,CMES
15.0,45,CMES
15.0,46,IPSC
15.0,47,CMES
15.0,48,CMES
15.0,49,CMES
15.0,50,IPSC
15.0,51,CMES
15.0,52,IPSC
15.0,53,CMES
15.0,54,MES
15.0,55,CMES
15.0,56,IPSC
15.0,57,CMES
15.0,58,CMES
15.0,59,CMES
15.0,60,CMES
15.0,61,CMES
15.0,62,CMES
15.0,63,CMES
15.0,64,CMES
15.0,65,IPSC
15.0,66,CMES
15.0,67,CMES
15.0,68,IPSC
15.0,69,CMES
15.0,70,IPSC
15.0,71,CMES
15.0,72,CMES
15.0,73,CMES
15.0,74,CMES
15.0,75,CMES
15.0,76,IPSC
15.0,77,CMES
15.0,78,CMES
15.0,79,IPSC
15.0,80,CMES
15.0,81,CMES
15.0,82,CMES
15.0,83,CMES
15.0,84,CMES
15.0,85,CMES
15.0,86,CMES
15.0,87,CMES
15.0,88,CMES
15.0,89,CMES
15.0,90,CMES
15.0,91,CMES
15.0,92,CMES
15.0,93,CMES
15.0,94,CMES
15.0,95,CMES
15.0,96,IPSC
15.0,97,IPSC
15.0,98,IPSC
15.0,99,CMES
15.0,100,CMES
15.0,101,CMES
15.0,102,CMES
15.0,103,CMES
15.0,104,CMES
15.0,105,CMES
15.0,106,CMES
15.0,107,CMES
15.0,108,CMES
15.0,109,IPSC
15.0,110,CMES
15.0,111,CMES
15.0,112,CMES
15.0,113,CMES
15.0,114,IPSC
15.0,115,CMES
15.0,116,CMES
15.0,117,CMES
15.0,118,IPSC
15.0,119,CMES
15.0,120,IPSC
15.0,121,CMES
15.0,122,CMES
15.0,123,CMES
15.0,124,MES
15.0,125,CMES
15.0,126,IPSC
15.0,127,CMES
15.0,128,CMES
15.0,129,IPSC
15.0,130,CMES
15.0,131,CMES
15.0,132,CMES
15.0,133,IPSC
15.0,134,IPSC
15.0,135,CMES
15.0,136,IPSC
15.0,137,CMES
15.0,138,IPSC
15.0,139,IPSC
15.0,140,CMES
15.0,141,CMES
15.0,142,CMES
15.0,143,IPSC
15.0,144,CMES
15.0,145,CMES
15.0,146,IPSC
15.0,147,IPSC
15.0,148,CMES
15.0,149,CMES
15.0,150,CMES
15.0,151,CMES
15.0,152,CMES
15.0,153,IPSC
15.0,154,CMES
15.0,155,CMES
15.0,156,CMES
15.0,157,CMES
15.0,158,CMES
15.0,159,CMES
15.0,160,CMES
15.0,161,CMES
15.0,162,CMES
15.0,163,IPSC
15.0,164,CMES
15.0,165,CMES
15.0,166,CMES
15.0,167,CMES
15.0,168,CMES
15.0,169,CMES
15.0,170,CMES
15.0,171,CMES
15.0,172,IPSC
15.0,173,CMES
15.0,174,CMES
15.0,175,CMES
15.0,176,IPSC
15.0,177,CMES
15.0,178,CMES
15.0,179,CMES
15.0,180,CMES
15.0,181,CMES
15.0,182,IPSC
15.0,183,CMES
15.0,184,CMES
15.0,185,CMES
15.0,186,CMES
15.0,187,CMES
15.0,188,CMES
15.0,189,CMES
15.0,190,IPSC
15.0,191,CMES
15.0,192,CMES
15.0,193,CMES
15.0,194,IPSC
15.0,195,CMES
15.0,196,CMES
15.0,197,CMES
15.0,198,CMES
15.0,199,IPSC
15.0,200,CMES
15.0,201,CMES
15.0,202,CMES
15.0,203,CMES
15.0,204,CMES
15.0,205,CMES
15.0,206,IPSC
15.0,207,CMES
15.0,208,CMES
15.0,209,CMES
15.0,210,CMES
15.0,211,IPSC
15.0,212,CMES
15.0,213,IPSC
15.0,214,CMES
15.0,215,CMES
15.0,216,CMES
15.0,217,IPSC
15.0,218,CMES
15.0,219,CMES
15.0,220,CMES
15.0,221,IPSC
15.0,222,CMES
15.0,223,CMES
15.0,224,CMES
15.0,225,CMES
15.0,226,CMES
15.0,227,IPSC
15.0,228,CMES
15.0,229,CMES
15.0,230,IPSC
15.0,231,IPSC
15.0,232,CMES
15.0,233,CMES
15.0,234,CMES
15.0,235,CMES
15.0,236,CMES
15.0,237,IPSC
15.0,238,CMES
15.0,239,CMES
15.0,240,CMES
15.0,241,CMES
15.0,242,CF
15.0,243,CMES
15.0,244,IPSC
15.0,245,CMES
15.0,246,IPSC
15.0,247,IPSC
15.0,248,CMES
15.0,249,IPSC
15.0,250,CMES
15.0,251,IPSC
15.0,252,CMES
15.0,253,IPSC
15.0,254,IPSC
15.0,255,CMES
15.0,256,CMES
15.0,257,IPSC
15.0,258,CMES
15.0,259,CMES
15.0,260,CMES
15.0,261,CMES
15.0,262,CMES
15.0,263,CMES
15.0,264,CMES
15.0,265,CMES
15.0,266,CMES
15.0,267,CMES
15.0,268,IPSC
15.0,269,IPSC
15.0,270,CMES
15.0,271,IPSC
15.0,272,CMES
15.0,273,CMES
15.0,274,CMES
15.0,275,CMES
15.0,276,CMES
15.0,277,CMES
15.0,278,CMES
15.0,279,CMES
15.0,280,CMES
15.0,281,CMES
15.0,282,CMES
15.0,283,CMES
15.0,284,IPSC
15.0,285,CMES
15.0,286,CMES
15.0,287,IPSC
15.0,288,IPSC
15.0,289,CMES
15.0,290,CMES
15.0,291,CMES
15.0,292,CMES
15.0,293,CMES
15.0,294,CMES
15.0,295,CMES
15.0,296,CMES
15.0,297,MES
15.0,298,CMES
15.0,299,CMES
15.0,300,CMES
15.0,301,IPSC
15.0,302,CMES
15.0,303,IPSC
15.0,304,CMES
15.0,305,CMES
15.0,306,CMES
15.0,307,IPSC
15.0,308,CMES
15.0,309,IPSC
15.0,310,CMES
15.0,311,IPSC
15.0,312,CMES
15.0,313,CMES
15.0,314,CMES
15.0,315,CMES
15.0,316,IPSC
15.0,317,CMES
15.0,318,CMES
15.0,319,IPSC
15.0,320,CMES
15.0,321,IPSC
15.0,322,IPSC
15.0,323,CMES
15.0,324,CMES
15.0,325,CMES
15.0,326,IPSC
15.0,327,CMES
15.0,328,IPSC
15.0,329,IPSC
15.0,330,CMES
15.0,331,CMES
15.0,332,IPSC
15.0,333,IPSC
15.0,334,CMES
15.0,335,CMES
15.0,336,IPSC
15.0,337,CMES
15.0,338,CMES
15.0,339,IPSC
15.0,340,CMES
15.0,341,IPSC
15.0,342,IPSC
15.0,343,CMES
15.0,344,CMES
15.0,345,CMES
15.0,346,IPSC
15.0,347,IPSC
15.0,348,CMES
15.0,349,CMES
15.0,350,CMES
15.0,351,CMES
15.0,352,IPSC
15.0,353,CMES
15.0,354,CMES
15.0,355,CMES
15.0,356,CMES
15.0,357,IPSC
15.0,358,IPSC
15.0,359,IPSC
15.0,360,IPSC
15.0,361,CMES
15.0,362,CMES
15.0,363,CMES
15.0,364,CMES
15.0,365,IPSC
15.0,366,IPSC
15.0,367,CMES
15.0,368,CMES
15.0,369,CMES
15.0,370,CMES
15.0,371,CMES
15.0,372,IPSC
15.0,373,CMES
15.0,374,CMES
15.0,375,IPSC
15.0,376,IPSC
15.0,377,CMES
15.0,378,CMES
15.0,379,CMES
15.0,380,CMES
15.0,381,CMES
15.0,382,CMES
15.0,383,CMES
15.0,384,CMES
15.0,385,CMES
15.0,386,CMES
15.0,387,IPSC
15.0,388,CMES
15.0,389,UNK
15.0,390,CMES
15.0,391,IPSC
15.0,392,CMES
15.0,393,CMES
15.0,394,CMES
15.0,395,CMES
15.0,396,CMES
15.0,397,CMES
15.0,398,CMES
15.0,399,CMES
15.0,400,CMES
15.0,401,IPSC
15.0,402,CMES
15.0,403,CMES
15.0,404,CMES
15.0,405,CMES
15.0,406,CMES
15.0,407,CMES
15.0,408,CMES
15.0,409,CMES
15.0,410,CMES
15.0,411,IPSC
15.0,412,CMES
15.0,413,CMES
15.0,414,CMES
15.0,415,CMES
15.0,416,CMES
15.0,417,IPSC
15.0,418,CMES
15.0,419,CMES
15.0,420,IPSC
15.0,421,CMES
15.0,422,CMES
15.0,423,CMES
15.0,424,CMES
15.0,425,CMES
15.0,426,CMES
15.0,427,IPSC
15.0,428,IPSC
15.0,429,IPSC
15.0,430,CMES
15.0,431,CMES
15.0,432,CMES
15.0,433,IPSC
15.0,434,CMES
15.0,435,IPSC
15.0,436,IPSC
15.0,437,CMES
15.0,438,CMES
15.0,439,CMES
15.0,440,CMES
15.0,441,CMES
15.0,442,CMES
15.0,443,CMES
15.0,444,CMES
15.0,445,CMES
15.0,446,IPSC
15.0,447,CMES
15.0,448,IPSC
15.0,449,CMES
15.0,450,CMES
15.0,451,CMES
15.0,452,CMES
15.0,453,CMES
15.0,454,IPSC
15.0,455,CMES
15.0,456,CMES
15.0,457,CMES
15.0,458,IPSC
15.0,459,CF
15.0,460,CMES
15.0,461,CMES
15.0,462,CMES
15.0,463,CMES
15.0,464,CMES
15.0,465,CMES
15.0,466,CMES
15.0,467,CMES
15.0,468,CMES
15.0,469,CMES
15.0,470,CMES
15.0,471,CMES
15.0,472,CMES
15.0,473,CMES
15.0,474,IPSC
15.0,475,IPSC
15.0,476,CMES
15.0,477,CMES
15.0,478,IPSC
15.0,479,CMES
15.0,480,CMES
15.0,481,CMES
15.0,482,IPSC
15.0,483,IPSC
15.0,484,IPSC
15.0,485,IPSC
15.0,486,IPSC
15.0,487,IPSC
15.0,488,CMES
15.0,489,IPSC
15.0,490,CMES
15.0,491,CMES
15.0,492,CMES
15.0,493,CMES
15.0,494,CMES
15.0,495,CMES
15.0,496,IPSC
15.0,497,CMES
15.0,498,CMES
15.0,499,CMES
15.0,500,CMES
15.0,501,IPSC
15.0,502,IPSC
15.0,503,CMES
15.0,504,IPSC
15.0,505,CMES
15.0,506,CMES
15.0,507,CMES
15.0,508,IPSC
15.0,509,CMES
15.0,510,CMES
15.0,511,IPSC
15.0,512,IPSC
15.0,513,IPSC
15.0,514,CMES
15.0,515,CMES
15.0,516,CMES
15.0,517,CMES
15.0,518,CMES
15.0,519,CMES
15.0,520,CMES
15.0,521,CMES
15.0,522,CMES
15.0,523,IPSC
15.0,524,CMES
15.0,525,CMES
15.0,526,IPSC
15.0,527,IPSC
15.0,528,CMES
15.0,529,CMES
15.0,530,CMES
15.0,531,CMES
15.0,532,CMES
15.0,533,IPSC
15.0,534,CMES
15.0,535,IPSC
15.0,536,IPSC
15.0,537,CMES
15.0,538,CMES
15.0,539,CMES
15.0,540,CMES
15.0,541,CMES
15.0,542,CMES
15.0,543,IPSC
15.0,544,IPSC
15.0,545,IPSC
15.0,546,CMES
15.0,547,CMES
15.0,548,CF
15.0,549,CMES
15.0,550,CMES
15.0,551,CMES
15.0,552,CMES
15.0,553,IPSC
15.0,554,IPSC
15.0,555,CMES
15.0,556,CMES
15.0,557,IPSC
15.0,558,IPSC
15.0,559,IPSC
15.0,560,CMES
15.0,561,IPSC
15.0,562,IPSC
15.0,563,CMES
15.0,564,IPSC
15.0,565,CMES
15.0,566,CMES
15.0,567,CMES
15.0,568,IPSC
15.0,569,CMES
15.0,570,CMES
15.0,571,CMES
15.0,572,IPSC
15.0,573,CMES
15.0,574,CMES
15.0,575,CMES
15.0,576,CMES
15.0,577,IPSC
15.0,578,CMES
15.0,579,CMES
15.0,580,IPSC
15.0,581,MES
15.0,582,CMES
15.0,583,IPSC
15.0,584,CMES
15.0,585,IPSC
15.0,586,IPSC
15.0,587,CMES
15.0,588,IPSC
15.0,589,CMES
15.0,590,CMES
15.0,591,IPSC
15.0,592,CMES
15.0,593,CMES
15.0,594,CMES
15.0,595,CMES
15.0,596,CMES
15.0,597,CMES
15.0,598,IPSC
15.0,599,CMES
15.0,600,CMES
15.0,601,CMES
15.0,602,CMES
15.0,603,CMES
15.0,604,CMES
15.0,605,CMES
15.0,606,CMES
15.0,607,CMES
15.0,608,CMES
15.0,609,CMES
15.0,610,IPSC
15.0,611,CMES
15.0,612,CMES
15.0,613,CMES
15.0,614,CMES
15.0,615,CMES
15.0,616,IPSC
15.0,617,CMES
15.0,618,CMES
15.0,619,CMES
15.0,620,IPSC
15.0,621,CMES
15.0,622,CMES
15.0,623,IPSC
15.0,624,CMES
15.0,625,CMES
15.0,626,CMES
15.0,627,CMES
15.0,628,CMES
15.0,629,IPSC
15.0,630,CMES
15.0,631,IPSC
15.0,632,IPSC
15.0,633,CMES
15.0,634,CM
15.0,635,IPSC
15.0,636,CMES
15.0,637,IPSC
15.0,638,CMES
15.0,639,CMES
15.0,640,CMES
15.0,641,CMES
15.0,642,CMES
15.0,643,CMES
15.0,644,CMES
15.0,645,CMES
15.0,646,CMES
15.0,647,CMES
15.0,648,CMES
15.0,649,IPSC
15.0,650,IPSC
15.0,651,IPSC
15.0,652,CMES
15.0,653,CMES
15.0,654,CMES
15.0,655,CMES
15.0,656,CMES
15.0,657,CMES
15.0,658,CMES
15.0,659,CMES
15.0,660,CMES
15.0,661,CMES
15.0,662,CMES
15.0,663,IPSC
15.0,664,IPSC
15.0,665,CMES
15.0,666,CMES
15.0,667,IPSC
15.0,668,IPSC
15.0,669,MES
15.0,670,CMES
15.0,671,IPSC
15.0,672,CMES
15.0,673,CMES
15.0,674,CMES
15.0,675,IPSC
15.0,676,IPSC
15.0,677,IPSC
15.0,678,CMES
15.0,679,MES
15.0,680,CMES
15.0,681,IPSC
15.0,682,IPSC
15.0,683,CMES
15.0,684,CMES
15.0,685,IPSC
15.0,686,CMES
15.0,687,CMES
15.0,688,CMES
15.0,689,CMES
15.0,690,CMES
15.0,691,IPSC
15.0,692,CMES
15.0,693,CMES
15.0,694,CMES
15.0,695,CMES
15.0,696,CMES
15.0,697,CMES
15.0,698,CMES
15.0,699,CMES
15.0,700,CMES
15.0,701,CMES
15.0,702,IPSC
15.0,703,CMES
15.0,704,CMES
15.0,705,IPSC
15.0,706,IPSC
15.0,707,CMES
15.0,708,IPSC
15.0,709,IPSC
15.0,710,CMES
15.0,711,CMES
15.0,712,CMES
15.0,713,CMES
15.0,714,CMES
15.0,715,IPSC
15.0,716,CMES
15.0,717,CMES
15.0,718,CMES
15.0,719,CMES
15.0,720,CMES
15.0,721,IPSC
15.0,722,CMES
15.0,723,CMES
15.0,724,CMES
15.0,725,CMES
15.0,726,CMES
15.0,727,CMES
15.0,728,CMES
15.0,729,CMES
15.0,730,IPSC
15.0,731,CMES
15.0,732,CMES
15.0,733,CMES
15.0,734,CMES
15.0,735,CMES
15.0,736,CMES
15.0,737,IPSC
15.0,738,CMES
15.0,739,CMES
15.0,740,IPSC
15.0,741,CMES
15.0,742,IPSC
15.0,743,CMES
15.0,744,CMES
15.0,745,IPSC
15.0,746,IPSC
15.0,747,CMES
15.0,748,CMES
15.0,749,IPSC
15.0,750,IPSC
15.0,751,IPSC
15.0,752,CMES
15.0,753,CMES
15.0,754,CF
15.0,755,CMES
15.0,756,CMES
15.0,757,CMES
15.0,758,CMES
15.0,759,CMES
15.0,760,CMES
15.0,761,IPSC
15.0,762,CMES
15.0,763,CMES
15.0,764,CMES
15.0,765,CMES
15.0,766,CMES
15.0,767,IPSC
15.0,768,IPSC
15.0,769,IPSC
15.0,770,CMES
15.0,771,CMES
15.0,772,IPSC
15.0,773,CMES
15.0,774,CF
15.0,775,CMES
15.0,776,CMES
15.0,777,CMES
15.0,778,CMES
15.0,779,CMES
15.0,780,CMES
15.0,781,IPSC
15.0,782,CMES
15.0,783,CMES
15.0,784,CMES
15.0,785,CMES
15.0,786,CMES
15.0,787,CMES
15.0,788,CMES
15.0,789,IPSC
15.0,790,CMES
15.0,791,CMES
15.0,792,IPSC
15.0,793,IPSC
15.0,794,IPSC
15.0,795,CMES
15.0,796,CMES
15.0,797,CMES
15.0,798,CMES
15.0,799,IPSC
15.0,800,CMES
15.0,801,IPSC
15.0,802,CMES
15.0,803,CMES
15.0,804,CMES
15.0,805,CMES
15.0,806,CMES
15.0,807,CMES
15.0,808,IPSC
15.0,809,CMES
15.0,810,CMES
15.0,811,CMES
15.0,812,CMES
15.0,813,CMES
15.0,814,IPSC
15.0,815,CMES
15.0,816,CMES
15.0,817,CMES
15.0,818,CMES
15.0,819,CMES
15.0,820,CMES
15.0,821,IPSC
15.0,822,IPSC
15.0,823,IPSC
15.0,824,CMES
15.0,825,CMES
15.0,826,CMES
15.0,827,CMES
15.0,828,CMES
15.0,829,CMES
15.0,830,IPSC
15.0,831,CMES
15.0,832,CMES
15.0,833,CMES
15.0,834,CMES
15.0,835,CMES
15.0,836,IPSC
15.0,837,CMES
15.0,838,CMES
15.0,839,CMES
15.0,840,CMES
15.0,841,IPSC
15.0,842,IPSC
15.0,843,IPSC
15.0,844,CMES
15.0,845,CMES
15.0,846,IPSC
15.0,847,CMES
15.0,848,CMES
15.0,849,CMES
15.0,850,CMES
15.0,851,CMES
15.0,852,IPSC
15.0,853,IPSC
15.0,854,CMES
15.0,855,CMES
15.0,856,CMES
15.0,857,CMES
15.0,858,CMES
15.0,859,CMES
15.0,860,IPSC
15.0,861,CMES
15.0,862,CMES
15.0,863,CMES
15.0,864,IPSC
15.0,865,IPSC
15.0,866,CMES
15.0,867,CMES
15.0,868,CMES
15.0,869,CMES
15.0,870,IPSC
15.0,871,IPSC
15.0,872,CMES
15.0,873,CMES
15.0,874,CMES
15.0,875,CMES
15.0,876,CMES
15.0,877,IPSC
15.0,878,CMES
15.0,879,IPSC
15.0,880,CMES
15.0,881,CMES
15.0,882,IPSC
15.0,883,CMES
15.0,884,IPSC
15.0,885,CMES
15.0,886,CMES
15.0,887,CMES
15.0,888,CMES
15.0,889,CMES
15.0,890,IPSC
15.0,891,IPSC
15.0,892,CMES
15.0,893,CMES
15.0,894,CMES
15.0,895,CMES
15.0,896,IPSC
15.0,897,CMES
15.0,898,CMES
15.0,899,IPSC
15.0,900,CMES
15.0,901,CMES
15.0,902,IPSC
15.0,903,CMES
15.0,904,CMES
15.0,905,CMES
15.0,906,CMES
15.0,907,CMES
15.0,908,IPSC
15.0,909,CMES
15.0,910,CMES
15.0,911,CMES
15.0,912,IPSC
15.0,913,CMES
15.0,914,CMES
15.0,915,IPSC
15.0,916,CMES
15.0,917,CMES
15.0,918,CMES
15.0,919,CMES
15.0,920,CMES
15.0,921,CMES
15.0,922,CMES
15.0,923,CMES
15.0,924,CMES
15.0,925,CMES
15.0,926,CMES
15.0,927,IPSC
15.0,928,CMES
15.0,929,CMES
15.0,930,CMES
15.0,931,CMES
15.0,932,CMES
15.0,933,CMES
15.0,934,IPSC
15.0,935,IPSC
15.0,936,CMES
15.0,937,CMES
15.0,938,CMES
15.0,939,CMES
15.0,940,CMES
15.0,941,CMES
15.0,942,CMES
15.0,943,IPSC
15.0,944,IPSC
15.0,945,CMES
15.0,946,CMES
15.0,947,CMES
15.0,948,CMES
15.0,949,CMES
15.0,950,CMES
15.0,951,CMES
15.0,952,CMES
15.0,953,IPSC
15.0,954,CMES
15.0,955,CMES
15.0,956,IPSC
15.0,957,IPSC
15.0,958,CMES
15.0,959,CMES
15.0,960,CMES
15.0,961,IPSC
15.0,962,IPSC
15.0,963,IPSC
15.0,964,IPSC
15.0,965,CMES
15.0,966,CMES
15.0,967,CMES
15.0,968,CMES
15.0,969,CMES
15.0,970,CMES
15.0,971,CMES
15.0,972,CMES
15.0,973,CMES
15.0,974,CMES
15.0,975,CMES
15.0,976,CMES
15.0,977,CMES
15.0,978,CMES
15.0,979,CMES
15.0,980,CMES
15.0,981,CMES
15.0,982,CMES
15.0,983,CMES
15.0,984,CMES
15.0,985,CMES
15.0,986,CMES
15.0,987,CMES
15.0,988,IPSC
15.0,989,CMES
15.0,990,CMES
15.0,991,CMES
15.0,992,CMES
15.0,993,CMES
15.0,994,CMES
15.0,995,IPSC
15.0,996,CMES
15.0,997,CMES
15.0,998,CMES
15.0,999,CMES
15.0,1000,CMES
15.0,1001,IPSC
15.0,1002,CMES
15.0,1003,CMES
15.0,1004,CMES
15.0,1005,CMES
15.0,1006,CMES
15.0,1007,CMES
15.0,1008,CMES
15.0,1009,CMES
15.0,1010,CMES
15.0,1011,CMES
15.0,1012,CMES
15.0,1013,CMES
15.0,1014,IPSC
15.0,1015,CM
15.0,1016,CMES
15.0,1017,CMES
15.0,1018,IPSC
15.0,1019,CMES
15.0,1020,IPSC
15.0,1021,CMES
15.0,1022,IPSC
15.0,1023,CMES
15.0,1024,CMES
15.0,1025,CMES
15.0,1026,CMES
15.0,1027,IPSC
15.0,1028,CMES
15.0,1029,CMES
15.0,1030,CMES
15.0,1031,CMES
15.0,1032,CMES
15.0,1033,CMES
15.0,1034,CMES
15.0,1035,CMES
15.0,1036,CMES
15.0,1037,MES
15.0,1038,CMES
15.0,1039,CMES
15.0,1040,IPSC
15.0,1041,CMES
15.0,1042,CMES
15.0,1043,CMES
15.0,1044,IPSC
15.0,1045,IPSC
15.0,1046,IPSC
15.0,1047,IPSC
15.0,1048,IPSC
15.0,1049,CMES
15.0,1050,IPSC
15.0,1051,CMES
15.0,1052,CMES
15.0,1053,CMES
15.0,1054,CMES
15.0,1055,IPSC
15.0,1056,CMES
15.0,1057,CMES
15.0,1058,CMES
15.0,1059,IPSC
15.0,1060,CMES
15.0,1061,IPSC
15.0,1062,CMES
15.0,1063,CMES
15.0,1064,IPSC
15.0,1065,IPSC
15.0,1066,IPSC
15.0,1067,CMES
15.0,1068,CMES
15.0,1069,CMES
15.0,1070,CMES
15.0,1071,IPSC
15.0,1072,CMES
15.0,1073,CMES
15.0,1074,CMES
15.0,1075,CMES
15.0,1076,CMES
15.0,1077,IPSC
15.0,1078,IPSC
15.0,1079,CMES
15.0,1080,CMES
15.0,1081,IPSC
15.0,1082,CMES
15.0,1083,IPSC
15.0,1084,CMES
15.0,1085,CMES
15.0,1086,CMES
15.0,1087,CMES
15.0,1088,CMES
15.0,1089,CMES
15.0,1090,CMES
15.0,1091,CMES
15.0,1092,CMES
15.0,1093,CMES
15.0,1094,CMES
15.0,1095,CMES
15.0,1096,CF
15.0,1097,CMES
15.0,1098,CMES
15.0,1099,CMES
15.0,1100,CMES
15.0,1101,CMES
15.0,1102,MES
15.0,1103,CMES
15.0,1104,IPSC
15.0,1105,IPSC
15.0,1106,CMES
15.0,1107,CMES
15.0,1108,IPSC
15.0,1109,CMES
15.0,1110,CMES
15.0,1111,CMES
15.0,1112,IPSC
15.0,1113,CMES
15.0,1114,IPSC
15.0,1115,CMES
15.0,1116,IPSC
15.0,1117,CMES
15.0,1118,IPSC
15.0,1119,CMES
15.0,1120,CMES
15.0,1121,IPSC
15.0,1122,IPSC
15.0,1123,IPSC
15.0,1124,CMES
15.0,1125,CMES
15.0,1126,CMES
15.0,1127,CMES
15.0,1128,CMES
15.0,1129,IPSC
15.0,1130,CMES
15.0,1131,IPSC
15.0,1132,CMES
15.0,1133,CMES
15.0,1134,CMES
15.0,1135,CMES
15.0,1136,CMES
15.0,1137,IPSC
15.0,1138,CMES
15.0,1139,CMES
15.0,1140,CMES
15.0,1141,CMES
15.0,1142,CMES
15.0,1143,CMES
15.0,1144,CMES
15.0,1145,CMES
15.0,1146,IPSC
15.0,1147,CMES
15.0,1148,CMES
15.0,1149,CMES
15.0,1150,CMES
15.0,1151,CMES
15.0,1152,IPSC
15.0,1153,CMES
15.0,1154,CMES
15.0,1155,IPSC
15.0,1156,CMES
15.0,1157,IPSC
15.0,1158,CMES
15.0,1159,CMES
15.0,1160,IPSC
15.0,1161,CMES
15.0,1162,CMES
15.0,1163,CMES
15.0,1164,IPSC
15.0,1165,IPSC
15.0,1166,CMES
15.0,1167,IPSC
15.0,1168,CMES
15.0,1169,CMES
15.0,1170,CMES
15.0,1171,IPSC
15.0,1172,CMES
15.0,1173,CMES
15.0,1174,CMES
15.0,1175,CMES
15.0,1176,IPSC
15.0,1177,CMES
15.0,1178,CMES
15.0,1179,CMES
15.0,1180,IPSC
15.0,1181,CMES
15.0,1182,CMES
15.0,1183,IPSC
15.0,1184,CMES
15.0,1185,CMES
15.0,1186,CMES
15.0,1187,IPSC
15.0,1188,CMES
15.0,1189,CMES
15.0,1190,CMES
15.0,1191,CMES
15.0,1192,CMES
15.0,1193,CMES
15.0,1194,CMES
15.0,1195,CMES
15.0,1196,CMES
15.0,1197,CMES
15.0,1198,IPSC
15.0,1199,IPSC
15.0,1200,CMES
15.0,1201,CMES
15.0,1202,IPSC
15.0,1203,CMES
15.0,1204,CMES
15.0,1205,CMES
15.0,1206,CMES
15.0,1207,CMES
15.0,1208,IPSC
15.0,1209,CMES
15.0,1210,IPSC
15.0,1211,CMES
15.0,1212,MES
15.0,1213,CMES
15.0,1214,CMES
15.0,1215,CMES
15.0,1216,CMES
15.0,1217,CMES
15.0,1218,IPSC
15.0,1219,IPSC
15.0,1220,CMES
15.0,1221,IPSC
15.0,1222,CMES
15.0,1223,CMES
15.0,1224,CMES
15.0,1225,CMES
15.0,1226,CMES
15.0,1227,CMES
15.0,1228,IPSC
15.0,1229,CMES
15.0,1230,CMES
15.0,1231,CMES
15.0,1232,CMES
15.0,1233,CMES
15.0,1234,CMES
15.0,1235,CMES
15.0,1236,CMES
15.0,1237,IPSC
15.0,1238,CMES
15.0,1239,CMES
15.0,1240,CMES
15.0,1241,IPSC
15.0,1242,CMES
