projected_timepoint,cell_idx,projected_cluster_label
26.0,1603,G178325_PS_12
26.0,1604,G178325_PS_11
26.0,1605,G178325_PS_08
26.0,1606,G178325_PS_08
26.0,1607,G178325_PS_11
26.0,1608,G178325_PS_10
26.0,1609,G178325_PS_09
26.0,1610,G178325_PS_08
26.0,1611,G178325_PS_12
26.0,1612,G178325_PS_12
26.0,1613,G178325_PS_10
26.0,1614,G178325_PS_10
26.0,1615,G178325_PS_12
26.0,1616,G178325_PS_11
26.0,1617,G178325_PS_08
26.0,1618,G178325_PS_12
26.0,1619,G178325_PS_10
26.0,1620,G178325_PS_10
26.0,1621,G178325_PS_10
26.0,1622,G178325_PS_08
26.0,1623,G178325_PS_11
26.0,1624,G178325_PS_08
26.0,1625,G178325_PS_12
26.0,1626,G178325_PS_10
26.0,1627,G178325_PS_08
26.0,1628,G178325_PS_11
26.0,1629,G178325_PS_11
26.0,1630,G178325_PS_12
26.0,1631,G178325_PS_10
26.0,1632,G178325_PS_12
26.0,1633,G178325_PS_09
26.0,1634,G178325_PS_11
26.0,1635,G178325_PS_10
26.0,1636,G178325_PS_10
26.0,1637,G178325_PS_11
26.0,1638,G178325_PS_08
26.0,1639,G178325_PS_08
26.0,1640,G178325_PS_10
26.0,1641,G178325_PS_08
26.0,1642,G178325_PS_11
26.0,1643,G178325_PS_08
26.0,1644,G178325_PS_11
26.0,1645,G178325_PS_08
26.0,1646,G178325_PS_12
26.0,1647,G178325_PS_08
26.0,1648,G178325_PS_12
26.0,1649,G178325_PS_08
26.0,1650,G178325_PS_08
26.0,1651,G178325_PS_12
26.0,1652,G178325_PS_10
26.0,1653,G178325_PS_10
26.0,1654,G178325_PS_08
26.0,1655,G178325_PS_12
26.0,1656,G178325_PS_11
26.0,1657,G178325_PS_12
26.0,1658,G178325_PS_08
26.0,1659,G178325_PS_11
26.0,1660,G178325_PS_10
26.0,1661,G178325_PS_10
26.0,1662,G178325_PS_08
26.0,1663,G178325_PS_11
26.0,1664,G178325_PS_08
26.0,1665,G178325_PS_11
26.0,1666,G178325_PS_08
26.0,1667,G178325_PS_11
26.0,1668,G178325_PS_10
26.0,1669,G178325_PS_11
26.0,1670,G178325_PS_11
26.0,1671,G178325_PS_08
26.0,1672,G178325_PS_08
26.0,1673,G178325_PS_08
26.0,1674,G178325_PS_12
26.0,1675,G178325_PS_12
26.0,1676,G178325_PS_11
26.0,1677,G178325_PS_10
26.0,1678,G178325_PS_08
26.0,1679,G178325_PS_08
26.0,1680,G178325_PS_08
26.0,1681,G178325_PS_10
26.0,1682,G178325_PS_11
26.0,1683,G178325_PS_08
26.0,1684,G178325_PS_10
26.0,1685,G178325_PS_10
26.0,1686,G178325_PS_08
26.0,1687,G178325_PS_08
26.0,1688,G178325_PS_08
26.0,1689,G178325_PS_08
26.0,1690,G178325_PS_11
26.0,1691,G178325_PS_11
26.0,1692,G178325_PS_08
26.0,1693,G178325_PS_12
26.0,1694,G178325_PS_12
26.0,1695,G178325_PS_08
26.0,1696,G178325_PS_11
26.0,1697,G178325_PS_08
26.0,1698,G178325_PS_11
26.0,1699,G178325_PS_10
26.0,1700,G178325_PS_08
26.0,1701,G178325_PS_11
26.0,1702,G178325_PS_10
26.0,1703,G178325_PS_08
26.0,1704,G178325_PS_11
26.0,1705,G178325_PS_10
26.0,1706,G178325_PS_08
26.0,1707,G178325_PS_08
26.0,1708,G178325_PS_10
26.0,1709,G178325_PS_12
26.0,1710,G178325_PS_08
26.0,1711,G178325_PS_12
26.0,1712,G178325_PS_12
26.0,1713,G178325_PS_08
26.0,1714,G178325_PS_08
26.0,1715,G178325_PS_11
26.0,1716,G178325_PS_11
26.0,1717,G178325_PS_10
26.0,1718,G178325_PS_12
26.0,1719,G178325_PS_08
26.0,1720,G178325_PS_10
26.0,1721,G178325_PS_08
26.0,1722,G178325_PS_08
26.0,1723,G178325_PS_12
26.0,1724,G178325_PS_10
26.0,1725,G178325_PS_08
26.0,1726,G178325_PS_08
26.0,1727,G178325_PS_12
26.0,1728,G178325_PS_08
26.0,1729,G178325_PS_08
26.0,1730,G178325_PS_12
26.0,1731,G178325_PS_12
26.0,1732,G178325_PS_10
26.0,1733,G178325_PS_08
26.0,1734,G178325_PS_10
26.0,1735,G178325_PS_10
26.0,1736,G178325_PS_08
26.0,1737,G178325_PS_12
26.0,1738,G178325_PS_11
26.0,1739,G178325_PS_12
26.0,1740,G178325_PS_08
26.0,1741,G178325_PS_12
26.0,1742,G178325_PS_12
26.0,1743,G178325_PS_08
26.0,1744,G178325_PS_11
26.0,1745,G178325_PS_08
26.0,1746,G178325_PS_12
26.0,1747,G178325_PS_10
26.0,1748,G178325_PS_08
26.0,1749,G178325_PS_12
26.0,1750,G178325_PS_08
26.0,1751,G178325_PS_08
26.0,1752,G178325_PS_11
26.0,1753,G178325_PS_12
26.0,1754,G178325_PS_12
26.0,1755,G178325_PS_12
26.0,1756,G178325_PS_08
26.0,1757,G178325_PS_08
26.0,1758,G178325_PS_12
26.0,1759,G178325_PS_08
26.0,1760,G178325_PS_08
26.0,1761,G178325_PS_11
26.0,1762,G178325_PS_08
26.0,1763,G178325_PS_11
26.0,1764,G178325_PS_08
26.0,1765,G178325_PS_10
26.0,1766,G178325_PS_12
26.0,1767,G178325_PS_12
26.0,1768,G178325_PS_10
26.0,1769,G178325_PS_08
26.0,1770,G178325_PS_08
26.0,1771,G178325_PS_10
26.0,1772,G178325_PS_11
26.0,1773,G178325_PS_11
26.0,1774,G178325_PS_12
26.0,1775,G178325_PS_08
26.0,1776,G178325_PS_10
26.0,1777,G178325_PS_08
26.0,1778,G178325_PS_12
26.0,1779,G178325_PS_10
26.0,1780,G178325_PS_12
26.0,1781,G178325_PS_11
26.0,1782,G178325_PS_08
26.0,1783,G178325_PS_12
26.0,1784,G178325_PS_08
26.0,1785,G178325_PS_08
26.0,1786,G178325_PS_08
26.0,1787,G178325_PS_08
26.0,1788,G178325_PS_08
26.0,1789,G178325_PS_12
26.0,1790,G178325_PS_11
26.0,1791,G178325_PS_08
26.0,1792,G178325_PS_11
26.0,1793,G178325_PS_08
26.0,1794,G178325_PS_08
26.0,1795,G178325_PS_08
26.0,1796,G178325_PS_12
26.0,1797,G178325_PS_10
26.0,1798,G178325_PS_08
26.0,1799,G178325_PS_12
26.0,1800,G178325_PS_08
26.0,1801,G178325_PS_08
26.0,1802,G178325_PS_08
26.0,1803,G178325_PS_12
26.0,1804,G178325_PS_10
26.0,1805,G178325_PS_08
26.0,1806,G178325_PS_08
26.0,1807,G178325_PS_08
26.0,1808,G178325_PS_12
26.0,1809,G178325_PS_12
26.0,1810,G178325_PS_08
26.0,1811,G178325_PS_10
26.0,1812,G178325_PS_08
26.0,1813,G178325_PS_08
26.0,1814,G178325_PS_08
26.0,1815,G178325_PS_10
26.0,1816,G178325_PS_09
26.0,1817,G178325_PS_12
26.0,1818,G178325_PS_12
26.0,1819,G178325_PS_12
26.0,1820,G178325_PS_08
26.0,1821,G178325_PS_11
26.0,1822,G178325_PS_12
26.0,1823,G178325_PS_11
26.0,1824,G178325_PS_12
26.0,1825,G178325_PS_08
26.0,1826,G178325_PS_11
26.0,1827,G178325_PS_08
26.0,1828,G178325_PS_12
26.0,1829,G178325_PS_08
26.0,1830,G178325_PS_11
26.0,1831,G178325_PS_10
26.0,1832,G178325_PS_11
26.0,1833,G178325_PS_08
26.0,1834,G178325_PS_08
26.0,1835,G178325_PS_12
26.0,1836,G178325_PS_10
26.0,1837,G178325_PS_08
26.0,1838,G178325_PS_08
26.0,1839,G178325_PS_10
26.0,1840,G178325_PS_12
26.0,1841,G178325_PS_09
26.0,1842,G178325_PS_08
26.0,1843,G178325_PS_10
26.0,1844,G178325_PS_08
26.0,1845,G178325_PS_12
26.0,1846,G178325_PS_10
26.0,1847,G178325_PS_09
26.0,1848,G178325_PS_10
26.0,1849,G178325_PS_08
26.0,1850,G178325_PS_10
26.0,1851,G178325_PS_11
26.0,1852,G178325_PS_10
26.0,1853,G178325_PS_12
26.0,1854,G178325_PS_08
26.0,1855,G178325_PS_11
26.0,1856,G178325_PS_08
26.0,1857,G178325_PS_08
26.0,1858,G178325_PS_12
26.0,1859,G178325_PS_08
26.0,1860,G178325_PS_10
26.0,1861,G178325_PS_10
26.0,1862,G178325_PS_11
26.0,1863,G178325_PS_10
26.0,1864,G178325_PS_12
26.0,1865,G178325_PS_08
26.0,1866,G178325_PS_11
26.0,1867,G178325_PS_10
26.0,1868,G178325_PS_12
26.0,1869,G178325_PS_08
26.0,1870,G178325_PS_09
26.0,1871,G178325_PS_12
26.0,1872,G178325_PS_08
26.0,1873,G178325_PS_12
26.0,1874,G178325_PS_12
26.0,1875,G178325_PS_12
26.0,1876,G178325_PS_08
26.0,1877,G178325_PS_08
26.0,1878,G178325_PS_12
26.0,1879,G178325_PS_08
26.0,1880,G178325_PS_12
26.0,1881,G178325_PS_11
26.0,1882,G178325_PS_12
26.0,1883,G178325_PS_11
26.0,1884,G178325_PS_08
26.0,1885,G178325_PS_08
26.0,1886,G178325_PS_08
26.0,1887,G178325_PS_08
26.0,1888,G178325_PS_12
26.0,1889,G178325_PS_08
26.0,1890,G178325_PS_12
26.0,1891,G178325_PS_11
26.0,1892,G178325_PS_11
26.0,1893,G178325_PS_12
26.0,1894,G178325_PS_08
26.0,1895,G178325_PS_08
26.0,1896,G178325_PS_08
26.0,1897,G178325_PS_08
26.0,1898,G178325_PS_08
26.0,1899,G178325_PS_08
26.0,1900,G178325_PS_12
26.0,1901,G178325_PS_10
26.0,1902,G178325_PS_08
26.0,1903,G178325_PS_08
26.0,1904,G178325_PS_11
26.0,1905,G178325_PS_08
26.0,1906,G178325_PS_10
26.0,1907,G178325_PS_08
26.0,1908,G178325_PS_08
26.0,1909,G178325_PS_12
26.0,1910,G178325_PS_08
26.0,1911,G178325_PS_10
26.0,1912,G178325_PS_11
26.0,1913,G178325_PS_08
26.0,1914,G178325_PS_10
26.0,1915,G178325_PS_11
26.0,1916,G178325_PS_08
26.0,1917,G178325_PS_08
26.0,1918,G178325_PS_08
26.0,1919,G178325_PS_12
26.0,1920,G178325_PS_08
26.0,1921,G178325_PS_08
26.0,1922,G178325_PS_08
26.0,1923,G178325_PS_10
26.0,1924,G178325_PS_08
26.0,1925,G178325_PS_08
26.0,1926,G178325_PS_12
26.0,1927,G178325_PS_12
26.0,1928,G178325_PS_12
26.0,1929,G178325_PS_08
26.0,1930,G178325_PS_08
26.0,1931,G178325_PS_10
26.0,1932,G178325_PS_11
26.0,1933,G178325_PS_08
26.0,1934,G178325_PS_08
26.0,1935,G178325_PS_08
26.0,1936,G178325_PS_11
26.0,1937,G178325_PS_10
26.0,1938,G178325_PS_12
26.0,1939,G178325_PS_11
26.0,1940,G178325_PS_10
26.0,1941,G178325_PS_08
26.0,1942,G178325_PS_10
26.0,1943,G178325_PS_10
26.0,1944,G178325_PS_12
26.0,1945,G178325_PS_08
26.0,1946,G178325_PS_11
26.0,1947,G178325_PS_08
26.0,1948,G178325_PS_10
26.0,1949,G178325_PS_10
26.0,1950,G178325_PS_12
26.0,1951,G178325_PS_12
26.0,1952,G178325_PS_12
26.0,1953,G178325_PS_08
26.0,1954,G178325_PS_12
26.0,1955,G178325_PS_11
26.0,1956,G178325_PS_08
26.0,1957,G178325_PS_11
26.0,1958,G178325_PS_10
26.0,1959,G178325_PS_11
26.0,1960,G178325_PS_12
26.0,1961,G178325_PS_10
26.0,1962,G178325_PS_12
26.0,1963,G178325_PS_08
26.0,1964,G178325_PS_08
26.0,1965,G178325_PS_08
26.0,1966,G178325_PS_11
26.0,1967,G178325_PS_12
26.0,1968,G178325_PS_11
26.0,1969,G178325_PS_11
26.0,1970,G178325_PS_08
26.0,1971,G178325_PS_08
26.0,1972,G178325_PS_08
26.0,1973,G178325_PS_08
26.0,1974,G178325_PS_08
26.0,1975,G178325_PS_08
26.0,1976,G178325_PS_11
26.0,1977,G178325_PS_08
26.0,1978,G178325_PS_10
26.0,1979,G178325_PS_12
26.0,1980,G178325_PS_12
26.0,1981,G178325_PS_08
26.0,1982,G178325_PS_11
26.0,1983,G178325_PS_08
26.0,1984,G178325_PS_08
26.0,1985,G178325_PS_12
26.0,1986,G178325_PS_08
26.0,1987,G178325_PS_11
26.0,1988,G178325_PS_12
26.0,1989,G178325_PS_08
26.0,1990,G178325_PS_10
26.0,1991,G178325_PS_10
26.0,1992,G178325_PS_12
26.0,1993,G178325_PS_08
26.0,1994,G178325_PS_10
26.0,1995,G178325_PS_08
26.0,1996,G178325_PS_12
26.0,1997,G178325_PS_12
26.0,1998,G178325_PS_12
26.0,1999,G178325_PS_08
28.0,0,G178325_PS_08
28.0,1,G178325_PS_11
28.0,2,G178325_PS_11
28.0,3,G178325_PS_11
28.0,4,G178325_PS_12
28.0,5,G178325_PS_11
28.0,6,G178325_PS_11
28.0,7,G178325_PS_11
28.0,8,G178325_PS_11
28.0,9,G178325_PS_11
28.0,10,G178325_PS_11
28.0,11,G178325_PS_12
28.0,12,G178325_PS_12
28.0,13,G178325_PS_11
28.0,14,G178325_PS_11
28.0,15,G178325_PS_11
28.0,16,G178325_PS_08
28.0,17,G178325_PS_10
28.0,18,G178325_PS_11
28.0,19,G178325_PS_12
28.0,20,G178325_PS_11
28.0,21,G178325_PS_11
28.0,22,G178325_PS_12
28.0,23,G178325_PS_10
28.0,24,G178325_PS_08
28.0,25,G178325_PS_08
28.0,26,G178325_PS_10
28.0,27,G178325_PS_10
28.0,28,G178325_PS_12
28.0,29,G178325_PS_11
28.0,30,G178325_PS_12
28.0,31,G178325_PS_11
28.0,32,G178325_PS_10
28.0,33,G178325_PS_11
28.0,34,G178325_PS_11
28.0,35,G178325_PS_12
28.0,36,G178325_PS_10
28.0,37,G178325_PS_10
28.0,38,G178325_PS_12
28.0,39,G178325_PS_12
28.0,40,G178325_PS_11
28.0,41,G178325_PS_11
28.0,42,G178325_PS_11
28.0,43,G178325_PS_11
28.0,44,G178325_PS_11
28.0,45,G178325_PS_08
28.0,46,G178325_PS_12
28.0,47,G178325_PS_11
28.0,48,G178325_PS_12
28.0,49,G178325_PS_10
28.0,50,G178325_PS_08
28.0,51,G178325_PS_12
28.0,52,G178325_PS_11
28.0,53,G178325_PS_12
28.0,54,G178325_PS_12
28.0,55,G178325_PS_08
28.0,56,G178325_PS_10
28.0,57,G178325_PS_08
28.0,58,G178325_PS_12
28.0,59,G178325_PS_08
28.0,60,G178325_PS_11
28.0,61,G178325_PS_11
28.0,62,G178325_PS_08
28.0,63,G178325_PS_10
28.0,64,G178325_PS_12
28.0,65,G178325_PS_10
28.0,66,G178325_PS_08
28.0,67,G178325_PS_08
28.0,68,G178325_PS_12
28.0,69,G178325_PS_10
28.0,70,G178325_PS_10
28.0,71,G178325_PS_11
28.0,72,G178325_PS_08
28.0,73,G178325_PS_11
28.0,74,G178325_PS_11
28.0,75,G178325_PS_11
28.0,76,G178325_PS_12
28.0,77,G178325_PS_10
28.0,78,G178325_PS_11
28.0,79,G178325_PS_12
28.0,80,G178325_PS_10
28.0,81,G178325_PS_11
28.0,82,G178325_PS_12
28.0,83,G178325_PS_11
28.0,84,G178325_PS_08
28.0,85,G178325_PS_08
28.0,86,G178325_PS_11
28.0,87,G178325_PS_11
28.0,88,G178325_PS_11
28.0,89,G178325_PS_11
28.0,90,G178325_PS_12
28.0,91,G178325_PS_11
28.0,92,G178325_PS_11
28.0,93,G178325_PS_11
28.0,94,G178325_PS_11
28.0,95,G178325_PS_11
28.0,96,G178325_PS_11
28.0,97,G178325_PS_12
28.0,98,G178325_PS_11
28.0,99,G178325_PS_08
28.0,100,G178325_PS_10
28.0,101,G178325_PS_12
28.0,102,G178325_PS_10
28.0,103,G178325_PS_11
28.0,104,G178325_PS_08
28.0,105,G178325_PS_12
28.0,106,G178325_PS_08
28.0,107,G178325_PS_11
28.0,108,G178325_PS_12
28.0,109,G178325_PS_08
28.0,110,G178325_PS_12
28.0,111,G178325_PS_08
28.0,112,G178325_PS_11
28.0,113,G178325_PS_11
28.0,114,G178325_PS_11
28.0,115,G178325_PS_11
28.0,116,G178325_PS_10
28.0,117,G178325_PS_11
28.0,118,G178325_PS_12
28.0,119,G178325_PS_11
28.0,120,G178325_PS_12
28.0,121,G178325_PS_12
28.0,122,G178325_PS_10
28.0,123,G178325_PS_11
28.0,124,G178325_PS_12
28.0,125,G178325_PS_11
28.0,126,G178325_PS_10
28.0,127,G178325_PS_12
28.0,128,G178325_PS_10
28.0,129,G178325_PS_11
28.0,130,G178325_PS_11
28.0,131,G178325_PS_11
28.0,132,G178325_PS_11
28.0,133,G178325_PS_12
28.0,134,G178325_PS_10
28.0,135,G178325_PS_12
28.0,136,G178325_PS_08
28.0,137,G178325_PS_12
28.0,138,G178325_PS_08
28.0,139,G178325_PS_12
28.0,140,G178325_PS_11
28.0,141,G178325_PS_11
28.0,142,G178325_PS_10
28.0,143,G178325_PS_11
28.0,144,G178325_PS_11
28.0,145,G178325_PS_10
28.0,146,G178325_PS_11
28.0,147,G178325_PS_11
28.0,148,G178325_PS_10
28.0,149,G178325_PS_12
28.0,150,G178325_PS_11
28.0,151,G178325_PS_10
28.0,152,G178325_PS_08
28.0,153,G178325_PS_11
28.0,154,G178325_PS_11
28.0,155,G178325_PS_10
28.0,156,G178325_PS_11
28.0,157,G178325_PS_08
28.0,158,G178325_PS_12
28.0,159,G178325_PS_10
28.0,160,G178325_PS_11
28.0,161,G178325_PS_10
28.0,162,G178325_PS_11
28.0,163,G178325_PS_11
28.0,164,G178325_PS_11
28.0,165,G178325_PS_08
28.0,166,G178325_PS_11
28.0,167,G178325_PS_10
28.0,168,G178325_PS_11
28.0,169,G178325_PS_11
28.0,170,G178325_PS_11
28.0,171,G178325_PS_10
28.0,172,G178325_PS_08
28.0,173,G178325_PS_11
28.0,174,G178325_PS_11
28.0,175,G178325_PS_08
28.0,176,G178325_PS_12
28.0,177,G178325_PS_11
28.0,178,G178325_PS_12
28.0,179,G178325_PS_11
28.0,180,G178325_PS_11
28.0,181,G178325_PS_11
28.0,182,G178325_PS_12
28.0,183,G178325_PS_08
28.0,184,G178325_PS_11
28.0,185,G178325_PS_11
28.0,186,G178325_PS_10
28.0,187,G178325_PS_10
28.0,188,G178325_PS_10
28.0,189,G178325_PS_12
28.0,190,G178325_PS_12
28.0,191,G178325_PS_11
28.0,192,G178325_PS_12
28.0,193,G178325_PS_10
28.0,194,G178325_PS_11
28.0,195,G178325_PS_11
28.0,196,G178325_PS_08
28.0,197,G178325_PS_10
28.0,198,G178325_PS_10
28.0,199,G178325_PS_11
28.0,200,G178325_PS_11
28.0,201,G178325_PS_11
28.0,202,G178325_PS_12
28.0,203,G178325_PS_08
28.0,204,G178325_PS_12
28.0,205,G178325_PS_11
28.0,206,G178325_PS_12
28.0,207,G178325_PS_08
28.0,208,G178325_PS_11
28.0,209,G178325_PS_11
28.0,210,G178325_PS_11
28.0,211,G178325_PS_10
28.0,212,G178325_PS_11
28.0,213,G178325_PS_11
28.0,214,G178325_PS_11
28.0,215,G178325_PS_12
28.0,216,G178325_PS_11
28.0,217,G178325_PS_10
28.0,218,G178325_PS_10
28.0,219,G178325_PS_12
28.0,220,G178325_PS_08
28.0,221,G178325_PS_12
28.0,222,G178325_PS_08
28.0,223,G178325_PS_08
28.0,224,G178325_PS_12
28.0,225,G178325_PS_11
28.0,226,G178325_PS_11
28.0,227,G178325_PS_08
28.0,228,G178325_PS_11
28.0,229,G178325_PS_10
28.0,230,G178325_PS_08
28.0,231,G178325_PS_12
28.0,232,G178325_PS_11
28.0,233,G178325_PS_11
28.0,234,G178325_PS_11
28.0,235,G178325_PS_11
28.0,236,G178325_PS_11
28.0,237,G178325_PS_12
28.0,238,G178325_PS_11
28.0,239,G178325_PS_09
28.0,240,G178325_PS_12
28.0,241,G178325_PS_10
28.0,242,G178325_PS_11
28.0,243,G178325_PS_10
28.0,244,G178325_PS_10
28.0,245,G178325_PS_10
28.0,246,G178325_PS_11
28.0,247,G178325_PS_11
28.0,248,G178325_PS_11
28.0,249,G178325_PS_12
28.0,250,G178325_PS_11
28.0,251,G178325_PS_11
28.0,252,G178325_PS_12
28.0,253,G178325_PS_11
28.0,254,G178325_PS_10
28.0,255,G178325_PS_10
28.0,256,G178325_PS_08
28.0,257,G178325_PS_08
28.0,258,G178325_PS_10
28.0,259,G178325_PS_12
28.0,260,G178325_PS_11
28.0,261,G178325_PS_12
28.0,262,G178325_PS_11
28.0,263,G178325_PS_11
28.0,264,G178325_PS_12
28.0,265,G178325_PS_11
28.0,266,G178325_PS_08
28.0,267,G178325_PS_11
28.0,268,G178325_PS_08
28.0,269,G178325_PS_11
28.0,270,G178325_PS_11
28.0,271,G178325_PS_12
28.0,272,G178325_PS_08
28.0,273,G178325_PS_12
28.0,274,G178325_PS_10
28.0,275,G178325_PS_12
28.0,276,G178325_PS_10
28.0,277,G178325_PS_11
28.0,278,G178325_PS_11
28.0,279,G178325_PS_12
28.0,280,G178325_PS_11
28.0,281,G178325_PS_12
28.0,282,G178325_PS_11
28.0,283,G178325_PS_12
28.0,284,G178325_PS_12
28.0,285,G178325_PS_08
28.0,286,G178325_PS_12
28.0,287,G178325_PS_10
28.0,288,G178325_PS_11
28.0,289,G178325_PS_11
28.0,290,G178325_PS_09
28.0,291,G178325_PS_12
28.0,292,G178325_PS_11
28.0,293,G178325_PS_12
28.0,294,G178325_PS_12
28.0,295,G178325_PS_10
28.0,296,G178325_PS_11
28.0,297,G178325_PS_11
28.0,298,G178325_PS_10
28.0,299,G178325_PS_11
28.0,300,G178325_PS_12
28.0,301,G178325_PS_11
28.0,302,G178325_PS_08
28.0,303,G178325_PS_11
28.0,304,G178325_PS_12
28.0,305,G178325_PS_12
28.0,306,G178325_PS_08
28.0,307,G178325_PS_08
28.0,308,G178325_PS_08
28.0,309,G178325_PS_12
28.0,310,G178325_PS_11
28.0,311,G178325_PS_11
28.0,312,G178325_PS_12
28.0,313,G178325_PS_11
28.0,314,G178325_PS_11
28.0,315,G178325_PS_11
28.0,316,G178325_PS_12
28.0,317,G178325_PS_12
28.0,318,G178325_PS_12
28.0,319,G178325_PS_11
28.0,320,G178325_PS_11
28.0,321,G178325_PS_12
28.0,322,G178325_PS_11
28.0,323,G178325_PS_11
28.0,324,G178325_PS_12
28.0,325,G178325_PS_12
28.0,326,G178325_PS_08
28.0,327,G178325_PS_08
28.0,328,G178325_PS_11
28.0,329,G178325_PS_11
28.0,330,G178325_PS_11
28.0,331,G178325_PS_11
28.0,332,G178325_PS_10
28.0,333,G178325_PS_11
28.0,334,G178325_PS_11
28.0,335,G178325_PS_12
28.0,336,G178325_PS_11
28.0,337,G178325_PS_08
28.0,338,G178325_PS_11
28.0,339,G178325_PS_08
28.0,340,G178325_PS_11
28.0,341,G178325_PS_08
28.0,342,G178325_PS_11
28.0,343,G178325_PS_11
28.0,344,G178325_PS_12
28.0,345,G178325_PS_10
28.0,346,G178325_PS_11
28.0,347,G178325_PS_11
28.0,348,G178325_PS_08
28.0,349,G178325_PS_11
28.0,350,G178325_PS_08
28.0,351,G178325_PS_12
28.0,352,G178325_PS_08
28.0,353,G178325_PS_10
28.0,354,G178325_PS_12
28.0,355,G178325_PS_11
28.0,356,G178325_PS_12
28.0,357,G178325_PS_10
28.0,358,G178325_PS_10
28.0,359,G178325_PS_12
28.0,360,G178325_PS_11
28.0,361,G178325_PS_11
28.0,362,G178325_PS_11
28.0,363,G178325_PS_12
28.0,364,G178325_PS_10
28.0,365,G178325_PS_10
28.0,366,G178325_PS_11
28.0,367,G178325_PS_10
28.0,368,G178325_PS_12
28.0,369,G178325_PS_08
28.0,370,G178325_PS_08
28.0,371,G178325_PS_11
28.0,372,G178325_PS_08
28.0,373,G178325_PS_11
28.0,374,G178325_PS_08
28.0,375,G178325_PS_11
28.0,376,G178325_PS_11
28.0,377,G178325_PS_11
28.0,378,G178325_PS_10
28.0,379,G178325_PS_11
28.0,380,G178325_PS_12
28.0,381,G178325_PS_12
28.0,382,G178325_PS_11
28.0,383,G178325_PS_11
28.0,384,G178325_PS_11
28.0,385,G178325_PS_12
28.0,386,G178325_PS_11
28.0,387,G178325_PS_11
28.0,388,G178325_PS_11
28.0,389,G178325_PS_11
28.0,390,G178325_PS_11
28.0,391,G178325_PS_11
28.0,392,G178325_PS_11
28.0,393,G178325_PS_11
28.0,394,G178325_PS_11
28.0,395,G178325_PS_11
28.0,396,G178325_PS_12
28.0,397,G178325_PS_11
28.0,398,G178325_PS_11
28.0,399,G178325_PS_11
28.0,400,G178325_PS_11
28.0,401,G178325_PS_10
28.0,402,G178325_PS_11
28.0,403,G178325_PS_11
28.0,404,G178325_PS_11
28.0,405,G178325_PS_11
28.0,406,G178325_PS_09
28.0,407,G178325_PS_10
28.0,408,G178325_PS_11
28.0,409,G178325_PS_10
28.0,410,G178325_PS_11
28.0,411,G178325_PS_10
28.0,412,G178325_PS_08
28.0,413,G178325_PS_08
28.0,414,G178325_PS_11
28.0,415,G178325_PS_08
28.0,416,G178325_PS_12
28.0,417,G178325_PS_10
28.0,418,G178325_PS_12
28.0,419,G178325_PS_12
28.0,420,G178325_PS_11
28.0,421,G178325_PS_11
28.0,422,G178325_PS_10
28.0,423,G178325_PS_12
28.0,424,G178325_PS_11
28.0,425,G178325_PS_10
28.0,426,G178325_PS_11
28.0,427,G178325_PS_10
28.0,428,G178325_PS_12
28.0,429,G178325_PS_11
28.0,430,G178325_PS_11
28.0,431,G178325_PS_08
28.0,432,G178325_PS_09
28.0,433,G178325_PS_11
28.0,434,G178325_PS_12
28.0,435,G178325_PS_08
28.0,436,G178325_PS_10
28.0,437,G178325_PS_10
28.0,438,G178325_PS_11
28.0,439,G178325_PS_10
28.0,440,G178325_PS_11
28.0,441,G178325_PS_11
28.0,442,G178325_PS_08
28.0,443,G178325_PS_11
28.0,444,G178325_PS_10
28.0,445,G178325_PS_10
28.0,446,G178325_PS_11
28.0,447,G178325_PS_08
28.0,448,G178325_PS_10
28.0,449,G178325_PS_11
28.0,450,G178325_PS_10
28.0,451,G178325_PS_10
28.0,452,G178325_PS_10
28.0,453,G178325_PS_11
28.0,454,G178325_PS_10
28.0,455,G178325_PS_12
28.0,456,G178325_PS_10
28.0,457,G178325_PS_12
28.0,458,G178325_PS_10
28.0,459,G178325_PS_11
28.0,460,G178325_PS_11
28.0,461,G178325_PS_12
28.0,462,G178325_PS_11
28.0,463,G178325_PS_08
28.0,464,G178325_PS_10
28.0,465,G178325_PS_10
28.0,466,G178325_PS_12
28.0,467,G178325_PS_11
28.0,468,G178325_PS_10
28.0,469,G178325_PS_12
28.0,470,G178325_PS_08
28.0,471,G178325_PS_08
28.0,472,G178325_PS_12
28.0,473,G178325_PS_08
28.0,474,G178325_PS_12
28.0,475,G178325_PS_12
28.0,476,G178325_PS_11
28.0,477,G178325_PS_08
28.0,478,G178325_PS_12
28.0,479,G178325_PS_11
28.0,480,G178325_PS_11
28.0,481,G178325_PS_10
28.0,482,G178325_PS_11
28.0,483,G178325_PS_11
28.0,484,G178325_PS_08
28.0,485,G178325_PS_11
28.0,486,G178325_PS_11
28.0,487,G178325_PS_11
28.0,488,G178325_PS_10
28.0,489,G178325_PS_08
28.0,490,G178325_PS_11
28.0,491,G178325_PS_11
28.0,492,G178325_PS_11
28.0,493,G178325_PS_10
28.0,494,G178325_PS_11
28.0,495,G178325_PS_11
28.0,496,G178325_PS_10
28.0,497,G178325_PS_11
28.0,498,G178325_PS_10
28.0,499,G178325_PS_11
28.0,500,G178325_PS_08
28.0,501,G178325_PS_10
28.0,502,G178325_PS_12
28.0,503,G178325_PS_12
28.0,504,G178325_PS_12
28.0,505,G178325_PS_10
28.0,506,G178325_PS_12
28.0,507,G178325_PS_11
